SMILES;y;X0A;ATSC8p;F06[O-Cl];nR_5_False_False_False_True;PEOE_VSA2;C-025;B06[N-F];F06[N-F];B06[N-Cl];B06[N-Br];B06[O-O];F06[O-O];B06[O-S];B06[O-F];B06[O-Cl]
O=c1n(Cc2noc(CO)n2)nc2ccc(-c3ccc(Oc4ccc(F)cc4)cc3)cn12;0.0;-1.32;0.3;-0.17;-0.39;-1.58;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
COc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;0.0;0.51;0.14;-0.17;-0.39;-0.45;0.73;1.61;2.09;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC(F)(F)F)n2)CC1;0.0;-0.49;-0.53;-0.17;1.63;0.71;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0.0;-1.39;1.17;-0.17;-0.39;0.63;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4cccnc4c3)CC1)c1cccn1-2;1.0;-2.07;-0.69;-0.17;-0.39;0.73;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1;0.0;0.89;2.27;-0.17;-0.39;-0.46;-1.54;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(-c2cccc(F)c2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;-0.84;0.83;-0.17;-0.39;-0.46;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@H]2CNCC[C@@H]2c2ccc(F)c(F)c2)cc1F;1.0;0.3;0.7;-0.17;-0.39;-0.46;-0.97;1.61;0.36;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
N#Cc1ccc(F)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1.0;-0.37;0.35;-0.17;-0.39;-0.46;-0.97;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
CS(=O)(=O)NC(=O)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1;1.0;-0.86;-1.86;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
Cn1nccc1[C@H]1CCC[C@@H]1Oc1ccc(S(=O)(=O)Nc2ccncn2)c(F)c1F;0.0;-0.01;-0.5;-0.17;-0.39;0.64;-1.54;1.61;0.36;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0.0;-0.92;-0.65;-0.17;-0.39;1.86;-1.54;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O;0.0;0.51;-0.16;-0.17;1.63;0.83;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1.0;-1.7;0.87;-0.17;-0.39;-0.42;-0.4;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;-0.77;0.62;-0.17;-0.39;-0.46;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1Cc1ccc(C(F)(F)F)cn1;1.0;0.94;-0.06;-0.17;1.63;1.86;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC1CC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC(C)O1;1.0;1.03;-0.15;-0.17;-0.39;-0.46;-1.54;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
NC1CCC(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1;0.0;0.08;-0.29;-0.17;-0.39;-0.46;-0.97;1.61;0.36;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
CS(=O)(=O)c1ccc2c(c1)CCC1(CCCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;1.0;-0.77;-0.26;-0.17;-0.39;-1.58;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;4.02;-0.15;-0.41;-0.19
Cc1nnc(-c2cccc(CN3CCN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)CC3)n2)o1;0.0;-1.49;-0.08;-0.17;1.63;0.71;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
C[C@]12CC[C@@H](O)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0.0;-0.38;-0.85;-0.17;-0.39;-0.42;-0.97;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;1.0;0.67;-1.04;-0.17;-0.39;0.66;0.17;-0.62;-0.5;4.05;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1noc(Cn2nc3ccc(-c4ccc(Oc5ccc(F)cc5)cc4)cn3c2=O)n1;0.0;-1.36;0.36;-0.17;-0.39;-1.58;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1ncccn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F;1.0;0.64;-0.68;-0.17;-0.39;-0.42;-0.97;1.61;1.23;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
Cn1cc(-c2cccc3c2CNCC3)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0;-1.32;1.1;-0.17;-0.39;-0.46;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CS(=O)(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;1.0;-0.44;0.23;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;7.0;-0.15;-0.41;-0.19
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1;0.0;0.2;-0.7;-0.17;-0.39;0.73;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc(Cl)cc1-c1n[nH]c(=O)c2cc(S(=O)(=O)Nc3ncc(F)s3)ccc12;0.0;0.35;-0.59;-0.17;-0.39;0.67;0.17;-0.62;-0.5;4.05;-0.03;2.06;2.54;-0.15;2.46;-0.19
COc1cc(C(F)(F)F)ccc1-c1ncc(F)c2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;0.75;-0.86;-0.17;-0.39;0.71;0.73;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
Cc1cc(-c2ccc3nnc(C(F)(F)F)n3c2)ccc1OC(F)(F)F;1.0;1.69;-0.89;-0.17;-0.39;-0.54;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)cc1;0.0;-0.85;-0.03;-0.17;1.63;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Nc1cc(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)ccn1;1.0;-0.12;-0.04;-0.17;-0.39;-1.58;2.44;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N[C@H]1CCc2nc(N)sc2C1;0.0;1.13;3.35;-0.17;1.63;0.71;-1.54;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;6.57;-0.41;-0.19
COc1nc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;-0.82;-0.24;-0.17;-0.39;0.71;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1cnc(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)c1;1.0;-0.01;-0.9;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(NCCc1ccccc1-c1cnc(OC(F)F)cn1)c1ccc(OCCC(F)(F)F)nc1;1.0;0.78;0.25;-0.17;-0.39;-0.45;0.17;1.61;2.09;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2ccccc21;1.0;-1.74;0.65;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
O=C1CCc2c(cccc2C2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1;0.0;-1.2;0.43;-0.17;-0.39;0.68;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1cc(-c2ccc(F)c(C#N)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0;0.01;0.01;-0.17;-0.39;-0.46;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S1(=O)CCN(c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4cccc(F)n4)ccc32)CC1;1.0;0.51;-0.08;-0.17;-0.39;-0.46;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
CC1CC=C(c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)CC1;1.0;-1.34;-0.31;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
N#Cc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;-0.77;1.13;-0.17;-0.39;-0.46;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1;0.0;1.03;0.34;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
N#CCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1;1.0;-0.15;0.72;-0.17;-0.39;-1.58;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cnc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1.0;0.51;0.32;-0.17;-0.39;-0.45;0.17;1.61;2.09;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21;0.0;-0.22;-0.23;4.32;-0.39;1.74;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;5.33
Nc1nc2c(s1)CC(CNC(=O)c1cc(Br)c[nH]1)CC2;0.0;-0.3;0.82;-0.17;-0.39;-0.45;-1.54;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCOCC2)cc1F;1.0;0.28;-0.07;-0.17;-0.39;-0.46;-1.54;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cccc2[nH]cc(CC/N=C(/N)NC(=O)c3ccc(C)cc3)c12;1.0;0.13;0.4;-0.17;-0.39;1.98;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1cncc(C(F)(F)F)c1)c1ccccc1C(F)(F)F;0.0;3.06;-0.11;-0.17;-0.39;0.71;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncccn3)ccc12;1.0;-0.51;-0.46;-0.17;-0.39;-0.4;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc(Cl)cc1-c1n[nH]c(=O)c2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;-0.0;-0.6;-0.17;-0.39;0.67;0.17;-0.62;-0.5;4.05;-0.03;2.06;2.54;-0.15;-0.41;-0.19
CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2F)C1;1.0;-0.22;-1.82;-0.17;-0.39;1.79;-0.97;1.61;0.36;4.05;-0.03;2.06;2.54;-0.15;-0.41;-0.19
COc1cccc(SC[C@@H](C)CN[C@@H]2COc3ccccc3SC2)c1N;1.0;-0.28;1.33;-0.17;-0.39;-1.58;-1.54;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2ccc(-c3ccncc3)cc21;1.0;-1.96;0.82;-0.17;-0.39;0.73;0.73;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
N#Cc1ccc(O[C@@H]2[C@@H]3[C@H](C[C@H]2N2CCC[C@@H](N)C2)[C@@H]2CC(=O)[C@H]3C2)cc1;0.0;-1.53;-0.83;-0.17;-0.39;0.71;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1nccc1C1NCCOC1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F;0.0;-0.01;0.3;-0.17;-0.39;0.64;-1.54;1.61;1.23;-0.25;-0.03;2.06;2.54;-0.15;2.46;-0.19
CC(C)c1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1;1.0;-0.01;-0.27;-0.17;-0.39;-0.46;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ncc2OCCN1Cc1ncccc1F;1.0;-0.01;-0.64;-0.17;-0.39;1.9;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)cc(F)c2OCCN1Cc1ccccc1;1.0;-0.01;-0.87;-0.17;-0.39;-0.45;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1;1.0;-0.35;-0.52;-0.17;-0.39;-0.32;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3-c3cn[nH]c3)nccc2c1;0.0;-0.43;-0.23;-0.17;-0.39;1.91;1.87;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(NC1CC(F)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1;0.0;-0.0;-0.77;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
CC1(C)CN2CCC[C@]2(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1;0.0;0.6;-0.87;-0.17;3.64;0.69;-1.54;1.61;0.36;4.05;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
N=C1N[C@@]23[C@H]([C@H]4NC(=N)N2C[C@](OS(=O)(=O)O)(C[C@H]2[C@@H](CO)CON2C4=O)C3(O)O)N1COC(=O)NO;1.0;1.5;-0.69;-0.17;5.65;6.7;-1.54;-0.62;-0.5;-0.25;-0.03;2.06;14.43;6.57;-0.41;-0.19
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CN4)cc12;0.0;-0.5;-1.34;-0.17;-0.39;0.57;1.3;1.61;1.23;-0.25;-0.03;2.06;2.54;-0.15;2.46;-0.19
COc1cc(C(F)(F)F)ccc1-c1cnnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;0.44;-0.06;-0.17;-0.39;-0.46;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F;0.0;-0.01;-0.18;-0.17;-0.39;0.64;-1.54;1.61;0.36;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
Cc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1;1.0;0.45;0.06;-0.17;-0.39;2.08;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(CCO)CC1;0.0;0.19;-0.12;-0.17;-0.39;0.71;-0.4;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncc(-c2ccc(C(F)(F)F)nc2)cn1;1.0;0.14;0.21;-0.17;-0.39;0.73;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C(O)CO;1.0;0.72;1.31;-0.17;-0.39;-0.46;-0.4;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
O=S1(=O)CCN(c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1;1.0;0.26;0.69;-0.17;-0.39;-0.46;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1cc(-c2cccc(S(C)(=O)=O)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0;0.48;-1.07;-0.17;-0.39;-0.46;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CO[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0.0;-0.37;0.53;-0.17;-0.39;-0.42;-0.97;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
CN1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)CC1;1.0;0.16;0.81;-0.17;-0.39;-1.58;1.87;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
O=c1n(Cc2nnc(C3CC3)o2)nc2ccc(-c3ccc(Oc4ccc(F)cc4)cc3)cn12;0.0;-2.12;0.11;-0.17;-0.39;-1.58;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2C(F)(F)F)c1;1.0;0.67;0.68;-0.17;-0.39;1.9;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1cc(C2=CCOCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0.0;-0.39;0.52;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(C2)C(F)(F)C(C4)C3)cc1F;1.0;0.35;-2.23;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;2.46;-0.19
CS(=O)(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@@H]3CC[C@@H](c4ccccc4)C3)CC1)O2;1.0;-0.43;1.13;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;7.0;-0.15;-0.41;-0.19
COc1ncc(-c2cccc(C#N)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;0.0;0.78;0.34;-0.17;-0.39;-0.45;1.3;1.61;2.09;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
COc1cc(C(F)(F)F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncns1)C2;1.0;0.44;-0.04;-0.17;-0.39;-1.58;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1;1.0;-0.42;1.61;-0.17;-0.39;-0.46;-0.4;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C#N)cc3)CC1)c1cccn1-2;0.0;-1.28;-0.26;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)cc3)CC1)c1cccn1-2;1.0;-0.9;0.57;-0.17;-0.39;-0.45;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cc1;1.0;-0.12;1.05;-0.17;-0.39;-0.46;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1nccc1-c1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1.0;-0.12;1.8;-0.17;-0.39;0.64;-0.4;1.61;4.68;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CN1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1;1.0;-0.12;1.7;-0.17;-0.39;-0.46;-0.4;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1F;1.0;-0.38;0.93;-0.17;-0.39;-0.46;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2ccc3ncccc3c2)cc1F;0.0;-0.84;0.36;-0.17;-0.39;0.71;-0.4;1.61;1.23;-0.25;-0.03;2.06;2.54;-0.15;2.46;-0.19
N#Cc1cc(-c2cccc(F)c2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;-0.84;0.63;-0.17;-0.39;-0.46;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(-c2cccc(C(F)(F)F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0.0;0.15;0.91;-0.17;-0.39;0.71;2.44;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ncc(-c2ccc(C)nc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;0.0;0.81;0.8;-0.17;-0.39;0.73;0.17;1.61;2.09;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
NC1CCC(CNc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)CC1;1.0;0.67;-0.1;-0.17;-0.39;-0.46;-1.54;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cnc1OCC(C)C;0.0;0.64;-1.4;-0.17;-0.39;-0.45;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1cc(C2CCN(C(=O)OC(C)(C)C)CC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0.0;1.08;1.9;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
N#Cc1ccc(O[C@@H]2[C@@H]3CCC(=O)[C@@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1;0.0;-0.96;-0.36;-0.17;-0.39;0.71;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Fc1cncc(-c2nc3cc(F)c(F)cc3n2C2CC2)c1;0.0;-1.1;0.57;-0.17;-0.39;-0.4;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1c2cc(-c3cccc(C(F)(F)F)c3)ccc2OCCN1Cc1ncccn1;1.0;-0.37;-0.87;-0.17;-0.39;-0.45;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1ccc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4ccncn4)ccc32)cn1;1.0;-0.12;0.11;-0.17;-0.39;0.71;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(C)n1cc(-c2ccc(C(F)(F)F)cc2-c2ccnn2C)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0;0.45;3.0;-0.17;-0.39;0.64;1.3;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1.0;-2.1;-0.11;-0.17;-0.39;-0.42;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1;1.0;-2.17;-0.3;-0.17;-0.39;-0.4;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
