SMILES	SLogP	JGI8	Wap	PEOE_VSA6	GATS5d	VSA_EState3	GATS4d	MAXDP	PEOE_VSA1	ATS0d	observed	predicted
O=C(Nc1cc2ccccc2cc1C(=O)N[C@H](C(=O)O)C1CCCCC1)Nc1c(Cl)cccc1Cl	2.06	0.61	-0.17	2.61	-0.27	1.25	-0.08	0.66	0.75	0.36	1	1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)NC(C)c2cccc3ccccc23)[C@H](C)[C@@H](O)[C@]1(C)O	0.56	0.79	1.72	2.07	0.13	6.85	1.19	1.42	6.29	4.67	0	0
N#Cc1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1	0.65	-0.71	-0.42	0.16	-1.23	0.43	-0.83	0.07	0.05	-0.57	0	0
COc1cc(NC(=O)C2COc3ccc(Cl)cc3C2)ccc1-c1cn[nH]c1	0.15	-0.14	-0.33	-0.84	0.06	0.14	0.15	0.26	0.03	-0.44	0	1
COc1cccc2c(C(=O)N3C[C@]4(C)CSCN4C[C@@H]3C)cn(CC3CCCCC3)c12	0.82	0.14	-0.05	0.28	0.76	-0.94	0.01	1.01	-0.03	0.39	1	1
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C(=O)O)cc4)CCC3)cc21	1.86	-0.02	0.28	0.28	1.91	0.81	0.8	0.78	0.66	1.3	1	1
N#CC1(n2cc([C@@H](NC(=O)c3csc(-c4ccccc4)c3)C3CCCCC3)nn2)CC1	0.98	-0.04	-0.34	1.6	0.24	1.64	-1.37	0.56	-1.05	0.14	0	1
COc1ccc(-c2cc(-c3ccc(NS(C)(=O)=O)cc3)cnc2N)cn1	-0.69	0.69	-0.42	-0.81	-1.34	-1.06	-0.56	-0.56	-0.46	-0.59	0	0
Cc1noc(-c2ccc3c(c2)c2c(n3CCCc3nc4cc(F)ccc4[nH]3)CCCC2)n1	1.31	-1.01	0.59	-1.2	0.56	-0.45	1.67	0.08	-0.05	0.34	1	1
COCCNC(=O)c1cc(C(C)(C)C)sc1NC(=O)Nc1ccc2[nH]ncc2c1	0.16	0.54	-0.39	-0.32	2.14	0.87	-1.62	0.19	0.1	-0.21	0	0
COc1ccc(-c2cc(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cnc2N)cn1	-0.91	-0.91	-0.19	-0.81	-1.69	-0.71	-1.08	0.09	0.69	0.07	0	0
CC(C)(C)CCn1nc(C2CC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O	-1.11	0.65	-0.2	-0.32	0.49	1.04	-1.52	0.61	-0.46	0.57	1	1
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccc(F)cc2Cl)c1=O	-1.74	0.54	-0.46	-0.5	0.62	-1.03	-0.57	0.25	-0.44	-0.62	0	0
Clc1ccc2c(NCCNCc3cnccc3Cl)ccnc2c1	0.31	-0.54	-0.45	-0.18	-0.27	0.01	-0.04	-2.44	-0.44	-0.98	1	1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(/C=C/c2ccc(Cl)cc2)cc1F	2.03	-0.03	-0.06	1.9	0.21	-0.24	-0.3	1.09	0.13	0.73	0	1
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(F)cc3F)CC2)nc1C	-0.24	-0.06	-0.27	-0.76	0.69	0.05	0.71	0.31	-1.1	0.34	0	1
O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21	-0.32	-1.12	0.21	-0.47	0.02	-0.56	-0.01	0.75	0.08	0.25	0	1
CCN(CC)C(=O)COC[C@H](C)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1	0.0	-0.91	-0.37	-0.71	-0.56	-0.93	0.16	-0.1	0.57	0.04	1	1
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCS(=O)(=O)CC(C)C	0.66	0.18	0.54	-0.71	-1.0	-0.62	0.57	0.35	1.7	1.24	0	1
Cc1cnc(NCCc2ccc(C(F)(F)F)cc2)c(=O)n1CC(=O)NCCONC(=N)N	-2.15	-0.68	-0.41	-0.81	-0.76	0.37	-0.51	0.19	0.21	-0.12	0	0
CCCCCCN/C(=N\C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1	0.25	0.19	-0.5	1.29	-0.2	-0.23	-0.44	-0.16	-0.44	-0.46	1	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cccc(C(F)(F)F)c1)O2	-0.04	1.46	0.05	-0.08	0.47	-0.75	1.39	0.97	1.36	0.82	1	1
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCCN(C)C)cc4)cc3)nc21	-0.47	-0.49	0.77	-1.2	0.47	0.93	-0.74	0.19	1.83	1.19	1	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3ccccc3F)C1=O)N2	-0.25	0.55	1.1	-0.47	-0.05	0.61	-0.09	1.07	0.1	1.17	0	0
Cc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C	-0.78	-0.18	-0.53	-0.47	-0.25	-0.65	0.49	-2.06	-0.51	-0.91	0	0
O=C1CC(=O)N(CCc2cccc(F)c2)C(=O)N1CCc1cccc(F)c1	-0.57	-0.48	-0.43	-0.12	-0.87	-1.06	-0.12	0.16	-1.66	-0.55	0	1
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCC21	-0.36	0.57	0.04	0.4	0.19	0.57	-1.25	0.85	0.1	0.73	1	1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCNCC4)cc3)sc2n1	-0.09	0.18	-0.13	1.28	-0.31	-0.29	-0.18	0.77	0.1	0.68	1	1
CC(C)(F)c1nc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)no1	-0.29	-0.03	-0.39	-1.2	0.38	-0.62	-0.97	0.4	0.08	-0.19	0	0
c1ccc2c(c1)CC(c1nc3ccc(-c4ccncc4)cc3[nH]1)CO2	0.46	-1.79	-0.13	-0.12	0.06	-1.06	-0.22	-1.84	-0.55	-0.53	1	1
O=C(CCc1ccccc1)N[C@H]1CC[C@](O)(c2ccc(O)cn2)CC1	-0.76	-1.06	-0.46	0.22	-1.16	1.63	-0.71	-0.12	0.12	-0.62	0	0
COC[C@H]1C[C@@H](C(=O)NCc2cccc(C)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1	0.03	-0.96	-0.21	-0.12	0.46	-0.7	0.79	0.43	-0.0	0.27	1	1
NCC1(c2cccs2)CCCCC1	-0.59	-3.45	-0.57	-0.06	-3.09	-0.81	-0.12	-2.11	-1.0	-1.85	0	0
O=S(=O)(Nc1cc(CO)ccc1O)c1ccc(-c2ccc(F)cc2F)cc1	-0.06	-0.49	-0.43	-0.47	-0.7	1.14	-0.32	0.33	-0.49	-0.53	0	1
NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)O)c5)CC4)ncc3Cl)cc1-2	0.05	0.21	5.99	-0.5	0.23	1.35	-0.24	0.88	0.75	2.03	0	1
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CCC1)Cc1cc(F)c(F)cc1F	-1.05	-0.18	-0.44	-1.13	-0.57	-0.72	-0.3	0.27	0.17	-0.3	0	0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(OCC)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](CC(=O)Nc1ccccc1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1	1.01	0.49	0.76	1.05	0.89	-0.4	-0.23	1.53	1.74	2.97	0	0
CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1	-0.54	1.58	-0.52	-1.1	-0.09	-0.93	-0.44	-2.43	-0.53	-1.26	1	0
COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1	0.69	-0.8	0.94	-1.13	-0.6	-0.61	-0.04	0.4	2.24	1.37	0	1
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CC2)CC[C@@H](NC2CCOCC2)C1	-1.12	0.36	-0.23	-0.71	0.24	-0.61	0.3	0.95	0.61	0.28	0	0
NC(=O)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12	-1.56	-0.12	-0.21	-0.47	-0.22	-1.08	0.74	0.67	0.69	-0.04	0	0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21	1.48	-0.56	0.51	0.68	1.2	-0.94	0.89	0.91	0.56	1.1	1	1
O=C(Nc1nccs1)[C@H](CC1CCCCC1)N1CCN(S(=O)(=O)C2CCCC2)CC1=O	-0.64	-0.34	-0.41	1.04	-0.45	-0.5	0.44	0.55	-0.49	0.16	1	1
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2cccnc2)c1=O	-0.77	-0.61	-0.33	0.22	0.58	0.04	-0.07	0.71	-0.44	-0.05	0	0
CNC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(/C=C/C#N)cc1C	1.07	0.13	-0.33	-1.49	1.02	1.67	0.85	0.12	0.76	0.04	0	0
CN(C)CCC(c1ccc2cc(F)ccc2c1)n1ncnn1	-0.88	1.3	-0.5	-0.47	-0.14	0.56	-1.31	-0.03	-1.1	-0.98	0	0
CS(=O)(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1	-1.29	1.02	-0.35	-1.49	-0.03	-0.93	0.27	-0.52	-0.56	-0.67	0	0
CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1	0.39	-0.2	7.2	-0.15	0.13	0.32	0.02	0.9	0.71	2.24	1	1
CCCC(=O)N/C(=N\C1=NC(=O)C(=O)N1c1ccc(Cl)c(Cl)c1)NC(C)C	-0.89	-0.64	-0.49	0.21	0.46	-0.35	-0.9	0.01	-1.05	-0.6	1	0
COc1cc(N2CCN(C3CCN(c4cccc5c(C)ccnc45)CC3)CC2)c2ncccc2c1	0.85	-0.7	1.18	-0.47	-0.23	-0.78	0.59	-2.05	0.01	0.71	1	1
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21	0.93	-0.65	0.59	0.66	1.42	-0.94	1.18	0.99	1.1	1.17	1	1
CN1CCN(CCNC(=O)c2cccn3c(=O)c4cc5ccccc5cc4nc23)CC1	-1.26	-0.75	0.27	-0.12	-0.69	-0.42	-1.31	0.5	-0.49	0.14	0	1
CN(c1ncnc2[nH]ccc12)C1CCCCCCC1	-0.15	-1.71	-0.51	0.32	0.4	-0.93	0.57	-2.41	-0.53	-1.19	1	1
CC(Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(=O)CC(=O)C1	0.52	0.66	-0.5	-1.49	0.23	-1.06	-0.98	-0.32	-1.11	-0.73	0	0
CC(C)C[C@H]1C(=O)N[C@@H](c2ccccc2)CN1C(=O)c1cc(-c2ccc(F)cc2)on1	0.36	-0.13	-0.28	1.29	0.77	-0.25	-0.31	0.66	0.03	0.02	0	1
Clc1cccc(COc2cncc(N3CCNCC3)n2)c1	-1.16	-1.21	-0.49	-0.15	-0.5	-0.59	-0.24	-1.92	0.05	-1.14	1	0
COc1cc2[nH]c(C)c(-c3ccccc3)c(=O)c2cc1Cl	0.33	0.14	-0.48	0.87	0.0	-0.94	1.83	0.33	-0.55	-1.08	0	1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccccc1OC(F)(F)F	2.02	-0.28	-0.34	0.58	0.07	-0.47	0.24	-0.4	-0.51	-0.11	1	1
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cn(C)c(C(C)(O)C(F)(F)F)n1	-0.34	1.72	-0.3	-1.49	-0.6	-0.0	0.26	0.57	0.01	0.43	1	1
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(=O)[nH]c1	-0.28	-1.22	-0.5	1.93	-0.77	-0.72	0.87	-0.1	-0.48	-0.76	0	1
NCc1ccc(-c2cccnc2)o1	-1.39	2.97	-0.56	-1.49	1.51	-1.06	0.43	-2.13	-0.5	-2.01	0	0
N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCOCC2)n2c1nc1ccccc12	0.78	0.2	0.1	-0.12	-0.72	0.5	-0.75	-0.17	-0.51	0.37	1	1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(CC)O2	-0.67	1.72	-0.35	-0.37	0.85	-1.06	2.5	0.55	1.3	-0.11	0	1
N#CCCCn1c(Cn2c(=O)n(CC3CC3)c3ccncc32)nc2ccccc21	-0.3	-1.07	-0.16	-0.81	0.57	-0.03	1.66	0.58	-1.13	-0.09	1	1
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)n1	-0.1	0.58	-0.47	-1.15	-0.77	-0.74	2.55	0.11	-0.53	-0.78	0	0
Cc1ccc2c(-c3ccc4c(c3Cl)NCCO4)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1	1.6	0.27	-0.15	-0.15	2.15	0.65	0.79	0.07	0.62	0.28	0	1
CCC1=C(C(=O)CCC2CCCCC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1	0.93	-0.86	-0.44	1.71	0.45	0.74	0.39	0.52	0.14	-0.39	1	1
COCCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2	-0.95	-0.17	0.31	-1.15	0.2	0.11	-0.58	0.33	0.6	0.25	0	1
O=C(Cc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1	-0.18	-1.03	-0.4	1.24	0.3	-0.27	0.55	0.42	0.13	-0.19	1	1
CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCC(F)C4)n3)cc2)C1=O	0.28	-0.64	-0.13	1.0	0.55	-1.06	-0.2	0.22	-1.1	0.21	1	1
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCC(F)CC2)cc1Cl	1.18	1.13	-0.11	-0.84	-1.03	-1.06	0.39	0.83	-0.54	0.53	0	1
Cc1[nH]c2ccccc2c1CC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1	-0.46	-0.1	-0.22	0.22	0.02	0.06	-0.1	0.38	-0.53	-0.28	0	1
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2ccoc2)c1=O	-0.99	-1.23	-0.39	-0.47	0.16	0.03	-0.11	0.64	0.06	-0.32	0	0
Cc1ncc(C#N)c(Nc2ccc3[nH]ccc3c2C)c1/C=C/c1cccc(S(=O)(=O)N2CCN(C)CC2)c1	0.86	0.26	0.33	-0.12	-0.67	0.61	-0.17	0.67	0.08	0.87	1	1
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1	0.67	-0.1	-0.23	-0.18	-0.9	0.21	-1.71	0.61	1.29	0.53	0	1
CC[C@@H]1C[C@@H](C(=O)NC[C@H]2CCCO2)CN(Cc2nc(-c3ccccc3)oc2C)C1	0.06	-0.95	-0.3	0.29	1.2	-0.69	0.21	0.32	-0.0	0.04	1	1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(F)c12	-0.9	-0.58	-0.31	-0.12	-0.31	-1.04	0.93	0.49	0.03	-0.34	0	1
CC(C)N1C(=O)C(=O)N=C1/N=C(\NCCN1CCCC1)Nc1ccc(Cl)c(Cl)c1	-0.83	-0.42	-0.47	-0.18	-0.63	-0.22	-0.73	-0.13	0.12	-0.27	0	0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(Cl)CC2)cc1	0.7	-1.01	-0.25	0.24	-0.05	-0.6	0.45	0.38	-0.49	-0.16	1	1
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1	0.67	-1.34	-0.51	2.96	-0.52	-0.71	1.54	-0.09	-1.05	-0.85	1	1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CC2	-1.5	0.8	-0.4	-1.49	0.23	1.38	0.91	0.63	0.64	-0.39	0	0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccnc12	-1.16	-0.33	-0.33	-0.47	0.02	-1.06	1.12	0.31	0.03	-0.3	0	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3ccc(F)cc3F)C1=O)N2	-0.15	0.76	1.23	-1.15	-0.13	0.6	-0.25	1.06	0.1	1.26	0	0
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCCCC4)cc3)C2)o1	0.24	-0.38	-0.35	-0.52	-1.64	0.65	-1.2	-1.02	-0.04	-0.6	1	0
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(F)c(Cl)c2)n1	-0.48	1.1	-0.41	-0.47	-0.19	-0.42	-0.67	0.11	0.72	-0.62	1	0
O=C(Nc1ccc(-c2ccncc2)cc1)C1COc2ccccc2O1	-0.14	-0.61	-0.36	-0.12	-0.41	-0.73	0.21	0.05	0.03	-0.69	1	1
CC1CCN(C(=O)c2ccsc2)CC1N(C)c1ncnc2[nH]ccc12	-0.52	-0.43	-0.4	-1.1	0.21	-0.49	0.62	0.28	0.03	-0.53	1	1
CC(=O)N[C@@H]1CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(C)=C4C[C@@H]32)O[C@@H]2C[C@H](C)CN[C@H]2[C@H]5C)C1	1.38	1.38	1.47	0.31	-0.55	-0.23	0.39	-0.42	0.1	1.12	0	0
CCOc1ccccc1C(=O)NCC1(N2CCN(C)CC2)CCCCC1	-0.69	-1.36	-0.49	0.28	-1.17	-0.68	0.45	0.32	0.05	-0.39	1	1
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(F)cc2)CC1	0.85	-0.47	-0.44	0.16	-1.33	-0.6	-0.78	0.05	0.05	-0.64	0	0
CC(C)N1CCN(c2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)cc2F)CC1	0.69	0.09	-0.22	-0.47	-2.34	-0.74	-0.79	0.9	-0.49	0.04	0	0
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OC4CC4)CC3)CC2)cc1OC	0.72	-0.4	0.16	-0.47	-0.48	-1.06	0.87	0.51	0.53	0.8	1	1
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCOCC1	-0.16	-0.55	0.75	-1.49	-0.69	-0.61	0.05	0.35	2.24	1.05	0	0
CC(=O)N(C)C[C@H]1C[C@H](c2ccc(CN3CCCC3)c(Cl)c2)C1	0.14	-0.69	-0.48	-0.15	0.12	-0.95	-1.13	-0.64	-1.1	-0.71	0	1
Cc1cccc(Nc2sc(-c3cccc(Cl)c3)cc2C(N)=O)n1	0.65	-0.48	-0.48	0.19	0.04	-0.54	0.13	-0.33	-0.39	-0.94	0	0
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccnn3C)c(Cl)c2)n1	-0.2	0.25	-0.13	-0.47	0.44	0.12	-0.43	-0.6	1.26	0.07	0	1
COc1cc(N2CCN(C3CCN(c4cc(F)cc5cccnc45)CC3)CC2)c2ncccc2c1	0.73	-0.43	1.13	-0.81	0.02	-0.83	0.58	0.58	0.01	0.66	1	1
Clc1ccc2c(NCCNCc3ccc(Br)cc3)ccnc2c1	0.82	-0.54	-0.45	0.74	-0.48	-0.05	-0.29	-2.43	-0.44	-0.96	0	0
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3n2C)c1	-0.59	-1.04	-0.32	-0.81	-0.04	0.17	0.32	0.21	0.01	-0.43	0	1
C[C@H](Cc1cccc(CC(=O)NCc2cc(C(F)(F)F)ccc2F)c1)NC[C@H](O)c1ccc(O)c(CO)c1	0.32	-0.68	-0.19	0.22	0.11	3.01	-0.68	0.36	1.31	0.62	1	1
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(CCS(C)(=O)=O)cccc32)=C(O)[C@@H]1C(C)(C)C	-0.32	0.69	-0.25	1.88	0.79	0.25	-1.25	0.81	-0.51	0.66	0	1
COc1cccc2c(C(=O)N3C[C@@H]4CCCN4C[C@H]3C)cn(CC3CCCCC3)c12	0.6	-0.29	-0.1	0.28	0.94	-0.94	0.4	0.91	-0.03	0.25	1	1
N[C@@H](CC(=O)N1CCC[C@H]1c1noc(C2(C(F)(F)F)CC2)n1)Cc1cc(F)c(F)cc1F	-0.01	1.04	-0.28	-1.2	-0.5	-0.63	-1.8	0.32	0.08	0.2	0	0
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1	-1.0	-0.16	-0.22	-0.81	-1.56	-1.06	-0.84	0.47	0.1	0.07	0	0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@](O)(C(N)=O)C(F)(F)F)s1	-0.49	1.89	-0.27	-1.49	-1.72	0.09	-0.15	0.61	0.14	0.44	1	1
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1	-0.72	1.19	-0.28	-1.49	1.07	-0.7	0.43	-0.16	1.14	0.21	0	0
CC(C)(C)c1ccc(-n2nnnc2SCC(=O)Nc2ccc(C(=O)O)cc2Cl)c(Cl)c1	0.71	-0.41	-0.33	1.99	-1.41	1.76	-1.66	0.12	-0.46	-0.11	1	1
CS(=O)(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1	-0.68	-0.92	-0.24	1.26	-1.18	0.43	-0.14	-0.1	-1.66	0.52	0	1
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@@](O)(C(N)=O)C(F)(F)F)s1	-0.49	1.89	-0.27	-1.49	-1.72	0.09	-0.15	0.61	0.14	0.44	0	1
CCS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3c(C)nc4c(Cl)cccc43)c2)c1	1.82	-0.28	-0.18	0.89	-0.36	-0.93	1.08	0.0	-1.11	-0.09	1	1
CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)(C)C)c1=O)N2)S(C)(=O)=O	-0.47	0.53	-0.06	0.02	-0.1	1.27	-1.98	0.74	-0.46	0.82	1	1
COc1cccc(CN(C(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)C2CC2)c1	0.04	-1.07	-0.28	-0.81	-0.1	-0.17	0.19	0.6	0.01	-0.11	1	1
NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3ccsc3)nn(CCC3CC3)c1=O)N2	-1.32	-0.42	-0.06	-0.77	1.24	1.47	-0.23	0.65	0.73	0.5	1	1
COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c([C@H](N)Cc3cccc(F)c3)nc12	-0.74	0.02	-0.32	-0.81	1.79	-0.24	0.09	0.24	0.11	-0.34	0	0
COc1cccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)c1	-0.27	-0.5	-0.46	0.23	0.23	1.39	-1.19	0.38	-0.51	-0.21	1	1
CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(N)(=O)=O)ccc3N2)c1=O	-1.04	0.61	-0.1	0.02	0.29	1.83	-1.72	0.7	-0.46	0.66	0	1
COc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C	-1.0	-1.05	-0.52	-0.81	0.25	-0.65	0.96	-2.06	0.03	-0.83	0	0
COc1ccc(-c2cc(-c3ccc4cnn(C)c4c3)cnc2N)cn1	-0.31	1.42	-0.34	-0.81	-0.64	-0.43	-0.74	-2.05	-0.46	-0.6	0	0
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCN3CCOCC3)nc2c(=O)[nH]1	-2.12	-0.45	0.49	-0.71	-0.41	-0.53	-0.12	0.85	0.56	1.16	1	1
O=C(NCc1ccc(-n2cnnn2)cc1Cl)c1ccc(OCCC(F)(F)F)nc1	-0.54	0.29	-0.4	-0.5	-1.01	0.56	-2.18	-0.03	-0.51	-0.44	0	0
N#CC1(n2cc([C@@H](NC(=O)c3ccccc3F)C3CCCCC3)nn2)CC1	-0.17	-0.47	-0.47	0.57	-0.09	1.35	-1.34	0.43	-1.05	-0.34	1	1
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCCC21	-0.08	0.62	0.1	0.77	0.09	0.59	-1.1	0.92	0.1	0.84	1	1
NCC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1	0.96	1.71	-0.48	1.53	0.04	-0.91	0.14	-2.21	-1.0	-1.03	0	0
CCS(=O)(=O)c1ccc2oc(-c3ccc4sccc4c3)nc2c1	0.57	-0.39	-0.36	-1.1	-0.8	-0.69	-1.07	-0.12	-1.15	-0.78	0	0
COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ncco2)c1OC	-0.92	-0.92	0.14	-1.49	1.0	-0.98	1.68	0.39	2.81	0.55	1	1
O=C1C2CCCN2C(=O)N1CCCCNCCOc1ccccc1	-1.35	-1.06	-0.46	-0.47	-0.61	-0.67	1.0	-0.1	0.05	-0.75	0	0
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3ccccc3)cccc21	0.3	-1.21	-0.04	0.56	-0.24	-0.16	0.66	0.11	-0.59	-0.09	1	1
CS(=O)(=O)CCCn1c(Cn2c(=O)n(C3CCC3)c3ccncc32)nc2ccccc21	-0.7	-0.19	-0.05	-0.81	-0.41	-1.06	0.94	0.66	-1.13	0.21	1	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3ccco3)C1=O)N2	-0.65	0.9	0.82	-1.49	-0.05	0.6	0.08	1.0	0.6	0.98	0	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C[C@H](C)O2	-0.89	1.56	-0.4	-0.76	0.44	-1.06	2.68	-1.78	1.3	-0.46	0	1
