SMILES;y;PJI2;PEOE_VSA6;F07[O-O];AATS0i;MSD;SMR_VSA7;BELs-1;ATSC6Z;MAXDP;F06[C-N];SaasC;SsssCH;SMR_VSA3;PW2;AATS7i
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)Nc2ccc(-c3ccccc3)cc2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O;1;0.01;4.82;1.89;-0.31;-1.83;3.37;0.47;0.47;1.32;3.01;0.38;-5.49;0.97;-3.1;-0.17
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(OC)nc3)cc2n1;0;-0.7;-1.49;-0.46;0.47;0.63;-1.42;-0.91;0.15;-2.31;0.36;0.88;0.09;0.82;-0.52;-0.34
CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1;0;0.97;1.24;-0.46;-0.45;-0.24;0.41;0.7;0.12;-1.89;-0.67;0.63;0.33;-0.41;-0.8;-0.25
COc1cc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5)ccc43)c2)cc(OC)c1OC;1;0.97;-0.12;0.32;-1.12;0.16;1.78;1.12;-1.01;0.49;-0.46;1.28;0.09;-0.47;-0.88;-0.44
CC(C)(C)CN/C(=N\O)c1ccccc1-c1ccccc1;0;0.97;3.05;-0.46;-0.57;0.26;0.16;0.5;-0.71;-1.23;-0.87;0.33;0.09;-1.04;-0.12;-0.57
N#CC1(n2cc([C@@H](NC(=O)c3ccc(S(N)(=O)=O)cc3)C3CCCCC3)nn2)CC1;0;0.97;-0.11;1.11;0.28;-0.27;-0.65;-1.65;0.47;0.37;1.17;-0.62;0.04;0.88;0.53;-0.32
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc6ccccc6c5)cc4)CC3)c2cc1OCCOC;1;0.97;0.22;0.32;-0.52;0.43;1.27;0.99;-0.52;0.5;1.17;0.82;0.09;0.18;-1.79;-0.52
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(F)c2)n1;1;0.97;-0.78;-0.46;0.53;0.54;1.27;1.12;0.48;0.81;1.79;-0.21;0.09;1.51;-1.23;0.6
Cc1cccc(NC(=O)c2nn(C)c(-c3cc(F)cc(F)c3)c2C)n1;0;0.97;-1.15;-0.46;1.07;0.15;0.38;1.09;2.27;0.11;-0.05;-0.47;0.09;0.17;0.48;2.44
COCc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C;0;-1.26;0.53;-0.46;-0.59;-0.37;-0.16;0.82;-0.67;-2.04;-0.26;1.07;0.09;-0.49;0.76;1.16
Cc1cccc(Cl)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@@H](CCCCN)C(=O)O;0;0.97;1.21;-0.46;-0.36;-0.59;0.63;0.7;-0.17;0.51;0.15;-0.14;-0.54;-1.04;-1.45;-0.43
N#CC1(n2cc([C@@H](NC(=O)c3ccncc3)C3CCCCC3)nn2)CC1;1;0.97;-0.11;-0.46;0.36;-0.32;-0.64;0.52;-0.33;0.23;1.17;-0.44;0.19;1.51;0.46;-0.34
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1;1;-0.52;1.81;0.32;0.3;1.32;-1.18;0.52;0.39;0.22;0.15;-0.11;0.53;-0.46;-0.65;-0.16
Cc1ccc2c(-c3ccc4c(c3)CCCO4)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1;1;-1.26;-0.47;-0.46;-1.02;-1.64;0.1;0.57;-2.32;0.02;-0.67;1.79;-0.57;-1.08;0.53;-1.25
CCCCSc1nc2cc(OC)ccc2[nH]1;1;-1.26;-0.08;-0.46;-0.43;2.29;-1.69;-0.84;-0.29;-2.29;-1.08;-0.21;0.09;-0.44;0.27;-0.05
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccccc3)n[nH]2)CC1;0;-0.7;0.9;-0.46;-0.48;0.85;0.44;0.99;-0.18;0.31;-0.05;0.87;0.09;0.21;-0.17;1.28
Cc1ccc(-c2nn(CC3CCC3)c(=O)c(C3=NS(=O)(=O)c4cc(OCC(N)=O)ccc4N3)c2O)s1;0;0.97;-1.13;-0.46;-0.55;-1.09;-0.24;-1.65;-1.4;0.72;0.76;-0.53;0.26;-0.47;0.25;-0.89
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccc(Br)cc1;0;0.97;0.74;-0.46;-1.38;0.09;0.78;0.18;0.09;0.44;-0.67;0.31;0.03;-0.4;0.49;-0.83
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O;0;0.97;1.39;3.46;0.7;-2.48;-0.91;0.38;0.62;1.39;0.36;-0.55;-7.43;0.89;-2.24;-0.15
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1;0;-0.14;-1.49;-0.46;1.55;0.23;0.44;0.6;-1.42;0.21;1.17;0.27;0.09;1.39;-1.26;0.46
Cc1cccc(CNC(=O)C2CCCN(Cc3nc(-c4ccccc4)oc3C)C2)n1;1;-0.52;-0.12;-0.46;-0.33;0.86;0.66;0.65;-0.87;0.24;-0.05;1.34;0.09;0.86;-0.63;-0.15
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(OCC(N)=O)cccc32)=C(O)[C@@H]1C(C)(C)C;0;0.97;1.54;2.68;0.06;-1.28;-0.95;-1.65;0.4;0.77;0.15;-1.15;-0.28;-1.09;0.82;-0.21
COC[C@@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2nc(N3CCOCC3)oc2C)C1;0;-0.52;-1.49;0.32;0.96;0.14;-1.99;0.57;-1.01;0.42;0.15;0.07;0.58;0.23;-1.08;0.33
CC(C)CCC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;-0.7;0.79;-0.46;0.26;-0.8;-2.5;0.28;1.64;0.15;-1.69;-1.05;1.73;-1.71;1.67;0.3
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1;0;0.97;2.03;-0.46;-1.35;-1.11;0.91;-1.65;0.53;0.6;-0.67;-0.45;-0.26;-1.09;1.13;-1.71
CN(C)C(=O)Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21;0;-3.49;-0.06;0.32;-0.63;-1.55;-0.38;0.62;-0.81;0.2;-0.46;0.46;0.32;-0.51;0.22;-0.67
N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1;0;-1.26;-1.49;-0.46;0.34;-0.13;-1.4;0.65;-0.64;-0.2;0.76;-1.05;0.2;1.4;1.13;1.29
NC1CN(c2ccnc(-c3ccsc3)n2)CC1c1ccc(Cl)cc1Cl;0;-0.94;0.16;-0.46;-1.28;0.21;0.29;-0.86;-0.8;-1.76;0.15;1.22;0.17;-0.44;0.79;-0.72
O=C(O)CN1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1;0;0.97;-0.47;-0.46;1.18;-0.66;-0.1;-1.65;0.07;0.48;-1.08;-2.61;-0.34;-0.49;0.05;0.32
CN(C)c1ccc(C(=O)N2CCCN(C(=O)Nc3ccc(C(C)(C)C)cc3)CC2)cc1;1;0.97;0.36;0.32;0.08;1.0;0.14;0.52;0.56;0.36;-0.05;0.66;0.09;-0.46;-0.55;-0.35
COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1;0;-0.06;-1.1;-0.46;0.22;0.67;-0.36;0.65;-0.18;0.28;1.38;0.49;0.59;0.81;-1.42;0.57
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C(N)c1ccc(Cl)cc1;1;0.97;0.19;-0.46;0.05;0.15;0.4;0.75;0.17;0.26;0.15;0.88;-0.39;0.21;-0.95;-0.94
Cc1cc(Cl)cc2cc(C(=O)N3CCN(C)CC3)[nH]c12;0;-1.26;-0.84;-0.46;-0.08;0.6;-0.97;0.82;0.44;0.14;-0.87;0.04;0.09;0.17;1.58;-0.01
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1cccc(Br)c1;0;-0.94;0.74;-0.46;-1.38;-0.01;0.78;0.18;-1.49;0.45;-0.67;0.3;0.02;-0.4;0.49;-0.79
CS(=O)(=O)c1ccc(C(CCNC(=O)c2cccnc2)c2ccc(F)cc2)cc1;1;0.97;-0.12;-0.46;-0.73;0.21;1.73;-1.65;0.83;0.02;-0.67;-0.07;0.02;-0.4;-0.65;-0.44
CC1CCN(C(=O)CS(C)(=O)=O)CC1N(C)c1ncnc2[nH]ccc12;0;-1.26;-1.1;-0.46;0.78;-0.18;-1.68;-1.65;-0.87;-0.0;0.15;-0.69;0.34;0.82;0.84;0.99
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O;0;0.97;-1.49;-0.46;1.04;-0.85;0.25;0.67;0.33;0.24;0.97;-0.77;0.07;-0.55;0.17;-0.1
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCCC3)nn2)CC1;1;-1.26;-0.11;-0.46;-0.15;-0.28;-0.98;-0.86;-0.38;0.19;0.97;-0.39;0.23;0.88;0.79;-0.55
COc1ccc([C@@]23Oc4cc(O[C@@H]5O[C@@H]([C@@H](O)CO)CO[C@H]5OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1;0;-0.52;0.9;5.81;-0.41;-2.41;1.2;0.3;-1.01;1.13;-0.46;-0.03;-4.61;-1.09;-0.55;-0.95
COC[C@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2nc(N3CCOCC3)oc2C)C1;0;-0.52;-1.49;0.32;0.96;0.14;-1.99;0.57;-1.01;0.42;0.15;0.07;0.58;0.23;-1.08;0.33
COCCN(Cc1cccc(OC)c1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1;1;-0.7;-0.12;0.32;-0.11;0.69;0.45;1.04;-0.45;0.3;0.15;0.99;0.09;0.21;-1.35;0.43
CNCC1(c2ccc(Cl)cc2)CCCCC1;0;0.97;0.93;-0.46;-0.36;0.59;-0.96;0.42;1.0;-2.79;-1.49;-0.01;0.09;-1.04;0.89;1.78
N#Cc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)n3-c3ccccc3Cl)o2)cc1;1;-0.52;0.51;-0.46;-1.52;-0.06;1.47;-0.84;-1.28;-1.49;0.56;1.51;0.09;2.11;-0.54;-2.03
Cc1cccc(CN(C2CCOCC2)[C@@H]2CCNC2)c1C;0;-1.71;-0.47;-0.46;0.21;-0.11;-0.95;0.65;0.35;-2.06;-0.87;0.93;0.9;-0.41;0.27;-0.14
Cc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C;0;-1.71;0.53;-0.46;-0.85;-0.47;-0.16;0.82;-0.33;-2.07;-0.26;1.17;0.09;-0.49;1.58;1.36
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(CC3CCCCC3)C1=O)N2;1;0.97;-0.41;2.68;-0.2;-1.36;-1.19;-1.65;1.44;1.05;0.56;-1.03;0.55;-1.09;1.11;-0.63
CCS(=O)(=O)CNc1cc2cc(c1)Nc1nccc(n1)-c1cccc(c1)OCC/C=C/CN(C)C2;1;-3.49;0.27;-0.46;-0.29;-0.99;0.71;-1.68;1.06;-0.09;1.38;1.45;0.09;0.18;-1.17;-0.35
N#Cc1cccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)c1;1;-0.52;0.56;-0.46;-1.07;-0.64;2.81;0.7;0.41;1.12;0.97;-0.11;-0.49;0.24;-1.07;-0.16
COCC[C@H](CC1(C(=O)NCCCc2ccc(Cl)cc2)CCCC1)C(=O)O;0;0.97;0.57;0.32;-0.05;1.0;-0.96;0.42;-0.35;0.37;-1.08;-0.18;-0.23;-1.04;-1.41;1.29
c1ccc(Cn2nnnc2C(c2ccc(-n3cccn3)cc2)N2CCCN(C3CCC3)CC2)cc1;1;0.97;1.26;-0.46;0.21;-1.0;1.49;0.62;-0.48;-2.37;3.22;0.93;0.55;3.36;-0.51;0.76
CNC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(CCC#N)cc1C;0;0.97;-0.81;-0.46;-0.76;-0.31;0.88;0.99;0.35;0.12;0.36;1.88;0.09;-1.04;-1.25;-0.56
CC(=O)N1CCc2cc(-c3cnccc3C)ccc21;1;0.97;-1.15;-0.46;-1.12;0.59;-0.38;0.99;0.54;-0.5;-0.87;1.61;0.09;-1.08;1.56;-0.04
Cc1cccc(CNC(=O)[C@H]2C[C@H](c3nc(C)no3)CN(Cc3nc(-c4ccccc4)oc3C)C2)n1;1;-0.52;0.17;-0.46;-0.09;-0.47;1.18;0.6;-0.91;0.56;1.17;1.72;-0.08;2.16;-0.69;0.28
CCOc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1;1;0.97;1.26;-0.46;0.23;-0.86;0.67;0.62;-0.35;-1.98;2.81;0.86;0.57;2.11;-0.8;0.68
NC(=O)c1sc2ncccc2c1N;0;-5.72;-1.49;-0.46;-0.59;0.72;-1.47;-0.91;0.51;-0.85;-1.28;-0.68;0.09;-1.08;2.69;3.18
COC(C)(C)CC1n2cncc2CN([C@@H](C)c2ccc(Cl)cc2)S1(=O)=O;1;0.97;-0.15;-0.46;-0.05;-0.88;-0.15;-1.65;-2.2;0.81;-0.26;0.04;-0.54;0.05;1.19;0.16
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(N4CCOCC4)cc3)cc2n1;1;-0.52;-0.81;-0.46;0.29;0.56;-1.16;-0.91;0.1;-2.12;0.56;1.32;0.09;0.18;-0.63;-0.39
COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1;1;-0.94;0.75;-0.46;-2.08;1.84;-0.17;-0.84;0.29;-2.26;-0.67;0.82;0.09;-0.44;0.65;-1.13
O=C1COc2ccc(NC(=O)C3CCN(c4ccc(F)c(F)c4)CC3)cc2N1;0;0.97;-1.49;0.32;0.84;1.03;-0.37;0.65;0.66;0.16;-0.87;-0.8;-0.01;-1.71;0.19;1.07
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc(C(C)(C)C)cc5)cc4)CC3)c2cc1OCCOC;1;0.97;0.36;0.32;-0.09;0.54;0.71;0.52;0.32;0.49;1.17;1.39;0.09;0.18;-1.77;-0.18
Cc1cccc(Nc2sc(-c3ccc(C(F)(F)F)cc3)cc2C(N)=O)n1;0;-0.94;-0.47;-0.46;1.06;0.35;0.39;-0.91;1.02;-0.35;-0.46;0.11;0.09;-1.08;0.51;-1.07
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2C[C@H]3CC[C@@H](C2)N3C2CCC2)cc1;1;0.97;1.26;-0.46;0.48;-1.09;0.93;0.62;0.53;0.27;3.22;0.23;1.21;2.11;0.46;0.79
O=C(Nc1cc2ccccc2cc1C(=O)N[C@H](C(=O)O)C1CCCCC1)Nc1c(Cl)cccc1Cl;1;-0.7;2.61;-0.46;-0.93;-0.9;0.61;0.52;-0.69;0.66;-0.05;-0.53;-0.58;-1.04;-0.93;-1.05
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)NC(C)c2cccc3ccccc23)[C@H](C)[C@@H](O)[C@]1(C)O;0;0.97;2.07;3.46;0.62;-2.57;-0.37;0.38;0.96;1.42;1.38;-0.61;-8.01;0.89;-2.07;0.03
N#Cc1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1;0;0.97;0.16;-0.46;-0.9;1.87;0.32;0.67;1.34;0.07;-0.87;0.44;0.13;-0.41;-0.78;-0.37
COc1cc(NC(=O)C2COc3ccc(Cl)cc3C2)ccc1-c1cn[nH]c1;0;0.97;-0.84;-0.46;-0.94;0.53;0.13;0.65;0.11;0.26;-0.05;1.45;-0.08;-0.41;0.16;0.86
COc1cccc2c(C(=O)N3C[C@]4(C)CSCN4C[C@@H]3C)cn(CC3CCCCC3)c12;1;-0.94;0.28;-0.46;-0.27;-1.1;-1.17;-0.84;-1.03;1.01;-0.26;-0.28;0.63;0.12;0.77;-0.74
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C(=O)O)cc4)CCC3)cc21;1;-0.37;0.28;-0.46;-0.86;-0.73;1.2;0.45;-2.09;0.78;0.97;0.99;0.36;0.18;-0.4;-0.53
N#CC1(n2cc([C@@H](NC(=O)c3csc(-c4ccccc4)c3)C3CCCCC3)nn2)CC1;0;-0.7;1.6;-0.46;-0.81;-0.32;0.12;-0.89;-0.53;0.56;1.38;0.6;0.18;0.88;0.22;-0.62
COc1ccc(-c2cc(-c3ccc(NS(C)(=O)=O)cc3)cnc2N)cn1;0;-0.7;-0.81;-0.46;-0.58;0.8;-0.07;-1.65;0.83;-0.56;0.15;1.11;0.09;-0.44;0.17;-1.01
Cc1noc(-c2ccc3c(c2)c2c(n3CCCc3nc4cc(F)ccc4[nH]3)CCCC2)n1;1;-0.52;-1.2;-0.46;-0.12;0.02;0.38;0.87;0.27;0.08;0.36;1.57;0.09;1.43;0.73;0.21
COCCNC(=O)c1cc(C(C)(C)C)sc1NC(=O)Nc1ccc2[nH]ncc2c1;0;-0.7;-0.32;-0.46;0.15;0.21;-0.69;-0.91;-0.17;0.19;0.15;0.12;0.09;0.27;-0.35;0.46
COc1ccc(-c2cc(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cnc2N)cn1;0;0.97;-0.81;-0.46;-0.1;1.15;0.18;0.99;1.14;0.09;0.36;1.26;0.09;0.86;-1.08;-0.99
CC(C)(C)CCn1nc(C2CC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O;1;-0.7;-0.32;2.68;0.19;-0.95;-0.74;-1.65;1.17;0.61;0.36;-1.22;0.09;-0.47;1.02;-0.04
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccc(F)cc2Cl)c1=O;0;-1.26;-0.5;-0.46;1.02;-0.63;0.22;0.67;0.59;0.25;0.15;-0.63;0.09;-0.55;0.48;-0.42
Clc1ccc2c(NCCNCc3cnccc3Cl)ccnc2c1;1;0.97;-0.18;-0.46;-0.69;1.91;0.36;0.82;0.17;-2.44;-0.26;0.53;0.09;0.24;-0.4;0.68
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(/C=C/c2ccc(Cl)cc2)cc1F;0;-0.37;1.9;-0.46;-1.18;-0.28;3.28;0.7;0.19;1.09;0.56;0.16;-0.48;0.24;-1.25;-0.61
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(F)cc3F)CC2)nc1C;0;0.97;-0.76;-0.46;0.7;0.39;0.08;-1.65;-1.95;0.31;0.15;-1.25;-0.26;-0.48;-0.9;1.0
O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21;0;0.97;-0.47;-0.46;-0.07;-0.76;0.41;0.42;0.75;0.75;0.76;0.09;0.45;0.23;1.59;-0.3
CCN(CC)C(=O)COC[C@H](C)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1;1;-0.7;-0.71;-0.46;0.84;0.41;-1.68;0.47;0.42;-0.1;-0.05;-0.6;1.3;0.82;-0.89;0.04
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCS(=O)(=O)CC(C)C;0;-0.06;-0.71;0.32;0.19;0.65;-0.61;-1.68;0.53;0.35;1.17;0.42;0.2;0.18;-1.52;0.54
Cc1cnc(NCCc2ccc(C(F)(F)F)cc2)c(=O)n1CC(=O)NCCONC(=N)N;0;0.97;-0.81;-0.46;3.04;1.57;0.05;0.62;-0.01;0.19;-0.67;-0.85;0.09;0.88;-1.56;1.45
CCCCCCN/C(=N\C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1;1;-0.94;1.29;-0.46;0.57;0.08;-1.25;0.77;0.11;-0.16;1.38;-0.36;-0.05;-0.41;-1.31;0.61
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cccc(C(F)(F)F)c1)O2;1;-0.7;-0.08;0.32;1.58;-1.44;0.13;0.55;0.87;0.97;0.76;-0.27;0.09;0.24;-0.17;1.32
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCCN(C)C)cc4)cc3)nc21;1;0.97;-1.2;-0.46;0.78;0.77;-0.1;0.94;-0.84;0.19;2.2;0.69;0.09;2.77;-1.54;-0.33
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3ccccc3F)C1=O)N2;0;0.97;-0.47;2.68;-0.22;-1.58;0.39;-1.65;1.33;1.07;0.56;-1.18;-0.2;-1.09;0.84;-0.47
Cc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C;0;-1.71;-0.47;-0.46;0.21;-0.11;-0.95;0.65;0.35;-2.06;-0.87;0.93;0.9;-0.41;0.27;-0.14
O=C1CC(=O)N(CCc2cccc(F)c2)C(=O)N1CCc1cccc(F)c1;0;0.97;-0.12;-0.46;0.46;0.5;0.66;0.99;0.85;0.16;-0.46;-0.82;0.09;-0.46;-0.45;-0.19
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCC21;1;-0.7;0.4;2.68;0.1;-1.11;-1.19;-1.65;1.33;0.85;0.15;-1.05;-0.14;-1.09;0.75;-0.21
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCNCC4)cc3)sc2n1;1;0.97;1.28;-0.46;-0.27;-0.43;-0.64;-1.65;-1.33;0.77;0.56;-0.11;0.14;0.79;-0.45;-0.58
CC(C)(F)c1nc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)no1;0;-0.7;-1.2;-0.46;2.98;0.39;-0.42;0.57;-0.7;0.4;0.36;-2.61;-0.65;0.21;0.26;2.16
c1ccc2c(c1)CC(c1nc3ccc(-c4ccncc4)cc3[nH]1)CO2;1;0.97;-0.12;-0.46;-1.7;0.53;0.97;0.65;0.5;-1.84;0.36;1.47;0.24;0.19;1.1;-0.07
O=C(CCc1ccccc1)N[C@H]1CC[C@](O)(c2ccc(O)cn2)CC1;0;0.97;0.22;0.32;-0.44;1.7;0.15;0.47;0.31;-0.12;-1.08;-0.22;0.15;-0.4;-0.24;0.54
COC[C@H]1C[C@@H](C(=O)NCc2cccc(C)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1;1;-0.52;-0.12;-0.46;-0.16;0.09;0.66;0.57;-0.29;0.43;0.15;1.29;0.2;0.86;-1.02;-0.34
NCC1(c2cccs2)CCCCC1;0;0.97;-0.06;-0.46;-0.55;0.7;-1.51;-0.89;0.05;-2.11;-1.69;-0.37;0.09;-1.71;1.91;3.29
O=S(=O)(Nc1cc(CO)ccc1O)c1ccc(-c2ccc(F)cc2F)cc1;0;-0.7;-0.47;1.11;-0.22;0.51;0.95;-1.65;-0.1;0.33;-1.49;-1.5;0.09;-1.71;0.2;-0.41
NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)O)c5)CC4)ncc3Cl)cc1-2;0;-0.06;-0.5;-0.46;0.16;-0.44;2.19;0.82;0.52;0.88;3.01;1.68;0.09;2.04;-0.89;-0.07
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CCC1)Cc1cc(F)c(F)cc1F;0;0.97;-1.13;0.32;2.1;0.9;-0.94;0.62;0.36;0.27;0.15;-2.56;-0.31;-0.41;-0.4;1.65
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(OCC)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](CC(=O)Nc1ccccc1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1;0;-0.37;1.05;1.11;-0.33;-2.17;0.41;-1.65;-3.15;1.53;1.38;0.04;-2.22;0.83;-1.12;-0.54
CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1;1;-1.71;-1.1;-0.46;0.66;0.51;-1.68;0.6;-0.27;-2.43;-0.67;-0.57;0.98;0.19;1.53;0.65
COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1;0;0.97;-1.13;0.32;0.41;0.16;-0.61;0.8;0.1;0.4;1.58;0.62;0.15;0.81;-1.89;-0.01
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CC2)CC[C@@H](NC2CCOCC2)C1;0;-0.7;-0.71;0.32;0.55;-0.14;-2.5;0.38;-0.47;0.95;-0.05;-1.05;1.34;0.22;1.37;1.49
NC(=O)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12;0;0.97;-0.47;1.11;-0.01;0.1;0.65;0.97;0.12;0.67;-0.05;-1.2;0.09;0.17;-0.02;0.3
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21;1;-0.37;0.68;-0.46;-0.49;-0.53;0.67;0.5;0.89;0.91;0.15;0.32;-0.08;0.17;-0.61;-0.62
O=C(Nc1nccs1)[C@H](CC1CCCCC1)N1CCN(S(=O)(=O)C2CCCC2)CC1=O;1;-0.94;1.04;-0.46;0.25;-0.61;-1.99;-1.65;-0.42;0.55;0.56;-0.81;-0.23;0.1;-0.3;0.41
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2cccnc2)c1=O;0;-0.94;0.22;-0.46;-0.4;-0.66;1.38;0.67;0.66;0.71;1.99;0.44;0.12;0.14;-0.86;-0.75
CNC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(/C=C/C#N)cc1C;0;0.97;-1.49;-0.46;-1.0;-0.31;1.15;1.09;0.17;0.12;0.36;1.7;0.09;-1.04;-1.25;-0.82
CN(C)CCC(c1ccc2cc(F)ccc2c1)n1ncnn1;0;-1.26;-0.47;-0.46;1.12;0.24;-0.1;0.7;-0.0;-0.03;1.38;-0.65;0.1;1.49;0.34;0.73
