SMILES	y	y_pred	y_prob
CC1CCC(O)CCCCCc2cc(O)cc(O)c2C(=O)OC1	-4.82	-4.969385832213877	N/A
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O	-5.82	-5.721972503129443	N/A
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1	-4.19	-4.475873128937106	N/A
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	-5.76	-5.65717701678336	N/A
c1ccc(-c2ccncc2)cc1	-4.07	-4.06943112177677	N/A
CC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	-5.29	-5.624319727205225	N/A
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1	-6.1	-5.774247271327715	N/A
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	-5.07	-5.114463755145257	N/A
CCOC(=O)NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1	-6.15	-6.163525970470742	N/A
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3C)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1	-4.8	-4.747130801489222	N/A
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	-4.51	-4.68007105343638	N/A
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F	-5.15	-5.087485538897165	N/A
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O	-6.57	-6.511152574428985	N/A
C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	-5.71	-5.500445543884899	N/A
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCCC3)c2c1	-4.1	-4.496229855066703	N/A
COCc1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1	-5.3	-5.3354237649257845	N/A
CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C	-5.22	-5.159695488448358	N/A
c1ccncc1	-3.97	-4.059868699416528	N/A
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	-4.75	-4.962930567709558	N/A
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	-4.41	-4.750320959580918	N/A
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl	-5.24	-5.057408889471978	N/A
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1	-6.47	-6.345452514919021	N/A
O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O	-5.69	-5.342450244632084	N/A
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	-5.82	-5.837764846107749	N/A
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1	-4.52	-4.778300968793458	N/A
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21	-5.42	-5.204146632356655	N/A
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	-7.23	-6.988201863354042	N/A
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O	-6.92	-6.68248028891398	N/A
O=C(O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1	-6.12	-5.799936467801813	N/A
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1	-5.72	-5.237264428655216	N/A
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C	-5.3	-5.16383822768008	N/A
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3	-4.63	-4.655406349081753	N/A
C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C	-4.0	-4.158418703162527	N/A
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C	-4.49	-4.814417943933061	N/A
COCCNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)C	-5.32	-5.292678513468728	N/A
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21	-4.17	-4.598089172058797	N/A
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O	-5.82	-5.7237045989491	N/A
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	-4.66	-4.579675904043406	N/A
CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)C[C@@]4(C)C3[C@@H](O)C[C@]12C	-4.9	-5.321634432234427	N/A
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	-5.47	-5.492124641327806	N/A
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	-4.28	-4.509016545936229	N/A
CCOC(=O)c1ccc(O)cc1	-4.81	-4.683858608129057	N/A
COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C	-4.97	-5.125311226101717	N/A
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2	-4.8	-4.840262023714374	N/A
CNC[C@H](O)c1ccc(O)c(O)c1	-6.13	-5.812234710055577	N/A
Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-4.83	-5.054940288819633	N/A
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1	-4.78	-5.077257420994197	N/A
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3F)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1	-4.43	-4.694854727745676	N/A
C=CCc1cc(OC)c(OC(C)Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1	-4.73	-4.698074348500324	N/A
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	-5.82	-5.435726422143212	N/A
CC(C)(C)c1cccc(NC(=O)c2nscc2NCc2ccncc2)c1	-5.25	-5.156600843337325	N/A
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@H]2C(=O)CO	-4.49	-4.673375643720832	N/A
CCC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)cn3)c(F)c2)C(=O)O1	-4.31	-4.558559706945705	N/A
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1	-5.39	-5.3117028443151915	N/A
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O	-5.3	-5.7006949060295105	N/A
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1	-5.2	-5.299573663243083	N/A
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	-5.5	-4.971658755014547	N/A
C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O	-5.88	-5.640469166473159	N/A
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21	-5.28	-5.28468797220104	N/A
NC(=O)c1ccncc1	-4.28	-4.33216339666459	N/A
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	-6.1	-6.223246400097493	N/A
OCc1ccncc1	-4.09	-4.222694709027825	N/A
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	-4.96	-4.8623460360389235	N/A
CCCCCCCCCC(=O)O	-4.68	-4.611942067427799	N/A
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)c(F)c(F)c3F)cc21	-4.2	-4.65225544615264	N/A
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	-4.39	-4.545565747737167	N/A
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	-4.55	-4.58823842041983	N/A
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O	-5.82	-5.708875409825232	N/A
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1	-4.96	-5.067560316700558	N/A
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1	-4.89	-5.018307528552556	N/A
ON1C=CC=C(c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)C1	-4.71	-4.853843881210072	N/A
O=C(CO)N1CCN(c2ccc(N3C[C@H](CNC(=S)C4CC4)OC3=O)cc2F)CC1	-4.43	-4.784481386039388	N/A
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)ccc2-c2nnn(C)n2)cc1F	-4.55	-4.699347322899324	N/A
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1	-5.16	-5.066128425222267	N/A
CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(C(=N)N)CC1	-6.56	-6.447567511062383	N/A
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	-5.12	-5.175352418363009	N/A
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	-6.27	-6.3088029942279915	N/A
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)cc(F)c3F)cc21	-4.2	-4.6538547801775625	N/A
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	-3.78	-4.581617524339079	N/A
CO[C@@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=C[C@@H](C)[C@H](O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C	-5.4	-6.092118243955236	N/A
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3nc(C(C)C)cs3)nc2c1	-5.22	-5.081911027994469	N/A
CCOP(=O)(OCC)Oc1ccc(N(O)O)cc1	-4.69	-5.043127862585601	N/A
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	-6.4	-6.372076439814803	N/A
CC(C)NC[C@H](COc1cccc2ccccc12)OC(=O)C1CC1	-4.51	-4.567528678780442	N/A
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F	-5.1	-4.946680806730401	N/A
Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21	-5.64	-5.689524577328784	N/A
CCOC(=O)CCN1CC(=O)N(C)c2ccc(NCc3ccc(C(=N)N)cc3)cc2C1=O	-6.85	-6.371363225194721	N/A
CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(NCc3ccc(C(=N)N)cc3)ccc21	-6.46	-6.452992002333179	N/A
CC(=O)c1ccc(N2CC(CN)OC2=O)cc1	-4.85	-4.766154246149897	N/A
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	-5.67	-5.711123773746403	N/A
Nc1nc2c(ncn2C2[C@@H](CO)C[C@@H]2CO)c(=O)[nH]1	-6.06	-5.941846072253727	N/A
CCOC(=O)c1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1	-4.7	-5.298956355558351	N/A
COc1cnn(C)c(=O)c1-c1ccc(C[C@@H](CO)NC(=O)c2c(Cl)cccc2Cl)cc1	-5.6	-4.874222939911914	N/A
CC(=O)NCC(=O)NCCc1ccccc1	-4.66	-4.771081402219236	N/A
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O	-5.82	-5.837764846107749	N/A
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O	-6.1	-6.223246400097494	N/A
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	-6.29	-5.972213706554839	N/A
NCC(=O)N1CCC[C@H]1C(=O)O	-5.21	-5.195513584864501	N/A
O=C(NC1(C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2s1	-5.05	-5.285894363401337	N/A
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCC(=O)N2CCC(N3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1	-5.77	-5.53772147002431	N/A
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1	-4.46	-4.588896339586181	N/A
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	-7.39	-6.292716179594973	N/A
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	-5.21	-5.163838227680081	N/A
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	-7.52	-6.726489544513458	N/A
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21	-5.82	-5.101780460387738	N/A
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	-4.28	-4.467506333230463	N/A
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N	-5.56	-6.209816149068324	N/A
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	-4.44	-4.7258292868423535	N/A
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21	-5.47	-5.4187720508562345	N/A
C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1	-4.65	-4.691042237325491	N/A
C/C=C\C#CC/C=C\CCCCCC(C)=O	-5.0	-4.397253108176531	N/A
O=c1c(-c2ccc(O)cc2)coc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12	-6.4	-6.396842765567761	N/A
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O	-6.03	-5.477595362811862	N/A
COC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	-4.6	-4.73907022497684	N/A
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	-5.5	-5.2162699343040995	N/A
CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C	-5.47	-5.262783765870028	N/A
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1	-4.61	-4.599885261090711	N/A
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)cc1	-4.74	-5.235606843270138	N/A
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-5.8	-5.239032743804762	N/A
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1	-4.55	-4.681137381060369	N/A
Nc1nc(O)c2ncn([C@@H]3C[C@H](CO)[C@H]3CO)c2n1	-6.06	-5.995432156700681	N/A
CN1CC(=O)NC1=N	-5.94	-5.401285821747641	N/A
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)c(F)c3F)cc21	-4.33	-4.688374680546715	N/A
C/C=C/C/C=C/CCC(=O)[C@@H]1O[C@@H]1C(N)=O	-5.42	-4.727533457508457	N/A
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	-4.66	-4.654166422284438	N/A
O=C(O)c1ccccc1	-4.01	-4.4878524290351445	N/A
C/C=C\C#CCC/C=C\C=C\C(=O)NCC(C)C	-3.86	-4.1584187031625275	N/A
CCCCCCCCCC(=O)OC	-3.51	-4.392053887216515	N/A
CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1	-4.59	-4.670133472350792	N/A
NC(N)=NN=Cc1c(Cl)cccc1Cl	-4.33	-4.654653566825746	N/A
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46	-4.51	-4.533349613373182	N/A
CC(=O)NCC1CN(c2cc(F)c(-c3ccncc3)c(F)c2)C(=O)O1	-4.29	-4.53387088110387	N/A
CC(C)=CC(=O)O[C@@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C	-4.92	-4.68443912576436	N/A
CC(C)COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1	-5.12	-5.418090436546752	N/A
CC[C@@H]1C2CCCCN3CCC(C23)[C@@H]2[C@H](C)C(=O)O[C@H]12	-4.92	-4.543841941790392	N/A
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O	-5.0	-5.551435323033667	N/A
C[C@H]1C[C@@]2(C)C(=CC(=O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@](C)(C(=O)O)[C@H]4CC[C@]32C)[C@@H]2[C@@H](C)[C@H](C)CC[C@H]12	-5.8	-4.903327250328353	N/A
Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1	-4.61	-5.300487724040677	N/A
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl	-4.6	-4.606039415577357	N/A
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O	-4.82	-4.778276189644114	N/A
CC(C)OC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C	-5.17	-5.424324667860592	N/A
CNCCC(Oc1ccc(C)cc1)c1ccccc1	-4.55	-4.704747763138513	N/A
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	-6.82	-6.451688951386772	N/A
CCCCCC[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O	-5.97	-6.517512767095603	N/A
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C	-5.3	-5.244006020846205	N/A
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	-4.75	-4.959395623763373	N/A
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	-4.6	-4.739747263971654	N/A
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O	-4.45	-4.540701358459608	N/A
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C	-4.7	-5.4151596482680615	N/A
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2	-4.57	-4.908806078020517	N/A
NS(=O)(=O)c1ccc(Cl)cc1	-4.26	-4.6792614765000105	N/A
CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C	-4.86	-4.884702298530415	N/A
O=C(Nc1cccc(OC(F)(F)F)c1)c1nscc1NCc1ccncc1	-5.1	-5.220456952925135	N/A
CC(=O)OC(C)OC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCOCC4)cc3)C(=O)C2)CC1	-4.51	-4.533876759036626	N/A
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4c(C(=O)O)cccc43)CC2)cc(=O)n(C)c1=O	-5.8	-5.138328489748055	N/A
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C	-6.15	-5.43155285357331	N/A
NC(=S)NC[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1	-5.89	-5.305072655638907	N/A
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O	-5.3	-5.4000237551756465	N/A
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2	-6.43	-5.968123110095882	N/A
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-5.29	-5.06103010687636	N/A
O=C(O)C(O)Cc1ccc(O)c(O)c1	-5.91	-5.721086428425771	N/A
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1	-5.5	-5.201131943082445	N/A
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(C3CC(=O)N(C)C(=O)N3C)CC1)c1ccccc1CO2	-5.72	-5.227311352769747	N/A
CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CC/C(C)=N\O)s3)c(F)c2)C(=O)O1	-5.25	-5.1046967562036265	N/A
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	-5.26	-5.064413644974915	N/A
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1	-6.49	-6.537143017127796	N/A
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4cccc(C(=O)O)c43)CC2)cc(=O)n(C)c1=O	-5.8	-5.1288862932865165	N/A
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C	-5.55	-4.971522000542308	N/A
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	-4.47	-4.7714926041434556	N/A
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	-5.15	-5.125233063684285	N/A
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12	-7.12	-6.455487502111412	N/A
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	-4.18	-4.8854538900363425	N/A
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1	-4.82	-5.1143442375521175	N/A
N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N	-5.65	-6.074230120660815	N/A
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1	-5.8	-5.373107172819188	N/A
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO	-4.39	-4.673375643720833	N/A
