ID;smiles_standarized;label;group
14939;CCOC(=O)C1C(CN)=NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl;1.0;training
14940;COc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1;1.0;training
14941;O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3c(Cl)cc4c(c3Cl)OCCO4)(CC1)CO2;1.0;training
14942;CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N;0.0;training
14943;N=C1NC2(CO1)c1cc(Br)ccc1OC(CC1CC1)C21COC1;1.0;training
14944;N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1;0.0;training
14945;C[C@H](c1ccc(Cl)nc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2;1.0;training
14946;CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCC6)nc5)cc4c32)C1;1.0;training
14947;CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)[nH]n1;1.0;training
14948;Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1;1.0;training
14949;O=C(O)c1cccc(CN2C(=O)/C(=C(\c3ccccc3)c3ccc(Cl)cc3)c3ccccc32)c1;1.0;training
14950;Cc1noc(C)c1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1;1.0;training
14951;Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)cc1;1.0;training
14952;COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(=N)N2)cc1;1.0;training
14953;CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@H](C2CCOCC2)C1;1.0;training
14954;N#CCCn1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1;1.0;training
14955;C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1;1.0;training
14956;C[C@@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1;1.0;training
14957;COc1cccnc1Nc1ccc2c(c1)C1(COC(=N)N1)C1(COC1)C1(CCC1)O2;1.0;training
14958;Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl;1.0;training
14959;O=c1cc(OCc2cccc(F)c2)ccn1-c1ccc(OCCN2CCCC2)cc1;1.0;training
14960;CCOC(=O)N1CCC(CN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)CC1;1.0;training
14961;COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4ccco4)CC3C(=O)O)c2c1;1.0;training
14962;CC(C)N1CCC(Oc2ccc(N3CCN(C(=O)c4ccc(F)cc4F)CC3=O)cc2)CC1;0.0;training
14963;Cc1c([C@@H](O)CN2CCN(CC(O)c3ncc(C#N)cc3Cl)CC2)ccc2c1COC2=O;1.0;training
14964;N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ncc3c(n2)NC(=O)CO3)CC1;0.0;training
14965;Fc1ccccc1-c1c[nH]c([C@H]2Cc3c([nH]c4ccccc34)[C@@H](C3CCOCC3)N2)n1;1.0;training
14966;CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(CC2CC2)O3)c1;1.0;training
14967;N#C[C@@H]1C[C@H](F)CN1C(=O)C(N)Cc1cscn1;0.0;training
14968;Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl;1.0;training
14969;COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1;1.0;training
14970;CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1;1.0;training
14971;CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(C4=CCN(C(=O)CO)CC4)cc3OC[C@@H]12;1.0;training
14972;CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C(C)C)CC2)c2ncccc2c1;1.0;training
14973;Cc1ccc(CN2CCC(N3CC[C@H](c4ccc(O)cc4)[C@@H](F)C3)C2=O)cc1;1.0;training
14974;CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@@H](c5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)oc12;1.0;training
14975;Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1;1.0;training
14976;CCCCc1cc(OC2CCN(CCC(C)S(=O)(=O)CC)CC2)c2ncccc2c1;1.0;training
14977;COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1;1.0;training
14978;O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1;0.0;training
14979;Cc1nc([C@]2(c3cnn(CC4CC4)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1;1.0;training
14980;NC(=O)Nc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1;1.0;training
14981;COC1COCCC1N[C@@H]1C[C@H]2C[C@H](O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0;training
14982;CS(=O)(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1;1.0;training
14983;COc1cc(/C=C/c2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1;1.0;training
14984;Cc1cc(F)cnc1C(=O)Nc1csc([C@]23CO[C@@H](C)C[C@H]2CSC(=N)N3)n1;1.0;training
14985;Cn1cc([C@@]2(c3cncc(C(=O)O)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1;1.0;training
14986;COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)CC3C(=O)O)c2n1;0.0;training
14987;N#Cc1ccc(S(=O)(=O)NCCCN2CC3CN(CCCOc4ccc(F)cc4)CC(C2)O3)cc1;1.0;training
14988;O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1;0.0;training
14989;CCCCNc1nccc2[nH]c3ccccc3c12;1.0;training
14990;CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1;1.0;training
14991;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(C)c(=O)n(C)n2)C3=O)ccc2c1COC2=O;1.0;training
14992;Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O;0.0;training
14993;COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(N4CCCNC4=O)CC3)C(C)(C)C2)cc1;1.0;training
14994;Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4C(F)(F)F)C3C2)nnc1-c1cnccn1;1.0;training
14995;CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O;1.0;training
14996;C[C@@H](OC(=O)N1CCC(O[C@H]2CC[C@H](Oc3cnc(S(C)(=O)=O)cn3)CC2)CC1)C(F)(F)F;0.0;training
14997;O=C(NCc1cccc(C(=O)NCc2ccccc2)c1)c1ccc(O)cc1;1.0;training
14998;N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1;1.0;training
14999;O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1;1.0;training
15000;O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCC1;1.0;training
15001;Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1;1.0;training
15002;Brc1cncc(COCC2(c3ccccc3)CCNCC2)c1;1.0;training
15003;O[C@H]1C[C@H](CN2CCC(c3ccccc3)CC2)CCc2cccnc21;1.0;training
15004;CN1CCC(COCc2cc(C#N)cc(C3CC3)n2)(c2ccc(F)cc2)CC1;1.0;training
15005;CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1;1.0;training
15006;O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(Cc1ccccc1)C3;1.0;training
15007;Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1csnn1;1.0;training
15008;CC(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CC[C@H](F)C1;1.0;training
15009;O=C(Nc1ccc(F)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl;1.0;training
15010;NC1(C(=O)NC(Cc2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1;1.0;training
15011;CC(=O)NC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1;1.0;training
15012;CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@]2(COC(=N)N2)C12COC2;1.0;training
15013;N#Cc1nc(CCCN2CCCCC2)cc(-c2cccc(C(F)(F)F)c2)n1;1.0;training
15014;CCN(CC)[C@@H](C)CNC(=O)c1cc(-c2cnn3ccc(-c4cccs4)nc23)nc(N2CC(OC)C2)c1;1.0;training
15015;CC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1;1.0;training
15016;Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C2(C(=O)O)CCC2)CC1;0.0;training
15017;Cc1cc2nc(/C=C/c3cccs3)n(Cc3ccc(Cl)cc3)c2cc1C;1.0;training
15018;O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5cnc(-n6cnnn6)nc5)C[C@H]4CO3)ccc21;0.0;training
15019;N#Cc1cc(C(O)(c2ccc3c(cnn3-c3ccc(F)cc3)c2)C(F)(F)F)ccc1F;1.0;training
15020;C[C@@H](CO)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1;0.0;training
15021;CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4cc(F)ccc34)nc12;1.0;training
15022;O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1;1.0;training
15023;COC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1;0.0;training
15024;C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1;1.0;training
15025;COC(=O)CN1Cc2c(nc(C)c(CN)c2-c2ccc(Cl)cc2Cl)C1=O;0.0;training
15026;Cc1nn(C2CCN(C(=O)C(C)N)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1;1.0;training
15027;Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12;1.0;training
15028;COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc(Cl)cc4)CO3)c2c1;1.0;training
15029;COc1cc(-c2cn(C3CCc4cccnc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1;1.0;training
15030;COc1ccc2ncc(F)c(C(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1.0;training
15031;C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccnc12;0.0;training
15032;CC(C)(C)NS(=O)(=O)CCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2;1.0;training
15033;O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(C3CC3)nc12;1.0;training
15034;CC(C)N1CCN(C(=O)C2CC3(CCN(C4CCOCC4)CC3)C2)CC1;1.0;training
15035;C[C@@H]1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccc(OS(C)(=O)=O)cc2F)cn1;1.0;training
15036;O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21;1.0;training
15037;COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCC(O)C5)cc4)CC3)o2)cc1;1.0;training
15038;CC(C)[C@@H](Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12)C(F)(F)F;1.0;training
15039;CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(F)c(F)c4)nc31)[C@H](O)[C@@H]2O;1.0;training
15040;N#Cc1ccc2cc1Oc1ccc3c(c1)[C@H](CC3)N1CCC(NCc3cncn3C2)C1=O;1.0;training
15041;c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C24CC5CC(CC(C5)C2)C4)c[nH]1)C3;1.0;training
15042;Cc1cccc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)ncc2C(N)=O)c1;1.0;training
15043;C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ccccc2C(F)(F)F)CO1;0.0;training
15044;CC(C)(O)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1;1.0;training
15045;CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(CCO)CC1;1.0;training
15046;CN(c1ccc(-c2cc3cccnc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1;1.0;training
15047;Cc1[nH]nc(Nc2ccnc3cc(OC(F)(F)F)c(S(=O)(=O)C(C)(C)C)cc23)c1C;1.0;training
15048;N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1;1.0;training
15049;Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1;1.0;training
15050;CC(C)c1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1;1.0;training
15051;C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1;1.0;training
15052;COc1nc2ccc(C)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12;1.0;training
15053;CCN(CC)C(=O)c1ncc(C2=CC3(CCNCC3)Oc3ccccc32)cn1;0.0;training
15054;CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CC(C#N)C4)c4ccc(OC(F)F)cc34)nc12;1.0;training
15055;CNC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1;1.0;training
15056;Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccns2)C(=O)O3)ccc2c1COC2=O;1.0;training
15057;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;1.0;training
15058;C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1;1.0;training
15059;CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@@H](O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F;1.0;training
15060;Cn1cc(-c2ccncc2)c(-c2ccc(F)cc2)n1;0.0;training
15061;C[C@@H]1c2nnn(-c3cnccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl;1.0;training
15062;Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1;1.0;training
15063;C[C@@H]1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1;0.0;training
15064;C[C@H]1Oc2ccc(-c3cncnc3)cc2[C@@]2(COC(=N)N2)C12COC2;1.0;training
15065;CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)CCO2;1.0;training
15066;O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1;1.0;training
15067;CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1;1.0;training
15068;c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2;1.0;training
15069;COc1cc(Nc2nc(C)cc(N(C)C)n2)ccc1F;1.0;training
15070;CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)ccc1C1CC1;1.0;training
15071;N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F;0.0;training
15072;COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc[nH]c1=O)CC2;1.0;training
15073;O=C(CCc1ccccc1)N[C@H]1CC[C@H](c2ccc(O)c(F)c2)CC1;1.0;training
15074;CCOC(=O)C1C(CN2CCOC(CO)C2)=NC(c2nccs2)=NC1c1ccc(F)cc1Br;1.0;training
15075;N[C@H]1Cn2c(nc3cc(C(F)(F)F)ccc32)C[C@@H]1c1cc(F)c(F)cc1F;1.0;training
15076;CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@H]2N(C3CN(Cc4c(O)cnc5ncccc45)C3)C(=O)O[C@]12C;0.0;training
15077;O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCC2)CC1;1.0;training
15078;CC1(C)C[C@@H](NC(=O)c2[nH]nc3ccccc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1;1.0;training
15079;NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1;1.0;training
15080;COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)CC3C(=O)O)c2c1;1.0;training
15081;N=C1NC2(CO1)c1cc(-c3cncnc3)ccc1OC(Cc1ccccc1)C21COC1;1.0;training
15082;O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1;1.0;training
15083;Cc1nc2ccccc2c(=O)n1-c1ccc(O[C@H]2CC[C@@H](N3CCCC3)CC2)cc1;1.0;training
15084;CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCCC5)CC4)cc3)C(=O)C2)cc1;0.0;training
15085;COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1;1.0;training
15086;Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)c(Cl)c2)[C@@H]3C)n1;0.0;training
15087;CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ncn3)CC2)(C(C)C)C1;0.0;training
15088;Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1;1.0;training
15089;CC(=O)N1N=C(c2cc(F)ccc2F)C[C@H]1c1cccc(O)c1;1.0;training
15090;COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1;1.0;training
15091;O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12;1.0;training
15092;O[C@H]1CNCCC[C@@H]1n1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21;1.0;training
15093;CS(=O)(=O)c1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1;1.0;training
15094;O=S(=O)(NCCN1CC2CN(CCc3ccc(F)cc3)CC(C1)O2)c1ccc(F)cc1;1.0;training
15095;O=C(O)/C=C/c1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1;0.0;training
15096;CCN1CCN(c2nc(C)nc3sc(-c4ccccc4)cc23)CC1;1.0;training
15097;CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1;1.0;training
15098;CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C;1.0;training
15099;COc1cc(-c2cn(Cc3ccc(-c4nc5ccccc5o4)cc3)nn2)ccc1-n1cnc(C)c1;1.0;training
15100;CCC1Oc2ccc(-c3cncnc3)cc2C2(COC(=N)N2)C12COC2;1.0;training
15101;Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O;1.0;training
15102;CCN(CC)CCNC(=O)c1ccc(N)cc1;0.0;training
15103;Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCOCC(F)(F)F)nc2)cn1;1.0;training
15104;CCOC(=O)C1C(CN2CCOCC2C(=O)O)=NC(c2nccs2)=N[C@H]1c1ccc(Cl)cc1Cl;1.0;training
15105;CC(C)c1noc(N2CCN(c3ncc(OCc4ccc(S(C)(=O)=O)cc4F)cn3)[C@H](C)C2)n1;1.0;training
15106;O=C1CCCN1C1CCN(Cc2ccc(Oc3nc4ncccc4s3)cc2)CC1;1.0;training
15107;CCCC[C@@H](CCO)Nc1nc(N)nc2c(F)cccc12;1.0;training
15108;O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)F)n2)CC1;1.0;training
15109;Cc1nnc(C2CCN(C(C)C[C@H](NC(=O)C3CCC3)c3ccccc3)CC2)o1;1.0;training
15110;O=C(N[C@@H]1COc2cccc(-c3cncnc3)c2C1)c1ccc(OCCC(F)(F)F)nc1;1.0;training
15111;CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)cnc32)no1;1.0;training
15112;O=C(NC1CCN(Cc2ccc3oc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1;0.0;training
15113;Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1;1.0;training
15114;Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1;1.0;training
15115;CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1;1.0;training
15116;COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(C)c2cc1OC;0.0;training
15117;O=C(NC(c1ccncc1)c1ccc(F)cc1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1;1.0;training
15118;CCOC(=O)c1cccc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)n1;1.0;training
15119;O=C(O)c1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)CC2c2ccc(F)cc2)cc1;1.0;training
15120;Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1;1.0;training
15121;CCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(O)=NO)cc1;1.0;training
15122;Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc(F)c1C#N;1.0;training
15123;O=S(=O)(Nc1ncns1)c1ccc(OCc2ccc(OC(F)(F)F)c(Cl)c2)cc1;1.0;training
15124;COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)c(C)c4)C3)o2)cc1;1.0;training
15125;CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1;1.0;training
15126;COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2c1;1.0;training
15127;N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4cccc(C#N)c4)CC(C2)O3)cc1;1.0;training
15128;Cc1cc(OC(CCCCNCc2ccc(F)cc2)C(O)=NO)cc(C)c1F;1.0;training
15129;Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1;1.0;training
15130;COc1ccc(-c2ncccc2NP(=O)(c2ccccc2)c2ccccc2)cc1;1.0;training
15131;O=C(c1cccc(F)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1;0.0;training
15132;Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1;1.0;training
15133;O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1ncccc1Cl)[C@@H]1CCCNC1;1.0;training
15134;CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C;1.0;training
15135;CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2c(F)cccc2O1;1.0;training
15136;CC(C)Oc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1;1.0;training
15137;Cc1cccc(C)c1NC(=O)C1CCCCN1C;0.0;training
15138;COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)[C@@H](C)C2)cc1;1.0;training
15139;Cc1nnc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)o1;1.0;training
15140;COc1ccc2ncc(F)c(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2n1;1.0;training
15141;N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1;1.0;training
15142;CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1;1.0;training
15143;CONC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1;1.0;training
15144;FC(F)(F)Oc1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1;1.0;training
15145;O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1;1.0;training
15146;COCCCc1cc(CN(C(=O)C2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)cc(OCCOC)c1;1.0;training
15147;O=C(NCCO)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1;0.0;training
15148;CC(C)N(C)[C@@H]1CC[C@H](N2CCC(NC(=O)c3cccc(C(C)(C)C)n3)C2=O)[C@H](CS(C)(=O)=O)C1;0.0;training
15149;CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1;1.0;training
15150;COc1ccc(Nc2cc(N[C@@H]3CCOC[C@@H]3N)nnc2C(N)=O)nc1C(C)C;1.0;training
15151;O=C(CNCC1(O)CCCC1)N1CCc2ccccc2C1C1CCCCC1;0.0;training
15152;CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1;1.0;training
