cmpd_id;gene_symbol;action_type;cmpd_name;smiles;protein_symbol;class
mbcd0003099;ABCG2;substrate;erlotinib;COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1;BCRP1;1
mbcd0030428;ABCG2;substrate;Bikaverin;COC1=CC(C)=C2C(=O)C3=C(O)C4=C(C(O)=C3OC2=C1)C(=O)C(OC)=CC4=O;BCRP1;1
mbcd0030210;ABCG2;substrate;Daidzein-4'-sulfate;OC1=CC=C2C(=O)C(=COC2=C1)C1=CC=C(OS(O)(=O)=O)C=C1;BCRP1;1
mbcd0007646;ABCG2;substrate;NSC 19139;CN1N=CC2=C(NCCC3=CC=CC=C3)N=C(Cl)N=C12;BCRP1;1
mbcd0031440;ABCG2;non-substrate;6-Prenyl-chrysin;CC(C)=CCC1=C(O)C=C2OC(=CC(=O)C2=C1O)C1=CC=CC=C1;BCRP1;0
mbcd0030017;ABCG2;non-substrate;SB-218078;O=C1NC(=O)C2=C1C1=C3N(C4CCC(O4)N4C5=CC=CC=C5C2=C34)C2=CC=CC=C12;BCRP1;0
mbcd0014953;ABCG2;non-substrate;Albendazole;CCCSC1=CC=C2N=C(NC(=O)OC)NC2=C1;BCRP1;0
mbcd0030050;ABCG2;substrate;Hesperetin 7-O-Sulfate;COC1=CC=C(C=C1O)C1CC(=O)C2=C(O1)C=C(OS(O)(=O)=O)C=C2O;BCRP1;1
mbcd0029116;ABCG2;substrate;cladribine monophosphate;NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](COP(O)(O)=O)O3)C2=NC(Cl)=N1;BCRP1;1
mbcd0023123;ABCG2;substrate;Cerivastatin;COCC1=C(C2=CC=C(F)C=C2)C(C=C[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C;BCRP1;1
mbcd0029125;ABCG2;substrate;pemetrexed;NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1;BCRP1;1
mbcd0029956;ABCG2;substrate;Idarubicinol;C[C@H](O)[C@@]1(O)CC(O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C2=C(C1)C(O)=C1C(=O)C3=C(C=CC=C3)C(=O)C1=C2O;BCRP1;1
mbcd0026632;ABCG2;substrate;Nelfinavir;CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC1=CC=CC=C1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;BCRP1;1
mbcd0029420;ABCG2;substrate;(S)-GW1843;CC1=NC(=O)C2=C(N1)C=CC1=CC=C(CNC3=CC4=C(C=C3)C(=O)N(C4)[C@@H](CCC(O)=O)C(O)=O)C=C21;BCRP1;1
mbcd0029916;ABCG2;substrate;BP-3-Glucuronide;O[C@@H]1[C@@H](O)[C@H](OC2=CC=C3C=CC4=C5C(C=CC2=C35)=CC2=CC=CC=C42)O[C@@H]([C@H]1O)C(O)=O;BCRP1;1
mbcd0030172;ABCG2;non-substrate;JA1-51;COC1=CC(OC)=C(C(=O)C=CC2=CN(C)C3=CC=CC=C23)C(OC)=C1;BCRP1;0
mbcd0030411;ABCG2;substrate;enterolactone-sulfate;OC1=CC(CC2COC(=O)[C@H]2CC2=CC=CC(OS(O)(=O)=O)=C2)=CC=C1;BCRP1;1
mbcd0030130;ABCG2;non-substrate;C 1315;CCCCN(CCCC)CNC1=CC=C2N=C(C)N3C2=C1C(=O)C1=CC(O)=CC=C31;BCRP1;0
mbcd0000693;ABCG2;substrate;pitavastatin;O[C@H](C[C@H](O)C=CC1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O;BCRP1;1
mbcd0001472;ABCG2;non-substrate;Cefadroxil;CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=C(O)C=C1)C2=O)C(O)=O;BCRP1;0
mbcd0002422;ABCG2;substrate;Fumitremorgin C;COC1=CC=C2C(NC3=C2C[C@@H]2N([C@H]3C=C(C)C)C(=O)[C@@H]3CCCN3C2=O)=C1;BCRP1;1
mbcd0000124;ABCG2;substrate;Albendazole sulphoxide;CCCS(=O)C1=CC=C2N=C(NC(=O)OC)NC2=C1;BCRP1;1
mbcd0030279;ABCG2;non-substrate;FdUMP;O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(F)C(=O)NC1=O;BCRP1;0
mbcd0031513;ABCG2;non-substrate;(+/-)-Folinic acid;NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N2C=O)N1;BCRP1;0
mbcd0001892;ABCG2;substrate;Progesterone;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;BCRP1;1
mbcd0029343;ABCG2;substrate;methotrexate diglutamate;CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O;BCRP1;1
mbcd0008195;ABCG2;non-substrate;fenbendazole;COC(=O)NC1=NC2=CC=C(SC3=CC=CC=C3)C=C2N1;BCRP1;0
mbcd0030277;ABCG2;non-substrate;S39625;CC[C@@]1(C)C(=O)CC2=C1C=C1N(CC3=C(C4CCC4)C4=CC5=C(OCO5)C=C4N=C13)C2=O;BCRP1;0
mbcd0000369;ABCG2;substrate;E3040 glucuronide;CNC1=NC2=C(CC3=CC=CN=C3)C(C)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C(C)=C2S1;BCRP1;1
mbcd0000780;ABCG2;substrate;SN-38 glucuronide;CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(O[C@@H]3O[C@@H]([C@@H](O)[C@@H](O)[C@H]3O)C(O)=O)C=C12;BCRP1;1
mbcd0000159;ABCG2;substrate;Azidopine;CCOC(=O)C1C(C2=CC=CC=C2C(F)(F)F)C(C(=O)OCCNC(=O)C2=CC=C(C=C2)N=[N+]=[N-])=C(C)N=C1C;BCRP1;1
mbcd0003008;ABCG2;non-substrate;Valproic Acid;CCCC(CCC)C(O)=O;BCRP1;0
mbcd0001430;ABCG2;non-substrate;Clonazepam;[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=C(Cl)C=CC=C2)C=C1;BCRP1;0
mbcd0003916;ABCG2;substrate;Acyclovir;NC1=NC2=C(N=CN2COCCO)C(=O)N1;BCRP1;1
mbcd0005274;ABCG2;substrate;NSC 11668;CN1N=CC2=C(NC3=CC(Cl)=CC=C3)N=C(NC3=CC(Cl)=CC=C3)N=C12;BCRP1;1
mbcd0030502;ABCG2;substrate;Benzoylphenylurea;NC(=O)NC1=CC=CC=C1C(=O)C1=CC=CC=C1;BCRP1;1
mbcd0016031;ABCG2;substrate;Vitamin K3;CC1=CC(=O)C2=CC=CC=C2C1=O;BCRP1;1
