ID;smiles_standarized;label;group
298;CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O;0.0;training
299;CC(=O)OC1CC2(O)C3CCC4CC(OC5CC(O)C(O)C(C)O5)CCC4(C)C3CCC2(C)C1C1=CC(=O)OC1;0.0;training
300;Cc1cc(O)cc(O)c1C(=O)O;0.0;training
301;Cc1ccc(C(C)C)c(O)c1C(=O)O;0.0;training
302;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;0.0;training
303;CC(=O)OC1CC2C(C)(C)C=CC(=O)C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;1.0;training
304;Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1;0.0;training
305;COC(=O)/C(C)=C\CC12OC(C)(C)C3CC(=CC4C(=O)c5c(OC)c6c(c(CC=C(C)C)c5OC431)OC(C)(CCC=C(C)C)C=C6)C2=O;1.0;training
306;O=c1ccc2ccc(O)c(O)c2o1;0.0;training
307;CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C;0.0;training
308;COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1.0;training
309;C[n+]1c2cc(N)ccc2cc2ccc(N)cc21;0.0;training
310;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;0.0;training
311;COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3;0.0;training
312;COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1;0.0;training
313;Cc1c(O)c(O)cc2c1C=CC1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C;1.0;training
314;Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314;0.0;training
315;CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C;0.0;training
316;O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O;0.0;training
317;CC1(C)C(=O)C2OC2C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321;0.0;training
318;NCC(O)c1ccc(O)cc1;0.0;training
319;O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F;0.0;training
320;NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O;0.0;training
321;O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;0.0;training
322;CC1(C)C(=O)C=CC2(C)C1C=CC1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC312;0.0;training
323;CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C;1.0;training
324;CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1;0.0;training
325;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1.0;training
326;OCC(O)C(O)C(O)CO;0.0;training
327;Cn1c(=O)[nH]c2[nH]cnc2c1=O;0.0;training
328;CN(C)C(N)=NC(=N)N;0.0;training
329;CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C;0.0;training
330;CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21;0.0;training
331;Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br;1.0;training
332;CS(=O)(=O)OCCCCOS(C)(=O)=O;0.0;training
333;O=c1ccc2ccc(O)cc2o1;0.0;training
334;CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O;1.0;training
335;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;1.0;training
336;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0.0;training
337;COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2;0.0;training
338;COC(=O)c1c(C)cc(O)cc1O;0.0;training
339;COC1CC(OC2CCC3(OC)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O;0.0;training
340;O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O;0.0;training
341;CC(=O)OC1CC2C(C)(C)C(O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C;1.0;training
342;CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO;0.0;training
343;Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1;0.0;training
344;Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2;0.0;training
345;Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1;0.0;training
346;CCC1(O)CC(O)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC;0.0;training
347;CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C;0.0;training
348;CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;0.0;training
349;CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;0.0;training
350;Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1;0.0;training
351;CCOC(=O)/N=c1/c[n+](N2CCOCC2)[n-]o1;0.0;training
352;CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O;0.0;training
353;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0.0;training
354;COc1ccc(C(=O)c2ccccc2O)c(O)c1;0.0;training
355;COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC;0.0;training
356;CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;0.0;training
357;Nc1ccc(C(=O)NCC(=O)O)cc1;0.0;training
358;CCCCC(CC)CN=C(N)N=C(N)NCCCCCCN=C(N)N=C(N)NCC(CC)CCCC;0.0;training
359;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;0.0;training
360;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0.0;training
361;O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O;0.0;training
362;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1;0.0;training
363;NC(C(=O)O)C(O)C(O)C(O)CO;1.0;training
364;CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21;0.0;training
365;CC(C)CCCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl;0.0;training
366;CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1;0.0;training
367;CC(=O)CC1CCCCN1;0.0;training
368;CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O;0.0;training
369;O=c1cc(CO)occ1O;0.0;training
370;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;0.0;training
371;Clc1ccc(Cl)cc1;0.0;training
372;COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C;1.0;training
373;CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1;0.0;training
374;COC(=O)C1OC(=O)C2OC23C1(C)CCC1C2(C)CCC(=O)C(C)(C)C2CC(OC(C)=O)C13C;0.0;training
375;CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2=O;0.0;training
376;COc1ccc(C2C(=O)c3ccccc3C2=O)cc1;0.0;training
377;CSc1nc(NC(C)C)nc(NC(C)C)n1;0.0;training
378;CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(=O)C3C(C)(C)C(=O)C=CC3(C)C12;1.0;training
379;O=C(O)c1cc(=O)c2ccccc2o1;0.0;training
380;CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O;1.0;training
381;CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C;0.0;training
382;CN(C)CCCN1c2ccccc2CCc2ccccc21;0.0;training
383;Cc1cc(=O)c2c(O)c3c(cc2o1)OCC(C)CC3;0.0;training
384;COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4;0.0;training
385;CC1(C)C=Cc2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c3c2O)O1;0.0;training
386;O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12;0.0;training
387;CC(=O)Oc1ccccc1C(=O)O;0.0;training
388;CC(N)C(=O)NC(Cc1ccccc1)C(=O)O;0.0;training
389;C=C(C)C1Cc2c(ccc(C(=O)O)c2O)O1;0.0;training
390;CC(=O)Oc1cc(OC(C)=O)c2c(c1)OC(c1ccc(OC(C)=O)c(OC(C)=O)c1)C(OC(C)=O)C2;0.0;training
391;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl;0.0;training
392;NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O;0.0;training
393;CC(C)CCCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C;0.0;training
394;O=c1cccc2n1CC1CC2CN2CCCCC12;0.0;training
395;CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(C(=O)O)OC(=O)C4OC423)C1(C)C;0.0;training
396;O=c1[nH]cc(F)c(=O)[nH]1;0.0;training
397;CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O;0.0;training
398;COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1;0.0;training
399;CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;0.0;training
400;N=C(N)NCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O;0.0;training
401;COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F;0.0;training
402;CN=C(NC#N)NCCSCc1[nH]cnc1C;0.0;training
403;Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C;0.0;training
404;COc1cc(C=CC(=O)O)ccc1O;0.0;training
405;O=C(O)CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;1.0;training
406;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;0.0;training
407;CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O;0.0;training
408;C=C(C)C1(O)OC(=O)C=C1OC;0.0;training
409;Cn1c(=O)c2c(ncn2CCCl)n(C)c1=O;0.0;training
410;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;training
411;C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2;0.0;training
412;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1.0;training
413;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;0.0;training
414;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl;0.0;training
415;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;0.0;training
416;O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1;1.0;training
417;COC(=O)C1(C)CCC2(C)CCC3(C)C4=CCc5c(cc(O)c(O)c5C)C4(C)CCC3(C)C2C1;0.0;training
418;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;0.0;training
419;OCCN1CC(O)C(O)C(O)C1CO;0.0;training
420;CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C;1.0;training
421;CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C;0.0;training
422;CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;0.0;training
423;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;0.0;training
424;Cc1cc(=O)cc(O)o1;0.0;training
425;COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1;0.0;training
426;Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl;1.0;training
427;CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C;0.0;training
428;CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0.0;training
429;CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;0.0;training
430;CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C;1.0;training
431;CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C;0.0;training
432;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0.0;training
433;CNNC;0.0;training
434;C[n+]1ccc(-c2ccccc2)cc1;0.0;training
435;O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21;1.0;training
436;CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C;0.0;training
437;CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2cc(C(=O)O)ccc21;1.0;training
438;NNC(=O)c1ccncc1;0.0;training
439;OCc1ccccc1OC1OC(CO)C(O)C(O)C1O;0.0;training
440;O=C1C=CC(=O)c2c(O)cccc21;0.0;training
441;CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1;1.0;training
442;CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12;0.0;training
443;Cc1ccc2c(c1)CCC1CC(=O)CCC21C;0.0;training
444;C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.0;training
445;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1;0.0;training
446;NC(Cc1ccc(O)c(O)c1)C(=O)O;0.0;training
447;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;0.0;training
448;CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;0.0;training
449;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;0.0;training
450;COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1O;0.0;training
451;CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O;0.0;training
452;O=c1cc[nH]c(=S)[nH]1;0.0;training
453;CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C;0.0;training
454;COc1ccc2c(=O)ccoc2c1;0.0;training
455;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;0.0;training
456;CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2;0.0;training
457;CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C;1.0;training
458;C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(CO)C5CCC43C)C2CC1(C)C;1.0;training
459;O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1;1.0;training
460;CCN(CC)C(=S)SSC(=S)N(CC)CC;0.0;training
461;CC(=O)OC1C=CC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C;1.0;training
462;C=CC(C)(O)CCC1C(=C)CC(O)C2C(C)(C)CCCC12C;0.0;training
463;OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;1.0;training
464;CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;0.0;training
465;CC(C)=CCCC(C)(O)C1CC=C(C)CC1;0.0;training
466;COC(=O)C(O)C1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O;0.0;training
467;NC12CC3CC(CC(C3)C1)C2;0.0;training
468;CCN(CC)CC(=O)Nc1c(C)cccc1C;0.0;training
469;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;0.0;training
470;COP(=O)(NC(C)=O)SC;0.0;training
471;CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C;0.0;training
472;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCN(CCOC)CC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;training
473;O=C(O)c1ccccc1OP(=O)(O)O;0.0;training
474;Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1;0.0;training
475;Oc1cc2c(cc1O)=C1c3ccc(O)c(O)c3OCC1(O)C=2;0.0;training
476;Oc1ccc(Cl)c2cccnc12;0.0;training
477;C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;1.0;training
478;CC1=CC2C(C(C)C)CCC(C)(O)C2CC1;0.0;training
479;CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1;0.0;training
480;O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;0.0;training
481;CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C;0.0;training
482;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;0.0;training
483;CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O;0.0;training
484;Oc1ccc2c(c1)OCC1(O)C=c3cc(O)c(O)cc3=C21;0.0;training
485;COc1cc2c(cc1OC)C1(O)C(=O)c3ccc(O)c(C(=O)O)c3OC1CO2;0.0;training
486;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.0;training
487;COc1ccccc1OCC(O)CO;0.0;training
488;O=C(O)C=Cc1ccc(O)c(O)c1;0.0;training
489;COC(=O)CC1C2(C)C(=O)C3CC4(OC3(O)C1(C)C)C1=CC(=O)OC(c3ccoc3)C1(C)CCC42;1.0;training
490;COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(C(=O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C;1.0;training
491;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;0.0;training
492;NCCCCCN;0.0;training
493;CN(C)CCOC(=O)COc1ccc(Cl)cc1;0.0;training
494;O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1;0.0;training
495;COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4;0.0;training
496;COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O;1.0;training
497;Oc1c(I)cc(I)c2cccnc12;0.0;training
498;COc1ccc2c3c([nH]c2c1)C(CC(C)C)N1C(=O)C(CCC(=O)OC(C)(C)C)NC(=O)C1C3;0.0;training
499;[NH]C(=O)c1ccccc1O;0.0;training
500;CCOC(=O)C1C(C=C(C)C)C1(C)C;0.0;training
501;COc1c(CC=C(C)C)c2c(c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)C=CC(C)(C)O2;1.0;training
502;CC(=O)Oc1c(-c2ccccc2)oc2c(CC=C(C)C)c3c(c(OC(C)=O)c2c1=O)C=CC(C)(C)O3;0.0;training
503;CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1;1.0;training
504;CN1CCc2cc3c(cc2C1O)OCO3;0.0;training
505;Cc1cc(O)c(C)c(C=CC(C)(C)COc2ccc(Cc3sc(=O)[nH]c3O)cc2)c1O;0.0;training
506;CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2=O;0.0;training
507;CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1;0.0;training
508;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0.0;training
509;CCC(/C=C/C(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C)C(C)C;0.0;training
510;CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4;0.0;training
511;Oc1c(Br)cc(Br)c2cccnc12;0.0;training
512;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0.0;training
513;Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;0.0;training
514;COc1c(O)cccc1O;0.0;training
515;O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1;0.0;training
516;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;0.0;training
517;COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O;0.0;training
518;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;0.0;training
519;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;0.0;training
520;COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC([NH])=O)CSC21;0.0;training
521;O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1;0.0;training
522;CC(CN(C)C)CN1c2ccccc2Sc2ccccc21;0.0;training
523;COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC;0.0;training
524;CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1;0.0;training
525;c1ccc2[nH]c(-c3cscn3)nc2c1;0.0;training
526;O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1;0.0;training
527;CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2;1.0;training
528;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;0.0;training
529;Clc1cccc(Cl)c1NC1=NCCN1;0.0;training
530;Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O;0.0;training
531;NCC(=O)N1CCCC1C(=O)O;0.0;training
532;COc1cc2cc(O)coc3c(OC)c(OC)ccc3c(O)c2cc1OC;0.0;training
533;CCCc1ncc(C[n+]2ccccc2C)c(N)n1;0.0;training
534;S=P(N1CC1)(N1CC1)N1CC1;0.0;training
535;CCCCCCc1ccc(O)cc1O;0.0;training
536;COc1cc(C/C=C/c2ccccc2)c(OC)cc1O;1.0;training
537;C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2ccccc2)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C;1.0;training
538;O=C(O)CCCCCCCCCCCCC1C=CCC1;0.0;training
539;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0.0;training
540;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;0.0;training
541;CN(C)CCC=C1c2ccccc2CCc2ccccc21;0.0;training
542;COC(=O)CC1C(C)(C)C(OC(C)=O)C2(O)C=C3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O;1.0;training
543;COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12;0.0;training
544;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0.0;training
545;CN(C)C1C(=O)C(C([NH])=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;0.0;training
546;O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1;0.0;training
547;O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1;0.0;training
548;CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;1.0;training
549;O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(=O)c(O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1;1.0;training
550;COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1;0.0;training
551;Cn1c(=O)[nH]c(=O)c2[nH]cnc21;0.0;training
552;C=C1CCC2C(CC2(C)C)C(=O)CCC1O;0.0;training
553;CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O;0.0;training
554;COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1;0.0;training
555;CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I;0.0;training
556;C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1;0.0;training
