InChl Key;ChEMBL ID;SMILES;y
XZJALWZAKPYVSJ-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C;1
CGEFSAWBLMCMJR-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C;1
KTQAEYIAPRUAEC-UHFFFAOYSA-N;;CC1(C(=O)O)CCC(C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CC1;0
LQQCSYOAQDXWAD-UHFFFAOYSA-N;;CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12;0
CPDKCWNAYYOWLG-VWLOTQADSA-N;;C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1;1
MURUVADFDBVLDP-UHFFFAOYSA-N;;CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4)cc12;0
QUQQSAYJYFXNAN-UHFFFAOYSA-N;;CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn5c6cccc(F)c6cc5c4n3)cc12;0
FMYWPHYXKMHHNZ-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCCN2CCCC2)cc1;0
YLJREFDVOIBQDA-UHFFFAOYSA-N;;Nc1c2c(nc3ccccc13)CCCC2;0
QBNTZYZRSZBWJU-UHFFFAOYSA-N;;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3;0
DFIMEOJDEVLTMM-UHFFFAOYSA-N;;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3;0
OVFJYZWCAVHGMW-UHFFFAOYSA-N;;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3;0
YCHHFZRJBHOKQX-UHFFFAOYSA-N;;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3;0
VRUOVISKRCYPCS-UHFFFAOYSA-N;;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCCC3;1
OYHDYZJZSSLBOR-UHFFFAOYSA-N;;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCCC3;0
JTQKDWBEVOKNEB-UHFFFAOYSA-N;;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc([N+](=O)[O-])cc1)CCCCC3;0
GPLVYGAGGDNJPY-UHFFFAOYSA-N;;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCCC3;1
NDVDBJIRXMBDOD-VGOFMYFVSA-N;;CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1;0
SJUQOLPRDNYNQN-HUROMRQRSA-N;;O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccc(Cl)cn34)CC2)[C@@H](c2cccc(F)c2)C1;1
NATLTWZVCBHRJN-LTGZKZEYSA-N;;CCc1c(C)[nH]c2c1/C(=N/OC(=O)Nc1ccccc1)CCC2;0
VWTOOZUTLQWOPP-UHFFFAOYSA-N;;O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1;0
IIPPFWIHUHXQNA-PKOBYXMFSA-N;;O=C(N[C@@H]1C[C@H]1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1;0
ACXQPBJHXILGLA-UHFFFAOYSA-N;;O=C(O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1;0
GQPZWGHDZGLONB-UHFFFAOYSA-N;;Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O;0
PGDZKICIZRFRTP-UHFFFAOYSA-N;;O=C(NC1CC1c1ccccc1)N1CCC(n2cccn2)CC1;0
DIYUAKHOKKCOEE-UHFFFAOYSA-N;;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ncccn3)no2)CC1;0
RUMNCJSUPKAMTM-UHFFFAOYSA-N;;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1;0
AGJNHDXJGSWJRI-UHFFFAOYSA-N;;O=C(NC1CC1c1ccccc1)N1CCC(n2cncn2)CC1;0
PPZAIZWNHZKGPM-UHFFFAOYSA-N;;CS(=O)(=O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1;0
QTDLNCWVZXZPRJ-UHFFFAOYSA-N;;Cc1noc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)n1;0
PMWSGFIJYUECNG-UHFFFAOYSA-N;;Cn1cnnc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1;0
GFFIHDXPUGXVGG-IBGZPJMESA-N;;COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1;0
KGQXWNGARPKIIX-UHFFFAOYSA-N;;CN1CCC(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1;0
JZXHVNKYCRZJGN-NOZRDPDXSA-N;;COCCCn1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c2ccccc21;0
SGDWPIDXMHBDQC-UHFFFAOYSA-N;;Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(=O)[nH]cn1;1
PHOCCMVBRLGOKP-UHFFFAOYSA-N;;Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1;0
IDKKNSOZWQOAAS-KYJUHHDHSA-N;;C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21;0
PJLIHYXPEOMIMJ-HXUWFJFHSA-N;;c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1;0
PVTFEAGMCGMRRS-UHFFFAOYSA-N;;CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(Br)cc3OC(F)(F)F)CC2)n1;1
OCDCTMROVJZCQS-FBHSLPMESA-N;;Cc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1;0
BNRNXUUZRGQAQC-UHFFFAOYSA-N;;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0
VPPJLAIAVCUEMN-GFCCVEGCSA-N;;COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;0
IQFYYKKMVGJFEH-CSMHCCOUSA-N;;Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O;0
REQCZEXYDRLIBE-UHFFFAOYSA-N;;CCN(CC)CCNC(=O)c1ccc(N)cc1;0
WEXRUCMBJFQVBZ-UHFFFAOYSA-N;;CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;0
VLPIATFUUWWMKC-UHFFFAOYSA-N;;Cc1cccc(C)c1OCC(C)N;0
CJDRUOGAGYHKKD-FUIWMBJSSA-N;;CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O;0
HXNOCBIFNWVJLT-CYBMUJFWSA-N;;C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1;0
VQECILSOQQFMKP-UHFFFAOYSA-N;;COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0
HXCSDXBLCTUKEB-RJYAGPCLSA-N;;COc1cnc2ccc(=O)n(C[C@H](N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0
PIVJTBXDGKAQQI-BCLQGDPASA-N;;N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)C1CCC(NCc2ncc3c(n2)NC(=O)CO3)CC1;0
VGGHHCZNCHDRRO-VFNWGFHPSA-N;;COc1cccc2c1[C@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2;1
QTGIAADRBBLJGA-UHFFFAOYSA-N;;CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC;0
WRRXVWHNKSBLTK-OWOAZTCBSA-N;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1nccnc12;1
ZCWSKWSPXNSPLS-UHFFFAOYSA-N;;Fc1cncc(-c2nc3cc(F)c(F)cc3n2C2CC2)c1;0
OYURTPRHVJSKRC-DZCCDHAISA-N;;O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21;0
OZXUSBILVIKYQB-GEMTWJNPSA-N;;O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2cccc(=O)n21;0
PBXGYXYBIGMVQD-KBABAZTHSA-N;;C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)n1ncccc1=O;0
URTFFBLBZSMIET-YZUZCNPQSA-N;;O=C(Cn1cnccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0
KJQNVVRQSWUQHQ-WWTKIRLPSA-N;;C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)n1ncccc1=O;0
GEWSELRSYBADTB-RPVQJOFSSA-N;;CCS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2;0
MKMPWKUAHLTIBJ-ISTRZQFTSA-N;;CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2;0
MOXGYTJGIKCZID-XVGQJIODSA-N;;N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)CO[C@@H]1c1cc(F)ccc1F;0
LHCKOUZHHLPSDY-UHFFFAOYSA-N;;CC(C)(C)c1cc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc(C(C)(C)C)c1O;1
KKZWTCQQRNGVOY-UHFFFAOYSA-N;;CCOC(=O)C1CN(C(c2ccccc2)c2ccccc2)CCN1C(=O)CC(c1ccccc1)c1ccccc1;0
YZINWUALFFCGMT-UHFFFAOYSA-N;;Cl.O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0
XHSSYBXTQWHQSD-AVRDEDQJSA-N;;Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N;0
PRSMZNFUKBHAIS-UHFFFAOYSA-N;;Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1;0
KVFQRBAKLYBANP-UHFFFAOYSA-N;;COc1ccc(NC(=O)N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1;1
OOFQEIIIUMVFAD-UHFFFAOYSA-N;;CS(=O)(=O)c1ccc(C2CC(c3ccncc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1
CJHDUQNADHUXSB-UHFFFAOYSA-N;;O=C(Nc1ccc(F)cc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1
IFSMGIMMUCBFTK-UHFFFAOYSA-N;;CCc1ccc(NC(=O)N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1;1
FWKHYTJUMWATOO-UHFFFAOYSA-N;;CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1;0
HVYXYPWZDRWKCC-OFNKIYASSA-N;;CN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21;0
OTKTZEZTFCAULO-DEOSSOPVSA-N;;O=C(O)C[C@]1(CC(F)(F)F)CCc2cc(-c3cnc(NC(=O)Nc4ccc(F)c(F)c4)cn3)ccc2C1=O;1
RBAHIIPVJVMACF-UHFFFAOYSA-N;;Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1;0
AEQJLXICIKRMCT-IBGZPJMESA-N;;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O;0
HNKLUXSZXIDIAN-NWDGAFQWSA-N;;C[C@H]1[C@@H](C)OC(C)(C)C(=O)N1c1cc(-c2cc(C(F)(F)F)c3c(N)ncnn23)ccc1C#N;0
BWOFJGLIPMRXRZ-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccccc5)noc4C)nn3)nn2)C1c1c(-c2ccccc2)noc1C;1
HARRKNSQXBRBGZ-GVKWWOCJSA-N;;C[C@]12CC[C@@H]3[C@H]4CC[C@@](C)(O)C[C@H]4CC[C@H]3[C@@H]1CC[C@@H]2C(=O)Cn1cc(C#N)cn1;0
RXTBDWMAPHSRCE-SJORKVTESA-N;;Nc1nccn2c([C@@H]3CCC[C@H](C(=O)O)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12;0
UWHFPKPNAAYPQP-UHFFFAOYSA-N;;O=C(O)c1ccc(N2CC3(CCN(Cc4cc(Cl)c(-c5ccc(F)cc5F)c(C5CC5)c4)CC3)OC2=O)cc1;1
MGKCTMFWUSMCJX-UHFFFAOYSA-N;;CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CN4)cc12;0
YAXLMMDYZWFFAQ-UHFFFAOYSA-N;;O=C(O)CNC(=O)c1c(O)c2c(n(Cc3ccc(C(F)(F)F)cc3)c1=O)COC2;0
APWZIFIAVVFPNT-PELKAZGASA-N;;C[C@@H](C(N)=O)[C@H](N)c1nc2ccc(C(C)(C)C)cc2[nH]1;0
NVPHCPSHUAUQSI-FMDGEEDCSA-N;;CCN=C1N[C@H]2[C@H](O[C@H](C)[C@@H](O)[C@@H]2O)S1;0
ICJGJSLPQBWFGV-FMDGEEDCSA-N;;CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2F)S1;0
JFKXPYCYZANQTG-JGKVKWKGSA-N;;CCN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1;0
XIBRBQOZJDMOOG-RULNZFCNSA-N;;CCNC1=N[C@@H]2[C@@H](O)C[C@@H](CO)O[C@@H]2S1;0
KVPVVYPYFJXXOJ-FMDGEEDCSA-N;;CCNC1=N[C@H]2[C@H](O[C@H](CF)[C@@H](O)[C@@H]2O)S1;0
PMUWLFAMOSIEGD-RYXNKOGWSA-N;;CCNC1=N[C@H]2[C@H](O[C@H](CO)C(F)[C@@H]2O)S1;0
TUADROHZTJLERW-ZWKOTPCHSA-N;;N#Cc1ccc(S(=O)(=O)N2C[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@](O)(CO)C2)c(Cl)c1;1
UHEGDWIZAOPGIY-UHFFFAOYSA-N;;NC(=O)c1ccc(Cc2ccccc2)cc1-c1cccc(CCC(=O)O)c1;0
KVPJGGZFOPUJBF-UHFFFAOYSA-N;;CSC1=NC(c2ccccc2SC)C2=C(COC2=O)N1;0
WTBAXIPIIAVCBJ-UHFFFAOYSA-N;;CSC1=NC2C(=C(C)N1)C(=O)OCCCCCSc1ccc([N+](=O)[O-])cc12;1
HTMAPZFSDVTDEX-UHFFFAOYSA-N;;CSC1=NC(c2cccc([N+](=O)[O-])c2)C2=C(COC2=O)N1;0
WTLRCBMJOQVEEU-UHFFFAOYSA-N;;CSC1=NC2C(=C(C)N1)C(=O)OCCCCCSc1ccccc12;1
MWXLENXLHDCMRP-UHFFFAOYSA-N;;CSC1=NC2C(=C(C)N1)C(=O)OCCCCCSc1c2cccc1[N+](=O)[O-];1
QXXZQMQZGXHZGR-UHFFFAOYSA-N;;CCC(C)OC(=O)C1=C(C)NC(SC)=NC1c1cccc([N+](=O)[O-])c1;1
BSVSYRPGGGZQDF-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(N(C)C)=NC1c1cccc([N+](=O)[O-])c1;1
ITSPUHWYLWMBTM-UHFFFAOYSA-N;;CSC1=NC(c2cc([N+](=O)[O-])ccc2SC)C2=C(COC2=O)N1;0
LGUGOUYDFQGNKY-UHFFFAOYSA-N;;CCCCSc1ccccc1C1N=C(SC)NC2=C1C(=O)OC2;0
DQZHDTLRGJKFAP-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1ccccc1;1
ONGHNSHAGALNCD-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccccc1-c1ccccc1;1
ZOYGTTVHKCVCDZ-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(OC)c1;1
CSSNDKFMGJPRRW-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(Br)c1;1
IQLHMHYZNGJXCC-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1cccc2ccccc12;1
WHZPRVUXASPXRI-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccc(-c2ccccc2)cc1;1
PCAJISYVPPEENL-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccc2ccccc2c1;1
CABGYCJGEIGPFK-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccccc1;1
IOQVTCYDCVHJGZ-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1C;1
KHNYTFYQPKVXKP-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1C;1
ZPEQBFLITYEORL-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1C(C)C;1
YVJFZLQDGVKDKH-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(C)noc1C;1
RVNXBVUFXGCWGL-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CC;1
GUQPBPGGTWIQHT-GPMSIDNRSA-N;;CCOC(=O)C1=C(C)N[C@]2(C)Sc3cc([N+](=O)[O-])ccc3[C@H]1[C@@H]2C(=O)OCC;1
JRQKDYLMCZBENZ-GPMSIDNRSA-N;;CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccccc3[C@H]1[C@@H]2C(=O)OCC;1
JRQKDYLMCZBENZ-JTDSTZFVSA-N;;CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccccc3[C@H]1[C@H]2C(=O)OCC;1
AZIYPFHVSUAJQK-SPYBWZPUSA-N;;CCOC(=O)C1=C(C)N[C@]2(C)Sc3c(cccc3[N+](=O)[O-])[C@H]1[C@@H]2C(=O)OCC;1
XXSLHSFIBBYWOI-GPMSIDNRSA-N;;CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccc([N+](=O)[O-])cc3[C@H]1[C@@H]2C(=O)OCC;1
GUQPBPGGTWIQHT-JTDSTZFVSA-N;;CCOC(=O)C1=C(C)N[C@]2(C)Sc3cc([N+](=O)[O-])ccc3[C@H]1[C@H]2C(=O)OCC;1
XXSLHSFIBBYWOI-JTDSTZFVSA-N;;CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccc([N+](=O)[O-])cc3[C@H]1[C@H]2C(=O)OCC;1
AZIYPFHVSUAJQK-ZRGWGRIASA-N;;CCOC(=O)C1=C(C)N[C@]2(C)Sc3c(cccc3[N+](=O)[O-])[C@H]1[C@H]2C(=O)OCC;1
IYDRYGWSROLZSY-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccc(Br)cc2)noc1C;1
ZMRQKZANSRISRS-CBINBANVSA-N;;CCC1=CC2C(C1)C[C@@]2(CN)Cc1nn[nH]n1;1
YNUAEEJQYHYLMS-UHFFFAOYSA-N;CHEMBL3707392;O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1;1
NIIBPFADTOPKBI-HAQNSBGRSA-N;CHEMBL4463007;N#CC[C@H]1CC[C@H](n2c(=O)[nH]c3cnc(Nc4ccc[nH]c4=O)nc32)CC1;1
GYBZUPQPAFWYHB-UHFFFAOYSA-N;CHEMBL2180898;CN(C)c1cccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c1;1
RJTJRVASUFIDQM-UHFFFAOYSA-N;CHEMBL1800285;N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1;0
CSJYMAFXYMYNCK-UHFFFAOYSA-N;CHEMBL4521594;NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1;0
DMXXHOVVWMOBRX-UHFFFAOYSA-N;CHEMBL1643738;CC(C)(C)NC(=O)Cn1c(C(=O)NC(C)(C)C)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
NEVOPLSTEBWKDY-UHFFFAOYSA-N;CHEMBL1643723;Cc1cc(C)cc(-c2cc3cc(C(C)(C)C(=O)NC(C)(C)C)ccc3n2CC(=O)OC(C)(C)C)c1;1
PUCSOJJDYCRJOQ-UHFFFAOYSA-N;CHEMBL1643729;CC(C)(C)NC(=O)Cn1c(-c2ccc(F)cc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
CZSPPTVCJPFLSX-UHFFFAOYSA-N;CHEMBL1643735;CC(C)(C)NC(=O)Cn1c(-c2ccc(OC(F)(F)F)cc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
GEBISPTWUCDYIX-UHFFFAOYSA-N;CHEMBL1643737;CC(C)(C)NC(=O)Cn1c(C(C)(C)C)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
SWWXJQJSZOXVEH-UHFFFAOYSA-N;CHEMBL1643731;CC(C)(C)NC(=O)Cn1c(-c2cc(F)cc(C(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
PFOCNQRWWASAAD-UHFFFAOYSA-N;CHEMBL1643728;CC(C)(C)NC(=O)Cn1c(-c2ccccc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
UPIGINOFGWONOH-GOTSBHOMSA-N;CHEMBL4576339;CCc1ccc2nc(N3CCC(N[C@H]4CCCC[C@@H]4O)CC3)c(-c3nc(C)no3)cc2c1;1
LICNHLYXAUMODF-UHFFFAOYSA-N;CHEMBL2180902;CS(=O)(=O)c1ccccc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;1
LNRCOYGFXLOJIM-UHFFFAOYSA-N;CHEMBL1643724;Cc1cc(C)cc(-c2cc3cc(C(C)(C)C(=O)NC(C)(C)C)ccc3n2CC(=O)NC(C)(C)C)c1;1
YVSHQGAIDXNKCO-UHFFFAOYSA-N;CHEMBL2180905;CS(=O)(=O)c1ccc(F)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;1
SSLUYBNMMZMXPZ-NHCUHLMSSA-N;CHEMBL247647;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(F)c2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1
IVVSBEQDCAZLFY-SFHVURJKSA-N;CHEMBL4097778;CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21;0
UDQTXCHQKHIQMH-KYGLGHNPSA-N;CHEMBL4111094;CCNC1=N[C@H]2[C@H](O[C@H](C(F)F)[C@@H](O)[C@@H]2O)S1;0
KNJQFZASBAPYRN-FGZHOGPDSA-N;CHEMBL245598;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(C(F)(F)F)c2)NC(=O)OC(C)(C)C)CCc2ccccc21;1
RKTAORFIYOHFPV-UHFFFAOYSA-N;CHEMBL1643736;COc1ccccc1-c1cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc2n1CC(=O)NC(C)(C)C;1
DSFRUNSNUAICKP-UHFFFAOYSA-N;CHEMBL1643714;Cc1cc(C)cc(-c2cc3cc(C(C)(C)C(=O)N(C)C)ccc3n2CC(C)O)c1;1
NQTIGCUCDYLION-UHFFFAOYSA-N;CHEMBL1643730;CC(C)(C)NC(=O)Cn1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
IYFHTLITWVCFNG-UHFFFAOYSA-N;CHEMBL1643734;CC(C)(C)NC(=O)Cn1c(-c2cccc(OC(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
SOEATSBOVKRGLH-UHFFFAOYSA-N;CHEMBL1643725;COCCn1c(-c2cc(C)cc(C)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
QWVOWTQCAWDAIT-LVEBQJTPSA-N;CHEMBL4788651;COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5cc6c(cn5)OCCO6)CO[C@@H]43)c2n1;1
RIXMAIPAVTVMOH-UHFFFAOYSA-N;CHEMBL1643732;CC(C)(C)NC(=O)Cn1c(-c2ccc(F)cc2F)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
BFCKXECYNGKRHH-UHFFFAOYSA-N;CHEMBL2180899;NC(=O)c1ccccc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;1
HXROZKYKRUBOCX-FGZHOGPDSA-N;CHEMBL445940;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1
