ID;smiles_standarized;label;group
666;Cc1oc(=O)c(NC(=O)c2ccccc2)cc1C(=O)c1ccccc1;1.0;test
667;O=C(NCC1CCCO1)c1cccc(F)c1;1.0;test
668;CC[C@]1(C2=NCCN2)Cc2ccccc2O1;0.0;test
669;O=C(NC1(C(=O)O)CCCC1)c1ccccc1;0.0;test
670;Cc1nc2c(ccc3nc(NC(=O)c4ccc(S(=O)(=O)N(C)C)cc4)sc32)s1;1.0;test
671;CC1(C)OC(C(O)(c2cc(F)c(F)c(F)c2)c2cc(F)c(F)c(F)c2)C(C(O)(c2cc(F)c(F)c(F)c2)c2cc(F)c(F)c(F)c2)O1;0.0;test
672;CCCCC/C=C\CC(O)/C=C/c1cccc(CC(O)CCCCO)n1;0.0;test
673;CC(C)c1ccc2c(c1)CC[C@@H]1[C@@](C)(CN)CCC[C@@]21C;1.0;test
674;Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O;0.0;test
675;O=C1C[C@H]2OCC=C3CN4CC[C@@]5(C(=O)O)[C@H](N1)C2[C@H]3C[C@H]45;0.0;test
676;NS(=O)(=O)c1ccc(C(=O)O)cc1;0.0;test
677;O=C1NCCN1Cc1cccc(Cl)c1;1.0;test
678;CC(=O)COc1ccc2c(C)c(C)c(=O)oc2c1;1.0;test
679;O=C1OC([C@H](O)[C@H](O)[C@H](O)CO)C(O)C1O;0.0;test
680;C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C;1.0;test
681;C=CCNC(=O)c1cc(Cl)ccc1Cl;1.0;test
682;NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CCCC[C@H]1N;0.0;test
683;Cc1cccc(-c2noc(-c3cc4ccccc4oc3=O)n2)c1;1.0;test
684;COC(=O)C1=C(C)N(Cc2ccccc2)c2c(C(=O)OC)c(C(=O)OC)c(C(=O)OC)c(=O)n2C1c1ccccc1;0.0;test
685;COC(=O)C(/C=C/C(C)Cc1cc(Br)cc(OCc2ccccc2)c1OC)OCc1ccccc1;0.0;test
686;CC(=O)Nc1ccc(-c2cc(-c3ccc(NC(C)=O)cc3)nc(-c3ccccc3)n2)cc1;1.0;test
687;CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]3O)c2n1;0.0;test
688;Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@@]2(C)C[C@H]2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1;1.0;test
689;C(=N\c1ccc2c(c1)Cc1ccccc1-2)\c1ccccn1;1.0;test
690;COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSCc2ccc(Br)cc2)c1;1.0;test
691;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;test
692;O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1.0;test
693;Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C;0.0;test
694;CCNc1ncc2nc(C)c(=O)n(-c3ccc(OC)cc3)c2n1;0.0;test
695;CCOc1ccc(NC(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1;1.0;test
696;COc1ccc(OC)c(-c2ccccc2/C=N/NS(=O)(=O)c2ccc(C)cc2)c1;1.0;test
697;NCCCc1ccc2oc3ccccc3c2c1;1.0;test
698;Cc1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)c1ccc(Cl)cc1;0.0;test
699;COc1cc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc(OC)c1OC;1.0;test
700;COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1;1.0;test
701;C[C@@H]1[C@H]2CC[C@@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@@H]4CC[C@@]32CN1C;0.0;test
702;CCn1c(O)c2c(c1O)[C@H]1C(CC2)C(=O)C[C@@H](O)[C@H]1O;0.0;test
703;COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3[N+](C)(C)CC2)CC[N+]1(C)C;0.0;test
704;CCNC(=O)C1O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O;0.0;test
705;COC(=O)c1cc2n(n1)CCN(Cc1ccccc1F)C2=O;1.0;test
706;O=C1c2ccccc2C(=O)N1CC1CCCO1;1.0;test
707;CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CCCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](CO)NC(=O)C1CNCC[C@H]1N;0.0;test
708;CCCCCCC=C1C=C2CC(=O)C(C)(O)C(=O)C2=CN1CCCC;0.0;test
709;O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12;1.0;test
710;COc1ccc(C(C)(C)C)cc1NC(=O)c1cncc(Br)c1;1.0;test
711;O=C(NC1CCCCCC1)c1cccs1;1.0;test
712;NC(Cc1cc(O)c(O)cc1O)C(=O)O;0.0;test
713;C[C@@H]1CCCN(CP(=O)(c2ccccc2)c2ccccc2)C1;1.0;test
714;COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1;0.0;test
715;CC1CCC(C(=O)O)NC1c1cccc(N2CCOCC2)c1;0.0;test
716;CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1;1.0;test
717;CCC/C=C(\CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1;1.0;test
718;CCN1CCc2nc(NC(=O)c3ccc4c(c3)OCCO4)sc2C1;1.0;test
719;CCOc1cc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)c(OCC)cc1-n1cnnn1;1.0;test
720;CCOC(=O)CN1NC2(CCC(C(C)(C)C)CC2)NC1=S;1.0;test
721;CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1;1.0;test
722;Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3ccc(Cl)cc3)ccc21;1.0;test
723;CCCCOC(=O)Nc1ccccc1C(=O)OC;1.0;test
724;Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O;1.0;test
725;O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1;1.0;test
726;CCCCCC(=O)Nc1cccc(-c2nc3ncccc3o2)c1;1.0;test
727;COCCNC(=O)COc1ccc(Oc2ccccc2)cc1;1.0;test
728;COc1ccc(C(=O)C(CCCCC(CN(C)C)C(=O)c2ccc(OC)cc2)CN(C)C)cc1;0.0;test
729;O=C(NCCCn1ccnc1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1;1.0;test
730;Cc1nn(Cc2ccc([N+](=O)[O-])cc2)c(=O)n1-c1cccc(F)c1;1.0;test
731;CC=C1Cc2cc(O)ccc2C2C(CC)Cc3cc(O)ccc3C12;1.0;test
732;N#CC1C(=N)SC(=N)C(C#N)C1c1cccc(O)c1;1.0;test
733;Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C;1.0;test
734;CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1;1.0;test
735;C#CC[N+](CC)(CC)CC#Cc1cccc(Cl)c1;0.0;test
736;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1.0;test
737;CC(C(=O)O)c1cccc(Oc2ccccc2)c1;0.0;test
738;Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1;1.0;test
739;CSc1ccc(NC(=O)NCCCN2CCN(c3ccccc3F)CC2)cc1;1.0;test
740;COC(=O)C1SCCC1=NC(=O)c1cccc(OC)c1;1.0;test
741;CCOC(=O)CC1=NC(C)(C)Cc2cc(OC)c(O)cc21;1.0;test
742;O=C(CCc1ccccc1)NNC(=O)C1CCCCC1;1.0;test
743;N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1;0.0;test
744;O=C(Cn1c(SCc2ccccc2)nc2ccccc21)N1CCOCC1;1.0;test
745;Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1;1.0;test
746;COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1;1.0;test
747;COc1ccc(CCNc2ccncn2)cc1;1.0;test
748;COc1cccc(-c2noc(-c3cccnc3)n2)c1;1.0;test
749;CCC(C#CCN1CCCCC1)(CC)OCCC#N;1.0;test
750;CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1;1.0;test
751;C=c1[nH]c2cccc3ccc(C(C)=O)c([nH]1)c32;1.0;test
752;COCCCNCCCCOc1c(Cl)cc(C)cc1Br;0.0;test
753;CC(C)Oc1ccc(C2CC(=O)N=C3CCCC(=O)C32)cc1;1.0;test
754;Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1;1.0;test
755;Cc1ccc(S(=O)(=O)c2cc3ccccc3oc2=Nc2ccc3c(c2)OCO3)cc1;1.0;test
756;CN1CCC(=NNC(=O)CSCc2ccccc2)CC1;1.0;test
757;C=CCOc1ccc(CNC(C)(C)CO)cc1OCC;0.0;test
758;CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1cccnc1)C2=O;1.0;test
759;CCc1cc2c(=O)c(-c3cnn(-c4ccccc4)c3)coc2c(CN2CCOCC2)c1O;1.0;test
760;Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1;1.0;test
761;CCOC(=O)C1=C(C)N=C2CC(c3ccc(OC)cc3)C(C(=O)OCC)C(=O)C2C1c1ccccn1;1.0;test
762;N#CC(c1ccccc1F)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1;1.0;test
763;CC(C)OC(=O)c1cc2ccccc2oc1=O;1.0;test
764;O=C(O)CN1CCN(Cc2ccccc2Cl)C1=O;1.0;test
765;CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C;1.0;test
766;CCc1ccc(-c2csc(NC(=O)C3CCCO3)c2C(=O)OC(C)C)cc1;1.0;test
767;COc1cc(CC(=NC(=O)c2ccccc2)C(=O)Nc2ccccc2)c([N+](=O)[O-])cc1OC;1.0;test
768;O=C(Nc1ccc(F)cc1)c1cc(S(=O)(=O)N2CCCCC2)cs1;1.0;test
769;Cc1ccc(-n2c(C)cc(C(=O)CSc3n[nH]c(N)n3)c2C)cc1;1.0;test
770;CCCCN1C2=C(C(=O)CCC2)C(c2ccc(Cl)c(Cl)c2)C2=C1c1ccccc1C2=O;1.0;test
771;CCN(CC)c1ccc(NC(=O)c2cccc(F)c2)c(C)c1;1.0;test
772;Nc1cc(=O)nc(SCC(=O)Nc2cccc3ccccc23)n1CCc1ccccc1;1.0;test
773;CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12;1.0;test
774;CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1;1.0;test
775;Cc1ccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccco4)nn3c2C)cc1;1.0;test
776;CCN(CC)CC#CCC(C)(c1ccccc1)c1ccccc1;1.0;test
777;CCOC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1c(C)nn2CCC#N;1.0;test
778;N#Cc1cnc2c(N=Nc3ccccc3Cl)c(N)nn2c1-c1ccccc1;1.0;test
779;Cc1ccc(C(=O)N2CCN(c3cc(=O)[nH]nc3-c3ccccc3)CC2)cc1;1.0;test
780;CCc1cc2c(NCc3ccco3)ncnc2s1;1.0;test
781;CCOC(=O)c1cc(-c2ccc(OC)cc2F)nc2c1c(C)nn2CCC#N;1.0;test
782;N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1;1.0;test
783;CCC(C)(C)n1nnnc1C(c1cc2cc3c(cc2[nH]c1=O)OCO3)N1CCCCC1;1.0;test
784;CCOC(=O)c1cnn(CCOC(=O)C(C)(C)C)c1NC(=O)C(C)(C)C;1.0;test
785;CCCn1c(-c2cc(OC)c(OC)c(OC)c2)nc2nc3ccccc3nc21;1.0;test
786;Cc1c(CCO)c(=O)n(C)n1C(=O)c1ccc(F)cc1;1.0;test
787;O=C(Cn1c(O)c2c(c1O)C1C=CC2C1)Nc1cccc2c1CCCC2;1.0;test
788;C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2;0.0;test
789;Cc1ccccc1C(=O)NC(NCc1ccco1)C(Cl)(Cl)Cl;1.0;test
790;Cc1cc(NC(=O)c2c(F)cccc2F)n(-c2nc3ccccc3[nH]2)n1;1.0;test
791;CC(Cc1ccccc1)N=Cc1cc(O)[nH]c1O;1.0;test
792;c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1;1.0;test
793;Cc1ccccc1Oc1ccc(-c2nc(N)nc(N)n2)cc1;1.0;test
794;COC(=O)CNC(=O)CN1C(=O)N(c2ccc(Cl)cc2)C(N(O)C(=O)Nc2ccc(Cl)cc2)C1(C)C;1.0;test
795;Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C)CC1;1.0;test
796;Cc1cccc(NC(=O)CCS(=O)(=O)c2cccc3nsnc23)c1C;1.0;test
797;CCOc1ccc2[nH]c(=O)c(CN(CCCO)Cc3nnnn3CCc3ccccc3)cc2c1;1.0;test
798;Cc1cc2cc(CNC(=O)CC(C)C)ccc2n1C;1.0;test
799;O=C(NCCc1ccccc1)c1noc2c1CCc1ccccc1-2;1.0;test
800;NC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1N;1.0;test
801;COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1;1.0;test
802;Cc1ccnc(NCn2nnc3ccccc32)c1;1.0;test
803;CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N;1.0;test
804;Cc1cc(C)n(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1;1.0;test
805;N#Cc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(Cc4ccco4)c(=O)[nH]c3=O)N2)cc1;1.0;test
806;O=S(=O)(N=C(Nc1ccccn1)c1ccccc1)c1ccc(Cl)cc1;1.0;test
807;O=C(CSc1nnc(CNc2ccc(F)cc2)o1)OC1CCCCC1;1.0;test
808;COC(=O)c1cc(OC)c(OC)cc1NC(=S)Nc1cccc(Cl)c1;1.0;test
809;O=C(Nc1cccc(F)c1)C(Cc1ccco1)=NC(=O)c1cccs1;1.0;test
810;CCOC(C(=O)OCCCN(CC)CC)(c1ccccc1)c1ccccc1;0.0;test
811;Cc1nn(CCc2n[nH]c(=S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-];1.0;test
812;COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1;1.0;test
813;Cc1cccc(C(=O)NC2CCN(C(=S)NCc3ccco3)CC2)c1;1.0;test
814;Cc1cc(NC(=O)NC(=O)c2ccc(F)cc2F)[nH]n1;1.0;test
815;Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C;1.0;test
816;COC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1;1.0;test
817;O=C(NCCN1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1)C(=O)Nc1ccccc1;1.0;test
818;COc1cc(-c2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)o2)cc(OC)c1OC;1.0;test
819;Cc1noc(C)c1C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1;1.0;test
820;COCCCn1c(SCc2nnc(-c3ccccc3)o2)nc2sc3c(c2c1=O)CCC3;1.0;test
821;COc1ccc(CNC(=O)c2cnc(C)cn2)cc1;1.0;test
822;O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O;0.0;test
823;Cc1csc(NC(=O)CNS(=O)(=O)c2cccs2)n1;1.0;test
824;CN1CCN2c3ncccc3Cc3ccccc3C2C1;1.0;test
825;Cc1ccc(C)c(NC(=S)NNC(=O)c2ccc(Br)o2)c1;1.0;test
826;Cc1cc(NC(=O)c2cc(C(C)C)on2)no1;1.0;test
827;Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1;1.0;test
828;CCOC(=O)Nc1ccc2c(c1)OCO2;1.0;test
829;COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(OC)cc2)cc1;1.0;test
830;Cc1ccccc1Cn1nc(C)c(NC(=O)c2sc3ccccc3c2Cl)c1C;1.0;test
831;CCOC(=O)C1C(C)=NC(=S)NC1c1cccc(O)c1;1.0;test
832;COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1;1.0;test
833;COc1ccc(C(C(=O)NC2CCCCC2)N2CCC3(CC2)OCCO3)cc1;1.0;test
834;COc1ccc2c(c1)CCc1c(C(=O)N3CCCCCC3)noc1-2;1.0;test
835;CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;0.0;test
836;CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1;1.0;test
837;Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3C(C)CCCC3C)cc2)CC1;1.0;test
838;O=C(O)CCCC(=O)Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1;1.0;test
839;CC(N)Cc1ccccc1Sc1ccc(O)cc1;1.0;test
840;CC(Oc1ccc(-c2ccccc2)cc1)C(=O)O;1.0;test
841;Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c2ccccc23)c1;1.0;test
842;CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2;1.0;test
843;CS(=O)(=O)c1nc2ccccc2n1Cc1ccccc1;1.0;test
844;COc1ccc(CNC(C)(C)C)cc1Cl;0.0;test
845;COc1ccc(C(=O)NC(CO)c2nnc(SCc3ccc(Cl)c(Cl)c3)n2C)cc1;1.0;test
846;N#[N+]c1ccc(Nc2ccccc2)cc1;0.0;test
847;COc1ccc(C(=O)Nc2ccc(OCC(F)(F)C(F)F)c(C(F)(F)F)c2)cc1OC;1.0;test
848;CCOc1ccc(-n2c(N)c(C(=O)NCC3CCCO3)sc2=S)cc1;1.0;test
849;COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1;1.0;test
850;CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CC;1.0;test
851;CCOc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(=O)N3CCOCC3)cc2c1;1.0;test
852;COc1cccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)c1;1.0;test
853;O=C(c1cccc(F)c1)N1CCC(O)(c2cccnc2)CC1;1.0;test
854;CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC;1.0;test
855;COc1ccc(C2NCc3ccc4c(c3-n3cccc32)OCO4)cc1OC;1.0;test
856;CCCNC(=O)N1CCC(C(=O)c2cccc(F)c2)CC1;1.0;test
857;Nc1[nH]nc(-c2ccc(Br)cc2)c1Cl;1.0;test
858;O=C(CC(c1ccccc1)c1ccccc1)NCC1CCCO1;1.0;test
859;Cc1sc(NC(=O)C2C3CCC(O3)C2C(=O)O)c(C(=O)OC(C)C)c1-c1ccc(Cl)cc1;1.0;test
860;CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1;1.0;test
861;C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)C1CCCC1;0.0;test
862;COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O;0.0;test
863;Clc1ccccc1/C=C\c1ccnc2ccccc12;1.0;test
864;O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1;0.0;test
865;Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O;0.0;test
866;O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1;1.0;test
867;Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc21;0.0;test
868;Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314;0.0;test
869;CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C[C@@H]4CCCO4)c3O)CC[C@@H]12;0.0;test
870;O=C(N/N=C/c1ccc(Cl)cc1Cl)Nc1ccccc1;1.0;test
871;c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1;0.0;test
872;COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1;0.0;test
873;CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@H]12;0.0;test
874;C[C@@H](N)Cc1c[nH]cn1;0.0;test
875;O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CC[C@H]1/C(=N\OC[C@@H](O)COCc3ccco3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12;0.0;test
876;CN1C(=O)/C(=N\OC(=O)c2cccc3ccccc23)c2ccccc21;1.0;test
877;CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)Nc1ccccc1)C(=O)C2;1.0;test
878;CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C[C@@H]4CCCO4)c3O)CC[C@H]12;0.0;test
879;CN1[C@H]2CC(=O)C[C@@H]1[C@@H](O)C2;0.0;test
880;COC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1;0.0;test
881;CCCC[C@@H]1C[C@H]1C(NC(=O)Cc1ccccc1)c1ccc(-c2ccccc2)cc1;0.0;test
882;CCCN1C[C@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21;0.0;test
883;CC(C)(C)OC(=O)C([C@@H]1NC(C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O;0.0;test
884;CC(C)NC[C@H](O)c1ccc(O)c(O)c1;0.0;test
885;CCN[C@]1(c2cccs2)CCCCC1=O;0.0;test
886;COc1c2c(nc3ccccc13)O[C@H]([C@@](C)(O)CO)C2;0.0;test
887;COc1cc([C@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)C23)OCO4)cc(OC)c1OC;1.0;test
888;CO[C@@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)CCC[C@H]1C;0.0;test
889;O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O;0.0;test
890;CNC(=O)C1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O;0.0;test
891;Cc1ccc(C)c([C@@H]2NC(=O)c3ccccc3N2)c1;0.0;test
892;O=C(NCC1CC1)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;0.0;test
893;CO[C@@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@@H](C)[C@@H](C)[C@@H](OC(C)=O)C(C)C(=O)[C@@]3(CO3)C[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)C[C@@H](N(C)C)[C@@H]3OC(C)=O)[C@@H]2C)O[C@H](C)[C@@H]1OC(C)=O;0.0;test
894;CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1C(F)(F)F;1.0;test
895;CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1;0.0;test
896;C=C1C[C@@]23C[C@]1(O)CC[C@@H]2[C@]12C=C[C@@H](O)[C@](C)(C(=O)O1)[C@H]2C3C(=O)O;0.0;test
897;O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl;1.0;test
898;COC(=O)[C@](C)(N)Cc1ccc(O)cc1;0.0;test
899;CC(=O)C([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1;0.0;test
900;CC/C=C\CC[C@H](OC(=O)c1ccc(Br)cc1)C1=CCCCC1=O;1.0;test
901;CCN(CC)C(=O)Cn1cc(/C=C(\C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21;1.0;test
902;CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C;0.0;test
903;O=C(NCCNC[C@@H](O)COc1ccc(O)cc1)N1CCOCC1;0.0;test
904;CC(C)(O)C1O[C@@H]2CC[C@]3(C)[C@@]4(C)c5[nH]c6ccccc6c5C[C@@H]4CC[C@]3(O)C2=CC1=O;0.0;test
905;O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1;0.0;test
906;COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;0.0;test
907;C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1;0.0;test
908;CO[C@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)C2CCCN2C(=O)C/C=C\[C@H]1C;0.0;test
909;CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)C(OCc2ccccc2)/C=C\[C@@H]1C;0.0;test
910;CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)C=C[C@@H]1Oc1ccc(OC)cc1;1.0;test
911;CC(C)CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1;0.0;test
912;NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)[C@@H]3SC2)cc1;0.0;test
913;COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43;0.0;test
914;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.0;test
915;O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1;0.0;test
916;COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccn4C)C3)C2)cc1;0.0;test
917;O=C(O[C@@H](CCc1ccccc1)C1C=CCCC1=O)c1ccc(Br)cc1;1.0;test
918;Cn1cccc1/C=N/NC(=O)c1sc2ccccc2c1Cl;1.0;test
919;COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;test
920;CC1CC2=C(NC(=S)NC2c2ccc(F)cc2)/C(=C/c2ccc(F)cc2)C1;1.0;test
