ID;Smiles;endpoint;subset
871;CC(NCC(COc1c2c([nH]cc2)cc(O)c1)O)C;1;training
872;CCC(Nc1nc(c2c(NCc3ccc(O)cc3)n1)n(C(C)C)cn2)CO;1;training
873;CN(CC(C1(CCCCC1)O)c2ccc(O)cc2)C;1;training
874;COc1c(O)cc(C(Oc(c2C3=O)cc(O)c(OC)c2O)=C3)cc1;1;training
875;COc1cc2c(n(C(C3CCC(Cl)CC3)=O)c(C)c2CC(O)=O)cc1;1;training
876;COC1(C(C(CCc2sccc2)(O)C)C3)CCC3(C4(C15)c(c6C7)c(O5)c(O)cc6)C7N(CC8CC8)CC4;1;training
877;CC(NCC(c1cc(C(=O)N)c(O)cc1)O)CCc2ccccc2;1;training
878;COc1c(O)c(OC)cc(C(OCCCCNC(N)=N)=O)c1;1;training
879;CC1(C(C(O)=O)=CC(O)C2)C2C(CCc3ccoc3)(C)C(CO)CC1;1;training
880;CC(C(C(=O)Oc(c12)cc(O)cc1CO)=C2)=O;1;training
881;COc1ccc(C(Oc(c2C3=O)c(CC=C(C)C)c(O)cc2O)=C3O)cc1;1;training
882;CN1CC(c2c3c(CCO3)ccc2)c(c4CC1)cc(O)c(Cl)c4;1;training
883;CN1CC(c2c3c(CCO3)cc(Br)c2)c(c4CC1)cc(O)c(Cl)c4;1;training
884;C=CC(c1c(O)cc(OC)c(C=CC(c2ccc(O)cc2)=O)c1)(C)C;1;training
885;CCC1(c2c(c(c3[nH]2)cccc3C(O)C)CCO1)CC(O)=O;1;training
886;CCc1c(O)ccc(c12)c3c(C(CC(O)=O)(CC)OCC3)[nH]2;1;training
887;CCc1cc(O)cc(c12)c3c(C(CC(O)=O)(CC)OCC3)[nH]2;1;training
888;O=S(c1ccc(O)cc1)(c2ccc(O)cc2)=O;1;training
889;Oc1ccc(Cc2ccc(O)cc2)cc1;1;training
890;CC(c1ccc(O)cc1)(c2ccc(O)cc2)C;1;training
891;Nc1nc(c2ccccc2)c(Br)c(O)n1;1;training
892;CCN(C(C(=Cc1cc([N+]([O-])=O)c(O)c(O)c1)C#N)=O)CC;1;training
893;Cc1ccc(C(c2cc(O)c(O)c(N)c2)=O)cc1;1;training
894;Cc1c(Nc2c(C(O)=O)cccc2)cccc1Cl;1;training
895;COc1cc(C(C)(C)C)c(O)cc1;1;training
896;CC(c1c(O)c(C(C)(C)C)ccc1)(C)C;1;training
897;CC(c1c(O)c(C(C)(C)C)cc(C(O)=O)c1)(C)C;1;training
898;CCOc1cc(c2cc1)OC=C(c3ccc(O)cc3)C2=O;1;training
899;Oc1c(c2ccc1)nccc2;1;training
900;O=C(c1c(O)cccc1)Nc2ccc(O)cc2;1;training
901;O=C1c(c2c(c3O1)ccc(O)c3)cc(O)cc2;1;training
902;O=C1c(c2c(c3O1)ccc(O)c3)cccc2;1;training
903;CC1(OOC(CO)(C)OOC(C)(C)OO1)C;1;training
904;Cc1c2c(c(c3cc2)c(O)c(O)c(c34)c(C)co4)ccc1;1;training
905;CC(C(O)=O)(Oc1ccc(Cl)cc1)C;1;training
906;NS(c1c(Cl)cc(NCc2occc2)c(C(O)=O)c1)(=O)=O;1;training
907;CC(C(=O)NC(=O)N1C2OC(CO)C(N=[N+]=[N-])C2)=C1;1;training
908;CN1CCC(=C2c3c(scc3)CCc(c24)cccc4)CC1;1;training
909;CN1CCN(CCCN2c(c3Sc(c24)cccc4)cc(C(F)(F)F)cc3)CC1;1;training
910;Cc1c(C2N=C(N)OC2)cccc1F;1;training
911;Cc1c(C)c(C(c2nc[nH]c2)C)ccc1;1;training
912;CN1CCN(C(c2ccccc2)c3ccccc3)CC1;1;training
913;CN1CCN(C(c2ccc(Cl)cc2)c3ccccc3)CC1;1;training
914;CN(CCC=C1c(c2SCc(c13)cccc3)cccc2)C;1;training
915;CN1CCC(=C2c(c3CCc(c24)cccc4)nccc3)CC1;1;training
916;Cc1c(N2C(CF)=Nc(c3C2=O)ccc(N)c3)cccc1;1;training
917;CC(Nc1ccc(c2ccc(N)cc2)cc1)=O;1;training
918;Cn1c(NO)nc(c12)ncc(c3ccccc3)c2;1;training
919;CC(Nc1c(N)cc(NCc2ccc(F)cc2)cc1)=O;1;training
920;CCOc1ccc(NC(=O)N)cc1;1;training
921;N#Cc1nccc(c2nc(c3ccncc3)[nH]n2)c1;1;training
922;COc1c(OC)cc2c(Cc3c2[nH]nc3Nc4cc(F)ccc4)c1;1;training
923;c1cc(COc2ccc(OCc3nc(c4cc3)cccc4)cc2)c(Cc5[nH]nnn5)cc1;1;training
924;CC(N(C)C=CC1=O)=C1O;1;training
925;OCCc1c(c2[nH]c1)cc(O)cc2;1;training
926;O=C1C(O)=C(c2cc(O)c(O)cc2)Oc(c13)cccc3;1;training
927;O=C1C(O)=C(c2ccc(O)cc2)Oc(c13)ccc(O)c3;1;training
928;CCC1C(C2(C)C(C3C1O)CCC(C)(C34)C(C(CCC(O)=O)C)CC4)CC(O)CC2;1;training
929;CCCCC(N(Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)C(=O)C(CC(N(C)C)=S)=C4C)=N4;1;training
930;Cc1c(c2cc(COc3cc4c(C(C(O)=O)CO4)cc3)ccc2)c(CO)cc(OCCCS(=O)(=O)C)c1;1;training
931;OCc1n(c2cn1)c(c3C(c4c(F)cccc4)=NC2)ccc(Cl)c3;1;training
932;CC(C1C(C)(C2CC1)CCC(C23)C(C)(C(=C4)C(O)C3)CCC4=O)=O;1;training
933;O=C(Cc1c(c2n(c13)CC(NCS(c4ccc(F)cc4)(=O)=O)CC3)cccc2)O;1;training
934;CC1N(C2OC1)C(=O)C(N3C2)=C(O)C(=O)C(C(NCc4c(F)cc(F)cc4)=O)=C3;1;training
935;COc1c2c(OCC(c3c(O)c(CC=C(C)C)c(O)cc3)C2)cc(O)c1CC=C(C)C;1;training
936;O=C(c1cc(c2nc(c3c(F)cccc3)on2)ccc1)O;1;training
937;OCC1C(O)C(O)C(O)C(Oc2cc(C=Cc3ccc(O)cc3)cc(O)c2)O1;1;training
938;CCC(CC1C2C(CC(O)=O)(CN)C1)=C2;1;training
939;CC1(C2C(C(C3(C)CC2)CC=C3c4cnccc4)C5)C(=C5)CC(O)CC1;1;training
940;O=C1c(c2OC(c3cc(O)c(O)cc3)=C1)c(O)cc(O)c2;1;training
941;OCCN1CCN(CCCN2c(c3Sc(c24)cc(O)cc4)cc(C(F)(F)F)cc3)CC1;1;training
942;CCOc1c(F)cc(Cc2c(Cl)ccc(C3(C(O)C(O)C4O)OC4(CO)CO3)c2)cc1;1;training
943;CN1C2c(c3CC1)c(c(c4C2)c(O)c(O)cc4)ccc3;1;training
944;Cc1cc(CC(O)=O)c(Nc2c(Cl)cc(O)cc2F)cc1;1;training
945;O=C(NO)CCCCCCC(Nc1ccccc1)=O;1;training
946;CN(CCc1c(c2[nH]c1)c(O)ccc2)C;1;training
947;COc1c(CC=C(C)C)c(O)c(C(O)=O)c(C=Cc2ccccc2)c1;1;training
948;CNC(c1nccc(Oc2ccc(NC(Nc3cc(C(F)(F)F)c(Cl)cc3)=O)cc2)c1)=O;1;training
949;COc1c2c(C(=O)c(c3C2=O)c(O)c4c(C(O)CC(C(=O)C)(O)C4)c3O)ccc1;1;training
950;COc1c2c(C(=O)c(c3C2=O)c(O)c4c(C(O)CC(C(CO)O)(O)C4)c3O)ccc1;1;training
951;CC(c1cc(c2cc1)nc(c3ccc(Cl)cc3)o2)C(O)=O;1;training
952;CCOc1ccc(Cc2c(Cl)ccc(C3C(O)C(O)C(O)C(CO)O3)c2)cc1;1;training
953;COc1c(N2CCN(CC(COc3c(c4ccc3)cccc4)O)CC2)cccc1;1;training
954;C=C1C(CC2(C3C(C)(C4CC2)CCCC4(C(O)=O)C)C1)(O)CC3;1;training
955;CCCC(N1C(O)CCC1)C(c2ccccc2)O;1;training
956;CCCC(N1C(O)CCC1)C(c2ccccc2)=O;1;training
957;CCCC(N1C(O)CCC1)C(c2ccc(Cl)cc2)O;1;training
958;CC(=CCc1c(O)cc2c(C(=O)CC(c3ccc(O)cc3)O2)c1)C;1;training
959;O=C(NO)C=Cc1cc(S(Nc2ccccc2)(=O)=O)ccc1;1;training
960;CC(c1oc2c(C(=O)c(c3C2O)cccc3)c1)=O;1;training
961;CC(COc1ccc(c2n(c3nc2)nc(NC(c4cc(F)ccc4)C)cc3)cc1)O;1;training
962;CC1C(N(c2c3c([nH]cc3)ncn2)C)CN(C(CO)=O)CC1;1;training
963;CC1(Oc2c(c3c(CC(c4c(O)cc(O)cc4)CO3)cc2)C=C1)C;1;training
964;COc1c(O)c(c2cc1O)C(=O)C=C(c3ccccc3)O2;1;training
965;COc1ccc(S(Nc2c(Nc3ccc(O)cc3)nccc2)(=O)=O)cc1;1;training
966;CC(=CCCC(=CCc1c(O)ccc(C(C(=O)c(c2O3)ccc(O)c2)=C3)c1)C)C;1;training
967;Cc1oc(C(NC(C(N(C)C(=O)C(O)=C2C(NCc3ccc(F)cc3)=O)=N2)(C)C)=O)nn1;1;training
968;O=C(N1Cc(c(N2CC1)c3C(C4C2)CCC4)ccc3)O;1;training
969;CNC(c1nccc(Oc2cc(F)c(NC(Nc3cc(C(F)(F)F)c(Cl)cc3)=O)cc2)c1)=O;1;training
970;CC(c1cc(C(C#N)(C)C)cc(CN2N=CN(C3C(O)C(O)C(O)C(C(O)=O)O3)C2)c1)(C#N)C;1;training
971;CC(c1cc2c(c(c3[nH]2)cc(Cl)cc3)cc1)C(O)=O;1;training
972;CC1OC(=O)c(c2C1)c(O)c(C(O)=O)cc2Cl;1;training
973;COc1c(O)ccc(CC2C(Cc3cc(OC)c(OC)cc3)COC2=O)c1;1;training
974;COc1c(O)ccc(CC(C(Cc2cc(OC)c(OC)cc2)CO)C(O)=O)c1;1;training
975;CC(c1cc(Oc2ccccc2)ccc1)C(O)=O;1;training
976;CCN(CCCc1ccc(O)cc1)CCCc2ccccc2;1;training
977;NC1C(C12)CN(c3c(F)cc4c(N(c5c(F)cc(F)cc5)C=C(C(O)=O)C4=O)n3)C2;1;training
978;Oc1ccc(C=Cc2c3c(OC(c4ccc(O)cc4)C3c5cc(O)cc(O)c5)cc(O)c2)cc1;1;training
979;CC(=CCc1c(O)ccc(C=CC(O)=O)c1)C;1;training
980;O=C1NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CC1;1;training
981;CN(C(C1C(O)CCCC1)c2cc(O)ccc2)C;1;training
982;CC(C1C(C)(C2CC1)CCC(C23)C(C)(C4CC3)CCC(O)C4)O;1;training
983;CN1C(C)(C)C(=O)N(CC(C(C(N2CCCCC2)=O)CC3CCCC3)C(NO)=O)C1=O;1;training
984;Oc1cc(O)c(C(N(c2c(c3ccc2)cccc3)C(=S)N4)=N4)cc1;1;training
985;CN(CC1C(c2cc(O)ccc2)(O)CCCC1)C;1;training
986;Oc1c(OCC2OCCNC2)cccc1;1;training
987;Cc1cc(CC(O)=O)n(C)c1C(c2ccc(Cl)cc2)=O;1;training
988;CC1OC(=O)c(c2C=CCCCC(=O)CCC1)c(O)cc(O)c2;1;training
989;Nc1scc(CC(Nc2ccc(CCN(CC(c3ccccc3)O)O)cc2)=O)n1;1;training
990;CCC(C(CN(C)C)C)c1cc(O)ccc1;1;training
991;CC1(Oc2c(c(O)c(C(C(=O)c(c3O4)ccc(O)c3)=C4)cc2)C=C1)C;1;training
992;O=C(N1CC(C2C1)c(c3Oc(c24)cccc4)cc(Cl)cc3)O;1;training
993;C[N+](CCCN1c(c2Sc(c13)cccc3)cc(Cl)cc2)([O-])C;1;training
994;O=C1OC(COc2c(O)cccc2)CNC1;1;training
995;Cc1cc(C(CO)(C)C)c(O)c(C(C)(C)C)c1;1;training
996;CCCCN1C(=O)c(c(c2ccc3)c3C1=O)ccc2c4ccc(O)cc4;1;training
997;O=C1N(c2ncnc(N3CCOCC3)c2)NC=C1n4nncc4;1;training
998;C=C1C(CCC(C(=O)OC2)=C2)C(C)(C3CC1)CCC(O)C3(CO)C;1;training
0;CC(C1(OC2(C)CC1)CC2)C;0;training
1;CC1(OC(C)(C)C2CC1)CC2;0;training
2;O=C1NC(c2cc(O)ccc2)(c3ccccc3)C(=O)N1;0;training
3;O=C1NC(c2ccc(O)cc2)(c3ccccc3)C(=O)N1;0;training
4;O=C1Oc(c2C(C(F)(F)F)=C1)cc(OCc3c(C(F)(F)F)ccc(C(F)(F)F)c3)cc2;0;training
5;CCC1C(O)(C)C(O)C(C)C(=O)C(C)CC(OC)(C)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC3OC(C)C(O)C(OC)(C)C3)C(C)C(=O)O1;0;training
6;CC1(C2C(C3C(C(C(CO)=O)(O)CC3)(C)CC2O)CC4)C4=CC(=O)CC1;0;training
7;CCOC(C(C(c1c(Cl)c(Cl)ccc1)C(C(OC)=O)=C(C)N2)=C2C)=O;0;training
8;CCN(CC)C=O;0;training
9;CC(NC(C(O)=O)CSC(C(C(F)F)OCF)(F)F)=O;0;training
10;CC(NC(C(O)=O)CSC(=C(C(F)F)OCF)F)=O;0;training
11;NC(C(O)=O)CSC(=C(C(=C(Cl)Cl)Cl)Cl)Cl;0;training
12;Cc1c(OCC(NC(C(CC(NC(C(N2C(=O)NCCC2)C(C)C)=O)Cc3ccccc3)O)Cc4ccccc4)=O)c(C)ccc1;0;training
13;CCC(N(C1(CCN(CCN2C(=O)N(CC)N=N2)CC1)COC)c3ccccc3)=O;0;training
14;CC(C1(C(=O)N(C2(O)O1)CC(=O)N(C23)CCC3)NC(C4CN(C)C(C5C4)Cc(c(c6ccc7)c57)c[nH]6)=O)C;0;training
15;CC1C(C2(C(C)C)CC1=O)C2;0;training
16;CC1(C(=O)CC2)C2C3C(C(C)(C(=C4)CC3)CCC4=O)CC1;0;training
17;O=C1Nc(c2CC1)cc(OCCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)cc2;0;training
18;CC1C(C(OOC2(C)O3)(C4CC1)C3OC(OCc5ccc(C(O)=O)cc5)C4C)CC2;0;training
19;CC(CC1N(C2(O)C(N3C1=O)CCC3)C(=O)C(C(C)C)(NC(C4CN(C)C(C5=C4)Cc(c(c6ccc7)c57)c(Br)[nH]6)=O)O2)C;0;training
20;CCCC1OC(C(CO)=O)(C2O1)C(C)(C3C2)CC(O)C(C34)C(C)(C(=C5)CC4)C=CC5=O;0;training
21;CCCC1CN(C)C(C(NC(C2C(O)C(O)C(O)C(SC)O2)C(Cl)C)=O)C1;0;training
22;COC(C1C(N(C)C2CC1OC(c3ccccc3)=O)CC2)=O;0;training
23;COc1c(OC)c(OC)c2c(CCC(NC(=O)C)C(C2=C3)=CC(=O)C(OC)=C3)c1;0;training
24;O=C(c1c(c2cc3c(C(O)C(Cc4ccccc4)CO3)cc2)cc(C(F)(F)F)cc1)O;0;training
25;COc1c(CC2C(O)c(c3OC2)cc(OCc4sc(c5n4)cc(F)c(F)c5)cc3)cc(NS(C(F)(F)F)(=O)=O)cc1;0;training
26;CCN(S(NC1CN(C)C(C2C1)Cc3c(c24)c(n(CC)c3)ccc4)(=O)=O)CC;0;training
27;CC=CCC(C(C1N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C(=O)C(CC)NC1=O)O)C;0;training
28;CC(C1C(C)(C2CC1)C(O)CC(C23)C(C)(C4CC3)CCC(O)C4)CCC(O)=O;0;training
29;CN(CCOC1(C(C(C)(C)C2C1)(C)CC2)c3ccccc3)C;0;training
30;CCC(OC(C(CN(C)C)C)(c1ccccc1)Cc2ccccc2)=O;0;training
31;CC1(C(=O)CC2)C2C3C(C(C)(C4=CC3)CCC(O)C4)CC1;0;training
32;CC(N(C(C)C)CCC(c1ncccc1)(c2ccccc2)C(=O)N)C;0;training
33;CC(OC1(C(C2(C)C(O)C3)C(OC(c4ccccc4)=O)C(C(C)(C)C(=C5C)C(O)C2=O)(O)CC5OC(C(C(c6ccccc6)NC(OC(C)(C)C)=O)O)=O)C3OC1)=O;0;training
34;CNC(Cc1cc(c2cc1)n(C3CCN(CCc4c(F)cccc4)CC3)cc2)=O;0;training
35;CC(c1ccc(C(CCN2CCC(OC(c3ccccc3)c4ccccc4)CC2)=O)cc1)(C)C;0;training
36;COC(C1C(C2(C3O2)C(C)(C(=C4)C1)CCC4=O)C5C(C6(OC(=O)CC6)CC5)(C)C3)=O;0;training
37;CCC1C(O)(C)C(O)C(C)CC(C)CC(O)(C)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC3OC(C)C(O)C(OC)(C)C3)C(C)CO1;0;training
38;Clc1cc2c(n(c3CN=C2c4ccccc4)cnn3)cc1;0;training
39;CCS(c1c(N)n(c2c(Cl)cc(C(F)(F)F)cc2Cl)nc1C#N)=O;0;training
40;Cc1ncc(c2c(c3ccc(S(=O)(=O)C)cc3)cc(Cl)cn2)cc1;0;training
41;COC1C(C)=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(C(CC2CC(OC)C(OCCO)CC2)C)OC(=O)C(N3C(=O)C(=O)C(OC4C1)(O)C(C)CC4)CCCC3;0;training
42;CCC(N(C1CCN(CCc2ccccc2)CC1)c3ccccc3)=O;0;training
43;CC(NC(C1C(C)(C2CC1)CCC(C23)C(C)(C4CC3)C=CC(=O)N4)=O)(C)C;0;training
44;CN1c(c2C(=O)C(S(=O)C)=C1)cc(F)cc2;0;training
45;Cc1c(C(NC2C3N(C(C(O)=O)C(C)(C)S3)C2=O)=O)c(c4c(Cl)cccc4F)no1;0;training
46;CN(C1CCC2)C2CC(NC(c3c(c4n(C)n3)cccc4)=O)C1;0;training
47;Cc1c(Nc2nc(c3cnccc3)ccn2)cc(NC(c4ccc(CN5CCN(C)CC5)cc4)=O)cc1;0;training
48;CC(NC(C1N(CC(CC(C(NC2C(O)Cc(c23)cccc3)=O)Cc4ccccc4)O)CCN(Cc5cnccc5)C1)=O)(C)C;0;training
49;CCc1c(c2nc3c1CN(C3=C4)C(=O)C5=C4C(CC)(O)C(=O)OC5)cc(OC(N6CCC(N7CCCCC7)CC6)=O)cc2;0;training
50;c1cc(c2cc1)ccnc2;0;training
51;CCC(N1C(=O)N(c2ccc(N3CCN(c4ccc(OCC5OC(c6c(Cl)cc(Cl)cc6)(Cn7ncnc7)OC5)cc4)CC3)cc2)C=N1)C;0;training
52;CN1CCN(C(NC(C(NC(CCc2ccccc2)C=CS(c3ccccc3)(=O)=O)=O)Cc4ccccc4)=O)CC1;0;training
53;N#Cc1c(c2ccc1)cc(C(NC(N)=N)=O)s2;0;training
54;CCN(c1ccccc1)C(C(C(=O)N(C)c(c23)cccc2Cl)=C3O)=O;0;training
55;CN(c1ccc(C2C(C3C4C(C(C=CCO)(O)CC4)(C)C2)=C(C(=C5)CC3)CCC5=O)cc1)C;0;training
56;CN(CC1OCCn2cc(c(c23)cccc3)C4=C(C(=O)NC4=O)c5cn(c(c56)cccc6)CC1)C;0;training
57;Cc1c(N2C(=O)c(c3N=C2C)cccc3)cccc1;0;training
58;CC1N(C2(c3c(Cl)cccc3)OC1)CC(=O)Nc(c24)ccc(Cl)c4;0;training
59;CC#CC1(C(C)(C2CC1)CC(c3ccc(N(C)C)cc3)C(C24)=C(C(=C5)CC4)CCC5=O)O;0;training
60;C=CCc1cc2c(OCO2)c(OC)c1;0;training
61;c1cc(c2cc1)cccc2;0;training
62;CCC(N(CCOc1ccccc1)C(=O)N2CCCN3CCN(c4cc(Cl)ccc4)CC3)=N2;0;training
63;COC(C(C(c1c([N+]([O-])=O)cccc1)C(C(OC)=O)=C(C)N2)=C2C)=O;0;training
64;CCN(CC#CC(OC(C(C1CCCCC1)(c2ccccc2)O)=O)(C)C)CC;0;training
65;CN(CCC=C1c(c2OCc(c13)cccc3)cc(CC(O)=O)cc2)C;0;training
66;CN(c1ccc(C2C(C3C4C(C(CCCO)(O)CC4)(C)C2)=C(C(=C5)CC3)CCC5=O)cc1)C;0;training
67;C#CC1(C(C)(C2C=C1)CC(=C)C(C23)C(C(=C4)CC3)CCC4=O)O;0;training
68;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1;0;training
69;c1ccc(C2(CCCCC2)N3CCCCC3)cc1;0;training
70;CC(C(C)(C)C)NC(Nc1ccncc1)=NC#N;0;training
71;Nc1c2c(n(CCOCP3(OC(c4cc(Cl)ccc4)CCO3)=O)cn2)ncn1;0;training
72;CCN(CCCC(Nc1c(c2nc(c13)cc(Cl)cc3)cc(OC)cc2)C)CC;0;training
73;O=C(c1ccc(Cl)cc1)NC(C(O)=O)CC(c(c2NC3=O)cccc2)=C3;0;training
74;CCOc1c(OC(C2OCCNC2)c3ccccc3)cccc1;0;training
75;OC(c1ccc(F)cc1)CCCN2CCC(c3ccc(Cl)cc3)(O)CC2;0;training
76;COC1C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)CC(C(=O)c(c2c(C(=O)C3(C)OC=C1)c4O3)c(O)c4C)=C(C2=N5)NC56CCN(CC(C)C)CC6;0;training
77;COC1C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)NC(=C2C(c(c(C(=O)C3(C)OC=C1)c4O3)c5c(O)c4C)=Nc(c6O2)c(O)cc(N7CCN(CC(C)C)CC7)c6)C5=O;0;training
78;CN(c1ccccc1)C(C(C(=O)N(C)c(c23)cccc2)=C3O)=O;0;training
79;C=C(C1Oc2c(c3c(C(=O)C(C4O3)c(c5OC4)cc(OC)c(OC)c5)cc2)C1)C;0;training
80;CCCC1OC(SC)(C2O1)C(C)(C3C2)CC(O)C(F)(C34)C(C)(C(=C5)C(F)C4)CCC5=O;0;training
81;OCc1c(O)ccc(C(CNCCCCCCOCCCCc2ccccc2)O)c1;0;training
82;CC(NC(C1N(CC(C(NC(C(NC(c2nc(c3cc2)cccc3)=O)CC(=O)N)=O)Cc4ccccc4)O)CC(C5C1)CCCC5)=O)(C)C;0;training
83;CC=CCC(C(C1N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C(=O)C(CC)NC1=O)O)C;0;training
84;CCC(C(OC1C(C2=CC(C)C1)C(CCC3OC(=O)CC(O)C3)C(C)C=C2)=O)(C)C;0;training
85;COC1C(C)=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(C(CC2CC(OC)C(O)CC2)C)OC(=O)C(N3C(=O)C(=O)C(OC4C1)(O)C(C)CC4)CCCC3;0;training
86;O=C1N(c2ccccc2)N(c3ccccc3)C(=O)C1CCS(c4ccccc4)=O;0;training
87;CC(c1c(O)c(C(C)(C)C)cc(CC2C(=O)NCS2)c1)(C)C;0;training
88;CC(CC1C(=O)N(C)C(=Cc2ccccc2)C(=O)NCC(=O)N(C)C(C)C(=O)N1)C;0;training
89;COc1c2c(OCO2)cc(C(OC(=O)C3=C4OC5(C)C(C(C)(C6(O)CC5)C(=O)C=CC6(C)C)(O)C3)=C4)c1;0;training
90;CC=Cc1ccccc1;0;training
91;O=C1N(C2=NN1CCCN3CCN(c4cc(Cl)ccc4)CC3)C=CC=C2;0;training
92;CCCOc1c(C(NC(=O)c(c23)nn(Cc4ncccc4)c2CC)=N3)cc(S(N5CCN(CC)CC5)(=O)=O)cc1;0;training
93;CC=CCC(C(C1N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C(=O)C(C(C)C)NC1=O)=O)C;0;training
94;C=C1C(=CC=C2C3C(C(C(C=CC(C(C)C)C)C)CC3)(C)CCC2)CC(O)CC1;0;training
95;COc1c(Cc2c(c3n(C)c2)cc(NC(OC4CCCC4)=O)cc3)ccc(C(NS(c5c(C)cccc5)(=O)=O)=O)c1;0;training
96;CN(C1CC2)C2CC(NC(c3c4c(CC(C)(C)O4)cc(Cl)c3)=O)C1;0;training
97;O=C1Nc(c2C1)cc(Cl)c(CCN3CCN(c4c(c5sn4)cccc5)CC3)c2;0;training
98;CCCCOc1cc(c2cc1)OC(=O)C=C2;0;training
99;CCCCCCOc1cc(c2cc1)OC(=O)C=C2;0;training
100;CN(N=O)CCC(C(c1cnccc1)=O)O;0;training
101;CC(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)OC2C(c3ccc(F)cc3)NCCO2;0;training
102;COC(OC1(C(C2(C)C(O)C3)C(OC(c4ccccc4)=O)C(C(C)(C)C(=C5C)C(OC(=O)C)C2=O)(O)CC5OC(C(C(C(C)(C)C)NC(OC(C)(C)C)=O)O)=O)C3OC1)=O;0;training
103;CC(C1C(C)(C2CC1)C(O)CC(C23)C(C)(C4CC3O)CCC(O)C4)CCC(O)=O;0;training
104;CC(N(c1cc(c2n(c3ncc2)ncc3C(c4sccc4)=O)ccc1)C)=O;0;training
105;OCCOCCN1CCN(C(c(c2Sc(c34)cccc3)cccc2)=N4)CC1;0;training
106;CC1C(C(CN2CCN(c3nc(N4CCCC4)nc(N5CCCC5)c3)CC2)=O)C(C)(C6C1)CC=C(C67)C(C)(C(=C8)CC7)C=CC8=O;0;training
107;CCn1c(COc2c(C(C)(C)C)cc(n3n2)nnc3c4c(F)cccc4)ncn1;0;training
108;CC=O;0;training
109;C=CC#N;0;training
110;Nc1ccccc1;0;training
111;c1ccccc1;0;training
112;CN(C=O)C;0;training
113;FC(OC(C(Cl)F)(F)F)F;0;training
114;CCC1(C(=O)NC(=O)C1)C;0;training
115;c1cocc1;0;training
116;CCCCCCCCCCCCCC(O)=O;0;training
117;Cc1c(C)cccc1;0;training
118;CCCCCCCCC=CCCCCCCCC(O)=O;0;training
119;Cc1ccc(C)cc1;0;training
120;CCCCCCCCCCCCCCCCCC(O)=O;0;training
121;CC(Cl)(Cl)Cl;0;training
122;c1cnc(N2CCNCC2)nc1;0;training
123;COc1c(CC(N)C)cccc1;0;training
124;COc1ccc(CC(N)C)cc1;0;training
125;COc1cc(c2cc1)c(CCN(C)C)c[nH]2;0;training
126;COc1cc(c2cc1)c(CCN)c[nH]2;0;training
127;COc1ccc(N2CCNCC2)cc1;0;training
128;COC1(c(c(c2n(C)c3)c3C4)ccc2)C4N(C)CC(CO)C1;0;training
129;CNC(Cc1ccc(OC)cc1)C;0;training
130;COc1ccc(CCN2CCC(Nc3n(Cc4ccc(F)cc4)c(c5n3)cccc5)CC2)cc1;0;training
131;COc1cc(c2c(Br)c1)cc(C3CCNCC3)o2;0;training
132;COc1ncc(C(N2C(=O)N(CCCc3nc4c(CCCN4)cc3)CC2)CC(O)=O)cc1;0;training
133;N=C(N1Cc(c2CC1)cccc2)N;0;training
134;CC(Nc1c(N2CCN(C(c3[nH]c(c4c3)ccc(NS(=O)(=O)C)c4)=O)CC2)nccc1)C;0;training
135;COc1c2c(C(C3O2)(C(C45)CCC3O)CCN4C)c(C5)cc1;0;training
136;COc1c(CNC2C(C(c3ccccc3)c4ccccc4)N(CCC25)CC5)cc(C(C)C)cc1;0;training
137;OCCN1CCN(CCCN2c(c3Sc(c24)cccc4)cc(C(F)(F)F)cc3)CC1;0;training
138;Fc1ccc(C(c2ccc(F)cc2)OCCN3CCN(CCCc4ccccc4)CC3)cc1;0;training
