ID;SMILES;Molecule ChEMBL ID;y
1069;CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F;CHEMBL3657950;1
1073;CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;CHEMBL1175;1
1074;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;CHEMBL1621;0
1075;Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1;CHEMBL1201187;0
1077;O=C1c2ccccc2CN1C1CCN(CC(O)COc2ccccc2)CC1;CHEMBL3634333;0
1078;Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1;CHEMBL2418806;0
1081;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;CHEMBL814;0
1086;COc1cc2c(cc1F)-n1cccc1C1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)N2;CHEMBL3337587;1
1087;O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1;CHEMBL2069409;1
1092;Cc1cnc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)s1;CHEMBL4073293;0
1093;Cc1csc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)n1;CHEMBL4092379;0
1094;Cc1ccc(O)c(C)c1OCC(C)N;CHEMBL2018453;0
1095;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccn[nH]1;CHEMBL2324742;0
1097;Cc1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;CHEMBL2012267;1
1098;c1ccc(Cn2ccc3c(OC4CCN(Cc5c[nH]cn5)CC4)ncnc32)cc1;CHEMBL2012280;1
1099;Cc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1;CHEMBL2012291;1
1100;Cc1ccnc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)c1;CHEMBL2012292;1
1101;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F;CHEMBL3658002;1
1102;Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;CHEMBL2012178;1
1104;Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1F;CHEMBL2324411;0
1106;O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1;CHEMBL3707392;1
1109;O=c1n(Cc2nc(C3CC3)co2)nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;CHEMBL3810147;1
1111;CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F;CHEMBL3657979;1
1114;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;CHEMBL1422;0
1115;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;CHEMBL1422;0
1116;O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1;CHEMBL550348;0
1117;CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)[C@H]3CCCN3)cc2)nc1N;CHEMBL3113257;0
1127;O=C1CCc2c(cccc2C2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1;CHEMBL3634324;0
1128;O=C(NC1CCN(CC(O)COc2ccccc2C(=O)c2ccccc2)CC1)c1ccccc1;CHEMBL3634330;1
1129;Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;CHEMBL1684585;0
1130;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC23CCCN2CCC3)cc1F;CHEMBL4094846;0
1131;O=S(=O)(Nc1ncns1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F;CHEMBL4065038;1
1132;CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1;CHEMBL3980898;0
1134;Cc1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1;CHEMBL2012245;1
1135;c1ccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cc1;CHEMBL2012287;1
1136;O=C(COc1nn(-c2ccccc2F)c2ccc(F)cc12)N1CCOCC1;CHEMBL3798493;1
1138;CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2;CHEMBL3318132;1
1147;O=C(NCc1ccc(C(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;CHEMBL2164387;1
1148;Clc1ccc(CCO[C@@H]2CCCC[C@H]2N2CCOCC2)cc1Cl;CHEMBL387935;0
1149;COc1ccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)cc1;CHEMBL3634336;0
1150;CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O;CHEMBL461101;0
1162;Cc1ccc(C(=O)N/C(N)=N\c2ccccc2C(C)C)cc1;CHEMBL105929;1
1165;COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12;CHEMBL4060568;0
1169;N=C(NCCCCc1ccccc1)NC(=O)c1c(Cl)cccc1Cl;CHEMBL110352;1
1170;Cc1ccccc1C(=O)NC(=N)NCCCCc1ccccc1;CHEMBL106459;1
1174;O=C(NCCc1ccccc1-c1cnc(OC(F)F)cn1)c1ccc(OCCC(F)(F)F)nc1;CHEMBL2147212;1
1175;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccc(F)cn1;CHEMBL2164047;1
1176;COc1cnc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;CHEMBL2147211;1
1177;CC(NC(=O)C1c2ccccc2C(=O)N1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1;CHEMBL2164393;1
1178;O=C(NCc1ccc(Br)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;CHEMBL2164384;1
1180;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;CHEMBL698;1
1181;O=c1[nH]ccn1CCOc1nn(-c2ccccc2F)c2ccc(F)cc12;CHEMBL3799617;1
1188;COc1ncc(-c2cccc(Cl)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;CHEMBL2147223;1
1189;O=C(NCc1ccc(CC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;CHEMBL2164391;1
1190;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;CHEMBL2164389;0
1191;Cc1ccc(NC(=O)C2c3ccccc3C(=O)N2CCc2ccccn2)cc1C;CHEMBL2164383;1
1196;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;CHEMBL716;0
1201;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccncn1;CHEMBL2323074;0
1202;FC(F)(F)c1ccc2c(Nc3ccc(Cl)nc3)n[nH]c2c1;CHEMBL4093377;1
1205;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3416934;1
1210;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CCCCC2C3)cc1F;CHEMBL3662093;1
1211;Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;CHEMBL3128194;1
1213;O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCCOCC(F)(F)F)nc1;CHEMBL2069413;1
1214;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1;CHEMBL4217988;0
1217;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccc(-c5ccccc5)cc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3416930;1
1220;O=C(NCc1noc(-c2c3ccccc3nn2CCn2ccnc2)n1)c1cccc(OC(F)(F)F)c1;CHEMBL3236329;1
1221;O=C(NCc1ccc(F)c(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1;CHEMBL2164043;0
1226;Clc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;CHEMBL2012181;1
1227;Cc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1;CHEMBL2012290;1
1228;Fc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1;CHEMBL2012295;1
1229;Fc1c(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cccc1C(F)(F)F;CHEMBL2012301;1
1230;Cc1ccc(C(=O)NC(=N)NCCc2ccc(Cl)cc2)cc1;CHEMBL320332;1
1232;COc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;CHEMBL2147210;0
1233;CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1;CHEMBL2164367;0
1234;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2COCCO2)cc1F;CHEMBL4087220;1
1235;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC(=NOCc3ccccc3)CC2)cc1F;CHEMBL4064737;1
1237;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3799379;0
1238;O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OC(F)(F)F)cc1;CHEMBL2069407;1
1239;CC(O)c1ccc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cn1;CHEMBL2069414;1
1240;COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)c(F)cc21;CHEMBL3979043;1
1244;N[C@H]1CC[C@@H](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;CHEMBL4060154;1
1246;N=C(NCCCCc1ccccc1)NC(=O)c1cccc2ccccc12;CHEMBL110572;1
1247;Fc1ccc(CCCCNCCCN2CCCCC2)cc1;CHEMBL4229014;1
1250;CN(C)c1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;CHEMBL3809933;1
1255;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(O)c2C(=O)N1CCc1ccccn1;CHEMBL2164041;1
1256;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1;CHEMBL2164368;1
1257;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCOc1ccccn1;CHEMBL2164358;1
1259;COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)(F)F)ccc2-n2cccc23)cc1N(C)C;CHEMBL3337583;1
1260;Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;CHEMBL2012017;1
1263;CC(C)(C)c1ccc(CSc2nc(N)cc(O)n2)cc1;CHEMBL1313991;1
1264;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCNCC1;CHEMBL4649638;1
1265;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(Cl)c1Cl;CHEMBL3922776;1
1267;Cc1ccc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3934299;1
1268;Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;CHEMBL2324405;0
1270;Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;CHEMBL2325601;0
1271;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F;CHEMBL4061793;1
1272;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2OCCO2)cc1F;CHEMBL4083744;1
1273;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@]23CCCO[C@@H]2OCC3)cc1F;CHEMBL4071860;0
1275;O=C(Nc1cccc(C(F)(F)F)c1N1CCOCC1)c1cccc(-c2ccccn2)c1;CHEMBL4076874;1
1279;O=S(=O)(Nc1ncc(F)s1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F;CHEMBL4080553;1
1281;C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1;CHEMBL4084542;0
1282;CC1CC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC(C)O1;CHEMBL4084713;1
1283;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CC3(COC3)C2)cc1F;CHEMBL4086750;1
1286;FC(F)c1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;CHEMBL3809528;1
1287;FC(F)(F)Oc1ccc(-c2ccc3ncc(C(F)(F)F)n3c2)cc1;CHEMBL3809853;1
1289;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3O)cccc2c1;CHEMBL3682649;0
1292;COc1ccc2[nH]cc(CC/N=C(/N)NC(=O)c3ccc(C)cc3)c2c1;CHEMBL421032;1
1293;Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2nncs2)cc1C#N;CHEMBL2323100;0
1294;CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1;CHEMBL2325622;0
1296;CC(C)(C)[C@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;CHEMBL4064295;1
1299;COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;CHEMBL1404;1
1304;O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CCNC[C@H]2c2ccc(F)cc2)cc1F;CHEMBL3325532;1
1305;O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CN(CC(F)(F)F)CC[C@H]2c2ccc(Cl)cc2)cc1F;CHEMBL3325540;1
1306;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1;CHEMBL1683036;1
1309;Nc1nc(-c2cccc(NC(=O)c3ccc[nH]3)c2)cn1C(=O)c1ccc[nH]1;CHEMBL3113262;0
1314;Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OC(C)C)nc1;CHEMBL1797409;1
1315;Cc1onc(-c2c(Cl)cccc2Cl)c1N(C)C(=O)NCc1ccc(OC2CCOCC2)nc1;CHEMBL1797402;1
1316;Cc1cccc(C)c1-c1noc(C)c1NC(=O)OCc1c(F)cccc1Cl;CHEMBL1797399;1
1318;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccc(OC2CCCC2)nc1;CHEMBL1797392;1
1320;CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1;CHEMBL521096;0
1333;O=C1N(Cc2ncco2)CCN1c1cccc2c1cnn2-c1ccccc1F;CHEMBL3799838;0
1335;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(OC(F)(F)C(F)F)cc1;CHEMBL3935306;1
1336;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)c(C(F)(F)F)c1;CHEMBL3925263;1
1340;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C[C@H](O)CO;CHEMBL3894090;1
1341;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C[C@@H](O)CO;CHEMBL4109740;1
1345;O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F;CHEMBL3662229;1
1357;COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1;CHEMBL2069422;1
1358;O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2;CHEMBL1189679;0
1359;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;CHEMBL1421;0
1360;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;CHEMBL270190;0
1361;O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1;CHEMBL550348;0
1362;CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;CHEMBL1118;0
1363;CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC2CC3C4CCC(C4)C3C2)cc1F;CHEMBL3657929;1
1364;C[Si](C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;CHEMBL3810248;1
1365;Cc1cccc(C)c1OCC(C)N;CHEMBL558;0
1367;COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;CHEMBL2147307;1
1370;COc1ncc(-c2cccc(OC)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;CHEMBL2147224;1
1371;COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;CHEMBL2147305;1
1375;CC(C)(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;CHEMBL2164361;0
1376;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3417035;1
1377;Nc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12;CHEMBL3341983;1
1379;Cc1ccc(C(=O)NC(=N)NCCSCc2ccccc2)cc1;CHEMBL320248;0
1380;FC(F)(F)Oc1ccc(-c2ccc3ncnn3c2)cc1;CHEMBL3809877;1
1381;O=C(NS(=O)(=O)N1CCOCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;CHEMBL3657939;1
1382;CCCCc1nc2cc(C(=O)N3CCC4(CC3)Nc3cc(OC)ccc3-n3cccc34)ccc2o1;CHEMBL3337596;1
1386;COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;CHEMBL3682623;0
1389;Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1;CHEMBL3905835;0
1391;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3416944;1
1392;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3416943;1
1402;COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC.Cl;CHEMBL3914098;0
1403;C/N=C(\NCCCCc1ccccc1)NC(=O)c1ccc(C)cc1;CHEMBL322055;1
