ID;smiles_standarized;label;group
17805;O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21;1.0;training
17806;N#Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1;1.0;training
17807;O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1;0.0;training
17808;COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1;1.0;training
17809;O=S(=O)(c1ccc(Cl)cc1)n1nnc2ccccc21;0.0;training
17810;Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(S(N)(=O)=O)cc1;0.0;training
17811;Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)nc(N)n1;0.0;training
17812;COC(=O)c1nn(C23CC4CC(CC(C4)C2)C3)c2c1C(=O)N(c1ccc(F)cc1)C2=O;0.0;training
17813;NC1CCN(c2cccc(Cl)n2)CC1;0.0;training
17814;CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1;0.0;training
17815;O=[N+]([O-])c1cccc2c[nH]nc12;0.0;training
17816;O=C(O)Cc1ccc(-c2ccccc2)cc1;0.0;training
17817;COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1;1.0;training
17818;COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1;1.0;training
17819;COc1ccccc1CNc1cc(-c2ccoc2)ncn1;1.0;training
17820;CNc1nc(C)cc(C)c1S(=O)(=O)c1ccc(C)cc1;1.0;training
17821;CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C;0.0;training
17822;CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C)N(C)C(=O)C(Cc2ccccc2)NC1=O;1.0;training
17823;Cc1cccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c1;0.0;training
17824;CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC;1.0;training
17825;O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1;0.0;training
17826;C=CCNC(=S)N1CCN(c2ncc3c(=O)c(C(=O)O)cn(CC)c3n2)CC1;0.0;training
17827;CC(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1;0.0;training
17828;CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12;0.0;training
17829;COC(=O)c1sccc1NC(=O)c1cc(-c2cc(C)ccc2C)nc2ccccc12;1.0;training
17830;NNc1nncn1N;0.0;training
17831;N#Cc1ccccc1NC(=O)Nc1cccs1;0.0;training
17832;N#CC(C#N)=CN1CCN(CCN=CC(C#N)C#N)CC1;0.0;training
17833;CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2;1.0;training
17834;CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21;1.0;training
17835;Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O;0.0;training
17836;Clc1ccc(CSc2nnc(-c3cccnc3)o2)cc1;1.0;training
17837;C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;0.0;training
17838;COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1;1.0;training
17839;O=C1c2cccnc2C(O)N1C1CCCCC1;0.0;training
17840;Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1;0.0;training
17841;Cc1ccc(SCCNC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccccc3C)c2)cc1;1.0;training
17842;Cc1noc(C)c1-c1cncnc1N(C)Cc1ccco1;1.0;training
17843;CCCCN(C)Cc1c(C)[nH]c2ccc(Cl)cc2c1=O;0.0;training
17844;CC12c3ccccc3C(c3ccccc31)c1c2c(O)n(Cc2cccnc2)c1O;1.0;training
17845;O=C(Cn1ccnc1[N+](=O)[O-])NCCO;0.0;training
17846;CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(O)cc1;0.0;training
17847;CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1;0.0;training
17848;N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1;0.0;training
17849;COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC;1.0;training
17850;O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2;0.0;training
17851;CCOC(=O)C1C(CSc2nc3ccccc3s2)=NC(=O)NC1c1cccc([N+](=O)[O-])c1;1.0;training
17852;CCOc1ccc(N=NS(=O)(=O)O)cc1;0.0;training
17853;CCN1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1;0.0;training
17854;O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1;0.0;training
17855;COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1;1.0;training
17856;CCC1(O)c2ccccc2-c2ncccc21;0.0;training
17857;Cc1ccc(-n2cnc(=O)c3cccnc32)cc1;0.0;training
17858;O=Nc1ccc(NOC(=O)c2ccc(Br)cc2)cc1;0.0;training
17859;CCC(C)C(NC(=O)NC1CCN(Cc2ccccc2)CC1)C(=O)OC;0.0;training
17860;CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12;1.0;training
17861;Cc1ccc(NC(=S)Nc2nc(CC(=O)Nc3ccccc3)cs2)cc1;1.0;training
17862;CC(=O)N1CCN(C)CC1;0.0;training
17863;COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1;0.0;training
17864;CCN(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1;0.0;training
17865;OCCN=C1CCCc2c1[nH]c1ccc(Br)cc21;0.0;training
17866;COc1cccc(NC(=O)c2cc(-c3cccnc3)nc3c(Cl)cccc23)c1;1.0;training
17867;CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCc4ccccc4)c3n2)CC1;1.0;training
17868;O=C(CCc1nc(=O)c2ccccc2[nH]1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1;1.0;training
17869;COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1;1.0;training
17870;CC(=NNc1nc(=O)cc(C)[nH]1)C(=O)O;0.0;training
17871;CC(C)c1ccc2nc3sc(C(=O)N4CCc5ccccc5C4)c(N)c3cc2c1;0.0;training
17872;CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1;1.0;training
17873;Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1;1.0;training
17874;CCCNC(=O)c1c(C)cc(=O)oc1C;0.0;training
17875;c1ccc(Nc2ncnc3ccc(-c4cccnc4)cc23)cc1;1.0;training
17876;COc1ccc(-c2nc3ccccc3c(=O)n2N)cc1;0.0;training
17877;NC(CCCP(=O)(O)O)C(=O)O;0.0;training
17878;COc1cccc(C(=O)Nc2nc3c(s2)CN(C)CC3)c1;0.0;training
17879;Cc1cccc(-n2cccc2)c1C#N;0.0;training
17880;CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1;0.0;training
17881;CCC(=O)n1nc(-c2ccc(OC)cc2)nc1N;0.0;training
17882;COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21;1.0;training
17883;N#Cc1c(NC(=O)CCN2C(=O)c3ccccc3C2=O)oc(-c2ccccc2)c1-c1ccccc1;1.0;training
17884;COc1ccc(-c2nc3cnc(OC)nc3n(Cc3cccs3)c2=O)cc1;1.0;training
17885;Cc1cnc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)cn1;1.0;training
17886;CCCN(C(=S)Nc1ccccc1)C1CCS(=O)(=O)C1;0.0;training
17887;CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1;1.0;training
17888;N=C(N)N=C(N)Nc1ccccc1;0.0;training
17889;O=C(O)C=CC(=O)Nc1nc[nH]n1;0.0;training
17890;Cc1cc(=O)oc(C)c1C(=O)Nc1ccc(Cl)cn1;0.0;training
17891;Cc1sc2c(c1C)c(=O)n(-c1ccccc1)c1nnc(C)n21;0.0;training
17892;Cc1cccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1C;1.0;training
17893;CCCC(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1;0.0;training
17894;COc1ccccc1NC(=O)Cc1csc(NC(=S)Nc2ccc(C)cc2)n1;1.0;training
17895;Cc1sc2ccccc2[n+]1CCC(=O)O;0.0;training
17896;Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1;0.0;training
17897;N=C(N)SCCN;0.0;training
17898;CC(C)CNC(=O)O;0.0;training
17899;CC(=O)Nc1nc(=O)c2nc(C=O)cnc2[nH]1;0.0;training
17900;O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1;1.0;training
17901;O=S1(=O)CCN(Cc2ccccn2)CC1;0.0;training
17902;Cc1noc(C)c1-c1cc(Nc2ccccc2)ncn1;0.0;training
17903;N=C(N)N=c1[nH]c(CCN2C(=O)c3ccccc3C2=O)cs1;0.0;training
17904;O=C(Oc1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1;0.0;training
17905;COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1;0.0;training
17906;NNC(=O)c1ccc(O)cc1;1.0;training
17907;CCc1ccc(CCN2CCCCC2)nc1;0.0;training
17908;CN(C)c1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1;0.0;training
17909;N#CCCn1nnc2ccccc21;0.0;training
17910;CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc32)CC1;1.0;training
17911;CCn1c(SCC(=O)NC2CCCc3ccccc32)nnc1-c1cccs1;1.0;training
17912;CN(C)C(=O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1;0.0;training
17913;CN(C)N1C(=N)C(C#N)C(c2cccnc2)C2=C1CC(C)(C)CC2=O;1.0;training
17914;CCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1;0.0;training
17915;CN(C)CCCN1c2ccccc2Sc2cnccc21;1.0;training
17916;CCC(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1;0.0;training
17917;COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)c1;0.0;training
17918;O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1;1.0;training
17919;OCCN1CCN(C(=S)c2ccc(Br)cc2)CC1;0.0;training
17920;CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1;1.0;training
17921;Cc1cc(C)c(C#N)c(Oc2ccccc2)n1;0.0;training
17922;O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;0.0;training
17923;COc1ccccc1CNc1ccnc(-c2ccoc2)n1;1.0;training
17924;COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC;1.0;training
17925;O=C(O)CCSCc1ccc(I)cc1;0.0;training
17926;COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12;1.0;training
17927;CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1;1.0;training
17928;CC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1;0.0;training
17929;FC(F)(F)c1cc(Oc2ccc(Cl)cc2)nc(-c2ccccn2)n1;0.0;training
17930;COc1ccccc1CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1;1.0;training
17931;COCCn1c(C)cc2c(c1=O)C(c1ccccc1F)C(C#N)C(=N)O2;1.0;training
17932;O=C(O)CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1;0.0;training
17933;O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O;0.0;training
17934;Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1;1.0;training
17935;CC1Cc2ccccc2N1C(=O)CCn1c(O)c2c(c1O)C1C=CC2C1;1.0;training
17936;NC(Cc1cc(Br)c(O)c(Br)c1)C(=O)O;0.0;training
17937;CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1;1.0;training
17938;CN(C)CCNS(=O)(=O)N(C)C;0.0;training
17939;C=CCn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc2c1=O;1.0;training
17940;O=C(O)c1cc(=O)cc(C(=O)O)[nH]1;0.0;training
17941;Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1;0.0;training
17942;Cc1ccc(C[N+](C)(C)C)o1;0.0;training
17943;c1ccc(CCN2CCOCC2)nc1;0.0;training
17944;S=C(NCCSCc1c(Cl)cccc1Cl)Nc1ccccc1;1.0;training
17945;COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2)cc1;0.0;training
17946;N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;0.0;training
17947;CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCc3ccccc3)c2n1;0.0;training
17948;C=CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2scc(-c3ccccc3)c2c1=O;1.0;training
17949;Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)o1;0.0;training
17950;O=[N+]([O-])c1cccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)c1;0.0;training
17951;CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O;0.0;training
17952;COC(=O)c1[nH]c(C)c(C(=O)C2C(=O)C(=O)N(CCN(C)C)C2c2cccs2)c1C;0.0;training
17953;CC(=NNC(=O)c1cccs1)c1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1;0.0;training
17954;CCCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2c(n(CC(C)C)c1=O)CCCC2;0.0;training
17955;Cc1ccc(NC(=O)C(Cc2cccc([N+](=O)[O-])c2)=NC(=O)C2CCCCC2)c(C)c1;1.0;training
17956;N=C(N)N1CCc2ccccc2C1;0.0;training
17957;CCCc1cc(=O)[nH]c(=S)[nH]1;0.0;training
17958;CN(CCc1ccccn1)c1ccc2c(c1)Cc1ccccc1-2;1.0;training
17959;N=C(N)NCCCCCCCCCCN=C(N)N;0.0;training
17960;COc1ccc(CNC(=O)c2cnc(C)cn2)cc1;1.0;training
17961;N#CC(=NNc1ccccc1C(=O)O)C(N)=O;0.0;training
17962;COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1;1.0;training
17963;CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1;0.0;training
17964;CC1=NCCc2c1[nH]c1cc(O)ccc21;0.0;training
17965;O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2;0.0;training
17966;CC(C)C(=O)Nc1ccc(NC(=O)c2cccnc2)cn1;0.0;training
17967;CN(C(=O)CSc1ncccc1C(=O)O)c1ccccc1;0.0;training
17968;COc1ccccc1CNc1ncnc2ccc(-c3c(C)noc3C)cc12;1.0;training
17969;COc1cccc2c1OC1(C)CC2C(C(C)=O)C(=O)N1;0.0;training
17970;CC(=O)c1cn(CCNc2ncc(C(F)(F)F)cc2Cl)c(=O)[nH]c1=O;0.0;training
17971;Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1;0.0;training
17972;O=C1Nc2ccccc2C(O)(C(=O)NCc2ccc3c(c2)OCO3)N1c1ccc(Cl)c(Cl)c1;1.0;training
17973;CCS(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2Cl)CC1;0.0;training
17974;CC(CC(=O)O)(CC(=O)O)C(=O)O;0.0;training
17975;COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2)cc1;0.0;training
17976;CCNC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12;0.0;training
17977;Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1;1.0;training
17978;Cn1c(OCc2ccc3c(c2)OCO3)nc2c1c(=O)n(Cc1ccc(Cl)c(Cl)c1)c(=O)n2C;1.0;training
17979;CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1;0.0;training
17980;COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1;0.0;training
17981;CC(C)OC(=O)C(C=CCc1ccccc1)=NC(=O)c1ccccc1;0.0;training
17982;COc1ccccc1CN1CC2(CCN(S(C)(=O)=O)CC2)C1;0.0;training
17983;CC(C)c1ccc(NC(=O)N(CCc2nc3ccccc3[nH]2)C2CCCC2)cc1;0.0;training
17984;NC(=O)CC(c1ccccc1)c1ccco1;0.0;training
17985;COc1ccc(CCNc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC;1.0;training
17986;COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1;0.0;training
17987;COc1ccc(OC(=O)c2ccncc2)cc1;0.0;training
17988;NC(CCCCP(=O)(O)O)C(=O)O;0.0;training
17989;COc1ccccc1-c1nccc(-n2ccnc2)n1;1.0;training
17990;CCC(C)NC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccs1;1.0;training
17991;COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1;0.0;training
17992;CCCOc1ccc(-c2n[nH]c(N)n2)cc1;0.0;training
17993;Brc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1;0.0;training
17994;Cn1c(CNS(=O)(=O)c2ccc(F)cc2)n[nH]c1=S;0.0;training
17995;COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1;0.0;training
17996;CC(C)(C)C(=O)Nc1cccn2c(C(F)(F)F)nnc12;0.0;training
17997;CCOC(=O)C=C1C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)c1ccccc1OC(=N)C2C#N;1.0;training
17998;COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12;0.0;training
17999;COCCn1c(=O)c(-c2cccs2)nc2cnc(OC)nc21;1.0;training
18000;CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1;0.0;training
18001;COc1ccc(Nc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)c3ccccc23)cc1;0.0;training
18002;COc1cc(O)oc1C=Nc1ccc(C(F)(F)F)cc1;1.0;training
18003;CCOC(=O)N1CCN(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)CC1;0.0;training
18004;CCOCC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1;0.0;training
18005;CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl;0.0;training
18006;CC(=O)Nc1cc(=O)n(-c2ccccc2)[nH]1;0.0;training
18007;Cc1sc(NC(=O)c2ccco2)c(C(c2ccncc2)N2CCOCC2)c1C;1.0;training
18008;Fc1cccc(Cl)c1CSc1nc[nH]n1;1.0;training
18009;Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1;0.0;training
18010;O=C1c2cccc3c(Cl)ccc(c23)C(=O)N1O;0.0;training
18011;CC(Sc1ncnc2ccccc12)C(=O)Nc1ccc2c(c1)OCO2;1.0;training
18012;COc1cc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc(OC)c1;1.0;training
18013;O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1;1.0;training
18014;CC(C)c1ccc(C(O)(C(=O)O)c2ccc(C(C)C)cc2)cc1;0.0;training
18015;O=C(CNc1cccc(Cl)c1)c1ccc(Cl)cc1;0.0;training
18016;CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c1C;0.0;training
18017;c1ccc2c(-n3ccnc3)nc(-c3ccoc3)nc2c1;1.0;training
18018;COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)cc1;1.0;training
18019;Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1;0.0;training
18020;CNC(=S)NNC(=O)COc1ccccc1C;0.0;training
18021;CCNc1nc(NCC)nc(N(C)N)n1;0.0;training
18022;CCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O;0.0;training
18023;Cc1c(-c2c(C#N)c(N)nc3c2CCCCCC3)cnn1C;1.0;training
18024;CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1;0.0;training
18025;O=C(CCC1CCCCC1)Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2;1.0;training
18026;Cc1cccc(NC(=O)CSc2nc(COc3ccccc3)nc3ccccc23)c1C;1.0;training
18027;CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1;1.0;training
18028;CCOc1ccc(C2c3c(c4ccccc4oc3=O)OC(=N)C2C#N)cc1;0.0;training
18029;COC(=O)c1cc(-c2ccc3ccccc3c2)[nH]c(=O)c1C#N;0.0;training
18030;c1ccc(C2CCC(N3CCC(N4CCCCC4)CC3)CC2)cc1;0.0;training
18031;CC(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1;0.0;training
18032;COc1ccc(C(=O)NC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1;1.0;training
18033;O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1;0.0;training
18034;COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1;1.0;training
18035;COc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1;1.0;training
18036;Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2;0.0;training
18037;CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccc(F)cc12;1.0;training
18038;Cc1cccc(NC(=O)c2onc3c2CCCC3)c1C;0.0;training
18039;CC(C)NNC(=O)c1ccncc1;0.0;training
18040;Cc1ccc(C)c(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)c1;1.0;training
18041;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;0.0;training
18042;CN1CCN(C(=O)C(C(=O)c2ccc(F)cc2)n2ccccc2=O)CC1;0.0;training
18043;CC(=O)NCCc1ccc(O)c(O)c1;0.0;training
18044;CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O;0.0;training
18045;CCOC(=O)c1ccc(NC(=O)C(=O)NCC2CCCO2)cc1;0.0;training
18046;COc1cccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)c1;1.0;training
18047;CCn1cc(C(=O)NCC(=O)OC)c2cc(OC)c(OC)cc2c1=O;0.0;training
18048;CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C;0.0;training
18049;COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21;1.0;training
18050;Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O;0.0;training
18051;COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C)c2=O)cc1;0.0;training
18052;COc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)cc3OC)no2)cc1;1.0;training
18053;COc1ccccc1-c1nc(NCCc2c[nH]cn2)c2ccccc2n1;1.0;training
18054;Cc1ccnc(N)c1;0.0;training
18055;CCOC(=O)N1CCN(C(=O)C(CC)n2nc(C)c3sc4ccccc4c3c2=O)CC1;1.0;training
18056;c1ccc2c(CC3=NCCN3)cccc2c1;0.0;training
18057;COc1cnc(SCc2ccc(Cl)cc2)nc1Cl;0.0;training
18058;O=c1[nH]c2cc(Cl)ccc2o1;0.0;training
18059;COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)O)c2)c1;0.0;training
18060;COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cnn4c(C(F)F)cc(-c5ccc(C)cc5)nc34)cc2)cc1;1.0;training
18061;COc1cccc(C(C#N)N2N=C(C)CC2(C)C)c1O;0.0;training
18062;c1cc(CN2CC3(CCNCC3)C2)ccn1;0.0;training
18063;O=C(Cc1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1;0.0;training
18064;CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl;0.0;training
18065;Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12;0.0;training
18066;Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O;0.0;training
18067;Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2;0.0;training
18068;Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O;1.0;training
18069;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;0.0;training
18070;O=C(NCCCN1CCc2ccccc2C1)Nc1ccc(Cl)cc1;0.0;training
18071;CCc1ccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)cc1;0.0;training
18072;O=C(O)CC(CC(=O)O)C(=O)O;0.0;training
18073;Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12;1.0;training
18074;Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1;1.0;training
18075;COCCNC(=O)c1ccc2c(c1)nc(C)n2-c1cc(OC)c(OC)c(OC)c1;0.0;training
18076;O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1;0.0;training
18077;Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1;1.0;training
18078;O=C(COc1ccc2ccccc2c1)Nc1ccc(Cc2ccncc2)cc1;1.0;training
18079;CN(c1ccc(C(=O)NCC2CCCO2)cc1)S(=O)(=O)c1ccccc1;0.0;training
18080;C=CC(=O)NC(NC(=O)C=C)c1ccc(Br)cc1;0.0;training
18081;Cc1cc2cc3c(=O)[nH]c(=O)[nH]c3nc2cc1C;0.0;training
18082;CC1CCN(CCc2nc3cc(NC(=O)NC4CCCCC4)ccc3n2C)CC1;0.0;training
18083;O=C(O)CCn1cnc2c(=S)[nH]cnc21;0.0;training
18084;CC(CC(=O)O)(CC(=O)O)c1ccccc1;0.0;training
18085;Cc1sc(NC(=O)C2CCCCC2)c(C#N)c1-c1ccccc1;1.0;training
18086;O=C(c1c[nH]c(=O)n(-c2ccccc2)c1=O)N1CCc2ccccc21;0.0;training
18087;Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12;0.0;training
18088;CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC;0.0;training
18089;COc1ccc(C(=S)N(C)C)cc1OC;0.0;training
18090;O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2;0.0;training
18091;COc1ccc(N2C(=O)CSC23CCC(C(C)(C)C)CC3)cc1;0.0;training
18092;Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1;1.0;training
18093;Cc1ccc(SCC(=O)NNC(=O)C2CCCCC2)cc1;1.0;training
18094;COc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1;1.0;training
