ID;smiles_standarized;label;group
5396;NC(=O)c1ccccc1;0.0;training
5397;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0;training
5398;CC(CC=O)CC(C)(C)C;0.0;training
5399;COc1cc(Cl)c(OC)cc1Cl;0.0;training
5400;C1CCC(C2CCCCC2)CC1;0.0;training
5401;Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C;0.0;training
5402;CCCCCCOc1ccc(N)cc1;0.0;training
5403;COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];0.0;training
5404;O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1;0.0;training
5405;O=C(O)CSCC(=O)NC1CCSC1=O;0.0;training
5406;CC1CN(c2ccccc2)NC1=O;0.0;training
5407;CC(=O)c1cccnc1;0.0;training
5408;O=C(NCO)N(CO)c1c(O)n(CO)c(=O)n1CO;0.0;training
5409;CCCCC(CC)C(=O)O;0.0;training
5410;CCCCCCCCCCN;0.0;training
5411;CNC(=S)NN;0.0;training
5412;C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;1.0;training
5413;CCC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O;0.0;training
5414;COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;0.0;training
5415;Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O;0.0;training
5416;Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C;0.0;training
5417;O=[N+]([O-])c1ccc(O)cc1;0.0;training
5418;CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O;0.0;training
5419;CC1=CC(C)(C)Nc2ccccc21;0.0;training
5420;CC(C)N1C(=O)c2ccccc2NS1(=O)=O;0.0;training
5421;COC(OC)C(C)c1ccccc1;0.0;training
5422;Nc1ccc(O)cc1;0.0;training
5423;O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1;0.0;training
5424;CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;0.0;training
5425;CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0.0;training
5426;O=C(O)c1ccncc1;0.0;training
5427;COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1;0.0;training
5428;O=C(O)c1ccccc1[N+](=O)[O-];0.0;training
5429;Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br;0.0;training
5430;Nc1cccc(N)n1;0.0;training
5431;CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1;0.0;training
5432;Cc1cc(SC2C(=O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO;0.0;training
5433;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;0.0;training
5434;CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1;0.0;training
5435;CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1;0.0;training
5436;Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2;0.0;training
5437;CC(=O)C1CCCCC1=O;0.0;training
5438;CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1;0.0;training
5439;O=C(c1ccccc1)c1ccccc1O;0.0;training
5440;N#CC(C#N)=Cc1ccc(O)c(O)c1;0.0;training
5441;CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1;0.0;training
5442;CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;0.0;training
5443;c1ccc2sc(SSN3CCOCC3)nc2c1;0.0;training
5444;NC(=O)c1cccnc1;0.0;training
5445;Cc1ccc(N)cc1;0.0;training
5446;CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21;0.0;training
5447;CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;0.0;training
5448;CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C;0.0;training
5449;CCOc1ccc(NC(C)=O)cc1;0.0;training
5450;CCCCC(C=O)CC;0.0;training
5451;OCCOc1cccc(OCCO)c1;0.0;training
5452;Cl[Si](Cl)(c1ccccc1)c1ccccc1;0.0;training
5453;CC(=O)NC(CC(C)C)C(=O)O;0.0;training
5454;Oc1cccc2ccccc12;0.0;training
5455;CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1;0.0;training
5456;CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1;0.0;training
5457;CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12;0.0;training
5458;Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;0.0;training
5459;CCCC(C)(COC(N)=O)COC(=O)NC1CC1;0.0;training
5460;OCCN(CCO)c1cccc(Cl)c1;0.0;training
5461;CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C;0.0;training
5462;Oc1ccc2c(c1)Cc1ccccc1-2;1.0;training
5463;O=C1CC(=O)c2c(c(O)c3ccccc3c2O)C1=O;0.0;training
5464;CCO;0.0;training
5465;Clc1ccccc1;0.0;training
5466;CCCCCCCCCOC(C)=O;0.0;training
5467;SCCSCCS;0.0;training
5468;O=C1C=CCCC1;0.0;training
5469;C1CCc2nnnn2CC1;0.0;training
5470;CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1;0.0;training
5471;CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)O)O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4OC4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C;0.0;training
5472;CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;0.0;training
5473;C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O;0.0;training
5474;O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1;0.0;training
5475;CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;0.0;training
5476;CCCCCCCCCCCCCCCCO;0.0;training
5477;O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1;0.0;training
5478;C1COCCN1;0.0;training
5479;C=CCCCCCCCCCCCC;0.0;training
5480;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1;0.0;training
5481;COC(=O)/C=C\C(=O)OC;0.0;training
5482;CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC;0.0;training
5483;CCC(C)C1N=C(C)C(C)S1;0.0;training
5484;CCCc1ccccc1O;0.0;training
5485;CCCCCOC(C)=O;0.0;training
5486;CCCCC(CC)C(=O)Cl;0.0;training
5487;Nc1ccc(C(=O)Oc2ccccc2)c(O)c1;0.0;training
5488;Nc1ccc([N+](=O)[O-])cc1O;0.0;training
5489;CCCCCCOC(C)=O;0.0;training
5490;CCCCCC;0.0;training
5491;CC(=O)c1cc(C)oc1C;0.0;training
5492;Clc1cc(Cl)c(Cl)c(Cl)c1;1.0;training
5493;COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;0.0;training
5494;NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;0.0;training
5495;CCCCCCCCCCCCSC#N;0.0;training
5496;CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;0.0;training
5497;C=CC(=O)CC;0.0;training
5498;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;0.0;training
5499;CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO;0.0;training
5500;CNC1(c2ccccc2Cl)CCCCC1=O;0.0;training
5501;Brc1c2ccccc2cc2ccccc12;0.0;training
5502;OC1OC[C@@H](O)[C@H](O)[C@@H]1O;0.0;training
5503;COCCOC;0.0;training
5504;CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC;0.0;training
5505;Cc1ccc(C(C)(C)C)cc1;0.0;training
5506;CC1(C)SC2C(N)C(=O)N2C1C(=O)O;0.0;training
5507;CSc1nc(NC(C)C)nc(NC(C)C)n1;0.0;training
5508;C=C(C)C(=O)OCC[N+](C)(C)C;0.0;training
5509;COC(C)(C)CCO;0.0;training
5510;CCCCCCCCCCC(=O)O;0.0;training
5511;CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC;0.0;training
5512;C1CNCCN1;0.0;training
5513;O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1;0.0;training
5514;COc1ccccc1[N+](=O)[O-];0.0;training
5515;O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1;0.0;training
5516;CCC(=O)O;0.0;training
5517;CN[C@]1(c2ccccc2Cl)CCCCC1=O;0.0;training
5518;OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1;0.0;training
5519;CC(=O)Oc1ccccc1C(=O)O;0.0;training
5520;SC1CCCC1;0.0;training
5521;C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O;0.0;training
5522;O=S(=O)(O)c1cc(O)c(O)c(S(=O)(=O)O)c1;0.0;training
5523;CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1;0.0;training
5524;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;0.0;training
5525;CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C;0.0;training
5526;CCCCCCCCCCCCCCCC(=O)OC[C@H](O)c1oc(O)c(O)c1O;0.0;training
5527;CC(C)COC(=O)c1ccc(N)cc1;0.0;training
5528;C=CCc1ccc(OC)cc1;0.0;training
5529;C=C(C)[C@@H]1CC=C(C=O)CC1;0.0;training
5530;CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1;0.0;training
5531;O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl;0.0;training
5532;CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;0.0;training
5533;c1ccc2ccccc2c1;0.0;training
5534;O=c1[nH]cc(F)c(=O)[nH]1;0.0;training
5535;FC(F)(Cl)C(F)(Cl)Cl;0.0;training
5536;Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;0.0;training
5537;C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12;1.0;training
5538;O=C1CCC(C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1;0.0;training
5539;CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12;1.0;training
5540;COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F;0.0;training
5541;CCOC(=O)CBr;0.0;training
5542;CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O;0.0;training
5543;C=CCc1ccccc1OCC(O)CNC(C)C;0.0;training
5544;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;0.0;training
5545;CCNc1nc(NC(C)(C)C)nc(SC)n1;0.0;training
5546;CCCCC[C@H](O)/C=C/[C@@H]1C(C/C=C\CCCC(=O)O)C(=O)C[C@H]1O;0.0;training
5547;CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;0.0;training
5548;O=S(=O)(O)C(F)(F)F;0.0;training
5549;CCCCCCOc1ccccc1C(N)=O;0.0;training
5550;NNc1nncc2ccccc12;0.0;training
5551;Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12;0.0;training
5552;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;training
5553;CC(CC(C)C)=NO;0.0;training
5554;CC(c1cc2ccccc2s1)N(O)C(N)=O;0.0;training
5555;CC(C)(CO)CO;0.0;training
5556;CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0.0;training
5557;CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1;0.0;training
5558;C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C;1.0;training
5559;CC(=O)Nc1ncc([N+](=O)[O-])s1;0.0;training
5560;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;0.0;training
5561;Cc1ncsc1CCCl;0.0;training
5562;COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1;0.0;training
5563;CC1NCCOC1c1ccccc1;0.0;training
5564;c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1;0.0;training
5565;CN1C(C)(C)CCCC1(C)C;0.0;training
5566;CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0.0;training
5567;CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1C(O)CO;0.0;training
5568;Cc1cccc(C(=O)O)c1[N+](=O)[O-];0.0;training
5569;CCCSP(=S)(OCC)Oc1ccc(SC)cc1;0.0;training
5570;C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1;0.0;training
5571;c1ccccc1;0.0;training
5572;NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O;1.0;training
5573;CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;0.0;training
5574;CCCCNC(N)=O;0.0;training
5575;CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC;0.0;training
5576;C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O;0.0;training
5577;CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1;0.0;training
5578;CCc1ccc(O)c(C(C)(C)C)c1;0.0;training
5579;CCN(CC)C(C)C(=O)c1ccccc1;0.0;training
5580;Clc1cc(Cl)c(Cl)cc1Cl;0.0;training
5581;CC(C)OCC1CO1;0.0;training
5582;CCOc1ccc(O)cc1;0.0;training
5583;CCOC(=O)NNc1nncc2ccccc12;0.0;training
5584;CCNC(=O)NC(=O)/C(C#N)=N/OC;0.0;training
5585;CC(O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(N)Cc2ccccc2)CSSCC(C(=O)N[C@H](CO)[C@@H](C)O)NC1=O;0.0;training
5586;CCCCCCCCOCCCN;0.0;training
5587;N#CC(C#N)=NNc1cccc(Cl)c1;0.0;training
5588;CCCCCCCC(=O)OCCCCCC;0.0;training
5589;FC(F)OC(Cl)C(F)(F)F;0.0;training
5590;CN(C)CCOc1ccccc1Cc1ccccc1;0.0;training
5591;ClCc1ccccc1;0.0;training
5592;CC(C)CC(C)O;0.0;training
5593;CCO[Si](CCC#N)(OCC)OCC;0.0;training
5594;Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1;0.0;training
5595;CCCCCCCCOc1ccc(C(=O)O)cc1;0.0;training
5596;O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br;0.0;training
5597;COc1cc(C=O)ccc1OC(=O)C(C)C;0.0;training
5598;CC1CC(O)CC(C)(C)C1;0.0;training
5599;CC(S)C(=O)NCC(=O)O;0.0;training
5600;C[C@]12CC(C=O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;1.0;training
5601;C=COCCCCO;0.0;training
5602;Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O;0.0;training
5603;CCN(CC)C(=S)SSC(=S)N(CC)CC;0.0;training
5604;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;0.0;training
5605;O=[N+]([O-])c1cccc([N+](=O)[O-])c1;0.0;training
5606;CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1;0.0;training
5607;COC(=O)c1ccc(C)cc1;0.0;training
5608;CC(C)=CCCC(C)CCO;0.0;training
5609;CC(C)=CCO;0.0;training
5610;CCN(CC)CC(=O)Nc1c(C)cccc1C;0.0;training
5611;COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1;0.0;training
5612;CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C;0.0;training
5613;CCCNC(C)(C)COC(=O)c1ccccc1;0.0;training
5614;CCCCCc1ccco1;0.0;training
5615;c1ccc2c(c1)ccc1ncccc12;0.0;training
5616;BrC/C=C/CBr;0.0;training
5617;C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO;1.0;training
5618;CC(Cl)(Cl)[N+](=O)[O-];0.0;training
5619;CNC(=O)/C=C(\C)OP(=O)(OC)OC;0.0;training
5620;COc1ccc(OC)c(NC(=O)CC(C)=O)c1;0.0;training
5621;CC(CC(=O)Cl)CC(C)(C)C;0.0;training
5622;C=C(C)[C@@H]1CC=C(C)CC1;0.0;training
5623;CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1;0.0;training
5624;C=C(C)C(=O)OCC(CC)CCCC;0.0;training
5625;O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1;0.0;training
5626;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0.0;training
5627;O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1;0.0;training
5628;CC(O)CN(CC(C)O)CC(C)O;0.0;training
5629;CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1;0.0;training
5630;O=C(Nc1ccccc1)Nc1ccccc1;0.0;training
5631;CN(C)CCc1ccc(O)cc1;0.0;training
5632;Cc1ccc(C=O)s1;0.0;training
5633;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.0;training
5634;O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1;0.0;training
5635;CN(N=O)c1ccccc1;0.0;training
5636;COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC;0.0;training
5637;N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];0.0;training
5638;CCCCCCCCCCCCS;0.0;training
5639;C1=CCC(c2ccccc2)CC1;0.0;training
5640;COCC(O)CO;0.0;training
5641;COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1;0.0;training
5642;CCCCCCCCCCCCCCNCCO;0.0;training
5643;CC(=O)N[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)CC(=O)C(=O)O;0.0;training
5644;CCCCCCC(O)CO;0.0;training
5645;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;0.0;training
5646;CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1;0.0;training
5647;O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1;0.0;training
5648;CCOP(OCC)OCC;0.0;training
5649;CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2;0.0;training
5650;CC(O)C1CCCCC1;0.0;training
5651;O=c1cc[nH]c(=O)[nH]1;0.0;training
5652;O=C1Nc2ccc([N+](=O)[O-])cc2C1=O;0.0;training
5653;C=CC(=O)NC(C)(C)CC(C)=O;0.0;training
5654;C1CCC(SSC2CCCCC2)CC1;0.0;training
5655;COC(C=C(C)CCC=C(C)C)OC;0.0;training
5656;Cc1c(Cl)cccc1Cl;0.0;training
5657;CCc1nn(C2CCCCC2)c2cc(C3(C#N)CCC(C(=O)O)CC3)ccc12;0.0;training
5658;CC(C)(O)CCCC1=CCC(C=O)CC1;0.0;training
5659;Cc1ccc(C)o1;0.0;training
5660;CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12;0.0;training
5661;CCCCCCCCCCCCCCn1cc[n+](C)c1;0.0;training
5662;CCCN(CCC)N=O;0.0;training
5663;CCCCOC(=O)c1ccccc1C(=O)OCCCC;0.0;training
5664;CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-];0.0;training
5665;Cc1ccc2c(c1)C(=O)OC2=O;0.0;training
5666;CCCCCCCCn1cc[n+](C)c1;0.0;training
5667;NC(=O)OCCCc1ccccc1;0.0;training
5668;CC#Cc1cc(C)nc(Nc2ccccc2)n1;0.0;training
5669;C1=Cc2ccccc2C1;0.0;training
5670;CN(C)P(=O)(N(C)C)N(C)C;0.0;training
5671;CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC;0.0;training
5672;c1ccc(C[n+]2cccc3ccccc32)cc1;0.0;training
5673;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;0.0;training
5674;ClCOCCl;0.0;training
5675;Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1;0.0;training
5676;CC(=O)Nc1ccc(N)cc1;0.0;training
5677;NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1;0.0;training
5678;CCCCC(CC)COP(=O)(O)OCC(CC)CCCC;0.0;training
5679;CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1;1.0;training
5680;COC(CC(C)CCCC(C)(C)O)OC;0.0;training
5681;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;0.0;training
5682;O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1;0.0;training
5683;CCc1ccccc1N;0.0;training
5684;CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;0.0;training
5685;O=C1CCCCCCCCCCCC(=O)OCCO1;0.0;training
5686;Cc1cccc(Nc2ccccc2)c1;0.0;training
5687;C#CCO;0.0;training
5688;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;0.0;training
5689;CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0.0;training
5690;Clc1ccc2[nH]nnc2c1;0.0;training
5691;Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1;0.0;training
5692;O=[N+]([O-])c1cccc2cccnc12;0.0;training
5693;O=C(CBr)c1ccc(O)cc1;0.0;training
5694;CC(C)(N)Cc1ccc(Cl)cc1;0.0;training
5695;O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1;0.0;training
5696;CCCCCCCCCCCCCC=O;0.0;training
5697;CC(=O)NC(=O)c1ccccc1O;0.0;training
5698;OCCN1CCNCC1;0.0;training
5699;Cc1ccncc1;0.0;training
5700;Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1;0.0;training
5701;C=CC(=O)OCCOCCOCCOCCOC(=O)C=C;0.0;training
5702;O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1;0.0;training
5703;c1ccc(COCc2ccccc2)cc1;0.0;training
5704;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.0;training
5705;CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0.0;training
5706;CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C;1.0;training
5707;O=C(Oc1ccccc1)Oc1ccccc1;0.0;training
5708;CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1;0.0;training
5709;Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1;0.0;training
5710;OCC(O)c1ccccc1;0.0;training
5711;CCc1ccc(C=O)cc1;0.0;training
5712;O=[N+]([O-])c1cccc(CCl)c1;0.0;training
5713;Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2;0.0;training
5714;O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1;0.0;training
5715;Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O;0.0;training
5716;OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1;0.0;training
5717;COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12;0.0;training
5718;CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O;0.0;training
5719;CC/C=C/CCCCCCCCCCOC(C)=O;0.0;training
5720;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341;0.0;training
5721;CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1;0.0;training
5722;CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC;0.0;training
5723;CCCCCCCCCCCCn1cc[n+](C)c1;0.0;training
5724;CC1CCCCN1CCCOC(=O)c1ccccc1;0.0;training
5725;O=C(OC1CN2CCC1CC2)c1ccccc1;0.0;training
5726;OCCCc1ccccc1;0.0;training
5727;Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O;0.0;training
5728;O=C(O)c1cccc(C(=O)O)n1;0.0;training
5729;CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1;0.0;training
