ID;smiles_standarized;label;group
13428;CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(CC)C3;1.0;training
13429;COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1;0.0;training
13430;N=C(N)SCCCN;0.0;training
13431;O=c1[nH]c(SCc2cccc([N+](=O)[O-])c2)nc2[nH]cnc12;0.0;training
13432;CN(Cc1ccco1)C(=O)C1CCC(=O)N1Cc1ccc(F)cc1;0.0;training
13433;CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccc(OC)c3)c2n1;0.0;training
13434;CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1;0.0;training
13435;COc1cc(OC)c2c(c1)C(=O)c1cc(OC)cc(OC)c1C2=O;0.0;training
13436;CN1CC(c2ccccc2Cl)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12;1.0;training
13437;Cc1nc(S(=O)(=O)N2CCOCC2)c(C#N)c(C)c1Cl;0.0;training
13438;CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1;0.0;training
13439;CCCSC1=C(C#N)C(c2cccnc2)C(C(=O)OCC)C(c2ccccc2)=N1;1.0;training
13440;NCCCNCCSP(=O)(O)O;0.0;training
13441;c1nc(N2CCNCC2)c2cc(-c3ccoc3)ccc2n1;0.0;training
13442;CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1;0.0;training
13443;CSc1nncc(C(C)=NNc2ccccc2)n1;1.0;training
13444;O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2;0.0;training
13445;COc1ccc(Cl)cc1N=Nc1ncc[nH]1;0.0;training
13446;CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1;1.0;training
13447;COc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1;1.0;training
13448;NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1;0.0;training
13449;Cc1nn2c(C)nc3sc4c(c3c2nc1=O)CC(C)(C)OC4;0.0;training
13450;CCCCS(=O)(=O)NC1=NCN(Cc2ccco2)CN1;0.0;training
13451;N#CC(C(=O)CN1CCCCC1)c1nc(-c2ccc(Cl)cc2)cs1;0.0;training
13452;CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C#N)cc12;0.0;training
13453;COc1ccc(CCN2CC34C=CC(O3)C(C(=O)NCc3ccccc3)C4C2=O)cc1OC;0.0;training
13454;CCN(CC)CCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccccn1;0.0;training
13455;O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ncccn2)CC1;1.0;training
13456;O=C(CSc1ccccn1)Nc1nc2ccc(Br)cc2s1;1.0;training
13457;CCCCNC(=O)C(CC)Sc1nc2sc(C(=O)OC)c(C)c2c(=O)n1N;1.0;training
13458;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O;0.0;training
13459;O=c1c2ccccc2nnn1CSc1ccc2c(c1)OCCO2;1.0;training
13460;O=C(NN=Cc1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2;1.0;training
13461;Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1;0.0;training
13462;COCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21;1.0;training
13463;O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3;0.0;training
13464;COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1;1.0;training
13465;COc1ccc(S(=O)(=O)n2ccc(-c3cnc(-c4ccccc4)s3)n2)cc1;1.0;training
13466;CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1;0.0;training
13467;CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1;0.0;training
13468;O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1;0.0;training
13469;O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O;0.0;training
13470;COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2;0.0;training
13471;COCCCNC(=O)C1CC(=O)N(Cc2ccc(OC)cc2)C1;0.0;training
13472;COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1;0.0;training
13473;N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21;0.0;training
13474;Cn1c(O)c(CC(N)=O)n(NC(=O)c2ccc(Cl)cc2)c1=S;0.0;training
13475;CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1;0.0;training
13476;CS(=O)(=O)Nc1cccc(-c2cc(NCc3ccccc3)ncn2)c1;0.0;training
13477;CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC;0.0;training
13478;COCCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccco1;0.0;training
13479;Nc1ccc(Nc2ccccc2)cc1;1.0;training
13480;NCCc1c[nH]cn1;0.0;training
13481;CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O;0.0;training
13482;COc1ccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC;1.0;training
13483;O=c1onc2n1-c1cc(Br)ccc1OC2;0.0;training
13484;C[N+]1(CCCC[N+]2(C)CCCCCCC2)CCCCCCC1;0.0;training
13485;Cn1c(CN2CCOCC2)nnc1SCC(N)=O;0.0;training
13486;COc1cc(C)ccc1OCCOc1cc(C)ccc1Cl;1.0;training
13487;Cc1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;0.0;training
13488;Cc1ccc(OCC(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1;0.0;training
13489;Cc1ccc(S(=O)(=O)NC(=O)Nc2nc[nH]n2)cc1;0.0;training
13490;CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1;1.0;training
13491;NC(C(=O)O)C(N)C(=O)O;0.0;training
13492;CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1;0.0;training
13493;O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ncccn1)CC2;1.0;training
13494;Cc1cc(=O)oc2cc(O)c(CN(C)CC(=O)O)cc12;0.0;training
13495;Cc1ccccc1C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1;0.0;training
13496;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21;0.0;training
13497;COCCNC(=O)CCn1nc(-c2ccc(Cl)cc2)ccc1=O;0.0;training
13498;Nc1c2c(nc3ccccc13)CCCC2;0.0;training
13499;CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1;0.0;training
13500;Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C;1.0;training
13501;COc1ccc(Oc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)cc1;0.0;training
13502;CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)cc1;1.0;training
13503;C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1;0.0;training
13504;Cn1c(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)nnc1-c1ccccc1;1.0;training
13505;CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2;0.0;training
13506;O=C(O)C1CCCCC1C(=O)Nc1ccccc1Cl;0.0;training
13507;CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1;0.0;training
13508;CC(=O)C=NCC(=O)O;0.0;training
13509;O=c1c2ccccc2c(-c2ccccc2)nn1Cc1ccc(Cl)cc1;1.0;training
13510;Cn1c(=O)c2c(nc(N3CCN(c4ccccn4)CC3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O;0.0;training
13511;O=C(O)CCSC1=NCCN1;0.0;training
13512;N#CCSc1ncnc2c1cnn2CCO;0.0;training
13513;FC(F)(F)c1ccccc1-c1cc(N2CCNCC2)ncn1;0.0;training
13514;O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1;0.0;training
13515;O=S(=O)(O)c1cc(N=Nc2cccc3ccccc23)c(O)c2ncccc12;0.0;training
13516;O=C1CC(c2ccc3c(c2)OCO3)Sc2nc3ccccc3n21;1.0;training
13517;O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;0.0;training
13518;c1csc(CN2CC3(CCNCC3)C2)n1;0.0;training
13519;O=P(O)(O)CCP(=O)(O)O;0.0;training
13520;COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccc(OC)cc3)nc21;1.0;training
13521;CC(=O)NN1C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C1=O;0.0;training
13522;O=C(O)Cc1cc(Cl)ccc1O;0.0;training
13523;COc1ccc(C2NC(=O)c3sc4nc(C)c(C(C)=O)c(-c5ccc(Cl)cc5)c4c3N2)cc1;1.0;training
13524;CC(=O)c1cn(CC(=O)Nc2ccccc2C)c2ccccc12;1.0;training
13525;Cc1ccc(S(=O)(=O)NC(C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1;0.0;training
13526;COCCNc1ncnc2ccc(-c3cccnc3)cc12;0.0;training
13527;C=CCN=C1CC(C)(C)CC(=O)C1C(=O)CCC(=O)OC;0.0;training
13528;O=[N+]([O-])c1cc(Cl)cc2c1nc(NCCO)c1ccccc12;0.0;training
13529;Nc1nc2cc(Cl)ccc2o1;0.0;training
13530;COc1ccc(N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c2c(C)n[nH]c2C)cc1;1.0;training
13531;O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1;0.0;training
13532;CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1;0.0;training
13533;NCC#Cc1ccccc1;1.0;training
13534;CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC;0.0;training
13535;O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12;0.0;training
13536;C=c1[nH]cc(CO)c(=CNc2cc(C)c(C)cc2N=Cc2c(CO)cnc(C)c2O)c1=O;0.0;training
13537;N#Cc1sc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2c1N;1.0;training
13538;O=C(NCCCN1CCc2ccccc2C1)C1CCN(S(=O)(=O)N2CCCC2)CC1;0.0;training
13539;Cc1[nH]n(-c2ccc(F)cc2)c(=O)c1C(c1cccc(O)c1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O;1.0;training
13540;Nc1nc(SCc2ccccc2[N+](=O)[O-])c2[nH]cnc2n1;0.0;training
13541;O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1;0.0;training
13542;c1cncc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1;0.0;training
13543;CCc1ccc(C(CC(=O)c2ccc(Cl)cc2)C(=O)O)cc1;1.0;training
13544;CCOC(=O)c1nc(N)sc1C(=O)OCC;0.0;training
13545;O=C(c1ccncc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1;1.0;training
13546;CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12;0.0;training
13547;CCCc1cc2c(n1Cc1ccc(C)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21;1.0;training
13548;Cc1ccc(NC(=O)Cn2cnc3c(cnn3C(C)(C)C)c2=O)cc1;1.0;training
13549;Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cc3)n2)cc1;0.0;training
13550;COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1;0.0;training
13551;Cc1cc2ccccc2n1CCNC(=O)C1CCCC1;0.0;training
13552;CCNCCCNCCCCNCCCNCC;0.0;training
13553;COc1cc(C=C(C#N)C#N)cc(O)c1O;1.0;training
13554;CCn1c(CC(=O)Nc2ccc(C)c(Cl)c2)nnc1SCc1ccc(Cl)c(Cl)c1;0.0;training
13555;Cc1noc(NC(=O)Nc2ccccc2F)c1C#N;0.0;training
13556;CN(C)Cc1ccccc1-c1cncnc1NCc1cccs1;0.0;training
13557;O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccn1)CC2;0.0;training
13558;CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1;1.0;training
13559;CSCCC(N=CC1C(=O)OC(C)(C)OC1=O)C(=O)O;0.0;training
13560;COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)c1;0.0;training
13561;C[N+](C)(C)CC(=O)O;0.0;training
13562;COc1cccc(Cn2c(=O)cnc3cncnc32)c1;1.0;training
13563;COc1cc(C)nc(-n2nc(C)cc2OC)n1;0.0;training
13564;CC1CN=C(CC(=O)c2ccccc2)C(=O)N1;0.0;training
13565;CSc1nc(=O)c2c([nH]1)N=C(C)C(C(=O)OC(C)C)C2c1ccncc1;1.0;training
13566;NC(=O)Cn1c(O)c2c(c1O)C1c3ccccc3C2c2ccccc21;0.0;training
13567;O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21;1.0;training
13568;Cc1noc(C)c1-c1cncnc1NCCN1CCOCC1;0.0;training
13569;CCN1CCN(C(=O)C2c3cc(OC)c(OC)cc3C(=O)N3CCc4ccccc4C23)CC1;0.0;training
13570;CC(C)OC(=O)c1sc2nc(-c3ccccc3)ccc2c1N;1.0;training
13571;N#Cc1cc([N+](=O)[O-])cnc1NCC(O)CO;0.0;training
13572;Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1;0.0;training
13573;COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl;1.0;training
13574;CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1;0.0;training
13575;CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C;0.0;training
13576;O=C(NC1CCCCC1)C1CC=CCC1C(=O)OCC(Cl)=C(Cl)Cl;1.0;training
13577;O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccccc1;1.0;training
13578;CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1;0.0;training
13579;O=C(Cn1ncc2ccsc2c1=O)N1CCC2(CC1)OCCO2;0.0;training
13580;N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)c1;0.0;training
13581;O=S(=O)(c1ccc(F)cc1)N1CCCC(CO)C1;0.0;training
13582;CCNc1nc(NCC)nc(C(=O)Nc2ccccc2)n1;0.0;training
13583;Cc1ccc(C)c(NC(=S)NNC(=O)c2ccc(Br)o2)c1;1.0;training
13584;CC(=O)NCCNc1ncnc2ccc(-c3ccccc3Cl)cc12;0.0;training
13585;CCOc1cc(C=NO)ccc1OS(=O)(=O)c1ccc(C)cc1;1.0;training
13586;CC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2ccccc2c1;1.0;training
13587;CCOc1ccc(Nc2nc(O)c(CC(=O)O)s2)cc1;0.0;training
13588;CC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1;0.0;training
13589;COc1ccc2sc3c(=O)[nH]c4ccccc4c3c2c1;0.0;training
13590;COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21;0.0;training
13591;CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2;0.0;training
13592;CCS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)c(Cl)c1Cl;1.0;training
13593;OCc1c[nH]cn1;0.0;training
13594;O=[N+]([O-])c1cccc(-c2nnn(C34CC5CC(CC(C5)C3)C4)n2)c1;1.0;training
13595;Cc1c(C)n(C(=O)CN2CCC(C)CC2)c2ccccc12;0.0;training
13596;CSc1ccccc1NC(=O)CSCc1ccc(C)cc1;1.0;training
13597;CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1;0.0;training
13598;C=c1ccsc1=Cc1sc(=O)n(CC(=O)N2CCOCC2)c1O;0.0;training
13599;C[N+]1(C)CCCC1C(=O)[O-];0.0;training
13600;O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O;0.0;training
13601;Cc1ccc(-n2nnnc2C(=Cc2ccc(N(C)C)cc2)c2nnnn2-c2ccc(C)cc2)cc1;1.0;training
13602;COC(=O)c1cc2c(s1)N=C(c1ccccc1)N(C)P2(=O)N1CCOCC1;0.0;training
13603;CCOC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)nc2o1;1.0;training
13604;Cc1cccc(NC(=O)c2cc(-n3c(O)ccc3O)ccc2Cl)n1;0.0;training
13605;Nc1nc(Br)c2c(F)cccc2c1-c1ccc(Cl)cc1;1.0;training
13606;O=C(Nc1ccc(F)cc1)N1CC2CC(C1)c1cccc(=O)n1C2;0.0;training
13607;Cc1cc(C(=O)NNCc2ccccc2)no1;0.0;training
13608;O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(Cn2cc(Br)cn2)o1;1.0;training
13609;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12;0.0;training
13610;O=C1C(=O)C(Cc2ccccc2)C(=O)c2ccccc21;1.0;training
13611;CCCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1;0.0;training
13612;COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1;1.0;training
13613;CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC;0.0;training
13614;Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc2ccccc2c1;0.0;training
13615;Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21;0.0;training
13616;O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1;0.0;training
13617;CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1;1.0;training
13618;COc1ccccc1CNc1ncncc1-c1ccccc1C;0.0;training
13619;O=C(O)C1=CCCNC1;0.0;training
13620;CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)c1;0.0;training
13621;O=C(O)CN=C1NC2(CCCC2)Cc2ccccc21;0.0;training
13622;COc1ccc2cc(CCC(C)=O)ccc2c1;0.0;training
13623;CC(C)OCCCN1CN(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc21;1.0;training
13624;Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(Cc2ccc(F)cc2)c1=O;1.0;training
13625;O=C(Cn1cnc([N+](=O)[O-])c1)NCc1ccc(F)cc1;0.0;training
13626;CC(=NC1CCCCC1)c1ccccc1O;0.0;training
13627;CNc1cc(-c2ccccc2C)ncn1;0.0;training
13628;O=C(NN=Cc1ccccn1)c1ccco1;0.0;training
13629;O=C1N=C(c2ccccc2)NC1(NS(=O)(=O)c1ccccc1)C(F)(F)F;0.0;training
13630;Cc1ccc(CCN2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1;0.0;training
13631;O=C(O)Cc1cc2ccccc2nc1C(=O)O;0.0;training
13632;CCOC(=O)c1[nH]c(COC(=O)CCOc2ccccc2OC)c(C(=O)OCC)c1C;1.0;training
13633;Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1;0.0;training
13634;c1ccc(-c2ccc(N3CC4(CCNCC4)C3)cc2)cc1;0.0;training
13635;c1ccc(C(CCN2CCCC2)c2ccccn2)cc1;0.0;training
13636;Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1;0.0;training
13637;CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1;0.0;training
13638;FC(F)(F)c1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1;0.0;training
13639;COCCNc1nc(-c2ccoc2)nc2ccccc12;0.0;training
13640;COCC(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1;1.0;training
13641;Clc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1;0.0;training
13642;CN(C)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1;0.0;training
13643;COc1ccc(N=C2NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1;0.0;training
13644;CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1;0.0;training
13645;Cc1ccccc1Cn1nc(C)c(NC(=O)c2sc3ccccc3c2Cl)c1C;1.0;training
13646;Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;0.0;training
13647;O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2;0.0;training
13648;CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1;0.0;training
13649;FC(F)(F)c1ccccc1-c1nc(NC2CC2)c2ccccc2n1;0.0;training
13650;O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ncccn2)CC1;1.0;training
13651;O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1;1.0;training
13652;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;0.0;training
13653;COc1c2occc2cc2ccc(=O)oc12;0.0;training
13654;CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1;0.0;training
13655;Cc1noc(C)c1-c1nccc(N2CCOCC2)n1;0.0;training
13656;COCc1nc2c(=O)n(C)c(=O)n(CC(C)C)c2[nH]1;0.0;training
13657;CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1;0.0;training
13658;O=C(c1csnn1)N1CCC2(CCCN(c3ccccc3)C2)CC1;1.0;training
13659;COc1cc(-c2cc(-c3ccccc3)nc(SCC(=O)Nc3nccs3)c2C#N)cc(OC)c1OC;1.0;training
13660;Cc1ccc(C(=O)Cn2nnc3c(sc4nc5c(c(-c6ccccc6)c43)CCC5)c2=O)cc1;1.0;training
13661;CCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1;0.0;training
13662;CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1;1.0;training
13663;CC1CCCC(n2c(=S)[nH]c3ccccc3c2=O)C1C;1.0;training
13664;COc1ccccc1-c1c(C)oc2c(CN3CCN(CCO)CC3)c(O)ccc2c1=O;0.0;training
13665;COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1;1.0;training
13666;CCn1c(O)c(-c2ccccc2)[nH]c1=O;0.0;training
13667;NNC(=O)C(O)C(O)C(=O)NN;0.0;training
13668;Cc1noc(C)c1-c1nccc(N2CCNCC2)n1;0.0;training
13669;COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)cc1;1.0;training
13670;O=C(O)C1CCCNC1;0.0;training
13671;CCOP(=O)(OCC)C(NC(C)=O)C(Cl)(Cl)Cl;0.0;training
13672;COc1ncc2ncc(=O)n(C3CC3)c2n1;0.0;training
13673;Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1;0.0;training
13674;O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1;1.0;training
13675;Cc1ccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)cc1;0.0;training
13676;CC1(C)OC(=O)N(Cc2ccco2)C1(C)O;0.0;training
13677;O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1;1.0;training
13678;CN(C)CCNc1ccccn1;0.0;training
13679;COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1;1.0;training
13680;O=C(CCN1CC2CCC(CC2)C1)c1cccs1;0.0;training
13681;NS(=O)(=O)c1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1;0.0;training
13682;CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl;0.0;training
13683;COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3Cl)c2c1;1.0;training
13684;NC(=O)Nc1[nH]c(=O)[nH]c1O;0.0;training
13685;NCC(=O)NC1(C(=O)O)CCCC1;0.0;training
13686;N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1;0.0;training
13687;CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1;0.0;training
13688;COCCn1c(=O)cnc2cnc(N3CCN(C)CC3)nc21;0.0;training
13689;Cc1noc(C)c1-c1nc(NCCN2CCOCC2)c2ccccc2n1;0.0;training
13690;COc1cccc(OC)c1OCCCN1CCOCC1;0.0;training
13691;O=C(c1cnccn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1;1.0;training
13692;COc1ccccc1CCn1c(=O)c(-c2cccs2)nc2cncnc21;1.0;training
13693;COCC(=O)N1CCC2(CC1)CCN(C(=O)NC(C)C)CC2;0.0;training
13694;CC(C)C(O)(C(C)C)C(C)C;0.0;training
13695;O=C(Nc1ccc2nc(SCc3ccc(Cl)cc3)sc2c1)c1ccccc1C(=O)N1CCOCC1;0.0;training
13696;COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21;1.0;training
13697;CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl;0.0;training
13698;O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;0.0;training
13699;Cn1cccc1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2;0.0;training
13700;CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1;0.0;training
13701;Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;1.0;training
13702;CN(C(=O)COc1cccc(Br)c1)C1CCS(=O)(=O)C1;0.0;training
13703;N#Cc1c(-c2ccccc2)no[n+]1[O-];0.0;training
13704;O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1.0;training
13705;Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1;0.0;training
13706;CSc1nc(N)nc(-c2cccs2)c1C#N;1.0;training
13707;CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1;0.0;training
13708;O=C(COc1ccc(Cl)cc1)NCCC1=CCCCC1;1.0;training
13709;Cc1ccn2cc(CSc3ccccc3N)nc2c1;0.0;training
13710;O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2;0.0;training
13711;CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O;0.0;training
13712;Cc1ccc(OCC(=O)Nn2cnc3ccccc32)cc1;0.0;training
13713;CCOC(=O)C1C(c2ccccc2)=NC(=S)NC1c1cc([N+](=O)[O-])ccc1OC;1.0;training
13714;N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21;1.0;training
13715;NC(=O)NC(=O)C1CCCCC1C(=O)O;0.0;training
13716;Cc1nc2nc(SCC(=O)NCc3ccco3)nn2c(C)c1Cc1c(F)cccc1Cl;1.0;training
