N;SPECIES_MDR1;NAME;CAS;SMILES;PARSED_SMILES;SUBST_SCORE;SUBST_DATA;INHIB_SCORE;INHIB_SCORE_TYPE;INHIB_DATA;INHIB_REF;EXPERIMENT;COMMENT;REFERENCE;INDUCER_SCORE;TARGET;class
2799;Human;tRA99020;0;C1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)c6ccc(cc6)C(=O)c7ccccc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O)C(C)(C)C4=C(C)[C@H]1OC(=O)C;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C6=CC=C(C=C6)C(=O)C7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;0.0; - [Brooks TA];1.0;10uM; + at 10mkM (1.25-fold increase at 0.1mkM);Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;"T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205; I.Ojima et al, J Med Chem (2003) 48(6), 2218-28";;BCRP;0
2800;Human;tRA99021;0;O=C6OC1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)c8ccc(cc8)C(=O)c7ccccc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O6)C(C)(C)C4=C(C)[C@H]1OC(=O)C;O=C1O[C@]23C(O1)[C@@H](C(=C(C2(C)C)[C@H](C([C@@]6(C([C@@H]3OC(=O)C4=CC=CC=C4)[C@]5(CO[C@@H]5C[C@@H]6OC(=O)C7=CC=C(C=C7)C(=O)C8=CC=CC=C8)OC(C)=O)C)=O)OC(C)=O)C)OC(=O)C;0.0; - [Brooks TA];1.0;10uM; + at 10mkM;Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205;;BCRP;0
2801;Human;tRA99030;0;C1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc6ccc(cc6)C(=O)Oc7ccccc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O)C(C)(C)C4=C(C)[C@H]1OC(=O)C;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)OC7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;0.0; - [Brooks TA];1.0;10uM; + at 10mkM;Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205;;BCRP;0
2802;Human;tRA99031;0;O=C6OC1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc8ccc(cc8)C(=O)Oc7ccccc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O6)C(C)(C)C4=C(C)[C@H]1OC(=O)C;O=C1O[C@]23C(O1)[C@@H](C(=C(C2(C)C)[C@H](C([C@@]6(C([C@@H]3OC(=O)C4=CC=CC=C4)[C@]5(CO[C@@H]5C[C@@H]6OC(=O)C=CC7=CC=C(C=C7)C(=O)OC8=CC=CC=C8)OC(C)=O)C)=O)OC(C)=O)C)OC(=O)C;0.0; - [Brooks TA];1.0;10uM; + at 10mkM;Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205;;BCRP;0
2803;Human;Triamcinolone acetonide;76255;O=C1C=C5[C@@](C=C1)(C)[C@]2(F)[C@H]([C@H]3[C@](C[C@@H]2O)([C@@]4(OC(O[C@@H]4C3)(C)C)C(=O)CO)C)CC5;O=C1C=C5[C@@](C=C1)(C)[C@]2(F)[C@H]([C@H]3[C@](C[C@@H]2O)([C@@]4(OC(O[C@@H]4C3)(C)C)C(=O)CO)C)CC5;0.0; - at 5mkM [by ATPase];0.0;10uM; - at 10mkM;Mitoxantrone;MCF7/MR cells;efflux inhibition (5mkM of Mitoxantrone, 40min time);H.Cooray et al, European Journal of Pharmacology (2006) 531, 25-33;;BCRP;0
2808;Human;Verapamil;52539;COc2cc(CCN(C)CCCC(C(C)C)(C#N)c1ccc(OC)c(OC)c1)ccc2OC;COC1=C(C=CC(=C1)CCN(C)CCCC(C(C)C)(C#N)C2=CC(=C(C=C2)OC)OC)OC;0.2;(likely inactive);0.5;10uM;"IC50>50mkM; 4.1-fold increase at 50mkM (29% at 50mkM)";"Hoechst 33342; Mitoxantrone";"BCRP-expressing Sf9 cell; Saos-2/wtABCG2 cells";"efflux of Hoechst33342; ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM)";"C. Ozvegy-Laczka, Mol Pharmacol (2004) 65, 1485-95; P.Matsson et al, J Pharmacol Exp Ther(2007), 323(1), 19-30; PMID17346156";;BCRP;0
2809;Human;Vinblastine;865214;CC(=O)OC5C(O)(C8N(C)c9cc(OC)c(C3(CC4CN(CCC1=C3Nc2ccccc12)CC(O)(CC)C4)C(OC)=O)cc9C78CCN6CC=CC5(CC)C67)C(OC)=O;CC(=O)OC1C8(C=CCN9CCC2(C3C=C(C(=CC=3N(C2C1(O)C(OC)=O)C)OC)C4(C6=C(CCN5CC(C4)CC(C5)(O)CC)C7=CC=CC=C7N6)C(OC)=O)C89)CC;0.0;;0.0;10uM;101% at 50mkM;Mitoxantrone;Saos-2/wtABCG2 cells;ABCG2 (BCRP) Mitoxantrone accumulation;"PMID17346156; P.Matsson et al, Pharm Res(2009), 26(8), 1816-31";;BCRP;0
2810;Human;Vincristine;57227;O=C(OC)[C@]4(c2c(c1ccccc1n2)CCN3C[C@](O)(CC)C[C@@H](C3)C4)c5c(OC)cc6c(c5)[C@@]89[C@@H](N6C=O)[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@@]7(/C=C\CN([C@@H]78)CC9)CC;O=C(OC)[C@]1(C[C@H]4C[C@](CN(CCC2=C1NC3=CC=CC=C23)C4)(O)CC)C5=CC6=C(C=C5OC)N([C@@H]7[C@]69[C@H]8N(C\C=C/[C@@]8([C@H]([C@@]7(O)C(=O)OC)OC(=O)C)CC)CC9)C=O;1.0;;0.0;10uM;101% at 50mkM;Mitoxantrone;"BCRP-expressing MEF3.8 cell; Saos-2/wtABCG2 cells";"drug resistance; ABCG2 (BCRP) Mitoxantrone accumulation";"J. D. Allen, Cancer Res (2003) 63, 1339-44; P.Matsson et al, Pharm Res(2009), 26(8), 1816-31";;BCRP;1
2814;Human;Zidovudine;30516871;CC2C(=O)NC(=O)N(C1CC(C(CO)O1)N=N#N)C=2;CC1=CN(C(NC1=O)=O)C2OC(C(C2)N=N#N)CO;1.0;;0.0;10uM;"0.9-fold increase at 50mkM (102% at 50mkM); - at 10-100mkM (+ at 500mkM)";"Mitoxantrone; Pheophorbide alpha";"Saos-2/wtABCG2 cells; MDCKII-BCRP";"Cytotoxicity; ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM); Pheophorbide (1mkM, 1h preincubation) flow cytometry efflux inhibition";"X. Wang, Mol Pharmacol (2003) 63, 65-72; PMID17346156; P.Matsson et al, Pharm Res(2009), 26(8), 1816-31; J.Weiss et al, J Antimicrob Chemother(2007), 59(2), 238-245";;BCRP;1
2837;Human;Valsartan;137862534;O=C(O)[C@@H](N(C(=O)CCCC)Cc3ccc(c1ccccc1c2nnnn2)cc3)C(C)C;O=C(O)[C@@H](N(C(=O)CCCC)CC1=CC=C(C=C1)C2=C(C=CC=C2)C3N=NNN=3)C(C)C;0.0;" - (by overall transport) [Young]; - [Yamashiro]";;10uM;;;"Caco-2 cell; OATP1B1/BCRP-transfected MDCKII cells";"transport inhibition; transport studies (Valsartan 0.1mkM)";"A.M.Young et al, J Pharmaceut Sci (2006) 95, 717-25; W.Yamashiro et al, Drug Mteab Dispos (2006), 34(7), 1247-1254";;BCRP;0
2838;Human;Olmesartan (acid);144689247;OC(=O)c2c(nc(n2Cc5ccc(c4ccccc4c3nnnn3)cc5)CCC)C(O)(C)C;OC(=O)C1N(C(=NC=1C(O)(C)C)CCC)CC2=CC=C(C=C2)C3=C(C=CC=C3)C4N=NNN=4;0.0; -;;10uM;;;BCRP-expressing LLC-PK1 vesicles;transport (Olmesartan 0.3mkM);A.Yamada et al, Drug Metab Dispos (2007), 35(12), 2166-2176;;BCRP;0
2839;Human;Olmesartan medoxomil;144689634;O=C1OC(=C(O1)C)COC(=O)c2c(nc(n2Cc5ccc(c4ccccc4c3nnnn3)cc5)CCC)C(O)(C)C;O=C1OC(=C(O1)COC(=O)C2N(C(=NC=2C(O)(C)C)CCC)CC3=CC=C(C=C3)C4=C(C=CC=C4)C5N=NNN=5)C;1.0; +;;10uM;;;BCRP-expressing LLC-PK1 vesicles;transport (Olmesartan medoxomil 9.56mkM);A.Yamada et al, Drug Metab Dispos (2007), 35(12), 2166-2176;;BCRP;1
2840;Human;Adefovir (PMEA);106941257;O=P(O)(O)COCCn1c2ncnc(c2nc1)N;O=P(O)(O)COCCN1C=NC2=C(N=CN=C12)N;0.0; -;;10uM;;;BCRP-expressing HEK293 vesicles;Adefovir uptake (0.1mkM);T.Imaoka et al, Mol Pharmacol (2007), 71(2), 619-627;;BCRP;0
2841;Human;Cidofovir;113852372;O=C1N=C(C=CN1C[C@H](OCP(=O)(O)O)CO)N;O=C1N=C(C=CN1C[C@H](OCP(=O)(O)O)CO)N;0.0; -;;10uM;;;BCRP-expressing HEK293 vesicles;"SYN: (S)-HPMPC; Cidofovir uptake (0.1mkM)";T.Imaoka et al, Mol Pharmacol (2007), 71(2), 619-627;;BCRP;0
2842;Human;Tenofovir;147127206;O=P(O)(O)CO[C@H](C)Cn1c2ncnc(c2nc1)N;O=P(O)(O)CO[C@H](C)CN1C=NC2=C(N=CN=C12)N;0.0; -;0.0;10uM; - at 10-1000mkM;Pheophorbide alpha;"BCRP-expressing HEK293 vesicles; MDCKII-BCRP";"SYN: PMPA; Tenofovir uptake (0.1mkM); Pheophorbide (1mkM, 1h preincubation) flow cytometry efflux inhibition";"T.Imaoka et al, Mol Pharmacol (2007), 71(2), 619-627; J.Weiss et al, J Antimicrob Chemother(2007), 59(2), 238-245";;BCRP;0
2843;Human;Hematoporphyrin;14459291;CC(O)C1C2C=C5NC(=CC4=NC(=CC3NC(C=C(C=1C)N=2)=C(C=3CCC(O)=O)C)C(CCC(O)=O)=C4C)C(=C5C)C(C)O;CC(O)C1C2C=C5NC(=CC4=NC(=CC3NC(C=C(C=1C)N=2)=C(C=3CCC(O)=O)C)C(CCC(O)=O)=C4C)C(=C5C)C(C)O;1.0;Km=17.8mkM;;10uM;;;BCRP-expressing Sf9 vesicles;;A.Tamura et al, Mol Pharmacol (2006), 70(1), 287-96;;BCRP;1
2844;Human;Belotecan;256411322;O=C1N4C(=CC2=C1COC(=O)[C@]2(O)CC)c3nc5c(c(c3C4)CCNC(C)C)cccc5;O=C1C5=C(C=C2N1CC3C(=C4C(=NC2=3)C=CC=C4)CCNC(C)C)[C@@](C(OC5)=O)(O)CC;0.8;Km>0.5mM;;10uM;;;Caco-2 and MDCKII-BCRP cells;transport;H.Li et al, Pharm Res(2008), 25(11), 2601-12;;BCRP;1
2852;Human;Emtricitabine;143491570;FC=1C(=NC(=O)N(C=1)[C@H]2O[C@H](SC2)CO)N;FC=1C(=NC(=O)N(C=1)[C@H]2O[C@H](SC2)CO)N;0.05;(imputed as non-binder from inhibition data);0.0;10uM; - at 10-1000mkM;Pheophorbide alpha;MDCKII-BCRP;Pheophorbide (1mkM, 1h preincubation) flow cytometry efflux inhibition;J.Weiss et al, J Antimicrob Chemother(2007), 59(2), 238-245;;BCRP;0
2853;Human;Stavudine;3056175;O=C1C(=CN(C(=O)N1)[C@@H]2O[C@@H](C=C2)CO)C;O=C1C(=CN(C(=O)N1)[C@@H]2O[C@@H](C=C2)CO)C;0.05;(imputed as non-binder from inhibition data);0.0;10uM; - at 50-1000mkM;Pheophorbide alpha;MDCKII-BCRP;Pheophorbide (1mkM, 1h preincubation) flow cytometry efflux inhibition;J.Weiss et al, J Antimicrob Chemother(2007), 59(2), 238-245;;BCRP;0
2854;Human;Didanosine;69655056;O=C3N=CNC1=C3N=CN1[C@@H]2O[C@@H](CC2)CO;O=C3N=CNC1=C3N=CN1[C@@H]2O[C@@H](CC2)CO;0.05;(imputed as non-binder from inhibition data);0.0;10uM; - at 10-500mkM;Pheophorbide alpha;MDCKII-BCRP;Pheophorbide (1mkM, 1h preincubation) flow cytometry efflux inhibition;J.Weiss et al, J Antimicrob Chemother(2007), 59(2), 238-245;;BCRP;0
2855;Human;Zalcitabine;7481892;O=C1N=C(N)C=CN1[C@@H]2O[C@@H](CC2)CO;O=C1N=C(N)C=CN1[C@@H]2O[C@@H](CC2)CO;0.05;(imputed as non-binder from inhibition data);0.0;10uM; - at 10-1000mkM;Pheophorbide alpha;MDCKII-BCRP;Pheophorbide (1mkM, 1h preincubation) flow cytometry efflux inhibition;J.Weiss et al, J Antimicrob Chemother(2007), 59(2), 238-245;;BCRP;0
2928;Human;CHEMBL600469;0;CO\C(=C/c1ccc(O)cc1)C(=O)O;CO\C(=C/c1ccc(O)cc1)C(=O)O;0.05;(imputed as non-binder from inhibition data);0.0;10uM;IC50>100mkM;Pheophorbide alpha;NCI-H460/MX20;Inhibition of PhA efflux (fluorescence);K.Takada et al, Bioorg Med Chem Lett(2010), 20(4), 1330-3;;BCRP;0
3004;Human;p-Aminohippurate;94166;O=C(c1ccc(N)cc1)NCC(=O)O;O=C(C1=CC=C(C=C1)N)NCC(=O)O;0.05;(imputed as non-binder from inhibition data);0.0;10uM;100% at 50mkM;Mitoxantrone;Saos-2/wtABCG2 cells;ABCG2 (BCRP) Mitoxantrone (1mkM) accumulation;P.Matsson et al, Pharm Res(2009), 26(8), 1816-31;;BCRP;0
3009;Human;Cefamandole;34444014;O=C2N1C(=C(CS[C@@H]1[C@@H]2NC(=O)[C@H](O)c3ccccc3)CSc4nnnn4C)C(=O)O;O=C1[C@H]([C@H]2SCC(=C(N12)C(=O)O)CSC3N(N=NN=3)C)NC(=O)[C@H](O)C4=CC=CC=C4;0.05;(imputed as non-binder from inhibition data);0.0;10uM;102% at 50mkM;Mitoxantrone;Saos-2/wtABCG2 cells;ABCG2 (BCRP) Mitoxantrone (1mkM) accumulation;P.Matsson et al, Pharm Res(2009), 26(8), 1816-31;;BCRP;0
3013;Human;Flucloxacillin;5250395;O=C(O)[C@@H]3N4C(=O)[C@@H](NC(=O)c2c(onc2c1c(F)cccc1Cl)C)[C@H]4SC3(C)C;O=C(O)[C@H]1C(S[C@@H]2[C@@H](C(N12)=O)NC(=O)C3C(=NOC=3C)C4=C(C=CC=C4F)[Cl])(C)C;0.05;(imputed as non-binder from inhibition data);0.0;10uM;100% at 50mkM;Mitoxantrone;Saos-2/wtABCG2 cells;ABCG2 (BCRP) Mitoxantrone (1mkM) accumulation;P.Matsson et al, Pharm Res(2009), 26(8), 1816-31;;BCRP;0
3016;Human;Phenobarbital;50066;O=C1NC(=O)NC(=O)C1(c2ccccc2)CC;O=C1C(C(NC(N1)=O)=O)(C2=CC=CC=C2)CC;0.05;(imputed as non-binder from inhibition data);0.0;10uM;101% at 50mkM;Mitoxantrone;Saos-2/wtABCG2 cells;ABCG2 (BCRP) Mitoxantrone (1mkM) accumulation;P.Matsson et al, Pharm Res(2009), 26(8), 1816-31;;BCRP;0
3020;Human;Valproate;99661;OC(=O)C(CCC)CCC;OC(=O)C(CCC)CCC;0.05;(imputed as non-binder from inhibition data);0.0;10uM;101% at 50mkM;Mitoxantrone;Saos-2/wtABCG2 cells;ABCG2 (BCRP) Mitoxantrone (1mkM) accumulation;P.Matsson et al, Pharm Res(2009), 26(8), 1816-31;;BCRP;0
3021;Human;Ethinylestradiol-3-sulfate;24560701;O=S(=O)(O)Oc1cc4c(cc1)[C@H]3CC[C@]2([C@@H](CC[C@]2(C#C)O)[C@@H]3CC4)C;O=S(=O)(O)OC1=CC=C2C(=C1)CC[C@@H]3[C@H]4[C@@](CC[C@H]23)([C@](CC4)(C#C)O)C;1.0;Km1= 2.9mkM and Km2=307mkM;;10uM;;;Sf9-BCRP membrane vesicles;uptake studies of EE2-Sul (0.01-200mkM);Y-H.Han et al, Drug Metab Dispos (2010) 38(7), 1072–1082;;BCRP;1
3022;Human;Sepantronium;781661947;[Br-].O=C1c3c(C(=O)c2c1cccc2)[n+](c(n3CCOC)C)Cc4nccnc4;O=C1C4=C(C(C2=C1N(C(=[N+]2CC3=CN=CC=N3)C)CCOC)=O)C=CC=C4;0.0; - at 100mkM;;10uM;;;LLC-BCRP membrane vesicles;"uptake of YM155 (100mkM); SYN: YM155";M.Iwai et al , Drug Metab Dispos (2011) 39(12), 2314-20;;BCRP;0
