ID;smiles_standarized;label;group
14532;CCN1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)Nc3nnc(CC(C)C)s3)c2)CC1;0.0;training
14533;COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1;0.0;training
14534;CC(=NNC(=O)Cc1ccc(Cl)cc1)c1ccccn1;1.0;training
14535;O=C(CC=NCC(=O)c1ccccc1)c1ccccc1;1.0;training
14536;CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1;0.0;training
14537;O=C1OC(OC2CCCCC2)(c2ccccc2)c2ccccc21;0.0;training
14538;COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1;0.0;training
14539;O=C1CC(=Nc2nc(=O)cc(C(=O)O)[nH]2)c2ccccc2C1=O;0.0;training
14540;COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1;0.0;training
14541;Clc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1Cl;1.0;training
14542;CCOC(=O)C(C=Nc1cccc(C)c1C)C(=O)OCC;0.0;training
14543;COc1ccc(-n2c(=O)cnc3cnc(N4CCNCC4)nc32)cc1;1.0;training
14544;COc1c2c(cc3c1OCO3)CCN(C)C2;1.0;training
14545;Oc1c(CN2CCOCC2)cc(-c2ccccc2)cc1CN1CCOCC1;0.0;training
14546;COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc(OC)c(Cl)c3)CC2)cc1;1.0;training
14547;O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1;0.0;training
14548;COC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1;0.0;training
14549;CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21;1.0;training
14550;O=C(O)CC[N+](=O)[O-];0.0;training
14551;Fc1ccc(-c2cnc(-c3cccs3)o2)cc1;1.0;training
14552;CCCCOc1ccc(C(=O)N=C(Cc2cccc([N+](=O)[O-])c2)C(=O)OCCC)cc1;0.0;training
14553;COc1ccccc1CNc1cc(-c2c(C)noc2C)ncn1;1.0;training
14554;Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3cccnc3)CC2)cc1;0.0;training
14555;CNc1ccnc(-c2ccccc2C(F)(F)F)n1;1.0;training
14556;COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1;1.0;training
14557;C=c1c(=Cc2sc(=S)n(Cc3ccco3)c2O)cc(C)n1-c1cccnc1;1.0;training
14558;O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)NCc1ccccc1;0.0;training
14559;Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1;0.0;training
14560;CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1;0.0;training
14561;CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C;1.0;training
14562;N#Cc1ccc(C(c2nnnn2C2CCCC2)N2CCC(Cc3ccccc3)CC2)cc1;0.0;training
14563;CC(=O)Nc1c(C(=O)N2CCOCC2)cnn1-c1ccc(C)c(C)c1;0.0;training
14564;CN(Cc1ccco1)c1ncncc1-c1cccnc1;1.0;training
14565;COc1ccc(C2C(C#N)C(=N)OC3=CC(C)(C)CC(=O)C32)c([N+](=O)[O-])c1OC;0.0;training
14566;COC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1;0.0;training
14567;COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1;1.0;training
14568;Cc1nc(NC(N)=S)sc1C(=O)Nc1ccccc1;1.0;training
14569;CC1(CCC(=O)OC2CCCCC2)OCCO1;0.0;training
14570;CCC(C)Sc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1;0.0;training
14571;COc1ccc(OC)c(NC(=O)Cn2cccc2)c1;1.0;training
14572;CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O;0.0;training
14573;COc1ccc(CC(=N)NOC(=O)Cc2ccc(OC)cc2)cc1;0.0;training
14574;COc1ccc(C(=O)c2ccccc2)c(O)c1;1.0;training
14575;Cc1cccc(Nc2ccccc2C(=O)OCC(=O)N(C)C2CCS(=O)(=O)C2)c1C;0.0;training
14576;CCOc1ccccc1NC(=O)CCC(=O)O;0.0;training
14577;Cn1c(O)cc(-c2ccccc2)c1O;0.0;training
14578;CSc1ccc(NC(=O)NCCCN2CCN(c3ccccc3F)CC2)cc1;1.0;training
14579;COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1;1.0;training
14580;Cc1ccccc1-c1cc(NCc2ccccc2)ncn1;1.0;training
14581;COc1ccc(N2C(=O)NC(NC(=O)c3ccncc3)(C(F)(F)F)C2=O)cc1;0.0;training
14582;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;0.0;training
14583;Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1;1.0;training
14584;CC[N+](CC)(CC)CC;0.0;training
14585;O=C1OCCC1Sc1nnnn1-c1ccccc1;0.0;training
14586;CCOC(=O)c1c2c(n3ccccc13)C(=O)c1ccccc1C2=O;1.0;training
14587;CCCCCCCC(=O)NNC(=O)CCC(=O)O;0.0;training
14588;O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccc1)C2;0.0;training
14589;O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccc(F)cc1;0.0;training
14590;Cc1cnc(CNc2ncncc2-c2ccccc2Cl)cn1;1.0;training
14591;N#CN(CC(N)=O)c1nc(N2CCCCC2)nc(N2CCCCC2)n1;1.0;training
14592;Cc1cc(NC(=O)CSc2n[nH]c(-c3cccs3)n2)no1;1.0;training
14593;FC(F)(F)c1cccc(NC(=S)Nc2ccc(Cl)cc2Cl)c1;1.0;training
14594;COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1;1.0;training
14595;Fc1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1;1.0;training
14596;CC(CC(=O)c1ccccc1)=Nc1ccc(Br)c(Cl)c1;1.0;training
14597;COCCn1c(=O)c(C)nc2cnc(OCc3ccccc3)nc21;1.0;training
14598;CNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc(N(C)C)cc1;1.0;training
14599;O=[N+]([O-])c1cccnc1N1CCCCC1;1.0;training
14600;COc1ccc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)c(OC)c1;1.0;training
14601;Cc1cnc(C(=O)OCC(=O)N(C(C)C)C(C)C)cn1;0.0;training
14602;Cc1nc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc(C)c1C;0.0;training
14603;c1ccc2c(CSCCc3ccncc3)cccc2c1;1.0;training
14604;CC(=O)N1C2C3N(C(C)=O)C1C1N(C(C)=O)C(C(N1C(C)=O)N3C(C)=O)N2C(C)=O;0.0;training
14605;CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1;0.0;training
14606;COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];1.0;training
14607;COc1ccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c(OC)c1;1.0;training
14608;Cn1c(=O)cnc2cnc(OCc3ccccc3)nc21;1.0;training
14609;Cn1cc(-c2nc3cncnc3n(-c3ccccc3)c2=O)c2ccccc21;1.0;training
14610;CN1CCCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1;0.0;training
14611;CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1;0.0;training
14612;CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1;0.0;training
14613;O=C(NCC(=O)N(c1ccccc1)C(C(=O)NC1CCCC1)c1cccnc1)c1cccs1;0.0;training
14614;Oc1ccccc1-c1cc(-c2ccccc2)no1;1.0;training
14615;CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12;1.0;training
14616;COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1;1.0;training
14617;CCCc1nn2c(=O)c(C(c3ccc(C)cc3)c3c(O)nc4sc(CCC)nn4c3=O)c(O)nc2s1;0.0;training
14618;CCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c2ccccc2n1;0.0;training
14619;CNC(=O)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F;0.0;training
14620;COCCNc1nc(-c2ccccc2C)nc2ccccc12;1.0;training
14621;COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O;1.0;training
14622;c1ccc(N2CCC3(CCNCC3)CC2)cc1;0.0;training
14623;CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1c(F)cccc1F;0.0;training
14624;COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12;1.0;training
14625;Cc1ccc(Cn2c(C)cc3c(c2=O)C(c2cccs2)C(C#N)C(=N)O3)cc1;0.0;training
14626;COc1ccc(NC(=O)C(COCc2ccccc2)NC(=O)OC(C)(C)C)cc1;1.0;training
14627;CON=CC(C=Nc1ccccc1)c1ncc(C(F)(F)F)cc1Cl;1.0;training
14628;CN(C)CCSS(=O)(=O)O;0.0;training
14629;O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1cccc(C(F)(F)F)c1;0.0;training
14630;O=C(C1CCCCN1S(=O)(=O)c1ccccc1)N1CCCCC1;0.0;training
14631;CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1;1.0;training
14632;CCN(CC)c1ccc(NC(=O)c2cnn(CC)c2)cc1;0.0;training
14633;CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1;1.0;training
14634;CSC(=N)NCCCC(N)C(=O)O;0.0;training
14635;CSc1nc(Cl)cc(N(CCO)CCO)n1;0.0;training
14636;CC1CCN(CCCn2c(=S)[nH]c3ccc(N4CCOCC4)cc3c2=O)CC1;0.0;training
14637;Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2;0.0;training
14638;O=C(CN1C(=O)c2ccccc2C1=O)NC1(C(=O)O)CCCC1;0.0;training
14639;O=C(C1CC(=O)N(C2CCCC2)C1)N1CCC2(CC1)OCCO2;0.0;training
14640;CCCN(CCC)CCCNS(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)CC2;0.0;training
14641;COC(Cc1n[nH]c(=S)n1C)OC;0.0;training
14642;Cc1ccc(-c2cc[nH]c(=S)n2)cc1;1.0;training
14643;CCc1nnc(N=CC2C(=O)OC(C)(C)OC2=O)s1;0.0;training
14644;Cc1ccc(-n2c(O)c3c(c2O)C2C=CC3C2)cc1C;0.0;training
14645;Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1;1.0;training
14646;N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1;1.0;training
14647;Cc1cccc(CCNc2nc3ccccc3n3nnnc23)c1;1.0;training
14648;CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl;0.0;training
14649;Nc1ncnc2[nH]c(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)nc12;0.0;training
14650;Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1;1.0;training
14651;COc1cccc(-c2ccc3ncnc(NCc4ccc(OC)cc4OC)c3c2)c1;1.0;training
14652;O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1;1.0;training
14653;Cc1c(Cl)cccc1NC(=O)c1ccc(-n2ccnc2)nc1;1.0;training
14654;CCC(C)NS(=O)(=O)c1ccc(NC(=O)CCC2CCCCC2)cc1;0.0;training
14655;CCN=C(N)CSS(=O)(=O)O;0.0;training
14656;COc1cc(NC(=S)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(OC)c1OC;1.0;training
14657;CC(C)OC(=O)C(CC(=O)O)N1CCOCC1;0.0;training
14658;Cc1noc(C)c1-c1nc(NCc2ccccc2)c2ccccc2n1;1.0;training
14659;CCOc1ccccc1-n1nnnc1SCC(=O)Nc1cc(C)on1;0.0;training
14660;Cn1c(SC2CCCCC2=O)nnc1-c1ccncc1;0.0;training
14661;O=C(O)C(Cc1c[nH]nn1)=NO;0.0;training
14662;C=CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1;0.0;training
14663;CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1;0.0;training
14664;COc1ccccc1-c1cc(Nc2cc[nH]n2)ncn1;1.0;training
14665;CCN(CC)C(=O)C1CC(=O)N(c2ccc(OC)cc2)C1c1ccc(OC)cc1;0.0;training
14666;CCOC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C;0.0;training
14667;Cc1cc(C)n(-c2ccc(F)cc2)c(=O)c1C(=O)O;0.0;training
14668;CCOc1ccc(CC(C(N)=O)C(N)=O)cc1CN(C)C;0.0;training
14669;CC(C)Oc1ccc(C2CC(=O)N=C3CCCC(=O)C32)cc1;0.0;training
14670;O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1cccc([N+](=O)[O-])c1)c1ccc(Cl)cc1;0.0;training
14671;CC(C)(C)C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)C(C)(C)C)ccc1C2;0.0;training
14672;COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21;1.0;training
14673;COc1cccc(N=Cc2c[nH][nH]c2=O)c1;1.0;training
14674;Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21;0.0;training
14675;NCCc1ccc(O)c(O)c1;0.0;training
14676;CS(=O)(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc2c(c1)OCO2;1.0;training
14677;Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1C;0.0;training
14678;O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Br;1.0;training
14679;C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C;0.0;training
14680;Cc1noc(C)c1-c1cc(N(C)Cc2ccco2)ncn1;1.0;training
14681;O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cc(F)ccc1F;1.0;training
14682;COc1cccc(C2=NOC(C(=O)Nc3ccc(OC)c(OC)c3)C2)c1;1.0;training
14683;CNc1nc(-c2ccccc2Cl)nc2ccccc12;1.0;training
14684;O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21;1.0;training
14685;COc1ccc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)c(OC)c1;1.0;training
14686;N=C(N)N=C(N)Nc1ccc(S(=O)(=O)O)cc1;0.0;training
14687;CNc1nc(-c2ccccc2OC)nc2ccccc12;1.0;training
14688;COc1cccc(CNC(=O)C2CCN(S(=O)(=O)N3CCCCC3)CC2)c1;0.0;training
14689;CCC(C)Nc1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-];1.0;training
14690;CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC;1.0;training
14691;CNC(=O)COC(=O)c1cc2c(C)nn(-c3ccc(F)cc3)c2s1;1.0;training
14692;COc1ccc(Oc2c(Cl)cnn(-c3ccccc3)c2=O)cc1;1.0;training
14693;CSc1nc(C2CC2)cc(-c2cccs2)c1C#N;1.0;training
14694;CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1;1.0;training
14695;O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c2nonc12;0.0;training
14696;COC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1;1.0;training
14697;Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1;1.0;training
14698;Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O;1.0;training
14699;O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1;1.0;training
14700;c1csc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1;1.0;training
14701;COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1;1.0;training
14702;Cn1c(=S)[nH]c(O)c(C(c2ccccn2)c2c(O)[nH]c(=S)n(C)c2=O)c1=O;0.0;training
14703;COc1ccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1;0.0;training
14704;CCOc1ccc(-n2c(N)c(C(=O)NCc3cccnc3)sc2=S)cc1;0.0;training
14705;N#Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1;1.0;training
14706;O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccc(F)cc1)c1cccnc1;0.0;training
14707;N#CC(=Cc1ccc(O)c(O)c1)C(N)=O;1.0;training
14708;O=C(O)CCC(=O)Nc1ccc(C(=O)N2CCCCC2)cc1;0.0;training
14709;Nc1ccc(C(=O)CC(N)C(=O)O)cc1O;0.0;training
14710;Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)cc1S(N)(=O)=O;0.0;training
14711;N#CC(C(=O)Oc1ccccc1)c1nc2ccccc2c2ccccc12;1.0;training
14712;Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O;1.0;training
14713;c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1;1.0;training
14714;CC1CN(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)CC(C)O1;0.0;training
14715;O=C(Nc1cccc(NC(=O)c2ccccc2[N+](=O)[O-])n1)c1ccccc1[N+](=O)[O-];1.0;training
14716;Cc1ccc([S+]([O-])CCC[S+]([O-])c2ccc(C)cc2)cc1;0.0;training
14717;COc1ccc([N+](=O)[O-])cc1NC(=O)CC(C)c1ccccc1;1.0;training
14718;NC(CSC(=O)c1ccccc1)C(=O)O;0.0;training
14719;CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12;1.0;training
14720;CCSC(=N)N;0.0;training
14721;Cc1ncc(CO)c(CO)c1O;0.0;training
14722;O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1;0.0;training
14723;Cc1cc(C)cc(N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c2ccccc2)c1;0.0;training
14724;Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1;0.0;training
14725;Oc1cc(CN2COc3ccccc32)c(O)cc1CNC1CCCCC1;0.0;training
14726;COCCCNC(=O)Cn1nc(-c2ccccc2OC)ccc1=O;0.0;training
14727;Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1;0.0;training
14728;CC(=O)Nc1cc(CN2CCCCC2)c(O)c2ncccc12;0.0;training
14729;COc1ccc2cc(C(C)C(=O)O)ccc2c1;0.0;training
14730;O=C(NC1CCCC1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12;1.0;training
14731;C=CCNC(=O)c1csc(-c2ccccc2)n1;1.0;training
14732;c1ccc(CCSc2nccn2-c2ccccc2)cc1;1.0;training
14733;CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12;0.0;training
14734;COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCN(C)CC4)nc32)c1;0.0;training
14735;Cc1ccc(C2C(C(=O)c3ccccc3)C(=O)C(=O)N2CCN2CCOCC2)o1;0.0;training
14736;Cc1cccc2cc3ccc4ccccc4c3cc12;1.0;training
14737;Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1;1.0;training
14738;Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1;1.0;training
14739;CN1CCN(CCCNC(=O)c2ccc(CSCc3cccc(Cl)c3)o2)CC1;0.0;training
14740;Cc1cc(-c2c(C)[nH]n(-c3ccccc3)c2=O)n(-c2ccccc2)n1;0.0;training
14741;N#Cc1c(-c2ccccc2)ccnc1Oc1ccccc1;1.0;training
14742;COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2;1.0;training
14743;FC(F)(F)c1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1;1.0;training
14744;CC1(C)OC(C(N)=O)C(C(N)=O)O1;0.0;training
14745;COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1;0.0;training
14746;COc1ccccc1CNc1ccnc(-c2cccnc2)n1;1.0;training
14747;Cc1ccc(S(=O)(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1;0.0;training
14748;COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1;0.0;training
14749;Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2;0.0;training
14750;O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1;0.0;training
14751;O=C(c1ccccc1)c1ccc2[nH]c(-c3ccc(NC(=O)c4ccccc4Br)cc3)nc2c1;1.0;training
14752;Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1;0.0;training
14753;COc1ccc(-n2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)cc1;1.0;training
14754;COC(=O)C(N)Cc1ccc(O)c(O)c1;0.0;training
14755;Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCCN1CCOCC1;0.0;training
14756;COc1cccc(-c2cncnc2NCCc2c[nH]c3ccc(OC)cc23)c1;1.0;training
14757;CC(NC(=O)OC1CCCCC1)n1c(O)c2c(c1O)C1C=CC2C1;0.0;training
14758;COC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2;0.0;training
14759;CC(=O)NCCNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12;1.0;training
14760;Cc1cc(NC(=O)c2c([N+](=O)[O-])cnn2C)no1;0.0;training
14761;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;0.0;training
14762;CCOC(=O)C(C(=N)NCCCO)C(=O)c1ccccc1;0.0;training
14763;O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1;0.0;training
14764;NC(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=NO;1.0;training
14765;COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2;0.0;training
14766;CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)CC1;1.0;training
14767;O=C(COC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1)NCc1ccco1;1.0;training
14768;Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2;1.0;training
14769;COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4cccc(F)c4)CC3)CC2)cc1;0.0;training
14770;CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1;1.0;training
14771;Cc1cccc2sc(NC(=O)C3c4ccccc4Oc4ccccc43)nc12;1.0;training
14772;CN(C)C(=O)c1ccc(-c2cncnc2-n2ccnc2)cc1;1.0;training
14773;NC(=O)CN1CCCC1=O;0.0;training
14774;CNc1nc(-c2ccoc2)nc2ccccc12;1.0;training
14775;Cc1ccc(CC2=NC(=O)N(Cc3ccccc3)C2=O)s1;1.0;training
14776;O=C(O)CSc1nc2ccccc2[nH]1;0.0;training
14777;O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2;0.0;training
14778;O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1;0.0;training
14779;CCCc1nnc(NC(=O)c2cccs2)s1;1.0;training
14780;O=C(c1ccccc1F)c1cn(Cc2ccccc2)c2ccccc12;1.0;training
14781;CN(C)Cc1ccccc1-c1nccc(NCc2cccs2)n1;1.0;training
14782;Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1;1.0;training
14783;O=c1[nH]c(=S)[nH]c2c1CN(CCCN1CCOCC1)CN2;0.0;training
14784;N=C(Cc1ccccc1)NCC(=O)O;0.0;training
14785;COc1cccc(C2C3(C#N)C(=N)NC(OC)(OC)C23C#N)c1;0.0;training
14786;CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1;1.0;training
14787;CCOC(=O)C1=C(C)N=C2CC(c3ccc(OC)cc3)C(C(=O)OCC)C(=O)C2C1c1ccccn1;0.0;training
14788;COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1;1.0;training
14789;C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O;0.0;training
14790;O=C(c1[nH]o[n+](=O)c1C(=O)c1csc2ccccc12)c1csc2ccccc12;1.0;training
14791;CCOC(=O)N1CCN(c2nc(-c3ccco3)cc(C(F)(F)F)n2)CC1;1.0;training
14792;CCCCc1ccc(NC(=S)NCc2cccs2)cc1;1.0;training
14793;O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2;0.0;training
14794;FC(F)(F)c1cc(Sc2ccccc2)nc(-c2ccccn2)n1;1.0;training
14795;Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21;1.0;training
14796;O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1;0.0;training
14797;CC(=NNC(N)=S)c1ccc[nH]1;1.0;training
14798;FC(F)(F)c1ccccc1-c1cncnc1NCCc1c[nH]cn1;1.0;training
14799;CC1(C)OC(=O)NC1=O;0.0;training
14800;O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2;1.0;training
14801;CC(C)C(NC(=O)C1CCCCC1)C(=O)NCc1ccccn1;0.0;training
14802;c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1;0.0;training
14803;CCOc1ccc(CCNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OCC;1.0;training
14804;O=C(CSc1nc2ccccc2s1)NNC(=S)Nc1ccc(Br)cc1;1.0;training
14805;CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1;1.0;training
14806;NC(=O)Nn1c(CCC(=O)O)ccc1-c1ccc(F)cc1;0.0;training
14807;O=C(NCCN1CCOCC1)c1ccccc1[N+](=O)[O-];0.0;training
14808;O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.0;training
14809;CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1;0.0;training
14810;O=C(O)Cc1cccnc1;0.0;training
14811;O=c1cc(N2CCc3ccccc3C2)[nH]c(=O)n1C1CCCCC1;0.0;training
14812;COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1;0.0;training
14813;c1ccc(CNc2ncnc3[nH]cnc23)cc1;1.0;training
14814;Cc1cnc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)cn1;1.0;training
14815;OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1;0.0;training
14816;O=C(O)C(Cc1ccccc1-c1ccccc1)C(=O)O;0.0;training
14817;CC(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2;0.0;training
14818;COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)cc12;0.0;training
14819;Cc1ccccc1NC(=S)NN1CCN(C)CC1;0.0;training
