idx_together;idx_separated;SMILES;Molecule name;Activity;ID;subset;n;cmpd_id
662;662;CCC/C=C/C=C/C(=O)OC1/C(=C/C(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4C/C(=C/C(=O)OC)CC(/C=C/C(C)(C)C1(O)O2)O4)O3;339555;0;339555;training;;
663;663;O=C1C(CO)=CC(O)C2OC12;326233;0;326233;training;;
664;664;CC1=CC2OC3CC4OC(=O)/C=C\C=C/C(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1;269756;0;269756;training;;
665;665;CC(C)Cc1ccc(C(C)/C=C2\CCC(CN3CCOCC3)C2=O)cc1;639976;0;639976;training;;
666;666;NC(=O)/C=C/c1c[nH]c2nccnc12;217906;0;217906;training;;
667;667;CC(C)/C=C1\CCC(CN(C)C)C1=O;639498;0;639498;training;;
668;668;CCN(CC)CCn1ccc(=O)c2cc3c(=O)ccn(CCN(CC)CC)c3c(C)c21;645161;0;645161;training;;
669;669;CCc1nc2ccc(NCCN(C)C)c3c(=O)c4ccccc4n1c23;645835;0;645835;training;;
670;670;O=c1c2ccccc2n2cnc3ccc(NCCNCCO)c1c32;645832;0;645832;training;;
671;671;CN(/N=C/c1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-];630684;0;630684;training;;
672;672;CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C;167406;0;167406;training;;
673;673;O=C1C=CC2c3c(c(O)n(-c4ccccc4)c3O)C1N2Cc1ccccc1;351105;0;351105;training;;
674;674;CS(=O)(=O)OCCCNCCCOS(C)(=O)=O;102627;0;102627;training;;
675;675;CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;685302;0;685302;training;;
676;676;CC(=O)c1cc2c(s1)C(=O)c1ccccc1C2=O;694071;0;694071;training;;
677;677;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;122819;0;122819;training;;
678;678;C/C1=C/C(C)CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1;613009;0;613009;training;;
679;679;COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl;623166;0;623166;training;;
680;680;O=C1NC(C2CCC(Cl)CN2)C(=O)NC1C1CCC(Cl)CN1;135758;0;135758;training;;
681;681;O=[N+]([O-])C(F)(CN(COCN(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-];683257;0;683257;training;;
682;682;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;170984;0;170984;training;;
683;683;CC(=O)Oc1ccc(C2(c3ccc(F)cc3)OC(=O)c3ccccc32)c(C)c1;671456;0;671456;training;;
684;684;COC1=C2CC(C)CC(OC)C(O)C(C)/C=C(\C)C(OC(N)=O)C(OC)/C=C\C=C(\C)C(=O)NC(=CC1=O)C2=O;122750;0;122750;training;;
685;685;COC1=C(OC)C(=O)c2cc(C)c(=O)c(C)cc2C1=O;649666;0;649666;training;;
686;686;COC(=O)/C(=C\c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1;638407;0;638407;training;;
687;687;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCN)c4c(C)c3c2c1;695934;0;695934;training;;
688;688;CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(N)CCC12;687454;0;687454;training;;
689;689;CCOC(=O)/C(C#N)=C/c1ccc2c(c1)CC1(C2)Cc2cc(CC)c(C(C)O)cc2C1;670289;0;670289;training;;
690;690;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;256439;0;256439;training;;
691;691;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1;301477;0;301477;training;;
692;692;CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1;267033;0;267033;training;;
693;693;COc1cc(C2C=C(c3ccccc3)Oc3cc4c(cc32)OCO4)cc(OC)c1OC;686963;0;686963;training;;
694;694;CN1C(=O)c2ccccc2OC12C=Cc1c(ccc3ccccc13)O2;692395;0;692395;training;;
695;695;O=C1/C(=C/c2ccccc2)CN(C(=O)OCc2ccccc2)C/C1=C\c1ccccc1;630609;0;630609;training;;
696;696;Cn1c(=O)[nH]c2nncnc2c1=O;99733;0;99733;training;;
697;697;O=C1CCCc2cc3c(cc21)CC1(C3)Cc2cc3c(cc2C1)C(=O)CCC3;670283;0;670283;training;;
698;698;CCOC(=O)C1(Cc2ccc(C)cc2)Cc2ccc(C)cc2C1=O;670329;0;670329;training;;
699;699;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c2ccccc12;174121;0;174121;training;;
700;700;CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C;135075;0;135075;training;;
701;701;Cc1c2ccn(C)cc2c(C)c2c1nc1ccc(O)cc12;264137;0;264137;training;;
702;702;Cc1c2ccncc2c(C)c2c1[nH]c1ccc(O)cc12;210717;0;210717;training;;
703;703;CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4cc(O)ccc4n(c1=O)c23;693120;0;693120;training;;
704;704;N#CC(C#N)C1CCC=C(Sc2ccccc2)C1Sc1ccccc1;696891;0;696891;training;;
705;705;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCCCCNCc1ccccc1;164017;0;164017;training;;
706;706;Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1/C=N/c1ccc(-c2csc(-c3ccc(Br)cc3)n2)cc1;281817;0;281817;training;;
707;707;O=C(CC(=O)c1ccccc1/N=C1\Cc2ccccc2C(=O)C1=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O;641245;0;641245;training;;
708;708;CS(=O)(=O)CS(=O)(=O)OCCCl;338947;0;338947;training;;
709;709;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)C(=O)/C1=N\c1ccccc1Cl;697138;0;697138;training;;
710;710;O=c1cc(-c2cccc(OC(F)(F)F)c2)[nH]c2ccc(N3CCCC3)cc12;667444;0;667444;training;;
711;711;O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1;343513;0;343513;training;;
712;712;N#Cc1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)nn(CCO)c1=O;362454;0;362454;training;;
713;713;O=c1cc(-c2ccccc2F)[nH]c2cc3c(cc12)OCO3;656158;0;656158;training;;
714;714;CC(=O)NCCC1CN(C(=O)/C=C/I)c2ccccc21;695368;0;695368;training;;
715;715;CC(=O)OC1CCC2C3CCC4(C)CC(=O)C=CC4(C)C3CCC12C;628995;0;628995;training;;
716;716;COc1cc(CC2CCc3nc(N)nc(N)c3C2)cc(OC)c1OC;696661;0;696661;training;;
717;717;CCc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1;641484;0;641484;training;;
718;718;COc1ccc2c(c1)c(=O)c1c(NCCCN(C)C)ccc3ncn2c31;645813;0;645813;training;;
719;719;Nc1ncnc2c(C3OC(CO)C(O)C3O)n[nH]c12;102811;0;102811;training;;
720;720;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccc(OC)cc23)cc1;689132;0;689132;training;;
721;721;NC1=NCN(C2OC(CO)C(O)C2O)C(=O)N1;264880;0;264880;training;;
722;722;CC(C)=CCCC(C)C1C(O)C(=O)C(C)=C2N=C(c3ccccc3)C(=O)OC21;697122;0;697122;training;;
723;723;CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)C1=CC(O)C1OC12;117180;0;117180;training;;
724;724;CNc1cccc(-c2cc(=O)c3cc4c(cc3[nH]2)OCO4)c1;656156;0;656156;training;;
725;725;O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3;349156;0;349156;training;;
726;726;COc1cccc(C2c3cc4c(cc3OC(C)(N3CCCC3)C2C)OCO4)c1O;375504;0;375504;training;;
727;727;COc1cc(C2c3cc4c(cc3OC(C)(N3CCCC3)C2C)OCO4)cc(OC)c1OC;371010;0;371010;training;;
728;728;COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC;666217;0;666217;training;;
729;729;CCN(CC)CCOC(=O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12;293015;0;293015;training;;
730;730;COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC(C)=O;665500;0;665500;training;;
731;731;CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC;647758;0;647758;training;;
732;732;CN(C)CCNC(=O)c1cccc2nc3c(ccc4ccccc43)nc12;617976;0;617976;training;;
733;733;Cc1cccc2c1NC(=O)/C2=N\Nc1ccccc1[N+](=O)[O-];117917;0;117917;training;;
734;734;CCC(C)C1NC(=O)C(NC(=O)c2c3nc4c(C(=O)NC5C(=O)NC(C(C)CC)C(=O)N6CCCC6C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC5C)ccc(C)c4oc-3c(C)c(=O)c2O)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O;237106;0;237106;training;;
735;735;CCCCCC/C=C1\CCC(CN(C)C)C1=O;626879;0;626879;training;;
736;736;CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O;182986;0;182986;training;;
737;737;CN(C)CCCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccccc4c(=O)c1c23;687308;0;687308;training;;
738;738;CC(C)=CCc1c(C)cc2cc3c(c(O)c2c1O)C(=O)CC(=O)C3(CC=C(C)C)C/C=C(\C)CO;372452;0;372452;training;;
739;739;CCN(CC)CCn1ccc2c(C)c3nc4ccc(O)cc4c3c(C)c2c1;311152;0;311152;training;;
740;740;Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12;645008;0;645008;training;;
741;741;O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1;652891;0;652891;training;;
742;742;CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1;322921;0;322921;training;;
743;743;O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O;224131;0;224131;training;;
744;744;CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1;72151;0;72151;training;;
745;745;Cc1c2c(cc3c1[nH]c1ccccc13)C=NCC2;86100;0;86100;training;;
746;746;Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1/C=N/c1ccc(-c2nc(Cc3ccccc3)sc2C)cc1;281617;0;281617;training;;
747;747;CN(C)CCCNc1nnc(NCCCN(C)C)c2c(=O)c3sccc3[nH]c12;694562;0;694562;training;;
748;748;COc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1;695589;0;695589;training;;
749;749;CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O;644960;0;644960;training;;
750;750;CC1CCC(NC(=O)N(CCCl)N=O)CC1;95441;0;95441;training;;
751;751;Cc1ccc2nc3c(C)c4ccn(C)cc4c(C)c3c2c1;639364;0;639364;training;;
752;752;COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1;631366;0;631366;training;;
753;753;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)c(O)c1O;600032;0;600032;training;;
754;754;Cc1c2cccc-2c(OCCO)cc2c1[nH]c1ccccc12;695154;0;695154;training;;
755;755;COc1ccc2c(c1O)-c1cc(O)cc3c1C(C2)N(C)CC3;43486;0;43486;training;;
756;756;Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O;404241;0;404241;training;;
757;757;CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC;208734;0;208734;training;;
758;758;COC(=O)C12CC=C3OC4OC5(CCCCC5)OC4C3C1C(=O)C=CC2=O;620325;0;620325;training;;
759;759;CCCCCCCC/C=C1\CCC(CN2CCOCC2)C1=O;639505;0;639505;training;;
760;760;COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4;141633;0;141633;training;;
761;761;Cc1ccc2c(=O)cc(-c3ccccc3)nc-2[nH]1;658867;0;658867;training;;
762;762;NC(CN(O)N=O)C(=O)O;153353;0;153353;training;;
763;763;Cc1c2ccn(CCN3CCCCC3)cc2c(C)c2c1nc1ccc(O)cc12;311153;0;311153;training;;
764;764;COc1ccc2c(c1)CCCN2S(=O)(=O)c1ccccc1[N+](=O)[O-];665523;0;665523;training;;
765;765;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(O)CC2;691039;0;691039;training;;
766;766;CCOC(=O)C(N)CSC(=O)NC;303861;0;303861;training;;
767;767;CN(C)C(=S)/N=c1\ssc(=S)n1Cc1ccco1;622691;0;622691;training;;
768;768;CN(C)c1n/c(=N/Cc2ccco2)ss1;622608;0;622608;training;;
769;769;C/C(=N\NC(=S)N1CCCCCC1)c1cccc[n+]1[O-];351075;0;351075;training;;
770;770;C/C(=N\NC(=S)N1CCN(c2ccccn2)CC1)c1ncccn1;374998;0;374998;training;;
771;771;Cc1nnc(-n2c(O)cc(=O)n(-c3ccccc3)c2=S)nc1/C=C/c1ccc(N(C)C)cc1;698031;0;698031;training;;
772;772;CC(=O)c1cccc(NC(=O)C(=O)NNc2n[nH]c(=S)n2N)c1;642049;0;642049;training;;
773;773;c1ccc2c(c1)Nc1cccc3c1c-2nc1ccccc13;670692;0;670692;training;;
774;774;O=C(O)C(CO)NC(=O)C1C(C(=O)O)C(c2ccccc2[N+](=O)[O-])C=C(c2ccco2)N1c1ccncc1;692580;0;692580;training;;
775;775;CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O;690433;0;690433;training;;
776;776;Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O;634396;0;634396;training;;
777;777;Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1;613327;0;613327;training;;
778;778;COc1ccc(C(=O)c2cc(OC)c(OC)c(OC)c2)cc1;638498;0;638498;training;;
779;779;COc1cc(C)c(C2NC(=O)c3ccccc3N2)cc1C;154756;0;154756;training;;
780;780;COc1cccc(CCNc2c(C#N)c3nc4ccccc4n3c3ccccc23)c1;691219;0;691219;training;;
781;781;CC12CCC(CC1)C(C)(C)O2;6171;0;6171;training;;
782;782;O=C(C1OC1c1cccc([N+](=O)[O-])c1)C12CC3CC(CC(C3)C1)C2;678040;0;678040;training;;
783;783;COC(=O)C12OCC34C(CC5C(C)C(=O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)/C=C(\C)C(C)C)C24;165563;0;165563;training;;
784;784;COc1ccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc1OC;665497;0;665497;training;;
785;785;COc1cccc(C2c3cc4c(cc3OC(C)(O)C2C)OCO4)c1O;602341;0;602341;training;;
786;786;COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc1OC;666225;0;666225;training;;
787;787;COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC;665488;0;665488;training;;
788;788;CC(=O)OCc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4CO3;157004;0;157004;training;;
789;789;CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OCC(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C;697275;0;697275;training;;
790;790;CC1C2CC=C3C4CCC5Cc6nc7c(nc6CC5(C)C4CC(=O)C32COC12OC(C)(C)CC2O)CC1CCC2C3=CC4OC5(OC(C)(CO)CC5O)C(C)C4(O)C3(C)C(O)CC2C1(C)C7;363979;0;363979;training;;
791;791;CC(=O)/C=C/c1c[nH]c(=O)[nH]c1=O;207111;0;207111;training;;
792;792;O=[N+]([O-])c1ccc2c(Nc3ccccc3-c3ccccc3Nc3c4ccccc4nc4cc([N+](=O)[O-])ccc34)c3ccccc3nc2c1;645158;0;645158;training;;
793;793;NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13;349174;0;349174;training;;
794;794;Cc1[nH]c(=O)[nH]c(=O)c1/C=C/C(=O)NC(CO)CS(=O)CS(C)=O;251819;0;251819;training;;
795;795;COc1ccc(/C=C2\CSC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC;144310;0;144310;training;;
796;796;O=C(O)C1=C(C(=O)O)N(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-];692578;0;692578;training;;
797;797;COC(=O)C1=C(C(=O)OC)N(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-];692579;0;692579;training;;
798;798;COc1ccc2oc(S(=O)(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)cc2c1;696992;0;696992;training;;
799;799;O=NN(CCCl)C(=O)NC(CO)C(=O)C(O)C(O)CO;178248;0;178248;training;;
800;800;O=c1c2ccccc2sc2nc(CCl)nn12;631911;0;631911;training;;
801;801;O=c1c2cc(Cl)ccc2n2nnc3ccc(NCCNCCO)c1c32;645819;0;645819;training;;
802;802;O=C1OC2C(O)COC2(O)C1(O)C(C[N+](=O)[O-])c1ccc(Cl)cc1;655360;0;655360;training;;
803;803;Cc1c2c(cc3c1[nH]c1ccccc13)C(c1ccc(Cl)cc1)=NCC2;83292;0;83292;training;;
804;804;O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c([N+](=O)[O-])c1;624285;0;624285;training;;
805;805;O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F;146604;0;146604;training;;
806;806;O=C(Nc1ccn(C2CC(I)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)n1)c1ccccc1;614937;0;614937;training;;
807;807;C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C\C(C)(O)C(=O)C(C)C/C=C\C3C1O;209835;0;209835;training;;
808;808;COc1c(O)c2ccccc2c2cc(O)ccc12;654236;0;654236;training;;
809;809;OCCOc1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1;640499;0;640499;training;;
810;810;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1;354646;0;354646;training;;
811;811;COc1cccc2ccc3c(c12)C(=O)OC31CCc2c(C)cccc21;625587;0;625587;training;;
812;812;CCCCCCC/C=C1\CCC(CN(C)C)C1=O;639504;0;639504;training;;
813;813;Cc1cc2c3ccccc3n(C)c2c2c1C(=O)C=CC2=O;648148;0;648148;training;;
814;814;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;740;0;740;training;;
815;815;CCc1c(CNc2ccc(C(=O)NC(CC(=O)O)C(=O)O)cc2)ccc2nc(N)nc(N)c12;184692;0;184692;training;;
816;816;C/C=C/C1=CC(O)C(O)C1=O;291308;0;291308;training;;
817;817;CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(CO)C(=O)CC12C;94743;0;94743;training;;
818;818;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1;374551;0;374551;training;;
819;819;Nc1nc2nc[nH]c2c(=S)[nH]1;752;0;752;training;;
820;820;Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12;71795;0;71795;training;;
821;821;CC(C)(C)c1nc2c(o1)C(=O)c1ccccc1C2=O;643915;0;643915;training;;
822;822;Nc1c(-c2cccc3ccccc23)c2ccc(N(O)O)cc2c(=O)n1-c1nc2ccccc2s1;694255;0;694255;training;;
823;823;C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O;170365;0;170365;training;;
824;824;O=NN(CCCl)C(=O)NC1CCC(=O)NC1=O;95466;0;95466;training;;
825;825;NC(=O)c1ncn2c(=O)n(CCCl)nnc12;353451;0;353451;training;;
826;826;C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1;687850;0;687850;training;;
827;827;[N-]=[N+]=CC(=O)OCC(N)C(=O)O;742;0;742;training;;
828;828;CCOC(=O)CN(CC)C(=O)NC12CC3CC(CC(C3)C1)C2;208915;0;208915;training;;
829;829;COc1cc2[nH]c3c(c2cc1OC)CCNC31CCC2(CC3c4c(cc(OC)c(O)c42)CCN3C)CC1OC;626578;0;626578;training;;
830;830;COc1cccc2nc3c(C(=O)NCCN(C)C)cccc3nc12;617984;0;617984;training;;
831;831;CCN(CC)CCNc1ccc2ncn3c4ccc(OC)cc4c(=O)c1c23;645812;0;645812;training;;
832;832;CCCCCCCCCCCCCCCCCc1cccc(OCOCCOC)c1C(=O)O;691035;0;691035;training;;
833;833;COc1cc(O)c2c(c1)C(=O)c1cc3c(c(O)c1C2=O)C(OC1OC(C)C(O)C(O)C1OC)C(OC)C(C)(O)C3=O;93419;0;93419;training;;
834;834;CC1CCC/C=C\C2CC(O)CC2C(O)/C=C\C(=O)O1;89671;0;89671;training;;
835;835;COc1cc(C(=O)c2cocc2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC;136513;0;136513;training;;
836;836;COC(=O)NC1C(C)OC(OC2C/C=C(\C)C3C=CC4C(OC5CC(OC6CC(O)C(OC7CC(O)C(OC)C(C)O7)C(C)O6)C(O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3C(=O)OC4(CC(C)C(CO)=CC4/C=C\2C)C3=O)CC1(C)[N+](=O)[O-];363182;0;363182;training;;
837;837;SCc1ccc(-c2ccc(CS)cc2)cc1;650744;0;650744;training;;
838;838;CCCOc1ccc(-c2nc(-c3ccc(/N=C/c4ccc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)cc4C)cc3)cs2)cc1;281818;0;281818;training;;
839;839;O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Br)cn2)c(Cl)c1;624548;0;624548;training;;
840;840;CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1;127755;0;127755;training;;
841;841;Cc1cc(S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)cc1Cl;696906;0;696906;training;;
842;842;Cc1ccc2c(c1)-c1c(C#N)c(N)nc(-c3ccc(Cl)cc3)c1CCS2(=O)=O;691578;0;691578;training;;
843;843;O=C1N=NC(=O)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1;691612;0;691612;training;;
844;844;COc1ccc(CC2CCc3nc(N)nc(N)c3C2)cc1OC;696660;0;696660;training;;
845;845;O=[N+]([O-])c1ccc(/N=N/Cc2ccc(OCCCCCCCCCCCO)cc2)c([N+](=O)[O-])c1;694536;0;694536;training;;
846;846;Cc1c2ccncc2c(C)c2c1[nH]c1ccc(OCCN(C)C)cc12;338258;0;338258;training;;
847;847;COc1ccc(/C=C2\CCC/C(=C\c3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1;687006;0;687006;training;;
848;848;COC(=O)C1C(O)C(C)C(O)C(C)/C=C/C=C(\C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)/C(C)=C\C(C)(O)C(O)C(C)C1O;210760;0;210760;training;;
849;849;CC1=CC(O)C(=O)C2(C)C1CC1OC(=O)C(OC(=O)CC3=CCCC3)C3C(C)C(O)C4(O)OCC13C42;693539;0;693539;training;;
850;850;COc1cccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)c1;665493;0;665493;training;;
851;851;CCCCCCCCC/C=C1\CCC(CN2CCOCC2)C1=O;649910;0;649910;training;;
852;852;COc1cc(C2c3[nH]c4ccccc4c3C(Nc3ccc([N+](=O)[O-])cc3)C3COC(=O)N23)cc(OC)c1O;668380;0;668380;training;;
853;853;COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1O;671168;0;671168;training;;
854;854;COc1ccc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)c(OC)c1;665491;0;665491;training;;
855;855;COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3;251699;0;251699;training;;
856;856;Cc1c2ccnc(C(N)=O)c2c(C)c2c1[nH]c1ccccc12;335142;0;335142;training;;
857;857;CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4[nH]cnc4c23)cc1;305884;0;305884;training;;
858;858;Cc1cccc2c(N)c3cccc(C(=O)NCCNCCN)c3nc12;693545;0;693545;training;;
859;859;O=C(N/N=C/c1cccc2ccccc12)Nc1ccc([N+](=O)[O-])cc1;691664;0;691664;training;;
860;860;CC(C)Cc1ccc(C(C)/C=C2\CCC(CN(C)C)C2=O)cc1;639509;0;639509;training;;
861;861;O=C1/C(=C/c2ccccc2)CN(C(=O)/C=C/c2ccccc2)C/C1=C\c1ccccc1;638634;0;638634;training;;
862;862;CC(=O)C(=Cc1cn(C)c(=O)n(C)c1=O)C(C)=O;353882;0;353882;training;;
863;863;N#Cc1c(=O)c2cc([N+](=O)[O-])ccc2n2c1[nH]c1ccccc12;691216;0;691216;training;;
864;864;Cc1cc(NCCCCCCCNc2cc(C)nc3cc([N+](=O)[O-])ccc23)c2ccc([N+](=O)[O-])cc2n1;272346;0;272346;training;;
865;865;CN(CO)c1nc(N(C)CO)nc(N(C)CO)n1;283162;0;283162;training;;
866;866;CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13;355644;0;355644;training;;
867;867;CN1C(=O)CC2(C)c3cc(O)ccc3N(C)C12;640071;0;640071;training;;
868;868;N=C(N)SCc1ccc2c(c1)Sc1ccccc1O2;691900;0;691900;training;;
869;869;O=[N+]([O-])c1ccc(O)c(/C=N/c2nc(-c3ccccc3)cs2)c1;697488;0;697488;training;;
