SMILES	SLogP	GATS6s	PEOE_VSA6	GATS3se	VSA_EState5	EState_VSA3	ATSC3dv	ATSC8p	JGI10	JGI8	GATS1d	VSA_EState3	GATS4p	MCBO	AATSC0v	GATS8d	ATSC6se	GATS3d	GATS6Z	MINssCH2	observed	predicted
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21	0.76	1.02	1.06	0.44	-0.37	0.08	0.63	0.03	0.39	-0.61	-0.31	-0.93	-1.16	-0.07	0.64	1.93	1.07	-0.74	0.18	0.18	1	1
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(F)(F)F)nc2)cc1	0.7	-1.97	0.42	-2.81	-0.26	-1.08	0.73	0.85	0.24	2.8	2.13	-0.77	-0.01	-0.67	-0.59	-0.67	1.77	-0.75	-2.25	-0.37	0	0
CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21	0.46	2.76	0.7	0.48	0.7	0.07	0.45	0.35	-0.93	-0.01	0.14	-0.64	-0.32	-0.95	0.79	0.21	0.44	-0.4	-0.75	0.17	1	1
Cn1cnc2c(c(Nc3ccc(I)cc3F)cc(=O)n2C)c1=O	-1.11	0.31	-1.47	0.08	-0.3	-1.44	-0.3	1.2	-0.99	1.33	-1.08	-0.72	-1.85	1.35	1.26	-0.42	-0.71	0.13	-2.24	0.14	0	0
CCCC(=O)N/C(=N\C1=NC(=O)C(=O)N1c1ccc(Cl)c(Cl)c1)NC(C)C	-0.84	0.23	0.26	-0.01	-1.36	-0.28	2.33	-0.94	0.62	-0.7	-0.04	-0.4	-1.45	-0.82	-0.46	1.37	1.33	-2.39	-1.7	-0.08	1	1
Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3ccc(F)c(F)c3)CCCC2)n1	1.91	-1.82	-1.18	-1.04	0.26	-0.68	0.11	1.08	0.14	-0.21	-1.3	-0.49	1.04	0.57	0.8	0.45	0.99	-0.04	-0.88	1.12	1	0
COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCO)cc5)cc4)nc32)CC1	0.17	-0.53	-0.78	-0.14	0.84	1.8	-0.35	-1.54	0.13	-1.33	-0.93	1.11	-0.22	-0.04	-0.71	-0.4	-0.66	-0.07	0.28	-0.58	1	0
OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1	0.1	0.85	1.07	-0.23	1.67	-0.62	0.29	0.52	-0.43	-0.37	-0.11	0.44	-0.08	-1.13	0.46	0.4	-0.03	1.16	0.43	-0.05	0	1
O=C(NCCCN1CCCC1=O)c1cnc(NCc2cccc(Cl)c2)nc1NC1CCCC1	0.12	0.5	0.63	0.22	0.61	2.1	0.43	1.31	-0.64	-0.4	0.28	0.05	-1.84	-0.82	0.28	0.06	-0.16	-0.35	-0.32	0.35	1	1
N#CCCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)nc2ccccc21	-0.15	-0.89	-0.78	-1.01	0.31	0.85	-1.25	-0.11	0.32	-0.34	0.2	-0.11	1.06	1.24	-2.17	0.61	-0.37	-0.5	-0.78	-3.81	1	0
O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21	-0.3	1.34	-0.43	-0.54	0.68	-0.26	0.53	-0.53	0.42	-1.01	-0.92	-0.25	-0.05	1.41	-0.29	0.17	0.16	0.21	-0.22	0.74	0	0
Cc1c(CO)cccc1NS(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1	0.3	0.45	0.62	-0.45	-0.21	-0.35	-0.85	-0.35	-0.48	-0.09	0.36	-0.06	1.84	0.9	0.71	-1.07	-0.51	1.49	0.71	-1.11	1	1
Cn1ccc2cc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)ccc21	0.14	1.02	0.98	0.26	0.56	-1.02	-0.01	-0.03	-0.22	-1.71	-0.98	0.48	1.01	0.44	0.55	1.29	-0.21	0.58	0.29	0.74	1	1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)c(C)c1	-0.43	-0.98	-0.46	-0.34	0.56	1.68	-0.22	0.72	1.03	0.4	0.2	-0.74	2.53	0.01	0.47	-0.18	0.83	1.7	0.06	-0.36	0	1
CCS(=O)(=O)CNc1cc2cc(c1)Nc1nccc(n1)-c1cccc(c1)OCC/C=C/CN(C)C2	0.57	-0.9	0.32	1.83	0.74	-0.2	-0.17	0.61	-0.23	-0.19	0.69	-0.37	-1.21	0.16	0.65	0.07	0.2	-1.43	-1.07	-1.02	0	0
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]2C3CCC(CC3)[C@@H]21	-0.43	0.26	-0.68	-0.63	0.02	-0.25	1.73	-1.21	1.13	1.02	1.26	0.47	-0.79	-0.24	0.46	0.17	1.1	-1.25	-0.25	0.43	0	1
O=c1n(Cc2nc3ccccc3n2CCCCF)c2cnccc2n1CC(F)(F)F	0.17	-1.01	-0.78	-1.11	0.31	1.21	-0.75	0.06	0.32	-0.34	0.21	-1.04	0.76	0.56	-1.82	0.43	-0.37	-0.75	-0.88	-3.82	1	0
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1	-0.24	-2.1	-0.68	-1.7	0.4	1.5	-0.37	2.43	-0.05	0.72	1.27	-0.65	0.86	-2.19	-0.73	-0.0	1.02	1.66	-0.68	0.27	0	0
Cc1c(C(N)=O)sc2ccc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCC3)cc12	2.53	-0.43	0.33	-0.68	-0.32	0.83	0.56	1.75	0.2	-0.11	-0.99	-0.18	1.29	0.78	1.06	0.13	-0.86	0.09	0.02	0.5	0	0
CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C	-1.39	-0.32	-1.47	0.16	-0.81	-1.21	-0.23	1.92	0.21	0.53	-0.14	1.15	-1.49	-1.01	1.34	0.59	-0.07	-0.3	-2.54	-1.91	0	0
Cc1c(C(=O)O)sc2ccc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(-c5ccccn5)n(C)c4c3)cc12	2.86	-0.72	0.33	-1.1	-0.79	0.04	0.08	1.48	0.49	0.22	-0.74	0.77	0.69	0.67	0.99	0.61	-0.85	-0.14	0.11	1.77	0	0
N#CC1(n2cc([C@@H](NC(=O)c3ccc(NC(=O)C4CC4)cc3)C3CCCCC3)nn2)CC1	0.02	0.23	-0.07	-0.21	0.18	-0.33	0.95	-0.56	-0.49	-0.17	0.42	1.51	-0.62	0.09	-0.06	0.32	0.04	-1.16	0.69	0.99	0	1
Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21	2.24	-0.68	0.97	-0.78	-0.86	0.36	-0.34	2.28	1.19	0.11	-0.08	0.66	-0.93	0.41	0.62	0.76	-0.63	-0.43	-0.17	1.72	0	0
CN(C)c1ccc(C(=O)N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)cn1	-0.06	-0.41	-0.43	-1.37	0.22	0.09	1.21	0.02	0.48	0.4	1.56	-1.04	1.15	0.13	-0.38	1.11	2.41	0.32	-0.87	-0.43	1	0
Nc1ccc(C(=O)NCc2ccc(Cl)cc2Cl)cn1	-0.55	0.55	0.21	0.73	0.07	0.38	-0.59	-0.17	-0.51	0.01	0.21	-0.64	0.91	0.09	-0.02	-1.66	0.83	0.14	-0.56	-0.05	0	0
CCN1C(=O)C(c2cc(-c3cn[nH]c3)c(O)cc2O)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21	1.18	-0.48	-0.43	-1.09	-2.53	-1.08	0.14	0.42	-0.42	0.61	-0.4	1.88	0.52	0.49	-1.82	-0.36	-0.96	-0.02	-0.26	-0.67	0	0
CC(=O)C(=NO)C(=O)Nc1cnc2c(c1)C[C@H](N(C)CCc1ccccc1)CC2	-0.86	-1.92	0.56	-0.75	-0.84	-0.68	-0.2	-0.06	0.19	0.21	-0.29	0.46	1.33	-0.34	0.02	0.09	0.77	0.96	-1.14	1.13	0	0
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc(Cl)c(Cl)c1	0.0	2.09	0.21	0.2	-0.01	-1.07	0.39	1.3	0.8	0.26	-0.32	-0.09	0.52	1.54	-0.1	-1.83	-1.21	0.97	0.64	0.84	1	0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(F)c(-c2ccc(-c3ccc(-c4[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)nc4F)cc3)cc2)[nH]1)C(C)C	2.03	0.53	2.9	-1.57	-1.04	2.56	0.93	3.52	0.27	0.07	-0.39	-0.49	-0.35	-0.57	-0.6	-1.35	-3.33	0.66	0.91	0.24	0	0
CN1CCN(C(=O)c2cc3cc(Cl)cc(N)c3[nH]2)CC1	-1.35	-0.12	-0.81	-0.6	-0.0	-0.38	0.04	-0.67	1.82	1.11	-0.72	-0.89	-0.41	-0.13	0.29	-0.06	0.47	-0.06	-1.0	0.91	0	0
Oc1c(Cl)cc(Cl)c2cccnc12	-0.3	-0.7	-0.14	-0.52	-0.03	-0.41	0.12	0.23	-2.42	-3.7	-0.98	0.11	1.24	0.9	-1.78	0.13	-0.25	0.55	7.35	0.24	0	1
CC(C)CCn1nc(N(C)C(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O	-1.08	0.66	-0.68	0.15	-0.31	-1.02	1.63	0.82	1.25	2.11	1.42	0.89	-0.57	-0.24	-0.2	0.54	-0.41	-1.39	0.08	-0.19	1	1
Cc1c2c(n3c1CCCN1CCCC[C@@H]1[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O	0.7	-1.57	-0.31	0.58	-0.12	-0.27	0.42	0.0	-0.11	1.31	-0.22	-0.65	-0.11	-0.77	0.71	0.52	0.92	-0.04	-0.48	0.54	1	1
CC(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2	-0.31	0.46	-0.33	-0.06	-0.51	0.1	2.2	0.05	0.43	0.32	0.03	1.34	-1.04	0.75	-0.11	0.7	0.54	-1.72	0.39	-0.11	1	1
CNCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1	0.33	-0.18	-1.18	-0.76	-1.8	-0.36	1.87	0.73	0.52	0.81	-0.76	0.66	-1.24	-0.24	0.73	0.89	1.3	-1.63	-2.1	0.43	0	0
O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1	-0.05	-1.32	-1.1	2.4	1.76	0.12	-1.36	0.22	1.22	-0.8	1.77	-1.04	-0.58	-1.05	1.19	0.61	1.15	-0.02	-1.39	-0.08	0	0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(OCC)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](CC(=O)Nc1ccccc1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1	1.03	0.89	1.11	1.1	-1.54	2.32	0.07	1.65	0.44	0.51	0.7	-0.44	-1.13	-0.48	0.65	-0.46	-2.98	-0.05	-1.22	-1.13	0	0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCn1ccnn1	-0.16	-0.64	-1.17	2.02	1.69	1.86	-1.4	-0.23	-0.27	-0.51	-0.92	0.18	1.07	-0.02	-0.84	0.22	0.49	0.39	-0.05	0.14	0	0
CN1C[C@@H]2CCC[C@]2(c2ccc3ccccc3c2)C1	0.11	-0.1	1.33	-0.66	0.52	-1.09	-0.27	-0.46	-2.42	-1.09	-0.39	-0.75	0.1	0.36	2.19	-1.53	0.2	1.93	-0.27	2.0	0	1
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(Cc2cncnc2)CC1	-0.69	0.64	-1.47	0.32	-0.01	-1.44	-0.18	0.85	-0.74	-0.52	-0.85	-0.92	-0.17	1.3	-0.32	-1.4	-0.32	0.72	1.3	1.26	0	0
NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21	-0.33	-1.09	0.27	0.57	-0.01	-0.66	0.03	0.13	-0.82	-1.06	-0.29	-0.64	0.64	-0.82	0.99	-0.24	0.19	0.63	0.14	0.97	0	1
CCOc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1	0.07	0.69	1.33	1.31	1.1	-0.59	0.17	0.39	-0.12	-2.28	-0.73	0.33	0.95	-0.35	0.42	1.7	-0.19	0.5	0.47	0.72	1	1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C(F)(F)F)O2	-1.16	-0.41	-0.73	-0.53	-1.07	0.52	-0.5	-0.66	1.04	2.33	0.22	-0.78	0.64	-1.03	-2.01	1.92	-1.21	0.06	-0.05	-1.19	0	0
FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1	-0.4	0.79	-1.47	-1.57	-0.01	0.24	-0.06	0.21	1.66	1.07	0.95	-0.94	0.5	0.23	-1.72	-0.44	-2.17	-1.03	2.2	-2.58	0	0
O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C(=O)N1C1CC1	-1.16	-0.07	-0.08	0.49	-0.25	0.2	-0.85	-0.36	0.49	-0.79	0.68	-1.04	-1.23	0.12	-0.1	-0.44	-1.03	-0.46	-0.58	-0.58	0	0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1	-0.09	0.95	0.62	0.19	-0.37	-0.29	-0.79	0.95	-1.65	-1.05	-0.43	-0.33	0.43	1.43	-0.05	0.58	0.24	0.57	-0.02	0.04	1	1
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1cccnc1	-0.83	-0.53	-0.46	-0.38	-0.17	0.03	-0.16	0.07	-0.23	-0.83	-0.29	-0.22	0.14	1.1	-0.21	0.07	0.31	0.37	1.09	0.56	0	0
COc1ccc(-c2ncon2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12	-0.91	0.08	-0.13	-1.28	-0.37	1.59	0.47	1.08	-0.39	-0.17	-1.8	-0.58	1.04	1.05	-1.42	0.31	0.49	1.23	0.55	-0.15	1	1
COc1ccncc1CNCCCNc1ccnc2cc(Cl)ccc12	0.15	0.06	-0.81	0.39	0.52	-1.12	0.07	0.32	-0.38	-1.76	-1.08	-0.13	-0.07	0.08	0.78	-1.22	0.05	0.73	-0.67	0.89	0	0
Cc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1Cl	-0.49	-0.34	0.24	0.63	-0.01	-0.66	-0.75	-1.57	-2.42	-0.2	0.12	-0.57	0.83	-1.8	1.32	-1.79	0.01	1.54	-0.59	1.22	0	0
Cc1c(C(=O)Nc2cccc(Cl)n2)nn(C)c1-c1ccc(F)cc1	0.12	-0.27	-0.46	0.58	-0.23	-0.7	-1.04	0.77	0.18	0.61	-0.89	-0.28	0.31	0.68	-0.83	0.05	0.89	1.11	-1.9	-0.24	0	0
Cc1nc(C(=O)Nc2cccc(F)n2)c(C)n1-c1ccc(F)cc1	-0.18	-1.13	-1.13	1.01	-0.53	-0.32	-1.55	0.34	0.18	0.61	-0.89	-0.78	0.86	0.68	-1.6	0.05	0.87	1.11	-0.92	-0.32	0	0
COc1cccc(/C=N/N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1	0.41	1.18	0.24	-3.28	-0.96	-0.02	1.18	-0.8	-0.27	0.94	0.68	-0.6	0.39	-0.54	-1.02	1.35	-1.67	-0.53	0.1	0.23	1	0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)cc(F)c2)cc1F	1.4	0.6	-0.08	0.15	-2.37	-0.68	-1.32	1.03	-0.8	-0.03	-0.15	-0.38	0.59	1.17	-1.25	0.54	-1.22	0.21	0.24	-0.46	1	1
O=c1[nH]c(C2COc3ccccc3C2)nc2ccc(-c3cn[nH]c3)cc12	-0.46	1.94	-0.08	0.44	0.99	0.07	-0.69	0.91	-0.72	0.12	-1.02	-0.27	0.13	2.09	-0.71	1.13	0.13	0.22	0.2	0.38	0	0
Cc1oc(-c2ccccc2)nc1CN1CCC[C@@H](C(=O)NC[C@@H]2CCCO2)C1	-0.37	2.14	-0.43	1.21	1.04	-0.63	-0.63	-0.37	-0.47	-1.76	0.11	-0.71	-0.69	-0.76	0.31	-0.29	-1.1	-0.29	1.38	0.65	1	1
Cc1cc(CCC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(F)(F)F	2.22	-0.55	-0.78	-1.33	-0.06	1.22	-0.61	1.57	0.76	0.99	0.36	1.14	-0.68	0.43	-0.74	0.28	0.37	-0.34	-0.25	0.01	0	0
Cc1[nH]c2ccccc2c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1	-0.08	-1.07	0.62	-1.57	-0.34	-1.44	-1.18	0.85	-0.58	0.01	-1.01	0.0	1.11	0.71	0.65	0.15	0.06	0.75	-0.29	1.28	0	1
C[C@@H]1CN(c2ccccc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1	0.89	0.14	0.55	-1.61	-0.01	-1.44	0.9	-0.47	0.44	1.67	1.54	-1.0	1.7	-0.57	0.12	0.07	-0.67	1.13	-1.61	-0.64	1	1
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCCO3)nn2)CC1	-0.92	-0.07	-1.17	0.95	-0.1	-0.28	0.23	-0.05	-1.17	-0.62	0.2	1.54	-1.42	0.28	0.06	0.55	-0.04	-0.89	-0.54	0.76	0	0
Cc1nn(CCO)c(C)c1Oc1cc(Cl)cc(Cl)c1	-0.06	-0.22	-0.14	2.11	0.74	0.38	-0.71	-1.73	-0.99	0.25	-0.68	0.47	-1.16	-0.73	0.83	-1.68	0.5	0.69	-2.19	-0.69	0	0
COc1cc(N2CCN(C3CCN(c4cccc5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1	1.39	-1.34	-0.78	-1.98	0.61	-0.34	0.63	0.11	-0.16	-0.77	-0.49	-0.87	1.43	-0.13	-0.26	-0.66	0.54	0.29	0.03	0.92	1	1
Cn1c(-c2ccncc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21	2.16	-0.35	1.05	-1.06	-0.66	0.87	0.2	2.06	0.25	-0.3	-0.43	0.66	-0.6	0.54	0.6	0.09	-0.82	0.32	0.88	0.49	0	0
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1	-0.46	-1.55	0.27	-0.05	0.43	-1.44	-0.61	-1.11	-0.28	0.57	-0.49	-0.68	0.86	-0.67	0.79	-1.16	0.75	1.52	-0.72	1.14	0	0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(N(C)CCO)CC4)cc2)CC3)cc1	-1.13	-0.08	-0.78	-0.45	-0.14	1.3	-0.15	-0.22	0.71	0.13	-1.42	0.41	1.96	0.02	-0.24	0.96	1.31	1.93	-0.59	-0.49	0	0
O=C(NCCN1CCOCC1)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2	-1.13	0.98	-1.13	0.3	0.67	1.28	-0.68	0.77	-0.62	-0.77	-0.73	0.05	0.57	0.76	-0.54	0.48	0.74	-0.1	-0.19	0.13	1	0
COc1ccc([C@@H]2CN(C)C[C@H]2c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1	-0.38	1.29	-0.43	-0.24	1.2	-0.73	-0.52	0.26	0.62	-0.36	-1.02	-0.26	0.32	1.24	-0.06	0.53	-0.39	0.49	0.34	1.12	1	1
O=C([C@H]1CCNC1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1	-0.9	-0.66	-0.43	-1.58	-0.1	-0.23	1.78	-0.1	0.32	0.52	2.15	-0.71	1.08	-0.24	-0.21	0.72	2.17	-0.0	-0.91	-0.25	0	1
CC(C)N1CCN(c2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)cc2)CC1	0.62	-0.63	-0.43	1.61	-0.08	-0.69	-0.65	-0.45	-1.64	0.49	-0.54	-0.73	1.37	0.21	0.96	0.31	0.15	1.28	-0.93	1.53	0	0
CC(C)(O)Cn1c(=O)n(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2ccccc21	-1.89	2.45	0.42	0.96	-0.44	-0.72	0.84	-0.15	-2.42	0.77	1.38	0.29	-2.77	-0.68	-0.84	0.23	-3.39	-1.23	2.01	-0.72	0	0
c1ccc2cc([C@]34CCC[C@H]3CNC4)ccc2c1	-0.14	-0.4	1.33	-0.97	0.52	-1.09	-0.25	-0.37	-2.42	-2.09	-0.41	-0.37	0.75	0.61	2.21	-2.52	0.2	2.44	-0.4	1.85	1	1
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21	-0.64	-0.21	-1.17	0.38	0.8	2.9	0.53	-1.8	-0.15	-0.64	-1.17	0.47	0.45	0.16	-0.85	-1.49	-0.59	-0.5	0.77	0.64	0	0
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1	0.63	1.03	-0.11	1.0	0.75	-0.35	-0.32	-0.26	0.2	-0.11	0.8	-1.0	0.93	-1.01	1.14	-0.69	-1.34	0.76	-0.75	1.05	1	1
CCN(CC)CCNc1cc(C)nc2c1ccc1c2ccc2c(NCCN(CC)CC)cc(C)nc21	1.71	-0.04	1.51	3.3	-0.01	-1.44	1.21	0.14	0.25	0.5	-1.67	0.22	1.61	-0.39	0.81	2.69	-0.01	-0.09	-0.28	1.27	0	1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)Cc4ccccc4)cc3)sc2n1	1.54	0.53	3.09	-0.61	0.23	0.75	1.3	0.2	-0.05	0.02	0.2	-0.67	-0.82	0.5	1.2	0.35	-0.36	0.44	1.05	-0.14	1	1
O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccccc2)cc1	-0.02	0.06	1.66	-0.81	-0.01	-0.71	0.01	-0.25	-0.86	-0.43	0.73	-0.08	1.55	1.33	1.11	0.18	0.04	0.45	1.0	-1.06	1	1
COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1	1.48	-1.9	-1.13	-1.6	0.06	-0.68	0.11	-0.09	-0.16	-0.3	-0.2	-0.94	0.84	-0.02	-0.48	0.23	2.77	0.35	-0.15	0.87	1	1
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccc(Br)cc1	0.15	-0.58	0.8	-0.32	-0.13	0.03	-0.12	-1.17	0.29	-0.84	-0.03	-0.22	-0.25	0.9	1.17	-0.01	0.02	0.12	-0.82	0.59	0	1
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC#N)ccc3N2)c1=O	-0.35	0.39	-0.33	-0.52	-0.18	0.1	2.59	-0.34	0.11	0.01	-0.09	1.99	-0.81	1.05	-0.4	1.12	0.44	-1.34	1.1	-1.3	1	1
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CC(C)C	-1.65	-0.33	-0.28	-0.31	0.39	2.28	2.86	-1.03	-0.05	0.2	-0.49	-0.57	-0.55	-0.35	-0.54	0.88	2.38	-0.36	0.56	-0.33	1	1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	-1.13	1.53	-0.74	0.23	0.56	-0.18	-0.23	0.89	0.15	-1.54	0.5	-1.04	0.52	-1.31	-0.16	0.77	-0.75	0.82	1.11	0.54	1	0
CN1CCC(C(=O)Nc2cc3cc[nH]c(=O)c3cc2Cl)CC1	-0.87	-1.11	-0.81	-0.34	-0.01	-0.4	0.14	-0.54	0.61	0.52	-0.08	-0.56	-0.05	0.2	0.44	0.85	0.28	-0.57	1.66	1.13	0	0
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2	-0.59	-0.14	-0.56	-0.52	-0.52	1.21	0.61	0.35	0.07	0.44	-1.09	0.2	0.01	-0.63	0.02	0.1	-0.48	0.21	-2.3	-1.31	1	0
Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2ccc(S(C)(=O)=O)cc2)c1	1.97	-1.22	-0.08	-0.53	0.54	0.38	-0.91	1.35	1.3	0.22	1.02	-1.0	-0.5	1.06	-0.47	-0.0	0.94	-0.32	-1.44	0.74	0	0
N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N	-2.74	-0.88	0.27	0.43	-2.94	-1.44	-0.68	-0.07	0.24	-0.13	1.03	1.15	1.18	-0.26	-2.77	0.44	2.99	-0.41	-0.92	-2.76	0	0
Cc1cc(NCCCN2CCOCC2)c2ccc3c(ccc4c(NCCCN5CCOCC5)cc(C)nc43)c2n1	0.83	-0.21	-0.08	1.5	-0.01	-1.44	0.35	0.76	-0.57	-0.52	-1.19	0.23	0.51	-0.26	0.53	1.45	-0.2	-0.61	0.24	1.13	0	0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)ccc2F)cc1F	1.4	0.13	-0.08	0.07	-2.29	-1.07	-1.23	1.05	-0.71	-0.38	-0.32	-0.38	0.62	1.17	-1.25	0.48	0.18	0.37	-0.06	-0.48	1	1
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(CCS(C)(=O)=O)cccc32)=C(O)[C@@H]1C(C)(C)C	-0.29	0.64	1.96	-0.23	-0.54	-0.24	1.92	-6.27	0.34	0.73	1.91	0.15	-2.14	-0.62	0.98	-0.28	1.4	-1.63	-0.16	-1.23	0	0
O=c1n(Cc2nc3ccccc3n2CCCC2(O)CC2)c2cnccc2n1C1CC1	-0.31	-1.18	-0.78	1.48	0.53	-0.62	0.03	-0.67	-0.18	-0.75	-0.63	0.04	0.51	1.24	0.08	1.18	0.23	-0.5	-0.51	0.16	1	0
CC1=C2C[C@H]3[C@@H](CC[C@@H]4c5c[nH]nc5CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C	1.5	-0.67	0.36	1.87	2.84	0.47	-1.58	1.77	0.67	0.8	0.36	0.19	1.4	-1.28	1.02	-0.66	0.07	2.09	-0.32	1.82	1	0
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCC(N(C)C)CC2)CC1	0.6	2.11	-0.14	0.1	0.53	1.16	0.49	1.16	-0.06	0.38	0.51	0.15	-0.44	-1.39	0.7	0.85	0.45	-0.23	-1.47	0.18	1	0
