SMILES	y	y_pred	y_prob
O=C(O)c1c(F)cc(F)cc1F	2.619249898968967	2.6049408338748665	N/A
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	2.6494808973220154	2.6635195293889264	N/A
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	2.650453235088312	2.6570948824896474	N/A
C/C=C/C=C/C(=O)O	2.6102874466600494	2.4620585143312206	N/A
c1ccc(-n2ccnc2)cc1	2.4565937502444077	2.5313091919353568	N/A
CCSCCC(N)C(=O)O	2.670385027721014	2.682244777468864	N/A
Cc1cccc(OP(=O)(Oc2ccccc2C)Oc2ccccc2C)c1	2.453547660380749	2.4687912017069995	N/A
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	2.6591076791998134	2.6828791638459246	N/A
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	2.7186262296553676	2.6839324022784816	N/A
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	2.602222821229977	2.593845923591407	N/A
C=COC(C)=O	2.25515185098893	2.358941951840871	N/A
Nc1cccc(Cl)c1C(=O)O	2.635634517336094	2.6578076362173566	N/A
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1	2.373187949912719	2.5662809135898916	N/A
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(=O)O	2.547959210587186	2.575659755352668	N/A
O=P(O)(O)CP(=O)(O)O	2.674539662229681	2.6624106223559685	N/A
c1ccc(Cc2cccnc2)cc1	2.4873505196555823	2.4535811010328428	N/A
CCOC(=O)c1cccc(C(=O)OCC)c1	2.4543111881475665	2.474655144191149	N/A
CC1OC(=O)C=C2C3=C(OC(C)(C)CC3)C(=O)C(O)=C21	2.7016974770258484	2.6296737716800878	N/A
NCCc1c[nH]cn1	2.555275870769318	2.561805980621635	N/A
CCCCCC(C)CC	2.2189291850880872	2.2528588770124727	N/A
CCCC(C)(COC(N)=O)COC(N)=O	2.577664104732127	2.5944437207685422	N/A
O=C(Cl)C(Cl)(Cl)Cl	2.3826473031547106	2.417053512902391	N/A
CNC(=O)Oc1cccc(C(C)C)c1	2.539264335947455	2.556582767550083	N/A
CC(C)CCBr	2.2072303098483532	2.2711750324308446	N/A
CC(/C=C/c1ccccc1)c1ccccc1	2.5060312442532577	2.4798184866668302	N/A
Cc1ccc(C)c(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1	2.672698063024046	2.6650839966473625	N/A
NC(=O)c1ccccc1[N+](=O)[O-]	2.652971172017589	2.6081239374651237	N/A
CC(=O)c1ccccc1N	2.467089898520816	2.563034994127774	N/A
CCCCCCCCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCCCCCCCC	2.5380078777243247	2.5399760917145557	N/A
CCSC	2.2233661264398608	2.1690088144479063	N/A
Cc1c(Cl)cccc1C(=O)N(NC(=O)c1ccccc1)C(C)(C)C	2.687216727711397	2.6693721294248234	N/A
Cc1ccc(S(=O)(=O)F)cc1	2.4978277360835044	2.4911082274299488	N/A
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl	2.577664104732127	2.5912744940955936	N/A
C/C=C\C	2.127914294371593	2.182011186528646	N/A
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1	2.640630482724411	2.566211615306518	N/A
CC(C)=CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	2.596212107141384	2.5997050154752235	N/A
Cc1cc(C)c(O)c(C(=O)CC2CC(=O)NC(=O)C2)c1	2.675915754895261	2.630096416299928	N/A
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1	2.638638987858345	2.660057093939588	N/A
COc1ccccc1/N=N/c1ccccc1	2.497137064051958	2.5424800442613105	N/A
FC(F)=C(F)C(F)(F)F	2.0668847431297714	2.117970556919642	N/A
Ic1cccs1	2.3676354197905107	2.468581858725233	N/A
CC1(C)CC(N)CC(C)(C)N1	2.462622574900549	2.5068557362471684	N/A
CCOC(=O)c1ccc2c(c1)OCO2	2.464861980766034	2.533200049539763	N/A
CC(C)C(C)(C)C(C)(C)C	2.374289987675311	2.347323988860568	N/A
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1	2.61294271588699	2.7048964247101734	N/A
CCOCCOCCO	2.294796781409242	2.3531097101012692	N/A
O=[N+]([O-])N1CCCCC1	2.4275672477194505	2.4576159073137904	N/A
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1	2.624436805027557	2.61355958322846	N/A
CCCCCCc1ccc(O)cc1O	2.532945375615925	2.5490456505535506	N/A
COC1=C(OC)C(=O)C(C)=CC1=O	2.521987527782068	2.540042863972853	N/A
CCC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	2.6166330286633936	2.6389405226164566	N/A
CC1CO1	2.2074997233073055	2.1722162508805494	N/A
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1	2.530391821401041	2.496352914544202	N/A
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1	2.633114816128496	2.5603283668755332	N/A
O=c1ccc2cc3ccoc3cc2o1	2.640133464494492	2.668258942363808	N/A
O=C(O)C1C2CCC(O2)C1C(=O)O	2.6202922479198407	2.7193619164869594	N/A
CNC(=O)O/N=C1/C(Cl)C2CC(C#N)C1C2	2.619771386161673	2.61080945696462	N/A
CCCCCCCCCCCCCCCCCC(=O)Cl	2.471511736976962	2.4909155765180553	N/A
CC1CC(C)(C)CC1=O	2.393662930667503	2.3664314271376554	N/A
CCCCCCCC(=O)NN	2.5576876191963103	2.5933929987828375	N/A
CCCCCCCCCCCCCCCC(C)C	2.4453706488275797	2.4572104837049236	N/A
OOC1CCCCC1	2.4033779317228596	2.420575818313673	N/A
CN1CCN(C(c2ccccc2)c2ccccc2)CC1	2.5782379611606316	2.5736941256146193	N/A
CCCCCCCCCCCC=O	2.5019488596712804	2.4559475800572192	N/A
O=C(NC1CCN(CCc2cc3ccccc3[nH]2)CC1)c1ccccc1	2.6831821710974526	2.6333507859237315	N/A
OCC#CCO	2.5094041602586916	2.5062142388996764	N/A
Cc1cccc(O[Si]23OCCN(CCO2)CCO3)c1	2.6426128870881476	2.6531064616330635	N/A
C=CC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1	2.691656043498147	2.643706880117474	N/A
CCC(C)(CO)CO	2.4961682741749778	2.4633715691092477	N/A
CCCCCCCCCCCCCCCCCC(=O)OCC1CCCO1	2.4700427875572135	2.46766201747367	N/A
c1ccc2[nH]c(-c3cscn3)nc2c1	2.75826829674409	2.677701950666468	N/A
Cc1cc(C)c2ccccc2c1	2.4267551785189245	2.4374818116188774	N/A
CC(C)OC(=O)CCCCC(=O)OC(C)C	2.434648730241923	2.4206729954396797	N/A
O=[N+]([O-])c1cc(Cl)cc([N+](=O)[O-])c1O	2.5491872461344083	2.57309677630205	N/A
CCC(C(=O)O)c1ccc(-c2ccccc2)cc1	2.5989545668854097	2.586270599343371	N/A
COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3	2.637139350726339	2.5984883823310763	N/A
Cc1cccc(C)c1OCC(C)N	2.6786549281630445	2.581412836449572	N/A
NCCC1=C[NH2+]C=[NH+]1	2.71904110786986	2.65103647192281	N/A
CCOC(=O)C(Cc1c[nH]c2ccccc12)N(C)C=O	2.578811060322581	2.5944931113788967	N/A
Clc1cccc2cc3ccccc3cc12	2.552242228356702	2.563993338738921	N/A
CCOC(=O)CCCOc1ccc(Cl)cc1C	2.4348083386530925	2.488156781867084	N/A
Oc1ccc(Cc2ccc(O)cc2)cc1	2.639137718370094	2.6176433905100827	N/A
CCCCCCCCCCCCCCCCC(=O)OCC	2.4787828675065993	2.482233353222439	N/A
O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O	2.8562151648112137	2.7764052596072055	N/A
CC(C)C1=CCC2C(=C1)CCC1C(C)(C(=O)O)CCCC21C	2.6264943452110474	2.638977920300068	N/A
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1	2.5134173828585062	2.5448912392857013	N/A
Cc1c[nH]cn1	2.517393859428098	2.6141581320224083	N/A
O=C1CN(c2ccccc2)C(=S)N1	2.6366383187350237	2.6313728903754665	N/A
O=C1OS(=O)(=O)c2ccccc21	2.6049277034284457	2.6081205333709723	N/A
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl	2.660058724103915	2.6173724331874686	N/A
O=C(Cl)CCc1ccccc1	2.433209608771474	2.4841916950659915	N/A
Clc1cnc(Cl)c(Cl)c1	2.508058135682365	2.525784259010379	N/A
CCOc1ccc(C=O)cc1OCC	2.4700427875572135	2.476800284223983	N/A
CNCCc1ccc(O)c(O)c1	2.664312839896641	2.644060165409885	N/A
c1ccc2scnc2c1	2.4395695171471754	2.5421762198119624	N/A
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C	2.6455696293511513	2.66390738600304	N/A
C=Cc1ccc(C)cc1	2.378488748031808	2.370718067827503	N/A
O=C1CCCCC1Cl	2.471511736976962	2.4098447967571373	N/A
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC	2.6999677346938125	2.683383031782669	N/A
C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl	2.6065425831345697	2.577368218499258	N/A
C#CC(O)c1ccccc1	2.4700427875572135	2.5067555922078184	N/A
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1	2.6543209617036787	2.618235870985169	N/A
OCC(CO)(CCl)CCl	2.551632948680588	2.5782834540513	N/A
CC(C)CNCCS(=O)(=O)c1ccc(S(N)(=O)=O)cc1	2.695612995691491	2.6352045970265743	N/A
CCCCOCOCCCC	2.3325394468901104	2.288263381229347	N/A
O=C(O)/C(F)=C/c1ccccc1	2.634124451552187	2.5594307883379743	N/A
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl	2.54672769272835	2.486764365931801	N/A
Nc1ccc(N)c(N)c1	2.5687295991184294	2.6678864236461743	N/A
CC(C)c1cc(C(C)C)c(C(C)C)cc1C(C)C	2.592787228303482	2.477203930337758	N/A
Cc1ccc(S)c(S)c1	2.4802225985844752	2.46695236192128	N/A
Nc1ccc(C(=O)O)cn1	2.7672672093674726	2.696500143272918	N/A
C=C1CCC1	2.1412929600815933	2.1843963051785673	N/A
N#C/C=C(/Cl)C#N	2.52329112918679	2.4662031481577684	N/A
O=C(c1ccccc1)c1cccnc1	2.4929698053204894	2.523728051281185	N/A
CCCCCCCCC(=O)OCCCCCCC	2.4110301467970934	2.443099692590988	N/A
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O	2.671311720661767	2.7178971118934845	N/A
CCOC(N)=S	2.497137064051958	2.5425058263738354	N/A
FC(F)(F)C(F)(F)Cl	2.239924813262151	2.2181805815856013	N/A
CC1(c2ccccc2)CCOCO1	2.492271357949134	2.474183031199774	N/A
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2	2.64704048585496	2.6557009272763596	N/A
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)cc1Cl	2.6102874466600494	2.6749146201757084	N/A
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O	2.70513642982145	2.6788421832360365	N/A
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O	2.6166330286633936	2.626468621823279	N/A
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1	2.587318014514068	2.5964158349174746	N/A
Oc1ccc(Cl)cc1O	2.560683591907453	2.562587936069341	N/A
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	2.643600706192297	2.6687370319673027	N/A
CCc1ccsc1	2.2649358217826854	2.2600762658089018	N/A
OCCF	2.392257161341674	2.294457250849451	N/A
O=C(c1ccccc1)c1cccc([N+](=O)[O-])c1	2.5660248048127206	2.5845946982414834	N/A
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	2.5683777537182206	2.594021464201884	N/A
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O	2.733317662782867	2.7174116481486545	N/A
CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O	2.6777437886661413	2.6365365267304814	N/A
CC(C)(CO)[N+](=O)[O-]	2.559487681797765	2.4563307804449708	N/A
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O	2.69121414838279	2.622302739928431	N/A
Clc1ccc2ccccc2c1Cl	2.490169250834894	2.5265452960687025	N/A
CC12C=CC(CC1)C2(C)C	2.5867560391743902	2.4342160700974365	N/A
O=S(c1ccccc1)c1ccccc1	2.537000087321339	2.540524394199122	N/A
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21	2.546974275833287	2.591782774439559	N/A
COC(=O)C(F)(F)C(F)(F)C(F)(F)F	2.2721898314504405	2.352298555292531	N/A
O=C(Oc1cccc(OC(=O)c2ccccc2)c1)c1ccccc1	2.262806923000564	2.545629028444628	N/A
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1	2.5782379611606316	2.586414983237817	N/A
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	2.6889979031063134	2.663008257760785	N/A
OCC(CO)(CBr)CBr	2.5867560391743902	2.5582162247003235	N/A
C=CC(N)=O	2.5534582293804493	2.484816386721375	N/A
CC(C)C[N+](=O)[O-]	2.292920299600006	2.3730143190557738	N/A
CCCCc1c(C)nc(N(C)C)nc1O	2.574204950786184	2.5600466557291184	N/A
CC(Cl)(Cl)C(=O)O	2.428377801299087	2.566198321536706	N/A
CCOP(C)(=O)SCCN(C(C)C)C(C)C	2.3466463175768895	2.5139168991645593	N/A
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12	2.5867560391743902	2.555062406345994	N/A
C1COC1	2.245882647517261	2.228448740846963	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I	2.530391821401041	2.446521812581956	N/A
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	2.294796781409242	2.3202782230522168	N/A
O=C1CNC(=O)N1	2.692979037459632	2.6383842963856274	N/A
CC(=O)OC1(C(C)=O)CCC2C3CC(C(F)(F)F)C4=CC(=O)CCC4(C)C3CCC21C	2.6809244488059925	2.619870217100758	N/A
CCCCCCCCCCCCC(=O)O	2.5019488596712804	2.5117573477245374	N/A
ClC(Cl)=C(Cl)Cl	2.3994141053637703	2.454584060349145	N/A
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1	2.702128838286881	2.6828071928758916	N/A
COc1ccc(OC)c(N)c1	2.5510228130338692	2.5932586438812906	N/A
CC(=O)c1ccc(F)cc1	2.3582204731086795	2.449797767911992	N/A
c1ccc(-c2cccnc2)cc1	2.640630482724411	2.5090734778054493	N/A
CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O	2.6171576656949442	2.6123539944849914	N/A
CCCCCCCCCCCCCC(=O)OC	2.465605890646286	2.44421101237671	N/A
Cc1cc(C)nc(C)c1	2.356312741150645	2.446660362570823	N/A
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C	2.600591768429376	2.5750182337212673	N/A
Nc1ccc(Cc2ccc(N)cc2)cc1	2.5630655777602662	2.5964397464765714	N/A
CCC(C)(C)N	2.2256968716506544	2.3456924233569514	N/A
N=C(NN)N[N+](=O)[O-]	2.6610076909010316	2.6221972720215443	N/A
O=C(O)CNCC(=O)O	2.7165458727270932	2.7364710012616684	N/A
COc1cccc(OC)c1C(C)=O	2.5342165443323297	2.480709219857526	N/A
CN(CCO)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1	2.602222821229977	2.623868957655054	N/A
CCCCCCc1ccccc1	2.3266430361026345	2.345396530980014	N/A
CC(=O)c1c[nH]c2ccccc12	2.667873034639847	2.6335659654494523	N/A
CC(=O)OC(C)C	2.300486787986029	2.277941396792684	N/A
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OCCC(C)C)cc12	2.6285421834125686	2.6190125116803324	N/A
O=C(O)c1cc(O)cc(C(=O)O)c1	2.7529315116505186	2.7620086542595876	N/A
Nc1c(Cl)cc(Cl)cc1Cl	2.546110621749425	2.559632376327574	N/A
Nc1nncs1	2.666658354789331	2.5923182890712493	N/A
CCN(CC)c1ccc(Cl)cc1	2.5033139228158845	2.4710102259673072	N/A
O=C(O)c1cc([N+](=O)[O-])ccc1Cl	2.6431070774941166	2.6553621142725063	N/A
Oc1ccc(F)c(F)c1F	2.4845133742926118	2.476990345195468	N/A
CCCCN(CC)C(=O)SCCC	2.399933182495568	2.442735134003269	N/A
CC1=CCCC1	2.166282067316571	2.1760438545641247	N/A
N#Cc1ccccn1	2.4802225985844752	2.5224207979587807	N/A
OCCNCCNCCO	2.5689640044577606	2.493563839151429	N/A
CCCCSC	2.243905770217521	2.2021404157820617	N/A
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C	2.619771386161673	2.614120271615438	N/A
CCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1	2.6285421834125686	2.5808753232814605	N/A
CCCCCCCCC(N)=O	2.5713011255662694	2.59569981226616	N/A
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl	2.6202922479198407	2.6035415358850225	N/A
O=C(O)c1ccnc(C(=O)O)c1	2.71779528233997	2.7187087935122762	N/A
COP(=O)(OC)OC=C(Cl)Cl	2.328685336983151	2.4640286100585196	N/A
N#Cc1ccc(F)cc1	2.488480208426273	2.4341315726309265	N/A
O=C(O)/C=C/c1ccccc1F	2.6552825351772134	2.5557270410576716	N/A
CC(=O)c1ccc(C#N)cc1	2.5193685270400006	2.510883988519366	N/A
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	2.633114816128496	2.6214743062545054	N/A
CNC(=O)O/N=C(/C)SC	2.5454926727523057	2.5577609815839524	N/A
CC(=O)NC(CCC(=O)O)C(=O)O	2.67407999402218	2.6509301279025284	N/A
CCNC(=O)Nc1ncc([N+](=O)[O-])s1	2.6999677346938125	2.6653972614702566	N/A
C=CC(=O)OC(C)CO	2.385874273904196	2.400735781218917	N/A
CC12CCC(=O)C=C1CCC1C3CC[C@H](C(=O)CO)C34CC(OC4O)[C@@H]12	2.6431070774941166	2.6988342226538387	N/A
CCCCCCCCCCCC(C)O	2.471511736976962	2.4774212365982247	N/A
COc1ccccc1CC(=O)O	2.5989545668854097	2.563985698394607	N/A
O=C(CC(=O)C(F)(F)F)c1cccs1	2.498517311461634	2.4879978527273288	N/A
CCF	2.1137762838370313	2.0942990573108107	N/A
COC(=O)c1c[nH]c2ccccc12	2.6270072107429017	2.6235934980594386	N/A
CCC(=O)Oc1ccc(/C(CC)=C(/CC)c2ccc(OC(=O)CC)cc2)cc1	2.576514112051963	2.519776622915594	N/A
C=CC=C	2.215505378231818	2.2391590445512626	N/A
O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc(Cl)c(Cl)c1	2.6813769331998136	2.6780807098363986	N/A
CC(CC(N)=O)n1nnc2ccccc21	2.575361066155206	2.620181032249234	N/A
COC(C)(C)C	2.216297886630392	2.333976532151108	N/A
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1	2.6228872274491244	2.642792020373196	N/A
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1	2.635634517336094	2.5521097431917306	N/A
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	2.7194555901325703	2.7205816277369594	N/A
O[Si](c1ccccc1)(c1ccccc1)c1ccccc1	2.6313930307127578	2.569826765209662	N/A
CCCC(=O)OC(CC)(OC(=O)CCC)OC(=O)CCC	2.2969940766702086	2.4344497164692176	N/A
O=C(O)c1c(Cl)cccc1Cl	2.6202922479198407	2.6504642356252446	N/A
N#CCc1ccccc1[N+](=O)[O-]	2.552850654460561	2.5363134374960294	N/A
O=C(O)C(Br)Br	2.508058135682365	2.5325728224663835	N/A
c1ccc(C2c3ccccc3-c3ccccc32)cc1	2.6234043678792496	2.6395703048088373	N/A
O=C(O)c1ccccc1Nc1ccccc1	2.6595834619839276	2.6369487995298715	N/A
ClC1(Cl)CCCCC1	2.3543965920819376	2.4500696380905085	N/A
CCC1CC2CNC13CCc1c([nH]c4ccc(OC)cc14)C3C2	2.624436805027557	2.673928925784017	N/A
Clc1ccnc2ccccc12	2.4880569194240474	2.494109232151246	N/A
Oc1cccc(Cl)c1	2.485366465708323	2.5016804639833534	N/A
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	2.7186262296553676	2.645975412641769	N/A
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	2.618727784837913	2.6809071798333894	N/A
O=C1c2ccccc2C(=O)c2cc(O)ccc21	2.76279106067973	2.706814475107563	N/A
Nc1ccccc1-c1ccccc1	2.5107460259389227	2.5230050837060896	N/A
CC1=CCCC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C	2.66337107549875	2.6240977264765544	N/A
N#CC1CC2CCC1C2	2.5012647157334826	2.4861682840562818	N/A
CC(C)N	2.2505419780102724	2.29956775225718	N/A
C=C/C=C/C=C	2.4168900301730125	2.2946836774248562	N/A
CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1	2.540517169592572	2.619137800306413	N/A
OCCCCCCCCCCCl	2.4558342283965677	2.4586231436167876	N/A
O=C(O)CC(Br)C(=O)O	2.637639805358698	2.6328561533714345	N/A
CC1OC=CC1=O	2.464116794444044	2.461280736501217	N/A
COc1cc(C(=O)Nc2ccc3nn(C)nc3c2)cc(OC)c1OC	2.5867560391743902	2.6304052605387933	N/A
CC(=O)c1ccc(Cl)cc1	2.467089898520816	2.4763689083214775	N/A
C1=Cc2ccccc2Nc2ccccc21	2.6731591954541862	2.6146009065788047	N/A
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	2.6366383187350237	2.6179749692745995	N/A
CC1(C)C(=O)N(Cl)C(=O)N1Cl	2.6076158432431322	2.5939307684010706	N/A
Oc1ccc(Br)c(O)c1	2.575361066155206	2.587017614242678	N/A
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1Br	2.6708486213622846	2.6727144304394255	N/A
c1ccc(-c2ncc[nH]2)cc1	2.625775314447625	2.6253792664817417	N/A
CC1=CCC(C(=O)O)C1(C)C	2.496445291873353	2.6089511705471464	N/A
O=C(O)C(O)Cc1ccccc1	2.5695494648887034	2.6153186243092383	N/A
c1ccc(Cc2c3ccccc3c(Cc3ccccc3)c3ccccc23)cc1	2.7157109316222785	2.6568767106613556	N/A
N#C/C=C/c1ccco1	2.4929698053204894	2.5093014358916497	N/A
FC(F)(Cl)Br	2.0555694400609896	2.153530260731126	N/A
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1	2.6166330286633936	2.551081221545447	N/A
Nc1ccc2[nH]ncc2c1	2.6528745977494785	2.6288513901385535	N/A
O=C(O)C(O)c1ccc(Br)cc1	2.591787828645595	2.681626881190764	N/A
O=C1C(Br)=CC(=NCl)C=C1Br	2.551632948680588	2.583238394722368	N/A
Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-]	2.61768166971834	2.6346143332976517	N/A
c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2	2.576514112051963	2.565076080409213	N/A
Clc1ccc(-c2nc3c4ccccc4ccn3n2)cc1	2.7093971770530683	2.649757191614634	N/A
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO	2.6827315646221837	2.6865164223670526	N/A
COc1cc(OC)cc(OC)c1	2.5154101722921576	2.569946996674927	N/A
CCNc1nc(NC(C)(C)C)nc(OC)n1	2.598407458622196	2.5630722388347973	N/A
O=[N+]([O-])c1ccccc1-c1ccccc1	2.4918517497214157	2.565866476815747	N/A
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21	2.540517169592572	2.6599797009000095	N/A
Cc1cc(C)ncn1	2.474434813681758	2.48268208939769	N/A
CC[N+](CC)(CCOc1ccc(C(C)(C)CC(C)(C)C)cc1)Cc1ccccc1	2.5867560391743902	2.5479360485137077	N/A
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	2.552242228356702	2.5588531709209663	N/A
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl	2.445837632186448	2.5047268175302673	N/A
OCC(O)C(O)CO	2.596212107141384	2.575230752006916	N/A
CC(C)=CC(C)(C)C	2.2223262109908113	2.2633958312615228	N/A
CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC	2.328685336983151	2.4189649085808846	N/A
O=C(O)c1cc(Cl)c(O)c(Cl)c1	2.730903344611624	2.6924055876507524	N/A
CNCCc1c[nH]c2ccccc12	2.5576876191963103	2.5814333736488413	N/A
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1	2.4299943841517067	2.49317838636685	N/A
O=C(O)c1ccncc1	2.769488101355888	2.685996411889549	N/A
C1CCSSC1	2.485224400125799	2.3657803523313	N/A
c1ccc(OCC2CO2)cc1	2.4419306745501714	2.4903639853481905	N/A
Nc1ccc(C2(c3ccc(N)cc3)OC(=O)c3ccccc32)cc1	2.6777437886661413	2.6892092541463097	N/A
CC1CCC(=O)O1	2.7120601424610746	2.37559681098927	N/A
C=CC1CC2C=CC1C2	2.285894712480839	2.431622336900106	N/A
CCOc1cccc(OCC)c1	2.4556821645007902	2.4653152379113084	N/A
C=CCc1cc2c(c(OC)c1OC)OCO2	2.480940678248571	2.5227601861290205	N/A
O=C(/C=C\c1ccc(O)c(O)c1)NCc1ccccc1	2.6416228160292308	2.631896414769763	N/A
CN(CCCC(=O)c1cccnc1)N=O	2.5278231640126587	2.5195953037027046	N/A
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F	2.4202033743532962	2.5312128326658576	N/A
CSc1nnc(C(C)(C)C)c(=O)n1N	2.60113613360707	2.643634302425921	N/A
CC(=O)OC1C(C)C2C(CCC(O)C2(C)O)C(C=O)(CC(O)c2ccoc2)C1C	2.679564160112239	2.6341631389337508	N/A
C1CCCCCC1	2.4234916314545814	2.3925877907583035	N/A
C[Si]C	2.090434416175122	2.1329812225650633	N/A
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1	2.5540649554946406	2.5577272493312173	N/A
O=C(NCO)c1cccnc1	2.61768166971834	2.6273097442296707	N/A
O=C(NC(=O)c1ccccc1)c1ccccc1	2.6285421834125686	2.6109233842128274	N/A
NC1CCCCCCC1	2.3524719512989516	2.471664885220625	N/A
COc1ccc(C(=O)O)cc1O	2.719869677198555	2.646515529997709	N/A
