SMILES	y	y_pred	y_prob
CI	-1.0122	-0.8601953426065602	N/A
Clc1ccc(Cl)c(-c2ccccc2)c1	-5.2993	-5.694858909801477	N/A
C1=NCc2ccccc2N1	-0.7232	-1.907257478323903	N/A
CCCCCCC(=O)O	-1.6646	-2.226618458143755	N/A
NS(=O)(=O)c1cc2c(s1)C(O)CCS2	-2.2542	-2.024827978046304	N/A
CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC	-2.9738	-2.222280174476608	N/A
CNC(=O)O/N=C(/CSC)C(C)(C)C	-1.6231	-2.0275399363262294	N/A
C=C/C=C/CC1=C(C)C(OC(=O)C2C(/C=C(/C)C(=O)OC)C2(C)C)CC1=O	-4.6168	-4.554745620760266	N/A
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	-2.9565	-1.8959400023472401	N/A
O=C(O)C1=CCCCC1C(=O)O	-1.2879	-1.3273825602921188	N/A
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	-1.6695	-1.4022158161687754	N/A
CCCCCCCCC(C)=O	-3.3085	-3.34541353875242	N/A
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl	-7.0122	-6.332450450344833	N/A
CCCCCCCC(=O)OC	-3.3904	-2.7756955171943787	N/A
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC	-1.6855	-0.7970244084183327	N/A
ON=C1CCCCC1	-0.7984	-1.3816168337830403	N/A
CC(C)(NC(=O)C(Br)C(C)(C)C)c1ccccc1	-4.9455	-3.857609573333641	N/A
CC(C)(N)CO	1.0499	0.7288679746546478	N/A
CN=O	0.5768	0.4549591976980319	N/A
Cl/C=C\CCl	-1.7067	-2.015217623385222	N/A
O=C(O)c1cccc2ccccc12	-3.3015	-2.5248129798975283	N/A
O=C(O)C(Cl)Cl	0.8896	-0.04694221910438467	N/A
CCC/C(=C\C(=O)O)C(=O)O	-1.1538	-1.174889676194259	N/A
Cc1cc(C)c2ccccc2n1	-1.9424	-3.149686579988483	N/A
CCCCOCCOCCOCCCC	-1.862	-1.7852481767711639	N/A
C1N2CN3CN1CN(C2)C3	0.5051	0.24356113071325042	N/A
c1ccc2c(c1)ccc1ccccc12	-5.1903	-5.533008657694749	N/A
NNc1cccc(S(=O)(=O)O)c1	-0.8275	-0.524296357541159	N/A
C=CC(=O)OC	-0.2412	0.0867950756119322	N/A
CCCCOC(=O)COc1ccc(Cl)cc1Cl	-3.78	-4.320205762199241	N/A
O=S(=O)(O)c1ccc2ccccc2c1	0.5133	-2.089815354598168	N/A
O=C(O)c1ccc(C(=O)O)cc1	-4.0444	-1.7093914780729222	N/A
Nc1c(Br)cc(Br)c(S(=O)(=O)O)c1Br	-0.4888	-2.624586556646254	N/A
CCCC(C)O	-0.2959	-0.44743789274828233	N/A
CC(=O)CC(C)(C)O	0.9349	0.6972356969833857	N/A
O=C(S)c1cccnc1	-1.3801	-1.2883418589487317	N/A
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1	-4.6613	-4.398134936398874	N/A
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl	-8.42	-8.298518723904127	N/A
O=C(O)CCCCCCCCCCO	-2.7039	-2.47459241998124	N/A
O=C(O)c1cccnc1	-0.835	-1.1371131953255769	N/A
CC(=O)c1cccc(NC(N)=O)c1	-1.8738	-1.8465771909527162	N/A
CCOC(=O)CC	-0.7259	-0.7489137294149604	N/A
C/C=C/C	-2.0406	-1.5181210210413478	N/A
O=CC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O	0.4656	0.31026233868574515	N/A
S=C([S-])NCCNC(=S)[S-]	-0.1078	-1.5935078337813842	N/A
CCCCOC(=O)/C=C/C(=O)OCCCC	-2.6595	-2.5959483207138376	N/A
O=C(NC(C(=O)O)c1ccccc1)c1ccco1	-2.2435	-2.546383468280294	N/A
CC(C)(CO)C(O)C(=O)NCCCO	0.6877	0.15221745234639333	N/A
Cc1nc2c(c(=O)n(C)c(=O)n2C)n1C	-1.4493	-1.1860911538585794	N/A
Oc1nc(O)nc(O)n1	-1.8098	-0.5990834999443007	N/A
O=C(O)C1CCCCC1C(=O)O	-1.935	-1.1455564463373331	N/A
C/N=C(\SC)N(C)C	-0.4401	0.307473617030425	N/A
C=COC	-0.5879	0.5450479424626825	N/A
O=C1CCCCCCCCCN1	-1.8862	-1.8397043150000953	N/A
CC(O)CN(CC(C)O)CC(C)O	0.6374	0.37776655463962494	N/A
CCCCN(C)N=O	-0.6996	0.0046377650173847875	N/A
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O	-1.364	-1.8925809118601693	N/A
NS(=O)(=O)c1ccccc1	-1.563	-0.7244734807321648	N/A
CN(C)CCC=C1c2ccccc2CCc2ccccc21	-4.4559	-4.507273494715377	N/A
CCC(=O)NCC(=O)O	-1.2544	-0.2836592955616593	N/A
CC(=O)Nc1ccc(S(=O)(=O)NC2C(O)OC(CO)C(O)C2O)cc1	-1.0985	-0.7156110441184999	N/A
O=C(O)C1CCC(C(=O)O)CC1	-2.3329	-0.6288197717426187	N/A
O=C(O)c1c(Cl)cccc1Cl	-1.1309	-2.514667678137222	N/A
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	-4.8041	-5.20965662570874	N/A
O=C(c1ccccc1I)N(O)c1ccccc1	-3.5304	-4.334715248743595	N/A
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1	-5.7037	-4.078922501255766	N/A
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC	-4.1097	-2.0249633255492125	N/A
Oc1ccccc1	-0.0556	-0.6813242536720496	N/A
CC(=O)NCCNC(C)=O	0.6755	-0.05124674590476545	N/A
C=CCCCC	-3.2261	-2.8587920957617934	N/A
NCCCCCCCCCCC(=O)O	-2.3039	-2.4822979697739873	N/A
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1	-3.613	-3.765503199574588	N/A
O=[N+]([O-])C(CO)(CO)CO	1.1631	-0.10276348363231473	N/A
COP(=O)(Oc1ccccc1)Oc1ccccc1	-2.1209	-4.1479545698949165	N/A
CC(C)OC(=O)CS(=O)(=O)c1ccc(Cl)cc1	-2.4086	-2.8148703725723516	N/A
O=C(O)c1ccccc1C(=O)OCCOC(=O)c1ccccc1C(=O)O	-2.8275	-2.4185346362809255	N/A
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21	-1.5229	-0.8971160607877684	N/A
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O	-1.8773	-2.0405251040049763	N/A
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl	-8.8498	-8.460108388369363	N/A
OC(CCl)CCl	-0.1149	-0.3722435451242932	N/A
O=c1ccc2ccccc2o1	-1.886	-2.0953952930954323	N/A
O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl	-3.3228	-4.686384629447044	N/A
CCCCC(Br)C(=O)NC(N)=O	-2.8564	-2.535621685172764	N/A
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56	-9.0265	-8.265822820700704	N/A
CC(C)NOC(=O)CNCP(=O)(O)O	0.6629	-0.0013493956575728935	N/A
ClC(Br)CBr	-2.5546	-2.457629443027905	N/A
CCC1(CC)C(=O)NC(=O)N=C1N	-1.3967	-2.221496169455866	N/A
O=C(O)c1ccc(I)cc1	-3.9631	-2.973707612335383	N/A
Cc1nc2ncncc2[nH]1	-0.3829	-1.671861598098994	N/A
CCCC(C)C(O)CC	-1.9636	-1.8298053510888272	N/A
CN(C)C(=O)Nc1ccccc1	-1.6101	-1.8898886068910645	N/A
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	-5.0968	-4.362593365238433	N/A
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	-6.5052	-6.615258310420979	N/A
Cc1ccc(NC(=O)N(C)C)cc1Cl	-3.4826	-2.8209263370217017	N/A
N#CCCN(CCC#N)CC(=O)O	0.4578	-0.7315401394237995	N/A
Cc1ccc(Br)cc1	-3.1917	-3.0921249093168086	N/A
CCCCCCCBr	-4.431	-3.8959536746630854	N/A
O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O	-1.5161	-0.9131485075642503	N/A
CN1c2ccccc2Sc2ccc(CC(=O)O)cc21	-3.9422	-4.008116822919235	N/A
CC(OP(C)(=O)F)C(C)(C)C	-0.9383	-3.1342754347599544	N/A
FC(F)(F)F	-3.6703	-1.5766402949004066	N/A
Nc1cccc([N+](=O)[O-])c1	-2.0611	-1.4556990641413448	N/A
CC/C=C\O	0.3621	-1.1672379124383323	N/A
CCC(CC)(S(=O)(=O)CC)S(=O)(=O)CC	-2.0625	-1.5525159247732405	N/A
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl	-4.374	-4.375967883594207	N/A
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O	-1.0214	-1.9038995947925503	N/A
C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12	-4.7168	-5.144895316488144	N/A
CC1=NOC(=O)/C1=N\O	-0.5393	-0.2962549207926685	N/A
CCOC(=O)C(Cc1ccccc1C(=O)O)C(=O)OCC	-2.8156	-2.295028660698682	N/A
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	-1.215	-1.3294776602836649	N/A
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl	-4.831	-4.198106714541248	N/A
Cc1ccc(N(C)C(N)=O)cc1	-0.423	-1.661942044951572	N/A
CC(C)CCOC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-]	-3.0689	-3.0053340443335745	N/A
COCCOCCO	0.9203	0.6757602529088111	N/A
CC(C)(C)OOC(C)(C)C	-3.165	-2.4929352113526084	N/A
CC1(C)OC(=O)c2cc([N+](=O)[O-])ccc21	-3.0516	-3.034735985879325	N/A
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O	-5.4073	-4.925859581285527	N/A
COc1ccc([N+](=O)[O-])cc1N	-3.165	-2.3187946335158856	N/A
Cc1[nH]cnc1CC(N)C(=O)O	0.0727	-0.5343672388210626	N/A
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C	1.1148	-2.663190846291618	N/A
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1	-3.2859	-2.535320105798281	N/A
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C	-4.7626	-4.364711905573322	N/A
CCOC(=O)/C(=C/c1ccc(OC)c(OC)c1)NC=O	-2.4086	-1.4773676648411405	N/A
CC(C)N	1.2283	0.1587733741987865	N/A
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1	-3.3495	-3.679358705089367	N/A
CC(C)c1ccc(Br)c(=O)c(O)c1Br	-4.4665	-4.213260852801436	N/A
CC(F)(Cl)Cl	-2.4448	-1.4106560280607865	N/A
NNP(=S)(NN)c1ccccc1	-1.425	-0.9703948790016574	N/A
CCN(C)CC	1.0597	0.3304329113071218	N/A
CC(Br)CCl	-1.8476	-1.5228913894709233	N/A
CCCCCCNC(=O)COC(=O)c1ccccc1	-3.902	-3.038793240014037	N/A
COC(=O)C1CC2(C(=O)OC)C=CC1C2	-1.2088	-1.6993072282473747	N/A
COP(=S)(OC)SSP(=S)(OC)OC	-4.3981	-4.237041743206663	N/A
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	-6.7799	-6.475932290514016	N/A
O=C1CCC(=O)N1Cl	-0.9702	-1.1861095294549688	N/A
c1ccc2c(c1)cnc1ccccc12	-2.7763	-4.187598914551143	N/A
C=CCCCCCCCC	-5.3911	-4.979273374441627	N/A
CCO/N=C(/OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC	-4.0837	-4.939532155032341	N/A
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O	-2.1082	-4.344539481441563	N/A
O=Cc1cc(Br)ccc1O	-3.3032	-2.5424406267002224	N/A
O=C(c1ccco1)N(O)c1ccccc1	-3.194	-2.8762060676021557	N/A
Cc1cc(=O)oc2ccccc12	-2.4115	-2.3724141860358894	N/A
O=[N+]([O-])c1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1	-0.9962	-3.3310551310505825	N/A
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	-5.945	-4.107854219923542	N/A
c1ccc(CNc2ncnc3[nH]cnc23)cc1	-3.5745	-2.41244564806064	N/A
CC(=O)Oc1ccccc1C(=O)OCC(=O)NCC(N)=O	-2.5243	-0.9417949854775665	N/A
O=C(O)c1occ(Br)c1Br	-2.0887	-2.6499791262622585	N/A
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl	-7.9428	-8.330882112902643	N/A
CC12CC(=O)C(CC1=O)C2(C)C	-1.9902	-1.841930837446576	N/A
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1	-7.1694	-7.2904600006749085	N/A
COC(=O)c1cccc(C(=O)OC)c1	-2.8258	-2.376404270495407	N/A
CC(C)=CCC/C(C)=C/C=O	-2.0554	-3.018559045312993	N/A
Oc1c(Cl)cc(Cl)cc1Cl	-2.3924	-3.1535898097071287	N/A
ClCC(Cl)(Cl)Cl	-2.1955	-1.7946758071930227	N/A
CCOC(=O)/C=C(\C)C(=O)O	-0.9181	-1.1543624723806127	N/A
CCNC(=O)Nc1ncc([N+](=O)[O-])s1	-2.8578	-2.829509695595639	N/A
CCCCSS(=O)CCCC	-2.2886	-3.261043511252664	N/A
CCOC(=O)c1ccc(-c2ccccc2)oc1=O	-2.7346	-3.620886951392951	N/A
CCCCOC(N)=O	-0.6571	-0.7889183538066433	N/A
CCC(C)(CC(=O)O)C(=O)O	-0.0171	-0.887812088885557	N/A
CCCCCCCCCC(=O)OCC	-4.1006	-3.9147267721549976	N/A
C/C=C/CCl	-1.9569	-1.4448845576215712	N/A
O=c1ccc(Br)ccc1O	-3.5629	-2.1050793403174795	N/A
CCc1nc(C(=O)O)c(C(=O)O)[nH]1	-2.8338	-1.530372194749207	N/A
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-]	-5.1416	-3.2317137220051793	N/A
NC1=NS(=O)(=O)c2ccccc21	-2.4544	-1.1928276040761725	N/A
S=C=Nc1cccc2ccccc12	-4.6022	-4.830509502669995	N/A
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	-2.0145	-2.4908693721428827	N/A
C=C(C)C(CC(=O)O)C(=O)O	-0.3206	-0.5507985904491873	N/A
O=C(O)c1cc(Cl)c(Cl)cc1Cl	-2.4446	-3.23075635906261	N/A
CNc1ncc2nccnc2n1	-1.7124	-2.526673996286244	N/A
N#CSCC(CSC#N)SC#N	-1.9351	-2.6732094747411237	N/A
CCCCCOC(=O)C(C)(C)O	-1.2411	-1.3086911622080695	N/A
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1	-8.3748	-6.78058041894501	N/A
CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1	-4.1853	-2.0423010311186176	N/A
CCC(O)C(C)C	-0.7062	-0.6018144848420797	N/A
CCOP(=S)(OCC)SCCSCC	-4.2262	-3.9512580624933684	N/A
c1ccc2cc3cc4ccccc4cc3cc2c1	-8.1795	-7.262908144215114	N/A
CCC(C)(O)C(O)c1ccccc1	-1.7244	-1.3436015930582466	N/A
CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl	-4.8493	-4.070669650851209	N/A
C=C(C)C	-2.3291	-1.4232853250061774	N/A
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O	-1.3554	-1.4691560298351414	N/A
Nc1ccc2ccccc2c1	-2.8795	-2.4116726620649294	N/A
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1	-6.5892	-3.937153996119298	N/A
NC(=S)NNC(N)=S	-1.7965	-1.6827073785581392	N/A
CCC(CC)C(=O)O	-0.8098	-1.2222132161250323	N/A
C=C(C)CCC	-3.033	-2.729137716034128	N/A
CCCCCO[N+](=O)[O-]	-2.568	-2.357653561838922	N/A
CC(C)=NNC(=O)Nc1ccccc1	-2.3273	-1.895701288865293	N/A
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C	-2.4704	-3.1219535042464632	N/A
CCOc1ccc(C=O)cc1OC	-2.1913	-2.281473593247251	N/A
C=C/C=C/C#N	-0.7221	-1.1116821878985275	N/A
CCSC(C(=O)O)c1ccccc1	-1.5686	-2.6032728543667156	N/A
COc1c(Cl)cc(Cl)cc1Cl	-4.3253	-3.93363249728385	N/A
O=c1[nH]cc(F)c(=O)[nH]1	-1.0689	-0.9384593582632635	N/A
Cc1ccc(O)cc1	-0.7015	-1.2957322644791427	N/A
c1ccc2c(c1)Nc1ccccc1S2	-5.0981	-4.920566572275156	N/A
C=CCOC1=NS(=O)(=O)c2ccccc21	-3.1727	-2.6436555218032325	N/A
CCCCCCOC(=O)CCOCC	-2.8289	-2.6819721361961335	N/A
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1	-2.7345	-3.5151737764138513	N/A
Cn1c(=O)ncc2[nH]c(=O)[nH]c21	-0.794	-1.0523549919620232	N/A
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	-7.1447	-4.676006845409247	N/A
COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1	-4.1481	-1.9639980823849363	N/A
O=[N+]([O-])Nc1ccc([N+](=O)[O-])cc1	-2.0	-2.456781272319143	N/A
Cc1snnc1C(=O)O	-0.4598	-0.5227282063800794	N/A
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl	-7.3867	-7.558003495927673	N/A
O=C(O)c1ccccc1C(F)(F)F	-1.5978	-2.7585102737847236	N/A
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1	-4.5503	-2.5528959622173573	N/A
CCS(=O)(=O)CC	0.0433	-0.16578513129947756	N/A
O=C(O)c1ccc(Cl)cc1	-3.3374	-2.4098043422069737	N/A
ClCCN(CCCl)CCCl	-3.1066	-1.2019883724600906	N/A
CC(O)C(F)(F)F	0.3094	-0.9217094217834493	N/A
CN(C)c1nc(N(C)C)nc(N(C)C)n1	-3.3638	-1.234700261697192	N/A
CCC(=O)NC(C)=O	-0.8059	-0.2669407080276082	N/A
C=C(C)C(=O)OCCOC(=O)NCCC(C)(C)CC(C)CNC(=O)OCCOC(=O)C(=C)C	-4.1955	-4.064211558003861	N/A
NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(CO)c(=O)[nH]c2=O)C(O)C1O	0.2946	-1.0500087698371046	N/A
O=C(O)CSSSSCC(=O)O	-1.452	-1.3725348878113306	N/A
CCNC(=S)NCC	-2.2354	-0.8062456422587937	N/A
O=C(c1ccccc1)c1c(O)cc(O)cc1O	-1.8708	-3.383113117002503	N/A
CC(=O)NC(=O)CCl	-1.5089	-0.3675557612543072	N/A
Cc1ccc(C(=O)O)cc1C	-3.0653	-2.0313237334616785	N/A
Brc1ccccc1Br	-3.5	-4.261740093952553	N/A
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1	-3.8638	-2.5108569044372886	N/A
NNP(=O)(Oc1ccccc1)Oc1ccccc1	-2.2373	-3.429307282037246	N/A
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1	-6.8754	-6.897809798065246	N/A
CC(O)CC(C)(C)O	0.9275	0.6677666375218214	N/A
O=C(Nc1cnccn1)c1ncccn1	-0.3036	-2.1353296930783463	N/A
CCOC(=O)c1cc(=O)oc2ccccc12	-2.5607	-3.1166056816863077	N/A
C/C(=C\C(=O)O)C(S)/C(C)=C/C(=O)O	-2.335	-1.505705765148191	N/A
CCCCC(CC)C(=O)NC(N)=O	-2.6681	-1.4456012128711055	N/A
COc1cc(Cl)ccc1O	-1.5013	-2.1469031521195987	N/A
O=C(O)c1c(Cl)ccc2ccccc12	-2.3152	-3.0358513173124755	N/A
COP(=O)(NC(C)=O)SC	0.6499	-0.290629702986863	N/A
OC(O)C(Cl)(Cl)Cl	0.6807	-0.08205587483534142	N/A
C=CC(=O)O	1.1423	0.08065753028920883	N/A
O=C(O)c1c(Br)c(O)c(O)c(O)c1Br	-0.4188	-2.241173112689972	N/A
c1ccc2c(c1)Cc1c-2ccc2ccccc12	-6.678	-6.261033095692845	N/A
COP(C)(=O)OC	0.9063	0.6509241036720335	N/A
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O	-4.5171	-3.772981943580541	N/A
C=C(C)C(=O)OC(C)(C)C	-2.1529	-1.351361413750352	N/A
C/C(Cl)=C/C(=O)O	-0.6055	0.1700791054945648	N/A
CC1(C)NC(=O)NC1=O	-0.1077	-0.08011472612507338	N/A
CCCCCCOC(=O)CC	-1.0955	-2.8385574538885012	N/A
CC(C)C(C)CO	-0.3699	-0.888609056537849	N/A
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1	-8.5758	-6.633075425303857	N/A
CCc1cc(CC)cc(CC)c1	-7.0641	-3.7960789035253533	N/A
BrCBr	-1.1646	-1.4846789195643184	N/A
COc1cc(C=O)c(C)cc1O	-2.7435	-2.076158443943523	N/A
CCCCCCCCCCC(=O)O	-3.5525	-3.274219923144061	N/A
CC(O)C(=O)O	1.0454	0.09066916670512278	N/A
O=C(O)CCCCCCCCCC(=O)O	-1.6274	-2.6762461974454452	N/A
CC(N)C(=O)O	0.2675666666666667	0.4127771400373607	N/A
COCCNC(=O)CSP(=S)(OC)OC	-1.1356	-1.608472957236594	N/A
CC1(C)C2CCC1(C)C(O)C2N	-1.2286	-0.6281977508108941	N/A
C=C(C)C(=O)OCC(C)C	-2.039	-1.7883449570858487	N/A
CC(C)CC(C)OCC(O)CO	-1.2501	-0.463885319000555	N/A
COCCN(C(=O)CCl)c1c(C)cccc1C	-2.0461	-2.699852648709325	N/A
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O	-5.122	-3.879193974376243	N/A
NS(=O)(=O)c1ccc(SCCCO)c([N+](=O)[O-])c1	-3.4659	-2.095711203808243	N/A
O=C(Nc1ccccc1)c1cccnc1	-3.093	-2.9526904675458554	N/A
CC(=O)N(C)N(C(=O)C(=O)N(C)C)c1ccccc1	-0.5345	-2.1874597248746106	N/A
C1CCCC1	-2.6528	-2.297749762035774	N/A
CNC(=O)Oc1cc(C)cc(C)c1	-2.5813	-2.3885659057967694	N/A
O=C(c1cccc2ccccc12)N(O)c1ccccc1	-3.9433	-4.6490161410652435	N/A
NC(N)=S	0.2708	-1.3101307619358067	N/A
Clc1ccc(I)cc1	-3.54	-3.547954754288626	N/A
COc1ccc(C(=O)O)cc1	-2.458	-1.9211099857849259	N/A
Clc1ccccc1-c1c(Cl)c(Cl)cc(Cl)c1Cl	-7.3999	-7.445606783303933	N/A
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1	-8.5801	-8.058238211917711	N/A
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1	-4.0989	-1.9730115494973284	N/A
CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1(O)Cn1cncn1	-4.6571	-3.410340380563427	N/A
NC(Cc1cc(Br)c(O)c(Br)c1)C(=O)O	-1.9281	-2.511407100967923	N/A
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	-2.9501	-3.553455214589313	N/A
C=COCC(F)(F)F	-1.4781	-1.040096105355378	N/A
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1	-3.8028	-3.606848848645206	N/A
CC(=O)Nc1ccc(S(N)(=O)=O)cc1	-1.6066	-1.0286311710585616	N/A
Nc1ccc(S(=O)(=O)O)cc1	-1.2051	-1.620486522263151	N/A
Nc1ccc(S(=O)(=O)Nc2cnc(NS(=O)(=O)c3ccc(N)cc3)nc2)cc1	-3.8913	-2.0182752573621845	N/A
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	-2.6758	-1.845643553196504	N/A
N#Cc1ccccc1S(=O)(=O)Nc1ccccc1	-2.935	-2.7449068254845206	N/A
CN(C)c1ccccc1	-1.9221	-0.6902423411796713	N/A
Cc1ccc(NC(=O)C(O)(O)C(=O)Nc2ccc(C)cc2)cc1	-3.0995	-2.3893884285437785	N/A
NC(=O)CNC(=O)COC(=O)c1ccccc1	-1.4983	-0.4290858242856597	N/A
COc1ccc(C(=O)O)cc1OC	-2.5772500000000003	-1.6808294278778133	N/A
CN=C=S	-0.9832	0.03416613586268997	N/A
CCc1ccccc1NC(C)=O	-1.5906	-2.014556795127929	N/A
CC=C(C)C	-2.5604	-2.034489464398472	N/A
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21	-4.8831	-3.5677193555409303	N/A
CCOC(=O)c1c(C(=O)O)ccc(OC)c1OC	-2.253	-2.8523667567663895	N/A
Cc1cc(C)c(C)c(C)n1	-1.3069	-1.0704309863793489	N/A
O=[N+]([O-])c1cccc(Cl)c1Cl	-3.4881	-3.4918822364091575	N/A
CC(C)=CC1C(OC(=O)C(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C	-7.5746	-6.509956876358783	N/A
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1	-5.6516	-5.243974670059608	N/A
CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1	-3.0104	-2.752381924775419	N/A
CC(=O)NCCO	0.9867	0.38643673927004774	N/A
CCN(CCCl)CCCl	-3.0265	-1.6075107076732844	N/A
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1	-3.4765	-2.361682306423694	N/A
CCCCOP(=O)(O)OCCCC	-1.0874	-2.787848387232106	N/A
CNC(=O)N(C)c1nc2ccccc2s1	-3.5741	-2.607979324485372	N/A
CCCCOC(=O)c1ccccc1	-3.4801	-3.363865120983786	N/A
CCOC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O	-1.5255	-2.796079811404998	N/A
CC(C)c1ccc2cccc(C(C)C)c2c1	-6.2856	-5.552699925133669	N/A
C[C@@H]1CCCC[C@H]1C	-4.3341	-4.143005414962383	N/A
CC(C)CC=O	-0.7891	-0.9668509108781428	N/A
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1	-9.42	-9.194740134806475	N/A
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	-1.942	-2.4079011429893145	N/A
Nc1ncnc(NCc2ccccc2)n1	-1.9058	-2.3787334990252913	N/A
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1	-8.4901	-8.185751372423258	N/A
N#Cc1cccnc1	0.1128	-0.2901657894647303	N/A
Cc1c(C)c(C)c(C)c(C)c1C	-5.8392	-3.6418667889051353	N/A
CCCCC(=O)OC	-1.3606	-1.1762647240553243	N/A
O=C(O)c1cc(I)cc(I)c1O	-3.307	-2.585641674107474	N/A
NC(=O)N1c2ccccc2C=Cc2ccccc21	-3.3242	-3.122304247209137	N/A
CCC(C)(C(=O)O)N1C(=O)c2ccccc2C1=O	-1.916	-2.9537145693997493	N/A
CCN	1.346	0.42408704387975416	N/A
