SMILES	SLogP	PEOE_VSA8	GATS3s	GATS2c	SIC3	GATS3c	EState_VSA4	AATS1i	VSA_EState5	GATS3dv	ATSC7v	GATS3Z	GATS1Z	observed	predicted
O=C(O)c1ccccc1CO	-0.56	-0.94	-1.0	-0.97	0.97	-1.22	-0.8	-0.33	-0.59	-0.87	0.53	-1.06	-0.0	-1.5508	-1.1248798378317577
CC(=O)N(C)N=O	-0.92	0.58	1.05	-0.28	-0.22	1.4	-0.3	2.1	-0.09	1.69	0.14	1.02	-0.54	-0.7684	-0.6004166507638923
CC1=C(Cc2c(C)n(C)n(-c3ccccc3)c2=O)C(=O)c2ccccc2NN1C	0.74	4.34	-0.4	1.25	0.03	1.09	1.5	-0.02	0.13	0.3	-1.29	-0.39	-0.16	-2.9549	-3.3656147053617147
NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)cc1	-1.06	-0.22	-0.09	-0.54	0.51	-0.86	0.42	-0.43	0.11	-0.5	-0.75	0.26	0.57	-2.1452	-1.528613405323768
O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1	-0.4	1.71	-0.4	-0.91	0.92	-0.07	-0.8	1.13	-0.59	-0.2	-0.14	0.03	-0.49	-2.7045	-2.71609797684624
COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl	1.82	1.81	-0.53	-0.4	0.09	1.6	-0.24	-0.68	0.16	-0.51	-0.58	0.82	-1.03	-4.5221	-4.50382824685148
NC(=O)C(N)=O	-2.03	-0.94	0.52	-0.07	-2.01	-1.79	-0.8	3.8	-1.49	1.63	0.14	0.76	0.15	-2.3766	-1.1060203453509456
O=C(O)c1ccc([N+](=O)[O-])c2cccnc12	-0.07	0.39	-1.06	-0.52	1.21	-0.69	-0.8	0.12	-0.7	-1.07	0.79	-1.26	-0.97	-3.1656	-2.3595651674397384
c1ccc2[nH]ccc2c1	0.09	0.33	-0.17	0.29	1.13	-0.38	-0.8	-0.46	0.17	0.42	0.14	0.1	-0.06	-1.5173	-1.5574050243083375
O=[N+]([O-])C(Br)(CO)CO	-1.33	1.33	-0.29	1.1	-0.55	-0.97	-0.8	1.86	0.17	-0.8	0.14	3.13	-1.16	0.0969	0.44774175034710645
CCSC(=S)OC(C)C(=O)O	-0.24	-0.94	-0.21	0.12	0.37	-0.41	-0.22	-0.34	0.02	0.42	-0.07	-0.46	-0.54	-1.4293	-2.1411961233971923
Cc1cc(C)c(C)cc1C	0.47	-0.94	0.97	-0.23	-2.65	1.7	-0.8	-0.83	0.17	2.66	1.64	1.42	1.33	-4.5862	-3.770157993430702
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1	1.62	-0.94	-0.05	1.52	-0.54	-0.28	1.48	-0.87	1.03	0.45	-0.16	-0.85	-1.23	-6.5386	-6.521353269628168
Clc1cccc(-c2cccc(Cl)c2)c1	1.35	0.15	-0.01	-0.49	1.05	-0.08	1.33	-1.53	0.17	-0.06	0.52	0.11	-1.36	-5.7983	-5.797628807552
CNCCCN1c2ccccc2CCc2ccccc21	0.78	1.01	-0.38	2.01	-0.22	0.44	2.46	-0.37	0.17	0.3	-0.98	-0.49	0.58	-3.6576	-3.2113420674437347
O=NN(CCCl)C(=O)NCC(SCC(=O)O)n1cc(F)c(=O)[nH]c1=O	-1.04	0.41	-0.16	-0.68	1.05	-0.22	-0.34	1.46	-2.08	-0.17	0.6	0.12	-0.75	-1.5205	-1.8252644049670497
CCN(CC)c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	-0.14	1.78	-0.09	-0.48	0.22	1.28	0.52	0.49	0.71	-0.04	0.24	-0.14	0.26	-3.8838	-2.5155674749555907
Nc1nc(=O)[nH]cc1F	-1.25	-0.27	0.23	-0.87	1.04	-0.47	-0.18	2.94	-0.65	0.36	0.14	-0.15	-0.6	-0.9348	-0.6788976623042642
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21	0.38	0.82	-0.81	0.91	0.79	-0.73	0.32	-1.05	-0.36	-1.04	0.33	-0.84	-1.06	-4.1836	-3.843510492271485
CCCCCCCCCCCCNC(=N)N	0.71	-0.23	-0.52	-1.67	-1.63	0.09	0.51	0.61	0.24	-0.4	0.14	-0.19	2.25	-2.5574	-3.0821608852603535
CCCC[N+](=O)[O-]	-0.46	0.29	-0.57	-0.28	0.02	-0.17	-0.16	1.06	0.17	-0.95	0.14	-0.78	0.14	-1.3506	-1.031993703510459
CP(=O)(O)O	-1.1	-0.21	2.78	-1.59	-0.75	0.89	-0.13	0.82	0.17	3.25	0.14	-0.22	0.59	-0.6813	0.27151650031541325
Clc1cccc2c(Cl)cccc12	1.09	1.32	-0.5	0.17	1.16	-0.97	1.3	-1.6	0.17	0.12	0.59	-0.53	-1.45	-5.716	-5.697885962024178
CCCCCCCCCCC	1.29	-0.94	-0.53	1.59	-2.86	-0.33	-0.8	-0.34	0.17	-0.27	0.1	-0.38	3.08	-7.5505	-6.515107105228145
COC(C)(C)CC(C)=O	-0.3	0.53	2.48	0.99	-0.87	3.18	-0.8	-0.06	0.3	2.38	0.69	3.04	1.02	0.3326	0.16254145101524756
Oc1ccc(Cl)c(Cl)c1	0.36	-0.94	0.55	-1.26	1.04	-0.13	-0.8	-0.8	0.27	0.09	0.14	-0.25	-1.27	-1.2458	-2.2359911191328234
Cc1ccc(N)c(S(=O)(=O)O)c1	-0.58	-0.94	-0.51	-1.02	0.61	-0.12	-0.24	-0.07	0.17	-0.57	1.4	-0.39	0.31	-0.7672	-1.069740326891351
CCOP(=O)(OCC)SCCSCC	0.84	0.31	-0.23	-0.09	-0.57	1.71	0.94	-0.54	2.35	-0.45	0.46	1.67	-0.43	-2.1112	-3.14297781361782
CCCC1OC1(CC)C(N)=O	-0.59	-0.94	-0.11	-0.12	-0.17	-0.31	0.49	0.35	-0.06	0.52	0.06	-0.55	0.77	-1.1745	-0.712228871031052
CC(=O)OCCS	-0.76	0.44	1.62	0.67	0.18	1.08	-0.8	-0.25	0.44	2.19	0.41	0.37	0.63	-1.5	-0.34799231660145613
CCCOC	-0.47	0.55	-0.28	2.93	-0.48	-0.7	0.51	0.28	0.17	-0.26	0.14	-0.09	1.87	-0.3857	0.4350674003947461
CNC(=O)Oc1cccc(C)c1	-0.14	-0.17	-0.09	-0.82	0.64	0.74	-0.24	0.06	0.6	0.23	-0.22	0.05	0.01	-1.803	-2.209342114876854
CCC(C)(C)NC(N)=O	-0.57	-0.34	0.18	-2.04	-0.65	1.13	-0.16	1.27	0.17	0.56	0.48	1.62	1.41	-1.0142	-0.4774658162242137
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2	1.15	1.9	-0.27	-0.07	0.08	1.17	2.93	-0.03	0.9	-0.05	0.45	1.2	-0.28	-4.5412	-4.301962309210181
CC1=CCC(C(C)(C)O)CC1O	-0.26	-0.94	1.2	-0.87	-0.06	0.34	0.41	-0.17	0.32	1.11	-0.98	1.32	1.36	-0.7259	-0.8436675485269524
O=C(O)c1ccccc1	-0.3	-0.94	-0.82	-1.23	0.72	-1.09	-0.8	-0.7	-0.49	-0.56	0.28	-0.61	-0.25	-1.5553	-1.7237951056862189
CCCCCCN1CC(C(=O)O)CC1=O	-0.24	1.18	-0.42	-0.62	0.31	-0.37	1.15	0.07	-0.83	-0.37	0.32	-0.35	0.57	-1.4562	-1.7681225738692434
CCN(CC)N=O	-0.49	0.48	-1.12	1.66	-1.81	0.94	-0.8	1.53	0.17	0.49	0.14	-0.61	0.58	0.0161	0.21495274488717334
CCOC(=O)CC(C)C	-0.19	-0.24	0.43	0.43	-0.65	0.98	-0.8	-0.06	0.41	0.31	-0.26	0.42	1.02	-1.8135	-1.3421849620351005
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl	2.67	-0.33	-0.07	0.36	1.05	-0.76	-0.24	-1.72	0.17	-0.11	-0.22	-0.92	-1.18	-7.8306	-8.073184340569714
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1	0.77	0.34	-0.62	0.53	0.36	-0.42	-0.8	0.64	-0.54	-0.66	1.56	-1.22	-0.75	-3.8121	-4.359021113660238
Clc1ccccc1Oc1ccccc1	1.08	-0.94	1.27	0.97	0.17	1.34	-0.22	-1.21	1.28	0.59	-0.45	-0.45	-1.13	-4.7796	-5.0166476823659085
O=C(O)Cc1ccccc1C(=O)O	-0.49	-0.94	-0.09	-1.35	1.03	-0.98	-0.8	-0.41	-1.44	-0.13	0.35	0.0	-0.25	-1.0515	-1.4964312923634426
CC(C)OC(=O)Nc1cccc(Cl)c1	0.66	0.23	0.19	-0.91	0.22	1.78	-0.8	-0.05	0.17	0.31	-1.2	0.3	-0.84	-3.3804	-3.329162371024273
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1	2.15	-0.94	0.07	-0.99	-1.27	1.69	0.88	-1.01	1.11	-0.09	-2.42	0.09	-0.25	-6.0892	-5.624701040581224
CCCCCC1(CC)C(=O)NC(=O)NC1=O	-0.33	-0.94	-0.23	-1.4	-0.37	0.81	1.14	0.37	-0.52	-0.91	-0.95	-1.05	0.3	-2.1757	-2.328169885645446
CCN(CCO)C(=O)COC(=O)c1ccccc1	-0.65	0.48	-0.35	1.04	0.59	-0.39	-0.8	-0.02	-0.46	-0.26	0.34	-0.65	0.05	-1.3667	-0.7152538423058037
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1	-0.06	1.67	0.83	-1.21	0.72	1.78	-0.8	0.1	0.03	0.6	0.15	0.86	0.08	-2.445	-2.353925742004743
OCC(O)C(O)C(O)C(O)C(O)CO	-3.13	-0.94	-0.39	0.19	-0.98	-0.92	-0.8	1.21	0.17	-0.7	0.01	-0.56	0.95	-0.5165	0.40605047615323775
C=C(CC(=O)O)C(=O)O	-0.95	-0.33	0.65	-1.38	0.83	-0.57	-0.8	0.41	-1.67	0.6	0.26	0.77	-0.06	-0.2289	-0.49302354289311046
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O	1.22	-0.27	-0.89	0.04	0.77	0.03	-0.19	0.14	-0.4	-0.05	0.74	-0.46	-1.13	-3.9209	-5.160264464926189
C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O	1.3	-0.33	0.38	0.28	-0.09	1.44	0.32	-0.75	0.18	0.23	2.22	0.66	0.49	-6.2155	-5.016424299244035
C=C(C)C(=O)O	-0.67	-0.33	-0.36	-1.4	0.11	-0.54	-0.8	0.2	-0.53	0.61	0.14	0.41	0.32	0.0144	-0.08078451647196418
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1	0.7	-0.39	-0.14	0.63	-0.12	1.67	-0.8	-0.92	-0.31	-0.51	0.86	0.57	-0.31	-4.6498	-4.1985207567221225
Oc1ccc(Cc2ccccc2)cc1	0.5	-0.94	-0.02	-1.13	0.54	-0.61	-0.16	-1.06	0.41	0.04	0.13	0.45	0.22	-3.4009	-3.0585577141808153
CCC1(C(=O)NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl	1.39	0.25	0.18	-0.08	0.63	1.3	-0.24	-0.53	0.08	0.51	-1.37	-0.82	-1.13	-5.2694	-4.934889600747195
Nc1cc(S(N)(=O)=O)ccc1S(=O)(=O)CCO	-1.66	-0.94	0.38	-0.64	0.58	-0.37	1.03	0.2	-0.19	0.03	0.75	0.44	0.67	-1.3271	-0.9417661659998745
Sc1nc2ccccc2s1	0.3	-0.94	0.15	-0.75	1.1	0.01	0.19	-1.63	0.17	0.01	0.58	-0.46	0.11	-3.182	-3.2043136749845837
CCCCOC(=O)c1ccc(O)cc1	0.19	-0.94	-0.58	-0.35	0.73	-0.3	0.49	-0.41	0.03	-0.77	-0.5	-0.78	0.23	-2.9723	-2.936312599286324
COC(=O)c1cc(C)ccc1C1=NC(C)(C(C)C)C(=O)N1	0.05	-0.33	-0.43	0.24	0.21	-0.1	-0.24	-0.18	0.09	-0.27	-2.92	-0.44	0.03	-2.4599	-2.7989856116662297
COP(=O)(OC)OC1=C(Cl)CC2C=CC12	0.54	1.25	-0.85	-0.54	0.02	1.02	-0.16	-0.57	0.96	-0.6	-2.97	1.38	-0.82	-2.0566	-2.386934941583242
CCCCCCCCCCCCCCCO	1.56	-0.22	-1.16	-0.06	-2.76	-1.24	-0.16	-0.25	0.17	-0.82	0.12	-0.46	2.55	-6.3476	-6.513990632557453
Cc1cnnc2c(O)cccc12	-0.17	-0.35	-0.31	-0.48	0.93	-0.76	0.3	-0.07	0.31	-0.4	1.29	-0.56	-0.31	-2.6783	-2.0921796679655205
O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1	-0.73	-0.23	-0.09	0.29	0.84	-0.86	-0.8	-0.2	-1.42	-0.26	0.48	-0.55	-0.49	-2.1416	-1.5739845750769228
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC	2.2	0.46	-0.39	0.41	-1.53	0.05	1.79	-0.29	-0.04	-0.31	0.24	-0.45	1.34	-5.6768	-6.367621073150038
CCCCCCCCCCCCN	0.95	-0.94	-1.01	0.05	-2.11	-1.16	-0.14	0.1	0.17	-0.53	0.1	-0.43	2.87	-3.3759	-4.163880733465107
BrCCc1ccccc1	0.32	-0.36	0.32	0.64	0.43	0.16	0.38	-1.12	0.17	0.41	0.18	-0.95	-1.33	-3.6757	-3.2566797066757522
C=COCC	-0.41	-0.94	1.19	2.11	-0.09	1.92	-0.14	0.18	0.17	2.34	0.14	0.41	1.21	-0.858	-0.01833027397387345
CC(=O)OCC(O)C1OC2OC(C)(C)OC2C1O	-1.43	-0.19	0.73	0.64	0.24	0.45	-0.8	0.25	-0.82	1.16	0.5	1.16	-0.03	-0.769	-0.4855767909751664
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	-1.53	-0.94	-1.83	0.96	-0.52	-0.62	-0.8	1.7	0.17	-0.73	-0.12	-0.05	-1.27	-2.6328	-2.2685635722729613
Nc1cc([N+](=O)[O-])ccc1O	-0.55	0.38	-0.97	-0.49	1.14	-0.9	-0.19	1.52	0.06	-0.75	0.1	-0.49	-0.43	-2.2217	-2.243737181380463
CCOc1ccccc1C=O	-0.04	-0.94	-0.97	1.22	0.61	1.2	-0.17	-0.69	0.67	0.05	0.83	-0.66	-0.09	-2.1122	-2.4212185177587005
CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1	1.42	-0.39	0.57	1.27	0.57	0.75	-0.23	-0.22	0.86	0.79	2.91	0.3	-0.84	-5.8479	-5.951884746306841
CCCc1nc(N)nc(N)n1	-1.0	-0.24	0.09	-2.37	-0.16	0.71	0.49	2.13	0.97	0.32	-0.08	-0.39	0.49	-0.9157	-1.1380128326262526
COc1ccc(C(=O)O)c([N+](=O)[O-])c1OC	-0.34	-0.94	-0.66	1.04	0.16	0.27	-0.19	0.54	-0.95	-1.22	1.08	-1.67	-0.72	-2.3564	-2.453773341082978
COc1c(Cl)cccc1Cl	0.51	-0.94	-0.2	2.54	0.78	-0.56	-0.8	-0.8	0.57	0.59	0.69	-0.11	-1.35	-3.1019	-3.1252407842123047
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1	-0.01	2.65	-0.04	-0.35	-0.59	0.71	-0.8	-0.01	0.54	-0.55	0.64	1.06	0.21	-0.8477	-1.1863374303485557
CC(=O)OCC(C)C	-0.39	-0.19	0.68	0.38	-0.89	0.64	-0.8	0.0	0.36	0.68	1.27	1.14	0.86	-1.2657	-0.7205826325987785
O=C1OCCN1/N=C/C=C/c1ccc([N+](=O)[O-])o1	-0.17	-0.26	-1.14	0.65	1.13	-0.66	-0.8	0.89	0.18	-0.16	0.55	-0.23	-1.03	-4.4177	-2.4811195962098647
CCCCCCCCCCCCCCCCNC(=O)C(C)O	1.5	-0.23	-0.75	0.25	-2.16	-0.75	-0.16	-0.04	-0.02	-0.53	0.16	-0.41	1.93	-3.6512	-5.506601396646688
CC(Cl)C(=O)O	-0.65	-0.94	0.75	-0.95	0.37	-0.7	-0.8	0.43	-0.56	0.97	0.14	1.51	-0.98	0.9645	0.3377352463086165
CCc1ccc(C)nc1	-0.01	0.35	1.01	0.39	0.3	1.08	0.42	-0.4	0.17	1.1	-0.03	0.39	0.78	-1.0042	-1.2871744186818346
CCOC(=O)c1cccnc1	-0.36	0.41	-0.36	0.77	0.75	0.87	-0.8	-0.2	-0.07	-0.22	0.24	-0.8	-0.31	-0.4313	-1.7760518252451214
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1	2.27	-0.94	-0.61	-0.8	-0.34	1.0	1.79	-0.72	1.12	-0.98	0.41	-0.34	0.11	-5.2804	-6.041646515278307
CC(C)CC(C)(C)C	0.55	-0.94	3.13	-0.38	-2.1	2.43	-0.21	-0.28	0.81	-0.12	0.14	2.98	3.22	-4.6704	-4.496404586612188
O=C1OC2C(O)C(=O)OC2C1O	-2.23	-0.94	-0.55	0.68	-0.34	-0.78	-0.8	0.32	-1.13	-0.18	0.28	-0.21	-0.62	-0.4961	-0.9828792673854239
CCC1(c2ccccc2)CCC(=O)NC1=O	-0.11	-0.24	0.06	-0.87	0.56	0.26	0.41	-0.48	-0.07	0.11	0.69	-0.47	0.03	-2.3374	-2.23938337249075
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1	1.14	-0.32	0.4	0.92	0.51	0.88	0.86	-0.78	0.56	0.55	0.29	0.17	-0.17	-5.5894	-5.199227486403158
CCCCCN(/N=C/c1ccc([N+](=O)[O-])o1)C(N)=O	0.06	-0.23	-1.3	0.13	0.72	-0.93	1.65	1.2	0.03	-1.1	-0.9	-0.86	-0.28	-2.8971	-3.0329689382183633
NC(=S)NS(=O)(=O)c1ccc(N)cc1	-1.1	-0.32	0.18	-1.49	0.91	0.19	-0.8	0.83	0.17	-0.61	-0.13	0.53	-0.12	-1.39745	-1.7842171131695566
O=C(O)C(Cl)(Cl)CCCl	-0.05	0.4	0.09	-0.59	0.47	-1.12	-0.8	0.05	-0.67	0.07	0.14	0.77	-1.11	-0.5831	-1.247118885293038
CNC(=O)Oc1cc(C)cc(C(C)C)c1	0.43	-0.17	-0.41	-0.94	0.01	0.41	-0.24	-0.1	0.94	-0.02	1.34	0.06	0.46	-3.3575	-3.0037470608029153
CCCc1nc(C(=O)O)c(C(=O)O)[nH]1	-0.62	-0.24	-0.96	-0.8	0.59	-1.01	-0.16	0.81	-1.52	-1.38	-0.35	-1.26	-0.13	-2.1898	-1.827297637872434
COC(=O)/C=C(\C)C(=O)O	-0.9	0.33	0.15	-0.53	0.35	-0.34	-0.19	0.2	-1.16	0.39	0.78	-0.13	-0.19	-0.077	-0.5553876937375573
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC	3.17	-0.94	-1.27	0.36	-1.93	-0.26	1.79	-0.5	-0.49	-1.49	-0.26	-0.97	1.07	-9.3076	-8.091205853195271
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1	0.78	4.53	0.32	3.26	-0.69	0.23	0.31	-0.22	0.17	0.1	-2.37	0.29	0.17	-2.5787	-2.758330520245755
CCS	-0.53	-0.94	-1.76	-0.12	-0.53	0.01	-0.22	-0.59	0.88	-3.18	0.14	0.35	1.11	-0.9608	-1.0248520509426962
c1ccc(CCc2ccccc2)cc1	0.75	-0.94	0.39	0.62	-1.1	0.04	0.49	-1.24	0.17	0.33	-0.1	0.22	0.46	-4.6272	-4.346967781267291
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1	2.67	0.82	-0.26	-1.28	0.66	0.36	-0.8	-1.72	0.17	-0.06	0.54	0.61	-1.18	-8.1199	-8.044203158969367
NC(=O)NCC(=O)O	-1.63	-0.94	1.5	-1.2	0.77	-0.48	-0.8	2.87	-0.66	1.4	0.33	1.36	0.17	-0.5809	-0.7020805140707721
Clc1ccc(-c2cccc(Cl)c2Cl)cc1	1.68	0.21	-0.27	0.23	1.05	-0.77	0.32	-1.58	0.17	0.03	0.46	-0.72	-1.42	-6.2586	-6.399509041426188
CCCc1cc(F)ccc1O	0.25	-0.94	-0.15	-1.32	0.66	-0.73	0.49	-0.28	0.1	-0.48	0.44	-0.56	0.15	-1.887	-2.4845407245262954
CC(C)(C)NC(N)=O	-0.77	-0.34	0.58	-2.09	-1.91	1.5	-0.8	1.55	0.17	0.37	0.14	2.71	1.29	-0.7306	-0.27336975763549487
BrCCCCBr	0.29	0.22	-0.42	0.75	-1.95	-0.89	0.27	-0.56	0.17	-0.84	0.14	-0.82	-1.23	-2.7902	-2.8018843631840333
N#CCCNC(CCC(=O)O)C(=O)O	-1.1	1.17	-0.13	-0.87	0.72	-0.93	-0.8	0.75	-1.43	0.0	0.07	-0.09	0.15	-1.3015	-1.5304076782234202
CC(C)(C)CO	-0.48	-0.22	-0.94	-0.43	-2.41	-1.26	-0.8	0.19	0.17	-1.24	0.14	2.23	2.32	-0.4012	-0.24612981767087105
CCSC(=O)NCCCN(C)C	-0.29	-0.23	-0.6	0.97	-0.28	-0.03	1.75	0.56	0.81	-0.62	0.48	0.68	0.42	0.6699	-1.1087081671600778
Cc1cccc(C)c1NC(=O)CN1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1.7	3.17	-0.31	1.25	-0.12	-0.06	5.97	-0.22	-0.16	0.06	0.9	0.27	-0.0	-3.6791	-4.810672807252686
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO	0.0	1.69	-0.61	-0.41	0.72	-0.93	1.06	-0.68	0.04	-0.03	0.28	-0.15	0.25	-3.1097	-2.6292753016359116
CC(C)(O)C(=O)OCCc1ccccc1	-0.22	-0.24	0.3	0.82	-0.0	0.36	-0.24	-0.42	-0.27	0.65	1.47	0.65	0.36	-1.6196	-1.7755052541190486
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	-0.09	0.33	-1.25	0.44	0.51	-0.75	-0.19	0.98	0.17	-1.28	0.07	-0.9	-1.24	-2.829	-2.880066606520001
COc1ccc2c(c1)Sc1ccc(Cl)cc1N2	1.3	0.67	0.35	0.95	1.08	0.31	1.43	-0.9	0.83	0.09	-0.22	0.64	-0.9	-4.9787	-5.047307026047379
CCOC(=O)CCCCC(=O)OCC	-0.16	0.46	0.37	0.44	-1.31	0.78	-0.8	-0.06	-0.13	0.87	0.35	-0.17	0.44	-1.6795	-1.5350043107561502
COC(=O)c1ccccc1C(=O)c1ccccc1	0.36	0.27	-0.59	0.62	-0.04	-0.55	-0.8	-1.1	-0.35	-0.9	-0.29	-1.16	-0.5	-3.4776	-4.0507190118449685
CCCCS/C(=N/c1cccnc1)SCc1ccc(C(C)(C)C)cc1	2.44	0.36	0.22	0.33	0.05	-0.15	1.38	-0.79	1.73	0.01	-1.96	-0.27	0.06	-5.5712	-6.4741845188043445
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	0.98	1.42	-0.05	-0.27	0.96	-0.14	-0.8	-0.64	-0.27	0.16	-0.52	-0.1	-0.91	-5.5817	-4.607702715088232
CC1=CC(=O)CC(=O)O1	-0.79	-0.28	1.7	-0.45	0.45	2.02	-0.8	-0.49	-0.02	1.48	0.14	1.98	-0.75	-1.1185	-0.41438855394030777
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O	-0.92	0.51	0.72	-0.43	-0.36	-0.3	0.46	0.54	0.17	0.26	-0.5	2.41	0.44	-1.3469	-0.6608098330405009
O=[N+]([O-])c1ccccc1Cl	0.13	-0.28	-1.29	1.28	1.07	-0.74	-0.8	0.14	0.17	-1.38	0.14	-0.31	-1.43	-2.8964	-2.8296345959252074
Cn1ccccc1=O	-0.8	1.16	0.09	1.0	0.72	-0.2	-0.8	0.1	0.17	0.4	0.14	0.07	-0.22	0.9621	0.5037525137345221
NCCCCCCNCCCCCCCCCCC(=O)O	0.86	-0.24	-0.8	-0.68	-1.35	-1.04	3.13	0.31	-0.33	-0.77	0.21	-0.4	1.84	-2.3017	-3.122611857194279
O=C(O)c1ccccc1S(=O)(=O)O	-0.68	-0.94	-0.43	-1.3	0.97	-0.8	0.42	-0.7	-0.88	-0.78	0.65	-0.46	0.3	0.3932	-0.5450365081455726
O=C(O)C(CO)c1ccccc1	-0.57	-0.94	-0.25	-0.76	0.82	-0.51	-0.8	-0.35	-1.18	-0.41	0.52	-0.49	0.14	-0.925	-1.2234352337594223
CCCOC(N)=O	-0.75	-0.94	-0.08	-1.21	0.02	0.17	-0.16	1.33	0.17	0.47	0.53	-0.22	0.61	-0.1302	-0.7340783932162288
CC1(C)C(/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	2.25	0.33	-0.63	0.51	0.29	0.1	-0.19	-0.13	-2.43	-0.97	-0.54	-0.27	-0.94	-7.4325	-7.117901502986418
CCCOCC	-0.28	0.5	1.23	2.49	-0.29	1.24	1.18	0.14	0.17	1.62	0.56	-0.01	1.98	-0.6806	-0.36049260975015185
Nc1ncc2[nH]cnc2n1	-1.03	-0.94	-0.02	-0.91	1.1	-0.11	-0.25	2.53	0.36	0.44	0.73	0.03	-0.43	-1.21	-1.5541677949784867
COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1	-0.26	-0.94	0.36	0.94	0.35	0.59	-0.24	-1.0	-0.32	-0.62	-0.29	1.45	0.15	-2.8803	-2.5915806890911166
CCC(CC)(CC)NC(N)=O	-0.18	-0.34	-0.31	-1.94	-1.8	0.61	1.14	0.89	0.17	0.86	1.16	0.23	1.6	-1.8191	-1.5899255364624945
CSSC	-0.18	-0.94	-2.3	1.78	-3.35	4.52	-0.8	-1.17	0.17	-0.42	0.14	6.04	-1.19	-1.4969	-1.7757397462111808
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC	-0.7	0.31	0.82	0.81	-1.77	0.99	-0.8	-0.79	-0.06	0.58	0.42	3.55	0.77	-1.2187	-0.7236425492730676
NC(=O)CC(NC(=O)CCl)C(=O)O	-1.67	-0.94	1.16	-0.74	0.88	-0.3	-0.8	1.47	-2.2	1.01	0.12	-0.84	-0.76	-0.3193	-0.7356602014108697
C=C(C)C(C)(C)O	-0.33	-0.94	2.76	-0.94	-1.05	1.81	-0.24	0.0	0.17	3.24	0.14	2.92	1.89	-0.3061	-0.21640426646989538
O=Cc1cc(I)cc(I)c1O	0.22	-0.55	-0.73	-0.73	1.38	-0.59	-0.44	-1.43	0.22	-0.57	0.14	0.65	-1.19	-4.0957	-2.955739246326865
OCC#CCO	-1.52	-0.94	-1.73	0.07	-1.62	-1.63	-0.8	0.65	3.57	-0.87	0.23	-1.56	0.79	0.6379	0.4027726142693929
CC(C)c1cc(O)c(=O)ccc1Br	0.33	-0.45	-0.97	-0.57	0.1	-1.23	0.21	-0.75	0.22	-0.61	1.61	-0.82	-1.26	-3.6698	-2.6316198973391356
CC(/N=N/c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O	0.04	-0.28	-0.78	0.09	0.83	-0.65	1.03	1.42	-0.76	-0.5	-0.47	-0.62	-1.02	-1.0305	-2.893894995142605
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2	-0.46	0.92	0.55	-0.49	0.67	-0.61	0.84	-1.09	0.72	0.61	-0.28	0.35	0.13	-3.4937	-2.6069860363428594
