SMILES	y	y_pred	y_prob
CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1	1	1	0.5441192445474781
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1	1	0	0.10570377834395618
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1	1	0.9361461247903723
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1	1	1	0.6905059983843373
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12	0	0	0.14966202476808146
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	0	0	0.1467842837652902
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I	0	0	0.337268567352794
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O	1	1	0.5407161699166365
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1	0	0	0.10473030007037509
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3	1	1	0.8552095969109247
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C	1	1	0.8680584047010327
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1	1	1	0.8006055823395277
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.6349980840304766
Cc1cccc(Nc2ccccc2C(=O)O)c1C	0	0	0.32707995835655035
CC(C)(C)NCC(O)c1ccccc1F	1	1	0.7573085522464221
CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	0	0	0.01341525150226002
Clc1ccc(OCC2=NCCN2)cc1Cl	1	1	0.7761965208848646
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl	1	1	0.6774033493787059
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	1	1	0.8547687743408942
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O	0	0	0.07845622561394737
CCCCn1ccc(=O)c(O)c1C	1	1	0.7260658500022718
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1	0	0	0.2506158177139777
CC(C)NCC(O)COc1cccc2[nH]ccc12	1	1	0.6758595961183442
Cc1ccccc1C(OCCN(C)C)c1ccccc1	1	1	0.7888612678502475
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1	1	1	0.8501611082210248
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1	0	0	0.030219097024523283
COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2	1	1	0.7570171424454274
CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1	0	0	0.3849875330969183
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	1	1	0.840717407697466
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.8570680354834663
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	0	0	0.43534266127204496
CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12	1	1	0.8077406165406564
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314	1	1	0.8150388104561958
CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1	1	1	0.8855781164144632
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1	1	1	0.7548595044008342
N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2	1	1	0.8567043904806174
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21	1	1	0.6717882489796154
c1ccc(C2(N3CCCCC3)CCCCC2)cc1	1	1	0.9402880926273014
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1	0	0	0.07287520287013911
OC(c1ccccc1)(c1ccccc1)C1CCNCC1	1	1	0.771324997469509
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2	1	1	0.8884897984354998
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.7999297524371918
CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C	1	1	0.6963325476261144
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1	0	1	0.5346311914494474
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341	1	1	0.7663974380040609
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O	1	1	0.6228089023467662
CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1	1	1	0.522300311471314
CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1	0	0	0.03011552051466144
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1	1	1	0.7072248129586876
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C	1	1	0.838510054172877
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2	1	1	0.9195184542504016
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1	1	1	0.9084487721161105
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1	1	1	0.8242181288524809
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3	1	0	0.34965568679305936
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1	1	1	0.8398700495553467
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1	1	1	0.9409412593922353
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C	0	0	0.20004722145173925
COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2	1	1	0.7481527651065965
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	1	0	0.0806579601333953
COC1=CC(=O)OC1C(O)c1ccccc1Cl	1	1	0.5148308301018475
CCCC(C)CC	1	1	0.9002759105000367
O=C1NC(CCCl)Oc2ccccc21	1	1	0.8829223891812038
Cc1ncsc1CCCl	1	1	0.9203243131511232
FC(Br)C(F)(F)F	1	1	0.935692900372024
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	1	1	0.8887566092472758
CNC(C)C(=O)c1ccc(OC)cc1	0	1	0.8084104581586515
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC	1	1	0.6518992409103109
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1	1	1	0.8226886657222684
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	1	1	0.7786961872757595
COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2	1	1	0.8364227735366814
COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1	1	1	0.7744777276812289
OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1	1	1	0.8975268277992923
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	0	0	0.2657227369974461
Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1	1	1	0.8897590282437373
C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1	1	1	0.8411947134603497
CN1CCN2c3ccccc3Cc3ccccc3C2C1	1	1	0.9326727016308881
C=CCC(CC)(CC)C(N)=O	1	1	0.8350430214698429
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O	0	0	0.07147060735872565
NCC(O)c1cccc(O)c1	0	0	0.11281960444522766
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O	0	0	0.21751217858365618
CCC(C)(C)O	1	1	0.8385585393404259
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO	1	1	0.665694122810146
CCC1(C)CC(=O)NC(=O)C1	1	1	0.9083737830101629
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1	1	1	0.7803431120160489
FCOC(C(F)(F)F)C(F)(F)F	1	1	0.8445906700150306
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C	1	1	0.78755456660762
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1	1	1	0.7418458821127943
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	1	1	0.8124385000793083
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.893150951362433
CCCCCCCCCC1(C)OCC(COC(N)=O)O1	1	1	0.6874442381015499
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.7193864066519045
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21	1	1	0.9035102839284632
CC(C)CCOC(CN1CCCC1)c1ccccc1	1	1	0.7873111652123874
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1	0	0	0.30375465901796767
c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1	1	1	0.8550220195640353
CNCCCC1c2ccccc2C=Cc2ccccc21	1	1	0.9206133105255617
Nn1cnc2cc3ccccc3cc2c1=O	1	1	0.7580197596934091
CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O	0	0	0.02461010636739312
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O	0	0	0.03711252079278258
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1	1	1	0.5615431914351801
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5	1	1	0.7890144766072544
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O	1	1	0.8222912835501225
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O	0	0	0.013697001826809704
C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C	0	0	0.03368185866310814
C[C@H]1[C@H](c2ccccc2)OCCN1C	1	1	0.9071326126670938
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2	1	1	0.8948027547420928
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	1	1	0.8967070767644247
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	0	0	0.3705886706312404
Cc1nccc2c1[nH]c1ccccc12	1	1	0.9320840815503486
CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O	0	0	0.1656433463920756
Nc1nc(=S)c2[nH]cnc2[nH]1	0	0	0.4203831108415209
CN1CCC[C@H]1c1cccnc1	1	1	0.9117693699384276
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1	1	1	0.8633921464840464
O=c1[nH]c2cc(Cl)ccc2o1	1	1	0.9127319444948442
CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O	0	0	0.015851552134793022
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO	1	1	0.5520526485254912
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	1	1	0.7083284025742655
S=C1NCCC(COc2ccccc2)O1	1	1	0.7365231413229805
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	1	1	0.8004745656623349
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1	0	0	0.42866400100934643
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1	1	0.7624785135968069
OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1	1	0.5624397779807804
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1	1	0	0.14589095924790582
O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21	1	0	0.25528153763826966
C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1	1	1	0.8225675388412549
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1	1	1	0.8836960558268738
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1	1	1	0.795451589091658
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0	0	0.15506953323659517
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1	0	0	0.10217556393133165
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1	1	0.6677907735697485
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	0	0	0.30196805331902044
CCC1(CC)C(=O)NC(=O)N(C)C1=O	1	1	0.8935992437924442
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	0	0	0.33953978299250875
Cc1cccc(C)c1NC1=NCCCS1	1	1	0.9220800156216437
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	0	0	0.333149177038401
NC(=O)OCC(COC(N)=O)c1ccccc1	1	1	0.5479904032147966
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1	1	1	0.7950063313827154
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1	1	1	0.7467530800563771
O=P(O)(O)OCC(Cl)(Cl)Cl	1	1	0.6476432301164128
ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1	1	1	0.8547598624716563
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5	1	1	0.7812503314367796
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.8693842068855786
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1	1	0.9322918581618578
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	1	1	0.7091240301098548
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1	1	1	0.8180290506177815
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC	1	1	0.5882277866850923
Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1	1	1	0.8534001129415054
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C	1	1	0.8850163126458311
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	0	0	0.4494206722410977
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O	0	0	0.06654211477145107
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	0	0	0.1741215238576124
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	1	1	0.7743477988407343
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O	1	1	0.8238931723953836
CN(C)CCC(c1ccccc1)c1ccccn1	0	1	0.8492679888860424
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12	1	1	0.8757902864744644
CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O	0	0	0.03844636362550278
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	1	1	0.741999679847454
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	1	1	0.5680196063425339
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2	1	1	0.7405615478284571
CN=C(NC#N)NCCSCc1nc[nH]c1C	0	1	0.5670807690097397
CCOC(N)=O	1	1	0.7351048341178632
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1	1	1	0.6354891632536102
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21	1	1	0.8671887596837603
N=C1SCCN1c1ccc(Cl)cc1N	1	1	0.5971642258356705
NNC(=O)c1ccncc1	0	0	0.47427505342190135
OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1	1	1	0.7573468133780217
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C	1	1	0.7301706267751704
COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341	1	1	0.8026238353517604
O=C1CCN=C2CC(c3ccccc3)CN12	1	1	0.8960647116212372
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	1	1	0.9014835910836697
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O	1	1	0.7796463861388985
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2	1	1	0.7915103468152564
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	1	0	0.44093934484881464
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	1	1	0.5505860843602247
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	0	0	0.18994136360905356
CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1	1	1	0.8988115422558484
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	1	1	0.8763782071125823
COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1	1	1	0.6083135670581761
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1	1	1	0.8331884845200379
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O	1	0	0.14587528752559378
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O	1	1	0.8752830382435619
NC(=O)c1cccnc1	1	1	0.8487646347370922
C=CCN1C(=O)C(CC(C)C)NC1=S	1	1	0.8501618686043693
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1	1	1	0.8076289524454539
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1	0	0	0.07171221613965464
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O	0	0	0.020082437278693143
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	0	0	0.07824486895507253
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	1	1	0.8113828600594999
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314	1	1	0.8767469041075107
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1	1	1	0.7813197240498947
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1	1	1	0.8683816213742022
CCCC(CCC)C(=O)O	1	1	0.6860008214686235
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1	1	1	0.939653123012221
CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1	1	1	0.8758016629136002
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1	0	0	0.19723640141104817
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1	1	1	0.7790674769226933
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	1	0	0.4986525880908673
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1	1	1	0.8881135690823732
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1	1	1	0.9034833252454427
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1	1	1	0.896408803971153
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C	0	0	0.0206005132727043
CN(C)C1=NC(=O)C(c2ccccc2)O1	1	1	0.8805786808912847
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C	1	0	0.4668315992356253
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	0	0	0.06791026787333637
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21	1	1	0.6926643031434145
BrC(Br)Br	1	1	0.903757155256421
CC[C@@H](CO)NCCN[C@@H](CC)CO	0	0	0.3590243540872975
CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C	1	1	0.8849440202922029
OC(c1ccccc1)(c1ccccc1)C1CCCCN1	1	1	0.7793659222624646
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341	1	1	0.7408233549810187
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O	1	1	0.7629500920774683
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1	1	0.7463496475178962
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O	1	1	0.7079771903067577
CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O	0	0	0.03615220990621732
CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O	1	1	0.8304077945679843
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O	0	0	0.21434314949434874
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O	1	0	0.48233829134261846
COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C	1	1	0.7653120673081959
CN1C(=O)OC(C)(C)C1=O	1	1	0.8664940111917205
