smiles_standarized,label,group
O=C1NCCN1Cc1ccccc1F,1.0,val
CC1CCN(CCCCOc2ccccc2[N+](=O)[O-])CC1,0.0,val
CN1CCCCC1=NCCCn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,val
COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,1.0,val
Cc1nc2ccccc2nc1SCC(=O)N1CCC(C)CC1,1.0,val
Cc1ccccc1S(=O)(=O)c1c(C)cc(-c2ccccc2)[nH]c1=O,1.0,val
COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC,0.0,val
COc1cc(OC)c(OC)cc1C=NCC1(c2ccccc2)CCCC1,0.0,val
Cc1ccc(NC(=O)C(C)n2c(O)c3c(c2O)C2CC3C(Br)C2Br)cc1,1.0,val
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,val
COc1ccc(-n2nc([N+](=O)[O-])c(=NCCc3ccc(Cl)cc3)n2O)cc1,1.0,val
Cc1ccc(NC(=O)NCCCc2ccccc2)cc1,1.0,val
O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,1.0,val
CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CCC2,1.0,val
CCc1nc(N2CCC3(CC2)OCCO3)c2nnn(Cc3ccccc3Cl)c2n1,1.0,val
CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],0.0,val
COC(=O)C1=Nc2nnnn2C(c2ccccc2)C1C(=O)c1ccc(C)cc1,1.0,val
CCCCn1c(=N)n(CC(=O)c2ccco2)c2ccccc21,0.0,val
CCCn1c(-c2ccccc2)nc2c(=O)n(C)c(=O)[nH]c21,1.0,val
Cn1c[n+](C)cc1C=NO,0.0,val
O=C(Nc1ccc2c(c1)OCCO2)c1cccc2nc3ccccc3nc12,1.0,val
CCn1c(CSCc2ccc(C)cc2)nnc1SCC(=O)NCc1ccccc1,1.0,val
Cc1ccc2nc(-c3cccnc3)oc2c1,1.0,val
O=C1C=C(c2cccs2)CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1,1.0,val
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.0,val
CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,1.0,val
COc1ccc(S(=O)(=O)N2CC3C4C=CC(C4)C3C2)cc1,1.0,val
CC(=O)COc1ccc2c(C)c(C)c(=O)oc2c1,1.0,val
CC(C)c1ccccc1-n1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1cccnc1,1.0,val
CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)cc(Cl)c1OCc1ccccc1,1.0,val
CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NCc2ccccc2)c2ccco2)cc1,1.0,val
O=C(c1coc2ccccc2c1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0,val
CC1=NC(C)(C)Cc2ccccc21,0.0,val
Cc1ccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1.0,val
C=C(C)CNCC(=C)C,1.0,val
CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,1.0,val
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.0,val
CC(C)Cc1[nH]c(=S)n(C2CCCCC2)c1O,1.0,val
Cc1n[nH]c(SCc2cccc(Oc3ccccc3)c2)n1,1.0,val
CCc1cc2c(NCc3ccco3)ncnc2s1,1.0,val
OC(Cc1nc2ccccc2[nH]1)c1ccccc1Cl,1.0,val
CCCCc1c(O)cc(-c2cccnc2)n(-c2ccc(Cl)cc2)c1=O,1.0,val
CC(=O)OC1CCC(OC(C)=O)c2c1n([O-])c(C)c(C)[n+]2=O,0.0,val
O=C1OCC(c2ccccc2)=C1c1ccc(S(=O)(=O)N2CCOCC2)s1,1.0,val
Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C,1.0,val
CCCCN1C(=O)NC(NC(=O)c2ccco2)(C(F)(F)F)C1=O,1.0,val
CC1=Nc2nc(-c3cccc(Cl)c3)nn2C(c2cccs2)C1C(N)=O,1.0,val
CCN(CC)C(=O)N1CCN(C)CC1,0.0,val
CCC(O)CNc1nc(-n2nc(C)cc2C)nc2sc3c(c12)CC(C)(C)OC3,1.0,val
CC1CCCC(C)N1CC(O)COCC1COc2ccccc2O1,0.0,val
COc1ccc(CNC(C)(C)C)cc1Cl,0.0,val
COCCNC(=O)c1onc(CSc2ccccc2F)c1C(=O)O,1.0,val
CC(=O)Nc1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)Cc3ccccc3-4)n2C)cc1,1.0,val
COc1ccc(C(=O)NC(CO)c2nnc(SCc3ccc(Cl)c(Cl)c3)n2C)cc1,1.0,val
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1,1.0,val
CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,1.0,val
CCOc1c(Cl)cc(Cl)cc1CNCCNCCO,0.0,val
CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl,1.0,val
CCOc1ccc(-c2nnc3ccc(SCC(=O)NCc4ccco4)nn23)cc1,1.0,val
COc1ccc(Cl)cc1S(=O)(=O)N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,1.0,val
COc1ccc(CNC(=O)c2cnc(C)cn2)cc1,1.0,val
CCC(C)C(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,1.0,val
CCOc1ccc(-c2c[n+](=O)c3c(n2[O-])CCCC3)c(OCC)c1,0.0,val
N=C(N)NCCN=C(N)N,0.0,val
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.0,val
Cc1ccc(C2CC2C(=O)NN)cc1,1.0,val
Cn1c(O)c(C2c3ccccc3C(=O)N2Cc2ccc([N+](=O)[O-])cc2)c(=O)n(C)c1=O,1.0,val
O=C(CNC(=O)c1ccco1)OC(C(=O)c1ccccc1)c1ccccc1,1.0,val
COc1ccccc1C(=O)N=C(Cc1ccc(Br)cc1)C(=O)NCC(=O)O,1.0,val
O=C(CNCCO)N1CCc2ccccc21,0.0,val
COc1cc(CNCCN2CCOCC2)ccc1OCc1ccc(Cl)cc1Cl,0.0,val
CCOC(=O)c1[nH]c(C)c(C(=O)N2CCC3(CC2)OCCO3)c1C,1.0,val
COc1ccc(CONS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1Cl,1.0,val
O=S(=O)(O)n1ccnc1,0.0,val
Fc1ccc(COc2ccc(Br)cc2CNCc2ccncc2)cc1,1.0,val
O=C1C2C(=NC(=S)NC2c2ccc(Cl)cc2)NC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,1.0,val
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1.0,val
CCN(CC)C1=NC(=[N+](CC)CC)c2ccccc21,0.0,val
CCCC(CCC)C(=O)O,0.0,val
C=CCNC(=O)c1csc(-c2ccccc2)n1,1.0,val
O=C(O)C[n+]1ccccc1,0.0,val
CC(=O)CC(=O)c1c(C)[nH]n(-c2nc(-c3ccc(Cl)cc3)cs2)c1=O,1.0,val
CCOC(=O)c1c(-c2ccccc2)nc2c(C)cccn12,1.0,val
COc1ccccc1CN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)Cc1nnnn1Cc1ccco1,1.0,val
O=C(c1cnc(-c2ccccc2)s1)c1ccc(Cl)cc1Cl,1.0,val
Cc1oc(-c2cccs2)[n+]([O-])c1C,0.0,val
CCOc1ccc2nc(C)cc(Nc3ccc4c(c3)OCCO4)c2c1,0.0,val
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@H]12,0.0,val
NC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]3N)O[C@H]2CO)[C@H](N)[C@H](O)[C@@H]1O,0.0,val
C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,val
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,0.0,val
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
CC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0.0,val
CCN1CCC[C@@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,0.0,val
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C[C@@H]4CCCO4)c3O)CC[C@@H]12,0.0,val
CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0.0,val
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(Cc5ccccc5)c4O)CC[C@@H]23)cc1,0.0,val
Cc1ccccc1N1CCN(S(=O)(=O)C[C@@]23CC[C@H](C[C@H]2NC(=O)C(N)CCS(C)(=O)=O)C3(C)C)CC1,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,0.0,val
CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,0.0,val
COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.0,val
C/C(=N\OC(=O)c1ccccc1)c1cc(-c2ccc(Cl)cc2)no1,0.0,val
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,val
COC(=O)NC/C=C\c1nc(CC/C=C\C(=O)O[C@H]2C[C@H]3CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]4CC[C@H](C)[C@H](C[C@@H](OC)C[C@H](C2)O3)O4)co1,0.0,val
CC(C(=O)OC1C[C@H]2CC[C@@H](C1)N2C)c1ccc(Br)cc1,0.0,val
CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1ccco1,1.0,val
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)C(OCc2ccccc2)/C=C\[C@@H]1C,0.0,val
C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,val
CN1[C@H]2CC(=O)C[C@@H]1[C@@H](O)C2,0.0,val
OC[C@@H]1O[C@@H](c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@H](O)[C@@H]1O,0.0,val
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2)cc1,0.0,val
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@H]([C@@H]6COC(=O)C6)CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O,0.0,val
Oc1c2c(c(O)n1C[C@@H]1CCCO1)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,0.0,val
COC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0.0,val
COC(=O)C1C(O)C(C(=O)OC)[C@H](C)N(C)[C@@H]1C,0.0,val
CCCOc1ccc(/C=C/C(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1OC,0.0,val
CN1N=C(N)c2cn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c3ncnc1c23,0.0,val
CNC[C@@H](SC)c1ccc(O)c(O)c1,0.0,val
C[C@@](N)(/C=C\c1ccccc1)C(=O)O,0.0,val
CCCN1C[C@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,0.0,val
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0.0,val
COc1ccccc1CN1CC[C@@]2(CCCN(C(C)=O)C2)C1,0.0,val
CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,0.0,val
CCNc1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,0.0,val
OC[C@@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@H]1O,0.0,val
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,1.0,val
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@H]1CC2,0.0,val
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)O)O2,0.0,val
CNC(=O)C1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,0.0,val
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc3c(c2)OCO3)cc1,1.0,val
CN1CCN(NC(=O)CN2C(=O)/C(=C/c3c(Cl)cccc3Cl)SC2=S)CC1,0.0,val
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0.0,val
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@@H]5O4,0.0,val
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,0.0,val
CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,0.0,val
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H]5CC[C@@]4(C)[C@]3(O5)[C@@H](Br)[C@@H](Br)[C@@]12C,1.0,val
CC(C)=CCC/C(C)=C/CO/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(Cc3cc4c(cc3Cl)OCO4)c(=O)n12,0.0,val
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,0.0,val
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@@H]1CC2,0.0,val
CCN1C[C@]2(C)CC[C@@H](O)[C@]34[C@@H]5C[C@H]6[C@@H](O)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@H](C[C@@H]23)[C@H]14,0.0,val
C[C@@H]1C[C@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)C1C(=O)COC(=O)C(C)(C)C,0.0,val
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1,0.0,val
C[C@@H]1NCC[C@H](CC(=O)O)[C@H]1CC(=O)O,0.0,val
CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,val
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CC[C@H]12,0.0,val
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccccc1)c1ccccc1,1.0,val
Cc1cc(C)cc(CSCC(=O)N/N=C/c2ccc(OCC(=O)NCc3ccco3)cc2)c1,1.0,val
C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0.0,val
C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,0.0,val
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0.0,val
CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0.0,val
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(CC(C)C)C2)C1,0.0,val
CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)C(OCc2ccccc2)/C=C\[C@@H]1C,0.0,val
O=C(NCc1cccnc1)C1C(C(=O)O)[C@H]2CC[C@@H]1O2,0.0,val
CC(C)(O)[C@@H]1C2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0.0,val
CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,1.0,val
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,val
CCC(=O)[C@@]1(C)[C@H](C)C[C@@H]2[C@@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0.0,val
CC(C)(C)c1o[nH]c(=O)c1CC(N)C(=O)O,0.0,val
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0.0,val
NCCC[C@@](N)(C(=O)O)C(F)F,0.0,val
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C(COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0.0,val
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@H]1O,0.0,val
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
CCOC(=O)N/N=C/c1ccccc1F,0.0,val
CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1cccs1,1.0,val
C=CC[C@@H]1C=C[C@@H](O/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)[C@@H](CO)O1,0.0,val
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC(=NO)[C@H]2O,0.0,val
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,0.0,val
C[C@H](CC(=O)O)C(C(=O)O)C(=O)O,0.0,val
O=C(O)C1C2C(=O)O[C@H]3[C@@H](Br)[C@H]1C[C@@H]23,0.0,val
COC(=O)C(C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1.0,val
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0.0,val
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,val
CC[C@]1(C)CC(=O)NC1=O,0.0,val
O=C(Cc1ccccc1)N/N=C/c1ccccc1OCc1ccc(Cl)cc1,1.0,val
CNC(=O)C(C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1.0,val
O=C(O)C1C[C@H]2C[C@@H](CP(=O)(O)O)CC[C@H]2CN1,0.0,val
CC1COC(=O)C/C=C\[C@@H](C)COC(=O)C2CCCN2C1=O,0.0,val
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0.0,val
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)/C1=C\c1ccc(Cl)cc1,0.0,val
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
CC(C)=CCC/C(C)=C/CO/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(C)c(=O)n12,0.0,val
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C4CCCCC4)c3O)CC[C@H]12,0.0,val
O=c1cnc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,0.0,val
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.0,val
COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,1.0,val
N[C@@]1(C(=O)O)CNC(C(=O)O)C1,0.0,val
Cc1c(C(=O)O)[nH]c(/C=C\C(=O)O)nc1=O,0.0,val
Clc1ccc(CSc2ncnc3c2ncn3[C@@H]2CCCCO2)cc1,0.0,val
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3[C@@]45CCN4CC=C[C@](CC)(C(C(=O)OC)[C@@]3(O)C(=O)OC)[C@H]45)C2)C1,0.0,val
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCC(C)C)[C@H]1CC2,0.0,val
C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,val
CCCCC#C/C=C1/Cn2c(nc3ccccc32)S1,0.0,val
CS[C@]12C(=O)C[C@]3(C)[C@@H](CC[C@@]3(O)C(=O)CO)[C@@H]1CC=C1CC(=O)CC[C@]12C,0.0,val
CCC1C(=O)OC[C@H]1Cc1cncn1C,0.0,val
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.0,val
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@H]12,0.0,val
OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,0.0,val
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0.0,val
Cc1cnn(-c2cc(N/N=C/c3ccccc3Cl)ncn2)c1,0.0,val
CCCCCCC1C(=O)O[C@H](C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,0.0,val
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.0,val
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C,0.0,val
CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C=C[C@@H]1OC(C)=O,0.0,val
CC[C@@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@H]32,0.0,val
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C(C)COC(=O)C/C=C\[C@H]2C)cc1,0.0,val
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C(C)(C)C)c4O)CC[C@@H]23)cc1,0.0,val
CCCC/C=C/C(NC(=O)c1ccco1)c1ccccc1,1.0,val
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0.0,val
O[Si@](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,0.0,val
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CCC[C@H]1C)O2,0.0,val
COC(=O)C1C[C@H]1[C@@H](NC(=O)c1cnccn1)c1ccccc1,0.0,val
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21)OC,0.0,val
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccn4)C3)C2)cc1,0.0,val
O=C(NCc1cccc2ccccc12)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,val
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)NS(=O)(=O)c1ccc(C)cc1,0.0,val
CO[C@@H]1COC(=O)C(C)NC(=O)C/C=C\[C@@H](C)[C@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C(C)NC(=O)C/C=C\[C@H]1C,0.0,val
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0.0,val
Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,1.0,val
COc1ccc(COC2OC[C@]3(C)[C@H]4C5=C(CN3C(=O)OC(C)(C)C)[C@H](C)C(CO)C(CO)C5CC[C@@H]24)cc1,0.0,val
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1C(F)(F)F,0.0,val
COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,1.0,val
O=C(O)C1C(C(=O)NCc2cccnc2)[C@@H]2C=C[C@@H]1O2,0.0,val
C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0.0,val
COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1OCC(=O)Nc1ccccc1C,1.0,val
CC(C)CSC[C@@H]1O[C@H](n2cnc3c(N)nccc32)[C@H](O)[C@@H]1O,0.0,val
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H](CC(=O)O)[C@@H]([C@H]1N2)[C@H]5C[C@H]43,0.0,val
C[C@H]1C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0.0,val
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)[C@H]3O[C@H]4OC(C)(C)O[C@H]4[C@@H]3O)[C@@H]1CC2,0.0,val
CC(C(=O)NCCc1c[nH]c2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1.0,val
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@H]1CC2,0.0,val
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc3ccccc3)[C@H]1CC2,0.0,val
COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1C(C)C(=O)Nc1ccc2ccccc2c1,1.0,val
CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0,val
