SMILES	y	y_pred	y_prob
COCC[n+]1ccn(C)c1/C=N/O	-2.98	-2.3930728905717213	N/A
CC(C)C1=Nc2cc(Cl)ccc2S(=O)(=O)N1	2.0	1.7392042771060603	N/A
CC(C)C(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O	-2.52	-0.44175567346690775	N/A
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	4.18	4.210641600681198	N/A
CC(=O)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1	-0.04	0.9702341262161701	N/A
Cc1cccc(O)c1C	2.48	2.2628679697330476	N/A
CC(=O)NC1CC(=O)N(c2ccccc2)C1=O	-0.33	0.5681009344399469	N/A
CSc1ccc(/C=N/N=C(\N)NO)cc1	0.32	1.0162049741704104	N/A
Nc1ccc2cc3ccccc3nc2c1CO	1.77	2.4083955718779912	N/A
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1	4.28	4.277720018965748	N/A
Cc1c[nH]c(=O)[nH]c1=O	-0.62	-0.6678817543777513	N/A
CC(=O)OC1OC(C)C(OC(C)=O)C(OC(C)=O)C1NC(=O)N(CCCl)N=O	1.32	1.5038970646167311	N/A
COC(=O)Nc1ccc(F)cc1	1.95	2.1996316193982075	N/A
CCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCC	4.31	4.194815759792093	N/A
CCc1ccc[nH]1	1.59	1.3454403567522681	N/A
CC(C)OC(=O)c1ccccc1	3.18	2.509235268406402	N/A
CC(=O)Nc1cc(Cl)cc(C(F)(F)F)c1F	3.15	3.4325321283263874	N/A
Cc1ccc(N)cc1	1.39	1.5761964388853187	N/A
COCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O	-0.17	-0.36649607100022896	N/A
O=C(O)C1CC(O)CN1	-3.17	-1.5810636954209292	N/A
COC1=CC(=O)C=CC1=O	-0.06	0.10380232903545142	N/A
CC(C(=O)OC1CCCCC1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1	2.82	2.7487602673602685	N/A
O=C1C(N2CCN(CCO)CC2)=C(N2CC2)C(=O)C(N2CCN(CCO)CC2)=C1N1CC1	-0.77	-1.3259820660744883	N/A
CCCN1CCN(CCC)C1=S	1.86	1.691414559283828	N/A
CCc1ccc(C2C(=O)c3ccccc3C2=O)cc1	3.92	3.6493911048618872	N/A
CNc1nccn2c(Cc3ccccc3F)nnc12	1.56	1.5592452292720824	N/A
S=c1nccc[nH]1	-1.11	1.0030664514025478	N/A
C/C=C(\C)C(=O)OCC1CCCC2(C)CCC(C(C)(C)O)CC12	5.27	4.545258562185618	N/A
COC(=O)Nc1cccc(Br)c1	2.75	2.67476379729468	N/A
Nc1cccnc1	0.11	0.3505962972260858	N/A
CC(C)C(Cl)C(=O)NC(N)=O	1.0	0.20434661938347898	N/A
CCN1CC/C=C2/N=C(N)OC2CC1	0.05	0.83195324958128	N/A
CCOCCOCCOc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1	3.9	4.079842974298152	N/A
NC(=O)c1ccccc1N	0.35	0.1612900580764887	N/A
N#Cc1nccnc1C#N	0.38	0.01308139937864663	N/A
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)ONC(CO)(CO)CO	-0.59	-0.2554930396318453	N/A
COc1ccccc1N1CCN(CCNC(=O)c2ccc[nH]2)CC1	1.6	1.6981594506552584	N/A
O=Cc1ccc(N=C=S)cc1	3.52	2.499497945917574	N/A
CN(C)C(=S)SSC(=S)N(C)C	1.73	-0.05126453635241097	N/A
CC(C)CC(NC(=O)CNC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C)C(C)C)C(=O)O	-0.97	-0.5325107566336018	N/A
O=S1(=O)NC(Cc2ccccc2)=Nc2ccccc21	1.89	2.02679055141881	N/A
NC1=NCC(CN2CCN(c3ccccc3Cl)CC2)O1	1.87	1.4007625598504194	N/A
COc1cc(C(=O)OC2N=C(c3ccccc3)c3cc(Cl)ccc3NC2=O)cc(OC)c1OC	3.75	3.9589041468198247	N/A
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21	5.18	4.997439466505658	N/A
CC1CCCN(N=O)C1	0.99	1.422093665876629	N/A
CC1CN(C)C(Nc2ncc([N+](=O)[O-])s2)=N1	1.95	1.1432271379747474	N/A
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)cc1	3.42	3.6166610521710796	N/A
CC1=Nc2cc(Cl)ccc2S(=O)(=O)N1	1.21	1.1489858433356377	N/A
Cc1ccc(C(=O)OCCN(C)C)cc1	2.53	1.9631197404684022	N/A
O=C(O)CC(O)C(=O)O	-1.26	-1.3061036373625063	N/A
CC(C)CC(=O)O	1.16	0.5950053074633128	N/A
C/C(=N/NC(=O)c1ccc(Br)cc1)c1cnccn1	2.9	2.0134251025858823	N/A
CN1CC(=O)N(c2ccccc2)C1=O	0.14	0.7343072518288613	N/A
CCCOc1ccc([N+](=O)[O-])cc1NC(C)=O	1.6	2.419727830353826	N/A
O=C(O)C(=O)Nc1nc(-c2ccc3c(c2)OCCO3)cs1	1.8	1.5908872489659238	N/A
c1cc2ccc3cccc4ccc(c1)c2c34	4.88	4.915021803541378	N/A
Cc1ccc(O)c(CO)c1	0.97	1.0647979538645662	N/A
Cc1cc(Sc2c(C)ccc3nc(C)[nH]c(=O)c23)ccn1	2.45	2.8605860920970656	N/A
CCc1nc(S(=O)(=O)Nc2c(F)cccc2F)nn1-c1ccccc1	3.7	2.450704693789147	N/A
CC(C)(C)C(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1	0.6	1.7687911502368834	N/A
COc1ccc(COc2ccccc2C(N)=O)cc1	1.63	2.4746261841934682	N/A
O=C(O)c1cc(=O)[nH]c(=O)n1CCO	-1.48	-1.0976141964532693	N/A
O=C(O)c1cc(Oc2cc(C(F)(F)F)ccc2Cl)ccc1[N+](=O)[O-]	3.7	4.212214974705379	N/A
OCCc1ccncc1	0.1	0.41583582216105774	N/A
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O	3.7	3.027458818317813	N/A
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O	4.78	3.6811524886673013	N/A
CCN(C)/N=N/c1ccccc1C(N)=O	2.59	1.790088983725733	N/A
NC(=S)NNCc1ccc2c(c1)OCO2	0.14	-0.041413298399363974	N/A
CCCNc1nc(NC)nc(SC(F)F)n1	3.28	2.391058791213197	N/A
CC(=O)OC/C=C(/C)CCC=C(C)C	4.04	3.0867041889865368	N/A
N#Cc1ccc([N+](=O)[O-])n1CCO	0.6	0.23160275948273218	N/A
NC(=O)NNC(=O)c1ccccc1	-0.5	0.07718051305152611	N/A
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl	6.22	6.524464879703181	N/A
O=c1[nH]c(=O)n(C2CCC(CO)O2)cc1Cl	-1.11	0.011150414189094208	N/A
COc1ncnc2c1ncn2C1OC(COC(=O)C(C)C)C(OC(=O)C(C)C)C1OC(=O)C(C)C	3.96	2.180927947700045	N/A
N#CC(C#N)=NNc1ccccc1	2.67	1.683941781820905	N/A
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	2.57	2.1389461129597187	N/A
CN(C)C(=O)OCc1ccc(F)cc1	2.3	2.1799345883436314	N/A
CCN(CC)CCC(=O)c1sc(N)nc1C	1.76	1.8517140053974632	N/A
CCC(O)CCC(F)(F)F	1.7	2.123632533570172	N/A
CCCCC(O)C(CCCCOc1cccc(C)c1)n1cncn1	3.6	3.70494588802999	N/A
CN(C)/N=N/c1ccccc1C(N)=O	1.73	1.2527852594795577	N/A
CC(C(=O)NCC(O)CO)n1ccnc1[N+](=O)[O-]	-1.64	-1.1281868815753073	N/A
Nc1nc(N)c2ncn(COCCO)c2n1	-1.06	-1.0265571034235934	N/A
CC(N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C	-1.1	-0.8096750696594935	N/A
CCc1nccnc1CC	1.51	1.368555548927237	N/A
CN(C)C(N(C)C)=S(I)c1cccc(C#N)c1	-1.1	-0.18413576794310832	N/A
O=S(=O)(Nc1ccc(I)cc1)C(F)(F)F	4.39	3.218355470266661	N/A
Clc1cccc2cc[nH]c12	3.25	2.9789864859982558	N/A
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NCCc1ccccc1	3.66	3.407894587304086	N/A
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)N2CC(O)C(O)C2)OC1=O	1.22	-0.3663379041246983	N/A
O=C(NN1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1	0.84	2.206843154840057	N/A
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	5.2	4.76255521863962	N/A
O=C(O)C1C2CCC(O2)C1C(=O)O	1.91	-0.12302193488216104	N/A
FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1	2.87	3.9674434679480717	N/A
COC(=O)c1ccco1	1.0	0.5813860974537393	N/A
CC1CC(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F	0.09	2.6340175354498	N/A
CNNCc1ccc(C(=O)NC(C)C)cc1	0.06	1.0734047526634984	N/A
COC(=O)C(Cc1ccc(O)cc1)NC(C)=O	0.33	0.3173753112789581	N/A
O=S(=O)(Nc1ccc(Cl)cc1)C(F)F	2.84	2.695628919782208	N/A
CC(C)(C)NC(=O)C1CN(C(=O)OCc2ccccc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	4.67	3.2383312569510165	N/A
CCCCCCc1ccccc1	5.52	4.384370643487384	N/A
c1cnc2[nH]ccc2c1	1.82	1.5981580678918772	N/A
C=CC(=O)c1ccccc1	1.88	2.0641568824509053	N/A
CC1=c2ccncc2=C(C)C2C1=Nc1ccccc12	4.8	2.151136132450597	N/A
NC(=O)c1cnc2ccccc2n1	0.98	0.8336326362198487	N/A
c1ccc(-c2cccnc2-c2ccccc2)cc1	4.82	4.309790504381167	N/A
CCOC(=O)CCn1nc2ccccc2n1	2.12	1.5693530748764757	N/A
C=CCN(C)/N=N/c1ccccc1C(N)=O	2.91	2.0008326683964177	N/A
CCN(CC)CC(=O)NC1CCc2ccccc21	2.74	2.207231683591279	N/A
CS(=O)(=O)CCCOc1ccc([N+](=O)[O-])cc1	0.93	1.4572546088883667	N/A
O=S(Cc1ccccn1)c1nc2ccccc2[nH]1	1.33	1.9628853505426298	N/A
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO	1.47	1.7134272100055172	N/A
COc1cccc(Cc2cnc(-c3ccccc3)c(-c3ccccc3)n2)c1	5.2	5.415106428843972	N/A
Nc1cccc(Cl)c1Cl	2.82	2.824909661553604	N/A
COc1cccc(OC)c1O	1.15	-0.3329395896431915	N/A
CCCCOC(=O)c1cc(=O)[nH]c(=O)[nH]1	1.06	0.5941570319683798	N/A
CNC(=O)c1cccnc1	0.0	0.3387120380521638	N/A
O=C1C2C3C=CC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1	1.36	1.5226087099841554	N/A
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1	1.33	1.518247556861591	N/A
CNC(N)=O	-1.4	-1.0061621251283221	N/A
CCCc1ccc(CNc2ncnc3[nH]cnc23)cc1	3.72	2.998171517009532	N/A
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(C(F)(F)F)cc1	3.77	4.149709409602277	N/A
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(\c2ccc(Cl)cc2)C2CC2)cc1	6.9350000000000005	5.797565984678215	N/A
CCCCNCCC	2.12	1.8688765688848168	N/A
CCC(C)CO	1.29	0.9586719949474739	N/A
CCNc1nc(O)nc(NC(C)(C)C)n1	3.53	1.597445403615532	N/A
Nc1ncnc2c1ncn2C1OC(CO)CC1F	-0.16	0.2859618105970406	N/A
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	2.45	3.083766644563114	N/A
Cc1cnc(-c2ccc(C(C)C(=O)O)cc2Cl)s1	3.66	3.802308498437751	N/A
CC1=C/C(=N\NC(=N)N)C=C/C1=N\NC(N)=S	1.66	-1.0498668694938416	N/A
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N	2.84	2.8431166551752027	N/A
CN(C)C(=O)Nc1ccc(Oc2nnnn2C2CCCCC2)cc1	2.18	2.7513939903245586	N/A
CC(=O)Nc1cccc(C)c1C	1.35	2.1540019043097507	N/A
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(N)C(C)C2OC(=O)OC12C	2.92	3.3128484676835495	N/A
Oc1c(Cl)c(Cl)cc(Cl)c1Cl	3.88	4.375220260405855	N/A
CC(C)Nc1nc(=O)n(C(C)C)c(=O)[nH]1	0.52	0.5547911918264451	N/A
CCc1ssc(=S)c1-c1ccccc1	3.52	4.214314902870208	N/A
C=C(C)C(=O)OCC(C)(O)COc1cccc2ccccc12	3.77	3.132790137206964	N/A
CCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1	2.94	3.204993587661471	N/A
O=C(O)c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1	2.5	1.9322122714162397	N/A
COCOc1ccc(Cc2cccc(-c3c(O)c4ccc(Cl)cc4[nH]c3=O)c2)cc1	5.24	5.17485762221035	N/A
CN/C(=N\C#N)NCCCCc1ncccc1OC	1.5	0.8836674710829566	N/A
CCc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC	2.72	1.7263503326460887	N/A
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1OC(C)=O	2.95	3.607671499916481	N/A
c1ccc(-n2cccc2)cc1	3.08	2.632457961869743	N/A
COc1cc(OC)c(Cl)c(Cc2cnc(N)nc2N)c1Cl	2.55	2.3325033114956386	N/A
C1CCC2=NCCCN2CC1	1.38	1.4442991954364734	N/A
O=C(c1cccs1)c1c(O)c2ccc(Cl)cc2[nH]c1=O	2.95	3.0433996949196755	N/A
O=C(O)Cc1ccc(C(F)(F)F)cc1	2.45	2.4115326370475163	N/A
Cc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1	0.12	-0.08845281243739991	N/A
O=C(O)CCc1ccccc1	1.84	1.501933422805602	N/A
Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2c(Cl)c1Cl	8.2	7.1929052878111435	N/A
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1	5.23	4.028933646645599	N/A
O=C(O)C1COc2ccccc2O1	1.4	0.32146857973407006	N/A
Cc1cccc(CN(C)N=O)c1	1.96	2.240071458050363	N/A
CCOP(=O)(C#N)N(C)C	0.38	1.1529735878211023	N/A
CC(C)(C)C(COc1ccc(Br)cc1)OC(=S)n1ccnc1	5.11	4.075824878307223	N/A
CC(C)Oc1ccc(CC#N)cc1	2.53	2.345122057201352	N/A
CC(NC(=O)C(C)NC(=O)C(N)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O	-1.91	-1.3074221553043197	N/A
CNc1ccc2cc3ccc4c(c3nc2c1CO)COCN4	1.65	2.752441313245992	N/A
Cc1ccno1	0.45	0.4277416174628909	N/A
Cn1ccnc1CC1COc2ccccc2O1	1.93	1.5168887017008357	N/A
CCNC(=S)N/N=C(/c1cccc([N+](=O)[O-])c1)c1ccccn1	2.53	2.578240049191009	N/A
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl	5.94	6.266282165109317	N/A
O=[N+]([O-])c1ccc(Cl)cc1[N+](=O)[O-]	2.18	2.1785671934912703	N/A
Cc1cc2nc[nH]c2cc1C	2.35	2.331106888921969	N/A
OC(CN1CCCC1)(c1ccc(F)cc1)c1ccc(-c2ccncc2)cc1	3.84	4.18733512871237	N/A
NCC(O)c1ccc(O)cc1	-0.9	-0.04243634894485273	N/A
C#CCn1nnnc1Oc1ccc(NC(=O)N(C)C)cc1	1.0	1.0301032605420015	N/A
N/C(=N\c1ccccc1)N/N=C/c1ccc2ccccc2n1	0.99	2.83924935752856	N/A
O=C1CC(=O)N(c2ccccc2)N1c1ccccc1	1.45	2.2181410002945747	N/A
Cn1cc[n+](CCCCCOC(=O)c2ccccc2O)c1/C=N/O	-0.18	0.3380211204427947	N/A
CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	1.51	1.151506803581264	N/A
CC(=O)NC(=O)CN	-1.83	-1.7505137448484185	N/A
O=[N+]([O-])OCCCCCCO[N+](=O)[O-]	3.19	2.502458093310595	N/A
CCOP(=O)(Oc1ccc(C#N)cc1)c1ccccc1	2.44	2.9309931852103324	N/A
O=[N+]([O-])c1cc(Cl)c(N=C2NCCN2)c(Cl)c1	2.1	2.0359257647317133	N/A
NS(=O)(=O)c1cc2c(cc1[N+](=O)[O-])NCNS2(=O)=O	0.2	-0.16700897978879534	N/A
CC1(C)OCCO1	0.46	0.7396302507634899	N/A
CC(=O)OCOC(=O)N(C)/N=N/c1ccc(Br)cc1	3.64	3.026195401048388	N/A
CCCC(C)CCC(C)=O	2.92	2.687923144733965	N/A
OCC1OC(OC2CCCCC2)C(O)C(O)C1O	-0.63	-0.773406520782351	N/A
CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1	2.5	2.3048617956892525	N/A
CN(C)C(=O)Nc1ccc(Oc2nnn(C(C)(C)C)n2)cc1	2.08	2.0670923217753248	N/A
CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NCCCl	1.13	2.2198777506815404	N/A
Cc1ccccc1NCc1cnc2nc(N)nc(N)c2c1C	1.98	2.3581944661758887	N/A
Cc1nc2ccccc2c(=O)n1CCC(=O)O	0.93	0.43906578674341834	N/A
Nc1nc(N)c2c(Oc3ccccc3)cccc2n1	2.78	2.4739095946726253	N/A
O=[N+]([O-])c1nccn1CCCOc1ccccc1	2.38	2.400665007563076	N/A
O=[N+]([O-])c1cc([N+](=O)[O-])c(ONCC(F)(F)F)c([N+](=O)[O-])c1	1.39	2.0870043314194	N/A
CC(O)C(N)C(=O)O	-2.94	-1.5924122910922236	N/A
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12	-0.4	-0.7103188204597171	N/A
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1	5.5	4.904122569682588	N/A
O=c1nc(/N=C/N2CCCCC2)ccn1C1CC(O)C(CO)O1	-0.51	0.33483611146464215	N/A
COc1cc(Cc2cnc(N)nc2N)cc2c1OCO2	1.38	0.9100387542177025	N/A
CC1COCCN1N=O	-0.03	0.2921985967729023	N/A
CN(C)/N=N/c1cccc(Cl)c1	3.44	3.093221976710439	N/A
CCCOc1ccc(C(=O)O)cc1	3.09	2.4649313640608206	N/A
c1ccc(C23CCN(CC2)CC3)cc1	2.54	2.5828025122806997	N/A
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1	6.08	6.183272369493014	N/A
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O	0.64	1.4277993539805132	N/A
O=[N+]([O-])/C=C/c1ccc(O)cc1	2.12	1.7985730993185869	N/A
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1Br	2.69	3.5206294482600873	N/A
CCCCOc1cccc(S(N)(=O)=O)c1	2.06	1.3670783759278706	N/A
COc1ccc(CCNCC(O)COc2ccc(Cc3ncc(C(C)=O)[nH]3)cc2)cc1OC	2.3	2.437222663530207	N/A
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21	0.22	1.112631173326508	N/A
N#Cc1cccc(C(N)=O)c1	0.52	0.6063426605238974	N/A
C=CCOc1ccccc1C(=C)n1ccnc1	2.79	2.562603478687969	N/A
CCN/C(=N\C#N)NS(=O)(=O)c1cnccc1NC1CCCCC1	0.94	1.4183578911914196	N/A
C#CCC(O)(Cc1ccccc1)c1ccccn1	1.87	2.5653656105528713	N/A
Oc1cc(Cl)c(Cl)c(Cl)c1O	3.71	2.9831235869894823	N/A
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O	0.05	-0.38430608551001577	N/A
O=C1CC2OCCC3CN4CCC56c7ccccc7N1C5C2C3CC46	1.62	1.9751843754192113	N/A
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C	2.48	2.943933542605785	N/A
COc1ccc(Cc2cnc(N)nc2N)cc1N	0.76	0.795165393453315	N/A
Cc1cccc(C)c1NC(=O)c1cccc(CN2CCOCC2)c1	2.14	3.6285189072338135	N/A
Cc1cc(=O)oc2cc(C3OC(C(=O)O)C(O)C(O)C3O)ccc12	-0.39	-0.13174543138417066	N/A
CC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	-1.07	-0.8222758967214209	N/A
O=C1CN=C(c2ccccc2F)c2ccccc2N1	2.38	2.3747815132678074	N/A
C=CBr	1.57	1.6167768135775624	N/A
OCC(CO)(CBr)CBr	1.06	0.7433790491240656	N/A
OCCOc1ccccc1	1.16	0.6512026595582668	N/A
O=C(Nc1ccccc1)C(F)(F)F	2.21	2.5766650854002777	N/A
CC(CCC(=O)O)n1nnc2ccccc21	0.15	1.6953275481747314	N/A
Nn1c(S)nnc(-c2cc(Cl)cc(Cl)c2)c1=O	2.67	1.8412069845752994	N/A
C1C2C3C2C2C1C32	2.9	1.2056569081640909	N/A
c1ccc2c(c1)OCCOCCOCCOCCOCCOCCOCCOc1ccccc1OCCO2	1.82	1.698005866324041	N/A
CCCNC(=O)NO	-0.22	-0.144514588292541	N/A
Cc1ccccc1OC(=O)c1ccc(N)cc1O	3.14	2.786773573536722	N/A
COc1ccc(/C=C/C(=O)O)cc1	2.68	1.6353942139591293	N/A
CCc1nonc1C	1.18	0.5849290248055419	N/A
Cc1ccc(S(I)=C(N(C)C)N(C)C)c([N+](=O)[O-])c1	0.23	1.7376524955271553	N/A
CS(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1	-0.4	-0.583629279817626	N/A
O=c1[nH]c2ccccc2cc1-c1ccccc1	2.99	3.1138415538072968	N/A
ClC1=CC(Cl)C(Cl)C(Cl)C1Cl	3.715	4.110464428845828	N/A
NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1	1.13	0.1849126356770156	N/A
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl	6.22	6.6561756807221695	N/A
O=[N+]([O-])c1cccc(C2NCCS2)c1	1.59	2.2089160685279725	N/A
O=C(O)CCCCCO/N=C(/c1cccc(C(F)(F)F)c1)c1ccncn1	3.55	3.5269291219612486	N/A
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1	7.93	7.825179909296873	N/A
C=CC(=O)NCCN(C)C	-0.25	-0.3399589674257841	N/A
O=c1c2ccccc2ncn1O	-0.45	0.44300979183257383	N/A
c1ccc2c(c1)OCCOCCOCCOCCO2	0.91	0.22842753066838786	N/A
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)NC(C(Cl)Cl)N2	0.51	-0.2861453923219798	N/A
CC(=O)NC(=O)C(N)CCC(N)=O	-2.05	-1.7252045947850816	N/A
CN(C)CCOC(=O)c1ccc(S(C)(=O)=O)cc1	0.45	1.2412927046417304	N/A
CON(C)C(=O)Nc1cccc(F)c1	1.68	1.8852397090681248	N/A
COc1cccc(NC(=O)N(C)C)c1	1.73	1.739758664725152	N/A
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1	0.35	-0.12077931518082666	N/A
NC(=O)OCCC1=C(N2CC2)C(=O)C(Br)=C(N2CC2)C1=O	0.68	0.07265017047122732	N/A
CI	1.51	0.9744381570161176	N/A
Clc1cc2c(cc1Cl)-c1cc(Cl)c(Cl)cc1-2	6.14	6.328579059829112	N/A
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1	5.74	5.977900985772329	N/A
CS/C(C)=N/O	1.12	0.6083242732160772	N/A
O=C1C=C(N2CC=CC2)C(=O)c2ccccc21	2.85	1.6681670405179392	N/A
CCOC(=O)/C(C#N)=N/Nc1cc(Cl)cc(Cl)c1	3.82	3.577235662073881	N/A
Cc1[nH]c(=O)n(OCCCl)c(=O)c1Br	0.3	0.895714907574817	N/A
CNc1ccccn1	1.12	0.9314860076143222	N/A
C=C1C(=O)OC2CC3=CC(CC4(C)OC4C(O)C12)OC3=O	-0.64	0.8623610484713994	N/A
CC(=O)c1ccco1	0.52	1.087300809085682	N/A
CCOCCOCCOCC	0.39	0.6197410709850483	N/A
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12	2.82	3.3287442749844516	N/A
CNC(=O)c1cccc(Oc2cc(C)ccc2C)c1	3.76	3.6660839448263856	N/A
CCOS(=O)(=O)OCC	1.14	0.07550244326495022	N/A
CC1(C)NC(=O)NC1=O	-0.48	-0.3755300340057971	N/A
CNC(=O)COc1ccccc1	1.02	0.4835045021764831	N/A
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O	2.79	2.1034315180338603	N/A
CCCCCCCCn1sccc1=O	2.45	3.2768561575784814	N/A
Cc1cssc1=S	2.18	3.212296798333484	N/A
CCCCc1nc(C#N)c(C#N)nc1Cl	2.89	2.4386898385538625	N/A
C#CCOc1cc(OC(=O)N2CCCCC2)c(Cl)cc1Cl	4.25	4.107947116610954	N/A
c1ccc(COc2cccc3cccnc23)cc1	3.51	3.777914473243626	N/A
Cc1ccc2c(c1)C(=O)C=CC2=O	2.1	1.7245279277203824	N/A
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	3.5	3.5355496830875777	N/A
CNC(=O)Oc1cc(C)cc(C)c1	2.23	2.2030191881317864	N/A
CC(=O)Nc1ccc(I)cc1	2.71	2.065794322781201	N/A
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O	4.4	3.6636751997752772	N/A
CN(CCCn1cc[nH+]c1/C=N/O)S(=O)(=O)C(F)(F)F	1.77	-1.174703525352599	N/A
CC(=O)Nc1ccc(Oc2ccccc2)cc1	3.13	3.2671149270529436	N/A
CNC(=O)Oc1ccccc1OC(C)C	1.52	2.568011870127538	N/A
O=C(O)CCCCC(=O)O	0.08	0.2401970401065711	N/A
COC(=O)c1cc2nc(S(=O)Cc3ncccc3C)[nH]c2cc1C	2.4	2.487882110769262	N/A
CC(=O)Nc1ccc(Br)cc1	2.29	2.2399610962948353	N/A
c1ccc(OCCOc2ccccc2)cc1	3.81	3.1076111185282245	N/A
Sc1nc2ccccc2s1	2.42	2.5960704146041005	N/A
O=C(O)CCCC1=NS(=O)(=O)c2ccc(Cl)cc2N1	0.83	1.1365536122553386	N/A
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccccc2)cc1	2.56	3.602679111381484	N/A
FC(F)(F)c1cccc(N2CCNCC2)c1	2.43	2.487318417503557	N/A
COCc1ccc(O)c2ncccc12	1.78	2.1354981637640598	N/A
