SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
O=C(NCc1ccccc1)c1coc(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)n1;IRB_130066;set_2;G04;Diverse;PLATE_459;V020-4816;2-({4-[(2H-1,3-benzodioxol-5-yl)methyl]piperazin-1-yl}methyl)-N-benzyl-1,3-oxazole-4-carboxamide;G04;<rdkit.Chem.rdchem.Mol object at 0x7832446b7350>
O=C(NCc1ccccc1)c1coc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)n1;IRB_104007;set_2;P15;Diverse;PLATE_377;V020-5433;N-benzyl-2-({4-[3-(trifluoromethyl)phenyl]piperazin-1-yl}methyl)-1,3-oxazole-4-carboxamide;P15;<rdkit.Chem.rdchem.Mol object at 0x7832466c39e0>
O=C(NCc1ccccc1)c1csc(COc2ccc(Cl)cc2)n1;IRB_130165;set_2;B10;Diverse;PLATE_459;V021-5055;N-benzyl-2-[(4-chlorophenoxy)methyl]-1,3-thiazole-4-carboxamide;B10;<rdkit.Chem.rdchem.Mol object at 0x78324465a040>
O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1;IRB_139930;set_4;;kinasas;PLATE_190;HY-13257;atoms 22 bonds 24;M12;<rdkit.Chem.rdchem.Mol object at 0x78324bbb0510>
O=C(NCc1ccccc1)c1nc(-c2ccc(N3CCCCCC3)cc2)no1;IRB_74232;set_2;D14;Diverse;PLATE_284;L471-1782;3-[4-(azepan-1-yl)phenyl]-N-benzyl-1,2,4-oxadiazole-5-carboxamide;D14;<rdkit.Chem.rdchem.Mol object at 0x783248cbb6d0>
O=C(NCc1ccccc1)c1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)no1;IRB_73885;set_2;E12;Diverse;PLATE_283;L307-0210;N-benzyl-3-[4-(pyrrolidine-1-sulfonyl)phenyl]-1,2,4-oxadiazole-5-carboxamide;E12;<rdkit.Chem.rdchem.Mol object at 0x783248cce270>
O=C(NCc1ccccc1)c1nc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)no1;IRB_73915;set_2;A14;Diverse;PLATE_283;L307-0603;N-benzyl-3-[4-(piperidine-1-sulfonyl)phenyl]-1,2,4-oxadiazole-5-carboxamide;A14;<rdkit.Chem.rdchem.Mol object at 0x783248cd80b0>
O=C(NCc1ccccc1)c1nc(-c2ccnc(N3CCCCC3)c2)no1;IRB_78364;set_2;F12;Diverse;PLATE_297;P642-0490;N-benzyl-3-[2-(piperidin-1-yl)pyridin-4-yl]-1,2,4-oxadiazole-5-carboxamide;F12;<rdkit.Chem.rdchem.Mol object at 0x78324876fdd0>
O=C(NCc1ccccc1)c1nc(-c2ccnc(N3CCCCCC3)c2)no1;IRB_78421;set_2;B16;Diverse;PLATE_297;P642-0953;3-[2-(azepan-1-yl)pyridin-4-yl]-N-benzyl-1,2,4-oxadiazole-5-carboxamide;B16;<rdkit.Chem.rdchem.Mol object at 0x783248706740>
O=C(NCc1ccccc1)c1nc(-c2ccnc(N3CCOCC3)c2)no1;IRB_78390;set_2;F14;Diverse;PLATE_297;P642-0662;N-benzyl-3-[2-(morpholin-4-yl)pyridin-4-yl]-1,2,4-oxadiazole-5-carboxamide;F14;<rdkit.Chem.rdchem.Mol object at 0x78324877b970>
O=C(NCc1ccccc1)c1nc(CCS(=O)(=O)c2ccc(F)cc2)no1;IRB_75809;set_2;N13;Diverse;PLATE_289;M027-1150;N-benzyl-3-[2-(4-fluorobenzene-1-sulfonyl)ethyl]-1,2,4-oxadiazole-5-carboxamide;N13;<rdkit.Chem.rdchem.Mol object at 0x783248abc190>
O=C(NCc1ccccc1)c1nc(CS(=O)(=O)c2ccc(Cl)cc2)no1;IRB_69086;set_2;D12;Diverse;PLATE_268;G728-0647;N-benzyl-3-[(4-chlorobenzene-1-sulfonyl)methyl]-1,2,4-oxadiazole-5-carboxamide;D12;<rdkit.Chem.rdchem.Mol object at 0x78324957f350>
O=C(NCc1ccccc1)c1nc2ccccc2nc1Cl;IRB_136910;set_2;A11;Covalent;PLATE_480;C301-8277;N-benzyl-3-chloroquinoxaline-2-carboxamide;A11;<rdkit.Chem.rdchem.Mol object at 0x783243e382e0>
O=C(NCc1ccccc1)c1nc[nH]c1C(=O)NCc1ccccc1;IRB_35676;set_1;M06;Lead-like;PLATE_114;D675-0039;atoms 25 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x78324a387c80>
O=C(NCc1ccccc1)c1nc[nH]c1C(=O)NCc1ccccn1;IRB_57420;set_2;O03;Diverse;PLATE_232;D340-0063;N~4~-benzyl-N~5~-[(pyridin-2-yl)methyl]-1H-imidazole-4,5-dicarboxamide;O03;<rdkit.Chem.rdchem.Mol object at 0x78324acda820>
O=C(NCc1ccccc1)c1nn(-c2ccc(F)cc2)nc1CO;IRB_56215;set_2;D08;Diverse;PLATE_228;D217-0408;N-benzyl-2-(4-fluorophenyl)-5-(hydroxymethyl)-2H-1,2,3-triazole-4-carboxamide;D08;<rdkit.Chem.rdchem.Mol object at 0x78324b034120>
O=C(NCc1ccccc1)c1nn(-c2ccccc2Cl)nc1CO;IRB_35504;set_1;B15;Lead-like;PLATE_113;D217-0208;atoms 24 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x78324a3df040>
O=C(NCc1ccccc1)c1nn(-c2ccccc2F)nc1CO;IRB_35508;set_1;F15;Lead-like;PLATE_113;D217-0358;atoms 24 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x78324a3df200>
O=C(NCc1ccccc1)c1nn2cc(Br)cnc2c1Cl;IRB_113471;set_2;A06;Diverse;PLATE_407;Y508-1168;N-benzyl-6-bromo-3-chloropyrazolo[1,5-a]pyrimidine-2-carboxamide;A06;<rdkit.Chem.rdchem.Mol object at 0x783245b28120>
O=C(NCc1ccccc1)c1nnc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)o1;IRB_75720;set_2;E07;Diverse;PLATE_289;L957-0514;N-benzyl-5-[4-(piperidine-1-sulfonyl)phenyl]-1,3,4-oxadiazole-2-carboxamide;E07;<rdkit.Chem.rdchem.Mol object at 0x783248a999e0>
O=C(NCc1ccccc1)c1nnc(C(=O)Nc2ccc(F)cc2)s1;IRB_44551;set_1;E11;Library;PLATE_143;G675-0717;atoms 25 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x783249a19200>
O=C(NCc1ccccc1)c1nnc(Cc2ccc(Cl)cc2Cl)o1;IRB_116048;set_2;M07;Diverse;PLATE_415;C301-2460;N-benzyl-5-[(2,4-dichlorophenyl)methyl]-1,3,4-oxadiazole-2-carboxamide;M07;<rdkit.Chem.rdchem.Mol object at 0x7832457ca5f0>
O=C(NCc1ccccc1)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F;IRB_90819;set_2;F11;Diverse;PLATE_336;8014-8729;N,1-dibenzyl-5-(2,2,2-trifluoroacetamido)-1H-1,2,3-triazole-4-carboxamide;F11;<rdkit.Chem.rdchem.Mol object at 0x7832477a0a50>
O=C(NCc1ccccc1)c1noc2c1CCc1sccc1-2;IRB_43807;set_1;E22;Library;PLATE_140;G213-0328;atoms 22 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x783249ac9740>
O=C(NCc1ccccc1)c1noc2c1CSc1ccccc1-2;IRB_9600;set_1;A03;DIVERSE;PLATE_031;E146-1102;atoms 23 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x78324cbfb740>
O=C(NCc1ccccc1)c1sc(=S)n2c1[nH]c(=O)c1cc3c(cc12)OCO3;IRB_27180;set_1;M21;PPI;PLATE_085;F083-0400;atoms 28 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x78324ace2c80>
O=C(NCc1ccccc1Br)C1CCCN(C(=O)N2CCOc3ccccc32)C1;IRB_47254;set_1;M11;Library;PLATE_131;E216-3469;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x783249701350>
O=C(NCc1ccccc1Br)C1CCCN(S(=O)(=O)N2CCCCC2)C1;IRB_9342;set_1;O06;DIVERSE;PLATE_030;E515-2760;atoms 26 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x78324cc354a0>
O=C(NCc1ccccc1Br)C1CCN(c2nnc(N3CCCC3=O)s2)CC1;IRB_13120;set_1;A03;DIVERSE;PLATE_042;E017-0278;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x78324c5863c0>
O=C(NCc1ccccc1Br)c1ccc(CS(=O)c2ccc(F)cc2)o1;IRB_95589;set_2;K09;Diverse;PLATE_351;E535-4314;N-[(2-bromophenyl)methyl]-5-[(4-fluorobenzene-1-sulfinyl)methyl]furan-2-carboxamide;K09;<rdkit.Chem.rdchem.Mol object at 0x78324719aa50>
O=C(NCc1ccccc1Br)c1cccc(-c2nccnc2N2CCCC2)c1;IRB_77439;set_2;L14;Diverse;PLATE_294;P131-0443;N-[(2-bromophenyl)methyl]-3-[3-(pyrrolidin-1-yl)pyrazin-2-yl]benzamide;L14;<rdkit.Chem.rdchem.Mol object at 0x78324884c350>
O=C(NCc1ccccc1Br)c1cccn1-c1nnc(N2CCCC2)s1;IRB_66327;set_2;E20;Diverse;PLATE_259;G015-0419;N-[(2-bromophenyl)methyl]-1-[5-(pyrrolidin-1-yl)-1,3,4-thiadiazol-2-yl]-1H-pyrrole-2-carboxamide;E20;<rdkit.Chem.rdchem.Mol object at 0x7832496dcd60>
O=C(NCc1ccccc1C(F)(F)F)C1CCN(c2cnccn2)CC1;IRB_24920;set_1;I20;CNS;PLATE_078;D264-0247;atoms 26 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x78324af7a040>
O=C(NCc1ccccc1C(F)(F)F)c1ccc2ncnc(N3CCCC3)c2c1;IRB_99571;set_2;K18;Diverse;PLATE_363;M628-0091;4-(pyrrolidin-1-yl)-N-{[2-(trifluoromethyl)phenyl]methyl}quinazoline-6-carboxamide;K18;<rdkit.Chem.rdchem.Mol object at 0x783246ca0ba0>
O=C(NCc1ccccc1C(F)(F)F)c1nc[nH]c1C(=O)NCc1ccccc1;IRB_59795;set_2;A12;Diverse;PLATE_239;D675-0137;N~5~-benzyl-N~4~-{[2-(trifluoromethyl)phenyl]methyl}-1H-imidazole-4,5-dicarboxamide;A12;<rdkit.Chem.rdchem.Mol object at 0x78324a682cf0>
O=C(NCc1ccccc1Cl)C(=O)c1c(-c2ccccc2)cc2ccccn12;IRB_136460;set_2;O03;Covalent;PLATE_479;8018-1585;N-[(2-chlorophenyl)methyl]-2-oxo-2-(2-phenylindolizin-3-yl)acetamide;O03;<rdkit.Chem.rdchem.Mol object at 0x783243ea3970>
O=C(NCc1ccccc1Cl)C1CC(=O)N(CCc2c[nH]c3ccc(F)cc23)C1;IRB_56787;set_2;H04;Diverse;PLATE_230;D294-5361;N-[(2-chlorophenyl)methyl]-1-[2-(5-fluoro-1H-indol-3-yl)ethyl]-5-oxopyrrolidine-3-carboxamide;H04;<rdkit.Chem.rdchem.Mol object at 0x78324aeb3ac0>
O=C(NCc1ccccc1Cl)C1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1;IRB_98158;set_2;F09;Diverse;PLATE_359;K938-0620;N-[(2-chlorophenyl)methyl]-4-{[(4-fluorobenzene-1-sulfonyl)amino]methyl}cyclohexane-1-carboxamide;F09;<rdkit.Chem.rdchem.Mol object at 0x783246e57ba0>
O=C(NCc1ccccc1Cl)C1CCCN(C(=O)c2cc(-c3ccccn3)[nH]n2)C1;IRB_68591;set_2;H21;Diverse;PLATE_266;G639-3099;N-[(2-chlorophenyl)methyl]-1-[5-(pyridin-2-yl)-1H-pyrazole-3-carbonyl]piperidine-3-carboxamide;H21;<rdkit.Chem.rdchem.Mol object at 0x7832495b12e0>
O=C(NCc1ccccc1Cl)C1CCCN(c2cnccn2)C1;IRB_27596;set_1;M07;Singletons;PLATE_087;8018-4763;atoms 23 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x78324ac5a580>
O=C(NCc1ccccc1Cl)C1CCN(C(=O)N2CCOc3ccccc32)CC1;IRB_13515;set_1;L07;3D_Biodiversity;PLATE_043;E216-0844;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x78324c573350>
O=C(NCc1ccccc1Cl)C1CCN(C(=O)c2cc(-c3ccccn3)[nH]n2)CC1;IRB_68589;set_2;F21;Diverse;PLATE_266;G639-2781;N-[(2-chlorophenyl)methyl]-1-[5-(pyridin-2-yl)-1H-pyrazole-3-carbonyl]piperidine-4-carboxamide;F21;<rdkit.Chem.rdchem.Mol object at 0x7832495b1200>
O=C(NCc1ccccc1Cl)C1CCN(c2cnc(N3CCCC3)nc2)CC1;IRB_76657;set_2;C06;Diverse;PLATE_292;M560-0112;N-[(2-chlorophenyl)methyl]-1-[2-(pyrrolidin-1-yl)pyrimidin-5-yl]piperidine-4-carboxamide;C06;<rdkit.Chem.rdchem.Mol object at 0x783248945f90>
O=C(NCc1ccccc1Cl)C1CCc2nc(N3CCOCC3)ncc2C1;IRB_84199;set_2;G17;Diverse;PLATE_315;T828-1162;N-[(2-chlorophenyl)methyl]-2-(morpholin-4-yl)-5,6,7,8-tetrahydroquinazoline-6-carboxamide;G17;<rdkit.Chem.rdchem.Mol object at 0x783247fd7b30>
O=C(NCc1ccccc1Cl)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1;IRB_15798;set_1;G10;DIVERSE;PLATE_050;G791-0379;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x78324c0a59e0>
O=C(NCc1ccccc1Cl)[C@@H]1Cc2[nH]cnc2C2(CCCC2)N1;IRB_101497;set_2;E18;Diverse;PLATE_369;S900-0041;(6'S)-N-[(2-chlorophenyl)methyl]-1',5',6',7'-tetrahydrospiro[cyclopentane-1,4'-imidazo[4,5-c]pyridine]-6'-carboxamide;E18;<rdkit.Chem.rdchem.Mol object at 0x783246a0fcf0>
O=C(NCc1ccccc1Cl)c1cc(-c2ccncc2)nc2ccccc12;IRB_26768;set_1;A16;GPCR;PLATE_084;K784-9637;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324ad74580>
O=C(NCc1ccccc1Cl)c1cc(CN2CCOCC2)on1;IRB_35742;set_1;B11;Lead-like;PLATE_114;G330-0033;atoms 23 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x78324a39b9e0>
O=C(NCc1ccccc1Cl)c1cc2c(s1)-c1ccc(Cl)cc1SC2;IRB_24744;set_1;I09;CNS;PLATE_078;C918-0427;atoms 25 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x78324af49200>
O=C(NCc1ccccc1Cl)c1cc2n(n1)CCCN(Cc1ccc(F)cc1)C2=O;IRB_68051;set_2;H08;Diverse;PLATE_265;G542-0758;N-[(2-chlorophenyl)methyl]-5-[(4-fluorophenyl)methyl]-4-oxo-5,6,7,8-tetrahydro-4H-pyrazolo[1,5-a][1,4]diazepine-2-carboxamide;H08;<rdkit.Chem.rdchem.Mol object at 0x7832495e23c0>
O=C(NCc1ccccc1Cl)c1ccc(CN2CC(=O)N3CCCC3C2=O)cc1;IRB_60990;set_2;O06;Diverse;PLATE_243;E220-0086;N-[(2-chlorophenyl)methyl]-4-[(1,4-dioxohexahydropyrrolo[1,2-a]pyrazin-2(1H)-yl)methyl]benzamide;O06;<rdkit.Chem.rdchem.Mol object at 0x78324a349580>
O=C(NCc1ccccc1Cl)c1ccc(CNc2c(N3CCOCC3)c(=O)c2=O)cc1;IRB_54963;set_2;D10;Diverse;PLATE_224;C804-0919;N-[(2-chlorophenyl)methyl]-4-({[2-(morpholin-4-yl)-3,4-dioxocyclobut-1-en-1-yl]amino}methyl)benzamide;D10;<rdkit.Chem.rdchem.Mol object at 0x78324b886cf0>
O=C(NCc1ccccc1Cl)c1ccc(COc2ccccc2[N+](=O)[O-])o1;IRB_111015;set_2;D13;Diverse;PLATE_399;Y500-6072;N-[(2-chlorophenyl)methyl]-5-[(2-nitrophenoxy)methyl]furan-2-carboxamide;D13;<rdkit.Chem.rdchem.Mol object at 0x783245e0ba50>
O=C(NCc1ccccc1Cl)c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1;IRB_24385;set_1;B07;CNS;PLATE_077;C521-0320;atoms 27 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324afe7270>
O=C(NCc1ccccc1Cl)c1ccc(Cn2cc([N+](=O)[O-])cn2)cc1;IRB_86704;set_2;M13;Diverse;PLATE_323;Y509-2422;N-[(2-chlorophenyl)methyl]-4-[(4-nitro-1H-pyrazol-1-yl)methyl]benzamide;M13;<rdkit.Chem.rdchem.Mol object at 0x783247c81200>
O=C(NCc1ccccc1Cl)c1ccc(N2C(=O)CCS2(=O)=O)cc1;IRB_39849;set_1;H09;Library;PLATE_128;D473-0783;atoms 25 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x783249f06820>
O=C(NCc1ccccc1Cl)c1ccc(NC2=N[C@@H]3CS(=O)(=O)C[C@@H]3S2)cc1;IRB_72142;set_2;M03;Diverse;PLATE_278;K248-0019;N-[(2-chlorophenyl)methyl]-4-{[rel-(3aR,6aR)-5,5-dioxo-4,5,6,6a-tetrahydro-3aH-5lambda~6~-thieno[3,4-d][1,3]thiazol-2-yl]amino}benzamide;M03;<rdkit.Chem.rdchem.Mol object at 0x783248f18430>
O=C(NCc1ccccc1Cl)c1ccc(S(=O)(=O)N2CCCC2)s1;IRB_42629;set_1;N07;Library;PLATE_137;F561-0711;atoms 24 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x783249c01ba0>
O=C(NCc1ccccc1Cl)c1ccc(S(=O)(=O)N2CCCCCC2)s1;IRB_96491;set_2;K05;Diverse;PLATE_354;F561-0254;5-(azepane-1-sulfonyl)-N-[(2-chlorophenyl)methyl]thiophene-2-carboxamide;K05;<rdkit.Chem.rdchem.Mol object at 0x783247040890>
O=C(NCc1ccccc1Cl)c1ccc2c(=O)n(-c3ccccc3)c(N3CCCC3)nc2c1;IRB_14153;set_1;J07;DIVERSE;PLATE_045;F072-0727;atoms 33 bonds 37;;<rdkit.Chem.rdchem.Mol object at 0x78324c49beb0>
O=C(NCc1ccccc1Cl)c1ccc2c(c1)N(Cc1ccccc1)C(=O)CO2;IRB_63147;set_2;D21;Diverse;PLATE_249;F119-0024;4-benzyl-N-[(2-chlorophenyl)methyl]-3-oxo-3,4-dihydro-2H-1,4-benzoxazine-6-carboxamide;D21;<rdkit.Chem.rdchem.Mol object at 0x783249e0f0b0>
O=C(NCc1ccccc1Cl)c1cn(-c2cc(N3CCCCC3)ncn2)cn1;IRB_78305;set_2;O09;Diverse;PLATE_297;P578-1041;N-[(2-chlorophenyl)methyl]-1-[6-(piperidin-1-yl)pyrimidin-4-yl]-1H-imidazole-4-carboxamide;O09;<rdkit.Chem.rdchem.Mol object at 0x783248763350>
O=C(NCc1ccccc1Cl)c1cn(-c2cc(N3CCSCC3)ncn2)cn1;IRB_78346;set_2;M11;Diverse;PLATE_297;P578-1936;N-[(2-chlorophenyl)methyl]-1-[6-(thiomorpholin-4-yl)pyrimidin-4-yl]-1H-imidazole-4-carboxamide;M11;<rdkit.Chem.rdchem.Mol object at 0x78324876f5f0>
O=C(NCc1ccccc1Cl)c1cn(CC2(O)CCN(Cc3ccccc3)CC2)nn1;IRB_81603;set_2;L15;Diverse;PLATE_307;SB11-0037;1-[(1-benzyl-4-hydroxypiperidin-4-yl)methyl]-N-[(2-chlorophenyl)methyl]-1H-1,2,3-triazole-4-carboxamide;L15;<rdkit.Chem.rdchem.Mol object at 0x783248308c80>
O=C(NCc1ccccc1Cl)c1cnc2sc(N3CCCCCC3)nn2c1=O;IRB_66426;set_2;K06;Diverse;PLATE_260;G205-1091;2-(azepan-1-yl)-N-[(2-chlorophenyl)methyl]-5-oxo-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidine-6-carboxamide;K06;<rdkit.Chem.rdchem.Mol object at 0x7832496ecc80>
O=C(NCc1ccccc1Cl)c1cnc2sc3c(n2c1=O)CCCCCC3;IRB_68551;set_2;E19;Diverse;PLATE_266;G595-1084;N-[(2-chlorophenyl)methyl]-4-oxo-6,7,8,9,10,11-hexahydro-4H-cycloocta[4,5][1,3]thiazolo[3,2-a]pyrimidine-3-carboxamide;E19;<rdkit.Chem.rdchem.Mol object at 0x7832495ad0b0>
O=C(NCc1ccccc1Cl)c1cnn2c3c(cnc12)CCCCCC3;IRB_62183;set_2;J21;Diverse;PLATE_246;E851-1672;N-[(2-chlorophenyl)methyl]-6,7,8,9,10,11-hexahydrocycloocta[e]pyrazolo[1,5-a]pyrimidine-3-carboxamide;J21;<rdkit.Chem.rdchem.Mol object at 0x78324a0f69e0>
O=C(NCc1ccccc1Cl)c1nc(Cn2cc(Cl)cn2)no1;IRB_93552;set_2;I21;Diverse;PLATE_344;8019-0411;N-[(2-chlorophenyl)methyl]-3-[(4-chloro-1H-pyrazol-1-yl)methyl]-1,2,4-oxadiazole-5-carboxamide;I21;<rdkit.Chem.rdchem.Mol object at 0x78324740f2e0>
O=C(NCc1ccccc1Cl)c1nc(Cn2cc([N+](=O)[O-])cn2)no1;IRB_92607;set_2;O22;Diverse;PLATE_341;8017-5751;N-[(2-chlorophenyl)methyl]-3-[(4-nitro-1H-pyrazol-1-yl)methyl]-1,2,4-oxadiazole-5-carboxamide;O22;<rdkit.Chem.rdchem.Mol object at 0x783247561200>
O=C(NCc1ccccc1F)C(=O)NCC(c1ccco1)S(=O)(=O)c1ccccc1;IRB_69934;set_2;H05;Diverse;PLATE_271;G856-5239;N~1~-[2-(benzenesulfonyl)-2-(furan-2-yl)ethyl]-N~2~-[(2-fluorophenyl)methyl]ethanediamide;H05;<rdkit.Chem.rdchem.Mol object at 0x783249409dd0>
O=C(NCc1ccccc1F)C1CC(=O)N(Cc2ccc(F)cc2)C1;IRB_32291;set_1;D11;DIVERSE;PLATE_102;V017-8232;atoms 25 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x78324a763c10>
O=C(NCc1ccccc1F)C1CC(=O)N(Cc2ccccc2F)C1;IRB_10758;set_1;G15;DIVERSE;PLATE_034;V017-7562;atoms 25 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x78324cab89e0>
O=C(NCc1ccccc1F)C1CCC(Cn2c(=S)[nH]c3ccsc3c2=O)CC1;IRB_72248;set_2;P10;Diverse;PLATE_278;K292-1673;N-[(2-fluorophenyl)methyl]-4-[(4-oxo-2-sulfanylidene-1,4-dihydrothieno[3,2-d]pyrimidin-3(2H)-yl)methyl]cyclohexane-1-carboxamide;P10;<rdkit.Chem.rdchem.Mol object at 0x783248f3e350>
O=C(NCc1ccccc1F)C1CCCN(C(=O)N2CCOc3ccccc32)C1;IRB_47256;set_1;A13;Library;PLATE_131;E216-3472;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x783249701430>
O=C(NCc1ccccc1F)C1CCCN(c2nc3ccccc3n3cccc23)C1;IRB_13403;set_1;L20;DIVERSE;PLATE_042;E229-0567;atoms 30 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x78324c555190>
O=C(NCc1ccccc1F)C1CCCN(c2nc3cccnc3s2)C1;IRB_67191;set_2;E14;Diverse;PLATE_262;G340-0924;N-[(2-fluorophenyl)methyl]-1-([1,3]thiazolo[5,4-b]pyridin-2-yl)piperidine-3-carboxamide;E14;<rdkit.Chem.rdchem.Mol object at 0x783249660a50>
O=C(NCc1ccccc1F)C1CCN(C(=O)N2CCOc3ccc(Cl)cc32)CC1;IRB_40783;set_1;I09;Library;PLATE_131;E216-0252;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x783249e07740>
O=C(NCc1ccccc1F)C1CCN(c2cnc(N3CCCCC3)nc2)CC1;IRB_95294;set_2;J10;Diverse;PLATE_350;D762-3065;N-[(2-fluorophenyl)methyl]-1-[2-(piperidin-1-yl)pyrimidin-5-yl]piperidine-4-carboxamide;J10;<rdkit.Chem.rdchem.Mol object at 0x78324723f2e0>
O=C(NCc1ccccc1F)C1CCN(c2cnccn2)CC1;IRB_56570;set_2;N10;Diverse;PLATE_229;D264-0222;N-[(2-fluorophenyl)methyl]-1-(pyrazin-2-yl)piperidine-4-carboxamide;N10;<rdkit.Chem.rdchem.Mol object at 0x78324af12350>
O=C(NCc1ccccc1F)C1CCN(c2cncnc2N2CCCC2)CC1;IRB_77692;set_2;L10;Diverse;PLATE_295;P257-0325;N-[(2-fluorophenyl)methyl]-1-[4-(pyrrolidin-1-yl)pyrimidin-5-yl]piperidine-4-carboxamide;L10;<rdkit.Chem.rdchem.Mol object at 0x783248819b30>
O=C(NCc1ccccc1F)C1CCN(c2nc3ccsc3c(=O)n2Cc2ccc(F)cc2)CC1;IRB_16798;set_1;O12;DIVERSE;PLATE_053;M215-0259;atoms 35 bonds 39;;<rdkit.Chem.rdchem.Mol object at 0x78324bfba660>
O=C(NCc1ccccc1F)C1CCN(c2nccnc2Sc2ccccc2)CC1;IRB_99144;set_2;K11;Diverse;PLATE_362;L894-0402;N-[(2-fluorophenyl)methyl]-1-[3-(phenylsulfanyl)pyrazin-2-yl]piperidine-4-carboxamide;K11;<rdkit.Chem.rdchem.Mol object at 0x783246d194a0>
O=C(NCc1ccccc1F)C1CCN(c2nnc3ccc(C(F)(F)F)cn23)CC1;IRB_102754;set_2;L17;Diverse;PLATE_373;T403-1885;N-[(2-fluorophenyl)methyl]-1-[6-(trifluoromethyl)[1,2,4]triazolo[4,3-a]pyridin-3-yl]piperidine-4-carboxamide;L17;<rdkit.Chem.rdchem.Mol object at 0x7832468a9dd0>
O=C(NCc1ccccc1F)c1cc2n(n1)CCCN(Cc1ccc(Cl)cc1)C2=O;IRB_68096;set_2;H10;Diverse;PLATE_265;G542-1272;5-[(4-chlorophenyl)methyl]-N-[(2-fluorophenyl)methyl]-4-oxo-5,6,7,8-tetrahydro-4H-pyrazolo[1,5-a][1,4]diazepine-2-carboxamide;H10;<rdkit.Chem.rdchem.Mol object at 0x7832495e77b0>
O=C(NCc1ccccc1F)c1ccc(-c2nccnc2N2CCCCC2)cc1;IRB_77461;set_2;B16;Diverse;PLATE_294;P132-0547;N-[(2-fluorophenyl)methyl]-4-[3-(piperidin-1-yl)pyrazin-2-yl]benzamide;B16;<rdkit.Chem.rdchem.Mol object at 0x78324884ccf0>
O=C(NCc1ccccc1F)c1ccc(=O)n(CCN2CCCC2)c1;IRB_78646;set_2;A10;Diverse;PLATE_298;P752-0234;N-[(2-fluorophenyl)methyl]-6-oxo-1-[2-(pyrrolidin-1-yl)ethyl]-1,6-dihydropyridine-3-carboxamide;A10;<rdkit.Chem.rdchem.Mol object at 0x7832486ccc80>
O=C(NCc1ccccc1F)c1ccc(CS(=O)Cc2ccc(Cl)cc2)o1;IRB_95585;set_2;O09;Diverse;PLATE_351;E535-5459;5-{[(4-chlorophenyl)methanesulfinyl]methyl}-N-[(2-fluorophenyl)methyl]furan-2-carboxamide;O09;<rdkit.Chem.rdchem.Mol object at 0x78324719a820>
O=C(NCc1ccccc1F)c1ccc(CS(=O)c2ccccc2Cl)o1;IRB_40708;set_1;B04;Library;PLATE_131;E535-2294;atoms 26 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x783249e745f0>
O=C(NCc1ccccc1F)c1ccc2c(c1)CN(C1CCOCC1)CCO2;IRB_99335;set_2;G03;Diverse;PLATE_363;M400-0225;N-[(2-fluorophenyl)methyl]-4-(oxan-4-yl)-2,3,4,5-tetrahydro-1,4-benzoxazepine-7-carboxamide;G03;<rdkit.Chem.rdchem.Mol object at 0x783246cd3c10>
