SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c	observed	predicted
O=C(c1ccncc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1	-0.07	-0.56	0.73	0.61	-1.77	-0.16	0.1	-0.17	0.84	0.6	1.82	-0.51	0.33	-0.02	-0.01	0.35	0.14	0.53	-0.75	-0.05	1.0	1.0
COC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1	-0.23	-0.02	1.63	-0.32	-0.38	-0.16	-0.14	-0.33	-0.35	0.46	1.03	-0.85	0.09	-0.01	-0.09	-0.12	-0.6	0.52	-0.2	-2.05	0.0	0.0
Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccc([N+](=O)[O-])cc1	0.37	-0.16	-1.17	-0.01	-1.45	1.09	0.91	-0.94	-0.46	0.78	-0.31	0.56	0.04	0.03	-0.09	0.21	-0.16	-2.57	1.46	-0.21	1.0	1.0
COC(=O)C(Cc1ccccc1)N=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NC(Cc5ccccc5)C(=O)OC)c4c3O)c(O)c12	3.31	0.21	-0.14	1.06	-0.19	1.57	-2.05	0.28	-0.36	1.16	3.16	0.21	0.82	1.27	-2.63	-1.04	-0.86	-0.52	0.14	-2.74	0.0	0.0
Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1	-0.03	-0.96	-1.17	0.99	0.54	0.03	-0.14	-0.51	1.38	0.5	-0.73	-0.08	0.14	-0.67	-0.08	0.22	0.27	-1.38	-0.56	-0.19	0.0	0.0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1	-0.12	-0.56	-0.65	-0.43	-0.73	0.61	1.3	-0.23	0.07	0.88	-1.43	-0.5	-1.56	-0.54	0.32	0.21	-1.05	0.13	-0.18	0.66	1.0	0.0
CCCCNS(=O)(=O)c1ccc(OC)c(Cl)c1Cl	-0.06	1.25	-0.18	-0.97	-0.35	-0.78	0.16	-0.92	-1.71	0.4	-1.0	1.42	-0.16	-0.55	0.1	0.21	-0.33	-0.16	0.21	-0.28	0.0	0.0
Cc1ccc2c(c1)N(CCC(=O)NCc1cccnc1)C(=O)CO2	-0.76	0.28	0.14	-0.07	-0.89	0.16	0.82	-0.35	0.34	0.28	0.68	0.43	1.31	0.79	0.15	-0.03	0.37	-0.11	0.05	0.8	1.0	1.0
CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1	0.1	0.46	2.1	0.67	-0.54	0.13	-0.79	0.08	-1.74	0.6	-1.43	0.03	0.45	0.67	0.25	-0.23	0.61	0.45	-0.59	-1.05	1.0	1.0
CCCN(CCC)CCCNC(=O)C[S+]([O-])Cc1nc(-c2ccc(OC)c(OC)c2)oc1C	0.2	2.55	2.17	1.9	0.94	0.69	-1.02	-0.02	-0.58	0.66	-0.63	-0.28	0.98	2.36	1.04	0.01	0.55	-0.16	-0.35	0.24	1.0	1.0
Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1	0.52	0.2	0.24	0.0	-0.71	-0.4	-0.07	0.35	1.0	-1.94	0.21	-1.26	-0.84	0.19	0.38	0.21	-1.94	0.41	-1.03	0.19	1.0	1.0
OCCN=c1cc(-c2ccccc2)oc2ccc(Cl)cc12	0.26	-0.68	-0.22	-0.99	0.65	-0.44	1.05	1.04	0.17	-1.0	0.03	-0.25	-0.18	-1.08	0.31	0.21	0.23	-0.36	-0.47	0.49	1.0	1.0
CCCC[n+]1cc(N=C([O-])OC)on1	-1.9	1.48	-0.65	-1.55	0.44	-0.91	-0.09	-0.47	-2.25	-0.58	-1.01	0.39	-0.55	-0.42	-0.0	-0.47	0.64	0.9	0.35	-0.68	0.0	0.0
Cc1noc(C)c1-c1nc(NCc2cccs2)c2ccccc2n1	0.77	-0.51	-0.78	-0.01	-0.41	0.82	0.82	-0.93	0.99	-1.76	-0.75	-0.33	-0.87	-0.48	1.1	0.21	-0.08	-0.81	-0.79	-0.16	1.0	1.0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1	0.43	-0.6	1.08	0.9	0.94	-0.14	-0.27	-0.55	0.97	0.46	1.5	0.17	0.42	0.15	0.24	-0.02	0.25	0.65	-0.68	0.79	1.0	1.0
COCCNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12	0.13	0.55	1.7	0.27	-0.39	-0.79	-0.03	1.43	1.11	-1.86	0.26	-0.24	-0.82	-0.25	0.37	0.21	-2.07	0.83	-0.96	-0.04	1.0	1.0
O=C(O)C=Cc1ccc(O)c(O)c1	-1.1	-0.45	-1.17	-0.7	2.03	-1.36	1.14	-0.12	-1.21	-0.94	-1.03	0.3	-0.71	-0.71	-0.94	-0.83	1.08	0.24	2.24	0.84	0.0	0.0
CCCCOC(=S)NC(=O)c1sc2ccccc2c1Cl	0.67	1.25	-0.69	-0.66	-0.67	0.01	0.66	-0.23	-1.37	0.45	-0.77	-0.12	-0.09	0.17	-0.27	-0.02	-0.66	0.85	-0.44	-0.16	0.0	0.0
CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12	-1.15	-0.19	-0.69	0.43	0.01	0.67	-0.29	-0.36	0.07	0.57	-0.14	0.95	0.42	1.13	-0.2	3.41	0.48	0.63	-0.11	-0.07	0.0	0.0
c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1	0.94	-1.55	-0.22	1.12	-0.57	-0.09	-2.4	3.02	1.79	-2.35	-0.57	-1.81	0.27	-1.08	0.92	0.21	-0.0	-0.22	-1.31	0.06	1.0	1.0
O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1	-1.11	0.46	-1.17	-1.64	0.13	-0.23	0.09	-0.72	-1.28	-0.35	-1.43	0.63	-0.78	-1.02	-1.67	-2.63	-1.06	-0.69	1.83	-0.09	0.0	0.0
CCC1Oc2ccccc2N(CC(=O)NCCCN2CCCCC2C)C1=O	-0.34	0.7	1.08	0.69	-1.42	0.26	0.26	-0.83	-0.75	0.6	-0.17	-0.34	1.71	1.27	0.12	-0.06	1.53	-0.24	-0.48	-0.15	1.0	1.0
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4cccc(C)c4C)cc3)C(Cl)C2=O)cc1	1.07	-0.6	-0.43	1.86	0.31	1.16	0.21	0.18	0.48	0.81	-0.69	0.59	-0.0	1.1	-0.82	-1.15	0.4	0.84	0.18	-0.27	0.0	0.0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(NC(=O)CCc2ccc(O)c(I)c2)C(O)C(C)O1)C3=O	0.1	-0.36	-0.65	1.47	-1.26	1.47	0.76	1.91	-0.26	1.6	1.36	0.81	0.2	1.37	-2.05	-2.92	-0.18	0.35	0.87	-0.1	0.0	0.0
CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O	0.22	-1.21	-1.17	1.79	1.63	0.61	-0.01	-0.85	1.05	0.41	-0.65	0.58	-0.73	-0.82	1.1	0.64	-0.36	-0.46	0.33	0.14	0.0	0.0
CC(=NNC(=S)Nc1ccc(F)cc1)C1CC1	-0.16	0.72	-0.78	1.24	0.86	-0.53	0.51	0.6	-0.55	0.03	-0.68	-1.18	1.14	0.28	0.1	1.66	1.03	0.46	-0.11	0.17	0.0	0.0
N#Cc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1	0.55	-0.6	-0.78	-0.09	-0.47	0.08	1.19	-0.46	0.44	-0.93	0.54	-0.75	-0.57	-0.22	0.65	0.21	-0.29	0.51	-0.38	-0.16	0.0	1.0
c1ccc(-c2cccc(N3CC[C@@]4(CCCNC4)C3)c2)cc1	0.41	-1.15	1.08	0.58	-0.33	-0.78	0.21	0.61	1.34	-2.18	0.6	-0.46	0.24	-0.34	-0.09	0.21	0.1	0.92	-1.26	-0.08	1.0	1.0
Cc1cc2c(cc1C)Nc1c(oc(-c3c[nH]c4ccc(COc5ccccc5)cc34)c1O)N2	2.19	-0.91	-0.4	1.48	0.31	0.47	0.35	2.04	0.76	0.23	0.07	-0.39	-0.04	0.43	0.89	0.21	0.28	1.03	-0.6	-0.7	0.0	0.0
O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c(S(=O)(=O)N2CCOCC2)c1	-0.69	-0.24	2.98	-1.32	-1.93	0.08	-0.59	0.01	0.92	1.12	2.4	0.31	0.33	0.06	-0.09	0.21	0.06	0.5	0.51	0.34	0.0	0.0
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1	1.65	0.22	-0.78	1.05	-0.88	1.25	0.02	-0.9	-0.09	1.07	-0.67	0.53	0.06	1.03	-0.26	0.15	0.18	0.1	-0.13	-0.7	1.0	1.0
CCOC(=O)C1CCCN(CC=Cc2ccccc2[N+](=O)[O-])C1	-0.17	0.85	0.73	-0.27	-0.49	-0.69	0.62	-0.88	-0.97	0.09	-0.17	-0.03	0.46	0.74	-0.19	0.08	0.63	-0.4	0.47	0.68	1.0	1.0
C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C	0.54	0.46	-0.69	-0.71	-1.84	0.46	-1.79	-0.94	-1.87	0.42	-0.98	-0.0	1.84	0.18	-0.04	0.29	-1.03	1.58	0.12	0.46	0.0	0.0
Cc1ccc(-c2nnc(SCC(C)C)n2C)cc1	0.2	0.08	-0.75	-1.26	1.1	0.44	-0.56	-0.58	0.99	-2.0	-0.22	0.64	-0.66	-0.45	1.36	0.21	-0.32	0.9	-1.11	-0.12	0.0	0.0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccncc3)C2)C1	1.14	-0.33	0.73	1.22	0.05	1.98	0.19	-0.94	0.53	0.84	1.85	1.84	1.73	0.53	-0.52	-0.57	-2.66	1.67	2.36	0.43	1.0	1.0
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2	0.24	-0.16	-0.22	1.76	0.17	0.21	0.58	1.61	0.84	-0.53	0.2	-0.11	1.52	0.72	-0.17	0.91	0.32	-0.28	-0.55	0.13	1.0	1.0
CO[C@@H]1COC(=O)C(C)NC(=O)CC=C[C@@H](OC)[C@H](C)COC(=O)CC=C[C@H]1C	-0.78	-1.26	0.82	-1.56	0.68	0.55	0.12	-0.55	-0.12	0.29	0.72	-0.15	-0.61	-1.11	-0.83	-0.96	0.53	0.56	0.05	-0.69	0.0	0.0
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1	0.06	1.5	0.73	-0.31	0.31	-0.25	-1.06	-0.89	-0.27	0.68	-0.2	0.05	1.12	0.26	-0.2	0.02	0.43	0.58	0.23	0.1	1.0	1.0
Cc1n[nH]c(SCc2cccc(Oc3ccccc3)c2)n1	0.56	0.15	-1.17	-0.05	-0.17	0.2	0.23	0.02	0.76	-1.4	-1.05	-2.18	-0.91	0.35	1.68	0.21	0.86	-0.14	-0.82	0.98	1.0	1.0
COc1ccc(C(=O)N2CCC3(CCCN(CC(C)C)C3)CC2)cc1	0.27	-0.16	1.71	1.53	0.04	-0.2	-0.66	-0.23	-0.39	0.67	0.67	0.77	-0.73	-0.02	0.82	0.36	-0.07	0.48	-0.9	0.2	0.0	0.0
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCc2ccccc2)C2OC2C1O	-0.61	-0.49	-1.17	-0.69	0.84	0.71	0.13	-0.25	0.21	1.25	-0.61	0.27	0.07	0.17	-0.23	0.89	0.8	-0.66	-0.08	-0.06	0.0	0.0
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1	0.33	-1.91	0.29	0.25	1.87	-1.15	-0.6	0.55	1.69	-2.13	0.96	-0.5	-0.6	-1.41	-0.09	0.21	-0.36	0.69	-1.21	-0.32	0.0	1.0
N#Cc1c(Cl)cccc1-n1ccnc1	-0.44	-1.28	-1.17	-1.29	-0.36	-0.91	1.82	1.7	-0.52	-0.99	-0.61	-0.19	-0.6	-1.31	-0.09	0.21	-1.04	-1.7	0.04	-0.04	1.0	1.0
Cc1ccc(NC(=S)NCCN2CCOCC2)cc1C	-0.7	0.8	2.07	0.59	0.12	-0.83	-0.99	0.19	1.08	-1.71	0.68	-0.13	0.76	0.79	-0.09	0.87	0.19	0.5	-1.16	-0.41	0.0	1.0
c1ccc2c(CSCCc3ccncc3)cccc2c1	0.85	0.24	-0.75	0.43	1.39	-0.39	0.61	3.2	1.5	-2.19	-0.23	-2.24	0.15	0.56	1.12	0.21	0.1	-0.56	-1.11	0.09	1.0	1.0
Cc1ccc(S(=O)(=O)O[C@@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)cc1	-0.6	-0.69	-0.69	0.46	1.45	1.3	-1.22	-0.93	0.08	0.84	-1.43	1.68	-1.51	-0.34	-1.01	0.21	-0.07	1.01	-0.0	0.44	0.0	0.0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CC3CCCO3)c2n1	-0.25	-0.38	0.17	-0.29	0.55	0.47	0.81	-0.36	-1.61	0.93	0.21	-0.42	-1.55	-0.94	-0.73	0.21	-0.44	1.26	0.82	-0.15	1.0	1.0
CC(c1ccccc1C1CCC(=O)C1)[N+](C)(C)C	0.06	-0.41	0.36	-0.65	-1.34	-0.67	-1.67	0.12	1.42	-0.1	-0.22	1.12	-0.24	-0.85	0.38	0.62	-1.24	1.04	-0.83	0.33	0.0	1.0
COc1cc(CO)c(I)c(OC)c1OC	-0.76	0.62	0.38	-0.17	1.67	-1.92	-2.32	2.39	-0.28	-0.89	-1.43	1.18	0.22	-1.77	0.82	0.21	-3.58	-4.91	-0.21	-0.2	1.0	1.0
Cc1ccc(S(=O)(=O)N2CCNc3ccccc3SCCCCCSc3ccccc3NCC2)cc1	1.88	-1.43	2.33	1.52	-1.15	0.81	-1.03	-0.93	0.87	1.28	1.7	-1.32	-1.45	-0.54	1.08	0.21	0.24	-0.25	-0.64	-0.92	0.0	0.0
O=C(NC1(C(=O)O)CCCC1)c1ccccc1	-0.76	0.2	-1.17	-0.64	1.56	-0.15	-0.62	-0.81	-1.25	0.17	-1.07	0.1	-0.12	-0.54	-0.77	-1.01	1.53	0.88	0.66	0.02	0.0	0.0
CSc1nc2ccccc2cc1/C=C(\C#N)c1ccc(Cl)cc1Cl	1.74	-0.82	-0.71	-0.05	-2.59	0.39	1.08	-0.92	-0.09	-0.58	-0.01	0.08	-0.07	-0.24	-0.09	0.67	0.03	-0.46	-0.53	0.2	1.0	1.0
OC[C@@H]1O[C@@H](O)[C@H](N=Cc2ccc3c(c2)OCO3)[C@@H](O)[C@@H]1O	-2.52	-0.73	-0.2	-0.7	-0.41	0.07	1.36	1.66	-0.71	-0.41	-1.02	-0.04	0.05	0.03	0.58	0.21	0.7	-0.37	0.76	-0.98	0.0	0.0
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccc(F)cc1	0.07	-0.96	-1.17	-0.09	-0.09	0.83	1.35	-0.35	-0.76	0.82	-1.07	0.0	-0.3	-0.52	-1.45	0.21	-0.83	0.72	2.13	-0.42	0.0	0.0
CC1(C)CC(=O)C(C(C#Cc2ccccc2)C2C(=O)CC(C)(C)CC2=O)C(=O)C1	0.34	-1.3	-1.17	-0.74	0.54	1.28	-3.39	-0.88	-0.58	0.78	0.63	1.16	-2.0	-0.73	1.17	-0.59	-0.41	1.33	0.31	-0.15	0.0	0.0
CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3	0.66	0.22	-0.67	1.17	-2.16	0.76	-0.0	0.36	-0.36	0.94	0.13	0.39	-1.1	0.05	1.56	0.21	0.23	0.99	-0.57	2.63	1.0	1.0
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O	-5.45	-0.19	-0.22	-1.58	0.33	0.06	-0.08	5.03	-1.27	-0.02	-0.2	-0.05	-0.94	0.05	-0.09	0.21	3.3	0.42	0.66	-0.12	0.0	0.0
CC[C@@H](C)Nc1c(N)c(=O)oc2ccccc12	-0.33	-0.33	-0.37	-0.62	-0.15	-0.58	0.35	-0.26	-0.74	-0.04	-0.68	0.64	-0.47	-1.12	-0.09	0.21	1.2	-0.17	-0.2	-0.06	0.0	0.0
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1	-0.6	-1.36	-0.22	-0.37	0.79	-1.1	0.18	0.77	1.75	-1.89	-0.61	-2.1	-0.98	-1.3	0.87	1.4	0.13	-1.32	-1.2	0.02	1.0	1.0
CC(Cl)=CCSP(=S)(OC(C)C)OC(C)C	0.97	2.52	-0.75	0.44	0.42	-0.37	-3.59	-0.94	1.11	-1.14	-0.72	2.4	-1.46	-0.5	0.31	0.95	0.38	-0.09	-1.18	-0.21	0.0	0.0
CC(=O)COC(=O)c1ccc(NC(=O)c2ccccc2)cc1	-0.28	0.98	-0.3	0.29	0.97	-0.03	0.55	-0.53	-1.05	0.19	-0.69	0.08	-0.22	0.42	-0.65	-0.8	0.4	0.73	0.86	-1.37	0.0	0.0
CC(=O)Nn1nnnc1N	-2.68	-0.02	-0.36	-1.38	1.27	-2.05	0.15	-0.33	-2.57	-0.78	-0.98	0.05	0.38	-1.15	-0.21	-0.07	1.89	-2.79	1.29	0.15	1.0	0.0
Cc1nc2cnc(N3CCOCC3)nc2n(C2CC2)c1=O	-1.4	-1.12	1.09	-0.91	0.76	-0.43	-0.77	-0.2	-0.78	0.43	-0.17	-0.23	-0.57	-0.98	0.27	0.21	0.51	-1.05	-0.35	0.05	0.0	0.0
COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1	0.56	1.08	0.66	-0.07	-0.36	0.16	0.38	0.43	0.93	0.7	1.08	-0.39	-0.13	1.11	1.06	0.06	0.19	0.25	-0.59	-0.35	1.0	1.0
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@H](O)CC(=O)C[C@H](O)C(C(=O)O)[C@H](O)C[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@@H]2O)C=CC=CC=CC=CCCC=CC=C[C@@](C)(O)[C@@H](O)[C@H]1C	-1.82	-1.49	-1.17	1.09	0.81	1.29	-0.16	-0.77	-0.1	0.74	0.23	0.1	0.06	0.83	-3.36	-3.06	2.39	0.51	0.59	-4.88	0.0	0.0
COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1	0.1	-0.68	0.72	-0.12	1.58	-0.48	0.06	-0.56	0.59	-1.75	-0.14	0.62	-0.61	-0.72	0.87	0.21	-2.65	-0.29	-0.84	-0.94	1.0	1.0
C[C@@]12CCC(=O)CC1=CC[C@@H]1[C@@H]3CCC(C(=O)COS(=O)(=O)c4ccc(Br)cc4)[C@]3(C)CC[C@H]12	1.49	-0.66	-0.69	2.72	0.52	2.01	0.52	-0.9	-0.43	1.01	0.1	0.86	1.56	0.68	0.82	1.8	-0.42	-0.33	0.0	0.32	0.0	0.0
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1	0.03	0.06	1.2	-0.07	0.79	0.08	-1.38	-0.63	-0.88	0.32	0.73	0.91	0.2	0.06	0.65	0.0	-0.24	1.15	-0.78	0.12	0.0	0.0
CCC(CC)C(=O)Nc1ccc(C)c(O)c1	-0.06	1.05	-0.78	-0.32	1.42	-1.0	-1.02	0.84	-0.35	0.07	-0.26	-0.01	0.14	-0.44	0.06	0.23	1.06	0.48	-0.17	-0.01	1.0	1.0
COc1ccc(CC(=NC(C)=O)C(=O)O)cc1	-1.04	0.88	-0.65	-1.01	-0.22	-0.4	0.59	-0.28	-0.49	-0.49	-0.55	-0.29	-1.27	-0.46	-0.64	-1.62	0.01	-1.01	1.09	-0.47	0.0	0.0
O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5	2.66	-1.53	-1.17	2.08	1.22	1.51	-2.95	-0.04	-0.24	1.24	2.36	-0.0	-0.3	-0.92	-0.36	-0.29	-1.91	-0.68	1.65	0.83	0.0	0.0
C(=Nn1cnnc1)c1cccn1-c1ccccc1	-0.68	-0.49	-1.17	-0.68	-0.97	-1.29	0.84	1.29	0.53	-2.09	-0.65	-2.03	0.41	-0.19	-0.09	0.21	0.67	0.05	-0.67	0.12	0.0	0.0
O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc(Cl)cc1	1.03	0.12	-0.78	0.24	-0.52	0.74	1.82	-0.25	-0.67	0.46	1.18	-0.37	0.78	0.11	-0.3	-0.17	0.62	0.88	1.01	0.48	1.0	1.0
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4cccs4)c3n2)CC1	0.1	-0.83	1.59	-0.36	-1.79	0.66	0.4	-0.3	0.46	1.18	1.32	0.04	-0.21	-0.8	0.26	0.21	-0.97	2.24	-0.59	0.46	0.0	0.0
Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O	0.06	-0.63	-1.17	-0.69	0.04	0.14	0.01	1.77	0.18	0.27	0.51	0.63	0.34	0.18	-0.54	0.87	0.65	-0.16	-0.09	-0.29	0.0	0.0
O=C(Oc1ccc[nH]c1=O)c1ccc(F)cc1	-0.8	-0.33	-1.17	-0.06	-2.01	-0.8	1.82	-0.62	-2.2	-0.02	-1.02	0.6	0.29	-0.35	-0.77	-0.49	-0.06	0.9	2.18	-0.13	1.0	1.0
CCn1c(O)c2c(c1O)[C@@H]1[C@H](CC2)/C(=N\O[C@@H]2O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)C[C@@H](O)[C@H]1O	-1.68	0.51	-0.69	-0.91	-0.17	0.87	-0.86	-0.15	-1.33	0.27	2.78	0.49	-0.22	0.55	-2.7	-2.53	1.21	-0.94	0.89	-0.45	1.0	1.0
CC(Oc1ccc(-c2ccccc2)cc1)C(=O)O	0.01	0.08	-1.17	-0.38	1.34	-0.54	0.29	-0.5	0.58	-0.61	-1.43	0.05	0.36	-0.32	-0.31	-0.74	0.25	-0.28	0.21	-0.2	0.0	0.0
Oc1csc(=S)n1-c1ccccc1C(F)(F)F	0.45	-0.86	-1.17	-0.67	-0.8	-0.26	0.8	-0.94	-3.2	0.12	-1.43	1.98	-1.42	-1.11	-0.25	0.21	-2.41	-1.38	3.45	-0.66	1.0	1.0
CCCCC#CC1C=CC(Oc2ccc(C(=O)OC)cc2)C(COC(=O)OCC)O1	0.4	1.45	0.3	0.61	-0.71	0.37	0.69	-0.7	-1.14	-0.05	-1.01	-0.72	-1.77	0.05	3.33	-0.95	-0.16	0.58	-0.07	-0.69	0.0	0.0
CC(C)Cn1cnc2c(SCc3ccc(Cl)cc3Cl)nc(N)nc21	0.82	-0.09	-0.75	-0.71	-2.29	0.1	0.13	0.32	0.18	-1.63	0.05	0.23	0.8	0.03	0.66	0.21	-0.87	0.78	-0.88	0.64	1.0	1.0
Cc1cc(C)cc(C(=O)OC2CC3CCC(C2)N3C)c1	-0.06	-0.62	-0.66	0.42	-0.04	-0.2	-1.17	-0.48	0.55	0.39	0.22	-1.11	0.58	-0.17	-0.18	0.05	0.06	-0.4	-0.72	0.27	1.0	1.0
Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1	0.36	-0.6	1.09	-0.29	1.47	1.08	-0.02	-0.94	0.89	0.85	0.96	0.69	0.56	1.06	0.48	0.21	0.15	0.39	-0.25	-1.34	0.0	0.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	1.45	0.28	-1.17	-0.4	-1.28	-0.36	0.9	3.21	0.34	-1.11	0.75	-0.57	-0.02	-0.27	-0.09	0.21	-0.66	1.27	-0.95	0.24	1.0	1.0
CC/C=C\CC[C@H](OC(=O)c1ccc(Br)cc1)C1=CCCCC1=O	1.23	1.12	-1.17	0.95	0.49	0.01	0.44	-0.62	-0.05	0.48	-0.34	0.2	-0.03	-0.17	-0.24	0.58	0.66	0.51	-0.26	0.31	0.0	0.0
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	1.1	-0.56	1.16	0.98	-0.83	-0.2	0.32	0.4	1.24	-1.62	0.45	-0.86	0.51	-0.39	0.42	0.21	-0.36	0.58	-1.21	0.13	1.0	1.0
CN1CCC(=NNC(=O)CSCc2ccccc2)CC1	-0.59	0.8	0.71	-1.27	-0.51	-0.3	-0.59	-0.79	0.94	0.06	1.04	-0.34	1.02	1.08	0.61	1.27	0.71	1.11	-0.67	0.08	0.0	0.0
COc1cccc(-c2cncnc2N(C)Cc2ccco2)c1	0.11	0.06	0.21	-0.4	-1.13	-0.55	0.94	-0.88	0.27	-1.68	-0.19	-0.42	-1.09	-0.25	1.29	0.21	-1.85	-0.37	-0.73	0.09	1.0	1.0
CN(C)CC/C=C1\c2ccccc2COc2ccccc21	0.43	-0.68	0.33	0.28	0.12	-1.17	-0.65	0.16	1.08	-1.33	-0.63	-1.53	-0.97	-0.77	0.44	1.47	-1.69	0.48	-1.09	0.46	1.0	1.0
CCn1c(COc2ccc(C)cc2)nnc1SCc1ccc(C#N)cc1	0.65	0.46	-1.17	0.3	-0.06	0.44	0.61	-0.36	0.82	-1.09	-0.62	-0.38	0.33	0.82	1.23	0.21	0.05	0.14	-0.58	-0.34	0.0	0.0
COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12	1.14	-0.22	0.12	-0.68	-0.8	-0.16	0.5	0.21	-0.63	0.36	0.06	0.29	0.02	0.05	0.22	-0.13	-0.4	-0.42	-0.24	-1.26	1.0	1.0
Cc1c(NC(=O)OCCNC(=O)Nc2ccccc2)sc(=S)n1C	0.17	1.5	0.55	-0.32	0.18	0.69	0.55	-0.36	-0.18	0.1	-0.59	-0.41	1.35	1.78	-0.09	-0.72	-0.26	-0.18	0.06	1.45	1.0	1.0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OC)nc21	-0.78	-0.16	0.34	-1.29	0.55	0.14	0.63	0.21	-2.5	0.7	-0.19	0.18	-1.02	-0.97	-0.96	0.21	-1.15	0.39	1.41	-0.11	0.0	0.0
COC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1	0.76	-0.13	-0.65	-1.29	-0.57	0.02	-0.96	-0.34	-0.44	1.1	-0.7	0.3	-0.73	-1.04	-0.6	-0.72	0.58	0.81	0.07	0.08	0.0	0.0
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	-2.65	-1.37	-0.15	-0.3	1.3	1.22	0.64	3.43	-1.5	1.2	-1.04	1.43	-0.49	-1.28	-7.19	-5.36	-0.39	-1.68	1.67	0.74	0.0	0.0
CC(C)C(CCCCN(C)C)(C(=O)O)c1cccc2ccccc12	0.76	1.12	0.33	0.91	-0.89	-0.7	-0.87	-0.94	0.08	0.47	-1.43	-0.23	-1.23	-0.4	-0.46	-0.49	-1.15	-0.04	-0.58	0.56	0.0	0.0
