SMILES;C-005;C-029;O-060;N-069;N-070;N-078;N-079;ATSC1c;ATSC8Z;AATSC0v;GATS1dv;IC1;B03[N-N];F09[C-N];nRCOO;nArN;nArCOO;nOxime;SLogP
COc1ccc(C(=O)c2cc(C(=O)c3ccc(OC)cc3)n(CC(=O)O)c2)cc1;2.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6722980410746299;-114.42187500000003;48.01340220954203;0.49390439770554484;3.4337462305923774;0.0;1.0;1.0;0.0;0.0;0.0;3.0519000000000007
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.35899839563988084;15.473372781065097;50.8079964443773;0.5234089170202406;3.3830680184325463;0.0;0.0;0.0;0.0;0.0;0.0;1.7658
CCCCCC(C)NCc1coc(-c2cccc(OC)c2)n1;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.33139518892303677;-21.79166666666668;50.80710782301486;0.5566509902058075;3.167291617967321;1.0;2.0;0.0;0.0;0.0;0.0;4.408600000000003
Cc1ccc(C)n1N(C)c1ccc(N2CCOCC2)nn1;1.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.1433643416063472;-32.444444444444436;48.524864690329686;0.487778293135436;3.0712015108440993;1.0;0.0;0.0;0.0;0.0;0.0;1.6310399999999998
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2284083420180981;-67.81179138321997;52.19721025377157;0.6119458596736357;3.3123955962593143;1.0;1.0;0.0;0.0;0.0;0.0;3.7227000000000023
O/N=C(\NC1CCCCC1)c1cccnc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.26447767698987873;-31.359044995408624;49.38224272688342;0.6211764705882352;3.2364126563449056;0.0;0.0;0.0;0.0;0.0;1.0;2.1397000000000004
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC;4.0;0.0;3.0;0.0;0.0;0.0;0.0;-0.5892981067675673;0.09037900874638183;52.055428633806734;0.5905208207346011;3.261099691787915;1.0;10.0;0.0;0.0;0.0;0.0;6.001000000000007
CCN(CC)CC(=O)Nc1c(C)cccc1C;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.22166635438873583;-197.1065088757396;50.47607916908852;0.5526090675791275;2.9118528591112596;1.0;0.0;0.0;0.0;0.0;0.0;2.5837400000000006
Brc1cc(Br)c(NC2=NCCN2)c(Br)c1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.34027558079192555;165.01890359168246;60.20360691060204;0.7228791371171632;3.501397825434103;0.0;0.0;0.0;0.0;0.0;0.0;3.345200000000001
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCOCCc1ccccc1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6849258386121354;11.246193622522295;52.48219506690365;0.7311873817881394;3.6731240843657718;0.0;2.0;0.0;0.0;0.0;0.0;2.9038000000000013
Oc1nc2c(O)ccc(CCNCCNCCCOCCc3ccccc3)c2s1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6879438094987194;-10.582639714625465;51.93271570837084;0.7564995371488368;3.5069185997005365;1.0;5.0;0.0;0.0;0.0;0.0;3.0786000000000016
COc1ccc(OCF)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1;1.0;0.0;3.0;0.0;0.0;0.0;0.0;-0.566092396008849;-108.16955017301038;48.661644805281945;0.4732570776987903;3.332684625130434;0.0;0.0;0.0;0.0;0.0;0.0;5.485500000000005
CC(C#Cc1cccs1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.40092095147367757;171.99408284023673;46.15832010880369;0.4391271177537988;4.057855988582063;1.0;1.0;0.0;0.0;0.0;0.0;2.8589
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;2.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.32262208989003954;55.2552731206057;51.25705673444114;0.5979653562320592;3.5192880105160516;0.0;0.0;0.0;0.0;0.0;0.0;1.5010999999999999
Cc1ccccc1NC(=N)Nc1ccccc1C;0.0;0.0;0.0;0.0;2.0;0.0;0.0;-0.38688773399755716;-67.64979591836735;51.95730486467926;0.6600407747196738;3.0290037311070535;0.0;0.0;0.0;0.0;0.0;0.0;3.7622100000000014
Clc1cc(Br)cc(Cl)c1NC1=NCCN1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.3454495172070534;71.51417769376182;53.704103947253714;0.7072934539945991;3.7409532604048397;0.0;0.0;0.0;0.0;0.0;0.0;3.1270000000000016
NC(=O)c1cccc(Cc2ncccn2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3417966092203533;-17.050754458161872;48.366289135475036;0.5310967337994366;3.374845838132357;0.0;1.0;0.0;0.0;0.0;0.0;1.1663
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCn1ccnc1)C(C)C;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8840611908928083;14.080385015608744;49.33985233209997;0.6513811203909337;3.240504338319746;0.0;11.0;0.0;0.0;0.0;0.0;5.666000000000006
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6837695876362399;-391.0149519401922;49.85568823777901;0.5133493320434767;3.6417237558785094;0.0;4.0;0.0;0.0;0.0;0.0;2.266300000000001
NC(=O)c1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.9626554271997831;187.07835726883343;51.09604985379056;0.6737872417476178;3.9640563118050114;0.0;2.0;0.0;0.0;0.0;0.0;2.0027000000000004
O=C(O)Cn1ccc(-c2nc3ccccc3s2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.44442336733730176;-6.071428571428584;49.210273927155804;0.6196420776953298;3.5480290317418883;0.0;0.0;1.0;0.0;0.0;0.0;2.849400000000001
CCCCOc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.34513069620743636;51.96614342874731;50.50464839212603;0.6058888405261141;3.2133165809499733;1.0;2.0;0.0;0.0;0.0;0.0;4.094400000000004
C=CCn1ccc(=O)c(O)c1CC;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.29827798948485146;34.79289940828403;49.82381609443059;0.5119783616692427;3.498088759339552;0.0;0.0;0.0;0.0;0.0;0.0;1.3022999999999998
Cc1ncc(-c2csc(N=C(N)N)n2)[nH]1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6841687172440385;-94.88799999999999;46.99211811297002;0.5281097458340347;3.639079570624174;1.0;2.0;0.0;0.0;0.0;0.0;0.7465200000000001
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O;0.0;0.0;0.0;1.0;1.0;0.0;0.0;-0.4784083500531181;262.87755102040813;46.46307849619403;0.9558228557201541;3.8073549220576037;0.0;0.0;0.0;0.0;0.0;0.0;0.8210000000000004
C=CCc1ccccc1OCC(O)CNC(C)C;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.2649394382848425;3.839976204640091;50.69924613909794;0.7755437012720559;3.334272654295896;0.0;1.0;0.0;0.0;0.0;0.0;2.1528
CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)O)nc21;2.0;1.0;0.0;0.0;0.0;0.0;0.0;-0.6315581328280594;-174.14681440443215;50.80124709706294;0.46997231721218047;3.418447345065243;1.0;1.0;0.0;0.0;1.0;0.0;4.537400000000003
CNCCCN1c2ccccc2CCc2ccccc21;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.08492274177098096;-40.14285714285716;53.55108388029523;0.6929360397871848;2.9136098909731842;0.0;0.0;0.0;0.0;0.0;0.0;3.5328000000000026
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O;0.0;0.0;0.0;0.0;0.0;0.0;1.0;-0.6544450956729468;12.9375;41.767897938304344;0.47975164488925953;3.899397470347699;0.0;2.0;0.0;0.0;0.0;0.0;-0.3648000000000002
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCc1ccccc1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.8056282303292277;-9.741973840665871;51.56723223205242;0.7696735055375936;3.8225007121798145;0.0;4.0;0.0;0.0;0.0;0.0;2.3659
COc1cc(C)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2c1C1CCCC1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.433879185062525;106.44328824141517;51.14443935243532;0.552194463360194;3.451594044772762;1.0;7.0;0.0;0.0;0.0;0.0;4.757620000000004
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1;1.0;0.0;2.0;0.0;1.0;0.0;0.0;-0.6471539488033294;31.473136193252834;49.58708395793744;0.6869832775919732;3.682647916297716;0.0;1.0;0.0;0.0;0.0;0.0;2.2233
CCCCNc1nc2cccc(CC)c2c(=O)o1;0.0;0.0;2.0;0.0;1.0;0.0;0.0;-0.5501947807484466;-101.11111111111111;50.1661867093141;0.36672542107324724;3.3140154482997177;0.0;0.0;0.0;0.0;0.0;0.0;2.9624000000000015
CCCCCC(C)NCc1coc(-c2ccc(OC)cc2)n1;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.33619502115940847;-20.708333333333336;50.80710782301487;0.5566509902058075;3.167291617967321;1.0;1.0;0.0;0.0;0.0;0.0;4.408600000000003
CC(C)c1nc(-c2cccnc2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-];0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.44503180002959397;-26.883656509695356;48.89086769751522;0.4807127504224982;3.9585957634799214;0.0;2.0;1.0;0.0;0.0;0.0;2.597200000000001
CN1C(=O)[C@H](NC(=O)Nc2ccc3c(c2)N(c2nn[nH]n2)CC3)N=C(c2ccccc2)c2ccccc21;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.81193468138903;-80.44000000000001;46.353413199060334;0.4641176091301825;3.8144093452479404;1.0;8.0;0.0;0.0;0.0;0.0;2.855500000000001
CN(c1ccc(N2CCOCC2)nn1)n1cccc1;1.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.12585948875416175;-78.5277777777778;47.66649967334627;0.5442583732057416;3.182049367849612;1.0;0.0;0.0;0.0;0.0;0.0;1.0141999999999995
c1ccc(-c2nnc(Sc3ccnc(N4CCN(c5ccncc5)CC4)n3)n2CCCN2CCOCC2)nc1;0.0;1.0;0.0;0.0;0.0;0.0;0.0;-0.4881152892305723;-200.073199761952;49.51702859357457;0.5731433079096425;3.4794451608372943;1.0;14.0;0.0;0.0;0.0;0.0;2.7252
CC1(c2ccccc2)C(=O)NC(=O)NC1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5696054750100433;-1.1893491124260311;45.80489983075078;0.40358555169753085;3.210860643017994;0.0;0.0;0.0;0.0;0.0;0.0;0.31030000000000013
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNc1noc(N)n1)C(C)C;1.0;0.0;0.0;1.0;1.0;0.0;0.0;-1.394948296923656;49.17251635930994;48.16808785784837;0.5893046446700054;3.3584918664936505;1.0;15.0;0.0;1.0;0.0;0.0;4.456500000000005
C=CCc1ccccc1OC[C@H](O)CNC(C)C;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.2649394382848425;3.839976204640091;50.69924613909794;0.7755437012720559;3.334272654295896;0.0;1.0;0.0;0.0;0.0;0.0;2.1528
CN(C)CCc1c[nH]c2ccc(Cn3cnnn3)cc12;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.10793151437800762;18.019390581717445;48.24546799308277;0.5297198594674559;3.579925461200055;0.0;5.0;0.0;0.0;0.0;0.0;1.3068
O=C(/C=C/c1cc2c(cc1[N+](=O)[O-])OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1;0.0;0.0;2.0;0.0;0.0;0.0;1.0;-0.6983725974957681;29.72925619834712;46.554011038704765;0.45880018730479033;3.7072106219861953;0.0;4.0;0.0;0.0;0.0;0.0;2.2918000000000003
O=c1oc(/C=C/c2ccccc2)nc2ccccc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.35687676890387016;-47.22222222222222;48.960318325272375;0.47859652366863914;2.303307408607834;0.0;0.0;0.0;0.0;0.0;0.0;3.3584000000000023
C[C@@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C([O-])C(C(=O)O)=C[NH+]1[C-]32;1.0;0.0;0.0;0.0;0.0;0.0;1.0;-0.5309492182720492;-128.987777274785;47.30536891822917;0.42357710364752604;3.8208256963317697;1.0;2.0;1.0;0.0;0.0;0.0;-1.2555099999999961
O=c1oc(N2CCCCC2)nc2ccccc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.49895855389620697;-42.797086368366294;49.60108057858673;0.4008433903359582;3.1485779732566463;0.0;0.0;0.0;0.0;0.0;0.0;2.1783
CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ncc(C(=O)O)cc21;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5799059422290169;-116.88919667590028;50.80124709706294;0.47863540140042343;3.456021195066582;1.0;1.0;0.0;0.0;1.0;0.0;4.537400000000003
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6478524408307863;-22.605867346938812;50.546078772116076;0.5604137489937475;3.5687103273787546;0.0;0.0;1.0;0.0;0.0;0.0;4.628100000000003
Oc1cccnc1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.22984499394140892;0.0;47.53356594865648;0.7226277372262774;2.7516291673878226;0.0;0.0;0.0;0.0;0.0;0.0;0.7871999999999999
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@@H](c1cccc(O)c1)c1ccc2c(c1)CN(CC(=O)O)CC2;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.6277201050430536;-35.99707815924036;51.89073314409222;0.6863351782572302;3.183030014445892;1.0;3.0;1.0;0.0;0.0;0.0;4.5191000000000034
Cc1ncc([N+](=O)[O-])n1CCNC(=O)N1CCC(c2cc(-c3ccc(Cl)cc3Cl)[nH]n2)CC1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;-0.5320131997756683;-136.83673469387756;48.07533810046896;0.45829993657432766;4.028611342156947;1.0;10.0;0.0;0.0;0.0;0.0;4.3858200000000025
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC;3.0;0.0;3.0;0.0;0.0;0.0;0.0;-0.6182927745401259;64.0;51.90700594225345;0.584224753097714;3.3643801872976935;0.0;7.0;0.0;0.0;0.0;0.0;6.085800000000008
CCc1cc(N)cc2nc(NC(C)C)oc(=O)c12;0.0;0.0;2.0;1.0;1.0;0.0;0.0;-0.6939180471786205;-35.60571428571429;48.63845829828085;0.36868636120042864;3.5141594451455145;0.0;0.0;0.0;1.0;0.0;0.0;2.1529
CCN(CC)CCCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12;0.0;1.0;0.0;0.0;1.0;0.0;0.0;-0.25140485631359616;-61.323757540936526;51.07093487381656;0.4749800074367242;3.270651598344544;1.0;7.0;0.0;0.0;0.0;0.0;5.346200000000005
NC(=O)c1cccc(Cn2cnc3ccccc32)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3750545900680162;-11.140625;49.353885343630374;0.5565317035905272;3.2334585933443494;0.0;2.0;0.0;0.0;0.0;0.0;2.1835000000000004
Cn1ccnc1CC1COc2ccccc2O1;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.28447108460389486;-65.36732570239334;49.60108057858673;0.538069055496016;3.292590665086006;0.0;0.0;0.0;0.0;0.0;0.0;1.8026
Cc1ccc2nc(C)c(C(=O)NCC(C)C)n2c1;0.0;1.0;0.0;0.0;0.0;0.0;0.0;-0.33094581758332436;-123.20306793279767;50.19913010633328;0.41378656725848223;3.3349061646481055;1.0;0.0;0.0;0.0;0.0;0.0;2.3369400000000002
CC(C)NC1=NS(=O)(=O)c2sc(Cl)cc2N1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.45168181209056324;-215.29585798816572;52.041776682172106;0.7608491785417039;3.7138441622025065;0.0;0.0;0.0;0.0;0.0;0.0;1.8697
CCCCCCn1ccc(=O)c(O)c1C;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.2859657083733606;-49.238754325259514;49.77072841641983;0.5167105263157894;2.9109922530150447;0.0;0.0;0.0;0.0;0.0;0.0;2.4426200000000007
Cc1ccc(-c2nc(CNCCC3CCCN3C)c(C)o2)cc1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.25791439225043533;86.12000000000002;51.18089200322385;0.5829018737672584;3.1866085275310443;1.0;2.0;0.0;0.0;0.0;0.0;3.5323400000000023
Cc1c(O)c(=O)ccn1C(C)C;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.29306319594396;0.0;49.056857029270695;0.4464;3.1550849518197785;0.0;0.0;0.0;0.0;0.0;0.0;1.4432199999999997
c1cncc(NCc2ccc(-c3cc4ccncc4cc3OC3CCNCC3)s2)c1;0.0;0.0;1.0;0.0;1.0;0.0;0.0;-0.28318863180172227;-219.34430727023317;52.7522890075772;0.6647658033366097;3.671297362041483;1.0;10.0;0.0;0.0;0.0;0.0;5.101200000000003
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC(C)N1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5689627135999197;-124.56401384083046;47.825764870784674;0.41655374887082197;3.771725401392133;1.0;3.0;0.0;0.0;1.0;0.0;3.1537000000000015
Cc1cc(=O)c(O)c(CO)n1C;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.38349277354837985;0.0;46.687544721800506;0.542317173377157;3.3061706517091873;0.0;0.0;0.0;0.0;0.0;0.0;-0.10838000000000014
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6855138646000636;-91.23378941106483;42.83315588278253;0.424318997141014;3.990287214106622;1.0;0.0;1.0;0.0;0.0;0.0;3.700400000000002
Cc1c(O)c(=O)ccn1CCC(=O)N(C)C;2.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.41166177813744487;-75.0;47.392733466202124;0.4707306338028169;3.309196364505181;0.0;0.0;0.0;0.0;0.0;0.0;0.3406199999999997
CCc1c(O)c(=O)ccn1C;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.2806993122308675;0.0;48.56077027984625;0.4598917322834647;3.2776134368191143;0.0;0.0;0.0;0.0;0.0;0.0;0.6533
O=C(O)Cn1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)c1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;-0.43089742356646715;53.14222222222222;42.600401034758455;0.4649628472017457;3.5981864313138505;0.0;1.0;1.0;0.0;0.0;0.0;1.7119000000000002
CNCCC=C1c2ccccc2CCc2ccccc21;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.038906606640412594;-37.1225461035098;54.971452009851106;0.696392517973315;2.8674825455371566;0.0;0.0;0.0;0.0;0.0;0.0;3.826400000000003
COc1ccc(C[C@H](NC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)cc1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-1.433776592100391;7.179809201787206;48.91325919591103;0.5877611474369632;3.7783004588079363;1.0;18.0;0.0;0.0;0.0;0.0;1.5019700000000062
O=C(O)c1cn(-c2ccc(Cl)cc2Cl)c2cc(N3CCNCC3)c(F)cc2c1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5351354008180027;-92.0646913580247;47.66749611161937;0.48681363955119195;3.894646363420182;1.0;3.0;0.0;0.0;1.0;0.0;3.544400000000002
C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.12650551479467134;135.94463667820068;53.66683469154391;0.5805760445915928;2.9667064784316866;0.0;0.0;0.0;0.0;0.0;0.0;3.2993000000000023
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;0.0;0.0;4.0;0.0;0.0;0.0;0.0;-1.2750241266277547;-134.65600000000003;42.499648238094935;0.4992882986261341;3.6063701301561792;0.0;0.0;0.0;0.0;2.0;0.0;2.1145
COc1ccc(CCNC(=O)c2c(C)nc3ccccn23)cc1;1.0;1.0;1.0;0.0;0.0;0.0;0.0;-0.4138927146035168;75.01814058956913;50.15632217996009;0.49262157371150395;3.5620611036531207;1.0;3.0;0.0;0.0;0.0;0.0;2.623820000000001
COc1cccc([C@@H](c2ccc3c(c2)CN(CC(=O)O)CC3)N2C[C@@H](C)N(Cc3ccccc3)C[C@@H]2C)c1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.5021817752221635;-118.84348119413055;51.97719301470598;0.6634025505825567;3.174256207319533;1.0;4.0;1.0;0.0;0.0;0.0;4.822100000000004
N#Cc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.7128111996967358;168.84;51.717131311587764;0.6718504627724279;3.872253928364927;0.0;2.0;0.0;0.0;0.0;0.0;2.7754800000000017
Cc1cc(C)cc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.7425261188070885;-362.2352941176471;48.64317938352965;0.4474424182276806;3.5612995897593547;1.0;3.0;1.0;0.0;0.0;0.0;5.632940000000005
Nc1nc2cc(-c3cncc(Oc4ccc(F)cc4)c3)ccc2[nH]1;0.0;0.0;1.0;1.0;0.0;0.0;0.0;-0.5701347101664876;-39.01753104455806;46.12902368813568;0.4944947482796087;3.3723136777630827;0.0;4.0;0.0;1.0;0.0;0.0;4.138500000000001
O=C(O)Cn1ccc(C(=O)c2cccc(Cl)c2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.43221910262754015;24.999999999999993;47.91125359702487;0.5759643281807372;3.4051718888847455;0.0;0.0;1.0;0.0;0.0;0.0;2.4571000000000005
O=c1ncnc2[nH][nH]cc1-2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.23132714365498805;0.0;36.30302224052313;0.4931034482758621;3.2359263506290326;1.0;0.0;0.0;0.0;0.0;0.0;-0.4022000000000001
CCCCOc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.3464164902816527;-81.22512396694215;51.35771039635035;0.581531954887218;2.9877462500383944;1.0;1.0;0.0;0.0;0.0;0.0;5.332900000000005
CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(Cl)c(-c3ccnc(F)c3)c1)C2;1.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.15305259031928334;-160.8356344510191;51.61492862224831;0.4926209294096443;3.4869672063643606;0.0;2.0;0.0;0.0;0.0;0.0;3.8862000000000023
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.2861139621101186;-54.94082840236687;51.705877271035675;0.6636380039179299;3.295465679180291;0.0;1.0;0.0;0.0;0.0;0.0;3.2414000000000023
Cc1cccc2nc(C(F)(F)C(F)(F)C(F)(F)F)oc(=O)c12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.45300993184590516;-197.3877551020408;33.10966516064621;0.3061443004612343;3.596063959168546;0.0;0.0;0.0;0.0;0.0;0.0;3.785820000000001
Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4525388879238347;94.95024337479722;49.35478652528123;0.4225340482455658;3.620416279018302;0.0;0.0;1.0;0.0;0.0;0.0;4.697040000000003
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(=O)O)C(C)C;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.1915693810480315;-119.10775047258971;48.771709070055;0.6421711561603257;3.251860324154417;1.0;10.0;1.0;0.0;0.0;0.0;4.036800000000003
O=c1oc(SCc2ccccc2)nc2ccccc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.3868903028473215;-36.33333333333333;50.992716753728;0.4911546095268955;2.938268928076465;0.0;0.0;0.0;0.0;0.0;0.0;3.4803000000000015
COc1ccc(OCCOS(=O)(=O)c2ccc(C)cc2)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1;1.0;0.0;3.0;0.0;0.0;0.0;0.0;-0.6826367387054466;-250.45606030549496;50.3064037443569;0.5781314471007981;3.4200277279218185;0.0;1.0;0.0;0.0;0.0;0.0;6.2724200000000065
Oc1ccc2c(c1)C1c3cccc[n+]3C2CC1(c1ccoc1)c1ccoc1;0.0;0.0;3.0;0.0;0.0;0.0;1.0;-0.39627321869520066;-40.78172839506169;50.60110835699041;0.621859296482412;3.3117260666444706;0.0;0.0;0.0;0.0;0.0;0.0;4.290400000000003
NC(=O)c1cccc(Cn2cccn2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.24831179001390827;-31.656804733727803;48.333940265158425;0.563053226182157;3.3442426054933976;0.0;0.0;0.0;0.0;0.0;0.0;1.0303000000000002
Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6166899933103712;241.0207939508508;47.09087596468642;0.38018807371375984;3.6886408265664326;0.0;0.0;1.0;0.0;0.0;0.0;5.5767400000000045
Cc1c(O)c(=O)ccn1CC(C)(C)O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.4064901901901866;-31.404280618311546;47.937161542197444;0.5486270022883297;3.3388862432306663;0.0;0.0;0.0;0.0;0.0;0.0;0.6332199999999999
O=C(O)c1ccc(Cn2ccnc2)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.44376823082670885;50.366400000000006;47.59860175256999;0.6150174407930971;3.457796811598594;0.0;0.0;0.0;0.0;1.0;0.0;1.6296
