SMILES	y	y_pred	y_prob
CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	0.98000002	1.8521713652400522	N/A
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	1.91	1.8584778574765657	N/A
NC(=O)c1cccc(Cn2ccnc2)c1	-0.0099999998	0.11474461843697686	N/A
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	2.6099999	2.2786598726505365	N/A
COC(=O)CCn1ccc(=O)c(O)c1C	-0.76999998	-0.2783907970975834	N/A
CN(C)CCc1c[nH]c2ccc(Cn3ccnn3)cc12	-0.69999999	-0.432039771774603	N/A
O=c1oc(C(F)(F)F)nc2ccccc12	1.9	2.2806826351299203	N/A
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	3.1099999	3.1001071646005935	N/A
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNCCO)C(C)C	3.5	3.3487156270990814	N/A
CC1(C)NC(N)=NC(=N)N1OCCCOc1ccc(Cl)cc1Cl	3.3900001	2.7424188208971456	N/A
CCC(C)c1ccc(NC(=N)Nc2ccc(C(C)CC)cc2)cc1	3.9400001	3.9268983589774002	N/A
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	-1.38	-0.8872840752967293	N/A
CCN(CC)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O	2.3	1.5580087829963238	N/A
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	2.4400001	2.1860066086833654	N/A
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(Cl)cc2Cl)CC(C)N1	-0.029999999	0.462843037687381	N/A
O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1	6.8400002	4.6795775273475115	N/A
N#Cc1cccc(Cn2ccnc2)c1	1.01	1.3341437281899649	N/A
O=C(O)c1cc2[nH]c(-c3ccccc3)c(C3CCCCC3)c2s1	3.4000001	2.2607927100418492	N/A
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC	2.3	2.4920333961134187	N/A
O=c1[nH]n(CC#Cc2ccccc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12	1.78	1.728252294863328	N/A
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c(F)c1	0.31	-0.3115866583923048	N/A
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C	2.1900001	2.1901349679981985	N/A
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCN)C(C)C	3.5	3.3843797127797304	N/A
Cc1ccc(C)n1Nc1ccc(N(CCO)CC(C)O)nn1	1.3	1.3019517022894493	N/A
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1	0.25	1.3174442677496716	N/A
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCCCC2)c(I)c1	6.1599998	5.638669346098635	N/A
C(=C/c1nc2ccccc2n2cccc12)\c1ccccc1	4.8400002	4.265994819108362	N/A
CC(C)NCC(O)COc1c(O)ccc2ccccc12	1.66	1.671273597267833	N/A
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCSCCc1ccccc1	2.3399999	2.3406436871429737	N/A
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1	3.5	3.470943107187948	N/A
CCc1c(O)c(=O)ccn1CCCO	-0.31999999	-0.5035664366319959	N/A
COc1ccc(/C(=N\O)Nc2ccccc2)cc1	3.0999999	3.2948653171573863	N/A
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNc1n[nH]c(N)n1)C(C)C	4.0	3.8649931226476046	N/A
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	0.88	1.5416344391600405	N/A
COc1ccc(OCCF)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1	3.8099999	3.901025811211622	N/A
CN(C)CCc1c[nH]c2ccc(CCN3CCN(C)S3(=O)=O)cc12	-0.56999999	-0.4538805458118636	N/A
c1ccccc1	2.1300001	1.655277847063171	N/A
CN(C)CCCN1c2ccccc2Sc2ccccc21	2.48	2.221730376875051	N/A
O=C(O)Cn1cc(C(=O)c2ccccc2)cc1C(=O)c1ccccc1	-0.50999999	-0.13604520301653575	N/A
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Br	1.6799999	1.875678061825169	N/A
Cc1cccc(Cl)c1CNC(=O)Nc1ccsc1-c1nc(O)c(O)c(C(=O)O)n1	0.60000002	0.6098368725703395	N/A
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	4.25	2.2098089738836384	N/A
CCCc1nc2ccccc2n2cccc12	3.3499999	3.1098790238937437	N/A
Cc1ccc2[nH]c(C3CCCNC3)c(-c3ccncc3)c2c1	2.1800001	2.5252409797572497	N/A
O/N=C(/NC1CCCCC1)c1cccnc1Oc1ccccc1F	3.99	4.006376284524723	N/A
CC(C)(CO)NCc1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1	2.5999999	2.3061362739602704	N/A
O/N=C(\CNC1CCCCC1)c1ccccc1	2.78	3.2627051933595053	N/A
CC(=O)N(Cc1ccccc1OC(C)C)c1ccc(Cl)cc1Oc1ccccc1	4.02	4.5533463856914045	N/A
CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(F)c(-c3ccc(F)nc3)c1)C2	0.95999998	1.6397728278045778	N/A
COCCn1ccc(=O)c(O)c1C	-0.41	-0.41932622963478966	N/A
CN1C(=O)C(NC(=O)Nc2cccc(C(=O)O)c2)N=C(C2CCCCC2)c2ccccc21	0.88999999	0.5754675801574218	N/A
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21	3.6099999	3.550518171737622	N/A
CN1CCN(C(=O)N2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)CC1	2.5999999	2.1265645188987405	N/A
CC(C)(C)c1ccc(NC(=N)Nc2ccc(C(C)(C)C)cc2)cc1	3.6500001	3.7584584854695073	N/A
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21	-1.1	0.9421839750211162	N/A
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)C1=O	2.03	1.7006488878513133	N/A
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1	2.9100001	3.187130216677163	N/A
CN(CCCNc1nc2ccc(Cl)cc2n2cccc12)CCCNc1nc2ccc(Cl)cc2n2cccc12	4.4400001	4.386117730790834	N/A
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O	1.64	1.349581873174195	N/A
O=C(O)c1ccc(Cn2cnc3ccccc32)cc1	-0.61000001	-0.4508195928250687	N/A
Nc1nc(N)c2c(Sc3ccc4ccccc4c3)cccc2n1	4.4099998	3.5080065548592265	N/A
N#Cc1cccc(Cn2cnc3ccccc32)c1	2.47	2.3390167151400703	N/A
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	6.0999999	5.632683450540945	N/A
CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21	2.6400001	2.487262964425855	N/A
O=C(O)Cn1ccc(C(=O)c2ccc(C(F)(F)F)cc2)c1	-0.050000001	-0.06931514141944092	N/A
Cc1cc(=O)n(-c2ccccc2)n1C	0.40000001	0.43369687643687954	N/A
Cc1cc(C(=O)O)nn1Cc1cc(Br)ccc1OCc1ccccc1	1.15	1.2617152304336063	N/A
CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O	2.9000001	2.4263474210208624	N/A
O=S(Cc1ccccn1)c1nc2ccccc2[nH]1	1.33	1.5950794751652226	N/A
Oc1ccccc1	1.54	0.8999352745791703	N/A
CC(C)(C(=O)c1cccnc1)c1cccnc1	1.5	2.018109576657936	N/A
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1	3.01	2.754053427283488	N/A
CCOC(Cn1ccc(=O)c(O)c1C)OCC	0.20999999	0.45846108605221747	N/A
CN(C)Cc1cc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)ccc1O	0.11	0.18668492295007316	N/A
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCOCCOc1ccccc1	1.13	1.4153210690237066	N/A
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1	2.5899999	2.1232797102645615	N/A
Cc1c(O)c(=O)ccn1CCCC(=O)O	-2.75	-1.9146963547307272	N/A
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCCN(C)C)c(I)c1	5.77	5.070228167688838	N/A
CCN(CC)c1ccc(Nn2c(C)ccc2C)nn1	2.73	2.7485725654758673	N/A
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]21C	3.4200001	3.0442020084460646	N/A
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	0.63	0.40576452126975554	N/A
O=C(O)Cc1nn(Cc2nc3cc(F)cc(F)c3s2)c(=O)c2ccccc12	0.050000001	0.03118680521215494	N/A
CCc1cc(N)cc2nc(N3CCCC3C(=O)N[C@@H](CC(C)C)C(N)=O)oc(=O)c12	1.6	1.3628517895531498	N/A
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN1CCOCC1)C(C)C	4.3000002	3.9762238239136485	N/A
CNc1cccc(-c2nc(C(C)C)n(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c2-c2ccc(F)cc2)c1	-0.050000001	0.14755162511482925	N/A
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO	1.83	1.3298982136376327	N/A
CC1CN(C)C(C)c2cc([N+](=O)[O-])[nH]c21	1.14	1.2826874488255253	N/A
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ccccc2CNCCc2cccs2)CC1	1.1	2.2193074338430394	N/A
CC1S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@@H]1C(=O)O	-0.62	-1.3416215944336478	N/A
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	5.0700002	4.429642957594016	N/A
CNC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO	-3.6199999	-2.6152890119674264	N/A
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	4.3800001	3.844992278492188	N/A
O/N=C(\NC1CCCCC1)c1ccccc1	3.9000001	3.473639142484829	N/A
COc1ccc(/C(=N/O)NC2CCCCC2)cc1	3.8199999	3.569933550213944	N/A
COc1cc(/C=C/C(=O)N2CCC3(CC2)C(=O)NCN3c2ccccc2)c([N+](=O)[O-])cc1OC	3.0	2.3186786249947335	N/A
O=C(NC1=NCCS1)c1sc2cc(F)ccc2c1Cl	5.1599998	2.5096950452159357	N/A
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	-0.050000001	-0.5825356933040623	N/A
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	-1.17	-0.3618928004220771	N/A
CN(C)CCc1c[nH]c2ccc(Cc3nnnn3C)cc12	-0.94	-0.30942347747791027	N/A
O=C(O)c1cn(-c2ccccc2)c2cc(N3CCNCC3)c(F)cc2c1=O	-0.97000003	-0.7772768547491176	N/A
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3ccccc3)c2s1	2.51	1.6100267412915015	N/A
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1C	1.09	1.682662022067669	N/A
Cc1nc(C(C)C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2	1.41	3.143563574029496	N/A
COc1cccc2nc(Nc3ccccc3)oc(=O)c12	3.0999999	2.7111277750881193	N/A
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-]	0.72000003	0.25259015715936833	N/A
Cc1ccc2nc(O)n(C3CCN(C(=O)OCc4cc5c(cc4Cl)OCO5)CC3)c2c1	3.4000001	3.35219207169164	N/A
O=S(=O)(Nc1ccc2c(-c3ccncc3)c[nH]c2c1)c1ccccc1	2.01	2.6963284488699064	N/A
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1.45	0.5331936872437338	N/A
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1.545	1.5327950092390419	N/A
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	-0.89999998	-0.9164209792631985	N/A
O/N=C(/c1ccccc1-c1ccccc1)N1CCCCC1	4.46	3.9271151229402936	N/A
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl	1.61	1.8621875424156455	N/A
c1ccc(C[C@H]2CN(c3nccc(Oc4ccc(-n5ccnc5)cc4)n3)CCN2)cc1	3.5799999	3.191977789070017	N/A
Cc1cc(=O)c(O)c(C(C)O)n1C	-0.61000001	-0.46899183561610075	N/A
CCCCc1ccc(-c2nc(CNC3CC(C)CC(C)(C)C3)co2)cc1	5.9899998	5.310566319958945	N/A
CC(c1ccsc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O	0.89999998	2.1109575130797644	N/A
NC(N)=NN=Cc1c(Cl)cccc1Cl	1.67	1.297027049176479	N/A
O=[N+]([O-])c1ccccc1	1.88	1.1244905275867998	N/A
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21	-0.60000002	-1.5509743065161696	N/A
c1ccc(Cn2cnc3ccccc32)cc1	2.9100001	2.3975840100302808	N/A
O=[N+]([O-])c1cc2c(cc1CN1CC=C(n3c(O)nc4ccccc43)CC1)OCO2	2.9000001	2.2521603137402777	N/A
CCCCCOc1ccc(-c2nc(CN[C@@H]3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)co2)cc1	6.5	5.73957620768193	N/A
c1ccn2ccnc2c1	0.80000001	0.5779785171673519	N/A
O=c1oc(NCCc2ccccc2)nc2ccccc12	3.2	2.802634257489022	N/A
CCc1ccc(NC(=N)Nc2ccc(CC)cc2)cc1	1.7	2.8339101369579827	N/A
NS(=O)(=O)c1cc(S(=O)(=O)c2ccccc2CNCc2ccccn2)cs1	0.30000001	1.4004215356812177	N/A
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1	1.54	0.5104776427256591	N/A
CN(C)CCc1c[nH]c2ccc(-c3nc(Cc4ccc(NS(C)(=O)=O)cc4)no3)cc12	1.25	1.8649614283057228	N/A
O=S(=O)(CCCOCCNc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12	1.98	1.6508803140882962	N/A
CCCCCC(C)NCc1coc(-c2ccc(Oc3ccccc3)cc2)n1	4.6700001	5.406049031211083	N/A
O/N=C(\NC1CCCCC1)C1CCCCC1	4.4099998	3.3726850741913914	N/A
CNc1nc2cccc(C)c2c(=O)o1	2.3	1.155680344321946	N/A
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCSc1ccccc1	1.84	1.5991632777403872	N/A
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	-0.79000002	-0.6905044887780828	N/A
Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3nc(O)sc23)c1	2.5899999	1.5472975073251671	N/A
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(n2c(O)nc3ccccc32)CC1	4.1999998	3.085849055244047	N/A
CC(C)c1c(-c2ccc(F)cc2)nc(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-]	0.82999998	0.23991708025462477	N/A
CCCc1nc2cc(OC)ccc2n2cccc12	3.4000001	3.218991801085694	N/A
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)C(C)(C)C2	1.21	2.8369614650512425	N/A
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(Cl)c1	1.92	1.6304902958686338	N/A
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1	3.4000001	3.2158737065798175	N/A
O=C(O)Cn1cc(C(=O)c2ccccc2)c2ccccc21	-0.1	-0.12349631733411212	N/A
Cc1nnc(NCc2cccc(Cl)c2)c2ccccc12	4.3200002	3.445006093829205	N/A
CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1	-1.05	-0.7832433451090661	N/A
COC/C(=N/O)c1ccc(OC)cc1	1.64	0.8898165404931723	N/A
O=C(O)COCCN1CCN(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)CC1	2.1700001	1.5859473854140265	N/A
Oc1cccc(Cl)c1	2.52999995	1.586983452604791	N/A
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	4.1999998	2.9132784607379265	N/A
CCCCNc1nc2cc(N)ccc2c(=O)o1	1.7	1.672719139100048	N/A
CCS(=O)(=O)CCN1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3	2.3	1.8854869892487265	N/A
CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	1.14	1.1936761563641576	N/A
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	3.02	3.2880823014038887	N/A
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1ccc(F)cc1	1.5700001	1.49622476044439	N/A
Cc1ncc([N+](=O)[O-])n1CCO	-0.02	-0.3573122200344106	N/A
NC[C@@H]1CN[C@@H](C(=O)N[C@H](CCc2ccccc2)C(=O)Nc2ccc3ncccc3c2)C1	0.5	1.633411661648519	N/A
O=C(O)c1ccccc1C(=O)N1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3	1.2	0.18759685814086255	N/A
O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12	2.6800001	2.4390057152674345	N/A
Cc1cccc(-c2nc(CNCCC3CCCN3C)c(C)o2)c1	3.3	3.334125208417063	N/A
O=c1[nH]n(Cc2cc3ccccc3o2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12	2.0999999	2.468588365313148	N/A
Cc1ccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)cc1N(C)c1nn[nH]n1	1.58	1.7307471108348285	N/A
CCCNC(=O)Cn1cccc(O)c1=O	-0.23999999	-0.4730122718394236	N/A
CCCCCc1nc2ccccc2n2cccc12	4.04	3.2960644435054967	N/A
CCOc1ccc(-c2nc(CNC3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)co2)cc1	5.2199998	4.704099400297315	N/A
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNC(N)=O)C(C)C	4.1999998	3.8719821890972335	N/A
COc1ccccc1	2.0899999	0.9270362289288375	N/A
CCCCCC(C)NCc1coc(-c2cccc(OCC)c2)n1	4.8299999	4.609057256161155	N/A
Clc1ccccc1	2.8699999	2.0985751700933046	N/A
COc1ccc(C(=O)OC2=CC(=O)N(C)C2)cc1	2.72	0.6463336186474533	N/A
CNCCc1c[nH]c2ccc(CN3CCN(C)S3(=O)=O)cc12	-1.71	-0.6816241416429218	N/A
Cc1ccc(C)n1Nc1ccc(N(C)C)nn1	2.1800001	1.5372024000780027	N/A
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	3.3399999	3.7083208915510735	N/A
O=C(NCc1ccccc1Cl)Nc1ccsc1-c1nc(O)c(O)c(C(=O)O)n1	0.37	0.3446165899570507	N/A
CCCCN1CCN(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)CC1	4.0900002	4.735706482036964	N/A
Cc1ncc(CO)c(CO)c1O	-0.50999999	-0.7403823755458692	N/A
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	2.9000001	3.2820872340010694	N/A
CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c2Cl)CC1	3.1099999	3.5397080868711694	N/A
CC(=O)NCCn1ccc(=O)c(O)c1C	-1.15	-0.7077271463800978	N/A
CCOc1ccccc1CN(C(C)=O)c1ccc(Cl)cc1Oc1ccccc1	3.8099999	4.442742361091588	N/A
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)nc2)C1=O	2.24	1.5917846746690592	N/A
CCCCCCc1ccc(NC(=N)Nc2ccc(CCCCCC)cc2)cc1	6.0700002	4.022443393298871	N/A
O=C(C=Cc1ccco1)N1CCN(Cc2ccc3c(c2)OCO3)CC1	4.5100002	2.5479900418762194	N/A
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C	4.8000002	3.6464665073347384	N/A
CCOC(=O)CCCNc1nc2ccccc2c(=O)o1	2.3	1.937034656143104	N/A
NCCc1c[nH]c2ccc(-c3nc(C4CC4)no3)cc12	0.60000002	1.979013181634213	N/A
Cc1cc(C)c(-c2nc(C(=O)Nc3cccc(C(=O)O)c3)c(COC34CC5CC(CC(C5)C3)C4)[nH]2)c(C)c1	3.02	1.9182798479085454	N/A
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1	4.77	4.296994482956807	N/A
Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1	2.0699999	1.4166989409732176	N/A
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC[N+]1([O-])CCOCC1)C(C)C	3.5999999	2.419904160133448	N/A
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C	1.05	1.0388007818031286	N/A
COc1ccc2c(c1)nc(NCCCN(C)CCCNc1nc3cc(OC)ccc3n3cccc13)c1cccn12	3.55	3.6896590725696945	N/A
O=C(OCc1cc2c(cc1[N+](=O)[O-])OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1	3.0999999	2.4111051681027686	N/A
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	0.079999998	0.6526374537281922	N/A
NCc1cccc(Cc2ncccn2)c1	-1.11	0.7391816622450978	N/A
c1ccc2c(-c3ccc(CNCC4CCNC4)cc3)cncc2c1	1.52	2.334225704623946	N/A
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	2.8900001	2.7692692623363278	N/A
Cc1ccc(C)n1Nc1ccc(N(CCO)CCO)nn1	1.0599999	0.7228970034922556	N/A
CC(=O)Nc1ccc(CN2CCN(Cc3ccc4[nH]cc(CCN(C)C)c4c3)S2(=O)=O)cc1	0.41999999	1.411060009773826	N/A
CCn1ccc(=O)c(O)c1CO	-0.85000002	-0.9870229975278899	N/A
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	2.45	2.2193650138164385	N/A
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	-0.56	0.7142149924235329	N/A
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2	2.77	3.0027506313260055	N/A
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1	2.9000001	2.6029952846388205	N/A
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN(C)C)C(C)C	2.8	3.8482276229113235	N/A
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1	1.95	1.5828478420125305	N/A
CCCCn1cccc(O)c1=O	1.2	0.5428719772691142	N/A
CNCc1ccccc1	0.86000001	0.2561127833872464	N/A
Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12	2.8399999	2.1321021757222702	N/A
CCC/C=C/c1nc2ccccc2n2cccc12	4.4400001	3.322215514654763	N/A
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	3.28	2.715648368873512	N/A
O=C(NCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1	2.8	2.194680995207737	N/A
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1	3.2	3.3536344766038417	N/A
CCc1ccc(/C(=N/O)NC2CCCCC2)cc1	4.5999999	3.5452638161518117	N/A
C/C=C/c1nc2ccccc2n2cccc12	3.4400001	3.1628123194914664	N/A
CCCCNC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCCC)O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(C)C	4.6999998	4.099009195710927	N/A
Cc1c(O)c(=O)ccn1CCCOC(=O)c1ccccc1	1.25	2.1430499862124543	N/A
CC(C)NC(=O)[C@H](CC(N)=O)Nc1nc2ccccc2c(=O)o1	0.2	0.3770888648686552	N/A
CC(C)N(c1nc2ccccc2c(=O)o1)C(C)C	3.7	3.0148307961209393	N/A
