SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
c1ccc2c(c1)[nH]c1cnccc12;0;0.14;0.62;-0.56;-0.45;1.75;0.4;-0.9;-0.7;-1.2;-0.86;0.21;-1.07;-1.29;-0.45;-0.85;0.0;0.98;-0.3;0.66;0.74
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0;-0.35;-0.92;-0.15;-0.19;0.09;0.13;0.76;0.93;-0.56;0.44;0.07;0.34;-0.42;0.64;0.44;-0.48;0.17;-0.02;-0.43;0.98
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)[C@@H](C(C)=O)C(=O)[C@]12C;1;-0.36;-0.31;-0.12;-0.05;0.08;-0.73;-0.31;0.08;-0.88;0.13;-2.0;0.31;0.76;-0.95;-0.17;0.78;0.95;-0.17;-0.81;0.61
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C=C[C@]12C;1;1.21;-0.74;-0.3;-0.05;-0.26;-1.51;2.33;0.15;-0.66;0.56;0.62;1.49;0.12;-0.45;0.55;-0.38;-2.31;0.0;-1.59;-0.69
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21;0;-1.28;0.65;0.16;0.53;-0.37;0.22;-0.75;0.52;0.76;0.32;-1.62;-1.07;2.28;-0.24;0.21;-0.4;0.0;-0.14;-0.54;-0.45
CC(=O)OC[C@H]1O[C@@H](Oc2cc(OC(C)=O)c3c(=O)cc(-c4ccc(OC(C)=O)cc4)oc3c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;0;0.17;-0.78;1.64;0.95;-0.78;0.46;-0.44;-0.5;0.23;1.72;1.32;0.28;1.64;-0.3;0.06;1.27;1.19;0.58;1.34;-0.08
O=C(O)CCCCCCCCCCCC[C@@H]1C=CCC1;0;1.39;0.37;-0.36;-0.43;-0.12;-1.4;-0.17;0.66;-0.11;-0.4;0.21;1.86;-0.45;-0.45;-0.1;1.35;-0.71;-0.28;-1.26;0.37
CC(=O)O[C@@H]1CC2C(C)(C)C=CC(=O)[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;1;0.91;-1.39;0.52;0.57;-0.74;0.15;0.48;0.14;-0.55;1.32;0.07;1.3;2.78;-0.12;0.78;0.37;-1.23;0.42;-1.27;-2.46
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1;0;-0.79;0.66;-0.47;-0.35;0.54;0.18;-0.69;0.74;0.64;-0.5;0.18;-0.44;-0.79;0.18;-0.7;0.37;0.03;-0.3;0.35;1.07
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;1;0.49;-0.38;0.24;-0.19;-0.86;-0.83;-0.21;0.71;-2.05;0.0;-0.39;-0.19;1.29;0.79;0.47;-0.68;0.94;-0.23;1.63;-0.54
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2;0;0.55;0.15;-0.47;-0.42;0.02;0.62;0.58;-0.24;0.15;-0.57;0.41;0.01;-0.81;0.95;-0.67;-0.12;-0.38;-0.3;0.51;0.02
CCCc1[nH+]c2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1;0;1.23;-0.82;1.45;0.49;-0.88;-0.7;0.46;0.46;-0.51;1.24;-0.07;0.25;-0.14;2.58;0.9;-1.14;0.56;0.37;2.5;0.03
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1;0;-0.55;-0.14;-0.24;-0.31;0.09;-1.15;-0.18;0.5;-0.14;-0.29;-1.04;0.43;1.02;-0.45;-0.19;0.94;-0.18;-0.29;-1.98;0.69
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O;0;-0.37;0.19;-0.41;-0.44;0.9;-0.32;-0.91;1.45;0.47;-0.63;-0.53;-0.46;-1.03;-0.11;-1.01;0.23;0.32;-0.32;-0.32;0.65
C=C[C@@](C)(O)CC[C@H]1C(=C)C[C@H](OC(C)=O)[C@H]2C(C)(C)CCC[C@]12C;0;1.11;0.35;-0.12;0.09;-0.67;-0.45;0.51;0.63;-0.18;0.28;-0.64;1.32;0.66;-0.45;-0.91;0.07;-1.49;-0.22;-1.01;-3.24
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0;-0.69;0.22;-0.42;-0.47;0.96;-1.29;-0.91;0.88;-0.28;-0.6;-1.43;-0.46;-0.95;-0.21;-0.75;0.31;0.12;-0.31;-0.09;0.72
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F;0;-1.17;1.0;-0.44;-0.24;1.24;-0.29;-1.36;0.07;1.37;-0.7;0.44;-0.87;0.2;-0.95;0.73;-0.01;0.99;-0.31;0.37;-0.05
[NH3+][C@@H](COCc1ccccc1)C(=O)[O-];0;-1.58;0.57;-0.47;-0.37;-0.7;-0.96;-1.15;0.47;0.39;-0.92;0.11;-0.89;0.45;-0.03;0.53;-0.7;0.36;-0.32;0.0;-0.34
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1;0;0.34;-0.13;-0.35;-0.26;-0.89;0.52;-0.44;-0.53;-0.6;-0.22;0.56;-1.07;-0.38;0.47;0.62;-0.5;1.57;-0.23;1.01;0.51
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0;-0.25;-1.71;0.2;0.27;-0.32;0.01;0.55;0.57;-0.32;1.0;-0.6;0.67;1.48;-0.45;-0.83;-1.28;-0.08;0.24;-2.51;-0.92
Nc1c2c(nc3ccccc13)CCC[C@@H]2O;0;-0.08;0.17;-0.47;-0.4;0.08;-0.84;-0.4;-1.24;-0.85;-0.58;-0.55;-0.09;-0.96;0.6;-0.73;0.19;0.87;-0.27;0.68;0.11
C[C@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23;0;-0.01;0.26;-0.22;-0.02;1.66;-0.83;0.06;-1.72;-0.39;-0.38;1.08;0.08;-0.44;-0.47;0.08;-0.73;0.1;-0.25;0.54;0.94
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O;1;0.68;-0.13;-0.11;0.12;-0.05;-0.86;-0.05;-0.82;-0.56;0.12;1.49;0.15;-0.43;1.45;0.34;0.08;0.39;-0.13;0.59;1.18
C=C1C(=O)O[C@H]2C[C@@H]1[C@@H](OC(C)=O)C/C(C)=C\CC/C(C)=C\CC[C@]2(C)O;0;0.68;-0.07;0.34;0.51;-0.82;-0.0;0.64;0.35;-0.04;0.26;1.23;1.09;1.51;-0.45;-0.86;1.27;-1.2;-0.08;-0.3;-3.46
COc1cccc2c1CC[C@@H]1CC(=O)CC[C@@]21C;0;0.37;0.34;-0.43;-0.44;0.27;0.45;0.45;-0.24;-0.61;-0.35;0.25;0.36;-0.69;1.14;-0.8;0.41;-0.42;-0.25;-0.1;0.41
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C;1;0.87;-0.9;-0.15;0.2;0.03;-1.45;2.57;1.33;-0.56;0.66;0.63;1.7;0.35;-0.45;0.24;-0.03;-1.64;0.03;-1.65;-0.08
c1ccc(CC2=NCCN2)cc1;0;-0.47;0.84;-0.56;-0.37;0.03;0.68;-1.15;0.89;0.26;-0.98;0.22;-0.89;-1.04;0.1;-0.86;0.51;0.76;-0.33;-0.48;0.3
Cc1cc(O)ccc1Cl;0;-0.01;1.14;-0.58;-0.45;2.0;-1.49;-0.2;-1.53;-0.96;-1.25;0.44;-0.89;-1.3;0.32;-0.57;0.31;0.54;-0.34;0.08;0.36
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;0.69;-0.65;0.46;0.16;-0.77;-0.58;0.38;0.75;-0.19;0.63;-0.39;-0.33;0.29;1.67;0.15;1.25;1.16;0.08;1.95;-0.3
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;1;0.51;-0.05;-0.4;-0.11;-0.07;-1.41;1.85;0.07;-1.05;-0.07;0.35;0.76;-0.55;0.9;-0.08;0.35;-0.19;-0.18;-0.63;0.55
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C;0;0.65;0.22;-0.21;-0.03;-0.16;-1.0;1.65;0.72;-0.71;0.41;-0.59;1.09;-0.01;-0.45;-0.27;-0.38;-1.97;-0.07;-0.79;-0.51
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;0;-0.3;0.46;-0.24;-0.42;-0.62;-0.24;-0.47;-1.09;-0.1;-0.21;0.43;-0.91;0.24;-0.28;-0.3;-0.68;0.02;-0.24;0.62;1.18
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)O)N(C)C1;0;-1.34;-0.28;0.14;0.31;0.09;0.55;0.11;1.24;0.7;0.28;0.05;0.01;0.81;-0.45;1.35;-0.75;-0.33;-0.23;-0.03;-0.03
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1;0;0.25;0.39;-0.5;-0.25;-0.29;-0.1;-0.15;-1.36;-0.97;-0.5;0.36;-0.44;-0.5;0.28;-0.86;-0.37;0.16;-0.26;0.4;0.94
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@@H]12)c1csc(N)n1;0;-0.03;0.26;1.51;1.14;-0.92;0.17;0.13;0.89;0.42;1.22;0.53;0.14;0.66;0.45;-0.79;6.35;-0.26;0.21;0.11;-0.16
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O;0;-4.66;-2.64;1.34;0.93;0.29;0.43;-1.12;0.17;0.86;1.54;0.41;-0.86;1.97;-0.45;1.87;-0.96;-0.27;0.3;0.43;-1.05
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;0;0.35;-0.39;-0.12;-0.0;0.04;0.93;0.99;0.7;0.29;0.41;0.62;0.1;-0.27;0.09;-1.08;-0.16;0.23;-0.12;0.33;0.33
NNCc1cccc(O)c1;0;-0.83;0.82;-0.56;-0.54;1.81;-0.54;-0.69;-0.31;0.47;-1.18;0.16;-0.89;-1.21;0.07;-0.26;-0.07;0.59;-0.33;0.29;0.5
CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CC[NH2+]CC3)nc21;0;-1.99;0.17;-0.33;-0.05;-0.14;-0.56;-1.1;-0.4;1.69;-0.19;0.04;-0.51;-0.27;-0.37;1.16;-0.78;0.8;-0.24;0.3;0.81
CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@H]3[C@H]2CC[C@]2(C)[C@@H](C4=CC(=O)OC4)[C@H](OC(C)=O)C[C@]32O)C1;0;0.56;-0.84;0.23;0.71;-0.35;-0.45;1.42;1.01;-0.37;1.11;0.38;1.51;1.0;-0.45;-0.36;0.01;-2.36;0.28;-1.5;-0.94
CCN1C[C@]2(C)CC[C@@H](OC)[C@]34[C@@H]2[C@@H](O)[C@@]2(OCO[C@@]25C[C@H](OC)[C@H]2C[C@@]3(O)[C@@H]5[C@H]2O)[C@@H]14;0;-0.93;-1.08;0.25;0.28;0.4;0.58;-0.18;0.95;0.09;1.28;0.52;0.22;0.54;-0.45;-0.05;-0.4;-1.01;0.36;-0.35;-1.47
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;0;-1.04;-0.69;1.3;-0.09;-0.51;-0.16;-0.44;-0.12;0.48;0.51;1.81;-0.03;-0.12;-0.48;0.68;-0.16;0.4;0.08;1.15;-0.4
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O;0;-0.47;0.7;-0.32;-0.36;0.23;-0.52;-0.9;1.48;0.04;-0.73;0.77;-0.28;0.09;-0.72;0.26;-0.54;0.22;-0.31;0.25;-0.03
O=C1OC(=O)[C@@H]2[C@@H]1[C@@H]1CC[C@H]2O1;0;-1.04;1.12;-0.51;-0.56;1.05;-0.66;-0.87;0.89;-0.55;-0.86;-1.0;-0.65;-1.3;-0.45;-0.16;0.26;0.19;-0.32;-0.71;0.36
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1;0;0.1;0.34;0.27;0.28;-0.51;-0.82;-0.0;0.6;-1.02;0.02;0.26;-0.55;1.24;0.1;0.48;-0.28;1.03;-0.18;0.06;0.73
COc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](O)CC[C@@H]12;0;0.64;-0.21;-0.4;-0.23;-0.21;0.09;1.85;-0.23;-0.7;0.0;0.34;0.76;-0.63;1.24;-0.51;0.84;-0.53;-0.16;-0.16;0.41
c1ccc2nc(N3CCNCC3)ccc2c1;0;-0.3;0.38;-0.52;-0.41;-0.8;1.83;-0.67;-1.39;0.61;-0.62;0.28;-1.07;-0.75;0.0;-1.03;0.2;0.49;-0.29;0.72;-0.21
CC(C)N1C(=O)c2ccccc2NS1(=O)=O;0;-0.48;1.01;-0.41;-0.47;-0.47;-1.31;-0.38;-0.97;0.66;-0.63;-3.02;-0.28;-1.0;-0.15;0.67;-0.99;-0.01;-0.3;-0.98;-0.15
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;0.51;-0.62;0.47;0.02;-0.04;-1.08;2.57;0.89;-0.34;0.93;2.1;1.7;0.49;-0.45;0.91;0.2;-1.14;0.2;-1.29;-0.51
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;0;-0.22;-0.51;-0.03;0.41;-0.08;0.26;0.33;-0.12;0.22;0.7;0.37;0.09;-0.24;1.07;-0.06;-0.48;1.05;0.31;0.05;2.57
COC(=O)CC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C[C@H](O)[C@]21C;0;0.91;-0.81;-0.15;0.05;-0.09;-0.51;2.57;0.79;-0.35;0.74;0.61;1.7;0.44;-0.45;-0.05;0.87;-1.79;0.07;-1.43;-0.53
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O;0;-3.73;-1.3;0.33;-0.01;0.3;0.35;-1.12;0.47;0.79;0.63;0.19;-0.86;2.12;-0.45;3.53;-1.78;0.07;-0.11;-0.21;-0.77
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0;-0.46;-0.27;-0.21;-0.23;0.54;0.78;-0.69;-0.45;1.34;-0.33;-1.7;-0.71;-0.21;1.19;-0.47;-0.22;1.19;-0.28;1.26;0.55
COc1ccc2c(=O)c(CC(=O)O)coc2c1;0;-0.39;0.46;-0.5;-0.45;-0.8;-0.14;-0.9;-0.96;-0.48;-0.65;1.62;-0.89;-0.36;-0.16;-0.33;0.1;0.85;-0.29;0.06;-0.32
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CC[C@@H]1O;0;0.31;0.35;-0.4;-0.4;0.63;0.05;1.03;1.52;-0.13;-0.22;0.48;0.88;-0.7;-0.45;-0.39;-0.13;-0.55;-0.29;-1.19;-0.21
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N;0;0.11;0.28;0.94;0.4;-0.52;-1.21;-0.39;-0.05;0.55;0.34;-0.62;0.07;1.18;0.25;-0.42;0.33;0.04;-0.19;0.19;0.17
Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;0;0.31;0.16;-0.2;-0.03;-0.1;1.27;-0.38;0.85;0.13;-0.06;0.13;-0.15;-0.56;0.84;-1.02;0.48;0.26;-0.19;0.51;-0.05
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1;0;0.36;-0.3;-0.11;-0.04;-0.59;1.0;0.04;-0.08;-0.12;-0.06;-0.07;0.09;-0.34;0.49;-1.02;1.06;-0.1;-0.2;0.5;0.11
C1CNCCN1;0;-1.32;0.93;-0.6;-0.56;1.8;1.9;-1.36;0.55;2.64;-1.44;0.3;-1.07;-1.3;-0.45;-0.82;0.64;0.47;-0.34;-0.41;0.36
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O;1;-2.25;0.21;-0.46;-0.38;1.03;0.06;-1.36;0.08;1.06;-0.77;1.37;-0.85;-0.46;-0.45;0.56;1.09;0.09;-0.32;-0.15;0.45
CC(=O)c1ccc(O)c(CC=C(C)C)c1;0;0.3;0.48;-0.47;-0.4;-0.08;-1.1;0.57;0.04;-0.41;-0.78;0.37;0.13;-0.55;0.25;-0.64;0.09;0.23;-0.32;-0.06;0.44
NNC(=O)c1ccncc1;0;-1.11;1.12;-0.59;-0.54;2.76;0.52;-0.9;-2.42;1.19;-1.22;0.22;-0.74;-1.3;-0.24;-0.7;0.22;0.35;-0.33;-0.05;0.53
O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12;0;0.21;0.28;-0.45;-0.35;-1.27;-0.63;-1.15;-0.31;-1.94;-0.45;-1.33;-1.07;-0.44;-0.19;0.44;-0.21;0.88;-0.27;0.97;0.24
C#CCCCCCCCCCCC[C@H](O)C[C@H](O)CO;0;0.27;-0.26;-0.47;-0.51;0.0;-0.42;-0.87;1.05;0.19;-0.48;0.54;1.44;-0.43;-0.45;0.6;1.42;-0.5;-0.29;-1.11;0.38
COC(=O)C[C@H]1[C@@]2(C)C[C@]34O[C@]5(C)O[C@@]6([C@H](OC)[C@@]3(OC)[C@H]2OC(C)=O)[C@H]2/C(=C(/OC)C(C)C)C(=O)O[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(=O)C(C)C)[C@@H](OC)[C@]6(O5)[C@]14C;1;0.91;-2.15;3.12;3.16;-0.74;0.76;-0.66;0.25;0.3;3.39;-2.12;1.76;4.09;-0.26;-0.36;2.78;-1.98;2.63;0.02;-6.21
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;0;0.25;0.17;-0.1;-0.22;-1.1;-0.3;-0.43;0.55;-1.07;-0.2;-0.78;-0.89;0.5;1.25;0.22;-0.31;1.05;-0.26;-0.13;-0.55
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;0.74;-0.35;1.34;0.76;-0.44;-0.07;0.69;0.69;0.25;1.29;-0.02;1.09;0.62;1.89;-0.69;0.43;-0.28;0.26;1.58;-0.07
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12;0;-1.87;-0.4;0.12;0.14;-0.18;0.18;-0.89;0.35;0.36;0.28;-0.68;-0.64;0.82;-0.45;-0.14;-0.33;-0.29;-0.17;-0.44;0.45
CC[C@@H](C(=O)[C@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@@H]1O[C@@](CC)([C@@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C;1;1.44;-0.96;1.08;0.33;-0.31;-0.54;1.97;0.72;-0.08;1.59;-1.43;2.68;0.84;-0.17;0.53;-1.44;0.41;0.15;-1.34;-0.64
C[C@@H]1CC[C@@]2(OC1)O[C@@H]1C[C@@H]3[C@H]4CC=C5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C;0;1.38;-1.12;-0.24;0.07;-0.44;0.04;2.11;1.25;-0.51;1.01;0.28;1.72;-0.18;-0.45;0.27;-0.5;-2.45;0.26;-0.98;-1.0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;0;0.58;-0.3;0.14;-0.16;-0.77;1.96;0.05;-1.23;0.51;-0.05;0.96;-0.89;-0.09;1.25;-0.68;-0.04;0.51;-0.14;0.84;-0.74
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0;0.6;-0.13;0.27;-0.19;-0.25;1.89;1.45;1.03;0.1;-0.01;0.39;0.07;0.52;1.0;-0.66;-0.07;0.68;-0.24;0.85;-0.31
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;0;-0.76;0.69;-0.38;-0.08;0.23;0.16;-1.17;1.23;1.29;-0.72;-0.08;-0.66;-0.19;-0.34;1.34;0.62;-0.38;-0.32;-0.24;-0.0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1;0;0.56;0.42;-0.22;-0.22;0.08;0.38;0.78;0.64;0.8;-0.28;-0.03;0.77;-0.33;0.05;-0.83;0.88;-0.09;-0.28;0.07;-0.01
COc1c(C[N@@H+]2CC[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12;0;-0.98;-0.5;0.04;0.16;0.31;0.05;0.31;0.5;0.57;0.69;1.47;0.69;0.28;-0.52;1.49;-0.98;0.28;-0.0;0.16;0.64
Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1;0;-1.57;1.07;-0.53;-0.41;1.5;-0.98;-1.36;-2.31;1.95;-0.94;0.56;-1.07;-0.96;-0.47;-0.06;-0.05;0.48;-0.32;-0.13;0.37
C=C1[C@H]([C@@]2(C)[C@@H](OC(C)=O)CC(=O)O[C@](C)(COC(C)=O)[C@@H]2CC(=O)OC)[C@@H](OC=O)[C@H](OC(=O)[C@H](OC(C)=O)[C@H](C)CC)[C@]2(C)[C@H](c3ccoc3)CC(=O)[C@]12O;1;0.29;-1.67;2.65;2.12;-0.71;0.3;-0.21;0.42;0.16;2.63;0.37;1.95;4.4;-0.28;1.49;0.48;-0.44;0.93;-0.51;-2.62
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;0;-0.07;0.24;-0.39;-0.35;-0.08;2.1;-0.66;-1.0;0.91;-0.2;-0.02;-0.89;-0.71;1.22;0.08;0.37;0.47;-0.25;0.81;0.52
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1;1.18;-0.72;0.47;0.23;-0.36;0.02;1.2;0.41;0.11;0.66;-0.91;1.34;0.08;1.01;-0.8;0.25;0.45;-0.07;0.11;0.38
CC(=O)O[C@@H]1CC2C(C)(C)C(O)CC[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;1;0.91;-1.66;0.44;0.52;-0.6;0.04;0.94;1.31;-0.41;1.37;0.68;1.71;2.35;-0.11;0.84;0.01;-2.42;0.42;-1.02;-2.5
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;0;-1.31;0.39;-0.2;0.01;0.62;0.03;-1.13;0.68;1.99;-0.17;-1.31;-0.62;-0.32;-0.45;-0.93;1.31;-0.4;-0.23;-0.13;0.29
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1;0;-0.94;0.08;-0.38;-0.17;-0.51;-0.83;-0.66;-0.88;-0.38;-0.43;0.12;0.02;-0.48;-0.2;-0.77;-1.06;0.13;-0.27;-0.93;-0.15
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;0;-0.98;0.85;-0.2;-0.11;4.65;-0.91;-0.9;-0.08;2.33;-0.35;2.2;-0.89;-0.47;-2.03;-0.75;-0.4;0.15;-0.28;-0.82;1.9
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;0;0.39;0.06;-0.26;-0.28;-0.42;0.58;-0.43;-0.13;0.26;0.1;0.89;-0.13;-0.32;0.77;-0.81;0.53;0.3;-0.2;1.43;-0.42
COC(=O)/C(=C1\OC(=O)C(c2ccccc2)=C1O)c1ccccc1;0;0.3;0.45;-0.04;-0.09;-1.01;0.04;-0.94;-1.09;-1.24;-0.12;-0.72;-0.71;0.04;-0.04;-0.83;0.41;1.14;-0.26;0.94;0.24
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;0;-0.67;-1.25;0.14;0.72;-0.27;-0.27;1.72;0.37;-0.44;1.59;-0.84;1.27;0.84;-0.45;1.4;-1.38;-1.41;0.6;-0.75;-0.33
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0;-0.07;0.85;-0.19;-0.17;-0.23;-0.95;0.04;-0.14;0.56;-0.49;-1.45;0.14;-0.34;-0.36;0.08;0.17;0.25;-0.31;-0.08;0.09
Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;1;0.98;-0.77;2.0;0.58;-0.72;-0.25;1.54;-0.23;-0.09;1.33;-0.05;1.17;0.25;0.38;0.76;0.8;-0.71;0.24;0.13;-1.04
COc1ccccc1-c1cc(=O)c2cccc(OC)c2o1;0;0.46;0.26;-0.21;-0.02;-1.03;1.46;-0.44;-2.33;-0.63;-0.3;-0.18;-1.07;-0.37;0.53;-0.87;-0.13;1.14;-0.24;1.33;0.22
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1;0;0.81;-0.18;-0.01;-0.19;-0.45;0.78;0.78;1.57;-0.08;-0.06;0.19;1.0;-0.06;0.02;-0.46;0.61;-0.54;-0.27;-0.22;0.26
CC1(C)Oc2ccc3ccc(=O)oc3c2C[C@@H]1O;0;-0.21;0.4;-0.4;-0.29;0.18;-0.06;-0.15;-0.93;-0.68;-0.4;1.06;-0.44;-0.55;0.15;-0.69;-0.1;0.26;-0.25;0.31;0.99
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C;0;0.52;0.04;-0.34;-0.29;-0.21;-0.85;1.01;1.37;-0.98;0.1;0.35;1.04;-0.3;-0.45;-0.38;0.36;-1.82;-0.14;-1.71;0.65
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1;0;0.77;0.33;-0.45;-0.36;-1.15;0.14;-0.48;1.43;-1.44;-0.35;0.28;-0.71;-0.54;0.67;-0.78;0.42;0.96;-0.24;1.09;0.23
