SMILES	y
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1	0
COc1ccc(C(=O)O)c(O)c1OC	0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1	0
COc1cc2occc2c2oc(=O)ccc12	0
CC1(C)C(=O)C2OC2[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	1
CCC1(c2ccccc2)C(=O)NCNC1=O	0
COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1	0
CCN(CC)C(=O)c1cccc(C)c1	0
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O	0
Clc1ccc([C@H](OCCN2CCCCC2)c2ccccc2)cc1	0
C[n+]1cccc(C(=O)[O-])c1	0
COc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1	0
O=C(O)c1c2ccccc2cc2ccccc12	0
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	0
NCCc1ccc(O)c(O)c1	0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	0
Cc1cc(=O)c2c(O)cc(O)c(C)c2o1	0
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(O)C(C)(C)C(CC(=O)OC)[C@@]21C	1
COc1cccc2c1CCC1=CC(=O)CC[C@@]12C	0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C	0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	0
CCOC(=O)c1c(C)cc(O)c(C=O)c1O	0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]21C	0
O=C(Oc1cc(O)cc2c1C[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](c1cc(O)c(O)c(O)c1)O2)c1cc(O)c(O)c(O)c1	0
NCCCC[C@@H](N)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCCN)C(=O)O	0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12	0
COc1cc(O)ccc1C(C)=O	0
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1	0
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O	0
COc1cc2ccc(=O)oc2c(OC)c1OC	0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	0
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12	0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	0
[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)s1	0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0
O=c1c2ccccc2oc2ccccc12	0
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2	0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	0
CC1(C)CC[C@]2(C(=O)O)[C@H](C1)C1=CC[C@@H]3[C@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@@H]2O	0
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC	0
NCc1ccc(S(N)(=O)=O)cc1	0
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C	1
CCNc1nc(Cl)nc(NCC)n1	0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1	0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	0
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(O)=CC(=O)C[C@@H]1C	0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	0
CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	0
C/C=C(\C)C(=O)O[C@@H]1[C@@H]2C=C3[C@H]4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H]([C@H](O)C(=O)OC)C1(C)C	1
CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC=C4[C@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C	1
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31	0
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@@]21C	0
COc1ccc2c(c1)[C@]1(C)CC[C@@H](O)C[C@@H]1CC2	0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O	0
COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21	0
CC(=O)Oc1ccc(Cl)c2cccnc12	0
Cc1cc(=O)[nH]c(=S)[nH]1	0
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@]432)C1(C)C	1
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	0
COC(=O)C[C@H]1C(C)(C)[C@@H](O)[C@@H]2CC3=C4C=C(OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O	1
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12	0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32	0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O	1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1	0
COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O	0
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12	0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	0
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2[C@H](O)C[C@@]2(C)[C@H](C3=CC(=O)OC3)CC[C@]12O	0
COc1cc(C)c2c(=O)cc(-c3ccccc3)oc2c1	0
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1	0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1	0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	1
C=C(C)[C@]1(O)OC(=O)C=C1OC	0
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1	0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1	0
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)CC[C@@H]12	0
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@]21C	1
CC(=O)Oc1cccc(O)c1	0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1	0
Nc1nc2ccc(OC(F)(F)F)cc2s1	0
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	0
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1	0
COc1ccc(C(=O)/C=C/c2ccccc2)cc1	0
COc1ccc2c(C)cc(=O)oc2c1	0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O	0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl	0
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2	0
CC(=O)O[C@@H]1CC[C@@]23C(=O)O[C@@]45CCC(C6=CC(=O)OC6)[C@]4(C)CC[C@@H]2[C@H]5CC[C@@]3(O)C1	0
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12	0
COC1=CC(=O)C(C(=O)c2ccccc2)=CC1=O	0
COc1ccc2ccc(=O)oc2c1	0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1	0
CC1(C)O[C@@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	0
C[C@H]1C(=O)CC[C@@H]2[C@@]1(C)CC[C@H]1[C@]2(C)CC[C@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C	0
C/C1=C/CC/C(C)=C\CC(C)(C)/C=C/C1	0
COc1ccc2c(c1)O[C@@]1(O)COc3cc(OC)c(OC)cc3C1=C2	0
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(OC(C)=O)c(Cl)c(C)c1C(=O)O2	1
COc1cc2c(cc1OC)C(=O)c1ccc(OC)c(OC)c1OCC(=O)C2	0
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3O[C@]4(O[C@@H]3[C@@H]2O)O[C@H]([C@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O	0
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1	0
CC1(C)C(=O)C=C[C@@]2(C)C1C=C[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C	0
CN/C(=N\CCSCc1nc[nH]c1C)NC#N	0
COc1cc(OC)c2c(=O)c(-c3ccccc3)coc2c1	0
NCCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O	0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	0
N#Cc1c(Cl)cccc1Cl	0
CN(C)CCCN1c2ccccc2Sc2ccccc21	0
CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12	0
CCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C	1
CC[C@@H](C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)[C@H](C)CC)c(O)c3c2c1O	1
CCOc1ccc(C(=O)c2ccc(O)c(O)c2O)cc1	0
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	0
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1	0
CCCCCCCCN[C@@H](C)[C@@H](O)c1ccc(SC(C)C)cc1	0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	0
CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO	0
CNc1ccccc1C(=O)O	0
Clc1cccc(Cl)c1N=C1NCCN1	0
COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4C[C@H](OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O	0
NCCc1c[nH]c2ccccc12	0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O	1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	0
COc1cc2c3cc1Oc1cc(ccc1O)O[C@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CCN1C	0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	0
N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1	0
O=c1[nH]cnc2[nH]ncc12	0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21	0
C[C@@]12CC[C@@H](OS(=O)(=O)O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@@H]12	1
CC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@]4(C)CC[C@@H]3[C@@]2(C)CCC1=O	0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1	0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1	1
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	0
CC1(C)S[C@@H]2[C@@H](N3C(=O)[C@@H](c4ccccc4)[NH2+]C3(C)C)C(=O)N2[C@H]1C(=O)[O-]	0
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1	0
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)cnc2n1	0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1	0
C=C1C[C@@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C	0
CNC(=O)c1cccnc1	1
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C[C@@H](O)[C@@H]2O	0
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	0
COC(=O)[C@]1(C)CC[C@]2(C)CC[C@@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@@]4(C)CC[C@@]3(C)[C@@H]2C1	0
COc1ccc(C(=O)O)cc1OC	0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1	1
COc1c(O)cc2c(c1O)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1OC2=O	1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1	0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	0
C#CCCCCCCCCCCCC(=O)C[C@H](O)COC(C)=O	0
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1	0
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1	0
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)O	0
CN1[C@H]2C[C@@H]3C[C@H]1[C@@H](O3)[C@@H]2O	0
CN/C(=N\C#N)NCCSCc1nc[nH]c1C	0
COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)C=C4)OCO2	0
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	0
COc1cccc(-c2cc(=O)c3ccc(OC)cc3o2)c1	0
O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	0
COc1cc(O)cc(/C=C/c2ccccc2)c1	0
C=C1[C@H]2C[C@@H](C[C@@H]1N)C2(C)C	0
CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCC)c1=O	0
Oc1ccc(Cl)cc1	0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	0
CC1=C(O)C(=O)C=C2C1=CC=C1[C@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C	0
Clc1ccc(CS[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	0
[NH3+][C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H](O)CO	0
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C	0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C)C(C)C	0
C[C@@H]1[C@@H](OC(=O)[C@@H](O)c2ccccc2)CCC(C)(C)N1C	0
O=C1CC[C@]23/C=C/C(=O)NCCCCNCCCNC(=O)/C=C/c4ccc(c2c4)O[C@@H]3C1	0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2	0
CC(=O)O[C@@](C)(CCC=C(C)C)[C@@H]1CC=C(C)CC1	0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
C[C@@]12CC[C@@H](O)C[C@H]1CCc1ccccc12	0
CC1(C)[C@H]2CC[C@@]3(C)[C@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O	1
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1	0
C=C1CC[C@@H]2[C@H](CC2(C)C)C(=O)CC[C@@H]1O	0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	0
COc1cc(O)c(C)c(O)c1	0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC	0
c1ccc([C@@H]2CN3CCSC3=N2)cc1	0
COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12	0
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1	0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(OC)c(CC=C(C)C)c3O[C@@H]1CO2	0
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	0
COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@@H]1C3	1
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O	0
CC(C)C[C@@H](C[NH3+])CC(=O)[O-]	0
CC(C)=CCc1c(O)cc(C)oc1=O	0
CCC/C=C1\OC(=O)C2=C1CCC=C2	0
Cc1ncc([N+](=O)[O-])n1CCO	0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	0
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	0
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCC1CCCC1	0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2	1
CC(C)Nc1nc(Cl)nc(NC(C)C)n1	0
CCCN[C@@H](C)C(=O)Nc1ccccc1C	0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@H](N)C(=O)O)[C@@H]2SC1	0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12	1
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1	0
C=C(C)[C@H]1CC=C(C(=O)O)CC1	0
Cc1cc(O)c(C)c(O)c1C(=O)O	0
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O	0
Cc1coc2ccccc2c1=O	0
Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1	0
N=C(N)NOCC[C@H](N)C(=O)O	0
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1	1
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O	0
CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1	0
C[N+]1(C)C[C@H](O)[C@H](C(=O)[O-])C1	0
CCCC(CCC)C(=O)O	0
Cc1cc(=O)n(-c2ccccc2)n1C	0
CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1	0
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	0
O=c1cccc2n1C[C@@H]1C[C@H]2CN2CCCC[C@@H]12	0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	0
C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	0
C[C@@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	0
COc1cc2ccc(=O)oc2cc1O	0
C[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1O	1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1	0
COc1cc(O)c2c(=O)c(-c3ccccc3)coc2c1	0
COc1ccc(/C=C/C(=O)O)cc1OC	0
O=C1C[C@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@@H]5[C@H]2[C@H]3C[C@H]46	0
CN1CCc2cc3c(cc2[C@@H]1O)OCO3	0
COc1c2c(cc3c1OCO3)[C@@]13C=C[C@H](OC)C[C@@H]1[N@@](C2)C[C@H]3O	0
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32	0
C=C[C@](C)(O)CC/C=C(\C)CCC=C(C)C	0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O	0
CC1(C)C[C@H]2[C@H]1CC[C@]1(CBr)CC[C@H]3[C@H](CC(=O)O)C(=O)O[C@@]32C1	1
N=C(N)NC(=N)Nc1ccccc1	0
COc1cc(OC)c(OC)cc1C=O	1
CC(=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C	1
CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O	0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1	0
C/C(=C\CO)CC[C@H](C)CCC[C@H](C)CCCC(C)C	0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	1
CO[C@H]1[C@H](O)[C@@H](O[C@H]2CC[C@]3(C=O)[C@@H]4[C@H](OC(C)=O)C[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)O[C@@H](C)[C@@H]1OC(C)=O	0
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@H]5[C@H](O)C[C@]43C)[C@H]12	0
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C)C(C)C	0
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O	0
C=C1C/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C	0
COc1ccc(C(=O)CC(=O)O)c2c1C=CC(C)(C)O2	0
S=c1[nH]cnc2nc[nH]c12	0
O=C(O)COc1cc(Cl)c(Cl)cc1Cl	0
C[C@H]1CC[C@]2(NC1)O[C@@H]1[C@H]3CC[C@H]4C[C@@H](O[C@H]5O[C@H](CO)[C@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@H]7OC[C@@H](O)[C@H](O)[C@H]7O[C@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@@H]3CC[C@]1(C)[C@@H]2C	0
O=C1C=C2C[C@]3(O)COc4c(ccc(O)c4O)C3=C2C=C1O	0
