SMILES	y
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H](CC[C@@H]6[C@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@H]1O	0
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)[C@@]21C	1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	1
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23	0
CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=C[C@H]4C[C@@H]5C(C)(C)O[C@](C/C=C(\C)C(=O)O)(C4=O)[C@]15O3)O[C@@](C)(CCC=C(C)C)C=C2	1
NC(=O)NC[C@H]([NH3+])C(=O)[O-]	0
C[C@@H]1CC[C@]2(OC1)O[C@@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C	1
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2[C@@H](OC(C)=O)[C@@]34O[C@@]2(O)[C@]1(C)[C@H]3CC[C@@]1(C)C4=CC(=O)O[C@H]1c1ccoc1	1
NCCC[C@@H](N)C(=O)O	0
OCc1c[nH]c2ccccc12	0
