SMILES	SLogP	H-049	MAXDP	PEOE_VSA7	VSA_EState5	PEOE_VSA8	JGI6	VSA_EState7	SaasC	IC2
O=C(O)CSc1ccc(N=C=S)cc1	2.597600000000001	0	3.372593136581232	36.483341716893136	-0.7579039115646253	4.895483475517775	0.020204081632653068	0.0	1.6207345993953144	3.916126946588284
COC(=O)C(Cc1ccccc1)NC(=O)[C@@]1(C)C[C@@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1	4.5808000000000035	0	6.42792542250657	29.02908214417839	-0.9179260767978987	6.4208216229260096	0.016600799049778642	0.325779232110715	2.6870344037305385	4.425158747274365
COc1ccccc1CC1C(=O)C2CCN1CC2	1.901	0	5.308473167044595	43.98179624076178	1.6537594482237348	5.917906046161393	0.012326530612244896	2.904625535399345	2.040599017384732	4.216078027732641
COc1cccc(/C=N/NC(=O)C(=O)NCc2cccnc2)c1	0.856699999999999	3	4.621712263239139	29.32600418877882	-0.9313223396323962	18.93844354913873	0.015769944341372914	4.665935610821142	2.2115186258117983	4.611949334080443
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12	0.09169999999999978	0	5.741639214327707	24.26546827384644	-1.1484207139861884	17.696185628620217	0.02321335807050093	-7.873063771920679	-0.9939636194199664	4.696455979014292
C=CCn1c(SCc2ccc(C(=O)Nc3ccccc3)cc2)nnc1-c1ccccc1	5.675700000000004	0	5.429993864066842	29.828919765543436	1.434764195293007	29.111899270736917	0.009065643351357636	1.8472243730572901	5.20410777470239	4.240887550541814
CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12	3.204600000000002	0	5.124890976477826	31.60119253786543	-0.0719502522366322	35.42537752779075	0.021453308596165736	4.838405507493087	1.482790648922054	4.528324169291277
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1	3.510600000000003	0	5.750928917863441	62.889806555075424	0.09521295246493722	11.605292320844956	0.02156062424969988	4.785160777273872	1.6485954165616876	4.146740335896194
Cc1cc(C)c2c(SCc3ccc(Cl)cc3Cl)nc(N)nc2n1	4.822940000000002	0	1.9289020456280022	43.173478588160066	0.8835266282438904	21.492048229077902	0.018677551020408165	0.0	5.270710873855717	4.41189187902552
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)c1	2.4382	1	6.635780659486016	36.101280366169235	1.385158453785313	26.1790256236503	0.015247813411078715	3.0388324147126458	4.048597684989384	4.64316062465874
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1	3.5412000000000017	1	6.623141849332324	23.762552697081826	-0.33692409219604236	29.710891978068318	0.018655412782396904	3.4337758984575357	1.598972694115157	4.849204231782005
CCOc1ccccc1Oc1coc2cc(OC)ccc2c1=O	3.992600000000003	0	5.534975040942304	31.18920547353706	1.7681196477417624	6.06636706846161	0.02025117739403454	1.2984448223733938	1.7681196477417624	4.313193322429078
Clc1cccc(C=Cc2ccnnc2)c1	3.3004000000000024	2	0.8213403510695545	29.32600418877882	0.0	5.022633313741326	0.007569573283858996	7.335245793790767	2.828047314604855	3.401363669197544
CC(O)C1(NCc2ccccc2)CCCC1	2.4698	0	3.9181572814310917	25.328831937239638	0.0	12.08368165829592	0.011543461829176111	4.382120968757873	1.2865046296296299	3.8278475418785787
CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N	1.2123999999999997	0	4.987796359284454	25.980208536304467	7.233793225623583	13.08951281182515	0.01613978924903294	1.5423898459878798	1.4644571470563537	4.303783770917411
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC	7.223800000000008	0	1.9117621206792152	89.92620230995475	1.9495429455100677	24.21641579521914	0.004489795918367346	18.468924988645156	4.421722193908366	3.679720363917557
Nc1nc(=O)c2[nH]c(Cl)nc2[nH]1	-0.11819999999999997	0	4.148684842249657	11.600939890232516	0.023765432098765693	0.0	0.0	0.0	0.15408950617284023	3.75
COCCNC(=O)[C@@]1(Cc2ccccc2)C=C[C@@H](C)N1C(=O)OC	1.7571999999999994	0	5.955454931972789	12.487188691387619	-0.241293461829176	20.07537557011612	0.014289493575207857	3.5069909244562023	0.9648560983035193	4.655187698990102
COC(=O)C1=C(C)OC(=N)C(C#N)C1c1cc(OC)ccc1OC	2.3816500000000005	0	5.2712033100277145	25.122838405075452	-1.327997921390777	11.48135753785839	0.02135738016136687	0.0	1.5727168367346949	4.278174862791351
C/C(=C\[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C	7.769300000000007	0	8.163843658770265	52.16437287999622	0.0	10.609079792477814	0.01417687074829932	2.1861805555555556	5.108018016648918	3.789766339634614
Nc1nonc1-c1noc(CCCN2C(=O)c3ccccc3C2=O)n1	0.9305999999999996	0	5.260707175904236	28.86688227410012	0.01702814768599792	12.965578028838586	0.014455782312925167	0.8801979402872255	1.6531295390128584	4.506750662926248
Cc1cc(C)cc(/C=C/C2OCC(O)C2Oc2ccc(C3CCCC3)cc2)c1	5.1815400000000045	0	4.349416750911159	55.866660811711874	1.4898321729156172	0.0	0.012784863945578229	8.046925825668593	5.811983065468817	4.556088322639176
Cc1cccc(NC(N)=S)c1	1.65052	0	1.558247879398673	36.83779627135753	0.0	5.687386274683562	0.02	0.0	2.1284722222222223	3.6897037321995465
COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2	4.559900000000004	0	2.040901770054006	56.1635828563123	1.497630842715619	11.102376744080342	0.026638023630504836	0.8829111552028218	5.012308080894842	4.195982616074133
COC(=O)Cn1cnc(=O)c(C#N)c1/C=C/N(C)C	-0.1797200000000001	1	4.512670619173596	6.076020106833881	-0.4918131141345421	20.295298855174828	0.025696539485359368	4.461698790627362	0.21398431594860234	4.309101316131471
CN(C)/C=C(\C#N)C(=O)c1cccnc1Oc1ccc(F)cc1F	3.303880000000002	1	5.717567040743448	24.26546827384644	-2.7451601224486306	32.55850949524952	0.020306122448979592	2.7151184385599967	-2.1349238643651507	4.36838808241912
CN[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O[C@@H]1[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]2N=C(N)N)O[C@H](C)[C@@]1(O)C=O	-8.161100000000012	1	5.171538531964668	13.971409182367815	-1.033988377539079	0.0	0.025859977324263036	-17.319876642627708	0.0	4.743018407086626
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O	4.072200000000003	0	5.562040658697915	49.948754765550476	-0.682128355781876	25.93115605767717	0.022351797862001938	6.236435032011791	2.0771253552304416	3.8918519463822387
CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2	3.519300000000002	0	2.420887188208617	36.60419594293384	1.71877191463005	17.3704973290878	0.022617046818727494	3.2864347652641293	4.362246971319393	4.326360407952694
CC12C=C(/C=C/c3ccc(C(F)(F)F)cc3)C(C)(C1)C(c1ccc(C(F)(F)F)cc1)CC2=O	7.836700000000007	0	5.921961993564765	54.31003460992633	-0.2692897099343259	23.168708607880962	0.02354479776406686	-2.694816297434193	-0.23247463577054206	4.199655741530279
O=S(=O)(O)F	-0.2412999999999999	0	2.363425925925926	0.0	0.0	0.0	0.0	0.0	0.0	2.2516291673878226
O=C(O)c1cccc(N=Nc2c(S(=O)(=O)O)ccc3c2C(=O)c2ccccc2C3=O)c1O	3.527900000000002	0	6.134241986535457	24.26546827384644	-3.440029689934577	16.690354475090988	0.01998299319727891	0.0	-3.336513291694339	4.322179345516666
COc1ccc(C(=O)ON=Cc2ccc([S+]([O-])c3ccc(Cl)cc3)nc2)cc1	4.101200000000003	2	5.722425989170131	54.59730361615449	0.05048846071382607	34.02514991889829	0.0202332361516035	2.8445273097335386	3.1641378256758212	4.4501213023523984
COc1ccc(OC2C(O)COC2/C=C/C#Cc2ccc(F)cc2F)cc1	3.088400000000002	0	5.535056298012543	48.55024262443742	5.178804749350987	6.06636706846161	0.012424684159378037	1.2426563923957483	-0.002219085707633628	4.68282260840597
O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CCC1C(=NOCC(O)COCc3ccco3)C3OC3C(O)C12	0.48809999999999915	0	6.686002852193223	30.183374320007836	1.2032296943834389	23.551662834276904	0.020047511067919233	-1.037159013136479	2.4706483913193487	5.458714495630289
O=C(O)C1CC2CC(CP(=O)(O)O)CCC2CN1	0.6431	0	4.143522586503737	49.981761036100785	-0.031054776077097945	0.0	0.03112925170068027	3.0561996094734187	0.0	4.228062052860336
CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C	2.897520000000001	0	5.623424406685833	31.040744451236847	0.8427677521625937	50.48147360066495	0.020819565921606737	3.153958079961729	4.005598938059153	4.80666713045461
Cc1ncc([N+](=O)[O-])n1CC(=O)NCc1ccccc1	1.4161199999999998	1	4.828456632653062	10.486762540514666	-0.03983770051230384	13.4684936056032	0.010518874216353207	1.1525883408919124	1.223726851851852	4.231009444816111
O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCN(c2c3c(nc4ncnn24)CCC3)CC1	4.260400000000003	1	5.946477536262438	68.50231052539972	3.35536726387964	30.258256624367103	0.013453514739229023	6.3136533694159205	5.857983542746703	4.660324136950665
Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1	4.789300000000001	1	1.3900545897371293	36.39820241076966	0.7579320987654322	20.568963318722098	0.016025778732545647	1.5447604875283445	3.3282671257803544	4.105516191543203
Oc1c2c(c(O)n1CN1CCSCC1)C1C=CC2C2c3c(c(O)n(CN4CCSCC4)c3O)C12	2.7562000000000006	0	5.266765756524435	0.0	4.639437893167434	95.11587020207101	0.0225453514739229	4.237752616351101	3.8258044264537805	4.125
Cc1sc2ccccc2[n+]1CCC(=O)O	1.9719199999999997	0	3.5561350466112374	6.06636706846161	-0.7526100718065003	12.990104268152233	0.023013811585240157	0.17285147392290234	1.1504166666666669	4.060262039120377
O=C1C[C@H](c2ccccc2)Oc2cc(O)cc(O)c21	2.804300000000002	0	5.079744425547997	5.563451491696996	-0.33381529772402674	12.13273413692322	0.01920768307322929	-0.21072562358276659	0.8899909192071904	3.9088294730782716
CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1	6.064300000000005	0	5.562032549130763	47.39924918279654	0.6658488704123624	0.0	0.01690142723756169	0.02436358101040703	0.6967478875541646	4.4387218755408675
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1	1.9077999999999997	0	4.189259259259259	24.117007251546223	-0.38262293188880436	12.083681658295921	0.023206997084548108	0.07866236772486768	0.214877068111196	4.056237710413472
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1	1.9893999999999998	0	5.710105653423534	29.49707002201214	-0.44240075477282703	44.95592471015901	0.018820861678004536	0.0	1.458786471410497	4.345380854413335
O=C(CC(C(=O)O)N1CCOCC1)c1ccccc1	1.0447999999999997	0	5.080936555177627	0.0	-1.0919694822373385	25.073785926448156	0.016326530612244896	-0.0006481481481483975	0.5574161470143615	4.10424366875897
NCC(=O)COP(=O)(O)O	-1.3765	0	3.284891975308642	0.0	-0.5524768518518515	0.0	0.0	0.0	0.0	3.6143694458867563
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O	-3.851499999999992	0	5.004357323948099	32.889072535053714	0.5545925252142998	12.083681658295921	0.02119047619047619	-3.5625193207027026	0.0	4.9548223999466074
CC#CCCCC(=O)Nc1ccc(C(=O)O)cc1	2.5168999999999997	0	4.518789840010078	37.61002709646307	4.595170557631362	18.52902952053558	0.017142857142857144	1.8443619646613871	0.8035137623052493	4.47606419505047
CCC1([N+](=O)[O-])CC2C=CC1C2	2.0079000000000002	0	3.916111111111111	12.338727669087403	0.6970833333333328	23.682860340831084	0.0	6.625532407407407	0.0	3.5932696895151075
O=C(c1ccncc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2	4.409200000000004	2	5.747404867856847	41.51627083556601	0.13414558775760121	44.136164258573444	0.01811467444120505	5.540486167722368	3.44176558586156	4.03412992621771
Cc1ccc(N=Nc2c(O)[nH]c(=O)[nH]c2=O)c([N+](=O)[O-])c1	1.4008199999999997	0	4.431843715881414	18.55355575984923	-0.7756807970101616	6.06636706846161	0.020326530612244893	0.0	-1.0492442110759195	4.456564762130954
CCCC=C(CCC)C(NC(=O)OCC(C)C)c1ccccc1	5.636500000000005	0	5.153181768077602	29.89610531377967	0.33488054352186725	0.0	0.012343846629560916	6.092337441532067	1.101666666666667	4.210737909843947
CCc1ccc(-c2ccc(C(=O)C(F)(F)F)[nH]2)cc1	3.9891000000000023	0	4.275748486722513	29.680458743243218	-1.8574737549340716	5.693927994848461	0.02652737285390347	-3.961302341120614	1.9422621409674992	4.018081793978686
N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21	2.5458800000000004	2	4.948543232260764	18.19910120538483	0.4783908362727811	11.567389719653901	0.018654572940287224	2.8319460926779643	1.0698341778171334	4.680757755722092
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N(C)C)nc21	1.6840999999999997	1	5.962079868984631	18.405094737549014	0.5434281415734341	21.205141506631914	0.01919470490899062	3.0031055524061476	2.2472275458494804	4.581461058746011
CC1CCCC(NC(=O)c2n[nH]c(=O)c3ccccc23)C1C	2.4776000000000007	0	5.594752456538171	24.323000783710405	0.8513510172587552	11.428065043612756	0.016752440106477376	3.3493644965510945	0.29224678760393075	4.286275219617124
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12	4.3540000000000045	1	5.335896872637943	62.41141721762444	1.81461270850295	23.691275683687444	0.01498652291105121	4.905036881258473	1.688410384725771	5.174823786018655
COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1	3.994500000000003	0	5.984596997311159	61.7270343480093	0.349498243551164	42.84485385942764	0.01886272457701029	2.764237346147519	1.4264095372700252	4.51691452015599
C[C@H](N)Cc1c[nH]c2ccc(O)cc12	1.7631999999999999	0	3.3620436507936504	37.10711151969846	0.2944671201814062	23.141609332842094	0.027346938775510206	2.774722222222222	1.452707860922147	4.324862957617357
O=C(COc1cccc2ccccc12)NNC(=O)c1cccs1	2.7413000000000007	0	4.803245307382212	22.89902112185393	-0.14890320004136637	5.386224214464796	0.013875391426411832	0.0	1.1556528757304372	4.147717892246673
COc1ccc(C(C(=O)NCc2ccccc2)N(Cc2cccs2)C(=O)c2cnccn2)cc1	4.246800000000003	3	6.643957843570038	34.70606695924474	-0.0025476050791697347	23.815590742840026	0.015058043117744606	4.387937971803863	3.4230000203453494	4.762058188070033
Cc1cc(Oc2ccccc2)nc(NCc2ccccc2)n1	4.189420000000003	0	2.260771447467876	24.619922828310838	1.85986595885676	18.305051469222647	0.014628571428571427	0.0	3.896557314538917	3.7387763134391534
O=C(C=Cc1ccc2c(c1)OCO2)NCCSCc1cccc(Cl)c1	4.1315000000000035	0	4.903127221720747	41.468391364074314	3.0545182425300057	29.149117039981363	0.011314112946766005	3.2872767627227404	4.277428379013184	4.483722312539753
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2	3.2619000000000025	0	5.5652882045911936	63.1448525658669	-0.46808053456881993	37.78431794449526	0.020262390670553933	3.8773931825816748	0.03935342061668923	4.097299076157414
COC(=O)CC1C(=O)NCCN1C(=O)Nc1ccc(Cl)cc1	1.2354000000000003	0	5.371144022423786	24.26546827384644	-0.9219916187574921	23.79953240025004	0.016389324960753533	-0.18415559124884484	1.1075154919635448	4.649114684439286
C[C@]12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2=O	5.331000000000004	0	5.466205688899921	85.25019751035465	2.5178750764235946	11.83581209232279	0.020171165240289668	6.098133471859538	3.921475632838039	4.416653011302534
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1	2.0067999999999997	0	5.975563901486519	37.23104630268503	0.8061534535649315	25.049259687134505	0.021402656300615483	0.7150868449231543	0.8974093498528786	4.2932204542366375
Cn1cccc1C(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1	5.214900000000005	0	5.905573791902845	66.49064821834125	0.17183133832252073	45.110927452624125	0.013900226757369613	6.631653559466319	4.658303402825618	4.154784652171759
COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C	2.747420000000001	0	5.239552346803429	6.923737199690624	-0.07748971193415621	31.108777005348642	0.018890950319521746	1.9746369520030234	3.5907406782731464	4.519394450120525
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1	1.9513799999999997	1	5.908224993701183	18.405094737549014	0.50133630483874	20.640100371266954	0.01919470490899062	3.119733351865386	2.1236265128436855	4.526294499949899
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1	3.349000000000002	2	5.8032485008211	61.702508108695646	-0.39988529547924956	49.55115472797023	0.01587159863945578	6.962592021139619	1.3761170899152717	4.503465189601647
CCOC(=O)c1cnc(SCCc2ccccc2)nc1N	2.5702999999999996	1	4.611022865187347	18.90801031431363	0.5174636091555288	11.949697178359866	0.014603174603174602	2.3468019617167344	2.201403464227238	4.481627106107697
Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1	3.1057200000000016	0	5.066787131519275	43.389125158696515	2.872814652095406	19.165532918659032	0.014114026563006154	4.576566071064177	1.598400284496515	4.099128821259931
CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCCC3)c12	4.0368600000000034	0	5.892395124716552	30.901936467308904	0.13520885823465223	30.23603208960002	0.01946652345148586	8.876302115277513	1.9660630301503321	4.520368724282015
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2)cc1	3.6086000000000027	2	5.844851233264799	79.60468726948005	0.9236996298621485	44.136164258573444	0.019567099567099566	8.474236050859375	2.8652950613992703	4.530001198261401
O=C(c1ccccc1)c1nn(-c2cccc(Cl)c2)c2nc(-c3ccccc3)cc(=O)n12	4.431600000000004	0	6.223752990138036	18.19910120538483	-0.15840073066263471	22.215903365596926	0.01863203463203464	0.0	2.7913939675621986	3.7354131867411215
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4	2.785000000000001	0	4.052181632384104	47.73109892632783	2.5487003313211836	24.69480513267011	0.020058309037900877	1.9142410714285711	7.597075656760001	4.664523184884343
COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1	5.207880000000005	0	5.621079144620811	63.087320056002916	1.1052069733206653	21.663021959514595	0.02102040816326531	0.0	7.018823605172328	4.259893969083109
CC(=O)O[C@@]1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CC[C@@]4(C)C3CC[C@]21C	4.799300000000005	0	5.79107387272453	75.54111274481826	1.5101766412232687	25.180370914939424	0.03076773566569485	6.888820640872409	0.0	4.405595206058732
CCNC(=S)NNC(=O)c1cc(CC(C)C)nc2ccccc12	2.5621	0	5.582419112706812	43.61307244874794	0.2434163295585554	17.62490861522583	0.02325018896447468	0.8277233734913209	1.5103316588981275	4.377653863275949
COc1cc([C@H](O)CO)ccc1O	0.42649999999999993	0	3.252928949357521	17.696185628620217	0.2929535147392295	0.0	0.020272108843537414	-0.9356481481481482	0.8042035147392297	4.103465189601647
COc1cccc(C2C(C)CCC3C(=O)N(C)C(C(C)C)C(=O)N32)c1	2.860000000000001	0	6.341721545099522	42.37364096679502	1.307054332535483	7.04767198267719	0.024875283446712013	1.6702500629881583	1.823977072310406	4.415677529626696
Oc1ccc(Cl)cc1Cl	2.699	0	3.1027743484224963	18.19910120538483	0.05654320987654371	5.022633313741326	0.0	0.0	0.8623765432098778	3.180832987205441
CCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC	4.597700000000004	0	5.487715454639156	56.36957638847649	0.7331783908411105	18.652964303522147	0.017626084916725314	4.034810617979925	2.762983868714146	4.538601636781982
CCOc1ccc(CCNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OCC	2.9338000000000006	0	5.5155591934253545	50.806124896779494	1.3958604645029682	25.552175263899123	0.018134110787172013	5.61044392911684	2.5672803284465235	4.535812887167013
Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C	3.530140000000002	0	6.091210317460319	55.66066727954768	0.03501648190140272	24.21641579521914	0.013817082388510956	1.4303108500312682	3.701545755647939	4.300417118959396
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1	2.0614	4	5.690933686006286	25.807221274690605	0.014396730914588263	49.019853172439646	0.014229024943310655	10.034046249198024	1.6273523183633214	4.436080318455742
COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1	4.312500000000003	3	1.9935607884425737	35.392371257240434	1.6427496575994955	29.88811925530052	0.014199134199134197	5.190908040054033	4.8448660106961885	4.566608606929472
CC1NC(c2ccccn2)OC1c1ccccc1	2.8298000000000014	1	2.5721759259259263	24.619922828310838	0.0	12.238684400761038	0.013281934996220709	1.7551473922902487	2.137696523053666	4.006436738245531
CCCC(C)CC(C)(N)CC	2.940100000000001	0	2.0472052154195013	25.683286491704035	0.7869907407407406	5.538925252383345	0.010204081632653062	4.8394297996976565	0.0	2.998652546878166
c1ccc(COc2c(CCn3cccn3)cccc2-c2cccc(CCn3cccn3)c2OCc2ccccc2)cc1	7.390000000000008	2	3.155864733060351	47.22818334956322	1.7542528554631733	49.00379008167144	0.008999502239920356	9.194705026920658	8.31283742107044	4.187816657781894
NCCCCCCNS(=O)(=O)c1cccc2ccccc12	2.637200000000001	0	5.552059634038801	30.838990934691	0.0	11.93098062037737	0.016614645858343338	3.876807110955289	0.34959091815738685	3.8819305231540353
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1	5.240220000000005	0	7.254459811255895	73.56284644033211	0.5975133758853172	43.23037637337058	0.018644541928921093	2.927958623358189	5.653664198776727	4.92460257882518
C=CCC1C=CC(ON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C(CO)O1	3.884340000000003	0	3.621922231635331	64.16033675776839	0.0	25.204262429599623	0.017260770975056686	9.775749288369765	4.84154076128833	4.902460312728897
N=C(N)SCCN	-0.42823000000000006	0	1.8145113168724278	0.0	0.7453703703703705	12.297610012659364	0.0	0.0	0.0	3.5
NCCCCN	-0.3159999999999998	0	1.1590277777777778	25.93115605767717	0.0	0.0	0.0	2.1319444444444446	0.0	2.5032583347756456
CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C	3.8384000000000027	0	5.215664922107248	68.61737554512764	1.936641312740024	18.2566337152488	0.032754648526077096	9.325712632275131	0.0	4.417131373320366
C[C@@H]1OC=C2[C@@H](O)[C@H]3OC3C(=O)[C@]23[C@@H]2O[C@H](C)C(C4=C2[C@@H](O)[C@H]2OC2C4=O)[C@@H]13	-0.9726999999999999	0	6.666788312547242	19.420578929450514	-1.0460220616024185	22.98202115246132	0.025325840481119983	-4.3973995601326985	0.0	4.6033080115802445
CC(NC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1)c1ccccc1	2.9236000000000013	1	5.271009280255312	24.619922828310838	0.33703519988242236	0.0	0.01786673643816501	2.470080684924209	1.5579980234563506	4.597521286112468
Cc1cc([N+](=O)[O-])c(C)c(Br)c1C	3.282560000000002	0	3.669036701100193	47.82805848041521	0.0	16.10253807599102	0.0	0.0	3.6893981481481486	3.076422281485523
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1	4.846000000000002	1	6.427590843066132	47.844632249697185	-0.002061566278354743	16.127984960081857	0.017456828885400313	1.588285619803477	2.620043568115985	4.601213632376069
C[C@@]1(C(NC(=O)c2cccs2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1	7.492700000000006	0	6.108717683864688	51.80840849866408	1.5984930076637323	0.0	0.017727496795819777	8.064465846911318	4.470527388743479	4.2551969503843825
O=S(=O)(CC(O)C(Cl)(Cl)Cl)NNc1ccccc1	1.6639999999999997	0	4.930020418661292	12.13273413692322	-0.7328039965986393	5.687386274683562	0.01900874635568513	-1.6272468925841943	0.5457856198034774	3.991794254480546
COc1ccc(NC(=O)N2CCC3(CCCNC3)C2)cc1	2.3026	0	5.358334120685313	50.07268954853704	0.7929670420101518	30.73664596181807	0.016546127222818948	3.5518723149163196	1.6017810799710155	4.271598379853423
CCN(CC)c1ccc(NC(=O)c2cccnc2)c(C)c1	3.488520000000002	2	5.135919154698917	56.66649843307692	-0.1372322478374064	36.85797250441843	0.014163265306122452	3.2180990173847315	3.623144158898128	4.3000721137090645
CC(=NN=C1NC(=O)CC(C(=O)O)S1)c1cccs1	1.5344000000000002	0	4.408688930647704	18.37016703861815	-1.374643513269505	6.4208216229260096	0.01267724867724868	-0.04896720416561684	0.9780282869320571	4.6150610122030695
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1	0.5024999999999997	0	3.9708517573696143	20.771211599071872	1.2462863362937773	25.17319447012107	0.016758563074352546	-0.5801257663559254	1.2462863362937773	3.9739917069119386
O=C(O)C(Br)Br	1.1869	0	2.815972222222222	0.0	-0.9074074074074068	0.0	0.0	0.0	0.0	2.75
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1	5.764700000000007	0	7.353141608231689	84.33529486926169	-5.510606444049708	49.775132779283155	0.01981938974420177	2.223627756822462	-0.4561336198473759	5.120580641765528
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21	3.954200000000003	1	6.275805688169055	42.46456947923127	1.1767014694850753	17.695882346715855	0.017559704732957013	1.5257738095238094	2.743284544558567	4.733660689688187
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1	3.5047000000000015	1	6.2778267510707995	24.26546827384644	0.0	10.586084805438322	0.017259475218658893	1.5411359739368997	2.4056204989350443	4.310040679956922
Cc1ccc(C(=O)c2ccccc2C(=O)O)s1	2.9857200000000006	0	5.206064814814814	25.122838405075452	-1.3163629062736204	10.440598685398296	0.019481697440881112	0.0	1.8775547996976576	3.8561962982193796
C=C(Br)[N+](C)(C)C	1.5587	0	0.9025205761316871	6.578935683598497	0.0	15.929943897949348	0.0	0.0	0.0	2.2096909728231857
N#CC1C(=N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1	4.466550000000003	2	3.569385941431813	35.89528683400505	-0.3279865462152627	41.31618429891327	0.017236151603498544	3.4044655454774504	4.288685845346199	4.392932459658829
COC(=O)C/C=C1\c2ccccc2C(OC)C1C	2.9703000000000017	0	4.240187940917107	16.70000751346326	0.046392668178382834	13.027703587438927	0.0259750566893424	2.3333852985638694	2.3790452569916862	4.273684376262023
c1ccc(CN2CCC(CNc3ncnc4ccccc34)C2)cc1	3.5638000000000023	1	1.4187903317254869	36.57966970362019	1.6153233053756142	25.02049343220252	0.012828798185941038	2.8788409391534393	2.34260463842715	4.226850206236478
