ID_all;SMILES;y
942;CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C;0.226735
943;CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0.0
944;CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12;0.51
945;CC(C)Nc1nc(Cl)nc(NC(C)C)n1;0.036510507270822
946;CC(C)OC(=O)Nc1cccc(Cl)c1;0.0
947;CC(C)OP(C)(=O)OC(C)C;0.972747
948;CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;0.0
949;CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1;0.018819416194852
950;CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1;0.0
951;CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1;0.029
952;CC(C)c1cccc(C(C)C)c1;0.012373
953;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O;0.11999999999999994
954;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;0.0079
955;CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1;0.108556088841746
956;CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1;0.000906998158379
957;CC(Oc1ccc(Cl)cc1Cl)C(=O)O;0.008529427616432
958;CC(Oc1cccc(Cl)c1)C(=O)O;0.022385302124551
959;CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0.25
961;CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1;0.057193835743021
962;CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21;0.05
963;CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1;0.0
964;CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1;0.137256517004703
965;CC1(C)CON(Cc2ccccc2Cl)C1=O;0.173359057766129
966;CC1(C)C[C@@H]1C(=O)NC(=CCCCCSC[C@H](N)C(=O)O)C(=O)O;0.6
967;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.2
968;CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.52
969;CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;0.45
970;CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;0.4
971;CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.65
972;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;0.55
973;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;0.85
974;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.85
975;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.7
976;CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1;0.01
977;CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;0.05
978;CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;0.62
979;CC1=C(C(=O)Nc2ccccc2)SCCO1;0.175037069379648
980;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;0.95
981;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;0.39
982;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;0.85
983;CC1=NNC(=O)N(/N=C/c2cccnc2)C1;0.994615015431398
984;CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1;0.06
985;CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1;0.004255108531962
986;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0.75
987;CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;0.59
988;CC=CC[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;0.062
989;CC=Cc1ccc(O)c(OC)c1;0.0
990;CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1;0.0
991;CCC(=NOCC=CCl)C1=C(O)CC(C2CCOCC2)CC1=O;0.383433108838447
992;CCC(=O)Nc1ccc(Cl)c(Cl)c1;0.0
993;CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C;0.13
994;CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0.1
995;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0.00398
996;CCC(C)(C)c1ccc(O)cc1;0.0
997;CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1;0.01823
998;CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1;0.016137
999;CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-];0.0
1000;CCC(C)OC(=O)N1CCCCC1CCO;0.284179777804267
1001;CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;0.00043
1002;CCC(C)c1ccc(O)cc1;0.0608
1003;CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-];0.0
1004;CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O;0.97
1005;CCC(O)OCCCOC;0.8900920000000001
1006;CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O;0.62
1007;CCC1(CC)C(=O)NC(=O)NC1=O;0.915
1008;CCC1(c2cccc(O)c2)CCCCN(C)C1;0.73
1009;CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O;0.005
1010;CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O;0.054720078177042
1012;CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1;0.79
1013;CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0.0038
1014;CCCC(C)(COC(N)=O)COC(N)=O;0.9
1015;CCCC(C)C1(CC)C(=O)N=C(O)NC1=O;0.66
1016;CCCC(C)C1(CC)C(=O)N=C(S)NC1=O;0.25
1017;CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1;0.0842871853932
1018;CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC;0.0
1019;CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O;0.0
1020;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;0.038614
1021;CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;0.031258
1022;CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl;0.04099974005531
1023;CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl;0.0
1024;CCCCCCC(C=O)=Cc1ccccc1;0.009805
1025;CCCCCCCC1CCC(=O)O1;0.0
1026;CCCCCCCCCCCC(=O)OC;0.036374
1027;CCCCCCCCCCCCCN1CC(C)OC(C)C1;0.002679
1028;CCCCCCCCCC[N+](C)(C)CCCCCCCCCC;0.0
1029;CCCCCCCCN(C)C;0.562732
1030;CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC;0.023297
1031;CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1;0.0
1032;CCCCCCCCc1ccc(O)cc1;0.0
1033;CCCCCCCCn1sccc1=O;0.028224
1034;CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O;0.15000000000000002
1035;CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;0.024
1036;CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21;0.05
1037;CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.0
1038;CCCCN(CCCC)N=O;0.260237
1039;CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2;0.0
1040;CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21;0.0
1041;CCCCOC(=O)CCCCC(=O)OCCCC;0.587203
1042;CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;0.0
1043;CCCCOC(=O)c1ccc(O)cc1;0.041572
1044;CCCCOC(=O)c1ccccc1C(=O)O;0.207710513571554
1045;CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2;0.0
1046;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;0.0
1047;CCCCOP(=O)(OCCCC)OCCCC;0.034805
1048;CCCCSP(=O)(SCCCC)SCCCC;0.066506713045813
1049;CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;0.017
1050;CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1;0.005446445574114
1051;CCCN(CCC)C(=O)SCC;0.0
1052;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0.11499999999999999
1053;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];0.0
1054;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.0
1055;CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-];0.004802315784854
1056;CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1;0.022369548225335
1057;CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C;0.06
1058;CCCOC(=O)NCCCN(C)C;0.843484139022621
1059;CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1;0.004171728595812
1060;CCCSC(=O)N(CCC)CCC;0.01906
1061;CCCSP(=O)(OCC)SCCC;0.093458646616541
1062;CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.13
1063;CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0.05
1064;CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;0.6
1065;CCN(CC)C(=O)C(C)Oc1cccc2ccccc12;0.0
1066;CCN(CC)C(=O)SCc1ccc(Cl)cc1;0.0
1067;CCN(CC)C(=O)c1cccc(C)c1;0.355885754266262
1068;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;0.6
1069;CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;0.96
1070;CCN(CC)c1ccccc1;0.042869
1071;CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1;0.0
1072;CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12;0.5349999999999999
1073;CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.0
1075;CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;0.16
1076;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O;0.07
1077;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0.5
1078;CCNCC(O)c1cccc(O)c1;0.76
1079;CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C;0.009786978442496
1080;CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;1.0
1081;CCNc1cccc(C)c1;0.141356
1082;CCNc1nc(Cl)nc(NC(C)(C)C#N)n1;0.315521852613054
1083;CCNc1nc(Cl)nc(NCC)n1;0.284499258140269
1084;CCNc1nc(N)nc(Cl)n1;0.458844453309398
1085;CCNc1nc(NC(C)C)nc(SC)n1;0.003951703246781
1086;CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];0.0
1087;CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1;0.0
1088;CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32;0.3399999999999999
1089;CCOC(=O)c1ccc(O)cc1;0.105746
1090;CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C;0.131270314771284
1091;CCOCCOCCOCCO;1.0
1092;CCOP(=O)(SC(C)CC)N1CCSC1=O;0.459904202244724
1093;CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl;0.0
1094;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;0.0
1095;CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;0.0
1096;CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1;0.065390016270471
1097;CCOP(=S)(OCC)SCCSCC;0.0
1098;CCOP(=S)(OCC)SCSCC;0.012903
1099;CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;0.0
1100;CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21;0.0
1101;CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1;0.01016
1102;CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C;0.0
1103;CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;0.0011
1104;CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;0.015
1105;CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];0.121757911196343
1106;CCOc1cc2ccccc2oc1=O;0.22
1107;CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC;0.12
1108;CCOc1ccc2c(c1)C(C)=CC(C)(C)N2;0.0106939999999999
1109;CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0.13
1110;CCOc1ccccc1C(N)=O;0.5
1111;CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;0.01
1112;CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;0.019
1113;CCOc1nc(C(Cl)(Cl)Cl)ns1;0.0
1114;CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12;0.006479698018095
1115;CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1;0.015662280871655
1116;CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;0.627787906483432
1117;CCSC(=O)N(CC(C)C)CC(C)C;0.0
1118;CCSC(=O)N(CC)C1CCCCC1;0.0
1119;CCSC(=O)N1CCCCCC1;0.097144552839941
1120;CC[C@@H](C(N)=O)N1CCCC1=O;0.9
1121;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;0.65
1122;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0.01429
1123;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;0.5
1124;CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;0.001378611417567
1125;CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;0.066868173095345
1126;CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;0.2
1127;CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;0.41
1128;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;0.23
1129;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;0.88
1130;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0.51
1131;CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1;0.033784680656738
1132;CCc1cccc(C)c1N(C(=O)CCl)C(C)COC;0.177340461631947
1133;CCc1cccc(CC)c1N;0.089617
1134;CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1;0.289509054895303
1135;CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl;0.0
1137;CN(C)C(=O)Nc1ccc(Cl)cc1;0.45508
1138;CN(C)C(=O)Nc1cccc(C(F)(F)F)c1;0.258915593637104
1139;CN(C)CCC=C1c2ccccc2COc2ccccc21;0.2
1140;CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21;0.36
1143;CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;0.31000000000000005
1144;CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12;0.5
1145;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12;0.59
1146;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;0.52
1147;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;0.5
1148;CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;0.2
1149;CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1;0.013843
1150;CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1;0.001109
1151;CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C;0.612981550198637
1152;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;0.5
1153;CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O;0.53
1154;CN1C(=O)CC[C@H]1c1cccnc1;0.97
1155;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;0.22999999999999998
1156;CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;0.2
1157;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;0.74
1158;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;0.86
1159;CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;0.057
1160;CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-];0.828565877623412
1161;CN1CSC(=S)N(C)C1;0.891427273096711
1162;CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2;0.35
1163;CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2;0.6218
1164;CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.9
1165;CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;0.65
1166;CNC(=O)CSP(=S)(OC)OC;0.964917711396585
1167;CNC(=O)N(C)c1nnc(C(C)(C)C)s1;0.417221837759613
1168;CNC(=O)ON=C(SC)C(=O)N(C)C;0.792576554283947
1169;CNC(=O)ON=CC(C)(C)SC;0.480917464289024
1170;CNC(=O)Oc1cccc(/N=C/N(C)C)c1;0.885313766872397
1171;CNC(=O)Oc1cccc2c1OC(C)(C)C2;0.421325
1172;CNC(=O)Oc1cccc2c1OC(C)(C)O2;0.197104048252499
1173;CNC(=O)Oc1ccccc1OC(C)C;0.21594896740058
1174;CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0.98
1176;CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;1.0
1177;CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+](O)C1;0.15
1178;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;0.02
1179;CN[C@@H](C)Cc1ccccc1;0.85
1180;CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O;0.0022
1181;CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;0.15
1182;CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O;0.95
1183;CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;0.65
1184;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;0.7
1185;CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl;0.184056702935091
1186;COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1;0.0
1187;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;0.04
1188;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;0.084
1189;COC(=O)CCC(=O)OC;0.999943
1190;COC(=O)CCCC(=O)OC;0.698905
1191;COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1;0.0
1192;COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC;0.427006590327758
1193;COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C;0.12
1194;COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl;0.016662
1195;COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;0.009461592251547
1196;COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;0.0
1197;COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1;0.006680740019496
1198;COC(=O)c1ccc(O)cc1;0.070562
1199;COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1;0.329235348571093
1200;COC(=O)c1ccccc1C(=O)OC;0.656031432122162
1201;COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;0.0
