ID_all;SMILES;y
19845;O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NS(=O)(=O)c1ccc(F)cc1;1.0
19846;N=C1N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cc(F)cc(F)c21;1.0
19847;O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(C(=O)O)cc54)CC3)nc2N1;0.0
19848;C[C@H]1Cc2c([nH]c3cc(F)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12;1.0
19849;CC(C)Oc1ccc(F)cc1-c1ccc(N2C[C@@H](CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1;1.0
19850;COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(C(=O)N4CCCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1;1.0
19851;Clc1ccc(C2CC=CCNC2)cc1;1.0
19852;CCOC(=O)C1C(CN2CCS(=O)(=O)CC2)=NC(c2nccs2)=NC1c1ccc(F)cc1Br;1.0
19853;CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccc1;1.0
19854;O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1ccnc1)c1ccccc1;1.0
19855;CCC1Oc2ccc(Br)cc2C2(COC(=N)N2)C12COC2;1.0
19856;N#Cc1c(CNC23CCC(C[C@]4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC2)OC3)ncc2c1OCCO2;0.0
19857;C[C@H]1Oc2ccc(-c3cccnc3F)cc2[C@@]2(COC(=N)N2)C12COC2;1.0
19858;C[C@@H]1N=C(c2cccc(C#N)c2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1;1.0
19859;Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C(C)C)C2)cc1;1.0
19860;CC(C)(C1CCN(C(=O)c2ccc(S(C)(=O)=O)cc2OC(F)(F)F)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1;1.0
19861;Cc1nnc(C(C)C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CCC(CNC(=O)C1CC(F)(F)C1)c1ccccc1;1.0
19862;N=C1NC2(CO1)c1cc(-c3cccnc3F)ccc1OCC21CC1;1.0
19863;O=C(O)C(Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1;1.0
19864;C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O;1.0
19865;Cc1ncncc1-c1ccc2c(c1)C1(COC(=N)N1)C1(COC1)C1(CCC1)O2;1.0
19866;CC(C)N(C(=O)c1ccccc1C(F)(F)F)[C@H]1CCNC1;1.0
19867;Cc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4[nH]nc5ccc(C(F)(F)F)cc45)C3)CC2)cn1;1.0
19868;COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(=O)N(C)C;1.0
19869;Cc1cc(C(NC(=O)C2CC[C@@H](N3CCOCC3)C[C@H]2c2ccc(Br)cc2)c2ccc(Cl)cc2)ccn1;1.0
19870;C[C@H]1Cn2c(nnc2-c2ccc(F)cc2)CN1C(=O)c1cccc(C(F)(F)F)c1Cl;1.0
19871;CN(C)C(=O)N[C@H]1CC[C@H](CCN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1;1.0
19872;COc1ccc2c(=O)n(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)c(C)nc2c1;1.0
19873;Cc1c([C@@H](O)[C@H](C)N2CCC3(CCN(c4ccc(=O)n(C)n4)C3=O)CC2)ccc2c1COC2=O;0.0
19874;COc1cc2c(NC3CCN(C)C(=O)C3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1;0.0
19875;Nc1nc2cc3c(cc2s1)CCN(C(=O)c1ccccc1)CC3;1.0
19876;NS(=O)(=O)c1cccc(-c2ccc3nccc(-c4ccnc(C(F)(F)F)c4)c3n2)c1;1.0
19877;COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1;1.0
19878;CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)cccc2O1;1.0
19879;COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(c4cccnc4)CC3)C(C)(C)C2)cc1;1.0
19880;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cn(C)c(=O)cn2)C3=O)ccc2c1COC2=O;0.0
19881;NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1;1.0
19882;CC(C1CCC(N(C)C(=O)C2CC2)CC1)C(N)C(=O)N1CC[C@H](F)C1;1.0
19883;CC[C@@H](NC(=O)c1cc(C(=O)N[C@H](CC)c2ccccc2)n2c1COCC2)c1ccccc1;1.0
19884;Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1;1.0
19885;O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cc3Cl)OCCO4)(CC1)CO2;0.0
19886;N=C1NC2(CO1)c1cc(-c3cncc(C(F)F)c3)ccc1OC1(CCC1)C21COC1;1.0
19887;COc1cc(-c2cn(Cc3cccc(-c4noc(C)n4)c3)nn2)ccc1-n1cnc(C)c1;1.0
19888;Cc1ccccc1C1CCN(C[C@@H]2Cc3cccnc3[C@@H](O)C2)CC1;0.0
19889;Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(S(C)(=O)=O)nc2)C3)ccc2c1COC2=O;0.0
19890;CC(C)(C)NC(=O)c1c2ccccc2c(O)n1Cc1ccccc1-c1ccc(F)c(F)c1;1.0
19891;OC(c1cccnc1-c1cc(Cl)cc(Cl)c1)C(c1cccnc1)c1ccccn1;1.0
19892;O=S(=O)(c1ccc(OCc2ccc(OC(F)(F)F)cc2)cc1)C1(C(O)=NO)CCC2(CCNCC2)C1;0.0
19893;CC(C)(C)OC(=O)N1CCC(n2c(O)c3ccccc3c2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;1.0
19894;CC(C[C@@](C)(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1;1.0
19895;CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N;1.0
19896;Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1;1.0
19897;C[C@H]1Cn2c(nnc2-c2cnccn2)CN1C(=O)c1cccc(C(F)(F)F)c1Cl;1.0
19898;CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](NC2CCOCC2)C1;1.0
19899;COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(N4CCCCC4=O)CC3)C(C)(C)C2)cc1;1.0
19900;N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1;1.0
19901;CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21;1.0
19902;COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(N4CCCCC4)CC3)C(C)(C)C2)cc1;1.0
19903;O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1;1.0
19904;CCC(NCCCCC(Oc1cc(C)c(F)c(C)c1)C(O)=NO)c1ccc(F)cc1;1.0
19905;CN(C)CC[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1;1.0
19906;Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O;1.0
19907;CCOC(=O)c1c(-c2ccc3c(c2)OCO3)csc1N;1.0
19908;C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ncccn3)n2)cc1;1.0
19909;CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1;0.0
19910;CN1C(=O)c2c(nc(Cc3ccc(-c4ccccc4)cc3)n2Cc2ccccc2)N2CC3(CCCC3)N=C12;1.0
19911;COc1c(Nc2ncc(Cl)c(N[C@H]3C(C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2;1.0
19912;COCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1;0.0
19913;CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1;1.0
19914;CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1;0.0
19915;N#Cc1ccc(N2CC[C@@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@@H](F)C2)nc1;0.0
19916;COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5F)C4)CC3C(=O)O)c2c1;1.0
19917;CCn1c([C@@H](C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C3CC3)cc21;0.0
19918;O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)cc1;0.0
19919;CC(C)N(CCc1c(C(C)(C)O)[nH]c2ccccc12)Cc1ccc(/C=C/C(O)=NO)cc1;1.0
19920;O=S(=O)(NCCO)c1ccc(-c2ccnc3[nH]c(C4CC4)cc23)cc1;0.0
19921;O=C(O)C[C@@H](c1ccc(Cl)c(F)c1)N(Cc1ccc(OCCn2c(O)ccc2O)c(F)c1)CC1CC1;1.0
19922;CCOC(=O)C1C(CN2CCOC(CC(=O)O)C2)=NC(c2nccs2)=NC1c1ccc(F)cc1Br;1.0
19923;O=C(Nc1ccc(-c2nn[nH]n2)cc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21;1.0
19924;O=C(NC1CCN(Cc2ccc(C(=O)NCCN3CCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1;0.0
19925;COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCCNC(C)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0
19926;O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)[C@H]1CCNC1;1.0
19927;N#Cc1ccc2cc1Oc1cccc(c1)CN1CCC(NCc3cncn3C2)C1=O;1.0
19928;CN1CCC(c2nn(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)c3ccccc23)CC1;1.0
19929;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccn(C)c(=O)c2)C3=O)ccc2c1COC2=O;0.0
19930;Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C;1.0
19931;COc1cccc2c1[C@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2;0.0
19932;Cc1cc(SC(Cc2ccccc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)ccc1OCC(=O)O;1.0
19933;CC1(C)CC(Nc2ccc(-c3cccc4ccccc34)nn2)CC(C)(C)N1;1.0
19934;CO[C@H](CC(CCCCNCc1ccc(F)cc1)C(O)=NO)c1ccc(F)cc1;1.0
19935;C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N12;1.0
19936;CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)[nH]n1;0.0
19937;Cc1nn(C2CCN(C(=O)C(C)O)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1;1.0
19938;O=C(O)c1ccnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc12;0.0
19939;Cc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCC[C@@H](N)C3)nc2[nH]1;0.0
19940;CC(CC#N)n1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1;1.0
19941;COc1cc(-c2cn(Cc3ccc4ccsc4c3)nn2)ccc1-n1cnc(C)c1;1.0
19942;O=C(c1ccncc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1;0.0
19943;O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1;1.0
19944;COC1COCCC1N[C@@H]1C[C@H]2CN(C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0
19945;CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccccc1;1.0
19946;Cc1c(O)ccc2c(C(=O)NC(C)(C)C)n(Cc3ccccc3-c3ccc(F)c(F)c3)c(O)c12;1.0
19947;O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ncccn1;1.0
19948;C[C@@]12CCC(=O)C[C@@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;1.0
19949;Clc1ccccc1-c1ncccc1CC(c1cccnc1)c1cccnc1;1.0
19950;CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1ccccc1;1.0
19951;O=C(c1ccccc1)N1CCC2(CC1)CC(C(=O)N1CCN(C3CCC3)CC1)C2;1.0
19952;CN(CCN1CC2CN(CCCOc3ccc(F)cc3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1;1.0
19953;COc1ccc(C(C)NC(=O)C2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1OC;0.0
19954;CN(CCN1CC2CN(CCc3ccc(Cl)cc3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1;1.0
19955;Cc1nn(-c2ccccn2)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1;1.0
19956;COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12;1.0
19957;Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccc(S(C)(=O)=O)cc34)CC2)c1Cl;1.0
19958;CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1;1.0
19959;c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1;0.0
19960;O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)c(F)cc7ncc(F)c5c76)(CC3)OC4)nc2N1;0.0
19961;N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCC4)cc3)C(=O)C2)cc1;1.0
19962;CCOC(=O)C1C(CN2CCOCC2CC(=O)O)=NC(c2nccs2)=NC1c1ccc(F)cc1Br;1.0
19963;O=C(NC[C@H]1[C@@H]2CN(C(=O)OCc3cc(Cl)cc(Cl)c3)C[C@H]12)c1ccc2[nH]c(=O)oc2c1;1.0
19964;N=C1NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)C(F)(F)CO1;1.0
19965;Cc1ccccc1-n1nc(-c2c(-c3ccc(F)cc3)nn3c2NC[C@@H](CO)C3)ccc1=O;0.0
19966;CC(c1ccc(-c2cccc(C(=O)O)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1;0.0
19967;CCNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1;1.0
19968;CC(C)(C)c1ccc(CN2CCC3(CCCCO3)CC2)cc1;1.0
19969;OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCCNC1;1.0
19970;CN(CCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1;1.0
19971;Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4C[C@H]5C[C@@H]4CO5)CC3)c12;1.0
19972;CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C(F)(F)F)n2c1COCC2)c1ccc(C(F)(F)F)nc1;1.0
19973;Clc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1;1.0
19974;CS(=O)(=O)c1ccc2nc(N)n(CC(O)c3cccc(Cl)c3Cl)c2c1;1.0
19975;Cc1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(O)=NO)cc2)C1;1.0
19976;Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1;1.0
19977;CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1;1.0
19978;N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1;1.0
19979;COc1ccc2ncc(F)c(CCC34CCC(N(C)C(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1.0
19980;CCOC(=O)C1C(CN2CCOCC2C(=O)NC)=NC(c2nccs2)=NC1c1ccc(F)cc1Br;1.0
19981;CN(CCN1CC2CN(CCOc3c(F)cccc3F)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1;1.0
19982;C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2)cn1;1.0
19983;O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)c(F)cc7ncc(F)c5c76)(CC3)OC4)nc2N1;0.0
19984;Cc1cnc(NC(=O)C(COC2CCC2)Oc2ncnc3c2cnn3-c2ccccc2Cl)cn1;1.0
19985;CCOC[C@@H](CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc(OC)c(C(C)C)cn2)C2CC2)[C@@H]1O;1.0
19986;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;0.0
19987;N=C1NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)C(F)(F)CS1;1.0
19988;Cn1cnc(S(=O)(=O)NCCN2CC3CN(CCOc4ccc(C#N)cc4)CC(C2)O3)c1;1.0
19989;N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCc4ccc(F)cc4)CC(C2)O3)cc1;1.0
19990;CN1C[C@@H](c2ccc(-c3ccc4c(c3)OC[C@H]3[C@H](CO)OC(=O)N43)cn2)OC1=O;1.0
19991;C=c1c(=Cc2sc(Nc3ccccc3)nc2O)cc(C)n1-c1ccccc1;1.0
19992;O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cccc(C(F)(F)F)c3)CC4)ccnc2N1;1.0
19993;O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1;1.0
19994;C[C@@H]1c2nnc(-c3cccc(=O)[nH]3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1;1.0
19995;COc1cc(C(CO)CO)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1;1.0
19996;CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(NC(=O)c2cccc(-c3ccccc3)c2)C1=O;0.0
19997;O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1;0.0
19998;CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(CC)c4ccc(C(F)(F)F)cc34)C2)CC1;1.0
19999;Clc1ccccc1-c1ncccc1CC(c1cccnc1)c1cccnc1Cl;1.0
20000;N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)CC2c2ccc(C(=O)O)cc2)cc1;1.0
20001;Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(N)(=O)=O)c(F)cc2Cl)CC1;1.0
20002;CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(Cl)cn5)C(=O)O4)cc3)oc12;1.0
20003;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;1.0
20004;CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(=N)N3)c2)c1;1.0
20005;COC(=O)c1ccc2c(C(=Nc3ccc4c(c3)N(C(=O)CN3CCOCC3)CC4)c3ccccc3)c(O)[nH]c2c1;1.0
20006;Cc1cnccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1;0.0
20007;N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)cc3n4CCC3CC(=O)O)no2)c1;0.0
20008;COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1;1.0
20009;CCCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1;1.0
20010;CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(OCCCN(C)C)nc5)cc4c32)C1;1.0
20011;COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5)C4)CC3C(=O)O)c2c1;1.0
20012;COc1cc(-c2cn(Cc3ccc(-c4noc(-c5ccncc5)n4)cc3)nn2)ccc1-n1cnc(C)c1;1.0
20013;CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1;1.0
20014;NC1(C(=O)NC(CCS(N)(=O)=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1;1.0
20015;O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cc3F)OCCO4)(CC1)CO2;0.0
20016;CN(C)CCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1;0.0
20017;COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)cn4)C3)o2)cc1;1.0
20018;O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12;1.0
20019;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)[nH]c56)(CC3)OC4)nc2N1;1.0
20020;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;1.0
20021;CC1(C)Cc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C(C)(C)N1;1.0
20022;N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)CC1;1.0
20023;COc1cc(-c2cn(CC(=O)Nc3cccc4ccccc34)nn2)ccc1-n1cnc(C)c1;1.0
20024;COC1COCCC1N[C@@H]1C[C@H]2C[C@@H](O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0
20025;COC(=O)C1C[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1.0
20026;CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1;1.0
20027;Cn1ccc(COc2cnc3ccc(=O)n(CCN4CCC(NCc5ccc6c(n5)NC(=O)CO6)CC4)c3c2)n1;0.0
20028;O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1;0.0
20029;C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1;1.0
20030;O=C(NC1CC1)c1ccc(OCCCC2CC2CCCC2CCN(c3ncc(Cl)cn3)CC2)cc1F;1.0
20031;COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1;1.0
20032;CCc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1;1.0
20033;CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccccn1;0.0
20034;COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1;1.0
20035;Cc1[nH]c2ccccc2c1CC(=O)N1Cc2ccc(/C=C/C(O)=NO)cc2C1;1.0
20036;Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)ccc1N1CCOCC1;1.0
20037;N=C1NC2(CO1)c1cc(-c3cncc(C(F)(F)F)c3)ccc1OC1(CCC1)C21COC1;1.0
20038;CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(OCCN(C)C)nc5)cc4c32)C1;1.0
20039;CC(C)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1;1.0
20040;C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl;1.0
20041;COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCCN2CCOCC2)o1;0.0
20042;O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1;0.0
20043;O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(-n2cnnc2)c1;1.0
20044;COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1;1.0
20045;N[C@H]1Cn2c(nc3ccc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F;1.0
20046;CC[C@H](C)C1NC(=O)C(Cc2ccccc2)N(C)C(=O)C([C@@H](C)CC)NC(=O)C(Cc2ccccc2)N(C)C1=O;1.0
20047;CCCN(c1ccon1)P(=O)(c1ccccc1)c1ccccc1;1.0
20048;CC[C@@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)n2c1COCC2)c1ccc(C(F)(F)F)nc1;1.0
20049;CC(C)C1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N;1.0
20050;CNCCCN1c2ccccc2CCc2ccccc21;1.0
20051;Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccc(F)cc4-n4nccn4)C[C@H]3C2)n1;1.0
20052;N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCc4ccc(C(F)(F)F)cc4)CC(C2)O3)cc1;1.0
20053;Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncc1;1.0
20054;CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(NC(=O)c2cccc(C(F)(F)F)c2)C1=O;0.0
20055;O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1;1.0
20056;COc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(C#N)cc4)CC(C2)O3)cc1;1.0
20057;COc1ccnc(-c2nnc3n2C[C@H](C)N(C(=O)c2cccc(Cl)c2Cl)C3)c1;1.0
20058;OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCOCC1;0.0
20059;C[C@H]1[C@@H](C)OC(C)(C)C(=O)N1c1cc(-c2cc(C(F)(F)F)c3c(N)ncnn23)ccc1C#N;0.0
20060;Cc1cccc(C(=O)Nc2cccc(NC(=O)c3ccncc3)c2)c1;1.0
