ID_all;SMILES;y_consensus;valid/outlier;NAME_Li;CAS_Li
2654;Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C;1;valid;;
2655;Clc1ccc(-c2n[nH]c(C3CCN(C4CCOC4)CC3)c2-c2ccncn2)cc1;0;valid;;
2656;Clc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1;1;valid;;
2657;Clc1ccc(C2(CNC3CC3)CCCCC2)cc1Cl;0;valid;;
2658;Clc1ccc(C[C@@]23CCCC[C@@H]2CNC3)cc1Cl;0;valid;;
2659;Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1;1;valid;;
2660;Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl;0;valid;;
2661;Clc1ccc([C@@]23CCC[C@@H]2CNC3)cc1Cl;0;valid;;
2662;Clc1ccc([C@]23CCCC[C@H]2CNC3)cc1Cl;0;valid;;
2663;Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl;1;valid;;
2664;Clc1ccc2c(NCCCNCc3ccc(Br)cc3)ccnc2c1;0;valid;;
2665;Clc1ccc2c(NCCCNCc3cccc4c3OCO4)ccnc2c1;0;valid;;
2666;Clc1ccc2c(NCCCNCc3ccccc3)ccnc2c1;0;valid;;
2667;Clc1ccc2c(NCCCNCc3cccnc3)ccnc2c1;0;valid;;
2668;Clc1ccc2c(NCCCNCc3ccncc3)ccnc2c1;1;valid;;
2669;Clc1ccc2c(NCCCNCc3cnccc3Cl)ccnc2c1;1;valid;;
2670;Clc1ccc2c(NCCNCc3ccc(Br)cc3)ccnc2c1;0;valid;;
2671;Clc1ccc2c(NCCNCc3ccccc3)ccnc2c1;0;valid;;
2672;Clc1ccc2c(NCCNCc3cnccc3Cl)ccnc2c1;1;valid;;
2673;Clc1cccc(CN(CC2CC2)[C@@H]2CCNC2)c1Cl;0;valid;;
2674;Clc1cccc(CN(CC2CC2)[C@H]2CCNC2)c1Cl;0;valid;;
2675;Clc1cccc(CN(Cc2ccccn2)[C@H]2CCNC2)c1Cl;0;valid;;
2676;Clc1cccc(COc2cncc(N3CCNCC3)n2)c1;1;valid;;
2677;Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl;0;valid;;
2678;Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl;0;valid;;
2679;Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl;0;valid;;
2680;Clc1ccccc1CC(c1ccccc1)N1CCNCC1;0;valid;;
2681;Cn1c(-c2ccc(C(F)(F)F)cn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;0;valid;;
2682;Cn1c(-c2ccc(Cl)cc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21;0;valid;;
2683;Cn1c(-c2ccc(Cl)cc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;0;valid;;
2684;Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;0;valid;;
2685;Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21;0;valid;;
2686;Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21;0;valid;;
2687;Cn1c(-c2ccc(F)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21;0;valid;;
2688;Cn1c(-c2ccc3ncccc3c2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;0;valid;;
2689;Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21;0;valid;;
2690;Cn1c(-c2cccc(N)n2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;0;valid;;
2691;Cn1c(-c2cccc3cccnc23)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;0;valid;;
2692;Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;0;valid;;
2693;Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21;0;valid;;
2694;Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21;0;valid;;
2695;Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4ccc(C(=O)O)o4)cc3)cc21;0;valid;;
2696;Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4ccc(C(N)=O)o4)cc3)cc21;1;valid;;
2697;Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4nc(C(=O)O)cs4)cc3)cc21;0;valid;;
2698;Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4nc(C(N)=O)cs4)cc3)cc21;1;valid;;
2699;Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;0;valid;;
2700;Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(CCC(=O)O)cc3)cc21;0;valid;;
2701;Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(NC(=O)C(N)=O)cc3)cc21;1;valid;;
2702;Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc4sc(C(=O)O)cc4c3)cc21;0;valid;;
2703;Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21;0;valid;;
2704;Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCCC3)cc21;0;valid;;
2705;Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCOCC3)cc21;0;valid;;
2706;Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C(=O)O)cc4)CCC3)cc21;1;valid;;
2707;Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(S(N)(=O)=O)cc4)CCC3)cc21;1;valid;;
2708;Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)N[C@@]3(C(=O)Nc4ccc(-c5cncnc5)cc4)CCNC3)cc21;0;valid;;
2709;Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)N[C@@]3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCNC3)cc21;0;valid;;
2710;Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)N[C@@]3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCNC3)cc21;0;valid;;
2711;Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)N[C@]3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCNC3)cc21;0;valid;;
2712;Cn1c(-c2cccnc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;1;valid;;
2713;Cn1c(-c2cccnc2)nc2ccc(-c3ccccc3Cl)c(CN)c21;0;valid;;
2714;Cn1c(-c2cccs2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;0;valid;;
2715;Cn1c(-c2ccncc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21;0;valid;;
2716;Cn1c(-c2ccncc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21;0;valid;;
2717;Cn1c(-c2ccncc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;1;valid;;
2718;Cn1c(-c2ccoc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21;0;valid;;
2719;Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;1;valid;;
2720;Cn1c(-c2cnccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21;0;valid;;
2721;Cn1c(-c2cnccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;1;valid;;
2722;Cn1c(-c2cncnc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;1;valid;;
2723;Cn1c(-c2cnco2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;1;valid;;
2724;Cn1c(-c2csc(-c3cccnc3)n2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;1;valid;;
2725;Cn1c(-c2nccs2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;1;valid;;
2726;Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2c(Cl)cccc21;0;valid;;
2727;Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2cc(Cl)ccc21;0;valid;;
2728;Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2ccc(Cl)cc21;0;valid;;
2729;Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2cccc(Cl)c21;0;valid;;
2730;Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2ccccc21;0;valid;;
2731;Cn1c(=O)[nH]c2ccc(-c3ccccc3Cl)c(CN)c21;0;valid;;
2732;Cn1c(=O)c(Cl)c(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O;0;valid;;
2733;Cn1c(=O)c(Cl)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21;1;valid;;
2734;Cn1c(=O)c(F)c(Nc2ccc(Br)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21;0;valid;;
2735;Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C(CO)CO)cnc21;0;valid;;
2736;Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc21;0;valid;;
2737;Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21;0;valid;;
2738;Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc21;0;valid;;
2739;Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(OC[C@H](O)CO)cnc21;0;valid;;
2740;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(Cl)ccc2Cl)c1=O;0;valid;;
2741;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2Br)c1=O;0;valid;;
2742;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O;0;valid;;
2743;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2Cl)c1=O;0;valid;;
2744;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccc(F)cc2Cl)c1=O;0;valid;;
2745;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2Br)c1=O;0;valid;;
2746;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O;0;valid;;
2747;Cn1c(=O)cc(N2CCC[C@@](C)(N)C2)n(Cc2cc(F)ccc2C#N)c1=O;0;valid;;
2748;Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(CCCO)cnc21;0;valid;;
2749;Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc21;0;valid;;
2750;Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CCO)cnc21;0;valid;;
2751;Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21;0;valid;;
2752;Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc21;0;valid;;
2753;Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2;0;valid;;
2754;Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)C(=O)N2;0;valid;;
2755;Cn1c(C#N)ccc1-c1ccc2c(c1)CC(=O)N2;0;valid;;
2756;Cn1c(C(=O)O)cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(-c5ccccn5)n(C)c4c3)ccc21;0;valid;;
2757;Cn1c(C(=O)O)cc2cc(NC(=O)[C@]3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCCNC3)ccc21;1;valid;;
2758;Cn1c(C(=O)c2ccc(Cl)cc2)cnc1CCCCN1CCCCC1;0;valid;;
2759;Cn1c(C(=O)c2ccc(Cl)cc2)cnc1NCCCN1CCCCC1;0;valid;;
2760;Cn1c(C(=O)c2ccc(Cl)cc2)cnc1OCCCN1CCCCC1;0;valid;;
2761;Cn1c(C(=O)c2ccc(Cl)cc2)cnc1SCCCN1CCCCC1;0;valid;;
2762;Cn1c(C(N)=O)cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(-c5ccccn5)n(C)c4c3)ccc21;1;valid;;
2763;Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21;0;valid;;
2764;Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2;1;valid;;
2765;Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@@H](O)CO)c2c1C(=O)CCC2;0;valid;;
2766;Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CCC2;0;valid;;
2767;Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CC2;1;valid;;
2768;Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2;1;valid;;
2769;Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@@H](O)CO)c2c1C(=O)CC2;0;valid;;
2770;Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@@H](O)CO)c2c1C(=O)CCC2;1;valid;;
2771;Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CC2;0;valid;;
2772;Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CCC2;0;valid;;
2773;Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CCNC2;0;valid;;
2774;Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3c(F)cccc3F)cccc21;1;valid;;
2775;Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3)cccc21;1;valid;;
2776;Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3F)cccc21;1;valid;;
2777;Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3ccccc3)cccc21;1;valid;;
2778;Cn1cc(CCN)c2c1C(=O)C1=C(C2=O)S(=O)(=O)C=CN1;0;valid;;
2779;Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1;1;valid;;
2780;Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1;1;valid;;
2781;Cn1cc(C[C@H](NC(=O)C2CCCCC2)C(=O)Nc2ccncc2)c2ccccc21;1;valid;;
2782;Cn1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n1;1;valid;;
2783;Cn1ccc2cc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)ccc21;1;valid;;
2784;Cn1cnc2c(c(Nc3ccc(I)cc3F)cc(=O)n2C)c1=O;0;valid;;
2785;Cn1cnc2cc(Br)c(-c3ccccc3Cl)c(CN)c21;0;valid;;
2786;Cn1cnc2cc(C#N)c(-c3ccccc3Cl)c(CN)c21;0;valid;;
2787;Cn1cnc2cc(C(N)=O)c(-c3ccccc3Cl)c(CN)c21;0;valid;;
2788;Cn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21;0;valid;;
2789;Cn1cnc2ccc(-c3ccccc3)c(CN)c21;0;valid;;
2790;Cn1cnc2ccc(-c3ccccc3CO)c(CN)c21;0;valid;;
2791;Cn1cnc2ccc(-c3ccccc3Cl)c(CN)c21;0;valid;;
2792;Cn1nc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)ccc1=O;0;valid;;
2793;Cn1nc(-c2ccc(OC(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2;0;valid;;
2794;Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2ccccc2c1=O;0;valid;;
2795;Cn1nc(C(C)(C)C)cc1NC(=O)N1CCCN(C(=O)C2CCOCC2)CC1;0;valid;;
2796;Cn1nccc1C(=O)N[C@H](c1cn(C2(C#N)CC2)nn1)C1CCCCC1;0;valid;;
2797;Cn1nnc(-c2ccc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)n1;1;valid;;
2798;Cn1nnc([C@@H](NC(=O)n2c(=O)n(CCN3CCOCC3)c3ccccc32)C(C)(C)C)n1;1;valid;;
2799;Cn1nnc2cc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)ccc21;1;valid;;
2800;Cn1nnc2ccc(-c3ccccc3Cl)c(CN)c21;1;valid;;
2801;FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1;0;valid;;
2802;FC(F)(F)Oc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1;1;valid;;
2803;FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1;0;valid;;
2804;FC(F)(F)c1ccccc1CN(C1CCOCC1)[C@H]1CCNC1;0;valid;;
2805;FC(F)Oc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1;1;valid;;
2806;FC(F)Oc1ccc2[nH]c(SCc3ccccn3)nc2c1;1;valid;;
2807;FC(F)Oc1cccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)c1;1;valid;;
2808;FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1;0;valid;;
2809;F[C@@H]1CNCC[C@H]1n1nnc2cnc3[nH]ccc3c21;0;valid;;
2810;Fc1cc(I)ccc1Nc1c(-c2nnc(NCCCN3CCOCC3)o2)ccc(F)c1F;0;valid;;
2811;Fc1cc(I)ccc1Nc1c(-c2nnc(NCCN3CCOCC3)o2)ccc(F)c1F;0;valid;;
2812;Fc1cc(N2C[C@@H]3C[C@H]2CN3C2CCC2)cc(F)c1-c1ccnc2c(-c3cccc4[nH]ncc34)c(-c3ccncc3)nn12;1;valid;;
2813;Fc1ccc(-c2ccc(C3(C(F)(F)F)CC3)cc2)nc1;0;valid;;
2814;Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1;0;valid;;
2815;Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1;0;valid;;
2816;Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCC(N3CCCC3)CC2)cc1;0;valid;;
2817;Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1;1;valid;;
2818;Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(C3CCC3)CC2)cc1;1;valid;;
2819;Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(CC3CCCO3)CC2)cc1;1;valid;;
2820;Fc1ccc(C(c2nnnn2Cc2ccccc2)N2C[C@@H]3CC[C@H](C2)N3C2CCC2)cc1;1;valid;;
2821;Fc1ccc(C(c2nnnn2Cc2ccccc2)N2C[C@@H]3C[C@H]2CN3C2CCC2)cc1;1;valid;;
2822;Fc1ccc(CN2CCN(c3ccc(-c4nc5ccccc5o4)cc3)CC2)cn1;0;valid;;
2823;Fc1ccc(Nc2ncnc3nc(Nc4ccc(CCN5CCOCC5)cc4)sc23)cc1Cl;1;valid;;
2824;Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl;1;valid;;
2825;Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncc(F)cn4)CCN3C2)cc1;1;valid;;
2826;Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1;1;valid;;
2827;Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1;0;valid;;
2828;Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1;0;valid;;
2829;Fc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C(F)(F)F;0;valid;;
2830;Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1;1;valid;;
2831;Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1;0;valid;;
2832;Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1;0;valid;;
2833;N#CC1(n2cc([C@@H](NC(=O)C3CCCC3)C3CCCCC3)nn2)CC1;1;valid;;
2834;N#CC1(n2cc([C@@H](NC(=O)C3CCOCC3)C3CCCCC3)nn2)CC1;0;valid;;
2835;N#CC1(n2cc([C@@H](NC(=O)N3CCCCC3)C3CCCCC3)nn2)CC1;1;valid;;
2836;N#CC1(n2cc([C@@H](NC(=O)N3CCOCC3)C3CCCCC3)nn2)CC1;0;valid;;
2837;N#CC1(n2cc([C@@H](NC(=O)N3CCS(=O)(=O)CC3)C3CCCCC3)nn2)CC1;0;valid;;
2838;N#CC1(n2cc([C@@H](NC(=O)c3cc4ccccc4o3)C3CCCCC3)nn2)CC1;1;valid;;
2839;N#CC1(n2cc([C@@H](NC(=O)c3ccc(=O)[nH]c3)C3CCCCC3)nn2)CC1;0;valid;;
2840;N#CC1(n2cc([C@@H](NC(=O)c3ccc(C(F)(F)F)cc3)C3CCCCC3)nn2)CC1;1;valid;;
2841;N#CC1(n2cc([C@@H](NC(=O)c3ccc(C(N)=O)cc3)C3CCCCC3)nn2)CC1;0;valid;;
2842;N#CC1(n2cc([C@@H](NC(=O)c3ccc(F)cc3)C3CCCCC3)nn2)CC1;1;valid;;
2843;N#CC1(n2cc([C@@H](NC(=O)c3ccc(NC(=O)C4CC4)cc3)C3CCCCC3)nn2)CC1;0;valid;;
2844;N#CC1(n2cc([C@@H](NC(=O)c3ccc(S(N)(=O)=O)cc3)C3CCCCC3)nn2)CC1;0;valid;;
2845;N#CC1(n2cc([C@@H](NC(=O)c3cccc(Cl)c3)C3CCCCC3)nn2)CC1;1;valid;;
2846;N#CC1(n2cc([C@@H](NC(=O)c3ccccc3)C3CCCCC3)nn2)CC1;1;valid;;
2847;N#CC1(n2cc([C@@H](NC(=O)c3ccccc3F)C3CCCCC3)nn2)CC1;1;valid;;
2848;N#CC1(n2cc([C@@H](NC(=O)c3cccnc3)C3CCCCC3)nn2)CC1;0;valid;;
2849;N#CC1(n2cc([C@@H](NC(=O)c3ccco3)C3CCCCC3)nn2)CC1;0;valid;;
2850;N#CC1(n2cc([C@@H](NC(=O)c3cccs3)C3CCCCC3)nn2)CC1;1;valid;;
2851;N#CC1(n2cc([C@@H](NC(=O)c3ccncc3)C3CCCCC3)nn2)CC1;1;valid;;
2852;N#CC1(n2cc([C@@H](NC(=O)c3ccno3)C3CCCCC3)nn2)CC1;0;valid;;
2853;N#CC1(n2cc([C@@H](NC(=O)c3ccns3)C3CCCCC3)nn2)CC1;1;valid;;
2854;N#CC1(n2cc([C@@H](NC(=O)c3ccoc3)C3CCCCC3)nn2)CC1;0;valid;;
2855;N#CC1(n2cc([C@@H](NC(=O)c3ccon3)C3CCCCC3)nn2)CC1;0;valid;;
2856;N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCC(F)(F)CC3)nn2)CC1;1;valid;;
2857;N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCC3)nn2)CC1;0;valid;;
2858;N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCCC3)nn2)CC1;1;valid;;
2859;N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCCO3)nn2)CC1;0;valid;;
2860;N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCOC3)nn2)CC1;0;valid;;
2861;N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCOCC3)nn2)CC1;0;valid;;
2862;N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCS(=O)(=O)CC3)nn2)CC1;0;valid;;
2863;N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)c3ccc(Cl)cc3)nn2)CC1;0;valid;;
2864;N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)c3ccccc3)nn2)CC1;0;valid;;
2865;N#CC1(n2cc([C@@H](NC(=O)c3cn4ccccc4n3)C3CCCCC3)nn2)CC1;0;valid;;
2866;N#CC1(n2cc([C@@H](NC(=O)c3cn4ccsc4n3)C3CCCCC3)nn2)CC1;1;valid;;
2867;N#CC1(n2cc([C@@H](NC(=O)c3cn[nH]c3)C3CCCCC3)nn2)CC1;0;valid;;
2868;N#CC1(n2cc([C@@H](NC(=O)c3cnco3)C3CCCCC3)nn2)CC1;0;valid;;
2869;N#CC1(n2cc([C@@H](NC(=O)c3cnoc3)C3CCCCC3)nn2)CC1;0;valid;;
2870;N#CC1(n2cc([C@@H](NC(=O)c3cocn3)C3CCCCC3)nn2)CC1;0;valid;;
2871;N#CC1(n2cc([C@@H](NC(=O)c3csc(-c4ccccc4)c3)C3CCCCC3)nn2)CC1;0;valid;;
