ID_all;SMILES;ID_Livertox;orig_ID_Livertox;yorig_Livertox;CAS_Livertox;NAME_Livertox;units_Livertox;smilessource_Livertox;SMILES_Livertox;desired_units_Livertox;y_Livertox;y_consensus;valid/outlier
1625;COc1cc(C/C=C/c2ccccc2)c(OC)cc1O;1625;1625;1;;;classOATP1B3inh;SMILES;COc1cc(C/C=C/c2ccccc2)c(OC)cc1O;classOATP1B3inh;1;1;valid
1626;COc1c2ccoc2cc2oc(C)cc(=O)c12;1626;1626;0;;;classOATP1B3inh;SMILES;COc1c2ccoc2cc2oc(C)cc(=O)c12;classOATP1B3inh;0;0;valid
1627;COC(=O)/C(=C1\OC(=O)C(c2ccccc2)=C1O)c1ccccc1;1627;1627;0;;;classOATP1B3inh;SMILES;COC(=O)/C(=C1\OC(=O)C(c2ccccc2)=C1O)c1ccccc1;classOATP1B3inh;0;0;valid
1628;O=c1c2ccccc2oc2ccccc12;1628;1628;0;;;classOATP1B3inh;SMILES;O=c1c2ccccc2oc2ccccc12;classOATP1B3inh;0;0;valid
1629;Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1;1629;1629;0;;;classOATP1B3inh;SMILES;Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1;classOATP1B3inh;0;0;valid
1630;COc1cc(O)c(C(C)=O)c(OC)c1;1630;1630;0;;;classOATP1B3inh;SMILES;COc1cc(O)c(C(C)=O)c(OC)c1;classOATP1B3inh;0;0;valid
1631;O=C(O)c1cc(O)c2cccc(O)c2n1;1631;1631;0;;;classOATP1B3inh;SMILES;O=C(O)c1cc(O)c2cccc(O)c2n1;classOATP1B3inh;0;0;valid
1632;CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1;1632;1632;0;;;classOATP1B3inh;SMILES;CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1;classOATP1B3inh;0;0;valid
1633;Cc1cccc(C)c1NC1=NCCCS1;1633;1633;0;;;classOATP1B3inh;SMILES;Cc1cccc(C)c1NC1=NCCCS1;classOATP1B3inh;0;0;valid
1634;COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2[C@@H](OC(C)=O)[C@@]34O[C@@]2(O)[C@]1(C)[C@H]3CC[C@@]1(C)C4=CC(=O)O[C@H]1c1ccoc1;1634;1634;1;;;classOATP1B3inh;SMILES;COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2[C@@H](OC(C)=O)[C@@]34O[C@@]2(O)[C@]1(C)[C@H]3CC[C@@]1(C)C4=CC(=O)O[C@H]1c1ccoc1;classOATP1B3inh;1;1;valid
1635;Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1;1635;1635;0;;;classOATP1B3inh;SMILES;Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1;classOATP1B3inh;0;0;valid
1636;CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1;1636;1636;0;;;classOATP1B3inh;SMILES;CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1;classOATP1B3inh;0;0;valid
1637;C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1;1637;1637;0;;;classOATP1B3inh;SMILES;C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1;classOATP1B3inh;0;0;valid
1638;CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;1638;1638;0;;;classOATP1B3inh;SMILES;CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;classOATP1B3inh;0;0;valid
1639;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;1639;1639;0;;;classOATP1B3inh;SMILES;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;classOATP1B3inh;0;0;valid
1640;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;1640;1640;0;;;classOATP1B3inh;SMILES;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;classOATP1B3inh;0;0;valid
1641;Nc1nc2cc(Cl)ccc2o1;1641;1641;0;;;classOATP1B3inh;SMILES;Nc1nc2cc(Cl)ccc2o1;classOATP1B3inh;0;0;valid
1642;N#C/C(=C\c1cccc(O)c1)C(=O)O;1642;1642;0;;;classOATP1B3inh;SMILES;N#C/C(=C\c1cccc(O)c1)C(=O)O;classOATP1B3inh;0;0;valid
1643;N#C/C(=C\c1ccc(O)cc1)C(=O)O;1643;1643;0;;;classOATP1B3inh;SMILES;N#C/C(=C\c1ccc(O)cc1)C(=O)O;classOATP1B3inh;0;0;valid
1644;COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C;1644;1644;0;;;classOATP1B3inh;SMILES;COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C;classOATP1B3inh;0;0;valid
1645;C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-];1645;1645;0;;;classOATP1B3inh;SMILES;C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-];classOATP1B3inh;0;0;valid
1646;Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2;1646;1646;0;;;classOATP1B3inh;SMILES;Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2;classOATP1B3inh;0;0;valid
1647;CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2;1647;1647;0;;;classOATP1B3inh;SMILES;CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2;classOATP1B3inh;0;0;valid
1648;CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C;1648;1648;0;;;classOATP1B3inh;SMILES;CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C;classOATP1B3inh;0;0;valid
1649;CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;1649;1649;0;;;classOATP1B3inh;SMILES;CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;classOATP1B3inh;0;0;valid
1650;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;1650;1650;1;;;classOATP1B3inh;SMILES;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;classOATP1B3inh;1;1;valid
1651;CC1(C)C[C@@H]2[C@@H]1CC[C@@]1(C)CCC[C@]2(O)C1;1651;1651;0;;;classOATP1B3inh;SMILES;CC1(C)C[C@@H]2[C@@H]1CC[C@@]1(C)CCC[C@]2(O)C1;classOATP1B3inh;0;0;valid
1652;CC(=O)O[C@@H]1CC2C(C)(C)C(O)CC[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;1652;1652;1;;;classOATP1B3inh;SMILES;CC(=O)O[C@@H]1CC2C(C)(C)C(O)CC[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;classOATP1B3inh;1;1;valid
1653;C/C=C(/C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(CO)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O;1653;1653;1;;;classOATP1B3inh;SMILES;C/C=C(/C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(CO)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O;classOATP1B3inh;1;1;valid
1654;COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC;1654;1654;0;;;classOATP1B3inh;SMILES;COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC;classOATP1B3inh;0;0;valid
1655;CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C)C(C)C;1655;1655;0;;;classOATP1B3inh;SMILES;CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C)C(C)C;classOATP1B3inh;0;0;valid
1656;COc1cc2c(cc1OC)[C@@H]1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)O[C@H]1CO2;1656;1656;0;;;classOATP1B3inh;SMILES;COc1cc2c(cc1OC)[C@@H]1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)O[C@H]1CO2;classOATP1B3inh;0;0;valid
1657;N[C@H](C(=O)O)[C@@H](O)C(=O)O;1657;1657;0;;;classOATP1B3inh;SMILES;N[C@H](C(=O)O)[C@@H](O)C(=O)O;classOATP1B3inh;0;0;valid
1658;NC(=[NH2+])NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)[O-];1658;1658;0;;;classOATP1B3inh;SMILES;NC(=[NH2+])NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)[O-];classOATP1B3inh;0;0;valid
1659;[NH3+]CCCC(=O)[O-];1659;1659;0;;;classOATP1B3inh;SMILES;[NH3+]CCCC(=O)[O-];classOATP1B3inh;0;0;valid
1660;COc1cccc(C=O)c1OC;1660;1660;0;;;classOATP1B3inh;SMILES;COc1cccc(C=O)c1OC;classOATP1B3inh;0;0;valid
1661;O=C/C=C/c1ccc(O)cc1;1661;1661;0;;;classOATP1B3inh;SMILES;O=C/C=C/c1ccc(O)cc1;classOATP1B3inh;0;0;valid
1662;[NH3+]C/C=C/C(=O)[O-];1662;1662;0;;;classOATP1B3inh;SMILES;[NH3+]C/C=C/C(=O)[O-];classOATP1B3inh;0;0;valid
1663;NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;1663;1663;0;;Lisinopril;classOATP1B3inh;SMILES;NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;classOATP1B3inh;0;0;valid
1664;C[N+](C)(C)C[C@H](O)CC(=O)[O-];1664;1664;0;;Carnitine;classOATP1B3inh;SMILES;C[N+](C)(C)C[C@H](O)CC(=O)[O-];classOATP1B3inh;0;0;valid
1665;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1665;1665;0;;Chlorpromazine;classOATP1B3inh;SMILES;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;classOATP1B3inh;0;0;valid
1666;CCN(CC)CCNC(=O)c1ccc(N)cc1;1666;1666;0;;Procainamide;classOATP1B3inh;SMILES;CCN(CC)CCNC(=O)c1ccc(N)cc1;classOATP1B3inh;0;0;valid
1667;CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1667;1667;0;;Fluoxetine;classOATP1B3inh;SMILES;CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;classOATP1B3inh;0;0;valid
1668;C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;1668;1668;1;;Nystatin;classOATP1B3inh;SMILES;C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2;classOATP1B3inh;1;1;valid
1669;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;1669;1669;0;;Celecoxib;classOATP1B3inh;SMILES;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;classOATP1B3inh;0;0;valid
1670;COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@@H]1C3;1670;1670;0;;KO143;classOATP1B3inh;SMILES;COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@@H]1C3;classOATP1B3inh;0;0;valid
1671;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;1671;1671;0;;Furosemide;classOATP1B3inh;SMILES;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;classOATP1B3inh;0;0;valid
1672;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1672;1672;1;;Mifepristone;classOATP1B3inh;SMILES;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;classOATP1B3inh;1;1;valid
1673;CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21;1673;1673;1;;Indocyanine green;classOATP1B3inh;SMILES;CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21;classOATP1B3inh;1;1;valid
1674;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1674;1674;0;;Glibenclamide;classOATP1B3inh;SMILES;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;classOATP1B3inh;0;0;valid
1675;O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;1675;1675;0;;Daidzein;classOATP1B3inh;SMILES;O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;classOATP1B3inh;0;0;valid
1676;COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;1676;1676;1;;Cerivastatin;classOATP1B3inh;SMILES;COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;classOATP1B3inh;1;1;valid
1677;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;1677;1677;0;;Tolbutamide;classOATP1B3inh;SMILES;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;classOATP1B3inh;0;0;valid
1678;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;1678;1678;0;;Ondansetron;classOATP1B3inh;SMILES;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;classOATP1B3inh;0;0;valid
1679;CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;1679;1679;0;;Eletriptan;classOATP1B3inh;SMILES;CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;classOATP1B3inh;0;0;valid
1680;CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;1680;1680;0;;Warfarin;classOATP1B3inh;SMILES;CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;classOATP1B3inh;0;0;valid
1681;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;1681;1681;0;;Atomoxetine;classOATP1B3inh;SMILES;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;classOATP1B3inh;0;0;valid
1682;CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;1682;1682;0;;Valaciclovir;classOATP1B3inh;SMILES;CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;classOATP1B3inh;0;0;valid
1683;O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21;1683;1683;1;;Bromosulfalein;classOATP1B3inh;SMILES;O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21;classOATP1B3inh;1;1;valid
1684;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;1684;1684;0;;Phenytoin;classOATP1B3inh;SMILES;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;classOATP1B3inh;0;0;valid
1685;CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1;1685;1685;0;;Atenolol;classOATP1B3inh;SMILES;CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1;classOATP1B3inh;0;0;valid
1686;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;1686;1686;0;;Colchicine;classOATP1B3inh;SMILES;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;classOATP1B3inh;0;0;valid
1687;CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1687;1687;1;;Repaglinide;classOATP1B3inh;SMILES;CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;classOATP1B3inh;1;1;valid
1688;O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;1688;1688;1;;Morin;classOATP1B3inh;SMILES;O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;classOATP1B3inh;1;1;valid
1689;CC(C)NC[C@H](O)COc1cccc2[nH]ccc12;1689;1689;0;;Pindolol;classOATP1B3inh;SMILES;CC(C)NC[C@H](O)COc1cccc2[nH]ccc12;classOATP1B3inh;0;0;valid
1690;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12;1690;1690;0;;Isradipine;classOATP1B3inh;SMILES;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12;classOATP1B3inh;0;0;valid
1691;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O;1691;1691;1;;Estradiol-17-beta-glucuronide;classOATP1B3inh;SMILES;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O;classOATP1B3inh;1;1;valid
1692;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;1692;1692;0;;Midazolam;classOATP1B3inh;SMILES;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;classOATP1B3inh;0;0;valid
1693;C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1693;1693;0;;Quinidine;classOATP1B3inh;SMILES;C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;classOATP1B3inh;0;0;valid
1694;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1694;1694;0;;Irinotecan;classOATP1B3inh;SMILES;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;classOATP1B3inh;0;0;valid
1695;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1695;1695;0;;Tamoxifen;classOATP1B3inh;SMILES;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;classOATP1B3inh;0;0;valid
1696;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;1696;1696;0;;Acyclovir;classOATP1B3inh;SMILES;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;classOATP1B3inh;0;0;valid
1697;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;1697;1697;0;;Spironolactone;classOATP1B3inh;SMILES;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;classOATP1B3inh;0;0;valid
1698;Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1;1698;1698;0;;Furafylline;classOATP1B3inh;SMILES;Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1;classOATP1B3inh;0;0;valid
1699;C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1699;1699;0;;Quinine;classOATP1B3inh;SMILES;C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;classOATP1B3inh;0;0;valid
1700;NNC(=O)c1ccncc1;1700;1700;0;;Isoniazid;classOATP1B3inh;SMILES;NNC(=O)c1ccncc1;classOATP1B3inh;0;0;valid
1701;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1701;1701;1;;Clarithromycin;classOATP1B3inh;SMILES;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;classOATP1B3inh;1;1;valid
1702;COCCc1ccc(OC[C@H](O)CNC(C)C)cc1;1702;1702;0;;Metoprolol;classOATP1B3inh;SMILES;COCCc1ccc(OC[C@H](O)CNC(C)C)cc1;classOATP1B3inh;0;0;valid
1703;CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1703;1703;0;;Candesartan;classOATP1B3inh;SMILES;CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;classOATP1B3inh;0;0;valid
1704;O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12;1704;1704;0;;Coumestrol;classOATP1B3inh;SMILES;O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12;classOATP1B3inh;0;0;valid
1705;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1705;1705;0;;Lovastatin;classOATP1B3inh;SMILES;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;classOATP1B3inh;0;0;valid
1706;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1706;1706;1;;Fluvastatin;classOATP1B3inh;SMILES;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;classOATP1B3inh;1;1;valid
1707;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;1707;1707;0;;Topotecan;classOATP1B3inh;SMILES;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;classOATP1B3inh;0;0;valid
1708;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1708;1708;0;;Testosterone;classOATP1B3inh;SMILES;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;classOATP1B3inh;0;0;valid
1709;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;1709;1709;0;;Benzbromarone;classOATP1B3inh;SMILES;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;classOATP1B3inh;0;0;valid
1710;CCCC(CCC)C(=O)O;1710;1710;0;;Valproic acid;classOATP1B3inh;SMILES;CCCC(CCC)C(=O)O;classOATP1B3inh;0;0;valid
1711;C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;1711;1711;0;;Glycocholic acid;classOATP1B3inh;SMILES;C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;classOATP1B3inh;0;0;valid
1712;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C;1712;1712;0;;Valsartan;classOATP1B3inh;SMILES;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C;classOATP1B3inh;0;0;valid
1713;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;1713;1713;0;;Gemfibrozil;classOATP1B3inh;SMILES;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;classOATP1B3inh;0;0;valid
