ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous
426;Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O;1.0;valid;;;;;103.0;pgps104;;1.0
427;CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3cccc(C(=O)OCCCCCCCCCCC4=CC(=O)C(C)=C(C)C4=O)c3)c-2cc1C;1.0;valid;;;;;104.0;pgps105;;1.0
428;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;1.0;valid;;;;;105.0;pgps106;;1.0
429;O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1;1.0;valid;;;;;106.0;pgps107;;1.0
430;CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1;1.0;valid;;;;;107.0;pgps108;;1.0
431;Cc1cc(-c2c(F)cc3c4nn([C@H]5CC[C@@H](N(C)C)CC5)c(=O)c-4cn(C4CC4)c3c2F)cc(C)n1;1.0;valid;;;;;108.0;pgps109;;1.0
432;Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12;1.0;valid;;;;;109.0;pgps110;;1.0
433;COc1cc([C@H]2c3cc4c(cc3[C@H](NC[C@H](O)CO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC;1.0;valid;;;;;110.0;pgps111;;1.0
434;CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1;1.0;valid;;;;;111.0;pgps112;;1.0
435;CCCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;1.0;valid;;;;;112.0;pgps113;;1.0
436;CCCC(=O)N[C@H]1CCc2cc(O)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21;1.0;valid;;;;;113.0;pgps114;;1.0
437;C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1;1.0;valid;;;;;114.0;pgps115;;1.0
438;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1.0;valid;;;;;115.0;pgps116;;1.0
439;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCOCC3)n2)cc1;1.0;valid;;;;;116.0;pgps117;;1.0
440;COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;1.0;valid;;;;;117.0;pgps118;;1.0
441;C[C@@H](C1=CCc2ccccc21)[C@@H](NC(=O)N1CCN(n2c(=O)[nH]c3ccccc32)CC1)C(=O)NC[C@@H]1CCC[C@H](CN)C1;1.0;valid;;;;;118.0;pgps119;;1.0
442;CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C;1.0;valid;;;;;119.0;pgps120;;1.0
443;CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H](C)C(=O)CNS(=O)(=O)c1ccccn1;1.0;valid;;;;;120.0;pgps121;;1.0
444;COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;1.0;valid;;;;;121.0;pgps122;;1.0
445;COc1cc2c(cc1OC)CN(CCC[C@@H]1CCCc3cc(OC)c(OC)cc31)CC2;1.0;valid;;;;;122.0;pgps123;;1.0
446;COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4;1.0;valid;;;;;123.0;pgps124;;1.0
447;COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1.0;valid;;;;;124.0;pgps125;;1.0
448;CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1.0;valid;;;;;125.0;pgps126;;1.0
449;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(C)=O)CC2)c(F)c1;1.0;valid;;;;;126.0;pgps127;;1.0
450;CC[C@@]1([C@H]2O[C@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1;1.0;valid;;;;;127.0;pgps128;;1.0
451;CCOC(=O)c1ccccc1-c1c2ccc(=[N+](C)C)cc-2oc2cc(N(C)C)ccc12;1.0;valid;;;;;128.0;pgps129;;1.0
452;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCCCC3)n2)cc1;1.0;valid;;;;;129.0;pgps130;;1.0
453;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;1.0;valid;;;;;130.0;pgps131;;1.0
454;C(=N\NC1=NCCN1)\c1c2ccccc2c(/C=N\NC2=NCCN2)c2ccccc12;1.0;valid;;;;;131.0;pgps132;;1.0
455;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC=O)CC2;1.0;valid;;;;;132.0;pgps133;;1.0
456;COC(=O)c1c(F)cccc1-c1ccc(CNc2nccc(C)c2NC(=O)CC#N)c(F)c1;1.0;valid;;;;;133.0;pgps134;;1.0
457;CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C;1.0;valid;;;;;134.0;pgps135;;1.0
458;COC(=O)c1ccccc1-c1c2ccc(=[N+](C)C)cc-2oc2cc(N(C)C)ccc12;1.0;valid;;;;;135.0;pgps136;;1.0
459;COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1.0;valid;;;;;136.0;pgps137;;1.0
460;C=CCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;1.0;valid;;;;;137.0;pgps138;;1.0
461;COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2;1.0;valid;;;;;138.0;pgps139;;1.0
462;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N(C)c3ccccc3)n2)cc1;1.0;valid;;;;;140.0;pgps141;;1.0
463;C=C(c1ccc(-c2ccc(O)cc2)cc1)N1CCc2cc(OC)c(OC)cc2C1;1.0;valid;;;;;141.0;pgps142;;1.0
464;COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1[C@@H](NC(C)=O)CC2;1.0;valid;;;;;142.0;pgps143;;1.0
465;C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C;1.0;valid;;;;;143.0;pgps144;;1.0
466;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;1.0;valid;;;;;144.0;pgps145;;1.0
467;COc1cc2c(cc1OC)CN(CCC[C@H]1CCCc3c(OC)cccc31)CC2;1.0;valid;;;;;145.0;pgps146;;1.0
468;CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)NCC(=O)CNS(=O)(=O)c1ccccn1;1.0;valid;;;;;146.0;pgps147;;1.0
469;COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;1.0;valid;;;;;147.0;pgps148;;1.0
470;CSCC[C@@H](C(N)=O)[C@@H](C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1;1.0;valid;;;;;148.0;pgps149;;1.0
471;COc1ccc2c(c1)CCC[C@H]2CCCN1CCc2cc(OC)c(OC)cc2C1;1.0;valid;;;;;149.0;pgps150;;1.0
472;CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O;1.0;valid;;;;;151.0;pgps152;;1.0
473;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;1.0;valid;;;;;152.0;pgps153;;1.0
474;CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0;valid;;;;;153.0;pgps154;;1.0
475;CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1;1.0;valid;;;;;154.0;pgps155;;1.0
476;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCNCCF)c1ccccc1;1.0;valid;;;;;155.0;pgps156;;1.0
477;O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;1.0;valid;;;;;156.0;pgps157;;1.0
478;CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2;1.0;valid;;;;;157.0;pgps158;;1.0
479;C=C(c1ccc(-c2ccccc2)cc1)N1CCc2cc(OC)c(OC)cc2C1;1.0;valid;;;;;158.0;pgps159;;1.0
480;COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1;1.0;valid;;;;;159.0;pgps160;;1.0
481;O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;1.0;valid;;;;;160.0;pgps161;;1.0
482;CN[C@@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;1.0;valid;;;;;161.0;pgps162;;1.0
483;Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2;1.0;valid;;;;;162.0;pgps163;;1.0
484;Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O;1.0;valid;;;;;163.0;pgps164;;1.0
485;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)OC(C)C)n2)cc1;1.0;valid;;;;;164.0;pgps165;;1.0
486;CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;1.0;valid;;;;;165.0;pgps166;;1.0
487;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1.0;valid;;;;;166.0;pgps167;;1.0
488;CN(C)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](C)C)cc-3oc2c1;1.0;valid;;;;;167.0;pgps168;;1.0
489;COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1;1.0;valid;;;;;168.0;pgps169;;1.0
490;CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O;1.0;valid;;;;;169.0;pgps170;;1.0
491;O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1;1.0;valid;;;;;170.0;pgps171;;1.0
492;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;1.0;valid;;;;;171.0;pgps172;;1.0
493;CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O;1.0;valid;;;;;172.0;pgps173;;1.0
494;COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1;1.0;valid;;;;;173.0;pgps174;;1.0
495;CCNCCC[C@@]1(c2ccccc2)C=C(c2cc(F)ccc2F)CN1C(=O)N(C)C;1.0;valid;;;;;174.0;pgps175;;1.0
496;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](N)CC2;1.0;valid;;;;;175.0;pgps176;;1.0
497;C[C@H](CCc1ccc2c(c1)c(N)c1ccc(N)cc1[n+]2[O-])CC(C)(C)C;1.0;valid;;;;;176.0;pgps177;;1.0
498;Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12;1.0;valid;;;;;177.0;pgps178;;1.0
499;CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13;1.0;valid;;;;;178.0;pgps179;;1.0
500;COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12;1.0;valid;;;;;179.0;pgps180;;1.0
501;O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1;1.0;valid;;;;;180.0;pgps181;;1.0
502;O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1;1.0;valid;;;;;181.0;pgps182;;1.0
503;CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1;1.0;valid;;;;;182.0;pgps183;;1.0
504;CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1;1.0;valid;;;;;183.0;pgps184;;1.0
505;CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;1.0;valid;;;;;184.0;pgps185;;1.0
506;Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccc(F)cc2)cc1;1.0;valid;;;;;185.0;pgps186;;1.0
507;COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1;1.0;valid;;;;;186.0;pgps187;;1.0
508;C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;1.0;valid;;;;;187.0;pgps188;;1.0
509;COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1;1.0;valid;;;;;188.0;pgps189;;1.0
510;COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1;1.0;valid;;;;;189.0;pgps190;;1.0
511;COc1cc2c(cc1OC)CN(Cc1cccc(-c3ccccc3)c1)CC2;1.0;valid;;;;;190.0;pgps191;;1.0
512;COc1cc2c(cc1OC)CN(Cc1ccccc1-c1ccccc1)CC2;1.0;valid;;;;;191.0;pgps192;;1.0
513;CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1;1.0;valid;;;;;192.0;pgps193;;1.0
514;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc([C@@](O)(CC)C(=O)O)c(CO)c(=O)n1C2;1.0;valid;;;;;193.0;pgps194;;1.0
515;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1;1.0;valid;;;;;195.0;pgps196;;1.0
516;CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1;1.0;valid;;;;;197.0;pgps198;;1.0
517;CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N;1.0;valid;;;;;198.0;pgps199;;1.0
518;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12;1.0;valid;;;;;199.0;pgps200;;1.0
519;COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1;1.0;valid;;;;;201.0;pgps202;;1.0
520;CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;1.0;valid;;;;;202.0;pgps203;;1.0
521;O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;1.0;valid;;;;;203.0;pgps204;;1.0
522;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1.0;valid;;;;;204.0;pgps205;;1.0
523;COc1ccnc(C[S@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;1.0;valid;;;;;205.0;pgps206;;1.0
524;Clc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1;1.0;valid;;;;;207.0;pgps208;;1.0
525;CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1;1.0;valid;;;;;208.0;pgps209;;1.0
526;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;1.0;valid;;;;;209.0;pgps210;;1.0
527;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;1.0;valid;;;;;211.0;pgps212;;1.0
528;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;1.0;valid;;;;;212.0;pgps213;;1.0
529;CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1;1.0;valid;;;;;213.0;pgps214;;1.0
530;C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12;1.0;valid;;;;;215.0;pgps216;;1.0
531;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1.0;valid;;;;;216.0;pgps217;;1.0
532;COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1;1.0;valid;;;;;217.0;pgps218;;1.0
533;Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O;1.0;valid;;;;;218.0;pgps219;;1.0
534;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCN)c1ccccc1;1.0;valid;;;;;219.0;pgps220;;1.0
535;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C;1.0;valid;;;;;220.0;pgps221;;1.0
536;C=C[C@H]1C[N@+]2(C)CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1.0;valid;;;;;221.0;pgps222;;1.0
537;C[C@@]12C[C@]3(O)O[C@@H](O1)C1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;1.0;valid;;;;;222.0;pgps223;;1.0
538;C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;1.0;valid;;;;;223.0;pgps224;;1.0
539;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O;1.0;valid;;;;;224.0;pgps225;;1.0
540;CC[n+]1c(/C=C/c2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)/C=C/c3ccccc3)ccc21;1.0;valid;;;;;225.0;pgps226;;1.0
541;CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1;1.0;valid;;;;;226.0;pgps227;;1.0
542;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;1.0;valid;;;;;227.0;pgps228;;1.0
543;CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1.0;valid;;;;;228.0;pgps229;;1.0
544;CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2;1.0;valid;;;;;229.0;pgps230;;1.0
545;CC(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(N)=O;1.0;valid;;;;;230.0;pgps231;;1.0
546;COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;1.0;valid;;;;;231.0;pgps232;;1.0
547;C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1.0;valid;;;;;232.0;pgps233;;1.0
548;Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c([S@](C)=O)n1-c1ccc(Cl)cc1;1.0;valid;;;;;234.0;pgps235;;1.0
549;CC1(C)C=Cc2cc3c(cc2O1)C[C@H](c1ccc(O)cc1O)CO3;1.0;valid;;;;;235.0;pgps236;;1.0
550;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C;1.0;valid;;;;;236.0;pgps237;;1.0
551;CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;1.0;valid;;;;;237.0;pgps238;;1.0
552;CC[n+]1c(/C=C/C=C/c2ccc(N(C)C)cc2)sc2ccccc21;1.0;valid;;;;;238.0;pgps239;;1.0
553;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;1.0;valid;;;;;239.0;pgps240;;1.0
554;CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;1.0;valid;;;;;240.0;pgps241;;1.0
555;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;1.0;valid;;;;;241.0;pgps242;;1.0
556;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)[C@H]1c1ccccc1C(F)(F)F;1.0;valid;;;;;242.0;pgps243;;1.0
557;Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@H](C2)N(CC2CC2)CCC314;1.0;valid;;;;;243.0;pgps244;;1.0
558;CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C;1.0;valid;;;;;244.0;pgps245;;1.0
559;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1.0;valid;;;;;245.0;pgps246;;1.0
560;CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1;1.0;valid;;;;;246.0;pgps247;;1.0
561;O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12;1.0;valid;;;;;247.0;pgps248;;1.0
562;N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2;1.0;valid;;;;;248.0;pgps249;;1.0
563;CN1C(=O)COc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc21;1.0;valid;;;;;249.0;pgps250;;1.0
564;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;1.0;valid;;;;;250.0;pgps251;;1.0
565;CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(N)=O;1.0;valid;;;;;251.0;pgps252;;1.0
566;C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@@]3(C=O)C[C@H](O)[C@H]12;1.0;valid;;;;;252.0;pgps253;;1.0
567;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;1.0;valid;;;;;253.0;pgps254;;1.0
568;N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1;1.0;valid;;;;;254.0;pgps255;;1.0
569;CC1=C(C(=O)c2ccc(F)cc2)[C@@H](c2cccc(C)c2)NC(=S)N1C;1.0;valid;;;;;255.0;pgps256;;1.0
570;CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21;1.0;valid;;;;;256.0;pgps257;;1.0
571;COc1cc2c(cc1OC)CN(CCC=C1CCCCC1)CC2;1.0;valid;;;;;257.0;pgps258;;1.0
572;COc1ccc2c(c1)OCCC1=C2SC[C@@]2(C)CCN=C12;1.0;valid;;;;;258.0;pgps259;;1.0
573;CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12;1.0;valid;;;;;259.0;pgps260;;1.0
574;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1.0;valid;;;;;260.0;pgps261;;1.0
575;CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1.0;valid;;;;;261.0;pgps262;;1.0
576;CC1(C)O[C@@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;1.0;valid;;;;;262.0;pgps263;;1.0
577;CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;1.0;valid;;;;;263.0;pgps264;;1.0
578;CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;1.0;valid;;;;;264.0;pgps265;;1.0
579;C[S@](=O)c1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;1.0;valid;;;;;265.0;pgps266;;1.0
580;C[C@@H](N)C(=O)N[C@@H]1[C@H]2C(=C(O)C[C@@H](O)[C@@H]2O)C(=O)O[C@@]1(C)C(Cl)Cl;1.0;valid;;;;;266.0;pgps267;;1.0
581;CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C;1.0;valid;;;;;267.0;pgps268;;1.0
582;CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;1.0;valid;;;;;268.0;pgps269;;1.0
583;CNCCC[C@@](C#N)(c1ccc(OC)c(OC)c1)C(C)C;1.0;valid;;;;;269.0;pgps270;;1.0
584;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C;1.0;valid;;;;;270.0;pgps271;;1.0
585;Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;1.0;valid;;;;;271.0;pgps272;;1.0
586;COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2;1.0;valid;;;;;272.0;pgps273;;1.0
587;COc1ccc(COc2ccccc2CCc2ccccc2)cc1;1.0;valid;;;;;273.0;pgps274;;1.0
588;C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;1.0;valid;;;;;274.0;pgps275;;1.0
589;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;1.0;valid;;;;;275.0;pgps276;;1.0
