ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;comparison_Wang_Li;onlyequal_Wang_Li;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
855;O=C1C=CC(=O)c2cc3cc(Cl)c(Cl)cc3cc21;;;;;;;;;;;572.0;;0.0;;pgps573;classPsub;Smiles;O=C1C=CC(=O)c2cc3cc(Cl)c(Cl)cc3cc21;classPsub;0.0;0;0.0;0.0;;0.0;valid
856;O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O;;;;;;;;;;;573.0;;0.0;;pgps574;classPsub;Smiles;O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O;classPsub;0.0;0;0.0;0.0;;0.0;valid
857;CN(C)C(=O)Oc1ccc[n+](C)c1;;;;;;;;;;;574.0;;0.0;;pgps575;classPsub;Smiles;CN(C)C(=O)Oc1ccc[n+](C)c1;classPsub;0.0;0;0.0;0.0;;0.0;valid
858;Nc1ccc(O)c(C(=O)O)c1;;;;;;;;;;;575.0;;0.0;;pgps576;classPsub;Smiles;Nc1ccc(O)c(C(=O)O)c1;classPsub;0.0;0;0.0;0.0;;0.0;valid
859;CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n([C@H]2O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)c1C;;;;;;;;;;;576.0;;0.0;;pgps577;classPsub;Smiles;CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n([C@H]2O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)c1C;classPsub;0.0;0;0.0;0.0;;0.0;valid
860;O=C1[C@]2(Cl)[C@]3(Cl)[C@]4(Cl)[C@@]5(Cl)C(Cl)(Cl)[C@]3(Cl)[C@]2(Cl)[C@@]5(Cl)[C@@]14Cl;;;;;;;;;;;577.0;;0.0;;pgps578;classPsub;Smiles;O=C1[C@]2(Cl)[C@]3(Cl)[C@]4(Cl)[C@@]5(Cl)C(Cl)(Cl)[C@]3(Cl)[C@]2(Cl)[C@@]5(Cl)[C@@]14Cl;classPsub;0.0;0;0.0;0.0;;0.0;valid
861;CC(C)C(=O)OC1=C(c2cccc3ccccc23)Oc2cc3ccccc3cc2-n2cccc21;;;;;;;;;;;578.0;;0.0;;pgps579;classPsub;Smiles;CC(C)C(=O)OC1=C(c2cccc3ccccc23)Oc2cc3ccccc3cc2-n2cccc21;classPsub;0.0;0;0.0;0.0;;0.0;valid
862;O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;;;;;;;;;;;579.0;;0.0;;pgps580;classPsub;Smiles;O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;classPsub;0.0;0;0.0;0.0;;0.0;valid
863;N#Cc1cc2c(n([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c1=S)CCC2;;;;;;;;;;;580.0;;0.0;;pgps581;classPsub;Smiles;N#Cc1cc2c(n([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c1=S)CCC2;classPsub;0.0;0;0.0;0.0;;0.0;valid
864;CCCC(C)(COC(N)=O)COC(N)=O;;;;;;;;;;;581.0;;0.0;;pgps582;classPsub;Smiles;CCCC(C)(COC(N)=O)COC(N)=O;classPsub;0.0;0;0.0;0.0;;0.0;valid
865;CN(C)CCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;;;;;;;;;;;582.0;;0.0;;pgps583;classPsub;Smiles;CN(C)CCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;classPsub;0.0;0;0.0;0.0;;0.0;valid
866;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;;;;;;;;;;;583.0;;0.0;;pgps584;classPsub;Smiles;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;classPsub;0.0;0;0.0;0.0;;0.0;valid
867;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;;;;;;;;;;;584.0;;0.0;;pgps585;classPsub;Smiles;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;classPsub;0.0;0;0.0;0.0;;0.0;valid
868;CN/C(=N/C#N)NCCSCc1nc[nH]c1C;;;;;;;;;;;585.0;;0.0;;pgps586;classPsub;Smiles;CN/C(=N/C#N)NCCSCc1nc[nH]c1C;classPsub;0.0;0;0.0;0.0;;0.0;valid
869;CC(C)NCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;;;;;;;;;;;586.0;;0.0;;pgps587;classPsub;Smiles;CC(C)NCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;classPsub;0.0;0;0.0;0.0;;0.0;valid
870;CN(N=O)C(=N)N[N+](=O)[O-];;;;;;;;;;;587.0;;0.0;;pgps588;classPsub;Smiles;CN(N=O)C(=N)N[N+](=O)[O-];classPsub;0.0;0;0.0;0.0;;0.0;valid
871;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;;;;;;;;;;;588.0;;0.0;;pgps589;classPsub;Smiles;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;classPsub;0.0;0;0.0;0.0;;0.0;valid
872;CCNCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;;;;;;;;;;;589.0;;0.0;;pgps590;classPsub;Smiles;CCNCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;classPsub;0.0;0;0.0;0.0;;0.0;valid
873;O=NN(CCCl)C(=O)NC1CCCCC1;;;;;;;;;;;590.0;;0.0;;pgps591;classPsub;Smiles;O=NN(CCCl)C(=O)NC1CCCCC1;classPsub;0.0;0;0.0;0.0;;0.0;valid
874;CC(=O)OC1=C(c2cccc3ccccc23)Oc2cc3ccccc3cc2-n2cccc21;;;;;;;;;;;591.0;;0.0;;pgps592;classPsub;Smiles;CC(=O)OC1=C(c2cccc3ccccc23)Oc2cc3ccccc3cc2-n2cccc21;classPsub;0.0;0;0.0;0.0;;0.0;valid
875;Cc1cccc(Nc2ncnc3ccc(N=NNCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc23)c1;;;;;;;;;;;592.0;;0.0;;pgps593;classPsub;Smiles;Cc1cccc(Nc2ncnc3ccc(N=NNCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc23)c1;classPsub;0.0;0;0.0;0.0;;0.0;valid
876;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;;;;;;;;;;;593.0;;0.0;;pgps594;classPsub;Smiles;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;classPsub;0.0;0;0.0;0.0;;0.0;valid
877;N=C(N)N/N=C/c1c(Cl)cccc1Cl;;;;;;;;;;;594.0;;0.0;;pgps595;classPsub;Smiles;N=C(N)N/N=C/c1c(Cl)cccc1Cl;classPsub;0.0;0;0.0;0.0;;0.0;valid
878;Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1;;;;;;;;;;;595.0;;0.0;;pgps596;classPsub;Smiles;Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1;classPsub;0.0;0;0.0;0.0;;0.0;valid
879;Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl;;;;;;;;;;;597.0;;0.0;;pgps598;classPsub;Smiles;Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl;classPsub;0.0;0;0.0;0.0;;0.0;valid
880;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;;;;;;;;;;;598.0;;0.0;;pgps599;classPsub;Smiles;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;classPsub;0.0;0;0.0;0.0;;0.0;valid
881;CN(C)c1cccc2c(S(=O)(=O)N(C)CCNN=Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)cccc12;;;;;;;;;;;599.0;;0.0;;pgps600;classPsub;Smiles;CN(C)c1cccc2c(S(=O)(=O)N(C)CCNN=Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)cccc12;classPsub;0.0;0;0.0;0.0;;0.0;valid
882;CC(/C=N/NC(=N)N)=N\NC(=N)N;;;;;;;;;;;600.0;;0.0;;pgps601;classPsub;Smiles;CC(/C=N/NC(=N)N)=N\NC(=N)N;classPsub;0.0;0;0.0;0.0;;0.0;valid
883;Clc1cccc(Cl)c1N=C1NCCN1;;;;;;;;;;;601.0;;0.0;;pgps602;classPsub;Smiles;Clc1cccc(Cl)c1N=C1NCCN1;classPsub;0.0;0;0.0;0.0;;0.0;valid
884;O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)cc2)cc1;;;;;;;;;;;606.0;;0.0;;pgps607;classPsub;Smiles;O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)cc2)cc1;classPsub;0.0;0;0.0;0.0;;0.0;valid
885;NCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;;;;;;;;;;;607.0;;0.0;;pgps608;classPsub;Smiles;NCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;classPsub;0.0;0;0.0;0.0;;0.0;valid
886;COc1ccc(-c2c3c(n([C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1;;;;;;;;;;;608.0;;0.0;;pgps609;classPsub;Smiles;COc1ccc(-c2c3c(n([C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1;classPsub;0.0;0;0.0;0.0;;0.0;valid
887;NC(=O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;;;;;;;;;;;609.0;;0.0;;pgps610;classPsub;Smiles;NC(=O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;classPsub;0.0;0;0.0;0.0;;0.0;valid
888;CC(=O)OC[C@H]1O[C@@H](n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;;;;;;;;;;;610.0;;0.0;;pgps611;classPsub;Smiles;CC(=O)OC[C@H]1O[C@@H](n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;classPsub;0.0;0;0.0;0.0;;0.0;valid
889;O=C(O)Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;;;;;;;;;;;612.0;;0.0;;pgps613;classPsub;Smiles;O=C(O)Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;classPsub;0.0;0;0.0;0.0;;0.0;valid
890;ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@@]5(Cl)[C@](Cl)([C@]1(Cl)[C@]53Cl)[C@]24Cl;;;;;;;;;;;613.0;;0.0;;pgps614;classPsub;Smiles;ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@@]5(Cl)[C@](Cl)([C@]1(Cl)[C@]53Cl)[C@]24Cl;classPsub;0.0;0;0.0;0.0;;0.0;valid
891;O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;;;;;;;;;;;614.0;;0.0;;pgps615;classPsub;Smiles;O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;classPsub;0.0;0;0.0;0.0;;0.0;valid
892;Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1;;;;;;;;;;;615.0;;0.0;;pgps616;classPsub;Smiles;Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1;classPsub;0.0;0;0.0;0.0;;0.0;valid
893;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;;;;;;;;;;;616.0;;0.0;;pgps617;classPsub;Smiles;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;classPsub;0.0;0;0.0;0.0;;0.0;valid
894;Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;;;;;;;;;;;617.0;;0.0;;pgps618;classPsub;Smiles;Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;classPsub;0.0;0;0.0;0.0;;0.0;valid
895;CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;;;;;;;;;;;618.0;;0.0;;pgps619;classPsub;Smiles;CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;classPsub;0.0;0;0.0;0.0;;0.0;valid
896;CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CCC3(C)CC[C@]21C;;;;;;;;;;;619.0;;0.0;;pgps620;classPsub;Smiles;CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CCC3(C)CC[C@]21C;classPsub;0.0;0;0.0;0.0;;0.0;valid
897;Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O;;;;;;;;;;;620.0;;0.0;;pgps621;classPsub;Smiles;Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O;classPsub;0.0;0;0.0;0.0;;0.0;valid
898;CCCCCCCCCCCCCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(=O)O)C(C)C;;;;;;;;;;;621.0;;0.0;;pgps622;classPsub;Smiles;CCCCCCCCCCCCCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(=O)O)C(C)C;classPsub;0.0;0;0.0;0.0;;0.0;valid
899;CC(=O)[C@H]1CC[C@H](CC(=O)N2CCC([C@H]3c4ccc(Br)cc4Cc4cc(Cl)cc(Br)c43)CC2)CC1;;;;;;;;;;;622.0;;0.0;;pgps623;classPsub;Smiles;CC(=O)[C@H]1CC[C@H](CC(=O)N2CCC([C@H]3c4ccc(Br)cc4Cc4cc(Cl)cc(Br)c43)CC2)CC1;classPsub;0.0;0;0.0;0.0;;0.0;valid
900;Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl;;;;;;;;;;;623.0;;0.0;;pgps624;classPsub;Smiles;Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl;classPsub;0.0;0;0.0;0.0;;0.0;valid
901;CN(CCCl)CCCl;;;;;;;;;;;624.0;;0.0;;pgps625;classPsub;Smiles;CN(CCCl)CCCl;classPsub;0.0;0;0.0;0.0;;0.0;valid
902;Cc1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OCCCC#N)cc1;;;;;;;;;;;625.0;;0.0;;pgps626;classPsub;Smiles;Cc1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OCCCC#N)cc1;classPsub;0.0;0;0.0;0.0;;0.0;valid
903;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;;;;;;;;;;;626.0;;0.0;;pgps627;classPsub;Smiles;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;classPsub;0.0;0;0.0;0.0;;0.0;valid
904;CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1;;;;;;;;;;;627.0;;0.0;;pgps628;classPsub;Smiles;CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1;classPsub;0.0;0;0.0;0.0;;0.0;valid
905;NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;;;;;;;;;;;630.0;;0.0;;pgps631;classPsub;Smiles;NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;classPsub;0.0;0;0.0;0.0;;0.0;valid
906;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;;;;;;;;;;;632.0;;0.0;;pgps633;classPsub;Smiles;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;classPsub;0.0;0;0.0;0.0;;0.0;valid
907;O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;;;;;;;;;;;633.0;;0.0;;pgps634;classPsub;Smiles;O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;classPsub;0.0;0;0.0;0.0;;0.0;valid
908;CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1;;;;;;;;;;;634.0;;0.0;;pgps635;classPsub;Smiles;CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1;classPsub;0.0;0;0.0;0.0;;0.0;valid
909;NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;;;;;;;;;;;635.0;;0.0;;pgps636;classPsub;Smiles;NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;classPsub;0.0;0;0.0;0.0;;0.0;valid
910;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCNCC(F)(F)F)c1ccccc1;;;;;;;;;;;638.0;;0.0;;pgps639;classPsub;Smiles;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCNCC(F)(F)F)c1ccccc1;classPsub;0.0;0;0.0;0.0;;0.0;valid
911;COc1ccc(-c2ccc(OC)c(=O)cc2)c(OC)c1OC;;;;;;;;;;;641.0;;0.0;;pgps642;classPsub;Smiles;COc1ccc(-c2ccc(OC)c(=O)cc2)c(OC)c1OC;classPsub;0.0;0;0.0;0.0;;0.0;valid
912;COc1cccc(/C=C/C(=O)Nc2cc(OC)c(OC)c(OC)c2)c1;;;;;;;;;;;642.0;;0.0;;pgps643;classPsub;Smiles;COc1cccc(/C=C/C(=O)Nc2cc(OC)c(OC)c(OC)c2)c1;classPsub;0.0;0;0.0;0.0;;0.0;valid
913;COc1cc(/C=C/C(=O)O[C@H]2[C@@H](O)[C@@H]3C[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)C[C@H]2N3C)cc(OC)c1OC;;;;;;;;;;;643.0;;0.0;;pgps644;classPsub;Smiles;COc1cc(/C=C/C(=O)O[C@H]2[C@@H](O)[C@@H]3C[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)C[C@H]2N3C)cc(OC)c1OC;classPsub;0.0;0;0.0;0.0;;0.0;valid
914;COc1cccc(COc2ccccc2CCc2ccccc2)c1OC;;;;;;;;;;;644.0;;0.0;;pgps645;classPsub;Smiles;COc1cccc(COc2ccccc2CCc2ccccc2)c1OC;classPsub;0.0;0;0.0;0.0;;0.0;valid
915;COc1cccc(C(=O)c2cc3cc(OC)ccc3[nH]2)c1;;;;;;;;;;;645.0;;0.0;;pgps646;classPsub;Smiles;COc1cccc(C(=O)c2cc3cc(OC)ccc3[nH]2)c1;classPsub;0.0;0;0.0;0.0;;0.0;valid
916;COc1cc([C@](C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)ccc1O;;;;;;;;;;;646.0;;0.0;;pgps647;classPsub;Smiles;COc1cc([C@](C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)ccc1O;classPsub;0.0;0;0.0;0.0;;0.0;valid
917;COc1ccc(CNCCN(C/C=C(\C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC;;;;;;;;;;;647.0;;0.0;;pgps648;classPsub;Smiles;COc1ccc(CNCCN(C/C=C(\C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC;classPsub;0.0;0;0.0;0.0;;0.0;valid
918;COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1)CC2;;;;;;;;;;;648.0;;0.0;;pgps649;classPsub;Smiles;COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1)CC2;classPsub;0.0;0;0.0;0.0;;0.0;valid
919;COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccccc3)cc1)CC2;;;;;;;;;;;649.0;;0.0;;pgps650;classPsub;Smiles;COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccccc3)cc1)CC2;classPsub;0.0;0;0.0;0.0;;0.0;valid
920;COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12;;;;;;;;;;;650.0;;0.0;;pgps651;classPsub;Smiles;COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12;classPsub;0.0;0;0.0;0.0;;0.0;valid
921;C=CCOc1ccccc1OC[C@H](O)CNC(C)C;;;;;;;;;;;651.0;;0.0;;pgps652;classPsub;Smiles;C=CCOc1ccccc1OC[C@H](O)CNC(C)C;classPsub;0.0;0;0.0;0.0;;0.0;valid
922;COCCc1ccc(OC[C@H](O)CNC(C)C)cc1;;;;;;;;;;;652.0;;0.0;;pgps653;classPsub;Smiles;COCCc1ccc(OC[C@H](O)CNC(C)C)cc1;classPsub;0.0;0;0.0;0.0;;0.0;valid
923;COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1;;;;;;;;;;;653.0;;0.0;;pgps654;classPsub;Smiles;COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1;classPsub;0.0;0;0.0;0.0;;0.0;valid
924;c1ccc(CCc2ccccc2OCc2ccccc2OCc2ccncc2)cc1;;;;;;;;;;;654.0;;0.0;;pgps655;classPsub;Smiles;c1ccc(CCc2ccccc2OCc2ccccc2OCc2ccncc2)cc1;classPsub;0.0;0;0.0;0.0;;0.0;valid
925;COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC;;;;;;;;;;;655.0;;0.0;;pgps656;classPsub;Smiles;COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC;classPsub;0.0;0;0.0;0.0;;0.0;valid
926;CC(=O)O[C@H]1[C@H]2[C@H]([C@@H]3[C@@H](OC(C)=O)[C@@H]4[C@H]([C@H](C)C=C5OC(=O)[C@@](C)(O)[C@@]54C)[C@@]3(C)[C@H]1OC(C)=O)[C@@H](O)C(=O)[C@H]1C[C@@H]3O[C@@H]3[C@H](OC(C)=O)[C@@]12C;;;;;;;;;;;656.0;;0.0;;pgps657;classPsub;Smiles;CC(=O)O[C@H]1[C@H]2[C@H]([C@@H]3[C@@H](OC(C)=O)[C@@H]4[C@H]([C@H](C)C=C5OC(=O)[C@@](C)(O)[C@@]54C)[C@@]3(C)[C@H]1OC(C)=O)[C@@H](O)C(=O)[C@H]1C[C@@H]3O[C@@H]3[C@H](OC(C)=O)[C@@]12C;classPsub;0.0;0;0.0;0.0;;0.0;valid
927;CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3[C@@H](OC(C)=O)[C@@H]4[C@H]([C@H](C)C=C5OC(=O)[C@@](C)(O)[C@@]54C)[C@@]13C)[C@@H](O)C(=O)[C@H]1C[C@@H]3O[C@@H]3[C@H](OC(C)=O)[C@@]12C;;;;;;;;;;;657.0;;0.0;;pgps658;classPsub;Smiles;CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3[C@@H](OC(C)=O)[C@@H]4[C@H]([C@H](C)C=C5OC(=O)[C@@](C)(O)[C@@]54C)[C@@]13C)[C@@H](O)C(=O)[C@H]1C[C@@H]3O[C@@H]3[C@H](OC(C)=O)[C@@]12C;classPsub;0.0;0;0.0;0.0;;0.0;valid
928;O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;;;;;;;;;;;658.0;;0.0;;pgps659;classPsub;Smiles;O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;classPsub;0.0;0;0.0;0.0;;0.0;valid
929;CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;;;;;;;;;;;659.0;;0.0;;pgps660;classPsub;Smiles;CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;classPsub;0.0;0;0.0;0.0;;0.0;valid
930;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC;;;;;;;;;;;660.0;;0.0;;pgps661;classPsub;Smiles;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC;classPsub;0.0;0;0.0;0.0;;0.0;valid
931;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1;;;;;;;;;;;661.0;;0.0;;pgps662;classPsub;Smiles;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1;classPsub;0.0;0;0.0;0.0;;0.0;valid
