ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous;ID_livertox;NAME_livertox;CAS_livertox;y_livertox_nonambiguous
2039;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N(C)C=O)CC2;0.0;valid;;;;;;;;;1019;;;0.0
2040;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2;0.0;valid;;;;;;;;;1391;;;0.0
2041;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1)CC2;0.0;valid;;;;;;;;;789;;;0.0
2042;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=S)Nc1ccc3c(c1)C(=O)OC31c3ccc(O)cc3Oc3cc(O)ccc31)CC2;1.0;valid;;;;;;;;;1873;;;1.0
2043;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(O)CC2;0.0;valid;;;;;;;;;852;;;0.0
2044;COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1C(NC(C)=O)CC2;0.0;valid;;;;;;;;;960;;;0.0
2045;COc1cc2c(c3oc4c(O)cccc4c(=O)c13)C(C1(C)CO1)CO2;0.0;valid;;;;;;;;;988;;;0.0
2046;COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2;0.0;valid;;;;;;;;;1001;;;0.0
2047;COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;0.0;valid;;;;;;;;;793;;;0.0
2048;COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3;0.0;valid;;;;;;;;;774;;;0.0
2049;COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c(=O)n1CC2;0.0;valid;;;;;;;;;849;;;0.0
2050;COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl;0.0;valid;;;;;;;;;196;;;0.0
2051;COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3;1.0;valid;;;;;;;;;38;;;1.0
2052;COc1cc2c(cc1OC)C(SC)C(=O)N(Cc1cccc(OC)c1OC)CC2;0.0;valid;;;;;;;;;686;;;0.0
2053;COc1cc2c(cc1OC)C1CN(C)CCC1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1;1.0;valid;;;;;;;;;1816;;;1.0
2054;COc1cc2c(cc1OC)CC(N=O)c1cc(OC)c(OC)cc1/C=C\2;0.0;valid;;;;;;;;;692;;;0.0
2055;COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2;1.0;valid;;;;;;;;;1426;;;1.0
2056;COc1cc2c(cc1OC)CN(CCCC1CCCc3cc(OC)c(OC)cc31)CC2;1.0;valid;;;;;;;;;1436;;;1.0
2057;COc1cc2c(cc1Oc1c(Oc3c(O)c(OC)cc4c3C(CC(C)C)N(C)CC4)c(OC)cc3c1C(CC(C)C)N(C)CC3)C(CC(C)C)N(C)CC2;1.0;valid;;;;;;;;;4;;;1.0
2058;COc1cc2c(cc1Oc1ccc(OC)c3c1CC1c4c(cc(OC)c(OC)c4-3)CCN1C)CC1c3c(cc(OC)c(OC)c3-2)CCN1C;0.0;valid;;;;;;;;;683;;;0.0
2059;COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1O;1.0;valid;;;;;;;;;1442;;;1.0
2060;COc1cc2c(oc(=O)c3cc(C)cc(OC)c32)c2c(C3OC(C)C(O)C(C)(O)C3O)ccc(O)c12;0.0;valid;;;;;;;;;909;;;0.0
2061;COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5;1.0;valid;;;;;;;;;1638;;;1.0
2062;COc1cc2c[n+](C)c3c4ccccc4ccc3c2cc1OC;1.0;valid;;;;;;;;;1441;;;1.0
2063;COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NCCN)cc43)[nH]c2c(OC)c1OC;0.0;valid;;;;;;;;;1105;;;0.0
2064;COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NO)cc43)[nH]c2c(OC)c1OC;0.0;valid;;;;;;;;;1092;;;0.0
2065;COc1cc2cc(C3=NNC(=O)CC3C)sc2cc1OC;0.0;valid;;;;;;;;;1929;;;0.0
2066;COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)/C=C\C=C(\C)C2;0.0;valid;;;;;;;;;702;;;0.0
2067;COc1cc2ccc(=O)oc2cc1O;0.0;valid;;;;;;;;;787;;;0.0
2068;COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccc(F)cc2)c1OC;1.0;valid;;;;;;;;;1323;;;1.0
2069;COc1cc2nc(N3CCN(C(=O)c4ccc(N=[N+]=[N-])c(I)c4)CC3)nc(N)c2cc1OC;1.0;valid;;;;;;;;;1336;;;1.0
2070;COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC;1.0;valid;;;;;;;;;1231;;;1.0
2071;COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1;0.0;valid;;;;;;;;;1597;;;0.0
2072;COc1ccc(-c2nc(N)c(C#N)c3c2CCSc2ccc(C)cc2-3)cc1OC;0.0;valid;;;;;;;;;369;;;0.0
2073;COc1ccc(-c2nc(N)n(C)c2SSc2c(-c3ccc(OC)cc3)nc(N)n2C)cc1;0.0;valid;;;;;;;;;333;;;0.0
2074;COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O)cc1;0.0;valid;;;;;;;;;996;;;0.0
2075;COc1ccc(-n2c(O)c3c(c2O)-c2[nH]c4ccccc4c2C(C)C3)cc1;0.0;valid;;;;;;;;;430;;;0.0
2076;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccc(OC)cc23)cc1;0.0;valid;;;;;;;;;341;;;0.0
2077;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccc(OCc4ccccc4)cc23)cc1;0.0;valid;;;;;;;;;197;;;0.0
2078;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccccc23)cc1;0.0;valid;;;;;;;;;268;;;0.0
2079;COc1ccc(/C=C(C(=C/c2ccc(OC)cc2)/[N+](=O)[O-])\[N+](=O)[O-])cc1;0.0;valid;;;;;;;;;213;;;0.0
2080;COc1ccc(/C=C/C(=O)c2ccc(OC(=O)/C=C/c3ccccc3)cc2)cc1;0.0;valid;;;;;;;;;190;;;0.0
2081;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)c(O)c1O;0.0;valid;;;;;;;;;835;;;0.0
2082;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OC(=O)C(N)CCC(=O)O;0.0;valid;;;;;;;;;992;;;0.0
2083;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OCC(=O)O;0.0;valid;;;;;;;;;816;;;0.0
2084;COc1ccc(/C=C2/CCC(CN(C)C)C2=O)cc1OC;0.0;valid;;;;;;;;;636;;;0.0
2085;COc1ccc(/C=C2\C(=O)NC(=O)c3ccccc32)cc1OC;0.0;valid;;;;;;;;;603;;;0.0
2086;COc1ccc(/C=C2\CCC(CN(C)C)C2=O)cc1;0.0;valid;;;;;;;;;512;;;0.0
2087;COc1ccc(/C=C2\CCC(CN3CCOCC3)C2=O)cc1;0.0;valid;;;;;;;;;588;;;0.0
2088;COc1ccc(/C=C2\CCC/C(=C\c3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1;0.0;valid;;;;;;;;;670;;;0.0
2089;COc1ccc(/C=C2\CCCc3ccccc3C2=O)cc1;0.0;valid;;;;;;;;;404;;;0.0
2090;COc1ccc(/C=C2\CSC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC;0.0;valid;;;;;;;;;455;;;0.0
2091;COc1ccc(Br)c(/C=N/c2cccc3cc(OC)c(OC)cc23)c1;0.0;valid;;;;;;;;;394;;;0.0
2092;COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1;0.0;valid;;;;;;;;;542;;;0.0
2093;COc1ccc(C(=O)c2cc(OC)c(OC)c(OC)c2)cc1;0.0;valid;;;;;;;;;740;;;0.0
2094;COc1ccc(C(C#N)(CCCN)C(C)C)cc1OC;1.0;valid;;;;;;;;;1412;;;1.0
2095;COc1ccc(C(C)c2cc3c(cc2OC)OCO3)cc1;0.0;valid;;;;;;;;;633;;;0.0
2096;COc1ccc(C(OCC2OC(n3cnc4c(=O)n(Cc5ccccc5[N+](=O)[O-])nnc43)C(O)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1;0.0;valid;;;;;;;;;358;;;0.0
2097;COc1ccc(C2=CN3CCCC3C=C2c2cc(O)c(OC)c(OC)c2)cc1OC;0.0;valid;;;;;;;;;934;;;0.0
2098;COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1;0.0;valid;;;;;;;;;1875;;;0.0
2099;COc1ccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc1OC;0.0;valid;;;;;;;;;900;;;0.0
2100;COc1ccc(C2COc3c(ccc(O)c3C)C2)cc1OC;0.0;valid;;;;;;;;;605;;;0.0
2101;COc1ccc(C2COc3cc(O)c(O)cc3C2)cc1;0.0;valid;;;;;;;;;729;;;0.0
2102;COc1ccc(C2COc3cc(OC(C)=O)c(OC(C)=O)cc3C2)cc1;0.0;valid;;;;;;;;;711;;;0.0
2103;COc1ccc(C2c3c(-c4ccccc4)nn(-c4ccccc4)c3Oc3ncn(N)c(=N)c32)cc1OC;0.0;valid;;;;;;;;;390;;;0.0
2104;COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1;0.0;valid;;;;;;;;;830;;;0.0
2105;COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc1OC;0.0;valid;;;;;;;;;831;;;0.0
2106;COc1ccc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)c(OC)c1;0.0;valid;;;;;;;;;918;;;0.0
2107;COc1ccc(CC(C#N)c2cc(OC)c(OC)c(OC)c2)cc1;0.0;valid;;;;;;;;;629;;;0.0
2108;COc1ccc(CC(C=O)NC(=O)C(NC(=O)C(Cc2ccc(OC)cc2)NC(=O)Cc2cccc3ccccc23)C(C)C)cc1;1.0;valid;;;;;;;;;1444;;;1.0
2109;COc1ccc(CC2CCc3nc(N)nc(N)c3C2)cc1OC;0.0;valid;;;;;;;;;827;;;0.0
2110;COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1Br;0.0;valid;;;;;;;;;538;;;0.0
2111;COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1.0;valid;;;;;;;;;1414;;;1.0
2112;COc1ccc(CCNCCCC2c3ccccc3-c3ccccc32)cc1OC;0.0;valid;;;;;;;;;332;;;0.0
2113;COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC;1.0;valid;;;;;;;;;1415;;;1.0
2114;COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1;0.0;valid;;;;;;;;;652;;;0.0
2115;COc1ccc(CNCCN(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC;1.0;valid;;;;;;;;;1417;;;1.0
2116;COc1ccc(Cc2c(-c3ccc(C)cc3)n[nH]c(=O)c2-c2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)cc1;0.0;valid;;;;;;;;;1445;;;0.0
2117;COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1;0.0;valid;;;;;;;;;568;;;0.0
2118;COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O;0.0;valid;;;;;;;;;705;;;0.0
2119;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=NC#N)NC2CCC(C)CC2)cc1;1.0;valid;;;;;;;;;1220;;;1.0
2120;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=NC2CCCCC2)NC#N)cc1;1.0;valid;;;;;;;;;1218;;;1.0
2121;COc1ccc(N(C)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1;1.0;valid;;;;;;;;;1803;;;1.0
2122;COc1ccc(N2C(=O)/C(=C/c3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1;0.0;valid;;;;;;;;;189;;;0.0
2123;COc1ccc(NC(=S)N/N=C2\C(=O)Nc3c(Cl)cc(Cl)cc32)cc1;0.0;valid;;;;;;;;;417;;;0.0
2124;COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1;0.0;valid;;;;;;;;;836;;;0.0
2125;COc1ccc(O)c(/C=N/NC(=S)N2CCCCC2)c1;0.0;valid;;;;;;;;;885;;;0.0
2126;COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4;0.0;valid;;;;;;;;;1069;;;0.0
2127;COc1ccc(OC(=O)N2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)cc1;0.0;valid;;;;;;;;;187;;;0.0
2128;COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1;1.0;valid;;;;;;;;;1283;;;1.0
2129;COc1ccc(OC)c(/C=C/c2ccnc3ccccc23)c1;0.0;valid;;;;;;;;;402;;;0.0
2130;COc1ccc(S(=O)(=O)N/N=C/C(=O)O)cc1;0.0;valid;;;;;;;;;824;;;0.0
2131;COc1ccc2[nH]c(-c3ccc(O)cc3)cc(=O)c2c1;0.0;valid;;;;;;;;;750;;;0.0
2132;COc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1;0.0;valid;;;;;;;;;939;;;0.0
2133;COc1ccc2[nH]c3c(C)c4c(c(C)c3c2c1)CN(C)C=C4;1.0;valid;;;;;;;;;25;;;1.0
2134;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCN)c4c(C)c3c2c1;0.0;valid;;;;;;;;;1003;;;0.0
2135;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNC(=O)NCCCN(C)CCCNc5nccc6c(C)c7[nH]c8ccc(OC)cc8c7c(C)c56)c4c(C)c3c2c1;1.0;valid;;;;;;;;;77;;;1.0
2136;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1;0.0;valid;;;;;;;;;778;;;0.0
2137;COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1;0.0;valid;;;;;;;;;696;;;0.0
2138;COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O;0.0;valid;;;;;;;;;794;;;0.0
2139;COc1ccc2[nH]cc(C3C4CCC(C4)C3NCc3cccc(CNC4C5CCC(C5)C4c4c[nH]c5ccc(OC)cc45)c3)c2c1;0.0;valid;;;;;;;;;962;;;0.0
2140;COc1ccc2c(=O)c(-c3cc(OC)c(OC)cc3OC)coc2c1;0.0;valid;;;;;;;;;927;;;0.0
2141;COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1;0.0;valid;;;;;;;;;1400;;;0.0
2142;COc1ccc2c(c1)-c1nn(CCN(C)C)c3ccc(C(=O)NCCN(C)C)c(c13)N2;1.0;valid;;;;;;;;;1418;;;1.0
2143;COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2;1.0;valid;;;;;;;;;1424;;;1.0
2144;COc1ccc2c(c1)C=C([N+](=O)[O-])C(C1OC(C)(C)OC1C1COC(C)(C)O1)O2;0.0;valid;;;;;;;;;727;;;0.0
2145;COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1;1.0;valid;;;;;;;;;1474;;;1.0
2146;COc1ccc2c(c1)CCCC2CCCN1CCc2cc(OC)c(OC)cc2C1;1.0;valid;;;;;;;;;1425;;;1.0
2147;COc1ccc2c(c1)CCCN2S(=O)(=O)c1ccccc1[N+](=O)[O-];0.0;valid;;;;;;;;;713;;;0.0
2148;COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;1.0;valid;;;;;;;;;1862;;;1.0
2149;COc1ccc2c(c1)c(=O)c1c(NCCCN(C)C)ccc3ncn2c31;0.0;valid;;;;;;;;;1006;;;0.0
2150;COc1ccc2c(c1)c1c(C)c3cn(C)ccc3c(C)c1[n+]2C;1.0;valid;;;;;;;;;1423;;;1.0
2151;COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN;0.0;valid;;;;;;;;;833;;;0.0
2152;COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O;0.0;valid;;;;;;;;;665;;;0.0
2153;COc1ccc2c(c1)c1nn(CCN(C)C)c3ccc4c(=O)n(CCN(C)C)c(=O)n2c4c13;1.0;valid;;;;;;;;;1419;;;1.0
2154;COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21;1.0;valid;;;;;;;;;1438;;;1.0
2155;COc1ccc2c(c1O)-c1cc(O)cc3c1C(C2)N(C)CC3;0.0;valid;;;;;;;;;642;;;0.0
2156;COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C;0.0;valid;;;;;;;;;1547;;;0.0
2157;COc1ccc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2c1;1.0;valid;;;;;;;;;1439;;;1.0
2158;COc1ccc2cc(C(C)C(=O)O)ccc2c1;0.0;valid;;;;;;;;;1434;;;0.0
2159;COc1ccc2cc(CN3CCC(C4CCNCC4)CC3)ccc2c1;0.0;valid;;;;;;;;;961;;;0.0
2160;COc1ccc2cc(CNCCCCCCCCNCc3ccc4cc(OC)ccc4c3)ccc2c1;0.0;valid;;;;;;;;;785;;;0.0
2161;COc1ccc2cc(CNCCOCCOCCNCc3ccc4cc(OC)ccc4c3)ccc2c1;0.0;valid;;;;;;;;;424;;;0.0
2162;COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3;0.0;valid;;;;;;;;;524;;;0.0
2163;COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3;0.0;valid;;;;;;;;;503;;;0.0
2164;COc1ccc2nc(/N=N/CC(C)/N=N/c3cc(C)c4cc(OC)ccc4n3)cc(C)c2c1;0.0;valid;;;;;;;;;573;;;0.0
2165;COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1;1.0;valid;;;;;;;;;98;;;1.0
2166;COc1ccc2nc(CI)c(CI)nc2c1;0.0;valid;;;;;;;;;284;;;0.0
2167;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;1.0;valid;;;;;;;;;1827;;;1.0
2168;COc1ccc2nc3c(C)c4ccn(C)cc4c(C)c3c2c1;1.0;valid;;;;;;;;;1422;;;1.0
2169;COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)N(CCCN(C)C)C(=S)N4CCCN(C)C;0.0;valid;;;;;;;;;602;;;0.0
2170;COc1ccc2nc3cc(Cl)ccc3c(Nc3ccccc3-c3ccccc3Nc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1;0.0;valid;;;;;;;;;192;;;0.0
2171;COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc(Cl)cc3)c2c1;0.0;valid;;;;;;;;;414;;;0.0
2172;COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc([N+](=O)[O-])cc3)c2c1;0.0;valid;;;;;;;;;445;;;0.0
2173;COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccccc3)c2c1;0.0;valid;;;;;;;;;502;;;0.0
2174;COc1ccc2nc3ccccc3c(NCCCCCCN(CCCl)CCCl)c2c1;0.0;valid;;;;;;;;;585;;;0.0
2175;COc1ccc2nc3ccccc3c(NCCCN(C)CCCl)c2c1;0.0;valid;;;;;;;;;546;;;0.0
2176;COc1ccc2nc3ccccc3c(NCCN(C)CCCl)c2c1;0.0;valid;;;;;;;;;464;;;0.0
2177;COc1ccc2nccc(NCCCN3CCN(CCCNc4ccnc5ccc(OC)cc45)CC3)c2c1;1.0;valid;;;;;;;;;86;;;1.0
2178;COc1ccc2oc(S(=O)(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1;0.0;valid;;;;;;;;;851;;;0.0
2179;COc1ccc2oc(S(=O)(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)cc2c1;0.0;valid;;;;;;;;;520;;;0.0
2180;COc1cccc(-c2c3ccc(N(C)C)cc3[s+]c3cc(N(C)C)ccc23)c1;1.0;valid;;;;;;;;;1904;;;1.0
2181;COc1cccc(-c2cc(=O)c3cc(Cl)c[nH]c-3n2)c1;0.0;valid;;;;;;;;;667;;;0.0
2182;COc1cccc(/C=C2\CCC(CN(C)C)C2=O)c1;0.0;valid;;;;;;;;;513;;;0.0
2183;COc1cccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)c1;0.0;valid;;;;;;;;;796;;;0.0
2184;COc1cccc(C2c3cc4c(cc3OC(C)(N3CCCC3)C2C)OCO4)c1O;0.0;valid;;;;;;;;;949;;;0.0
2185;COc1cccc(C2c3cc4c(cc3OC(C)(O)C2C)OCO4)c1O;0.0;valid;;;;;;;;;929;;;0.0
2186;COc1cccc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)c1O;0.0;valid;;;;;;;;;933;;;0.0
2187;COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1O;0.0;valid;;;;;;;;;840;;;0.0
2188;COc1cccc(CCNc2c(C#N)c3nc4ccccc4n3c3ccccc23)c1;0.0;valid;;;;;;;;;486;;;0.0
2189;COc1cccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(/N=N/c3ccc(Cl)cc3)c2-c2ccccc2)c1;0.0;valid;;;;;;;;;258;;;0.0
2190;COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;0.0;valid;;;;;;;;;1131;;;0.0
2191;COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;0.0;valid;;;;;;;;;1501;;;0.0
2192;COc1cccc2c1C(=O)C=CC2=O;0.0;valid;;;;;;;;;725;;;0.0
2193;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(/C(C)=N/NC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1;1.0;valid;;;;;;;;;95;;;1.0
2194;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CN1CCOCC1)CC3OC1CC(N)C(O)C(C)O1;0.0;valid;;;;;;;;;1152;;;0.0
2195;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1;0.0;valid;;;;;;;;;1149;;;0.0
2196;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1;1.0;valid;;;;;;;;;107;;;1.0
2197;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1;0.0;valid;;;;;;;;;1139;;;0.0
2198;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1;0.0;valid;;;;;;;;;1142;;;0.0
2199;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3O;0.0;valid;;;;;;;;;1051;;;0.0
2200;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1;0.0;valid;;;;;;;;;1085;;;0.0
2201;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(Cc2ccccc2)Cc2ccccc2)C(O)C(C)O1;0.0;valid;;;;;;;;;675;;;0.0
2202;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N=[N+]=[N-])C(O)C(C)O1;0.0;valid;;;;;;;;;1507;;;0.0
2203;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(O)C(O)C(C)O1;0.0;valid;;;;;;;;;1128;;;0.0
2204;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(n2cc(CCCCO)nn2)C(O)C(C)O1;0.0;valid;;;;;;;;;1512;;;0.0
2205;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(n2cc(CCCO)nn2)C(O)C(C)O1;0.0;valid;;;;;;;;;1513;;;0.0
2206;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(n2cc(CCO)nn2)C(O)C(C)O1;0.0;valid;;;;;;;;;1514;;;0.0
2207;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(n2cc(CO)nn2)C(O)C(C)O1;0.0;valid;;;;;;;;;1515;;;0.0
2208;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)N=O)CC3OC1CC(N)C(O)C(C)O1;1.0;valid;;;;;;;;;103;;;1.0
2209;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3OC1CC(N)C(O)C(C)O1;1.0;valid;;;;;;;;;105;;;1.0
2210;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;1.0;valid;;;;;;;;;1504;;;1.0
2211;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1;1.0;valid;;;;;;;;;1526;;;1.0
2212;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1;0.0;valid;;;;;;;;;1506;;;0.0
2213;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(O)C(O)C(C)O1;1.0;valid;;;;;;;;;1510;;;1.0
2214;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1;1.0;valid;;;;;;;;;1502;;;1.0
