ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
1960;Cc1cccc2c1Cc1ccccc1-2;2013;;-3.5229;001730-37-6;1-METHYLFLUORENE;LogmmHg;SMILES_from_mol;Cc1cccc2c1Cc1ccccc1-2;LogmmHg;-3.5229;;;;;;;;;;;-0.4077695085360012;0;-3.5229;-0.41671758927289015;0;;-1;;;-1;;-3.5229;;;-3.5229;;valid
1961;Cc1cccc2c1ccc1ccccc12;1837;;-4.8239;000832-69-9;1-METHYLPHENANTHRENE;LogmmHg;SMILES_from_mol;Cc1cccc2c1ccc1ccccc12;LogmmHg;-4.8239;;;;;;;;;;;-0.7701621996911863;0;-4.8239;-0.7820466796930028;0;;-1;;;-1;;-4.8239;;;-4.8239;;valid
1962;Cc1cccc2cccc(C)c12;1466;;-2.3197;000569-41-5;1,8-DIMETHYLNAPHTHALENE;LogmmHg;SMILES_from_mol;Cc1cccc2cccc(C)c12;LogmmHg;-2.3197;;;;;;;;;;;-0.07261894281892312;0;-2.3197;-0.07885136206806358;0;;-1;;;-1;;-2.3197;;;-2.3197;;valid
1963;Cc1cccc2ccccc12;332;;-1.1739;000090-12-0;1-METHYLNAPHTHALENE;LogmmHg;SMILES_from_mol;Cc1cccc2ccccc12;LogmmHg;-1.1739;475;476;1.002;;1-methylnaphthalene;LogkPa;isoSMILES_from_NAME;Cc1cccc2ccccc12;LogmmHg;-1.1228912563404858;0.24654289079030905;0;-1.1739;0.24289657936419246;0;-1.5274326898150823;0;-1.1228912563404858;-1.550611226527609;0;0.03140784208567345;-1.1739;-1.1228912563404858;0.03140784208567345;-1.1483956281702428;0.03606862854144875;valid
1964;Cc1cccc2cccnc12;1612;;-1.6024;000611-32-5;8-METHYLQUINOLINE;LogmmHg;SMILES_from_mol;Cc1cccc2cccnc12;LogmmHg;-1.6024;;;;;;;;;;;0.12718449866118006;0;-1.6024;0.12257104881460114;0;;-1;;;-1;;-1.6024;;;-1.6024;;valid
1965;Cc1cccc2sc3nncn3c12;2711;;-6.699;041814-78-2;TRICYCLAZOLE;LogmmHg;SMILES_from_mol;Cc1cccc2sc3nncn3c12;LogmmHg;-6.699;;;;;;;;;;;-1.2924700668588167;0;-6.699;-1.3085867084760565;0;;-1;;;-1;;-6.699;;;-6.699;;valid
1966;Cc1ccccc1;725;;1.4533;000108-88-3;TOLUENE;LogmmHg;SMILES_from_mol;Cc1ccccc1;LogmmHg;1.4533;401;402;3.57;;toluene;LogkPa;isoSMILES_from_NAME;Cc1ccccc1;LogmmHg;1.445108743659514;0.9783477164650993;0;1.4533;0.9806310807874975;0;0.23202156101103952;0;1.445108743659514;0.23568695596170797;0;0.003996739878366429;1.4533;1.445108743659514;0.003996739878366429;1.4492043718297571;0.005792092904794961;valid
1967;Cc1ccccc1/N=N\c1ccc(N)cc1C;438;;-6.1249;000097-56-3;o-Aminoazotoluene;LogmmHg;SMILES_from_mol;Cc1ccccc1/N=N\c1ccc(N)cc1C;LogmmHg;-6.1249;;;;;;;;;;;-1.1325548908463712;0;-6.1249;-1.1473757701131153;0;;-1;;;-1;;-6.1249;;;-6.1249;;valid
1968;Cc1ccccc1Br;386;;0.0186;000095-46-5;O-BROMOTOLUENE;LogmmHg;SMILES_from_mol;Cc1ccccc1Br;LogmmHg;0.0186;;;;;;;;;;;0.5787129785709072;0;0.0186;0.5777581783849337;0;;-1;;;-1;;0.0186;;;0.0186;;valid
1969;Cc1ccccc1C;[1946, 387];;0.8613500000000001;['001330-20-7', '000095-47-6'];['O-XYLENE', 'XYLENES (Isomer Mixture)'];LogmmHg;SMILES_from_mol;Cc1ccccc1C;LogmmHg;0.8613500000000001;350;351;2.94;;o-xylene;LogkPa;isoSMILES_from_NAME;Cc1ccccc1C;LogmmHg;0.815108743659514;0.8134604347361895;0;0.8613500000000001;0.814407748678208;0;-0.1996202528598549;0;0.815108743659514;-0.2025404018919797;0;0.03900782653030669;0.8613500000000001;0.815108743659514;0.03900782653030669;0.8382293718297571;0.03269750592894311;valid
1970;Cc1ccccc1C#N;1341;;-0.3483;000529-19-1;2-METHYLBENZONITRILE;LogmmHg;SMILES_from_mol;Cc1ccccc1C#N;LogmmHg;-0.3483;;;;;;;;;;;0.47651322577702754;0;-0.3483;0.47473032037175966;0;;-1;;;-1;;-0.3483;;;-0.3483;;valid
1971;Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1;2766;;-6.3768;055814-41-0;MEPRONIL;LogmmHg;SMILES_from_mol;Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1;LogmmHg;-6.3768;;;;;;;;;;;-1.2027214695565875;0;-6.3768;-1.2181108953066793;0;;-1;;;-1;;-6.3768;;;-6.3768;;valid
1972;Cc1ccccc1C(=O)O;938;;-3.1824;000118-90-1;O-TOLUIC ACID;LogmmHg;SMILES_from_mol;Cc1ccccc1C(=O)O;LogmmHg;-3.1824;;;;;;;;;;;-0.3129234583143713;0;-3.1824;-0.32110301948960934;0;;-1;;;-1;;-3.1824;;;-3.1824;;valid
1973;Cc1ccccc1C(C)C;1339;;0.1761;000527-84-4;1-METHYL-2-ISOPROPYLBENZENE;LogmmHg;SMILES_from_mol;Cc1ccccc1C(C)C;LogmmHg;0.1761;[58, 444];[59, 445];2.321;;['1 -methyl-2-isopropylbenzene', 'o-cymene'];LogkPa;['noisoSMILES_from_NAME', 'isoSMILES_from_NAME'];Cc1ccccc1C(C)C;LogmmHg;0.1961087436595143;0.6225844995985333;0;0.1761;0.6219851820291824;0;-0.623725463631416;0;0.1961087436595143;-0.6331161709577455;0;0.07602356777307934;0.1761;0.1961087436595143;0.07602356777307934;0.18610437182975714;0.014148318324665898;valid
1974;Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2;2921;;-4.1209;087818-31-3;CINMETHYLIN;LogmmHg;SMILES_from_mol;Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2;LogmmHg;-4.1209;;;;;;;;;;;-0.5743420137710517;0;-4.1209;-0.5846397999348635;0;;-1;;;-1;;-4.1209;;;-4.1209;;valid
1975;Cc1ccccc1Cl;389;;0.5353;000095-49-8;2-CHLOROTOLUENE;LogmmHg;SMILES_from_mol;Cc1ccccc1Cl;LogmmHg;0.5353;[108, 607];[608, 109];2.661;;['2-chlorotoluene', 'o-chlorotoluene'];LogkPa;isoSMILES_from_NAME;Cc1ccccc1Cl;LogmmHg;0.5361087436595141;0.7226394224755067;0;0.5353;0.7228508309753042;0;-0.3907759132883938;0;0.5361087436595141;-0.39661251751289844;0;0.0010675069235122603;0.5353;0.5361087436595141;0.0010675069235122603;0.535704371829757;0.0005718681258840519;valid
1976;Cc1ccccc1F;392;;1.3869;000095-52-3;O-FLUOROTOLUENE;LogmmHg;SMILES_from_mol;Cc1ccccc1F;LogmmHg;1.3869;;;;;;;;;;;0.9598520402985319;0;1.3869;0.9619855376638269;0;;-1;;;-1;;1.3869;;;1.3869;;valid
1977;Cc1ccccc1I;1619;;-0.3444;000615-37-2;O-IODOTOLUENE;LogmmHg;SMILES_from_mol;Cc1ccccc1I;LogmmHg;-0.3444;;;;;;;;;;;0.4775995682024735;0;-0.3444;0.47582546522390295;0;;-1;;;-1;;-0.3444;;;-0.3444;;valid
1978;Cc1ccccc1N;393;;-0.585;000095-53-4;O-TOLUIDINE;LogmmHg;SMILES_from_mol;Cc1ccccc1N;LogmmHg;-0.585;349;350;1.53;;o-toluidine;LogkPa;isoSMILES_from_NAME;Cc1ccccc1N;LogmmHg;-0.5948912563404859;0.4105805970326522;0;-0.585;0.40826345203783143;0;-1.1656757410470946;0;-0.5948912563404859;-1.1833349647073759;0;0.011855625499768431;-0.585;-0.5948912563404859;0.011855625499768431;-0.5899456281702429;0.006994174432812037;valid
1979;Cc1ccccc1N(C)C;1608;;-0.0643;000609-72-3;N,N-DIMETHYL-O-TOLUIDINE;LogmmHg;SMILES_from_mol;Cc1ccccc1N(C)C;LogmmHg;-0.0643;;;;;;;;;;;0.5556212382966836;0;-0.0643;0.5544793301175798;0;;-1;;;-1;;-0.0643;;;-0.0643;;valid
1980;Cc1ccccc1O;388;;-0.5243;000095-48-7;O-CRESOL;LogmmHg;SMILES_from_mol;Cc1ccccc1O;LogmmHg;-0.5243;345;346;1.59;;o-cresol;LogkPa;isoSMILES_from_NAME;Cc1ccccc1O;LogmmHg;-0.5348912563404857;0.4274885419620294;0;-0.5243;0.42530839883913873;0;-1.1245669968689143;0;-0.5348912563404857;-1.1415990258641673;0;0.014141259446414913;-0.5243;-0.5348912563404857;0.014141259446414913;-0.5295956281702429;0.007489149179642487;valid
1981;Cc1ccccc1S;1065;;-0.1928;000137-06-4;2-METHYLBENZENETHIOL;LogmmHg;SMILES_from_mol;Cc1ccccc1S;LogmmHg;-0.1928;;;;;;;;;;;0.5198276481249378;0;-0.1928;0.5183957112713196;0;;-1;;;-1;;-0.1928;;;-0.1928;;valid
1982;Cc1ccccc1[N+](=O)[O-];315;;-0.7255;000088-72-2;2-NITROTOLUENE;LogmmHg;SMILES_from_mol;Cc1ccccc1[N+](=O)[O-];LogmmHg;-0.7255;;;;;;;;;;;0.3714444147826111;0;-0.7255;0.368810156723438;0;;-1;;;-1;;-0.7255;;;-0.7255;;valid
1983;Cc1ccccn1;736;;1.0492;000109-06-8;2-METHYLPYRIDINE;LogmmHg;SMILES_from_mol;Cc1ccccn1;LogmmHg;1.0492;129;130;3.17;;2-methylpyridine;LogkPa;isoSMILES_from_NAME;Cc1ccccn1;LogmmHg;1.0451087436595141;0.8657859282285041;0;1.0492;0.8671572257231104;0;-0.04203673351016322;0;1.0451087436595141;-0.042552636326347634;0;0.002762682542092553;1.0492;1.0451087436595141;0.002762682542092553;1.0471543718297571;0.0028929551019299636;valid
1984;Cc1cccnc1;733;;0.7818;000108-99-6;3-METHYLPYRIDINE;LogmmHg;SMILES_from_mol;Cc1cccnc1;LogmmHg;0.7818;160;161;2.9;;3-methylpyridine;LogkPa;isoSMILES_from_NAME;Cc1cccnc1;LogmmHg;0.775108743659514;0.79130183475049;0;0.7818;0.792069601758208;0;-0.2270260823119752;0;0.775108743659514;-0.2303643611207853;0;0.006077983378645488;0.7818;0.775108743659514;0.006077983378645488;0.778454371829757;0.004731432733015177;valid
1985;Cc1cccnc1C;1489;;0.4298;000583-61-9;2,3-DIMETHYLPYRIDINE;LogmmHg;SMILES_from_mol;Cc1cccnc1C;LogmmHg;0.4298;80;81;2.55;;2,3-dimethyl pyridine;LogkPa;noisoSMILES_from_NAME;Cc1cccnc1C;LogmmHg;0.42510874365951395;0.6932524671204937;0;0.4298;0.6932257586929662;0;-0.46682709001802764;0;0.42510874365951395;-0.47382400437283395;0;0.007760405295289004;0.4298;0.42510874365951395;0.007760405295289004;0.427454371829757;0.003317219170642081;valid
1986;Cc1ccco1;1351;;2.1938;000534-22-5;2-METHYLFURAN;LogmmHg;SMILES_from_mol;Cc1ccco1;LogmmHg;2.1938;;;;;;;;;;;1.1846135026299067;0;2.1938;1.188568199508553;0;;-1;;;-1;;2.1938;;;2.1938;;valid
1987;Cc1cccs1;1422;;1.396;000554-14-3;2-METHYLTHIOPHENE;LogmmHg;SMILES_from_mol;Cc1cccs1;LogmmHg;1.396;631;632;3.519;;2-methylthiophene;LogkPa;isoSMILES_from_NAME;Cc1cccs1;LogmmHg;1.3941087436595143;0.9623868392912391;0;1.396;0.9645408756521612;0;0.19707912845958636;0;1.3941087436595143;0.20021140794498107;0;0.0009586150979659548;1.396;1.3941087436595143;0.0009586150979659548;1.3950543718297572;0.0013373201833194162;valid
1988;Cc1ccnc(C)c1;707;;0.5004;000108-47-4;2,4-DIMETHYLPYRIDINE;LogmmHg;SMILES_from_mol;Cc1ccnc(C)c1;LogmmHg;0.5004;86;87;2.62;;2,4-dimethylpyridine;LogkPa;isoSMILES_from_NAME;Cc1ccnc(C)c1;LogmmHg;0.49510874365951424;0.7129180505144646;0;0.5004;0.7130506885804834;0;-0.41886688847681697;0;0.49510874365951424;-0.425132075722424;0;0.007516726022114046;0.5004;0.49510874365951424;0.007516726022114046;0.4977543718297571;0.0037414832393537663;valid
1989;Cc1ccnc2ccccc12;1277;;-2.1959;000491-35-0;4-METHYLQUINOLINE;LogmmHg;SMILES_from_mol;Cc1ccnc2ccccc12;LogmmHg;-2.1959;;;;;;;;;;;-0.03813453454450962;0;-2.1959;-0.04408753317182223;0;;-1;;;-1;;-2.1959;;;-2.1959;;valid
1990;Cc1ccncc1;726;;0.7612;000108-89-4;4-METHYLPYRIDINE;LogmmHg;SMILES_from_mol;Cc1ccncc1;LogmmHg;0.7612;173;174;2.88;;4-methylpyridine;LogkPa;isoSMILES_from_NAME;Cc1ccncc1;LogmmHg;0.755108743659514;0.7855637183494163;0;0.7612;0.7862849904879126;0;-0.24072899703803535;0;0.755108743659514;-0.24427634073518809;0;0.005681123560506736;0.7612;0.755108743659514;0.005681123560506736;0.758154371829757;0.004307168664303217;valid
1991;Cc1ccncc1C;1487;;0.092;000583-58-4;3,4-DIMETHYLPYRIDINE;LogmmHg;SMILES_from_mol;Cc1ccncc1C;LogmmHg;0.092;144;145;2.21;;3,4-dimethylpyridine;LogkPa;isoSMILES_from_NAME;Cc1ccncc1C;LogmmHg;0.0851087436595141;0.5991585001164803;0;0.092;0.5983693661150153;0;-0.6997766403610499;0;0.0851087436595141;-0.7103276578176811;0;0.05502669138255849;0.092;0.0851087436595141;0.05502669138255849;0.08855437182975705;0.004872854089252372;valid
1992;Cc1ccsc1;1625;;1.3454;000616-44-4;3-METHYLTHIOPHENE;LogmmHg;SMILES_from_mol;Cc1ccsc1;LogmmHg;1.3454;161;162;3.47;;3 -methylthiophene;LogkPa;noisoSMILES_from_NAME;Cc1ccsc1;LogmmHg;1.3451087436595144;0.9482922426944272;0;1.3454;0.9503320732115327;0;0.16350698738073907;0;1.3451087436595144;0.16612705788969429;0;0.00015309322737289027;1.3454;1.3451087436595144;0.00015309322737289027;1.3452543718297572;0.00020594933342090767;valid
1993;Cc1cncc(C)c1;1529;;0.2395;000591-22-0;3,5-DIMETHYLPYRIDINE;LogmmHg;SMILES_from_mol;Cc1cncc(C)c1;LogmmHg;0.2395;146;147;2.36;;3,5-dimethylpyridine;LogkPa;isoSMILES_from_NAME;Cc1cncc(C)c1;LogmmHg;0.23510874365951404;0.640244527745527;0;0.2395;0.6397883060358198;0;-0.597004779915599;0;0.23510874365951404;-0.6059878107096603;0;0.01308482904189242;0.2395;0.23510874365951404;0.01308482904189242;0.237304371829757;0.0031050871362860418;valid
1994;Cc1cnccn1;737;;0.9061;000109-08-0;2-METHYLPYRAZINE;LogmmHg;SMILES_from_mol;Cc1cnccn1;LogmmHg;0.9061;128;129;3.03;;2-methylpyrazine;LogkPa;isoSMILES_from_NAME;Cc1cnccn1;LogmmHg;0.905108743659514;0.8259255176948324;0;0.9061;0.8269738338406215;0;-0.1379571365925843;0;0.905108743659514;-0.1399364936271672;0;0.0007739848680673048;0.9061;0.905108743659514;0.0007739848680673048;0.9056043718297571;0.000700924080251829;valid
1995;Cc1cnsc1;1790;;0.9343;000693-95-8;4-METHYLTHIAZOLE;LogmmHg;SMILES_from_mol;Cc1cnsc1;LogmmHg;0.9343;;;;;;;;;;;0.8337806090788263;0;0.9343;0.8348925735407345;0;;-1;;;-1;;0.9343;;;0.9343;;valid
1996;Cc1csc(C)n1;1386;;0.7058;000541-58-2;2,4-DIMETHYLTHIAZOLE;LogmmHg;SMILES_from_mol;Cc1csc(C)n1;LogmmHg;0.7058;;;;;;;;;;;0.7701320849212863;0;0.7058;0.7707283174600308;0;;-1;;;-1;;0.7058;;;0.7058;;valid
1997;Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C;2506;;-5.1379;023103-98-2;PIRIMICARB;LogmmHg;SMILES_from_mol;Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C;LogmmHg;-5.1379;;;;;;;;;;;-0.8576266924065806;0;-5.1379;-0.8702198806091561;0;;-1;;;-1;;-5.1379;;;-5.1379;;valid
1998;Cc1nc2ccccc2s1;958;;-1.5243;000120-75-2;2-METHYLBENZOTHIAZOLE;LogmmHg;SMILES_from_mol;Cc1nc2ccccc2s1;LogmmHg;-1.5243;;;;;;;;;;;0.1489392021040855;0;-1.5243;0.14450202649470167;0;;-1;;;-1;;-1.5243;;;-1.5243;;valid
1999;Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F;2992;;-9.011;122836-35-5;Sulfentrazone;LogmmHg;SMILES_from_mol;Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F;LogmmHg;-9.011;;;;;;;;;;;-1.9364761406103828;0;-9.011;-1.957811041336395;0;;-1;;;-1;;-9.011;;;-9.011;;valid
2000;Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl;2865;;-6.4437;071561-11-0;Pyrazoxyfen;LogmmHg;SMILES_from_mol;Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl;LogmmHg;-6.4437;;;;;;;;;;;-1.2213564203930836;0;-6.4437;-1.2368968416165218;0;;-1;;;-1;;-6.4437;;;-6.4437;;valid
2001;Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1;2969;;-7.2495;111812-58-9;Fenpyroximate;LogmmHg;SMILES_from_mol;Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1;LogmmHg;-7.2495;;;;;;;;;;;-1.4458114784506153;0;-7.2495;-1.4631706164516696;0;;-1;;;-1;;-7.2495;;;-7.2495;;valid
2002;Cc1nnc(-c2ccccc2)c(=O)n1N;2707;;-8.1904;041394-05-2;Metamitron;LogmmHg;SMILES_from_mol;Cc1nnc(-c2ccccc2)c(=O)n1N;LogmmHg;-8.1904;;;;;;;;;;;-1.7078985523229544;0;-8.1904;-1.72738133219055;0;;-1;;;-1;;-8.1904;;;-8.1904;;valid
2003;Cc1occc1C(=O)Nc1ccccc1;2522;;-6.8239;024691-80-3;Fenfuram;LogmmHg;SMILES_from_mol;Cc1occc1C(=O)Nc1ccccc1;LogmmHg;-6.8239;;;;;;;;;;;-1.327260879407074;0;-6.8239;-1.343659424381877;0;;-1;;;-1;;-6.8239;;;-6.8239;;valid
2004;Cl/C=C(\Cl)CCl;416;;0.6435;000096-19-5;1,2,3-TRICHLOROPROPENE;LogmmHg;SMILES_from_mol;Cl/C=C(\Cl)CCl;LogmmHg;0.6435;;;;;;;;;;;0.7527784610481363;0;0.6435;0.7532340804629724;0;;-1;;;-1;;0.6435;;;0.6435;;valid
2005;Cl/C=C/CCl;[1392, 2397];;1.5315;['000542-75-6', '010061-02-6'];['1,3-DICHLOROPROPENE (TRANS)', '1,3-DICHLOROPROPENE (isomer mix)'];LogmmHg;SMILES_from_mol;Cl/C=C/CCl;LogmmHg;1.5315;;;;;;;;;;;1.0001302748419905;0;1.5315;1.0025901391048324;0;;-1;;;-1;;1.5315;;;1.5315;;valid
2006;Cl/C=C/Cl;[1371, 1126];;2.4115;['000540-59-0', '000156-60-5'];['1,2-DICHLOROETHYLENE', '1,2-DICHLOROETHENE (TRANS)'];LogmmHg;SMILES_from_mol;Cl/C=C/Cl;LogmmHg;2.4115;;;;;;;;;;;1.2452536939169814;0;2.4115;1.2496997467679372;0;;-1;;;-1;;2.4115;;;2.4115;;valid
2007;Cl/C=C\CCl;2396;;1.42;010061-01-5;1,3-DICHLOROPROPENE, (Z);LogmmHg;SMILES_from_mol;Cl/C=C\CCl;LogmmHg;1.42;;;;;;;;;;;0.9690720234478297;0;1.42;0.9712802285884277;0;;-1;;;-1;;1.42;;;1.42;;valid
2008;Cl/C=C\Cl;1125;;2.301;000156-59-2;1,2-DICHLOROETHENE (CIS);LogmmHg;SMILES_from_mol;Cl/C=C\Cl;LogmmHg;2.301;;;;;;;;;;;1.2144739918626786;0;2.301;1.218670642623877;0;;-1;;;-1;;2.301;;;2.301;;valid
2009;ClC(Cl)(Br)CBr;165;;-0.0458;000075-81-0;Ethane, 1,2-dibromo-1,1-dichloro-;LogmmHg;SMILES_from_mol;ClC(Cl)(Br)CBr;LogmmHg;-0.0458;;;;;;;;;;;0.5607744010840556;0;-0.0458;0.5596742480059519;0;;-1;;;-1;;-0.0458;;;-0.0458;;valid
2010;ClC(Cl)(Cl)Br;149;;1.5911;000075-62-7;BROMOTRICHLOROMETHANE;LogmmHg;SMILES_from_mol;ClC(Cl)(Cl)Br;LogmmHg;1.5911;594;595;3.716;;bromotrichloromethane;LogkPa;isoSMILES_from_NAME;ClC(Cl)(Cl)Br;LogmmHg;1.5911087436595144;1.016731815497524;0;1.5911;1.019326198896561;0;0.3320528385112788;0;1.5911087436595144;0.3372444071468485;0;3.885792185916229e-06;1.5911;1.5911087436595144;3.885792185916229e-06;1.5911043718297573;6.182700935033221e-06;valid
2011;ClC(Cl)(Cl)C(Cl)(Cl)Cl;79;;-0.6778;000067-72-1;HEXACHLOROETHANE;LogmmHg;SMILES_from_mol;ClC(Cl)(Cl)C(Cl)(Cl)Cl;LogmmHg;-0.6778;;;;;;;;;;;0.38473121829383505;0;-0.6778;0.38220462068426764;0;;-1;;;-1;;-0.6778;;;-0.6778;;valid
2012;ClC(Cl)(Cl)Cl;22;;2.0607;000056-23-5;CARBON TETRACHLORIDE;LogmmHg;SMILES_from_mol;ClC(Cl)(Cl)Cl;LogmmHg;2.0607;198;199;4.18;;carbon tetrachloride;LogkPa;isoSMILES_from_NAME;ClC(Cl)(Cl)Cl;LogmmHg;2.0551087436595137;1.1475385854948146;0;2.0607;1.1511928713495085;0;0.6499604601558736;0;2.0551087436595137;0.6600023342009926;0;0.0019211851278565458;2.0607;2.0551087436595137;0.0019211851278565458;2.057904371829757;0.003953615273710296;valid
2013;ClC(Cl)(Cl)c1ccccc1;451;;-0.3833;000098-07-7;BENZOTRICHLORIDE;LogmmHg;SMILES_from_mol;ClC(Cl)(Cl)c1ccccc1;LogmmHg;-0.3833;;;;;;;;;;;0.4667639988819995;0;-0.3833;0.4649020973397044;0;;-1;;;-1;;-0.3833;;;-0.3833;;valid
2014;ClC(Cl)=C(Cl)C(Cl)(Cl)Cl;2036;;-0.6126;001888-71-7;PERCHLOROPROPYLENE;LogmmHg;SMILES_from_mol;ClC(Cl)=C(Cl)C(Cl)(Cl)Cl;LogmmHg;-0.6126;;;;;;;;;;;0.40289263525257296;0;-0.6126;0.4005131961611249;0;;-1;;;-1;;-0.6126;;;-0.6126;;valid
2015;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;307;;-0.6576;000087-68-3;HEXACHLOROBUTADIENE;LogmmHg;SMILES_from_mol;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;LogmmHg;-0.6576;;;;;;;;;;;0.3903579149589655;0;-0.6576;0.3878769094056253;0;;-1;;;-1;;-0.6576;;;-0.6576;;valid
2016;ClC(Cl)=C(Cl)Cl;1042;;1.2672;000127-18-4;TETRACHLOROETHENE;LogmmHg;SMILES_from_mol;ClC(Cl)=C(Cl)Cl;LogmmHg;1.2672;395;396;3.39;;tetrachloroethene;LogkPa;isoSMILES_from_NAME;ClC(Cl)=C(Cl)Cl;LogmmHg;1.2651087436595143;0.926509684317536;0;1.2672;0.9283730148941978;0;0.10869532847649846;0;1.2651087436595143;0.11047913943208311;0;0.001167899880501849;1.2672;1.2651087436595143;0.001167899880501849;1.2661543718297572;0.001478741539556867;valid
2017;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;91;;-5.2218;000072-55-9;P,P'-DDE;LogmmHg;SMILES_from_mol;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;LogmmHg;-5.2218;;;;;;;;;;;-0.8809969820206621;0;-5.2218;-0.8937795352488543;0;;-1;;;-1;;-5.2218;;;-5.2218;;valid
2018;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl;2216;;-5.2074;003424-82-6;O,P'-DDE;LogmmHg;SMILES_from_mol;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl;LogmmHg;-5.2074;;;;;;;;;;;-0.8769858715267077;0;-5.2074;-0.8897359234870944;0;;-1;;;-1;;-5.2074;;;-5.2074;;valid
2019;ClC(Cl)C(Cl)(Cl)Cl;177;;0.5441;000076-01-7;PENTACHLOROETHANE;LogmmHg;SMILES_from_mol;ClC(Cl)C(Cl)(Cl)Cl;LogmmHg;0.5441;368;369;2.66;;pentachloroethane;LogkPa;isoSMILES_from_NAME;ClC(Cl)C(Cl)(Cl)Cl;LogmmHg;0.5351087436595143;0.7250906566662566;0;0.5441;0.7253219270519352;0;-0.39146105902469663;0;0.5351087436595143;-0.3973081164936184;0;0.011782295810883144;0.5441;0.5351087436595143;0.011782295810883144;0.5396043718297572;0.006357778329743978;valid
2020;ClC(Cl)C(Cl)C(Cl)Cl;2447;;-0.0278;015104-61-7;1,1,2,3,3-PENTACHLOROPROPANE;LogmmHg;SMILES_from_mol;ClC(Cl)C(Cl)C(Cl)Cl;LogmmHg;-0.0278;;;;;;;;;;;0.5657882892014986;0;-0.0278;0.5647287627081518;0;;-1;;;-1;;-0.0278;;;-0.0278;;valid
2021;ClC(Cl)C(Cl)Cl;257;;0.6646;000079-34-5;1,1,2,2-TETRACHLOROETHANE;LogmmHg;SMILES_from_mol;ClC(Cl)C(Cl)Cl;LogmmHg;0.6646;5;6;2.78;;1,1,2,2-tetrachloroethane;LogkPa;isoSMILES_from_NAME;ClC(Cl)C(Cl)Cl;LogmmHg;0.655108743659514;0.758655852119139;0;0.6646;0.75915909491944;0;-0.309243570668336;0;0.655108743659514;-0.31383623880720196;0;0.010170928627368373;0.6646;0.655108743659514;0.010170928627368373;0.6598543718297569;0.0067113317203374495;valid
2022;ClC(Cl)Cl;77;;2.2945;000067-66-3;CHLOROFORM;LogmmHg;SMILES_from_mol;ClC(Cl)Cl;LogmmHg;2.2945;203;204;4.41;;chloroform;LogkPa;isoSMILES_from_NAME;ClC(Cl)Cl;LogmmHg;2.285108743659514;1.2126634211536016;0;2.2945;1.2168454012036378;0;0.8075439795055654;0;2.285108743659514;0.8199900997666248;0;0.00290008226201107;2.2945;2.285108743659514;0.00290008226201107;2.2898043718297574;0.00664062104221888;valid
2023;ClC(Cl)c1ccccc1;464;;-0.3279;000098-87-3;(DICHLOROMETHYL)BENZENE;LogmmHg;SMILES_from_mol;ClC(Cl)c1ccccc1;LogmmHg;-0.3279;;;;;;;;;;;0.4821956323101296;0;-0.3279;0.48045877036758616;0;;-1;;;-1;;-0.3279;;;-0.3279;;valid
