ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
8169;Cc1nc(SCC(=O)c2ccc(F)cc2)n(Nc2ccc(Cl)cc2)c1C;2051897.620568221;valid;;;2051897.620568221;nM
8170;Cc1nc(SCC(=O)c2ccc(F)cc2)n(Nc2ccccc2)c1C;1125372.0761426743;valid;;;1125372.0761426743;nM
8171;Cc1nc(SCC(=O)c2cccc(Cl)c2)n(Nc2ccc(Cl)cc2)c1C;1968804.2959309733;valid;;;1968804.2959309733;nM
8172;Cc1nc(SCC(=O)c2cccc(Cl)c2)n(Nc2ccccc2)c1C;2151156.381002062;valid;;;2151156.381002062;nM
8173;Cc1nc(SCC(=O)c2cccc(F)c2)n(Nc2ccc(Cl)cc2)c1C;1025948.8102841104;valid;;;1025948.8102841104;nM
8174;Cc1nc(SCC(=O)c2cccc(F)c2)n(Nc2ccccc2)c1C;1125372.0761426743;valid;;;1125372.0761426743;nM
8175;Cc1nc(SCC(=O)c2ccccc2)n(Nc2ccc(Cl)cc2)c1C;2151156.381002061;valid;;;2151156.381002061;nM
8176;Cc1nc(SCC(=O)c2ccccc2)n(Nc2ccccc2)c1C;1185367.8196344322;valid;;;1185367.8196344322;nM
8177;Cc1nc([N+](=O)[O-])cn1CC(=O)CNc1cccc(Cl)c1;1295651.4697546358;valid;;;1295651.4697546358;nM
8178;Cc1nc([N+](=O)[O-])cn1CC(=O)CNc1ccccc1;1458363.7159107483;valid;;;1458363.7159107483;nM
8179;Cc1nc([N+](=O)[O-])cn1CC(CNc1ccccc1)Nc1ccccc1;569135.7673372983;valid;;;569135.7673372983;nM
8180;Cc1nc([N+](=O)[O-])cn1CCC(=O)Nc1c(Br)cc(Br)cc1Br;978534.8593258286;valid;;;978534.8593258286;nM
8181;Cc1nc([N+](=O)[O-])cn1CCC(=O)Nc1cccc(Cl)c1;1619564.337193295;valid;;;1619564.337193295;nM
8182;Cc1nc([N+](=O)[O-])cn1CCC(=O)Nc1cccc2ccccc12;1541592.156379108;valid;;;1541592.156379108;nM
8183;Cc1nc([N+](=O)[O-])cn1CCC(=O)Nc1ccccc1;;outlier;;;;nM
8184;Cc1nc([N+](=O)[O-])cn1CCC(=O)Nc1ccccc1Cl;;outlier;;;;nM
8185;Cc1nc([N+](=O)[O-])cn1CCC(=O)Nc1ccccc1S;1632136.107094243;valid;;;1632136.107094243;nM
8186;Cc1nc([N+](=O)[O-])cn1CCC(=O)Nc1ccccc1[N+](=O)[O-];;outlier;;;;nM
8187;Cc1nc2c(-c3ccc(Cl)cc3)n[nH]c2c(=O)[nH]1;134262.17182489147;valid;;;134262.17182489147;nM
8188;Cc1nc2c(-c3ccc(Cl)cc3)n[nH]c2c(=O)n1N;199492.9252554416;valid;;;199492.9252554416;nM
8189;Cc1nc2c(-c3ccc(Cl)cc3)n[nH]c2c2nnnn12;77004.38925018726;valid;;;77004.38925018726;nM
8190;Cc1nc2c(C#N)c(-c3ccc(Br)cc3)[nH]c(=S)n2n1;369714.5976609775;valid;;;369714.5976609775;nM
8191;Cc1nc2c(C#N)c(-c3ccc(F)cc3)[nH]c(=S)n2n1;448639.5356580806;valid;;;448639.5356580806;nM
8192;Cc1nc2c(C#N)c(C)c(-c3ccccc3)c(N3CC[C@H](N(C)C)C3)c2o1;5548.450456498758;valid;;;5548.450456498758;nM
8193;Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C(F)(F)F)cc1)C2=O;36948.36097070733;valid;;;36948.36097070733;nM
8194;Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)c(C)c1)C2=O;41894.71355746446;valid;;;41894.71355746446;nM
8195;Cc1nc2c(s1)C(=O)C=C(Nc1ccc(Cl)cc1)C2=O;41016.15051942853;valid;;;41016.15051942853;nM
8196;Cc1nc2c(s1)C(=O)C=C(Nc1ccc(F)cc1)C2=O;11099.433582030017;valid;;;11099.433582030017;nM
8197;Cc1nc2c(s1)C(=O)C=C(Nc1ccc(OC(F)(F)F)cc1)C2=O;35279.93926205656;valid;;;35279.93926205656;nM
8198;Cc1nc2c(s1)C(=O)C=C(Nc1cccc(Br)c1)C2=O;35795.1828274758;valid;;;35795.1828274758;nM
8199;Cc1nc2c(s1)C(=O)C=C(Nc1cccc(Cl)c1)C2=O;41016.15051942852;valid;;;41016.15051942852;nM
8200;Cc1nc2c(s1)C(=O)C=C(Nc1ccccc1)C2=O;23306.315271555563;valid;;;23306.315271555563;nM
8201;Cc1nc2ccc(C(=O)N[C@@H](Cn3ccnc3)C(=O)OC(C)C)cc2o1;179582.582734257;valid;;;179582.582734257;nM
8202;Cc1nc2ccccc2c(=O)[nH]1;15600.0;valid;;;15600.0;nM
8203;Cc1nc2ccccc2s1;;outlier;;;;nM
8204;Cc1ncc(-c2nc3c(s2)CN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC3)cn1;129.2529386948141;valid;;;129.2529386948141;nM
8205;Cc1ncc(CO)c2cc(C(=O)Nc3ccccc3)/c(=N/c3ccc(Oc4ccccc4)cc3)oc12;104707.65622382304;valid;;;104707.65622382304;nM
8206;Cc1ncc(CO)c2cc(C(=O)Nc3ccccc3)/c(=N/c3ccc4c(c3)OCO4)oc12;116432.86946478132;valid;;;116432.86946478132;nM
8207;Cc1ncc(CO)c2cc(C(=O)Nc3ccccc3)/c(=N/c3ccccc3)oc12;129727.5979897411;valid;;;129727.5979897411;nM
8208;Cc1ncc(CO)c2cc(C(=O)Nc3ccccc3F)/c(=N/c3ccc(C(F)(F)F)cc3)oc12;53032.39218514667;valid;;;53032.39218514667;nM
8209;Cc1ncc(Cn2cc(CCOS(C)(=O)=O)nn2)c(N)n1;3201.48548926702;valid;;;3201.48548926702;nM
8210;Cc1ncc([N+](=O)[O-])n1C(C)C(=O)Nc1cccc(O)c1;1377984.628581468;valid;;;1377984.628581468;nM
8211;Cc1ncc([N+](=O)[O-])n1C/C=C/c1ccccc1;205536.3264903439;valid;;;205536.3264903439;nM
8212;Cc1ncc([N+](=O)[O-])n1CC(=O)CNc1ccc(Cl)cc1;2591302.939509272;valid;;;2591302.939509272;nM
8213;Cc1ncc([N+](=O)[O-])n1CC(=O)Nc1cccc(O)c1;;outlier;;;;nM
8214;Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCN(S(=O)(=O)c2ccc(N)cc2)CC1;75000.0;valid;;;75000.0;nM
8215;Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;248778.4588951903;valid;;;248778.4588951903;nM
8216;Cc1ncc([N+](=O)[O-])n1CC(O)CNC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1;29146.07466131349;valid;;;29146.07466131349;nM
8217;Cc1ncc([N+](=O)[O-])n1CC(O)CNCC(C)C;390158.6385024151;valid;;;390158.6385024151;nM
8218;Cc1ncc([N+](=O)[O-])n1CC(O)COc1ccc2ccccc2c1;1527463.799107961;valid;;;1527463.799107961;nM
8219;Cc1ncc([N+](=O)[O-])n1CC(O)COc1cccc2ccccc12;305492.7598215922;valid;;;305492.7598215922;nM
8220;Cc1ncc([N+](=O)[O-])n1CC(O)COc1ccccc1;360646.2781304097;valid;;;360646.2781304097;nM
8221;Cc1ncc([N+](=O)[O-])n1CC(O)Cn1cc(C(=O)O)c(=O)c2cc(Cl)cc(Cl)c21;290100.1072010552;valid;;;290100.1072010552;nM
8222;Cc1ncc([N+](=O)[O-])n1CC(O)Cn1cc(C(=O)O)c(=O)c2cc(F)c(Cl)cc21;150669.06481594828;valid;;;150669.06481594828;nM
8223;Cc1ncc([N+](=O)[O-])n1CC(O)Cn1cc(C(=O)O)c(=O)c2cc(F)cc(F)c21;78370.4817580458;valid;;;78370.4817580458;nM
8224;Cc1ncc([N+](=O)[O-])n1CC(O)Cn1cc(C(=O)O)c(=O)c2cc(F)ccc21;327930.171369134;valid;;;327930.171369134;nM
8225;Cc1ncc([N+](=O)[O-])n1CC(O)Cn1cc(C(=O)O)c(=O)c2ccc(C(F)(F)F)cc21;145344.2159815049;valid;;;145344.2159815049;nM
8226;Cc1ncc([N+](=O)[O-])n1CC(O)Cn1cc(C(=O)O)c(=O)c2cccc(F)c21;655860.342738268;valid;;;655860.342738268;nM
8227;Cc1ncc([N+](=O)[O-])n1CC/N=C/c1ccccc1Cl;170000.0;valid;;;170000.0;nM
8228;Cc1ncc([N+](=O)[O-])n1CCC(=O)Nc1cccc(O)c1;2755969.2571629365;valid;;;2755969.2571629365;nM
8229;Cc1ncc([N+](=O)[O-])n1CCC(=O)c1ccccc1;192852.87254353653;valid;;;192852.87254353653;nM
8230;Cc1ncc([N+](=O)[O-])n1CCCCCCCCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12;14659.827856971388;valid;;;14659.827856971388;nM
8231;Cc1ncc([N+](=O)[O-])n1CCCCCCCCCCn1cnc2cc(Cl)ccc2c1=O;20000.0;valid;;;20000.0;nM
8232;Cc1ncc([N+](=O)[O-])n1CCCCCCCCCCn1cnc2cc(F)ccc2c1=O;40000.0;valid;;;40000.0;nM
8233;Cc1ncc([N+](=O)[O-])n1CCCCCCn1cnc2cc(Cl)ccc2c1=O;20000.0;valid;;;20000.0;nM
8234;Cc1ncc([N+](=O)[O-])n1CCCCCCn1cnc2cc(F)ccc2c1=O;20000.0;valid;;;20000.0;nM
8235;Cc1ncc([N+](=O)[O-])n1CCCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12;16821.777473116694;valid;;;16821.777473116694;nM
8236;Cc1ncc([N+](=O)[O-])n1CCCCCn1cnc2cc(Cl)ccc2c1=O;20000.0;valid;;;20000.0;nM
8237;Cc1ncc([N+](=O)[O-])n1CCCCCn1cnc2cc(F)ccc2c1=O;40000.0;valid;;;40000.0;nM
8238;Cc1ncc([N+](=O)[O-])n1CCCCn1cnc2cc(Cl)ccc2c1=O;20000.0;valid;;;20000.0;nM
8239;Cc1ncc([N+](=O)[O-])n1CCCCn1cnc2cc(F)ccc2c1=O;20000.0;valid;;;20000.0;nM
8240;Cc1ncc([N+](=O)[O-])n1CCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12;4469.07400786557;valid;;;4469.07400786557;nM
8241;Cc1ncc([N+](=O)[O-])n1CCN(C(C)C)C(C)C;98295.941557165;valid;;;98295.941557165;nM
8242;Cc1ncc([N+](=O)[O-])n1CCN(CCBr)Cc1ccc(F)cc1F;317439.06038038124;valid;;;317439.06038038124;nM
8243;Cc1ncc([N+](=O)[O-])n1CCN1C(=O)S/C(=C\c2ccc(Cl)cc2)C1=O;79552.16585544668;valid;;;79552.16585544668;nM
8244;Cc1ncc([N+](=O)[O-])n1CCN1C(=O)S/C(=C\c2ccco2)C1=O;89711.20169948899;valid;;;89711.20169948899;nM
8245;Cc1ncc([N+](=O)[O-])n1CCN1C(=O)S/C(=C\c2cccs2)C1=O;85755.52677218939;valid;;;85755.52677218939;nM
8246;Cc1ncc([N+](=O)[O-])n1CCNC(C)C;117783.96536209148;valid;;;117783.96536209148;nM
8247;Cc1ncc([N+](=O)[O-])n1CCNc1ccc([N+](=O)[O-])cc1;42915.949970302165;valid;;;42915.949970302165;nM
8248;Cc1ncc([N+](=O)[O-])n1CCNc1ccccc1;203029.19559832703;valid;;;203029.19559832703;nM
8249;Cc1ncc([N+](=O)[O-])n1CCNc1ccccc1[N+](=O)[O-];343327.59976241726;valid;;;343327.59976241726;nM
8250;Cc1ncc([N+](=O)[O-])n1CCOC(Cc1cccs1)c1ccccc1;1119084.5888063563;valid;;;1119084.5888063563;nM
8251;Cc1ncc([N+](=O)[O-])n1CCOC(c1ccccc1)c1ccccc1S;1082702.2081711534;valid;;;1082702.2081711534;nM
8252;Cc1ncc([N+](=O)[O-])n1CCOC(c1ccccc1)c1cccs1;1164795.228998742;valid;;;1164795.228998742;nM
8253;Cc1ncc([N+](=O)[O-])n1CCOC(c1ccccc1)c1cnccn1;1178706.664112802;valid;;;1178706.664112802;nM
8254;Cc1ncc([N+](=O)[O-])n1CCn1ccnc1;113009.67362806256;valid;;;113009.67362806256;nM
8255;Cc1ncc([N+](=O)[O-])n1CCn1cnc2cc(Cl)ccc2c1=O;50000.0;valid;;;50000.0;nM
8256;Cc1ncc([N+](=O)[O-])n1CCn1cnc2cc(F)ccc2c1=O;30000.0;valid;;;30000.0;nM
8257;Cc1ncc([N+](=O)[O-])n1CN(C(C)C)C(C)C;416134.36146262905;valid;;;416134.36146262905;nM
8258;Cc1ncc([N+](=O)[O-])n1CNc1cccc2ccccc12;354229.3209778145;valid;;;354229.3209778145;nM
8259;Cc1ncc([N+](=O)[O-])n1CNc1ccccc1;430583.483678733;valid;;;430583.483678733;nM
8260;Cc1nccc2c1[nH]c1c([N+](=O)[O-])cccc12;176038.5172275694;valid;;;176038.5172275694;nM
8261;Cc1nccc2nnc(-c3ccncc3)nc12;71672.06446902198;valid;;;71672.06446902198;nM
8262;Cc1nccc2nncnc12;109474.31800920951;valid;;;109474.31800920951;nM
8263;Cc1nccn1CC(=O)Nc1cccc(O)c1;;outlier;;;;nM
8264;Cc1nccn1CC(=O)c1ccc(-c2ccccc2)cc1;1085623.0933744423;valid;;;1085623.0933744423;nM
8265;Cc1nccn1CC(=O)c1ccc(Br)cc1;1074741.0769622086;valid;;;1074741.0769622086;nM
8266;Cc1nccn1CC(=O)c1ccc(Cl)cc1;852202.5174062364;valid;;;852202.5174062364;nM
8267;Cc1nccn1CC(=O)c1ccc([N+](=O)[O-])cc1;815534.2972948727;valid;;;815534.2972948727;nM
8268;Cc1nccn1CC(I)=C(I)I;25007.0519886608;valid;;;25007.0519886608;nM
8269;Cc1nccn1CC(O)c1ccc(-c2ccccc2)cc1;718506.9425733326;valid;;;718506.9425733326;nM
8270;Cc1nccn1CC(O)c1ccc(Br)cc1;711356.4500467718;valid;;;711356.4500467718;nM
8271;Cc1nccn1CC(O)c1ccc(Cl)cc1;844944.2759250028;valid;;;844944.2759250028;nM
8272;Cc1nccn1CC(O)c1ccc([N+](=O)[O-])cc1;1213327.1858089252;valid;;;1213327.1858089252;nM
8273;Cc1nccn1CCC(=O)Nc1cccc(O)c1;;outlier;;;;nM
8274;Cc1nccn1CCC(=O)c1ccccc1;233352.62381690217;valid;;;233352.62381690217;nM
8275;Cc1ncsc1C1SCC(=O)N1c1ccc(Cl)cc1O;91790.83927424042;valid;;;91790.83927424042;nM
8276;Cc1nn(-c2cc(Cl)ccc2Cl)c2c1[C@@H]1c3c(ccc4c(C)cc(=O)oc34)OC[C@@H]1CO2;532681.0476344696;valid;;;532681.0476344696;nM
8277;Cc1nn(-c2cc(Cl)ccc2Cl)c2c1[C@@H]1c3cc4cccc(C)c4nc3SC[C@@H]1CO2;2134886.3920206474;valid;;;2134886.3920206474;nM
8278;Cc1nn(-c2ccc(-c3nnc(S)n3N)cc2)c(=O)n1N;492871.4361287905;valid;;;492871.4361287905;nM
8279;Cc1nn(-c2ccc(-c3nnc(S)o3)cc2)c(=O)n1/N=C/c1cc(F)ccc1F;45246.46655260534;valid;;;45246.46655260534;nM
8280;Cc1nn(-c2ccc(-c3nnc(S)o3)cc2)c(=O)n1/N=C/c1ccc(F)cc1;378398.96873667714;valid;;;378398.96873667714;nM
8281;Cc1nn(-c2ccc(-c3nnc(S)o3)cc2)c(=O)n1/N=C/c1cccc(F)c1;378398.96873667714;valid;;;378398.96873667714;nM
8282;Cc1nn(-c2ccc(-c3nnc(S)o3)cc2)c(=O)n1/N=C/c1ccccc1Br;328002.92141268664;valid;;;328002.92141268664;nM
8283;Cc1nn(-c2ccc(-c3nnc(S)o3)cc2)c(=O)n1/N=C/c1ccccc1F;378398.96873667714;valid;;;378398.96873667714;nM
8284;Cc1nn(-c2ccc(-c3nnc(S)o3)cc2)c(=O)n1/N=C/c1ccco1;407190.4402543039;valid;;;407190.4402543039;nM
8285;Cc1nn(-c2ccc(-c3nnc(S)o3)cc2)c(=O)n1/N=C/c1cscn1;389171.6869814287;valid;;;389171.6869814287;nM
8286;Cc1nn(-c2ccc(-c3nnc(S)o3)cc2)c(=O)n1N;129173.15402951346;valid;;;129173.15402951346;nM
8287;Cc1nn(-c2ccc(/N=C/c3c(Cl)cccc3Cl)cc2F)c(=O)n1CCCn1ccnc1;528162.691010037;valid;;;528162.691010037;nM
8288;Cc1nn(-c2ccc(/N=C3\SCC(=O)N3Cc3ccccc3)cc2F)c(=O)n1CCCn1ccnc1;988965.1271116874;valid;;;988965.1271116874;nM
8289;Cc1nn(-c2ccc(Cl)c(Cl)c2)c2c1[C@@H]1c3c(ccc4c(C)cc(=O)oc34)OC[C@@H]1C(C)(C)O2;402108.6578015109;valid;;;402108.6578015109;nM
8290;Cc1nn(-c2ccc(Cl)c(Cl)c2)c2c1[C@@H]1c3c(ccc4c(C)cc(=O)oc34)OC[C@@H]1CO2;1065362.0952689394;valid;;;1065362.0952689394;nM
8291;Cc1nn(-c2ccc(Cl)c(Cl)c2)c2c1[C@@H]1c3cc4cccc(C)c4nc3SC[C@@H]1CO2;1067443.1960103237;valid;;;1067443.1960103237;nM
8292;Cc1nn(-c2ccc(Cl)cc2)c(=O)n1-c1nnc(-c2ccccc2)s1;21090.372245070124;valid;;;21090.372245070124;nM
8293;Cc1nn(-c2ccc(Cl)cc2Cl)c2c1[C@@H]1c3c(ccc4c(C)cc(=O)oc34)OC[C@@H]1C(C)(C)O2;1005271.6445037771;valid;;;1005271.6445037771;nM
8294;Cc1nn(-c2ccc(N)cc2F)c(=O)[nH]1;600395.7808987685;valid;;;600395.7808987685;nM
8295;Cc1nn(-c2ccc(N)cc2F)c(=O)n1CCCn1ccnc1;790288.9296326737;valid;;;790288.9296326737;nM
8296;Cc1nn(-c2ccc(NC(=S)NCc3ccccc3)cc2F)c(=O)n1CCCn1ccnc1;1073980.0411549148;valid;;;1073980.0411549148;nM
8297;Cc1nn(-c2ccc([N+](=O)[O-])cc2)c2c1[C@@H]1c3c(ccc4c(C)cc(=O)oc34)OC[C@@H]1C(C)(C)O2;527999.8310400537;valid;;;527999.8310400537;nM
8298;Cc1nn(-c2ccc([N+](=O)[O-])cc2)c2c1[C@@H]1c3c(ccc4c(C)cc(=O)oc34)OC[C@@H]1CO2;2245016.624348102;valid;;;2245016.624348102;nM
8299;Cc1nn(-c2ccc([N+](=O)[O-])cc2F)c(=O)n1CCCn1ccnc1;1443743.106126668;valid;;;1443743.106126668;nM
8300;Cc1nn(-c2ccc3ccccc3n2)c(N)c1C#N;7822.623025790587;valid;;;7822.623025790587;nM
8301;Cc1nn(-c2cccc(Cl)c2)c2c1[C@@H]1c3c(ccc4c(C)cc(=O)oc34)OC[C@@H]1C(C)(C)O2;1080069.9021240647;valid;;;1080069.9021240647;nM
8302;Cc1nn(-c2cccc(Cl)c2)c2c1[C@@H]1c3c(ccc4c(C)cc(=O)oc34)OC[C@@H]1CO2;2299490.2030219883;valid;;;2299490.2030219883;nM
8303;Cc1nn(-c2cccc(Cl)c2)c2c1[C@@H]1c3cc4cccc(C)c4nc3SC[C@@H]1C(C)(C)O2;1082208.918267253;valid;;;1082208.918267253;nM
8304;Cc1nn(-c2cccc(Cl)c2)c2c1[C@@H]1c3cc4cccc(C)c4nc3SC[C@@H]1CO2;2304338.6087325206;valid;;;2304338.6087325206;nM
8305;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1-c1cc(-c2ccc(-c3ccccc3)cc2)nc(N)c1C#N;1013019.3243566308;valid;;;1013019.3243566308;nM
8306;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1-c1cc(-c2ccc(Br)cc2)nc(N)c1C#N;1007309.0343532668;valid;;;1007309.0343532668;nM
8307;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1-c1cc(-c2ccc(Cl)cc2)nc(N)c1C#N;2212776.126800922;valid;;;2212776.126800922;nM
8308;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1-c1cc(-c2ccc(F)cc2)nc(N)c1C#N;2296390.5333596645;valid;;;2296390.5333596645;nM
8309;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1-c1cc(-c2ccc3c(c2)OC(C)(C)O3)nc(N)c1C#N;510684.5419874613;valid;;;510684.5419874613;nM
8310;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1-c1cc(-c2ccccc2)nc(N)c1C#N;2395347.2774482835;valid;;;2395347.2774482835;nM
8311;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1-c1cc(-c2ccco2)nc(N)c1C#N;1227183.5891192988;valid;;;1227183.5891192988;nM
8312;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1-c1cc(/C=C/c2cccc(O)c2)nc(N)c1C#N;1088108.4974744995;valid;;;1088108.4974744995;nM
8313;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1C1C(C#N)=C(N)N(c2ccc(O)cc2)C2=C1C(=O)CC(C)(C)C2;940521.4250780628;valid;;;940521.4250780628;nM
8314;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1C1C(C#N)=C(N)N(c2cccc(O)c2)C2=C1C(=O)CC(C)(C)C2;1881042.8501561256;valid;;;1881042.8501561256;nM
8315;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1C1C(C#N)=C(N)N(c2ccccc2)C2=C1C(=O)CC(C)(C)C2;1939408.9845060604;valid;;;1939408.9845060604;nM
8316;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1C1C(C#N)=C(N)N(c2ccccc2O)C2=C1C(=O)CC(C)(C)C2;1881042.8501561256;valid;;;1881042.8501561256;nM
8317;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1C1C(C#N)=C(N)Oc2[nH]c(=S)[nH]c(=O)c21;1124910.0071994236;valid;;;1124910.0071994236;nM
8318;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1C1C(C#N)=C(N)Oc2c1c(=O)n(C)c(=O)n2C;1095371.8349230825;valid;;;1095371.8349230825;nM
8319;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1C1C(C(N)=O)=C(N)N(c2ccc(Cl)cc2)C2=C1C(=O)CC(C)(C)C2;440078.087455838;valid;;;440078.087455838;nM
8320;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1C1C(C(N)=O)=C(N)N(c2ccc(O)cc2)C2=C1C(=O)CC(C)(C)C2;909694.6155175704;valid;;;909694.6155175704;nM
8321;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1C1C(C(N)=O)=C(N)N(c2ccc(O)cc2)C2=C1C(=O)CCC2;1917247.7525063208;valid;;;1917247.7525063208;nM
8322;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1C1C(C(N)=O)=C(N)N(c2cccc(O)c2)C2=C1C(=O)CC(C)(C)C2;909694.6155175704;valid;;;909694.6155175704;nM
8323;Cc1nn(-c2ccccc2)c(-n2ccnc2)c1C1C(C(N)=O)=C(N)N(c2ccccc2)C2=C1C(=O)CC(C)(C)C2;468484.1352532435;valid;;;468484.1352532435;nM
8324;Cc1nn(-c2ccccc2)c(-n2cncn2)c1-c1cc(-c2ccc(F)cc2)nc2nc3ccccc3n12;205543.9309043521;valid;;;205543.9309043521;nM
8325;Cc1nn(-c2ccccc2)c(=O)n1-c1nnc(-c2ccccc2)s1;93174.55395477531;valid;;;93174.55395477531;nM
8326;Cc1nn(-c2ccccc2)c(C)c1-c1cc(-c2ccc(Cl)cc2)nc(N2C(=O)CSC2c2ccc(N(C)C)cc2)n1;24090.37331474933;valid;;;24090.37331474933;nM
8327;Cc1nn(-c2ccccc2)c(C)c1-c1cc(-c2ccc(Cl)cc2)nc(N2C(=O)CSC2c2ccco2)n1;26513.293576018343;valid;;;26513.293576018343;nM
8328;Cc1nn(-c2ccccc2)c(Cl)c1/C=C/C(=O)C1C(=O)N(C)C(=O)N(C)C1=O;62371.82589778004;valid;;;62371.82589778004;nM
8329;Cc1nn(-c2ccccc2)c(Cl)c1/C=C/C(=O)C1C(=O)NC(=O)NC1=O;33532.921280796625;valid;;;33532.921280796625;nM
8330;Cc1nn(-c2ccccc2)c(Cl)c1/C=C/C(=O)C1C(=O)NC(=S)NC1=O;64294.45833204744;valid;;;64294.45833204744;nM
8331;Cc1nn(-c2ccccc2)c(Cl)c1C1CC(C2C(=O)N(C)C(=O)N(C)C2=O)=NN1;60262.309782019154;valid;;;60262.309782019154;nM
8332;Cc1nn(-c2ccccc2)c(Cl)c1C1CC(C2C(=O)NC(=O)NC2=O)=NN1;129266.10461764378;valid;;;129266.10461764378;nM
8333;Cc1nn(-c2ccccc2)c(Cl)c1C1CC(C2C(=O)NC(=S)NC2=O)=NN1;124110.4384325348;valid;;;124110.4384325348;nM
8334;Cc1nn(-c2ccccc2)c(Oc2ccc(F)cc2)c1C1CC(c2ccc(F)cc2)=NN1c1ccc(Br)cc1;854040.9803023986;valid;;;854040.9803023986;nM
8335;Cc1nn(-c2ccccc2)c(Oc2ccc(F)cc2)c1C1CC(c2ccc(F)cc2)=NN1c1ccc(F)cc1;381282.0991867252;valid;;;381282.0991867252;nM
8336;Cc1nn(-c2ccccc2)c(Oc2cccc(C(F)(F)F)c2)c1C1CC(c2ccc(F)cc2)=NN1c1ccc(Br)cc1;1573665.6495541015;valid;;;1573665.6495541015;nM
8337;Cc1nn(-c2ccccc2)c(Oc2cccc(C(F)(F)F)c2)c1C1CC(c2ccc(F)cc2)=NN1c1ccc(F)cc1;1740483.4714987122;valid;;;1740483.4714987122;nM
8338;Cc1nn(-c2ccccc2)c(Oc2cccc(F)c2)c1C1CC(c2ccc(F)cc2)=NN1c1ccc(Br)cc1;427020.4901511993;valid;;;427020.4901511993;nM
8339;Cc1nn(-c2ccccc2)c(Oc2cccc(F)c2)c1C1CC(c2ccc(F)cc2)=NN1c1ccc(F)cc1;476602.62398340646;valid;;;476602.62398340646;nM
8340;Cc1nn(-c2ccccc2)c(Oc2ccccc2F)c1C1CC(c2ccc(F)cc2)=NN1c1ccc(Br)cc1;427020.4901511993;valid;;;427020.4901511993;nM
8341;Cc1nn(-c2ccccc2)c(Oc2ccccc2F)c1C1CC(c2ccc(F)cc2)=NN1c1ccc(F)cc1;1906410.4959336256;valid;;;1906410.4959336256;nM
8342;Cc1nn(-c2ccccc2)c2c1[C@@H]1c3c(ccc4c(C)cc(=O)oc34)OC[C@@H]1C(C)(C)O2;2333787.6439946964;valid;;;2333787.6439946964;nM
8343;Cc1nn(-c2ccccc2)c2c1[C@@H]1c3cc4cccc(C)c4nc3SC[C@@H]1CO2;2503009.869367914;valid;;;2503009.869367914;nM
8344;Cc1nn(-c2ccccc2)c2c1[C@@H]1c3cc4ccccc4nc3SC[C@@H]1CO2;1297043.7778215886;valid;;;1297043.7778215886;nM
8345;Cc1nn(-c2ccccc2Cl)c2c1[C@@H]1c3c(ccc4c(C)cc(=O)oc34)OC[C@@H]1C(C)(C)O2;2160139.804248129;valid;;;2160139.804248129;nM
8346;Cc1nn(-c2ccccc2Cl)c2c1[C@@H]1c3c(ccc4c(C)cc(=O)oc34)OC[C@@H]1CO2;2299490.2030219887;valid;;;2299490.2030219887;nM
8347;Cc1nn(-c2ccccc2Cl)c2c1[C@@H]1c3cc4cccc(C)c4nc3SC[C@@H]1C(C)(C)O2;541104.4591336265;valid;;;541104.4591336265;nM
8348;Cc1nn(-c2ccccc2Cl)c2c1[C@@H]1c3cc4cccc(C)c4nc3SC[C@@H]1CO2;1152169.3043662603;valid;;;1152169.3043662603;nM
8349;Cc1nn(-c2ccccc2Cl)c2c1[C@@H]1c3cc4ccccc4nc3SC[C@@H]1CO2;2381309.577388989;valid;;;2381309.577388989;nM
