ID_all;SMILES;y
731;COc1cc(C)c(C(=O)O)c(O)c1;0
732;COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12;0
733;CCCCCCOc1ccccc1C(N)=O;0
734;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;0
735;NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1;0
736;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;0
737;CC(C)(OC(=O)c1ccccc1)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1;0
738;COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;0
739;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;0
740;CC[C@@H](C(N)=O)c1ccccc1;0
741;C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1;0
742;C[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1;0
743;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;0
744;COP(=S)(OC)Oc1ccc(SC)c(C)c1;0
745;COc1cc(/C=C/C(=O)O)ccc1O;0
746;CCCCC[C@H](O)[C@H]1C(=O)O[C@@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H]1O;0
747;O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1;0
748;Oc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;0
749;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12;0
750;COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;1
751;O=C1C[C@H](c2ccccc2)Oc2ccccc21;0
752;COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1;0
753;CCC(=O)c1c(O)cc(O)cc1O;0
754;O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@@H](CO)O2)cc1F;0
755;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1
756;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;0
757;C[C@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23;0
758;C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO;0
759;C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C;0
760;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;0
761;CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1;0
762;CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C;0
763;CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0
764;O=c1[nH]cc(F)c(=O)[nH]1;0
765;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0
766;CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0
767;C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1;0
768;Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;0
769;CC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@]4(C)CC[C@@H]3[C@@]2(C)CCC1=O;0
770;COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1;0
771;O=C(O)P(=O)(O)O;0
772;O=C(O)c1ccccc1OP(=O)(O)O;0
773;COc1cc2ccc(=O)oc2c(O)c1O;0
774;COc1cc2ccc(=O)oc2c(OC)c1OC;0
775;C[C@H]1C(=O)CC[C@H]2[C@@]3(C)CC[C@]4(C)[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@]4(C)[C@H]3CC[C@]21C;0
776;CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C)C(C)C;0
777;O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1;0
778;O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1;0
779;CC(=O)O[C@H]1C[C@]2(C)[C@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O;1
780;O=C(O)c1cc(O)c(O)c(O)c1;0
781;CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(\C)C(N)=O)C4=O)C3=O;0
782;CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(/C)C(=O)O)C4=O)C3=O;0
783;COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2;1
784;COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(OC(C)=O)c(Cl)c(C)c1C(=O)O2;1
785;CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=CCC[C@H]1C(C)(C)O[C@@]2(C/C=C(\C)C(=O)O)C(=O)O)C3=O;1
786;COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12;0
787;CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;0
788;CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN;0
789;CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)OC[C@]1(C)O;0
790;COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1;0
791;CN[C@@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0
792;O=C(O)c1cc(O)ccc1O;0
793;C=C1C[C@@]23C[C@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;0
794;COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1;1
795;CCCCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O;0
796;C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@@H]5OC(=O)[C@@]3(O[C@@H]3OC(=O)[C@H](O)[C@]34[C@H](C(C)(C)C)[C@H]5O)[C@@]12O;0
797;CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@H]3[C@H]2CC[C@]2(C)[C@@H](C4=CC(=O)OC4)[C@H](OC(C)=O)C[C@]32O)C1;0
798;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H](CC[C@@H]5[C@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@@H](O)C[C@]54O)C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@@H](O)[C@@H](C)O1;0
799;O=C(OC[C@@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12;0
800;Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1;0
801;OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO;0
802;O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O;0
803;N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;0
804;[NH3+][C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H](O)CO;0
805;N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O;0
806;CC(C)C[C@@H](NC(=O)C[NH3+])C(=O)N[C@H](Cc1ccccc1)C(=O)[O-];0
807;O=C(O)CNCP(=O)(O)O;0
808;CC(=O)O[C@@H]1[C@@H]2CC[C@H]3[C@@](C)(O)[C@@H]4C[C@H](O)C(C)(C)[C@@]4(O)[C@H](O)C[C@]13C[C@@]2(C)O;0
809;COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(O)=CC(=O)C[C@@H]1C;0
810;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;0
811;Cc1ccc(C(C)C)cc2c(C)ccc1-2;1
812;COc1ccccc1OC[C@H](O)CO;0
813;N=C(N)N/N=C\c1c(Cl)cccc1Cl;0
814;N=C(N)N;0
815;O=C([O-])C1=CCC[NH2+]C1;0
816;CCOC(=O)c1c(C)cc(O)c(C=O)c1O;0
817;Cc1cc(O)c(C=O)c(O)c1C(=O)O;0
818;CC(=O)Oc1ccc2c(c1OC(C)=O)OC[C@]1(O)Cc3c(cc(OC(C)=O)c(OC(C)=O)c3OC(C)=O)[C@H]21;0
819;Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2;0
820;COc1cc2c(cc1OC)C(=O)c1ccc(OC)c(OC)c1OCC(=O)C2;0
821;O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1;0
822;CC1(C)O[C@@H]2C[C@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CCl)O1;0
823;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0
824;COc1ccc2c3c([nH]c2c1)C(C)=NCC3;0
825;CC1=NCCc2c1[nH]c1cc(O)ccc21;0
826;Cc1nccc2c1[nH]c1ccccc12;0
827;COc1ccc2c(c1)[nH]c1c(C)nccc12;0
828;Cc1nccc2c1[nH]c1cc(O)ccc12;0
829;CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC(=O)[C@@]2(C)[C@H]4[C@H](C[C@@H]32)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)C1;0
830;C[C@H]1[C@H]2[C@@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@@]12CC[C@@H](C)CO2;1
831;C[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](OC[C@H]3O[C@@H](OC(=O)[C@@]45CCC(C)(C)C[C@@H]4C4=CC[C@@H]6[C@]7(C)CC[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O;0
832;CC1(C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]2C1;1
833;C=C1C(=O)O[C@@H]2C[C@]3(C)CCC[C@H](C)C3=C[C@H]12;0
834;O=C1C=C2C[C@]3(O)COc4c(ccc(O)c4O)C3=C2C=C1O;0
835;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl;0
836;C[C@@H](N)CCCC(C)(C)O;0
837;COc1ccc2ccc(=O)oc2c1;0
838;COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O;0
839;COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O;0
840;CC1(C)S[C@@H]2[C@@H](N3C(=O)[C@@H](c4ccccc4)[NH2+]C3(C)C)C(=O)N2[C@H]1C(=O)[O-];0
841;COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C;0
842;Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl;1
843;CC[C@H](c1ccc(O)cc1)[C@H](CC)c1ccc(O)cc1;1
844;CCCC[C@H](CC)CN1CN(C[C@H](CC)CCCC)CC(C)(N)C1;0
845;CCCCCCc1ccc(O)cc1O;0
846;O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12;0
847;NCCc1c[nH]cn1;0
848;COc1ccc2c(c1)O[C@H]1c3ccc(OC)cc3OC[C@@H]21;0
849;COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@]2(O)C=C3[C@H](CC[C@@]4(C)[C@@H]3CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O;1
850;C/C1=C/CC/C(C)=C\CC(C)(C)/C=C/C1;0
851;C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2;0
852;CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;0
853;NNc1nncc2ccccc12;0
854;CN1CCc2cc3c(cc2[C@@H]1O)OCO3;0
855;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0
856;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]21C;0
857;CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C;0
858;C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@H]12;0
859;C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@H]12;0
860;COc1c2c(cc3c1OCO3)CCN(C)C2;0
861;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;0
862;CC(C)/C(O)=C1/C(=O)O[C@@H](c2ccoc2)[C@]2(C)[C@@H](O)[C@@H](O)[C@@]34O[C@@]5(C)O[C@]3([C@@H]12)[C@H](O)[C@@]1(O)[C@@H](O)[C@]2(C)C[C@@]1(O5)[C@@]4(C)[C@H]2CC(=O)O;0
863;CC[C@H]1C[N@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0
864;Oc1ccc(O)cc1;0
865;C[C@H](N)Cc1ccc(O)cc1;0
866;CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;0
867;CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]21C;1
868;CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C;0
869;Nc1c2c(nc3ccccc13)CCC[C@@H]2O;0
870;Cc1cccc(C(=O)O)c1O;0
871;NC(=O)NO;0
872;OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;1
873;CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3O[C@]4(O[C@@H]3[C@@H]2O)O[C@H]([C@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O;0
874;COc1ccc2c(C)cc(=O)oc2c1;0
875;CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;0
876;O=c1[nH]cnc2nc[nH]c12;0
877;COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1;0
878;COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)C=C4)OCO2;0
879;O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)cc1;0
880;CC(C)=CCOc1c2occc2cc2ccc(=O)oc12;0
881;C[C@@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0
882;O=C(O)c1cc2ccccc2[nH]1;0
883;OCc1c[nH]c2ccccc12;0
884;C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;0
885;O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;0
886;CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0
887;Oc1c(I)cc(I)c2cccnc12;0
888;CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O;1
889;CC(C)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1;0
890;CC(C)NNC(=O)c1ccncc1;0
891;CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1;0
892;COc1c(O)cc(O)cc1O;0
893;COc1cc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c2=O)cc(O)c1OC;0
894;COc1cc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc(OC)c1OC;0
895;COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(O)c1OC;0
896;COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(OCc2ccccc2)c1OC;0
897;O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12;0
898;CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O;0
899;COc1cc2occc2c2oc(=O)ccc12;0
900;Cc1cc(=O)c2c(O)cc(O)c(C)c2o1;0
901;CC(=O)O[C@@H]1CC2C(C)(C)C=CC(=O)[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]12C;1
902;COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1;1
903;O=C([O-])C1=CC[NH2+]CC1;0
904;C=C1CC[C@@H]2[C@H](CC2(C)C)C(=O)CC[C@@H]1O;0
905;O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O;0
906;COc1cc(O)ccc1C(C)=O;0
907;COc1c2ccoc2c(OC)c2oc(=O)ccc12;0
908;CC(C)[NH2+]C[C@H](O)c1ccc([O-])c(O)c1;0
909;COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@@H]1CO2;0
910;C/C=C/c1ccc2c(c1)OCO2;0
911;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];0
912;COc1ccc(-c2coc3c(OC)c(OC)cc(OC)c3c2=O)cc1;0
913;COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1;0
914;CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1;1
915;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;0
916;C[C@H](COc1ccccc1)N[C@H](C)[C@H](O)c1ccc(O)cc1;1
917;O=C(O)/C=C/C=C/c1ccccc1;0
918;O=C1C=CC(=O)c2c(O)cccc21;0
919;C=C(C)[C@H]1CN[C@@H](C(=O)O)[C@@H]1CC(=O)O;0
920;O=c1c(O)c(-c2ccccc2)oc2ccc3occc3c12;0
921;Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2;0
922;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;0
923;C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0
924;O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O;0
925;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;0
926;CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@@]3(C)[C@H](CC[C@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@]543)[C@]12C;1
927;CCC(=O)O[C@@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C;0
928;CC[C@H](C)C(=O)O[C@@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C;0
929;COc1c2occc2c(OC)c2c(=O)cc(C)oc12;0
930;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](OC(C)=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0
931;OC[C@H]1O[C@@H](n2cnc3c(NCc4ccco4)ncnc32)[C@H](O)[C@@H]1O;0
932;c1coc(CNc2ncnc3[nH]cnc23)c1;0
933;CC1(C)C[C@@H]2C(=O)CC[C@@H]3O[C@]3(C)CC[C@H]21;0
934;O=c1cc(CO)occ1O;0
935;COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1O;0
936;COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O;0
937;COc1c(O)cc2c(-c3ccccc3)cc(=O)oc2c1OC;0
938;NC[C@@H](N)C(=O)c1ccccc1;0
939;O=C(O)c1cc(O)c2ccccc2n1;0
940;Nc1ccccc1C(=O)C[C@H]([NH3+])C(=O)[O-];0
941;C[C@@H](N)CO;0
942;CC(C)C[C@H]([NH3+])C(=O)N[C@@H](C)C(=O)[O-];0
943;N[C@H](CO)Cc1ccccc1;0
944;C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1;0
945;OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;0
946;C[C@@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2;0
947;CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;0
948;CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@H]1CC3;0
949;CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O;0
950;Cc1occc(=O)c1O;0
951;C=C[C@@](C)(O)CC[C@H]1C(=C)C[C@H](OC(C)=O)[C@H]2C(C)(C)CCC[C@]12C;0
952;C=C[C@@](C)(O)CC[C@@H]1C(=C)C[C@H](O)[C@@H]2C(C)(C)CCC[C@@]12C;1
953;CC[C@@H](C(=O)[C@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@@H]1O[C@@](CC)([C@@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C;1
954;CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;0
955;COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC;0
956;O=C1C=C(O)C(=O)c2ccccc21;0
957;Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O;0
958;COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2;1
959;CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H]([NH3+])Cc1ccc(O)cc1)C(=O)[O-];0
960;CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@H]12;0
961;N=c1[nH]c(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1;0
962;Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O;0
963;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;0
964;c1ccc([C@@H]2CN3CCSC3=N2)cc1;0
965;[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-];0
966;CC(=O)/C(=C\c1ccccc1)CC(=O)O;0
967;CCN(CC)CC(=O)Nc1c(C)cccc1C;0
968;CCC/C=C1\OC(=O)C2=C1CCC=C2;0
969;CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321;0
970;C=C[C@](C)(O)CCC=C(C)C;0
971;CC(C)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0
972;CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0
973;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;0
974;COc1ccc([C@H]2CC(=O)c3ccc(OC)cc3O2)cc1;0
975;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C=C[C@@]21C;1
976;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;1
