ID_all;SMILES;ID_DeepPK;orig_ID_DeepPK;yorig_DeepPK;CAS_DeepPK;NAME_DeepPK;units_DeepPK;smilessource_DeepPK;SMILES_DeepPK;desired_units_DeepPK;y_DeepPK;ID_DSSTOX;orig_ID_DSSTOX;yorig_DSSTOX;CAS_DSSTOX;NAME_DSSTOX;units_DSSTOX;smilessource_DSSTOX;SMILES_DSSTOX;desired_units_DSSTOX;y_DSSTOX;zscore_DeepPK;zscore_DeepPK_thres;y_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers_thres;zscore_DSSTOX;zscore_DSSTOX_thres;y_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers_thres;stand_desv_DeepPK_DSSTOX_nointraoutliers;y_DeepPK_nointraoutliers_nointeroutliers;y_DSSTOX_nointraoutliers_nointeroutliers;stand_desv_DeepPK_DSSTOX_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
1466;OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O;;;;;;;;;;;540.0;541.0;417.0;;439709.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O;logmg/kg/day;2.6201360549737576;;-1;;;-1;1.9173511028319878;0;2.6201360549737576;2.020131621161408;0;;;2.6201360549737576;;2.6201360549737576;;valid
1467;OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O;;;;;;;;;;;541.0;542.0;417.0;;24310.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O;logmg/kg/day;2.6201360549737576;;-1;;;-1;1.9173511028319878;0;2.6201360549737576;2.020131621161408;0;;;2.6201360549737576;;2.6201360549737576;;valid
1468;C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N;;;;;;;;;;;543.0;544.0;1.67;;3002119.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N;logmg/kg/day;0.22271647114758325;;-1;;;-1;-0.18891070770523127;0;0.22271647114758325;-0.2410011869405528;0;;;0.22271647114758325;;0.22271647114758325;;valid
1469;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;;;;;;;;;;;545.0;546.0;25.0;;3000226.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;logmg/kg/day;1.3979400086720377;;-1;;;-1;0.8435862622167795;0;1.3979400086720377;0.8674140923361768;0;;;1.3979400086720377;;1.3979400086720377;;valid
1470;OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O;;;;;;;;;;;547.0;548.0;100.0;;6036.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O;logmg/kg/day;2.0;;-1;;;-1;1.3725282863586827;0;2.0;1.4352486124265664;0;;;2.0;;2.0;;valid
1471;CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;;;;;;;;;;;550.0;551.0;3.0;;441305.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;logmg/kg/day;0.47712125471966244;;-1;;;-1;0.034597552455334905;0;0.47712125471966244;-0.0010586226294508902;0;;;0.47712125471966244;;0.47712125471966244;;valid
1472;CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;;;;;;;;;;;551.0;552.0;3.0;;72396.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;logmg/kg/day;0.47712125471966244;;-1;;;-1;0.034597552455334905;0;0.47712125471966244;-0.0010586226294508902;0;;;0.47712125471966244;;0.47712125471966244;;valid
1473;CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;;;;;;;;;;;552.0;553.0;3.0;;5284563.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;logmg/kg/day;0.47712125471966244;;-1;;;-1;0.034597552455334905;0;0.47712125471966244;-0.0010586226294508902;0;;;0.47712125471966244;;0.47712125471966244;;valid
1474;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC;;;;;;;;;;;553.0;554.0;0.0417;;27812.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC;logmg/kg/day;-1.3798639450262424;;-1;;;-1;-1.5968636382951695;0;-1.3798639450262424;-1.7524792699088887;0;;;-1.3798639450262424;;-1.3798639450262424;;valid
1475;N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;;;;;;;;;;;557.0;558.0;100.0;;441477.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;logmg/kg/day;2.0;;-1;;;-1;1.3725282863586827;0;2.0;1.4352486124265664;0;;;2.0;;2.0;;valid
1476;N[C@@H](CCC(=O)O)C(=O)O;;;;;;;;;;;558.0;559.0;100.0;;33032.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;N[C@@H](CCC(=O)O)C(=O)O;logmg/kg/day;2.0;;-1;;;-1;1.3725282863586827;0;2.0;1.4352486124265664;0;;;2.0;;2.0;;valid
1477;NC(=O)CC[C@H](N)C(=O)O;;;;;;;;;;;559.0;560.0;200.0;;5961.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;NC(=O)CC[C@H](N)C(=O)O;logmg/kg/day;2.3010299956639813;;-1;;;-1;1.6369992984296344;0;2.3010299956639813;1.7191658724717616;0;;;2.3010299956639813;;2.3010299956639813;;valid
1478;N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O;;;;;;;;;;;560.0;561.0;5.0;;124886.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O;logmg/kg/day;0.6989700043360189;;-1;;;-1;0.22950358900594178;0;0.6989700043360189;0.2081786296137975;0;;;0.6989700043360189;;0.6989700043360189;;valid
1479;CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;;;;;;;;;;;570.0;571.0;0.01;;5284566.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;logmg/kg/day;-2.0;;-1;;;-1;-2.141686454768475;0;-2.0;-2.3373622786437305;0;;;-2.0;;-2.0;;valid
1480;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;;;;;;;;;;;571.0;572.0;12.5;;441140.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;logmg/kg/day;1.0969100130080565;;-1;;;-1;0.5791152501458277;0;1.0969100130080565;0.5834968322909818;0;;;1.0969100130080565;;1.0969100130080565;;valid
1481;NC(N)=NCCN1CCCCCCC1;;;;;;;;;;;575.0;576.0;0.833;;3518.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;NC(N)=NCCN1CCCCCCC1;logmg/kg/day;-0.07935499859321243;;-1;;;-1;-0.4542967106644938;0;-0.07935499859321243;-0.5259007160969872;0;;;-0.07935499859321243;;-0.07935499859321243;;valid
1482;CC(=O)NCCOC(=O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1;;;;;;;;;;;579.0;580.0;16.7;;33584.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(=O)NCCOC(=O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1;logmg/kg/day;1.2227164711475833;;-1;;;-1;0.6896429775765581;0;1.2227164711475833;0.7021515358270214;0;;;1.2227164711475833;;1.2227164711475833;;valid
1483;CC1(C)S[C@@H]2[C@H](N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O;;;;;;;;;;;580.0;581.0;33.3;;193260.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC1(C)S[C@@H]2[C@H](N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O;logmg/kg/day;1.5224442335063197;;-1;;;-1;0.9529699077780903;0;1.5224442335063197;0.9848405909846961;0;;;1.5224442335063197;;1.5224442335063197;;valid
1484;NCCc1cnc[nH]1;;;;;;;;;;;584.0;585.0;0.0145;;774.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;NCCc1cnc[nH]1;logmg/kg/day;-1.8386319977650252;;-1;;;-1;-1.9999160017183775;0;-1.8386319977650252;-2.18516760796825;0;;;-1.8386319977650252;;-1.8386319977650252;;valid
1485;N[C@@H](Cc1cnc[nH]1)C(=O)O;;;;;;;;;;;585.0;586.0;100.0;;6274.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;N[C@@H](Cc1cnc[nH]1)C(=O)O;logmg/kg/day;2.0;;-1;;;-1;1.3725282863586827;0;2.0;1.4352486124265664;0;;;2.0;;2.0;;valid
1486;COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;;;;;;;;;;;590.0;591.0;0.75;;5284569.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;logmg/kg/day;-0.12493873660829995;;-1;;;-1;-0.49434447168656853;0;-0.12493873660829995;-0.5688931427198407;0;;;-0.12493873660829995;;-0.12493873660829995;;valid
1487;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;;;;;;;;;;;592.0;593.0;0.4;;5284570.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;logmg/kg/day;-0.3979400086720376;;-1;;;-1;-0.7341907453447817;0;-0.3979400086720376;-0.8263750357857661;0;;;-0.3979400086720376;;-0.3979400086720376;;valid
1488;N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1;;;;;;;;;;;595.0;596.0;4.17;;5284571.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1;logmg/kg/day;0.6201360549737575;;-1;;;-1;0.16024373226840907;0;0.6201360549737575;0.1338261756262596;0;;;0.6201360549737575;;0.6201360549737575;;valid
1489;CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O;;;;;;;;;;;601.0;602.0;2.7;;42890.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O;logmg/kg/day;0.43136376415898736;;-1;;;-1;-0.0056028595059928726;0;0.43136376415898736;-0.04421492443876316;0;;;0.43136376415898736;;0.43136376415898736;;valid
1490;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12;;;;;;;;;;;602.0;603.0;66.7;;104838.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12;logmg/kg/day;1.824125833916549;;-1;;;-1;1.2180133896002054;0;1.824125833916549;1.2693724138204832;0;;;1.824125833916549;;1.824125833916549;;valid
1491;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;;;;;;;;;;;603.0;604.0;16.7;;5484730.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;logmg/kg/day;1.2227164711475833;;-1;;;-1;0.6896429775765581;0;1.2227164711475833;0.7021515358270214;0;;;1.2227164711475833;;1.2227164711475833;;valid
1492;CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21;;;;;;;;;;;604.0;605.0;0.5;;5284572.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21;logmg/kg/day;-0.3010299956639812;;-1;;;-1;-0.6490500962758475;0;-0.3010299956639812;-0.7349740931537767;0;;;-0.3010299956639812;;-0.3010299956639812;;valid
1493;C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I;;;;;;;;;;;617.0;618.0;100.0;;65492.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I;logmg/kg/day;2.0;;-1;;;-1;1.3725282863586827;0;2.0;1.4352486124265664;0;;;2.0;;2.0;;valid
1494;O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;;;;;;;;;;;635.0;636.0;2.0;;27661.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;logmg/kg/day;0.3010299956639812;;-1;;;-1;-0.1201080721339441;0;0.3010299956639812;-0.16713957306338692;0;;;0.3010299956639812;;0.3010299956639812;;valid
1495;CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1;;;;;;;;;;;636.0;637.0;2.0;;5282379.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1;logmg/kg/day;0.3010299956639812;;-1;;;-1;-0.1201080721339441;0;0.3010299956639812;-0.16713957306338692;0;;;0.3010299956639812;;0.3010299956639812;;valid
1496;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;;;;;;;;;;;638.0;639.0;0.167;;3784.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;logmg/kg/day;-0.7772835288524167;;-1;;;-1;-1.0674643929870207;0;-0.7772835288524167;-1.184153909708127;0;;;-0.7772835288524167;;-0.7772835288524167;;valid
1497;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;;;;;;;;;;;639.0;640.0;10.0;;55283.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;logmg/kg/day;1.0;;-1;;;-1;0.4939746010768935;0;1.0;0.4920958896589923;0;;;1.0;;1.0;;valid
1498;CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;;;;;;;;;;;640.0;641.0;0.15;;6321424.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;logmg/kg/day;-0.8239087409443188;;-1;;;-1;-1.1084271448974061;0;-0.8239087409443188;-1.22812860544222;0;;;-0.8239087409443188;;-0.8239087409443188;;valid
1499;CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O;;;;;;;;;;;641.0;642.0;0.15;;6321425.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O;logmg/kg/day;-0.8239087409443188;;-1;;;-1;-1.1084271448974061;0;-0.8239087409443188;-1.22812860544222;0;;;-0.8239087409443188;;-0.8239087409443188;;valid
1500;COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O;;;;;;;;;;;642.0;643.0;50.0;;5284579.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O;logmg/kg/day;1.6989700043360187;;-1;;;-1;1.108057274287731;0;1.6989700043360187;1.1513313523813715;0;;;1.6989700043360187;;1.6989700043360187;;valid
1501;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;;;;;;;;;;;643.0;644.0;15.0;;6032.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;logmg/kg/day;1.1760912590556813;;-1;;;-1;0.6486802256661726;0;1.1760912590556813;0.6581768400929284;0;;;1.1760912590556813;;1.1760912590556813;;valid
1502;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;;;;;;;;;;;644.0;645.0;15.0;;439318.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;logmg/kg/day;1.1760912590556813;;-1;;;-1;0.6486802256661726;0;1.1760912590556813;0.6581768400929284;0;;;1.1760912590556813;;1.1760912590556813;;valid
1503;N[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)[C@@H]1O;;;;;;;;;;;645.0;646.0;15.0;;439582.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;N[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)[C@@H]1O;logmg/kg/day;1.1760912590556813;;-1;;;-1;0.6486802256661726;0;1.1760912590556813;0.6581768400929284;0;;;1.1760912590556813;;1.1760912590556813;;valid
1504;OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;;;;;;;;;;;652.0;653.0;100.0;;6134.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;logmg/kg/day;2.0;;-1;;;-1;1.3725282863586827;0;2.0;1.4352486124265664;0;;;2.0;;2.0;;valid
1505;Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1;;;;;;;;;;;653.0;654.0;5.0;;73339.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1;logmg/kg/day;0.6989700043360189;;-1;;;-1;0.22950358900594178;0;0.6989700043360189;0.2081786296137975;0;;;0.6989700043360189;;0.6989700043360189;;valid
1506;CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;;;;;;;;;;;655.0;656.0;0.0333;;5284580.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;logmg/kg/day;-1.47755576649368;;-1;;;-1;-1.6826911480672773;0;-1.47755576649368;-1.8446175773180262;0;;;-1.47755576649368;;-1.47755576649368;;valid
1507;CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;;;;;;;;;;;656.0;657.0;0.0333;;24180680.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;logmg/kg/day;-1.47755576649368;;-1;;;-1;-1.6826911480672773;0;-1.47755576649368;-1.8446175773180262;0;;;-1.47755576649368;;-1.47755576649368;;valid
1508;CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;;;;;;;;;;;657.0;658.0;0.0333;;656630.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;logmg/kg/day;-1.47755576649368;;-1;;;-1;-1.6826911480672773;0;-1.47755576649368;-1.8446175773180262;0;;;-1.47755576649368;;-1.47755576649368;;valid
