ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous;ID_DeepPK;NAME_DeepPK;CAS_DeepPK;y_DeepPK_nonambiguous;ID_Livertox;NAME_Livertox;CAS_Livertox;y_Livertox_nonambiguous
2938;COc1ccc(C2COc3c(ccc(O)c3C)C2)cc1OC;0.0;valid;;;;;;;;;;;;;605;600291;;0.0
2939;COc1ccc(C2COc3cc(O)c(O)cc3C2)cc1;0.0;valid;;;;;;;;;;;;;729;600285;;0.0
2940;COc1ccc(C2COc3cc(OC(C)=O)c(OC(C)=O)cc3C2)cc1;0.0;valid;;;;;;;;;;;;;711;600287;;0.0
2941;COc1ccc(C2c3c(-c4ccccc4)nn(-c4ccccc4)c3Oc3ncn(N)c(=N)c32)cc1OC;0.0;valid;;;;;;;;;;;;;390;691419;;0.0
2942;COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1;0.0;valid;;;;;;;;;;;;;830;666220;;0.0
2943;COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc1OC;0.0;valid;;;;;;;;;;;;;831;666225;;0.0
2944;COc1ccc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)c(OC)c1;0.0;valid;;;;;;;;;;;;;918;665491;;0.0
2945;COc1ccc(CC(C#N)c2cc(OC)c(OC)c(OC)c2)cc1;0.0;valid;;;;;;;;;;;;;629;638479;;0.0
2946;COc1ccc(CC(C=O)NC(=O)C(NC(=O)C(Cc2ccc(OC)cc2)NC(=O)Cc2cccc3ccccc23)C(C)C)cc1;1.0;valid;;;;;;;;;;;;;1444;mol_0842;;1.0
2947;COc1ccc(CC2CCc3nc(N)nc(N)c3C2)cc1OC;0.0;valid;;;;;;;;;;;;;827;696660;;0.0
2948;COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1Br;0.0;valid;;;;;;;;;;;;;538;634516;;0.0
2949;COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1.0;valid;;;;;;;;;;;;;1414;mol_0603;;1.0
2950;COc1ccc(CCNCCCC2c3ccccc3-c3ccccc32)cc1OC;0.0;valid;;;;;;;;;;;;;332;647939;;0.0
2951;COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC;1.0;valid;;;;;;;;;;;;;1415;mol_0995;;1.0
2952;COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1;0.0;valid;;;;;;;;;;;;;652;631366;;0.0
2953;COc1ccc(CNCCN(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC;1.0;valid;;;;;;;;;;;;;1417;mol_0942;;1.0
2954;COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1;0.0;valid;;;;;;;;;;;;;568;638484;;0.0
2955;COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O;0.0;valid;;;;;;;;;;;;;705;648581;;0.0
2956;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=NC#N)NC2CCC(C)CC2)cc1;1.0;valid;;;;;;;;;;;;;1220;mol_0475;;1.0
2957;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=NC2CCCCC2)NC#N)cc1;1.0;valid;;;;;;;;;;;;;1218;mol_0715;;1.0
2958;COc1ccc(N(C)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1;1.0;valid;;;;;;;;;;;;;1803;mol_0972;;1.0
2959;COc1ccc(N2C(=O)/C(=C/c3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1;0.0;valid;;;;;;;;;;;;;189;640080;;0.0
2960;COc1ccc(NC(=S)N/N=C2\C(=O)Nc3c(Cl)cc(Cl)cc32)cc1;0.0;valid;;;;;;;;;;;;;417;73306;;0.0
2961;COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1;0.0;valid;;;;;;;;;;;;;836;648543;;0.0
2962;COc1ccc(O)c(/C=N/NC(=S)N2CCCCC2)c1;0.0;valid;;;;;;;;;;;;;885;689529;;0.0
2963;COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4;0.0;valid;;;;;;;;;;;;;1069;178249;;0.0
2964;COc1ccc(OC(=O)N2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)cc1;0.0;valid;;;;;;;;;;;;;187;630605;;0.0
2965;COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1;1.0;valid;;;;;;;;;;;;;1283;mol_0725;;1.0
2966;COc1ccc(OC)c(/C=C/c2ccnc3ccccc23)c1;0.0;valid;;;;;;;;;;;;;402;69603;;0.0
2967;COc1ccc(S(=O)(=O)N/N=C/C(=O)O)cc1;0.0;valid;;;;;;;;;;;;;824;267213;;0.0
2968;COc1ccc2[nH]c(-c3ccc(O)cc3)cc(=O)c2c1;0.0;valid;;;;;;;;;;;;;750;647322;;0.0
2969;COc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1;0.0;valid;;;;;;;;;;;;;939;695589;;0.0
2970;COc1ccc2[nH]c3c(C)c4c(c(C)c3c2c1)CN(C)C=C4;1.0;valid;;;;;;;;;;;;;25;637651;;1.0
2971;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCN)c4c(C)c3c2c1;0.0;valid;;;;;;;;;;;;;1003;695934;;0.0
2972;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNC(=O)NCCCN(C)CCCNc5nccc6c(C)c7[nH]c8ccc(OC)cc8c7c(C)c56)c4c(C)c3c2c1;1.0;valid;;;;;;;;;;;;;77;695935;;1.0
2973;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1;0.0;valid;;;;;;;;;;;;;778;695938;;0.0
2974;COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1;0.0;valid;;;;;;;;;;;;;696;69187;;0.0
2975;COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O;0.0;valid;;;;;;;;;;;;;794;641395;;0.0
2976;COc1ccc2[nH]cc(C3C4CCC(C4)C3NCc3cccc(CNC4C5CCC(C5)C4c4c[nH]c5ccc(OC)cc45)c3)c2c1;0.0;valid;;;;;;;;;;;;;962;674066;;0.0
2977;COc1ccc2c(=O)c(-c3cc(OC)c(OC)cc3OC)coc2c1;0.0;valid;;;;;;;;;;;;;927;646923;;0.0
2978;COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1;0.0;valid;;;;;;;;;;;;;1400;mol_0450;;0.0
2979;COc1ccc2c(c1)-c1nn(CCN(C)C)c3ccc(C(=O)NCCN(C)C)c(c13)N2;1.0;valid;;;;;;;;;;;;;1418;mol_0983;;1.0
2980;COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2;1.0;valid;;;;;;;;;;;;;1424;mol_0977;;1.0
2981;COc1ccc2c(c1)C=C([N+](=O)[O-])C(C1OC(C)(C)OC1C1COC(C)(C)O1)O2;0.0;valid;;;;;;;;;;;;;727;618261;;0.0
2982;COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1;1.0;valid;;;;;;;;;;;;;1474;mol_0504;;1.0
2983;COc1ccc2c(c1)CCCC2CCCN1CCc2cc(OC)c(OC)cc2C1;1.0;valid;;;;;;;;;;;;;1425;mol_0614;;1.0
2984;COc1ccc2c(c1)CCCN2S(=O)(=O)c1ccccc1[N+](=O)[O-];0.0;valid;;;;;;;;;;;;;713;665523;;0.0
2985;COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;1.0;valid;;;;;;;;;;;;;1862;mol_0569;;1.0
2986;COc1ccc2c(c1)c(=O)c1c(NCCCN(C)C)ccc3ncn2c31;0.0;valid;;;;;;;;;;;;;1006;645813;;0.0
2987;COc1ccc2c(c1)c1c(C)c3cn(C)ccc3c(C)c1[n+]2C;1.0;valid;;;;;;;;;;;;;1423;mol_0858;;1.0
2988;COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN;0.0;valid;;;;;;;;;;;;;833;176327;;0.0
2989;COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O;0.0;valid;;;;;;;;;;;;;665;641396;;0.0
2990;COc1ccc2c(c1)c1nn(CCN(C)C)c3ccc4c(=O)n(CCN(C)C)c(=O)n2c4c13;1.0;valid;;;;;;;;;;;;;1419;mol_0980;;1.0
2991;COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21;1.0;valid;;;;;;;;;;;;;1438;mol_0910;;1.0
2992;COc1ccc2c(c1O)-c1cc(O)cc3c1C(C2)N(C)CC3;0.0;valid;;;;;;;;;;;;;642;43486;;0.0
2993;COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C;0.0;valid;;;;;;;;;;;;;1547;mol_0108;;0.0
2994;COc1ccc2cc(C(C)C(=O)O)ccc2c1;0.0;valid;;;;;;;;;;;;;1434;mol_0040;;0.0
2995;COc1ccc2cc(CN3CCC(C4CCNCC4)CC3)ccc2c1;0.0;valid;;;;;;;;;;;;;961;683791;;0.0
2996;COc1ccc2cc(CNCCCCCCCCNCc3ccc4cc(OC)ccc4c3)ccc2c1;0.0;valid;;;;;;;;;;;;;785;676427;;0.0
2997;COc1ccc2cc(CNCCOCCOCCNCc3ccc4cc(OC)ccc4c3)ccc2c1;0.0;valid;;;;;;;;;;;;;424;695801;;0.0
2998;COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3;0.0;valid;;;;;;;;;;;;;524;77036;;0.0
2999;COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3;0.0;valid;;;;;;;;;;;;;503;77037;;0.0
3000;COc1ccc2nc(/N=N/CC(C)/N=N/c3cc(C)c4cc(OC)ccc4n3)cc(C)c2c1;0.0;valid;;;;;;;;;;;;;573;686357;;0.0
3001;COc1ccc2nc(CI)c(CI)nc2c1;0.0;valid;;;;;;;;;;;;;284;144173;;0.0
3002;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;1.0;valid;;;;;;;;;;;;;1827;mol_0525;;1.0
3003;COc1ccc2nc3c(C)c4ccn(C)cc4c(C)c3c2c1;1.0;valid;;;;;;;;;;;;;1422;mol_0857;;1.0
3004;COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)N(CCCN(C)C)C(=S)N4CCCN(C)C;0.0;valid;;;;;;;;;;;;;602;691845;;0.0
3005;COc1ccc2nc3cc(Cl)ccc3c(Nc3ccccc3-c3ccccc3Nc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1;0.0;valid;;;;;;;;;;;;;192;645159;;0.0
3006;COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc(Cl)cc3)c2c1;0.0;valid;;;;;;;;;;;;;414;689873;;0.0
3007;COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc([N+](=O)[O-])cc3)c2c1;0.0;valid;;;;;;;;;;;;;445;689874;;0.0
3008;COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccccc3)c2c1;0.0;valid;;;;;;;;;;;;;502;689872;;0.0
3009;COc1ccc2nc3ccccc3c(NCCCCCCN(CCCl)CCCl)c2c1;0.0;valid;;;;;;;;;;;;;585;629266;;0.0
3010;COc1ccc2nc3ccccc3c(NCCCN(C)CCCl)c2c1;0.0;valid;;;;;;;;;;;;;546;626540;;0.0
3011;COc1ccc2nc3ccccc3c(NCCN(C)CCCl)c2c1;0.0;valid;;;;;;;;;;;;;464;628115;;0.0
3012;COc1ccc2nccc(NCCCN3CCN(CCCNc4ccnc5ccc(OC)cc45)CC3)c2c1;1.0;valid;;;;;;;;;;;;;86;365360;;1.0
3013;COc1ccc2oc(S(=O)(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1;0.0;valid;;;;;;;;;;;;;851;696124;;0.0
3014;COc1ccc2oc(S(=O)(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)cc2c1;0.0;valid;;;;;;;;;;;;;520;696992;;0.0
3015;COc1cccc(-c2c3ccc(N(C)C)cc3[s+]c3cc(N(C)C)ccc23)c1;1.0;valid;;;;;;;;;;;;;1904;mol_0974;;1.0
3016;COc1cccc(-c2cc(=O)c3cc(Cl)c[nH]c-3n2)c1;0.0;valid;;;;;;;;;;;;;667;667452;;0.0
3017;COc1cccc(/C=C2\CCC(CN(C)C)C2=O)c1;0.0;valid;;;;;;;;;;;;;513;639513;;0.0
3018;COc1cccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)c1;0.0;valid;;;;;;;;;;;;;796;665493;;0.0
3019;COc1cccc(C2c3cc4c(cc3OC(C)(N3CCCC3)C2C)OCO4)c1O;0.0;valid;;;;;;;;;;;;;949;375504;;0.0
3020;COc1cccc(C2c3cc4c(cc3OC(C)(O)C2C)OCO4)c1O;0.0;valid;;;;;;;;;;;;;929;602341;;0.0
3021;COc1cccc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)c1O;0.0;valid;;;;;;;;;;;;;933;375503;;0.0
3022;COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1O;0.0;valid;;;;;;;;;;;;;840;666214;;0.0
3023;COc1cccc(CCNc2c(C#N)c3nc4ccccc4n3c3ccccc23)c1;0.0;valid;;;;;;;;;;;;;486;691219;;0.0
3024;COc1cccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(/N=N/c3ccc(Cl)cc3)c2-c2ccccc2)c1;0.0;valid;;;;;;;;;;;;;258;671308;;0.0
3025;COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;0.0;valid;;;;;;;;;;;;;1131;254681;;0.0
3026;COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;0.0;valid;;;;;;;;;;;;;1501;mol_0270;;0.0
3027;COc1cccc2c1C(=O)C=CC2=O;0.0;valid;;;;;;;;;;;;;725;618315;;0.0
3028;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(/C(C)=N/NC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1;1.0;valid;;;;;;;;;;;;;95;164011;;1.0
3029;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CN1CCOCC1)CC3OC1CC(N)C(O)C(C)O1;0.0;valid;;;;;;;;;;;;;1152;239400;;0.0
3030;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1;0.0;valid;;;;;;;;;;;;;1149;301477;;0.0
3031;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1;1.0;valid;;;;;;;;;;;;;107;267469;;1.0
3032;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1;0.0;valid;;;;;;;;;;;;;1139;354646;;0.0
3033;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1;0.0;valid;;;;;;;;;;;;;1142;357704;;0.0
3034;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3O;0.0;valid;;;;;;;;;;;;;1051;109351;;0.0
3035;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1;0.0;valid;;;;;;;;;;;;;1085;258812;;0.0
3036;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(Cc2ccccc2)Cc2ccccc2)C(O)C(C)O1;0.0;valid;;;;;;;;;;;;;675;268242;;0.0
3037;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N=[N+]=[N-])C(O)C(C)O1;0.0;valid;;;;;;;;;;;;;1507;mol_0245;;0.0
3038;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(O)C(O)C(C)O1;0.0;valid;;;;;;;;;;;;;1128;284682;;0.0
3039;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(n2cc(CCCCO)nn2)C(O)C(C)O1;0.0;valid;;;;;;;;;;;;;1512;mol_0249;;0.0
3040;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(n2cc(CCCO)nn2)C(O)C(C)O1;0.0;valid;;;;;;;;;;;;;1513;mol_0248;;0.0
3041;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(n2cc(CCO)nn2)C(O)C(C)O1;0.0;valid;;;;;;;;;;;;;1514;mol_0247;;0.0
3042;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(n2cc(CO)nn2)C(O)C(C)O1;0.0;valid;;;;;;;;;;;;;1515;mol_0246;;0.0
3043;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)N=O)CC3OC1CC(N)C(O)C(C)O1;1.0;valid;;;;;;;;;;;;;103;143491;;1.0
3044;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3OC1CC(N)C(O)C(C)O1;1.0;valid;;;;;;;;;;;;;105;180510;;1.0
3045;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;1.0;valid;;;;;;;;;;;;;1504;mol_0732;;1.0
3046;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1;1.0;valid;;;;;;;;;;;;;1526;mol_0787;;1.0
3047;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1;0.0;valid;;;;;;;;;;;;;1506;mol_0283;;0.0
3048;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(O)C(O)C(C)O1;1.0;valid;;;;;;;;;;;;;1510;mol_0492;;1.0
3049;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1;1.0;valid;;;;;;;;;;;;;1502;mol_0860;;1.0
3050;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;1.0;valid;;;;;;;;;;;;;1503;mol_0692;;1.0
3051;COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C;0.0;valid;;;;;;;;;;;;;826;607097;;0.0
3052;COc1cccc2c1C1COC3C4CC(C(=O)O)C(C(C2)N13)N4C;0.0;valid;;;;;;;;;;;;;1591;mol_0294;;0.0
3053;COc1cccc2ccc3c(c12)C(=O)OC31CCc2c(C)cccc21;0.0;valid;;;;;;;;;;;;;255;625587;;0.0
3054;COc1cccc2nc3c(C(=O)NCCN(C)C)cccc3nc12;0.0;valid;;;;;;;;;;;;;770;617984;;0.0
3055;COc1ccccc1/C=C1\CCC(CN(C)C)C1=O;0.0;valid;;;;;;;;;;;;;511;626874;;0.0
3056;COc1ccccc1/C=C1\CCC(CN2CCOCC2)C1=O;0.0;valid;;;;;;;;;;;;;587;639520;;0.0
3057;COc1ccccc1/C=C1\CCC(Cc2ccccc2)(CN(C)C)C1=O;0.0;valid;;;;;;;;;;;;;269;639521;;0.0
3058;COc1ccccc1C1C2=C(COC2=O)Oc2cc3c(cc21)OCO3;0.0;valid;;;;;;;;;;;;;795;665487;;0.0
3059;COc1ccccc1C1c2cc3c(cc2OC2(OC)COC(=O)C12)OCO3;0.0;valid;;;;;;;;;;;;;814;665484;;0.0
3060;COc1ccccc1NC(=O)C1=C(C)N=C(C)C(C(=O)Nc2ccccc2OC)C1c1ccco1;0.0;valid;;;;;;;;;;;;;919;623879;;0.0
3061;COc1ccccc1NC(=S)N/N=C/c1ccccn1;0.0;valid;;;;;;;;;;;;;533;668298;;0.0
3062;COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;1.0;valid;;;;;;;;;;;;;1828;mol_0721;;1.0
3063;COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl;0.0;valid;;;;;;;;;;;;;234;338720;;0.0
3064;COc1ncc(C#CC(=O)c2ccccc2)c(OC)n1;0.0;valid;;;;;;;;;;;;;362;696251;;0.0
3065;CS(=O)(=O)CS(=O)(=O)OCCCl;0.0;valid;;;;;;;;;;;;;763;338947;;0.0
3066;CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1;0.0;valid;;;;;;;;;;;;;648;156305;;0.0
3067;CS(=O)(=O)OCCCCOS(C)(=O)=O;0.0;valid;;;;;;;;;;;;;999;750;;0.0
3068;CS(=O)(=O)OCCCNCCCOS(C)(=O)=O;0.0;valid;;;;;;;;;;;;;1060;102627;;0.0
3069;CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(/C=N/c2ccc(-c3csc(COc4ccccc4)n3)cc2)cc1;0.0;valid;;;;;;;;;;;;;376;280074;;0.0
3070;CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1;0.0;valid;;;;;;;;;;;;;593;72151;;0.0
3071;CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=O)cc1;0.0;valid;;;;;;;;;;;;;765;268965;;0.0
3072;CS(=O)(=O)c1cc(=O)c2ccccc2s1;0.0;valid;;;;;;;;;;;;;507;622282;;0.0
3073;CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl;0.0;valid;;;;;;;;;;;;;371;144872;;0.0
3074;CS(=O)c1cc(=O)c2ccccc2s1;0.0;valid;;;;;;;;;;;;;534;622281;;0.0
3075;CSC(=S)N/N=C(\C)c1cccc(C)n1;0.0;valid;;;;;;;;;;;;;385;600060;;0.0
3076;CSCC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;0.0;valid;;;;;;;;;;;;;899;233872;;0.0
3077;CSCCC(C(N)=O)N(C)C(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1;1.0;valid;;;;;;;;;;;;;1843;mol_0956;;1.0
3078;CSCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;0.0;valid;;;;;;;;;;;;;993;59729;;0.0
3079;CSCSCC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;0.0;valid;;;;;;;;;;;;;767;251820;;0.0
3080;CSc1c(C(=O)Nc2ccc(Cl)cc2)c(N)[nH]c(=O)c1C#N;0.0;valid;;;;;;;;;;;;;747;692008;;0.0
3081;CSc1nc(Cl)c2c(n1)Sc1nc3cc4c(cc3n1C2O)OCCO4;0.0;valid;;;;;;;;;;;;;537;697784;;0.0
3082;CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1C2O;0.0;valid;;;;;;;;;;;;;288;697782;;0.0
3083;C[C@@](O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)(O)O;0.0;valid;;;;;;;;;;;;;1789;mol_0280;;0.0
3084;C[C@]12C(O)C[C@@]3(C)C(CC4OC(C5CCCCC5)O[C@]43C(=O)CO)C1CCC1=CC(=O)C=C[C@]12C;1.0;valid;;;;;;;;;;;;;1549;mol_0799;;1.0
3085;C[C@]12C=CC(=O)C=C1CCC1C2C(=O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO;1.0;valid;;;;;;;;;;;;;1730;mol_0656;;1.0
3086;C[C@]12C=CC(=O)C=C1CCC1C2C(O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO;1.0;valid;;;;;;;;;;;;;1731;mol_0661;;1.0
3087;C[C@]12CC(O)C3C(CCC4=CC(=O)CC[C@@]43C)C1CCC2C(=O)CO;1.0;valid;;;;;;;;;;;;;1746;mol_0683;;1.0
3088;C[C@]12CCC(=O)C=C1C(O)CC1C2C(O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO;1.0;valid;;;;;;;;;;;;;1732;mol_0468;;1.0
3089;C[C@]12CCC(=O)C=C1CCC1C2C(=O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO;1.0;valid;;;;;;;;;;;;;1733;mol_0747;;1.0
3090;C[C@]12CCC(=O)C=C1CCC1C2C(O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO;1.0;valid;;;;;;;;;;;;;1734;mol_0627;;1.0
3091;C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1CC[C@]2(O)C(=O)CO;0.0;valid;;;;;;;;;;;;;1736;mol_0203;;0.0
3092;C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12;0.0;valid;;;;;;;;;;;;;1675;mol_0126;;0.0
3093;C[C@]12CCC(=O)C=C1CCC1C3CCC(C(=O)CO)[C@@]3(C=O)CC(O)C12;1.0;valid;;;;;;;;;;;;;1747;mol_0577;;1.0
3094;C[C@]12CCC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(O)[C@@]12F;0.0;valid;;;;;;;;;;;;;1293;mol_0233;;0.0
3095;C[C@]12CCC(=O)CC1CCC1C2CC[C@]2(C)C(O)CCC12;1.0;valid;;;;;;;;;;;;;1756;mol_0574;;1.0
3096;C[C@]12CCC(O)CC1CCC1C2CC(O)[C@]2(C)C(C3=CC(=O)OC3)CC[C@]12O;1.0;valid;;;;;;;;;;;;;1598;mol_0704;;1.0
3097;C[C@]12CCC(O)CC1CCC1C2CC[C@]2(C)C(C3=CC(=O)OC3)CC[C@]12O;1.0;valid;;;;;;;;;;;;;1599;mol_0709;;1.0
3098;C[C@]12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;1.0;valid;;;;;;;;;;;;;1744;mol_0576;;1.0
3099;C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2=O;1.0;valid;;;;;;;;;;;;;1774;mol_0673;;1.0
3100;C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O;1.0;valid;;;;;;;;;;;;;1494;mol_0489;;1.0
