ID_all;SMILES;ID_Huang;orig_ID_Huang;yorig_Huang;CAS_Huang;NAME_Huang;units_Huang;smilessource_Huang;SMILES_Huang;desired_units_Huang;y_Huang;y_consensus;valid/outlier
329;CCN(CCCc1ccccc1)CCCc1ccc(O)cc1;[976, 1975];976;1;;;classUGTsub;Smiles;CCN(CCCc1ccccc1)CCCc1ccc(O)cc1;classUGTsub;1;1;valid
330;CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1;[1529, 530];530;1;;;classUGTsub;Smiles;CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1;classUGTsub;1;1;valid
331;CCNC(C)Cc1ccc(O)c(O)c1;[1773, 774];774;1;;;classUGTsub;Smiles;CCNC(C)Cc1ccc(O)c(O)c1;classUGTsub;1;1;valid
332;CCNC(C)Cc1ccc(O)c(OC)c1;[1774, 775];775;1;;;classUGTsub;Smiles;CCNC(C)Cc1ccc(O)c(OC)c1;classUGTsub;1;1;valid
333;CCNC(C)Cc1ccc2c(c1)OCO2;[448, 1447];448;0;;;classUGTsub;Smiles;CCNC(C)Cc1ccc2c(c1)OCO2;classUGTsub;0;0;valid
334;CCNC(C)Cc1cccc(C(F)(F)F)c1;[320, 1319];320;0;;;classUGTsub;Smiles;CCNC(C)Cc1cccc(C(F)(F)F)c1;classUGTsub;0;0;valid
335;CCNCCN1CCc2[nH]c(C=C3C(=O)Nc4ccc(O)cc43)c(C)c2C1=O;[1580, 581];581;1;;;classUGTsub;Smiles;CCNCCN1CCc2[nH]c(C=C3C(=O)Nc4ccc(O)cc43)c(C)c2C1=O;classUGTsub;1;1;valid
336;CCNCc1cc(=O)oc2cc(OC)ccc12;[1280, 281];281;0;;;classUGTsub;Smiles;CCNCc1cc(=O)oc2cc(OC)ccc12;classUGTsub;0;0;valid
337;CCNc1nc(Cl)nc(NC(C)C)n1;[1412, 413];413;0;;;classUGTsub;Smiles;CCNc1nc(Cl)nc(NC(C)C)n1;classUGTsub;0;0;valid
338;CCNc1nc(NC(C)(C)C)nc(SC)n1;[1475, 476];476;0;;;classUGTsub;Smiles;CCNc1nc(NC(C)(C)C)nc(SC)n1;classUGTsub;0;0;valid
339;CCNc1nc(NC(C)C)nc(SC)n1;[1408, 409];409;0;;;classUGTsub;Smiles;CCNc1nc(NC(C)C)nc(SC)n1;classUGTsub;0;0;valid
340;CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2;[208, 1207];208;0;;;classUGTsub;Smiles;CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2;classUGTsub;0;0;valid
341;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;[1449, 450];450;0;;;classUGTsub;Smiles;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;classUGTsub;0;0;valid
342;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;[1006, 7];7;0;;;classUGTsub;Smiles;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;classUGTsub;0;0;valid
343;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(O)cnc32)CC1;[1624, 625];625;1;;;classUGTsub;Smiles;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(O)cnc32)CC1;classUGTsub;1;1;valid
344;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;[1446, 447];447;0;;;classUGTsub;Smiles;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;classUGTsub;0;0;valid
345;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;[1800, 801];801;1;;;classUGTsub;Smiles;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;classUGTsub;1;1;valid
346;CCOC(=O)c1c(COCCO)nc(C)c(C(=O)OC)c1-c1ccccc1Cl;[1493, 494];494;1;;;classUGTsub;Smiles;CCOC(=O)c1c(COCCO)nc(C)c(C(=O)OC)c1-c1ccccc1Cl;classUGTsub;1;1;valid
347;CCOC(C)(C)C;[1241, 242];242;0;;;classUGTsub;Smiles;CCOC(C)(C)C;classUGTsub;0;0;valid
348;CCOC1OC2OC3(C)CCCC4C(C)CCC(C1C)C24OO3;[1414, 415];415;0;;;classUGTsub;Smiles;CCOC1OC2OC3(C)CCCC4C(C)CCC(C1C)C24OO3;classUGTsub;0;0;valid
349;CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC;[1195, 196];196;0;;;classUGTsub;Smiles;CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC;classUGTsub;0;0;valid
350;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;[1428, 429];429;0;;;classUGTsub;Smiles;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;classUGTsub;0;0;valid
351;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;[1460, 461];461;0;;;classUGTsub;Smiles;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;classUGTsub;0;0;valid
352;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;[1418, 419];419;0;;;classUGTsub;Smiles;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;classUGTsub;0;0;valid
353;CCOP(=S)(OCC)SCSCC;[464, 1463];464;0;;;classUGTsub;Smiles;CCOP(=S)(OCC)SCSCC;classUGTsub;0;0;valid
354;CCO[C@H](CCc1ccc(O)c(OC)c1)CC(=O)CCc1ccccc1;[752, 1751];752;1;;;classUGTsub;Smiles;CCO[C@H](CCc1ccc(O)c(OC)c1)CC(=O)CCc1ccccc1;classUGTsub;1;1;valid
355;CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(=O)CO)c3C2=O)ccc1OC;[1502, 503];503;1;;;classUGTsub;Smiles;CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(=O)CO)c3C2=O)ccc1OC;classUGTsub;1;1;valid
356;CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1O;[1501, 502];502;1;;;classUGTsub;Smiles;CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1O;classUGTsub;1;1;valid
357;CCOc1cc(C(CS(C)(=O)=O)NC(=O)c2cccc(NC(C)=O)c2C(=O)O)ccc1O;[1500, 501];501;1;;;classUGTsub;Smiles;CCOc1cc(C(CS(C)(=O)=O)NC(=O)c2cccc(NC(C)=O)c2C(=O)O)ccc1O;classUGTsub;1;1;valid
358;CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;[1827, 828];828;1;;;classUGTsub;Smiles;CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;classUGTsub;1;1;valid
359;CCOc1cc(O)ccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;[1705, 706];706;1;;;classUGTsub;Smiles;CCOc1cc(O)ccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;classUGTsub;1;1;valid
360;CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1F;[1941, 942];942;1;;;classUGTsub;Smiles;CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1F;classUGTsub;1;1;valid
361;CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1;[952, 1951];952;1;;;classUGTsub;Smiles;CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1;classUGTsub;1;1;valid
362;CCOc1ccc(NC(C)=O)cc1;[352, 1351];352;0;;;classUGTsub;Smiles;CCOc1ccc(NC(C)=O)cc1;classUGTsub;0;0;valid
363;CCOc1ccc(NC(N)=O)cc1;[920, 1919];920;1;;;classUGTsub;Smiles;CCOc1ccc(NC(N)=O)cc1;classUGTsub;1;1;valid
364;CCOc1ccc(O)cc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;[1706, 707];707;1;;;classUGTsub;Smiles;CCOc1ccc(O)cc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;classUGTsub;1;1;valid
365;CCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1;[1897, 898];898;1;;;classUGTsub;Smiles;CCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1;classUGTsub;1;1;valid
366;CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1;[384, 1383];384;0;;;classUGTsub;Smiles;CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1;classUGTsub;0;0;valid
367;CCOc1ccc2c(CCl)cc(=O)oc2c1;[1385, 386];386;0;;;classUGTsub;Smiles;CCOc1ccc2c(CCl)cc(=O)oc2c1;classUGTsub;0;0;valid
368;CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;[1161, 162];162;0;;;classUGTsub;Smiles;CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;classUGTsub;0;0;valid
369;CCOc1ccc2cc(C#N)c(=O)oc2c1;[1382, 383];383;0;;;classUGTsub;Smiles;CCOc1ccc2cc(C#N)c(=O)oc2c1;classUGTsub;0;0;valid
370;CCOc1ccc2ccc(=O)oc2c1;[1390, 391];391;0;;;classUGTsub;Smiles;CCOc1ccc2ccc(=O)oc2c1;classUGTsub;0;0;valid
371;CCOc1ccc2nc3ccc(=O)cc-3oc2c1;[272, 1271];272;0;;;classUGTsub;Smiles;CCOc1ccc2nc3ccc(=O)cc-3oc2c1;classUGTsub;0;0;valid
372;CCOc1ccccc1OC(c1ccccc1)C1CNCCO1;[1073, 74];74;0;;;classUGTsub;Smiles;CCOc1ccccc1OC(c1ccccc1)C1CNCCO1;classUGTsub;0;0;valid
373;CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;[1150, 151];151;0;;;classUGTsub;Smiles;CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;classUGTsub;0;0;valid
374;CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;[1531, 532];532;1;;;classUGTsub;Smiles;CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;classUGTsub;1;1;valid
375;CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;[1761, 762];762;1;;;classUGTsub;Smiles;CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;classUGTsub;1;1;valid
376;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1CO;[1708, 709];709;1;;;classUGTsub;Smiles;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1CO;classUGTsub;1;1;valid
377;CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N;[1038, 39];39;0;;;classUGTsub;Smiles;CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N;classUGTsub;0;0;valid
378;CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O;[1392, 393];393;0;;;classUGTsub;Smiles;CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O;classUGTsub;0;0;valid
379;CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;[1885, 886];886;1;;;classUGTsub;Smiles;CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;classUGTsub;1;1;valid
380;CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;[1614, 615];615;1;;;classUGTsub;Smiles;CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;classUGTsub;1;1;valid
381;CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;[1779, 780];780;1;;;classUGTsub;Smiles;CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;classUGTsub;1;1;valid
382;CCc1c2c(nc3ccc(O)cc13)C1CC3C(COC(=O)[C@]3(O)CC)C(=O)N1C2;[1809, 810];810;1;;;classUGTsub;Smiles;CCc1c2c(nc3ccc(O)cc13)C1CC3C(COC(=O)[C@]3(O)CC)C(=O)N1C2;classUGTsub;1;1;valid
383;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;[1048, 49];49;0;;;classUGTsub;Smiles;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;classUGTsub;0;0;valid
384;CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;[1886, 887];887;1;;;classUGTsub;Smiles;CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;classUGTsub;1;1;valid
385;CCc1cc2c(cc1C(C)O)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2;[1612, 613];613;1;;;classUGTsub;Smiles;CCc1cc2c(cc1C(C)O)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2;classUGTsub;1;1;valid
386;CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2;[1611, 612];612;1;;;classUGTsub;Smiles;CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2;classUGTsub;1;1;valid
387;CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl;[1435, 436];436;0;;;classUGTsub;Smiles;CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl;classUGTsub;0;0;valid
388;CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl;[1422, 423];423;0;;;classUGTsub;Smiles;CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl;classUGTsub;0;0;valid
389;CCc1ccc(O)cc1;[1755, 756];756;1;;;classUGTsub;Smiles;CCc1ccc(O)cc1;classUGTsub;1;1;valid
390;CCc1cccc(CC)c1N(COC)C(=O)CCl;[408, 1407];408;0;;;classUGTsub;Smiles;CCc1cccc(CC)c1N(COC)C(=O)CCl;classUGTsub;0;0;valid
391;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;[1310, 311];311;0;;;classUGTsub;Smiles;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;classUGTsub;0;0;valid
392;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;[1061, 62];62;0;;;classUGTsub;Smiles;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;classUGTsub;0;0;valid
393;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;[1848, 849];849;1;;;classUGTsub;Smiles;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;classUGTsub;1;1;valid
394;CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C;[1106, 107];107;0;;;classUGTsub;Smiles;CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C;classUGTsub;0;0;valid
395;CCn1nnc(C2=CCCN(C)C2)n1;[1336, 337];337;0;;;classUGTsub;Smiles;CCn1nnc(C2=CCCN(C)C2)n1;classUGTsub;0;0;valid
396;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;[1077, 78];78;0;;;classUGTsub;Smiles;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;classUGTsub;0;0;valid
397;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;[1445, 446];446;0;;;classUGTsub;Smiles;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;classUGTsub;0;0;valid
398;CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;[432, 1431];432;0;;;classUGTsub;Smiles;CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;classUGTsub;0;0;valid
399;CN(C)C(c1cccc(O)c1)C1CCCCC1O;[1980, 981];981;1;;;classUGTsub;Smiles;CN(C)C(c1cccc(O)c1)C1CCCCC1O;classUGTsub;1;1;valid
400;CN(C)C=O;[112, 1111];112;0;;;classUGTsub;Smiles;CN(C)C=O;classUGTsub;0;0;valid
401;CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;[1872, 873];873;1;;;classUGTsub;Smiles;CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;classUGTsub;1;1;valid
402;CN(C)CC1CCCCC1(O)c1cccc(O)c1;[1984, 985];985;1;;;classUGTsub;Smiles;CN(C)CC1CCCCC1(O)c1cccc(O)c1;classUGTsub;1;1;valid
403;CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1;[56, 1055];56;0;;;classUGTsub;Smiles;CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1;classUGTsub;0;0;valid
404;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;[1538, 539];539;1;;;classUGTsub;Smiles;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;classUGTsub;1;1;valid
405;CN(C)CCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;[1574, 575];575;1;;;classUGTsub;Smiles;CN(C)CCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;classUGTsub;1;1;valid
406;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;[1838, 839];839;1;;;classUGTsub;Smiles;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;classUGTsub;1;1;valid
407;CN(C)CCC=C1c2ccccc2CCc2ccccc21;[1853, 854];854;1;;;classUGTsub;Smiles;CN(C)CCC=C1c2ccccc2CCc2ccccc21;classUGTsub;1;1;valid
408;CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21;[1064, 65];65;0;;;classUGTsub;Smiles;CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21;classUGTsub;0;0;valid
409;CN(C)CCC=C1c2ccccc2CSc2ccccc21;[1913, 914];914;1;;;classUGTsub;Smiles;CN(C)CCC=C1c2ccccc2CSc2ccccc21;classUGTsub;1;1;valid
410;CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;[1211, 212];212;0;;;classUGTsub;Smiles;CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;classUGTsub;0;0;valid
411;CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;[1180, 181];181;0;;;classUGTsub;Smiles;CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;classUGTsub;0;0;valid
412;CN(C)CCCN1c2ccccc2CCc2ccccc21;[1858, 859];859;1;;;classUGTsub;Smiles;CN(C)CCCN1c2ccccc2CCc2ccccc21;classUGTsub;1;1;valid
413;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;[1854, 855];855;1;;;classUGTsub;Smiles;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;classUGTsub;1;1;valid
414;CN(C)CCCN1c2ccccc2Sc2ccccc21;[1464, 465];465;0;;;classUGTsub;Smiles;CN(C)CCCN1c2ccccc2Sc2ccccc21;classUGTsub;0;0;valid
415;CN(C)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;[1771, 772];772;1;;;classUGTsub;Smiles;CN(C)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;classUGTsub;1;1;valid
416;CN(C)CCOC(c1ccccc1)C1C=CC=CC1;[1557, 558];558;1;;;classUGTsub;Smiles;CN(C)CCOC(c1ccccc1)C1C=CC=CC1;classUGTsub;1;1;valid
417;CN(C)CCOC1(c2ccccc2)CC2CCC1(C)C2(C)C;[1028, 29];29;0;;;classUGTsub;Smiles;CN(C)CCOC1(c2ccccc2)CC2CCC1(C)C2(C)C;classUGTsub;0;0;valid
418;CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1;[1370, 371];371;0;;;classUGTsub;Smiles;CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1;classUGTsub;0;0;valid
419;CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12;[376, 1375];376;0;;;classUGTsub;Smiles;CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12;classUGTsub;0;0;valid
420;CN(C)CCc1c[nH]c2cccc(O)c12;[1945, 946];946;1;;;classUGTsub;Smiles;CN(C)CCc1c[nH]c2cccc(O)c12;classUGTsub;1;1;valid
421;CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;[1208, 209];209;0;;;classUGTsub;Smiles;CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;classUGTsub;0;0;valid
422;CN(C)N=O;[1290, 291];291;0;;;classUGTsub;Smiles;CN(C)N=O;classUGTsub;0;0;valid
423;CN(C)NN=C1N=CN=C1C(N)=O;[1317, 318];318;0;;;classUGTsub;Smiles;CN(C)NN=C1N=CN=C1C(N)=O;classUGTsub;0;0;valid
424;CN(C)P(=O)(N(C)C)N(C)C;[1256, 257];257;0;;;classUGTsub;Smiles;CN(C)P(=O)(N(C)C)N(C)C;classUGTsub;0;0;valid
425;CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O;[1365, 366];366;0;;;classUGTsub;Smiles;CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O;classUGTsub;0;0;valid
426;CN(C)S(=O)(=O)n1cnc(S(=O)(=O)n2c(CO)c(Br)c3cc(O)c(F)cc32)n1;[1492, 493];493;1;;;classUGTsub;Smiles;CN(C)S(=O)(=O)n1cnc(S(=O)(=O)n2c(CO)c(Br)c3cc(O)c(F)cc32)n1;classUGTsub;1;1;valid
427;CN(C)S(=O)(=O)n1cnc(S(=O)(=O)n2c(CO)c(Br)c3ccc(F)cc32)n1;[1491, 492];492;1;;;classUGTsub;Smiles;CN(C)S(=O)(=O)n1cnc(S(=O)(=O)n2c(CO)c(Br)c3ccc(F)cc32)n1;classUGTsub;1;1;valid
428;CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CCC4=CC(=O)CCC4=C23)cc1;[1054, 55];55;0;;;classUGTsub;Smiles;CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CCC4=CC(=O)CCC4=C23)cc1;classUGTsub;0;0;valid
429;CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1;[1065, 66];66;0;;;classUGTsub;Smiles;CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1;classUGTsub;0;0;valid
430;CN(C)c1cn(C)n(-c2ccccc2)c1=O;[1409, 410];410;0;;;classUGTsub;Smiles;CN(C)c1cn(C)n(-c2ccccc2)c1=O;classUGTsub;0;0;valid
431;CN(CCC(O)C(=O)c1cccnc1)N=O;[1099, 100];100;0;;;classUGTsub;Smiles;CN(CCC(O)C(=O)c1cccnc1)N=O;classUGTsub;0;0;valid
432;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(O)cn1;[1689, 690];690;1;;;classUGTsub;Smiles;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(O)cn1;classUGTsub;1;1;valid
433;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ncccc1O;[1690, 691];691;1;;;classUGTsub;Smiles;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ncccc1O;classUGTsub;1;1;valid
434;CN(N=O)c1ccccc1;[1245, 246];246;0;;;classUGTsub;Smiles;CN(N=O)c1ccccc1;classUGTsub;0;0;valid
435;CN(O)C1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;[1696, 697];697;1;;;classUGTsub;Smiles;CN(O)C1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;classUGTsub;1;1;valid
436;CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O;[184, 1183];184;0;;;classUGTsub;Smiles;CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O;classUGTsub;0;0;valid
437;CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;[1474, 475];475;0;;;classUGTsub;Smiles;CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;classUGTsub;0;0;valid
438;CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;[1420, 421];421;0;;;classUGTsub;Smiles;CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;classUGTsub;0;0;valid
439;CN1C(=O)CCC1c1cccnc1;[1832, 833];833;1;;;classUGTsub;Smiles;CN1C(=O)CCC1c1cccnc1;classUGTsub;1;1;valid
440;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;[1427, 428];428;0;;;classUGTsub;Smiles;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;classUGTsub;0;0;valid
441;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;[1437, 438];438;0;;;classUGTsub;Smiles;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;classUGTsub;0;0;valid
442;CN1C(=O)N(CC(C(=O)NO)C(CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C;[1982, 983];983;1;;;classUGTsub;Smiles;CN1C(=O)N(CC(C(=O)NO)C(CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C;classUGTsub;1;1;valid
443;CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;[1218, 219];219;0;;;classUGTsub;Smiles;CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;classUGTsub;0;0;valid
444;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;[1172, 173];173;0;;;classUGTsub;Smiles;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;classUGTsub;0;0;valid
445;CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O;[1170, 171];171;0;;;classUGTsub;Smiles;CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O;classUGTsub;0;0;valid
446;CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2;[96, 1095];96;0;;;classUGTsub;Smiles;CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2;classUGTsub;0;0;valid
447;CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2;[1152, 153];153;0;;;classUGTsub;Smiles;CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2;classUGTsub;0;0;valid
