ID_all;SMILES;y
779;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1.0
780;COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1;1.0
781;COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;1.0
782;COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;1.0
783;COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;1.0
784;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;0.0
785;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;0.0
786;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;0.0
787;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;1.0
788;CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O;1.0
789;CS(=O)(=O)OCCCCOS(C)(=O)=O;1.0
790;CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1;1.0
791;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;1.0
792;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1.0
793;C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O;1.0
794;C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;1.0
795;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12;1.0
796;C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;1.0
797;C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO;1.0
798;C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O;1.0
799;C[C@@H]1OC1P(=O)(O)O;1.0
800;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;1.0
801;C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;0.0
802;C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;1.0
803;C[C@H]1CNCCc2ccc(Cl)cc21;1.0
804;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)[C@@H](O)C[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;1.0
805;C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O;1.0
806;C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21;1.0
807;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1.0
808;C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;1.0
809;C[N+](C)(C)CC(=O)[O-];0.0
810;C[N+](C)(C)CC(O)CC(=O)[O-];0.0
811;C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.0
812;Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;1.0
813;Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2;1.0
814;Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1;1.0
815;Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br;0.0
816;Cc1cc(C2CCCCC2)n(O)c(=O)c1;1.0
817;Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;1.0
818;Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;1.0
819;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;1.0
820;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;1.0
821;Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;0.0
822;Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;1.0
823;Cc1cccc(OCC(O)CNC(C)C)c1;1.0
824;Cc1ccccc1;1.0
825;Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1;0.0
826;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;1.0
827;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;1.0
828;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;1.0
829;Cc1cn[nH]c1;1.0
830;Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O;1.0
831;Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2;1.0
832;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;1.0
833;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1;1.0
834;Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;1.0
835;Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1.0
836;Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;1.0
837;ClC(Cl)Cl;1.0
838;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;1.0
839;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;1.0
840;Clc1ccc2nsnc2c1NC1=NCCN1;1.0
841;Cn1c(=O)c2[nH]cnc2n(C)c1=O;1.0
842;Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;1.0
843;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;1.0
844;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O;1.0
845;Cn1c2ncnc-2c([O-])n(C)c1=O;1.0
846;Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2;1.0
847;Cn1nnc2c(C(N)=O)ncn2c1=O;1.0
848;Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1;0.0
849;N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21;1.0
850;N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1;1.0
851;N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;1.0
852;N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2;1.0
853;N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1;1.0
854;N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1;1.0
855;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;0.0
856;N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1;1.0
857;NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1;1.0
858;NC(=O)CN1CC(O)CC1=O;1.0
859;NC(=O)N1c2ccccc2C2OC2c2ccccc21;1.0
860;NC(=O)NC(=O)Cc1ccccc1;1.0
861;NC(=O)NO;1.0
862;NC(=O)N[C@@H](CCC(=O)O)C(=O)O;1.0
863;NC(=O)c1cn(Cc2c(F)cccc2F)nn1;1.0
864;NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;1.0
865;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1;1.0
866;NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;1.0
867;NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;1.0
868;NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;1.0
869;NC1C(=O)NC2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1C(C(=O)O)NC3=O;0.0
870;NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1;1.0
871;NCC1(CC(=O)O)CCCCC1;1.0
872;NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O;0.0
873;NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O;0.0
874;NCCCNCCSP(=O)(O)O;1.0
875;NCCS;0.0
876;NCCc1ccc(O)c(O)c1;0.0
877;NCCc1ccn[nH]1;1.0
878;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0.0
879;NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12;0.0
880;NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl;0.0
881;NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;1.0
882;NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O;1.0
883;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1;1.0
884;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;1.0
885;N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O;1.0
886;Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1;1.0
887;Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;1.0
888;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;1.0
889;Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O;1.0
890;Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1;0.0
891;Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1;1.0
892;Nc1ccncc1;1.0
893;Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;1.0
894;Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1;0.0
895;Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F;1.0
896;Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;1.0
897;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;1.0
898;Nc1nc(O)c2ncn(COC(CO)CO)c2n1;0.0
899;Nc1nc(O)c2ncn(COCCO)c2n1;0.0
900;Nc1nc2[nH]cnc2c(=S)[nH]1;1.0
901;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;0.0
902;Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;0.0
903;O=C(CO)C(O)C(O)C(O)CO;1.0
904;O=C(COCCOCCOCC(=O)Nc1c(I)c(I)cc(I)c1C(=O)O)Nc1c(I)c(I)cc(I)c1C(=O)O;0.0
905;O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1;0.0
906;O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1;0.0
907;O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O;1.0
908;O=C(O)C1=C/C(=N\Nc2ccc(O)c(C(=O)O)c2)C=CC1=O;0.0
909;O=C(O)C1C(=CCO)OC2CC(=O)N21;1.0
910;O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O;1.0
911;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;1.0
912;O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O;0.0
913;O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.0
914;O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1;1.0
915;O=C(O)P(=O)(O)O;0.0
916;O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;0.0
917;O=C(O)c1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O;0.0
918;O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;0.0
919;O=C(O)c1ccccc1O;1.0
920;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1.0
921;O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12;1.0
922;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;1.0
923;O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-];0.0
924;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;1.0
925;O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;0.0
926;O=C1C(O)=C(O)OC1C(O)CO;1.0
927;O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-];1.0
928;O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;1.0
929;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;1.0
930;O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1;1.0
931;O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2;1.0
932;O=NN(CCCl)C(=O)NC1CCCCC1;1.0
933;O=P1(N(CCCl)CCCl)NCCCO1;1.0
934;O=P1(NCCCl)OCCCN1CCCl;1.0
935;O=S(=O)([O-])OCC1OC(OC2(COS(=O)(=O)[O-])OC(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C2OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C1OS(=O)(=O)[O-];0.0
936;O=[N+]([O-])OCC(O)CO;1.0
937;O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I;0.0
938;O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F;1.0
939;O=c1[nH]cc(F)c(=O)[nH]1;0.0
940;OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21;1.0
941;OCC(O)C(O)C(O)C(O)CO;0.0
942;OCC1CCC(n2cnc3c(O)ncnc32)O1;1.0
943;OCC1OC(O)C(O)C(O)C1O;1.0
944;OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1;1.0
945;OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;1.0
946;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.0
947;Oc1c(Cl)cc(Cl)c2cccnc12;1.0
948;S=c1nc[nH]c2nc[nH]c12;1.0
949;[NH3+]CC[NH2+]CC[NH2+]CC[NH2+]CC[NH3+];0.0
950;c1ccc(C2(N3CCCCC3)CCCCC2)cc1;1.0
951;c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;1.0
952;c1ccc2c(c1)OCC(C1=NCCN1)O2;1.0
953;c1ccccc1;1.0
954;c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1;1.0
955;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;1.0
956;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;1.0
957;C[NH2+]CCc1ccccn1;1.0
