ID_all;SMILES;y
725;C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C;0
726;CCc1cc(C(N)=S)ccn1;0
727;C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0
728;CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21;0
729;CC[C@]1(C)CC(=O)NC1=O;0
730;CCOc1ccc2c(c1)C(C)=CC(C)(C)N2;0
731;CCOC(=O)c1c(C)cc(OC)cc1O;0
732;CC[C@@H](N)[C@@H](O)c1ccc(O)c(O)c1;0
733;CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3;0
734;C[C@@H]1[C@@H](OC(=O)[C@@H](O)c2ccccc2)CCC(C)(C)N1C;0
735;Cc1cc(=O)c2c(O)c(C)c(O)cc2o1;0
736;C=CCc1ccc(O)c(OC)c1;0
737;C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1;0
738;COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O;0
739;CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2;0
740;COc1cc(C)c(C(=O)O)c(O)c1;0
741;COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12;0
742;CCCCCCOc1ccccc1C(N)=O;0
743;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;0
744;NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1;0
745;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;0
746;CC(C)(OC(=O)c1ccccc1)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1;0
747;COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;0
748;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;0
749;CC[C@@H](C(N)=O)c1ccccc1;0
750;C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1;0
751;C[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1;0
752;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;0
753;COP(=S)(OC)Oc1ccc(SC)c(C)c1;0
754;COc1cc(/C=C/C(=O)O)ccc1O;0
755;CCCCC[C@H](O)[C@H]1C(=O)O[C@@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H]1O;0
756;O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1;0
757;Oc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;0
758;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12;0
759;COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;0
760;O=C1C[C@H](c2ccccc2)Oc2ccccc21;0
761;COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1;0
762;CCC(=O)c1c(O)cc(O)cc1O;0
763;O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@@H](CO)O2)cc1F;0
764;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0
765;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;0
766;C[C@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23;0
767;C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO;0
768;C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C;0
769;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;0
770;CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1;0
771;CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C;0
772;CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0
773;O=c1[nH]cc(F)c(=O)[nH]1;0
774;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0
775;CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0
776;C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1;0
777;Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;0
778;CC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@]4(C)CC[C@@H]3[C@@]2(C)CCC1=O;0
779;COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1;0
780;O=C(O)P(=O)(O)O;0
781;O=C(O)c1ccccc1OP(=O)(O)O;0
782;COc1cc2ccc(=O)oc2c(O)c1O;0
783;COc1cc2ccc(=O)oc2c(OC)c1OC;0
784;C[C@H]1C(=O)CC[C@H]2[C@@]3(C)CC[C@]4(C)[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@]4(C)[C@H]3CC[C@]21C;0
785;CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C)C(C)C;0
786;O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1;0
787;O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1;0
788;CC(=O)O[C@H]1C[C@]2(C)[C@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O;0
789;O=C(O)c1cc(O)c(O)c(O)c1;0
790;CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(\C)C(N)=O)C4=O)C3=O;0
791;CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(/C)C(=O)O)C4=O)C3=O;0
792;COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2;1
793;COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(OC(C)=O)c(Cl)c(C)c1C(=O)O2;0
794;CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=CCC[C@H]1C(C)(C)O[C@@]2(C/C=C(\C)C(=O)O)C(=O)O)C3=O;1
795;COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12;0
796;CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;0
797;CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN;0
798;CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)OC[C@]1(C)O;0
799;COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1;0
800;CN[C@@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0
801;O=C(O)c1cc(O)ccc1O;0
802;C=C1C[C@@]23C[C@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;0
803;COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1;1
804;CCCCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O;0
805;C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@@H]5OC(=O)[C@@]3(O[C@@H]3OC(=O)[C@H](O)[C@]34[C@H](C(C)(C)C)[C@H]5O)[C@@]12O;0
806;CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@H]3[C@H]2CC[C@]2(C)[C@@H](C4=CC(=O)OC4)[C@H](OC(C)=O)C[C@]32O)C1;0
807;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H](CC[C@@H]5[C@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@@H](O)C[C@]54O)C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@@H](O)[C@@H](C)O1;0
808;O=C(OC[C@@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12;0
809;Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1;0
810;OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO;0
811;O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O;0
812;N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;0
813;[NH3+][C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H](O)CO;1
814;N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O;0
815;CC(C)C[C@@H](NC(=O)C[NH3+])C(=O)N[C@H](Cc1ccccc1)C(=O)[O-];0
816;O=C(O)CNCP(=O)(O)O;0
817;Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O;1
818;CC(=O)O[C@@H]1[C@@H]2CC[C@H]3[C@@](C)(O)[C@@H]4C[C@H](O)C(C)(C)[C@@]4(O)[C@H](O)C[C@]13C[C@@]2(C)O;0
819;COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(O)=CC(=O)C[C@@H]1C;0
820;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;0
821;Cc1ccc(C(C)C)cc2c(C)ccc1-2;0
822;COc1ccccc1OC[C@H](O)CO;0
823;N=C(N)N/N=C\c1c(Cl)cccc1Cl;0
824;N=C(N)N;0
825;O=C([O-])C1=CCC[NH2+]C1;0
826;CCOC(=O)c1c(C)cc(O)c(C=O)c1O;0
827;Cc1cc(O)c(C=O)c(O)c1C(=O)O;0
828;CC(=O)Oc1ccc2c(c1OC(C)=O)OC[C@]1(O)Cc3c(cc(OC(C)=O)c(OC(C)=O)c3OC(C)=O)[C@H]21;0
829;Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2;0
830;COc1cc2c(cc1OC)C(=O)c1ccc(OC)c(OC)c1OCC(=O)C2;0
831;O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1;0
832;CC1(C)O[C@@H]2C[C@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CCl)O1;0
833;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0
834;COc1ccc2c3c([nH]c2c1)C(C)=NCC3;0
835;CC1=NCCc2c1[nH]c1cc(O)ccc21;0
836;Cc1nccc2c1[nH]c1ccccc12;0
837;COc1ccc2c(c1)[nH]c1c(C)nccc12;0
838;Cc1nccc2c1[nH]c1cc(O)ccc12;0
839;CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC(=O)[C@@]2(C)[C@H]4[C@H](C[C@@H]32)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)C1;0
840;C[C@H]1[C@H]2[C@@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@@]12CC[C@@H](C)CO2;0
841;C[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](OC[C@H]3O[C@@H](OC(=O)[C@@]45CCC(C)(C)C[C@@H]4C4=CC[C@@H]6[C@]7(C)CC[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O;0
842;CC1(C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]2C1;1
843;C=C1C(=O)O[C@@H]2C[C@]3(C)CCC[C@H](C)C3=C[C@H]12;0
844;O=C1C=C2C[C@]3(O)COc4c(ccc(O)c4O)C3=C2C=C1O;0
845;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl;0
846;C[C@@H](N)CCCC(C)(C)O;0
847;COc1ccc2ccc(=O)oc2c1;0
848;COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O;0
849;COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O;0
850;CC1(C)S[C@@H]2[C@@H](N3C(=O)[C@@H](c4ccccc4)[NH2+]C3(C)C)C(=O)N2[C@H]1C(=O)[O-];0
851;COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C;0
852;Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl;1
853;CC[C@H](c1ccc(O)cc1)[C@H](CC)c1ccc(O)cc1;1
854;CCCC[C@H](CC)CN1CN(C[C@H](CC)CCCC)CC(C)(N)C1;0
855;CCCCCCc1ccc(O)cc1O;0
856;O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12;0
857;NCCc1c[nH]cn1;0
858;COc1ccc2c(c1)O[C@H]1c3ccc(OC)cc3OC[C@@H]21;0
859;COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@]2(O)C=C3[C@H](CC[C@@]4(C)[C@@H]3CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O;1
860;C/C1=C/CC/C(C)=C\CC(C)(C)/C=C/C1;0
861;C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2;0
862;CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;0
863;NNc1nncc2ccccc12;0
864;CN1CCc2cc3c(cc2[C@@H]1O)OCO3;0
865;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0
866;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]21C;0
867;CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C;0
868;C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@H]12;0
869;C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@H]12;0
870;COc1c2c(cc3c1OCO3)CCN(C)C2;0
871;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;0
872;CC(C)/C(O)=C1/C(=O)O[C@@H](c2ccoc2)[C@]2(C)[C@@H](O)[C@@H](O)[C@@]34O[C@@]5(C)O[C@]3([C@@H]12)[C@H](O)[C@@]1(O)[C@@H](O)[C@]2(C)C[C@@]1(O5)[C@@]4(C)[C@H]2CC(=O)O;0
873;CC[C@H]1C[N@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0
874;Oc1ccc(O)cc1;0
875;C[C@H](N)Cc1ccc(O)cc1;0
876;CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;0
877;CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]21C;0
878;CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C;0
879;Nc1c2c(nc3ccccc13)CCC[C@@H]2O;0
880;Cc1cccc(C(=O)O)c1O;0
881;NC(=O)NO;0
882;OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;1
883;CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3O[C@]4(O[C@@H]3[C@@H]2O)O[C@H]([C@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O;0
884;COc1ccc2c(C)cc(=O)oc2c1;0
885;CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;0
886;O=c1[nH]cnc2nc[nH]c12;0
887;COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1;0
888;COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)C=C4)OCO2;0
889;O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)cc1;0
890;CC(C)=CCOc1c2occc2cc2ccc(=O)oc12;0
891;C[C@@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0
892;O=C(O)c1cc2ccccc2[nH]1;0
893;OCc1c[nH]c2ccccc12;0
894;C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;0
895;O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;0
896;CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0
897;Oc1c(I)cc(I)c2cccnc12;0
898;CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O;0
899;CC(C)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1;0
900;CC(C)NNC(=O)c1ccncc1;0
901;CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1;1
902;COc1c(O)cc(O)cc1O;0
903;COc1cc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c2=O)cc(O)c1OC;0
904;COc1cc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc(OC)c1OC;0
905;COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(O)c1OC;1
906;COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(OCc2ccccc2)c1OC;0
907;O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12;0
908;CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O;0
909;COc1cc2occc2c2oc(=O)ccc12;0
910;CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21;0
911;Cc1cc(=O)c2c(O)cc(O)c(C)c2o1;0
912;CC(=O)O[C@@H]1CC2C(C)(C)C=CC(=O)[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]12C;1
913;COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1;0
914;O=C([O-])C1=CC[NH2+]CC1;0
915;C=C1CC[C@@H]2[C@H](CC2(C)C)C(=O)CC[C@@H]1O;0
916;O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O;0
917;COc1cc(O)ccc1C(C)=O;0
918;COc1c2ccoc2c(OC)c2oc(=O)ccc12;1
919;CC(C)[NH2+]C[C@H](O)c1ccc([O-])c(O)c1;0
920;COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@@H]1CO2;0
921;C/C=C/c1ccc2c(c1)OCO2;0
922;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];0
923;COc1ccc(-c2coc3c(OC)c(OC)cc(OC)c3c2=O)cc1;0
924;COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1;0
925;CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1;0
926;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;0
927;C[C@H](COc1ccccc1)N[C@H](C)[C@H](O)c1ccc(O)cc1;0
928;O=C(O)/C=C/C=C/c1ccccc1;0
929;O=C1C=CC(=O)c2c(O)cccc21;0
930;C=C(C)[C@H]1CN[C@@H](C(=O)O)[C@@H]1CC(=O)O;0
931;O=c1c(O)c(-c2ccccc2)oc2ccc3occc3c12;0
932;Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2;0
933;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;0
934;C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0
935;O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O;0
936;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;0
937;CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@@]3(C)[C@H](CC[C@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@]543)[C@]12C;0
938;CCC(=O)O[C@@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C;0
939;CC[C@H](C)C(=O)O[C@@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C;0
940;COc1c2occc2c(OC)c2c(=O)cc(C)oc12;0
941;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](OC(C)=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0
942;OC[C@H]1O[C@@H](n2cnc3c(NCc4ccco4)ncnc32)[C@H](O)[C@@H]1O;0
943;c1coc(CNc2ncnc3[nH]cnc23)c1;0
944;CC1(C)C[C@@H]2C(=O)CC[C@@H]3O[C@]3(C)CC[C@H]21;0
945;O=c1cc(CO)occ1O;0
946;COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1O;0
947;COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O;0
948;COc1c(O)cc2c(-c3ccccc3)cc(=O)oc2c1OC;0
949;NC[C@@H](N)C(=O)c1ccccc1;0
950;O=C(O)c1cc(O)c2ccccc2n1;0
951;Nc1ccccc1C(=O)C[C@H]([NH3+])C(=O)[O-];0
952;C[C@@H](N)CO;0
953;CC(C)C[C@H]([NH3+])C(=O)N[C@@H](C)C(=O)[O-];0
954;N[C@H](CO)Cc1ccccc1;0
955;C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1;0
956;OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;0
957;C[C@@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2;0
958;CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;0
959;CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@H]1CC3;0
960;CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O;0
961;Cc1occc(=O)c1O;0
962;C=C[C@@](C)(O)CC[C@H]1C(=C)C[C@H](OC(C)=O)[C@H]2C(C)(C)CCC[C@]12C;0
963;C=C[C@@](C)(O)CC[C@@H]1C(=C)C[C@H](O)[C@@H]2C(C)(C)CCC[C@@]12C;0
964;CC[C@@H](C(=O)[C@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@@H]1O[C@@](CC)([C@@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C;1
965;CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;0
966;COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC;0
967;O=C1C=C(O)C(=O)c2ccccc21;0
968;Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O;0
969;COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2;1
970;CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H]([NH3+])Cc1ccc(O)cc1)C(=O)[O-];0
971;CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@H]12;0
972;N=c1[nH]c(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1;0
973;Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O;0
