ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;ID_DeepPK;orig_ID_DeepPK;yorig_DeepPK;CAS_DeepPK;NAME_DeepPK;units_DeepPK;smilessource_DeepPK;SMILES_DeepPK;desired_units_DeepPK;y_DeepPK;ID_Livertox;orig_ID_Livertox;yorig_Livertox;CAS_Livertox;NAME_Livertox;units_Livertox;smilessource_Livertox;SMILES_Livertox;desired_units_Livertox;y_Livertox;comparison_Wang_Li;onlyequal_Wang_Li;comparison_Wang_DeepPK;onlyequal_Wang_DeepPK;comparison_Wang_Livertox;onlyequal_Wang_Livertox;comparison_Li_DeepPK;onlyequal_Li_DeepPK;comparison_Li_Livertox;onlyequal_Li_Livertox;comparison_DeepPK_Livertox;onlyequal_DeepPK_Livertox;y_Livertox_nonambiguous;y_DeepPK_nonambiguous;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
2749;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;115;1.0;;58514;classPsub;SMILES;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2750;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3C[C@](C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1517;1517;1.0;;mol_0894;classPsub;SMILES;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3C[C@](C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2751;COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1187;1187;0.0;;692753;classPsub;SMILES;COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2752;COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1184;1184;0.0;;698792;classPsub;SMILES;COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2753;COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1182;1182;0.0;;698790;classPsub;SMILES;COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2754;COC1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(=NCCCl)C(CC(C)CC(OC)C(O)C(C)/C=C(\C)C1OC(N)=O)C2=O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1212;1212;1.0;;mol_0876;classPsub;SMILES;COC1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(=NCCCl)C(CC(C)CC(OC)C(O)C(C)/C=C(\C)C1OC(N)=O)C2=O;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2755;COC1/C=C\C=C(\C)C(=O)NC2=CC(=O)/C(=N\CCCl)C(CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O)C2=O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;27;1.0;;320877;classPsub;SMILES;COC1/C=C\C=C(\C)C(=O)NC2=CC(=O)/C(=N\CCCl)C(CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O)C2=O;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2756;COC1/C=C\C=C(\C)C(=O)Nc2cc3nc4ccc(Br)cc4oc-3c(c2=O)CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;354;354;0.0;;255105;classPsub;SMILES;COC1/C=C\C=C(\C)C(=O)Nc2cc3nc4ccc(Br)cc4oc-3c(c2=O)CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2757;COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;973;973;0.0;;133100;classPsub;SMILES;COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2758;COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C/C(C)C(OC=O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;904;904;0.0;;239375;classPsub;SMILES;COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C/C(C)C(OC=O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2759;COC1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1642;1642;1.0;;mol_0553;classPsub;SMILES;COC1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2760;COC12C(COC(N)=O)C3=C(C(=O)C(C)C(=N)C3=O)N1CC1C2N1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;965;965;0.0;;56410;classPsub;SMILES;COC12C(COC(N)=O)C3=C(C(=O)C(C)C(=N)C3=O)N1CC1C2N1C;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2761;COC12C(COC(N)=O)C3=C(C(=O)C(C)C(=N)C3=O)N1CC1NC12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1045;1045;0.0;;26980;classPsub;SMILES;COC12C(COC(N)=O)C3=C(C(=O)C(C)C(=N)C3=O)N1CC1NC12;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2762;COC12CC[C@@]3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1578;1578;0.0;;mol_0243;classPsub;SMILES;COC12CC[C@@]3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2763;COC12COC(=O)C1C(c1ccc3c(c1)OCO3)c1cc3c(cc1O2)OCO3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;957;957;0.0;;665496;classPsub;SMILES;COC12COC(=O)C1C(c1ccc3c(c1)OCO3)c1cc3c(cc1O2)OCO3;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2764;COC1=C(C)C(=O)C2=C(C1=O)C(CO)N1C(C#N)C3CC4C(C1C2N1CCOC41)N3C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;943;943;0.0;;349644;classPsub;SMILES;COC1=C(C)C(=O)C2=C(C1=O)C(CO)N1C(C#N)C3CC4C(C1C2N1CCOC41)N3C;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2765;COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CNC(=O)C(C)=O)N3C(C#N)C(C2)N1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;64;1.0;;325663;classPsub;SMILES;COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CNC(=O)C(C)=O)N3C(C#N)C(C2)N1C;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2766;COC1=C(OC)C(=O)c2cc(C)c(=O)c(C)cc2C1=O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;644;644;0.0;;649666;classPsub;SMILES;COC1=C(OC)C(=O)c2cc(C)c(=O)c(C)cc2C1=O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2767;COC1=C2CC(C)CC(OC)C(O)C(C)/C=C(/C)C(OC(N)=O)C(OC)/C=C\C=C(\C)C(=O)NC(=C(/C=N/C(C)(C)C)C1=O)C2=O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;20;1.0;;210753;classPsub;SMILES;COC1=C2CC(C)CC(OC)C(O)C(C)/C=C(/C)C(OC(N)=O)C(OC)/C=C\C=C(\C)C(=O)NC(=C(/C=N/C(C)(C)C)C1=O)C2=O;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2768;COC1=C2CC(C)CC(OC)C(O)C(C)/C=C(\C)C(OC(N)=O)C(OC)/C=C\C=C(\C)C(=O)NC(=CC1=O)C2=O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;1.0;;122750;classPsub;SMILES;COC1=C2CC(C)CC(OC)C(O)C(C)/C=C(\C)C(OC(N)=O)C(OC)/C=C\C=C(\C)C(=O)NC(=CC1=O)C2=O;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2769;COC1=CC(=O)C=C(OC)C1=O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;954;954;0.0;;24500;classPsub;SMILES;COC1=CC(=O)C=C(OC)C1=O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2770;COC1=CC(=O)N(C(=O)C(OC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C)C(C)C)C1Cc1ccccc1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1081;1081;0.0;;617668;classPsub;SMILES;COC1=CC(=O)N(C(=O)C(OC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C)C(C)C)C1Cc1ccccc1;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2771;COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C=C(C)OC3O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1012;1012;0.0;;626482;classPsub;SMILES;COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C=C(C)OC3O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2772;COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)CC(C)(O)CC3O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1042;1042;0.0;;626307;classPsub;SMILES;COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)CC(C)(O)CC3O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2773;COC1=CC(=O)c2c(c(O)c3oc4cc(OC)cc(C)c4c(=O)c3c2O)C1=O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;997;997;0.0;;215139;classPsub;SMILES;COC1=CC(=O)c2c(c(O)c3oc4cc(OC)cc(C)c4c(=O)c3c2O)C1=O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2774;COC1=CC(=O)c2c(ccc3ncnc(N)c23)C1=O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1058;1058;0.0;;622190;classPsub;SMILES;COC1=CC(=O)c2c(ccc3ncnc(N)c23)C1=O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2775;COC1C(C)OC(OC2C[C@@](C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2O[C@@]3(C)C(O)C(N(C)C)C2O)C(OC)[C@@]1(C)OC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1519;1519;1.0;;mol_0868;classPsub;SMILES;COC1C(C)OC(OC2C[C@@](C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2O[C@@]3(C)C(O)C(N(C)C)C2O)C(OC)[C@@]1(C)OC;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2776;COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)C(O)C1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;956;956;0.0;;359079;classPsub;SMILES;COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)C(O)C1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2777;COC1C(N(C)C(=O)c2ccccc2)CC2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1595;1595;1.0;;mol_0785;classPsub;SMILES;COC1C(N(C)C(=O)c2ccccc2)CC2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2778;COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1067;1067;0.0;;5159;classPsub;SMILES;COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2779;COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C3OC(c4ccccc4)OC32)C1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;700;0.0;;639831;classPsub;SMILES;COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C3OC(c4ccccc4)OC32)C1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2780;COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;963;963;0.0;;123976;classPsub;SMILES;COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2781;COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CC[C@@]5(C)C(CCC6C5CC(O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)OC3C)OC2C)OC1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1525;1525;1.0;;mol_0773;classPsub;SMILES;COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CC[C@@]5(C)C(CCC6C5CC(O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)OC3C)OC2C)OC1C;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2782;COC1C(OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)C1[C@@]1(C)OC1CC=C(C)C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1496;1496;0.0;;mol_0291;classPsub;SMILES;COC1C(OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)C1[C@@]1(C)OC1CC=C(C)C;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2783;COC1C(OC(C)=O)CC(=O)OC(C)C/C=C/C=C/C(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2C[C@@](C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1524;1524;0.0;;mol_0055;classPsub;SMILES;COC1C(OC(C)=O)CC(=O)OC(C)C/C=C/C=C/C(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2C[C@@](C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2784;COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1038;1038;0.0;;269148;classPsub;SMILES;COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2785;COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)/C(C)=C\C=C/C(C)C(OC(N)=O)/C(C)=C\C(C)C1OC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;22;1.0;;330500;classPsub;SMILES;COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)/C(C)=C\C=C/C(C)C(OC(N)=O)/C(C)=C\C(C)C1OC;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2786;COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)/C(C)=C\C=C\C(C)C(OC(N)=O)/C(C)=C\C(C)C1OC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1396;1396;1.0;;mol_0879;classPsub;SMILES;COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)/C(C)=C\C=C\C(C)C(OC(N)=O)/C(C)=C\C(C)C1OC;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2787;COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)O[C@]2(O[C@](C)(C3CC[C@@](C)(C4OC(C5O[C@@](O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1552;1552;0.0;;mol_0423;classPsub;SMILES;COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)O[C@]2(O[C@](C)(C3CC[C@@](C)(C4OC(C5O[C@@](O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2788;COC1CC(OC2/C(C)=C/CC3CC(C[C@]4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)/C(=N/O)C4OC/C(=C\C=C\C2C)[C@@]34O)OC(C)C1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1492;1492;1.0;;mol_0788;classPsub;SMILES;COC1CC(OC2/C(C)=C/CC3CC(C[C@]4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)/C(=N/O)C4OC/C(=C\C=C\C2C)[C@@]34O)OC(C)C1O;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2789;COC1CC(OC2C(C)OC(OC3/C(C)=C/CC4CC(C[C@]5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OC/C(=C\C=C\C3C)[C@@]45O)CC2OC)OC(C)C1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1488;1488;1.0;;mol_0808;classPsub;SMILES;COC1CC(OC2C(C)OC(OC3/C(C)=C/CC4CC(C[C@]5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OC/C(=C\C=C\C3C)[C@@]45O)CC2OC)OC(C)C1O;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2790;COC1CC(OC2C(O)CC(OC3C(O)CC(OC4CC[C@@]5(C)C(CCC6C5CC(O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)OC3C)OC2C)OC(C)C1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1522;1522;1.0;;mol_0772;classPsub;SMILES;COC1CC(OC2C(O)CC(OC3C(O)CC(OC4CC[C@@]5(C)C(CCC6C5CC(O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)OC3C)OC2C)OC(C)C1O;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2791;COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1097;1097;0.0;;7522;classPsub;SMILES;COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2792;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(/C)C(O)C(OC)C(=O)C(C)CC(C)/C=C\C=C/C=C\1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1005;1005;0.0;;226080;classPsub;SMILES;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(/C)C(O)C(OC)C(=O)C(C)CC(C)/C=C\C=C/C=C\1C;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
2793;COC1CC2CCC(C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1528;1528;1.0;;mol_0580;classPsub;SMILES;COC1CC2CCC(C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C;classPsubsub;1.0;;;;;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;valid
2794;COC1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1O[C@@]2(C)C(O)C(N(C)C)C1O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1593;1593;0.0;;mol_0272;classPsub;SMILES;COC1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1O[C@@]2(C)C(O)C(N(C)C)C1O;classPsubsub;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;valid
