ID_all;SMILES;ID_Fagerholm;orig_ID_Fagerholm;yorig_Fagerholm;CAS_Fagerholm;NAME_Fagerholm;units_Fagerholm;smilessource_Fagerholm;SMILES_Fagerholm;desired_units_Fagerholm;y_Fagerholm;ID_Kim;orig_ID_Kim;yorig_Kim;CAS_Kim;NAME_Kim;units_Kim;smilessource_Kim;SMILES_Kim;desired_units_Kim;y_Kim;comparison_Fagerholm_Kim;onlyequal_Fagerholm_Kim;y_Kim_nonambiguous;y_Fagerholm_nonambiguous;y_consensus;valid/outlier
772;COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1;;;;;;;;;;;725.0;726.0;65.0;;Pimexone;%;isoSMILES_from_NAME;COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1;classF30;1.0;1;1.0;1.0;;1.0;valid
773;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;;;;;;;;;;;726.0;727.0;40.0;;Pimozide;%;isoSMILES_from_NAME;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid
774;CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C;;;;;;;;;;;727.0;728.0;57.0;;Pinacidil;%;isoSMILES_from_NAME;CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C;classF30;1.0;1;1.0;1.0;;1.0;valid
775;CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;;;;;;;;;;;729.0;730.0;83.0;;Pioglitazone;%;isoSMILES_from_NAME;CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;classF30;1.0;1;1.0;1.0;;1.0;valid
776;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;;;;;;;;;;;731.0;732.0;0.0;;Piperacillin;%;isoSMILES_from_NAME;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;classF30;0.0;0;0.0;0.0;;0.0;valid
777;CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2;;;;;;;;;;;732.0;733.0;26.0;;Pipotiazine;%;isoSMILES_from_NAME;CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2;classF30;0.0;0;0.0;0.0;;0.0;valid
778;O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1;;;;;;;;;;;733.0;734.0;93.5;;Pirazolac;%;isoSMILES_from_NAME;O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
779;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;;;;;;;;;;;734.0;735.0;14.0;;Pirenzepine;%;isoSMILES_from_NAME;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;classF30;0.0;0;0.0;0.0;;0.0;valid
780;NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;;;;;;;;;;;735.0;736.0;92.0;;Piretanide;%;isoSMILES_from_NAME;NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid
781;COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1;;;;;;;;;;;736.0;737.0;68.0;;Piritrexim;%;isoSMILES_from_NAME;COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1;classF30;1.0;1;1.0;1.0;;1.0;valid
782;C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1;;;;;;;;;;;737.0;738.0;83.0;;Pirmenol;%;isoSMILES_from_NAME;C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1;classF30;1.0;1;1.0;1.0;;1.0;valid
783;CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1;;;;;;;;;;;739.0;740.0;81.0;;Piroximone;%;isoSMILES_from_NAME;CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1;classF30;1.0;1;1.0;1.0;;1.0;valid
784;CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C;;;;;;;;;;;740.0;741.0;30.9;;Pivampicillin;%;isoSMILES_from_NAME;CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C;classF30;1.0;1;1.0;1.0;;1.0;valid
785;CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;;;;;;;;;;;741.0;742.0;78.0;;Pizotyline;%;isoSMILES_from_NAME;CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid
786;CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;;;;;;;;;;;743.0;744.0;96.0;;Posaconazole;%;isoSMILES_from_NAME;CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;classF30;1.0;1;1.0;1.0;;1.0;valid
787;CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;;;;;;;;;;;744.0;745.0;99.0;;Practolol;%;isoSMILES_from_NAME;CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
788;CCCN[C@H]1CCc2nc(N)sc2C1;;;;;;;;;;;745.0;746.0;93.0;;Pramipexole;%;isoSMILES_from_NAME;CCCN[C@H]1CCc2nc(N)sc2C1;classF30;1.0;1;1.0;1.0;;1.0;valid
789;O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1;;;;;;;;;;;747.0;748.0;7.0;;Praziquantel;%;isoSMILES_from_NAME;O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1;classF30;0.0;0;0.0;0.0;;0.0;valid
790;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)(O)O;;;;;;;;;;;750.0;751.0;82.0;;Prednisolone phosphate;%;isoSMILES_from_NAME;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)(O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
791;CC(C)C[C@H](CN)CC(=O)O;;;;;;;;;;;752.0;753.0;90.0;;Pregabalin;%;isoSMILES_from_NAME;CC(C)C[C@H](CN)CC(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
792;CC(C)NC[C@H](O)COc1ccc(O)cc1;;;;;;;;;;;753.0;754.0;33.0;;Prenalterol;%;isoSMILES_from_NAME;CC(C)NC[C@H](O)COc1ccc(O)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
793;CCC1(c2ccccc2)C(=O)NCNC1=O;;;;;;;;;;;755.0;756.0;92.0;;Primidone;%;isoSMILES_from_NAME;CCC1(c2ccccc2)C(=O)NCNC1=O;classF30;1.0;1;1.0;1.0;;1.0;valid
794;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;;;;;;;;;;;756.0;757.0;99.0;;Probenecid;%;isoSMILES_from_NAME;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
795;CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;;;;;;;;;;;757.0;758.0;5.0;;Probucol;%;isoSMILES_from_NAME;CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;classF30;0.0;0;0.0;0.0;;0.0;valid
796;CCN(CC)CCOC(=O)c1ccc(N)cc1;;;;;;;;;;;759.0;760.0;0.0;;Procaine;%;isoSMILES_from_NAME;CCN(CC)CCOC(=O)c1ccc(N)cc1;classF30;0.0;0;0.0;0.0;;0.0;valid
797;CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12;;;;;;;;;;;760.0;761.0;40.0;;Procaterol;%;isoSMILES_from_NAME;CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12;classF30;1.0;1;1.0;1.0;;1.0;valid
798;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;;;;;;;;;;;761.0;762.0;15.0;;Prochlorperazine;%;isoSMILES_from_NAME;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;classF30;0.0;0;0.0;0.0;;0.0;valid
799;NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O;;;;;;;;;;;762.0;763.0;60.0;;Progabide;%;isoSMILES_from_NAME;NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O;classF30;1.0;1;1.0;1.0;;1.0;valid
800;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;;;;;;;;;;;763.0;764.0;25.0;;Progesterone;%;isoSMILES_from_NAME;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;classF30;0.0;0;0.0;0.0;;0.0;valid
801;CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1;;;;;;;;;;;764.0;765.0;60.0;;Proguanil;%;isoSMILES_from_NAME;CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
802;CN(C)CCCN1c2ccccc2Sc2ccccc21;;;;;;;;;;;765.0;766.0;16.25;;Promazine;%;isoSMILES_from_NAME;CN(C)CCCN1c2ccccc2Sc2ccccc21;classF30;0.0;0;0.0;0.0;;0.0;valid
803;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;;;;;;;;;;;766.0;767.0;25.0;;Promethazine;%;isoSMILES_from_NAME;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;classF30;0.0;0;0.0;0.0;;0.0;valid
804;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;;;;;;;;;;;767.0;768.0;12.0;;Propafenone;%;isoSMILES_from_NAME;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;classF30;0.0;0;0.0;0.0;;0.0;valid
805;CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2;;;;;;;;;;;768.0;769.0;33.0;;Propiomazine;%;isoSMILES_from_NAME;CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2;classF30;1.0;1;1.0;1.0;;1.0;valid
806;CC(C)NCC(O)COc1cccc2ccccc12;;;;;;;;;;;769.0;770.0;26.0;;Propranolol;%;isoSMILES_from_NAME;CC(C)NCC(O)COc1cccc2ccccc12;classF30;0.0;0;0.0;0.0;;0.0;valid
807;Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1;;;;;;;;;;;771.0;772.0;7.0;;Proquazone;%;isoSMILES_from_NAME;Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1;classF30;0.0;0;0.0;0.0;;0.0;valid
808;C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O;;;;;;;;;;;772.0;773.0;7.0;;Proscillaridin;%;isoSMILES_from_NAME;C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O;classF30;0.0;0;0.0;0.0;;0.0;valid
809;CCCc1cc(C(N)=S)ccn1;;;;;;;;;;;773.0;774.0;99.0;;Prothionamide;%;isoSMILES_from_NAME;CCCc1cc(C(N)=S)ccn1;classF30;1.0;1;1.0;1.0;;1.0;valid
810;CNCCCC1c2ccccc2C=Cc2ccccc21;;;;;;;;;;;774.0;775.0;85.0;;Protriptyline;%;isoSMILES_from_NAME;CNCCCC1c2ccccc2C=Cc2ccccc21;classF30;1.0;1;1.0;1.0;;1.0;valid
811;CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;;;;;;;;;;;775.0;776.0;99.0;;Proxyphylline;%;isoSMILES_from_NAME;CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;classF30;1.0;1;1.0;1.0;;1.0;valid
812;NC(=O)c1cnccn1;;;;;;;;;;;776.0;777.0;90.0;;Pyrazinamide;%;isoSMILES_from_NAME;NC(=O)c1cnccn1;classF30;1.0;1;1.0;1.0;;1.0;valid
813;CN(C)C(=O)Oc1ccc[n+](C)c1;;;;;;;;;;;777.0;778.0;7.6;;Pyridostigmine;%;isoSMILES_from_NAME;CN(C)C(=O)Oc1ccc[n+](C)c1;classF30;0.0;0;0.0;0.0;;0.0;valid
814;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;;;;;;;;;;;778.0;779.0;90.0;;Pyrimethamine;%;isoSMILES_from_NAME;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
815;Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1;;;;;;;;;;;779.0;780.0;5.0;;Pyrvinium;%;isoSMILES_from_NAME;Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1;classF30;0.0;0;0.0;0.0;;0.0;valid
816;Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21;;;;;;;;;;;780.0;781.0;32.0;;Quazepam;%;isoSMILES_from_NAME;Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21;classF30;1.0;1;1.0;1.0;;1.0;valid
817;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;;;;;;;;;;;781.0;782.0;9.0;;Quetiapine;%;isoSMILES_from_NAME;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;classF30;0.0;0;0.0;0.0;;0.0;valid
818;CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21;;;;;;;;;;;782.0;783.0;99.0;;Quinagolide;%;isoSMILES_from_NAME;CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21;classF30;1.0;1;1.0;1.0;;1.0;valid
819;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;;;;;;;;;;;783.0;784.0;60.0;;Quinapril;%;isoSMILES_from_NAME;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
820;C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;;;;;;;;;;;784.0;785.0;52.0;;Quinaprilat;%;isoSMILES_from_NAME;C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
821;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;;;;;;;;;;;787.0;788.0;0.0;;Raffinose;%;isoSMILES_from_NAME;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;classF30;0.0;0;0.0;0.0;;0.0;valid
822;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;;;;;;;;;;;788.0;789.0;2.0;;Raloxifene;%;isoSMILES_from_NAME;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;classF30;0.0;0;0.0;0.0;;0.0;valid
823;Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1;;;;;;;;;;;789.0;790.0;31.8;;Raltegravir;%;isoSMILES_from_NAME;Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1;classF30;1.0;1;1.0;1.0;;1.0;valid
824;Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1;;;;;;;;;;;790.0;791.0;15.0;;Raltitrexed;%;isoSMILES_from_NAME;Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1;classF30;0.0;0;0.0;0.0;;0.0;valid
825;CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3;;;;;;;;;;;791.0;792.0;1.8;;Ramelteon;%;isoSMILES_from_NAME;CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3;classF30;0.0;0;0.0;0.0;;0.0;valid
826;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;;;;;;;;;;;792.0;793.0;28.0;;Ramipril;%;isoSMILES_from_NAME;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;classF30;0.0;0;0.0;0.0;;0.0;valid
827;C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;;;;;;;;;;;793.0;794.0;44.0;;Ramiprilat;%;isoSMILES_from_NAME;C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;classF30;1.0;1;1.0;1.0;;1.0;valid
828;CN(C)Cc1ccc(CSCCNC(=O)c2ccc[n+]([O-])c2)o1;;;;;;;;;;;794.0;795.0;60.0;;Ramixotidine;%;isoSMILES_from_NAME;CN(C)Cc1ccc(CSCCNC(=O)c2ccc[n+]([O-])c2)o1;classF30;1.0;1;1.0;1.0;;1.0;valid
829;COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;;;;;;;;;;;796.0;797.0;42.5;;Ranolazine;%;isoSMILES_from_NAME;COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid
830;C#CCN[C@@H]1CCc2ccccc21;;;;;;;;;;;797.0;798.0;36.0;;Rasagiline;%;isoSMILES_from_NAME;C#CCN[C@@H]1CCc2ccccc21;classF30;1.0;1;1.0;1.0;;1.0;valid
831;CC(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1;;;;;;;;;;;800.0;801.0;1.0;;Remikiren;%;isoSMILES_from_NAME;CC(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1;classF30;0.0;0;0.0;0.0;;0.0;valid
832;CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;;;;;;;;;;;802.0;803.0;56.0;;Repaglinide;%;isoSMILES_from_NAME;CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
833;Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O;;;;;;;;;;;803.0;804.0;50.0;;Reproterol;%;isoSMILES_from_NAME;Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O;classF30;1.0;1;1.0;1.0;;1.0;valid
834;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;;;;;;;;;;;804.0;805.0;50.0;;Reserpine;%;isoSMILES_from_NAME;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;classF30;1.0;1;1.0;1.0;;1.0;valid
835;NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;;;;;;;;;;;805.0;806.0;60.0;;Ribavirin;%;isoSMILES_from_NAME;NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;classF30;1.0;1;1.0;1.0;;1.0;valid
836;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;;;;;;;;;;;806.0;807.0;20.0;;Rifabutin;%;isoSMILES_from_NAME;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;classF30;0.0;0;0.0;0.0;;0.0;valid
837;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;;;;;;;;;;;807.0;808.0;70.0;;Rifampin;%;isoSMILES_from_NAME;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;classF30;1.0;1;1.0;1.0;;1.0;valid
838;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;;;;;;;;;;;808.0;809.0;70.0;;Rifapentine;%;isoSMILES_from_NAME;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;classF30;1.0;1;1.0;1.0;;1.0;valid
839;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;;;;;;;;;;;809.0;810.0;1.0;;Rifaximin;%;isoSMILES_from_NAME;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;classF30;0.0;0;0.0;0.0;;0.0;valid
840;Nc1nc2ccc(OC(F)(F)F)cc2s1;;;;;;;;;;;810.0;811.0;64.0;;Riluzole;%;isoSMILES_from_NAME;Nc1nc2ccc(OC(F)(F)F)cc2s1;classF30;1.0;1;1.0;1.0;;1.0;valid
841;C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;;;;;;;;;;;813.0;814.0;30.0;;Ritodrine;%;isoSMILES_from_NAME;C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
842;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;;;;;;;;;;;814.0;815.0;70.0;;Ritonavir;%;isoSMILES_from_NAME;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;classF30;1.0;1;1.0;1.0;;1.0;valid
843;CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;;;;;;;;;;;815.0;816.0;72.0;;Rivastigmine;%;isoSMILES_from_NAME;CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;classF30;1.0;1;1.0;1.0;;1.0;valid
844;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;;;;;;;;;;;816.0;817.0;45.0;;Rizatriptan;%;isoSMILES_from_NAME;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;classF30;1.0;1;1.0;1.0;;1.0;valid
845;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;;;;;;;;;;;817.0;818.0;93.0;;Rofecoxib;%;isoSMILES_from_NAME;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
846;COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1;;;;;;;;;;;818.0;819.0;75.0;;Rolipram;%;isoSMILES_from_NAME;COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1;classF30;1.0;1;1.0;1.0;;1.0;valid
847;CCCN(CCC)CCc1cccc2c1CC(=O)N2;;;;;;;;;;;819.0;820.0;55.0;;Ropinirole;%;isoSMILES_from_NAME;CCCN(CCC)CCc1cccc2c1CC(=O)N2;classF30;1.0;1;1.0;1.0;;1.0;valid
848;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;;;;;;;;;;;820.0;821.0;99.0;;Roquinimex;%;isoSMILES_from_NAME;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid
