ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
2234;c1ccc2[nH]ncc2c1;1097;;-2.155;000271-44-3;INDAZOLE;LogMolar;SMILES_from_mol;c1ccc2[nH]ncc2c1;LogMolar;-2.155;;;;;;;;;;;0.20011180979528595;0;-2.155;0.19162543475611582;0;;-1;;;-1;;-2.155;;;-2.155;;valid
2235;c1ccc2[nH]nnc2c1;494;;-0.779;000095-14-7;1H-BENZOTRIAZOLE;LogMolar;SMILES_from_mol;c1ccc2[nH]nnc2c1;LogMolar;-0.779;;;;;;;;;;;0.8350821717044948;0;-0.779;0.8405808888393496;0;;-1;;;-1;;-0.779;;;-0.779;;valid
2236;c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13;1081;;-8.226;000205-99-2;BENZO(B)FLUORANTHENE;LogMolar;SMILES_from_mol;c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13;LogMolar;-8.226;;;;;;;;;;;-2.6014180355178014;0;-8.226;-2.6716075316241987;0;;-1;;;-1;;-8.226;;;-8.226;;valid
2237;c1ccc2c(c1)-c1cccc3cccc-2c13;1082;;-5.891;000206-44-0;FLUORANTHENE;LogMolar;SMILES_from_mol;c1ccc2c(c1)-c1cccc3cccc-2c13;LogMolar;-5.891;;;;;;;;;;;-1.523906556551229;0;-5.891;-1.5703640830163854;0;;-1;;;-1;;-5.891;;;-5.891;;valid
2238;c1ccc2c(c1)CCC1C2NC2c3ccccc3CCC21;1092;;-7.423;000239-64-5;13H-DIBENZO(A,I)CARBAZOLE;LogMolar;SMILES_from_mol;c1ccc2c(c1)CCC1C2NC2c3ccccc3CCC21;LogMolar;-7.423;;;;;;;;;;;-2.2308648373978195;0;-7.423;-2.292892975207893;0;;-1;;;-1;;-7.423;;;-7.423;;valid
2239;c1ccc2c(c1)CCC2;1208;;-3.035;000496-11-7;INDANE;LogMolar;SMILES_from_mol;c1ccc2c(c1)CCC2;LogMolar;-3.035;;;;;;;;;;;-0.2059738867745571;0;-3.035;-0.22340421611106875;0;;-1;;;-1;;-3.035;;;-3.035;;valid
2240;c1ccc2c(c1)CCCC2;894;;-3.452;000119-64-2;TETRALIN;LogMolar;SMILES_from_mol;c1ccc2c(c1)CCCC2;LogMolar;-3.452;;;;;;;;;;;-0.39840313162640306;0;-3.452;-0.4200716756697231;0;;-1;;;-1;;-3.452;;;-3.452;;valid
2241;c1ccc2c(c1)Cc1c-2ccc2ccccc12;1091;;-6.678;000238-84-6;11H-BENZO(A)FLUORENE;LogMolar;SMILES_from_mol;c1ccc2c(c1)Cc1c-2ccc2ccccc12;LogMolar;-6.678;;;;;;;;;;;-1.8870763783699407;0;-6.678;-1.9415326457805608;0;;-1;;;-1;;-6.678;;;-6.678;;valid
2242;c1ccc2c(c1)Cc1cc3ccccc3cc1-2;1093;;-8.034;000243-17-4;11H-BENZO(B)FLUORENE;LogMolar;SMILES_from_mol;c1ccc2c(c1)Cc1cc3ccccc3cc1-2;LogMolar;-8.034;;;;;;;;;;;-2.512817519902563;0;-8.034;-2.581055607798631;0;;-1;;;-1;;-8.034;;;-8.034;;valid
2243;c1ccc2c(c1)Cc1ccccc1-2;388;;-4.944;000086-73-7;9H-FLUORENE;LogMolar;SMILES_from_mol;c1ccc2c(c1)Cc1ccccc1-2;LogMolar;-4.944;225.0;;-4.92;86-73-7;fluorene;LogMolar;isoSMILES_from_CAS;c1ccc2c(c1)Cc1ccccc1-2;LogMolar;-4.92;-1.0869029717198186;0;-4.944;-1.123735583730904;0;-1.0545474437286382;0;-4.92;-1.1228136809012443;0;0.003440908910883446;-4.944;-4.92;0.003440908910883446;-4.932;0.016970562748477157;valid
2244;c1ccc2c(c1)Nc1ccccc1S2;462;;-5.098;000092-84-2;PHENOTHIAZINE;LogMolar;SMILES_from_mol;c1ccc2c(c1)Nc1ccccc1S2;LogMolar;-5.098;;;;;;;;;;;-1.157967968619541;0;-5.098;-1.1963657726326613;0;;-1;;;-1;;-5.098;;;-5.098;;valid
2245;c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2;1927;;-4.693;014187-32-7;[3,3]DB18C6-DIBENZO CROWN ETHER;LogMolar;SMILES_from_mol;c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2;LogMolar;-4.693;;;;;;;;;;;-0.9710762559936473;0;-4.693;-1.0053578083131045;0;;-1;;;-1;;-4.693;;;-4.693;;valid
2246;c1ccc2c(c1)Oc1ccccc1O2;1096;;-5.311;000262-12-4;DIBENZO-P-DIOXIN;LogMolar;SMILES_from_mol;c1ccc2c(c1)Oc1ccccc1O2;LogMolar;-5.311;;;;;;;;;;;-1.2562591656301962;0;-5.311;-1.2968218131266502;0;;-1;;;-1;;-5.311;;;-5.311;;valid
2247;c1ccc2c(c1)[nH]c1ccccc12;389;;-4.968;000086-74-8;CARBAZOLE;LogMolar;SMILES_from_mol;c1ccc2c(c1)[nH]c1ccccc12;LogMolar;-4.968;;;;;;;;;;;-1.0979780361717233;0;-4.968;-1.1350545742090998;0;;-1;;;-1;;-4.968;;;-4.968;;valid
2248;c1ccc2c(c1)c1cccc3ccc4cccc2c4c31;1077;;-7.844;000192-97-2;BENZO(E)PYRENE;LogMolar;SMILES_from_mol;c1ccc2c(c1)c1cccc3ccc4cccc2c4c31;LogMolar;-7.844;;;;;;;;;;;-2.4251399263249827;0;-7.844;-2.49144693317958;0;;-1;;;-1;;-7.844;;;-7.844;;valid
2249;c1ccc2c(c1)c1ccccc1c1ccccc21;1086;;-6.745;000217-59-4;TRIPHENYLENE;LogMolar;SMILES_from_mol;c1ccc2c(c1)c1ccccc1c1ccccc21;LogMolar;-6.745;181.0;;-6.73;217-59-4;triphenylene;LogMolar;isoSMILES_from_CAS;c1ccc2c(c1)c1ccccc1c1ccccc21;LogMolar;-6.73;-1.9179942666315084;0;-6.745;-1.9731314941988578;0;-2.1240142447645454;0;-6.73;-2.235223215797344;0;0.0015742637057956192;-6.745;-6.73;0.0015742637057956192;-6.737500000000001;0.010606601717797986;valid
2250;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;14;;-8.192;000050-32-8;BENZO(A)PYRENE;LogMolar;SMILES_from_mol;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;LogMolar;-8.192;5.0;;-7.82;50-32-8;3,4-benzopyrene;LogMolar;isoSMILES_from_CAS;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;LogMolar;-7.82;-2.585728360877603;0;-8.192;-2.655572295113421;0;-2.7680577879298154;0;-7.82;-2.9051273003480333;0;0.032855823457581264;-8.192;-7.82;0.032855823457581264;-8.006;0.2630437226013956;valid
2251;c1ccc2c(c1)ccc1c3ccccc3ccc21;1087;;-8.057;000218-01-9;CHRYSENE;LogMolar;SMILES_from_mol;c1ccc2c(c1)ccc1c3ccccc3ccc21;LogMolar;-8.057;202.0;;-8.06;218-01-9;chrysene;LogMolar;isoSMILES_from_CAS;c1ccc2c(c1)ccc1c3ccccc3ccc21;LogMolar;-8.06;-2.523431123335638;0;-8.057;-2.591902973673569;0;-2.9098655405533616;0;-8.06;-3.052629117129837;1;0.00026324009971579365;-8.057;-8.06;0.00026324009971579365;-8.0585;0.002121320343559723;valid
2252;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;50;;-8.048;000053-70-3;DIBENZ(A,H)ANTHRACENE;LogMolar;SMILES_from_mol;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;LogMolar;-8.048;;;;;;;;;;;-2.5192779741661737;0;-8.048;-2.587658352244245;0;;-1;;;-1;;-8.048;;;-8.048;;valid
2253;c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12;1088;;-8.432;000224-41-9;DIBENZ(A,J)ANTHRACENE;LogMolar;SMILES_from_mol;c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12;LogMolar;-8.432;;;;;;;;;;;-2.6964790053966508;0;-8.432;-2.7687621998953804;0;;-1;;;-1;;-8.432;;;-8.432;;valid
2254;c1ccc2c(c1)ccc1ccccc12;375;;-5.19;000085-01-8;PHENANTHRENE;LogMolar;SMILES_from_mol;c1ccc2c(c1)ccc1ccccc12;LogMolar;-5.19;96.0;;-5.15;85-01-8;phenanthrene;LogMolar;isoSMILES_from_CAS;c1ccc2c(c1)ccc1ccccc12;LogMolar;-5.15;-1.200422382351843;0;-5.19;-1.2397552361324125;0;-1.1904465399928699;0;-5.15;-1.2641695886504727;0;0.00547084550241043;-5.19;-5.15;0.00547084550241043;-5.17;0.028284271247461926;valid
2255;c1ccc2c(c1)ccc1ncccc12;376;;-3.357;000085-02-9;BENZO(F)QUINOLINE;LogMolar;SMILES_from_mol;c1ccc2c(c1)ccc1ncccc12;LogMolar;-3.357;;;;;;;;;;;-0.3545643348376133;0;-3.357;-0.37526733836019766;0;;-1;;;-1;;-3.357;;;-3.357;;valid
2256;c1ccc2c(c1)ccc1nccnc12;1090;;-2.681;000230-46-6;1,7-PHENANTHROLINE;LogMolar;SMILES_from_mol;c1ccc2c(c1)ccc1nccnc12;LogMolar;-2.681;;;;;;;;;;;-0.042616686108961174;0;-2.681;-0.05644910655767862;0;;-1;;;-1;;-2.681;;;-2.681;;valid
2257;c1ccc2c(c1)cnc1ccccc12;1089;;-2.776;000229-87-8;PHENANTHRIDINE;LogMolar;SMILES_from_mol;c1ccc2c(c1)cnc1ccccc12;LogMolar;-2.776;;;;;;;;;;;-0.08645548289775092;0;-2.776;-0.10125344386720408;0;;-1;;;-1;;-2.776;;;-2.776;;valid
2258;c1ccc2c(c1)oc1ccccc12;997;;-4.734;000132-64-9;DIBENZOFURAN;LogMolar;SMILES_from_mol;c1ccc2c(c1)oc1ccccc12;LogMolar;-4.734;;;;;;;;;;;-0.9899961577656515;0;-4.734;-1.0246944170466896;0;;-1;;;-1;;-4.734;;;-4.734;;valid
2259;c1ccc2c(c1)sc1ccccc12;998;;-5.098;000132-65-0;DIBENZOTHIOPHENE;LogMolar;SMILES_from_mol;c1ccc2c(c1)sc1ccccc12;LogMolar;-5.098;;;;;;;;;;;-1.157967968619541;0;-5.098;-1.1963657726326613;0;;-1;;;-1;;-5.098;;;-5.098;;valid
2260;c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12;1080;;-8.004;000205-82-3;BENZO(J)FLUORANTHENE;LogMolar;SMILES_from_mol;c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12;LogMolar;-8.004;;;;;;;;;;;-2.4989736893376815;0;-8.004;-2.566906869700886;0;;-1;;;-1;;-8.004;;;-8.004;;valid
2261;c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12;1083;;-8.499;000207-08-9;BENZO(K)FLUORANTHENE;LogMolar;SMILES_from_mol;c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12;LogMolar;-8.499;;;;;;;;;;;-2.7273968936582187;0;-8.499;-2.8003610483136776;0;;-1;;;-1;;-8.499;;;-8.499;;valid
2262;c1ccc2cc3c(ccc4ccccc43)cc2c1;71;;-7.385;000056-55-3;BENZ(A)ANTHRACENE;LogMolar;SMILES_from_mol;c1ccc2cc3c(ccc4ccccc43)cc2c1;LogMolar;-7.385;194.0;;-7.21;56-55-3;benzanthracene;LogMolar;isoSMILES_from_CAS;c1ccc2cc3c(ccc4ccccc43)cc2c1;LogMolar;-7.21;-2.2133293186823035;0;-7.385;-2.2749712402840823;0;-2.4076297500116364;0;-7.21;-2.5302268493609508;0;0.01695699715075652;-7.385;-7.21;0.01695699715075652;-7.297499999999999;0.12374368670764568;valid
2263;c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1;1085;;-8.24;000215-58-7;1,2,3,4-DIBENZANTHRACENE;LogMolar;SMILES_from_mol;c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1;LogMolar;-8.24;;;;;;;;;;;-2.6078784897814122;0;-8.24;-2.6782102760698128;0;;-1;;;-1;;-8.24;;;-8.24;;valid
2264;c1ccc2cc3cc4ccccc4cc3cc2c1;457;;-8.18;000092-24-0;TETRACENE;LogMolar;SMILES_from_mol;c1ccc2cc3cc4ccccc4cc3cc2c1;LogMolar;-8.18;241.0;;-8.69;92-24-0;naphthacene;LogMolar;isoSMILES_from_CAS;c1ccc2cc3cc4ccccc4cc3cc2c1;LogMolar;-8.69;-2.58019082865165;0;-8.18;-2.649912799874323;0;-3.282110891190168;1;;;-1;;-8.18;;;-8.18;;valid
2265;c1ccc2cc3ccccc3cc2c1;900;;-6.614;000120-12-7;ANTHRACENE;LogMolar;SMILES_from_mol;c1ccc2cc3ccccc3cc2c1;LogMolar;-6.614;28.0;;-6.38;120-12-7;anthracene;LogMolar;isoSMILES_from_CAS;c1ccc2cc3ccccc3cc2c1;LogMolar;-6.38;-1.857542873164861;0;-6.614;-1.9113486711720382;0;-1.917211272188541;0;-6.38;-2.0201163996572142;0;0.025467598398899817;-6.614;-6.38;0.025467598398899817;-6.497;0.16546298679765212;valid
2266;c1ccc2ccccc2c1;447;;-3.616;000091-20-3;NAPHTHALENE;LogMolar;SMILES_from_mol;c1ccc2ccccc2c1;LogMolar;-3.616;;;;;;;;;;;-0.4740827387144193;0;-3.616;-0.4974181106040621;0;;-1;;;-1;;-3.616;;;-3.616;;valid
2267;c1ccc2cnccc2c1;895;;-1.456;000119-65-3;ISOQUINOLINE;LogMolar;SMILES_from_mol;c1ccc2cnccc2c1;LogMolar;-1.456;;;;;;;;;;;0.5226730619570134;0;-1.456;0.5212910324335724;0;;-1;;;-1;;-1.456;;;-1.456;;valid
2268;c1ccc2cnncc2c1;1094;;-0.415;000253-52-1;PHTHALAZINE;LogMolar;SMILES_from_mol;c1ccc2cnncc2c1;LogMolar;-0.415;;;;;;;;;;;1.0030539825583844;0;-0.415;1.0122522444253212;0;;-1;;;-1;;-0.415;;;-0.415;;valid
2269;c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1;898;;-5.4;000119-91-5;2,2'-BIQUINOLINE;LogMolar;SMILES_from_mol;c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1;LogMolar;-5.4;;;;;;;;;;;-1.29732919630601;0;-5.4;-1.338796402816627;0;;-1;;;-1;;-5.4;;;-5.4;;valid
2270;c1ccc2nc3ccccc3cc2c1;1095;;-3.669;000260-94-6;ACRIDINE;LogMolar;SMILES_from_mol;c1ccc2nc3ccccc3cc2c1;LogMolar;-3.669;;;;;;;;;;;-0.4985401727123757;0;-3.669;-0.5224142145767448;0;;-1;;;-1;;-3.669;;;-3.669;;valid
2271;c1ccc2ncccc2c1;448;;-1.325;000091-22-5;QUINOLINE;LogMolar;SMILES_from_mol;c1ccc2ncccc2c1;LogMolar;-1.325;;;;;;;;;;;0.5831244554236604;0;-1.325;0.5830738554603919;0;;-1;;;-1;;-1.325;;;-1.325;;valid
2272;c1ccc2ocnc2c1;1098;;-1.155;000273-53-0;BENZOXAZOLE;LogMolar;SMILES_from_mol;c1ccc2ocnc2c1;LogMolar;-1.155;;;;;;;;;;;0.6615728286246528;0;-1.155;0.6632500380142798;0;;-1;;;-1;;-1.155;;;-1.155;;valid
2273;c1ccc2sccc2c1;495;;-3.014;000095-15-8;BENZO(B)THIOPHENE;LogMolar;SMILES_from_mol;c1ccc2sccc2c1;LogMolar;-3.014;;;;;;;;;;;-0.19628320537914026;0;-3.014;-0.21350009944264714;0;;-1;;;-1;;-3.014;;;-3.014;;valid
2274;c1ccc2scnc2c1;496;;-1.497;000095-16-9;BENZOTHIAZOLE;LogMolar;SMILES_from_mol;c1ccc2scnc2c1;LogMolar;-1.497;;;;;;;;;;;0.5037531601850093;0;-1.497;0.5019544236999877;0;;-1;;;-1;;-1.497;;;-1.497;;valid
2275;c1ccccc1;200;;-1.64;000071-43-2;BENZENE;LogMolar;SMILES_from_mol;c1ccccc1;LogMolar;-1.64;;;;;;;;;;;0.4377642344924099;0;-1.64;0.4345121054340703;0;;-1;;;-1;;-1.64;;;-1.64;;valid
2276;c1ccncc1;810;;1.102;000110-86-1;PYRIDINE;LogMolar;SMILES_from_mol;c1ccncc1;LogMolar;1.102;;;;;;;;;;;1.703090348122534;0;1.102;1.7277067675679563;0;;-1;;;-1;;1.102;;;1.102;;valid
2277;c1ccnnc1;1101;;1.096;000289-80-5;PYRIDAZINE;LogMolar;SMILES_from_mol;c1ccnnc1;LogMolar;1.096;;;;;;;;;;;1.7003215820095579;0;1.096;1.7248770199484074;0;;-1;;;-1;;1.096;;;1.096;;valid
2278;c1ccoc1;785;;-0.833;000110-00-9;FURAN;LogMolar;SMILES_from_mol;c1ccoc1;LogMolar;-0.833;;;;;;;;;;;0.810163276687709;0;-0.833;0.8151131602634087;0;;-1;;;-1;;-0.833;;;-0.833;;valid
2279;c1ccsc1;786;;-1.446;000110-02-1;THIOPHENE;LogMolar;SMILES_from_mol;c1ccsc1;LogMolar;-1.446;;;;;;;;;;;0.527287672145307;0;-1.446;0.5260072784661541;0;;-1;;;-1;;-1.446;;;-1.446;;valid
2280;c1cnc2c(c1)ccc1cccnc12;174;;-1.826;000066-71-7;O-PHENANTHROLINE;LogMolar;SMILES_from_mol;c1cnc2c(c1)ccc1cccnc12;LogMolar;-1.826;;;;;;;;;;;0.35193248499014756;0;-1.826;0.3467899292280517;0;;-1;;;-1;;-1.826;;;-1.826;;valid
2281;c1cnc2ncncc2n1;446;;0.034;000091-18-9;PTERIDINE;LogMolar;SMILES_from_mol;c1cnc2ncncc2n1;LogMolar;0.034;255.0;;0.191;91-18-9;pteridine;LogMolar;isoSMILES_from_CAS;c1cnc2ncncc2n1;LogMolar;0.191;1.21024998001277;0;0.034;1.2240116912882368;0;1.965366821516953;0;0.191;2.018360425647907;0;0.9868067968558929;;;;;;outlier
2282;c1cncc(C2CCCCN2)c1;1205;;0.79;000494-52-0;ANABASINE;LogMolar;SMILES_from_mol;c1cncc(C2CCCCN2)c1;LogMolar;0.79;;;;;;;;;;;1.5591145102477715;0;0.79;1.5805598913514092;0;;-1;;;-1;;0.79;;;0.79;;valid
2283;c1cncnc1;1102;;1.096;000289-95-2;PYRIMIDINE;LogMolar;SMILES_from_mol;c1cncnc1;LogMolar;1.096;;;;;;;;;;;1.7003215820095579;0;1.096;1.7248770199484074;0;;-1;;;-1;;1.096;;;1.096;;valid
2284;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C;;;;;;;;;;;2.0;;-3.82;80-75-1;11Î±-hydroxyprogesterone;LogMolar;isoSMILES_from_CAS;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C;LogMolar;-3.82;;-1;;;-1;-0.40459524420405385;0;-3.82;-0.4467636873179795;0;;;-3.82;;-3.82;;valid
2285;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;;;;;;;;;;;3.0;;-4.217;57-63-6;17Î±-ethynylestradiol;LogMolar;isoSMILES_from_CAS;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;LogMolar;-4.217;;-1;;;-1;-0.6391689016688356;0;-4.217;-0.6907562759112122;0;;;-4.217;;-4.217;;valid
2286;Cc1cc(C)c2c(n1)N(C1CC1)c1ncccc1C(=O)N2;;;;;;;;;;;4.0;;-4.27;135794-77-3;2-methylnevirapine;LogMolar;isoSMILES_from_CAS;Cc1cc(C)c2c(n1)N(C1CC1)c1ncccc1C(=O)N2;LogMolar;-4.27;;-1;;;-1;-0.6704847803732018;0;-4.27;-0.7233295937838604;0;;;-4.27;;-4.27;;valid
2287;CCC1(CC)C(=O)NC(=S)NC1=O;;;;;;;;;;;7.0;;-2.17;77-32-7;5,5-diethyl-2-thiobarbiturate;LogMolar;isoSMILES_from_CAS;CCC1(CC)C(=O)NC(=S)NC1=O;LogMolar;-2.17;;-1;;;-1;0.5703330550828226;0;-2.17;0.5673113030569178;0;;;-2.17;;-2.17;;valid
2288;CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O;;;;;;;;;;;9.0;;-2.768;99167-69-8;5,5-di-i-propylbarbiturate;LogMolar;isoSMILES_from_CAS;CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O;LogMolar;-2.768;;-1;;;-1;0.21699540479582136;0;-2.768;0.19978594290892476;0;;;-2.768;;-2.768;;valid
2289;CC1(C)C(=O)N=C([O-])N=C1[O-];;;;;;;;;;;10.0;;-1.741;81913-65-7;5,5-dimethyl barbiturate;LogMolar;isoSMILES_from_CAS;CC1(C)C(=O)N=C([O-])N=C1[O-];LogMolar;-1.741;;-1;;;-1;0.8238144128974104;0;-1.741;0.830970800554391;0;;;-1.741;;-1.741;;valid
2290;CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O;;;;;;;;;;;13.0;;-2.252;21149-88-2;5-ethyl-5-(3-methylbut-2-enyl)barbiturate;LogMolar;isoSMILES_from_CAS;CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O;LogMolar;-2.252;;-1;;;-1;0.5218820729364446;0;-2.252;0.5169148489898018;0;;;-2.252;;-2.252;;valid
2291;C=CCC1(CC)C(=O)NC(=O)NC1=O;;;;;;;;;;;14.0;;-1.612;2373-84-4;5-ethyl-5-allyl barbiturate;LogMolar;isoSMILES_from_CAS;C=CCC1(CC)C(=O)NC(=O)NC1=O;LogMolar;-1.612;;-1;;;-1;0.9000360799325662;0;-1.612;0.9102530270746102;0;;;-1.612;;-1.612;;valid
2292;CCCCCCCC1(CC)C(=O)[N-]C(=O)NC1=O;;;;;;;;;;;15.0;;-3.219;60784-70-5;5-ethyl-5-heptylbarbiturate;LogMolar;isoSMILES_from_CAS;CCCCCCCC1(CC)C(=O)[N-]C(=O)NC1=O;LogMolar;-3.219;;-1;;;-1;-0.04948499700925825;0;-3.219;-0.07739455446021386;0;;;-3.219;;-3.219;;valid
2293;CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O;;;;;;;;;;;16.0;;-4.461;64810-91-9;5-ethyl-5-nonyl barbiturate;LogMolar;isoSMILES_from_CAS;CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O;LogMolar;-4.461;;-1;;;-1;-0.7833401168361074;0;-4.461;-0.840716456306046;0;;;-4.461;;-4.461;;valid
2294;CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O;;;;;;;;;;;17.0;;-2.591;67051-26-7;5-i-propyl-5-(3-methylbut-2-enyl) barbiturate;LogMolar;isoSMILES_from_CAS;CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O;LogMolar;-2.591;;-1;;;-1;0.3215786223556861;0;-2.591;0.30856853278550445;0;;;-2.591;;-2.591;;valid
2295;CC(C)=CCC1(C(C)(C)C)C(=O)NC(=O)NC1=O;;;;;;;;;;;18.0;;-3.551;143585-02-8;5-t-butyl-5-(3-methylbut-2-enyl)barbiturate;LogMolar;isoSMILES_from_CAS;CC(C)=CCC1(C(C)(C)C)C(=O)NC(=O)NC1=O;LogMolar;-3.551;;-1;;;-1;-0.2456523881384966;0;-3.551;-0.2814387343417085;0;;;-3.551;;-3.551;;valid
2296;Cc1cnc2cncnc2n1;;;;;;;;;;;19.0;;-0.852;936-40-3;7-methylpteridine;LogMolar;isoSMILES_from_CAS;Cc1cnc2cncnc2n1;LogMolar;-0.852;;-1;;;-1;1.349093963240461;0;-0.852;1.3773421135503205;0;;;-0.852;;-0.852;;valid
2297;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;;;;;;;;;;;20.0;;-2.2;37517-30-9;acebutolol;LogMolar;isoSMILES_from_CAS;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;LogMolar;-2.2;;-1;;;-1;0.5526070860048792;0;-2.2;0.5488735759591922;0;;;-2.2;;-2.2;;valid
2298;C=CCOc1ccc(CC(=O)O)cc1Cl;;;;;;;;;;;22.0;;-3.128;22131-79-9;alclofenac;LogMolar;isoSMILES_from_CAS;C=CCOc1ccc(CC(=O)O)cc1Cl;LogMolar;-3.128;;-1;;;-1;0.0042837758605026675;0;-3.128;-0.02146678226378029;0;;;-3.128;;-3.128;;valid
2299;O=c1[nH]cnc2[nH]ncc12;;;;;;;;;;;23.0;;-2.357;315-30-0;allopurinol;LogMolar;isoSMILES_from_CAS;O=c1[nH]cnc2[nH]ncc12;LogMolar;-2.357;;-1;;;-1;0.4598411811636431;0;-2.357;0.45238280414776255;0;;;-2.357;;-2.357;;valid
2300;C=CCc1ccccc1OCC(O)CNC(C)C;;;;;;;;;;;24.0;;-2.43;13655-52-2;alprenolol;LogMolar;isoSMILES_from_CAS;C=CCc1ccccc1OCC(O)CNC(C)C;LogMolar;-2.43;;-1;;;-1;0.416707989740648;0;-2.43;0.4075176682099641;0;;;-2.43;;-2.43;;valid
2301;CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;;;;;;;;;;;25.0;;-3.67;745-65-3;alprostadil;LogMolar;isoSMILES_from_CAS;CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;LogMolar;-3.67;;-1;;;-1;-0.3159653988143379;0;-3.67;-0.3545750518293525;0;;;-3.67;;-3.67;;valid
2302;O=C1O[C@H]([C@@H](O)CO)C(O)=C1O;;;;;;;;;;;30.0;;0.277;50-81-7;ascorbic acid;LogMolar;isoSMILES_from_CAS;O=C1O[C@H]([C@@H](O)CO)C(O)=C1O;LogMolar;0.277;;-1;;;-1;2.016181266207057;0;0.277;2.0712152433280533;0;;;0.277;;0.277;;valid
2303;CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;;;;;;;;;;;31.0;;-1.962;51-38-8;atropine;LogMolar;isoSMILES_from_NAME;CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;LogMolar;-1.962;;-1;;;-1;0.6932331073565622;0;-1.962;0.6951462109344806;0;;;-1.962;;-1.962;;valid
2304;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;;;;;;;;;;;32.0;;-3.443;446-86-6;azathioprine;LogMolar;isoSMILES_from_CAS;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;LogMolar;-3.443;;-1;;;-1;-0.181838899457901;0;-3.443;-0.215062916789897;0;;;-3.443;;-3.443;;valid
