ID_all;SMILES;ID_Hall;orig_ID_Hall;yorig_Hall;CAS_Hall;NAME_Hall;units_Hall;smilessource_Hall;SMILES_Hall;desired_units_Hall;y_Hall;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;ID_PhyspropBP;orig_ID_PhyspropBP;yorig_PhyspropBP;CAS_PhyspropBP;NAME_PhyspropBP;units_PhyspropBP;smilessource_PhyspropBP;SMILES_PhyspropBP;desired_units_PhyspropBP;y_PhyspropBP;zscore_Hall;zscore_Hall_thres;y_Hall_nointraoutliers;zscore_Hall_nointraoutliers;zscore_Hall_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;zscore_PhyspropBP;zscore_PhyspropBP_thres;y_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers_thres;stand_desv_Hall_Katritzky_nointraoutliers;stand_desv_Hall_PhyspropBP_nointraoutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers;y_Hall_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;y_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Hall_Katritzky_nointraoutliers_nointeroutliers;stand_desv_Hall_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
4449;Clc1ccc(Cl)c(Br)c1;;;;;;;;;;;;;;;;;;;;;3804;;226.0;001435-50-3;BENZENE, 2-BROMO-1,4-DICHLORO-;C;SMILES_from_mol;Clc1ccc(Cl)c(Br)c1;C;226.0;;-1;;;-1;;-1;;;-1;0.4301629288412386;0;226.0;0.4577288519889174;0;;;;;;226.0;;;;226.0;;valid
4450;Clc1ccc(Cl)c(Cl)c1Cl;;;;;;;;;;;;;;;;;;;;;3089;;254.0;000634-66-2;1,2,3,4-TETRACHLOROBENZENE;C;SMILES_from_mol;Clc1ccc(Cl)c(Cl)c1Cl;C;254.0;;-1;;;-1;;-1;;;-1;0.7593060651507384;0;254.0;0.8008258197265014;0;;;;;;254.0;;;;254.0;;valid
4451;Clc1ccc(Cl)c(I)c1;;;;;;;;;;;;;;;;;;;;;5678;;253.0;029682-41-5;1,4-Dichloro-2-iodo-benzene;C;SMILES_from_mol;Clc1ccc(Cl)c(I)c1;C;253.0;;-1;;;-1;;-1;;;-1;0.7475509531396849;0;253.0;0.7885723565930163;0;;;;;;253.0;;;;253.0;;valid
4452;Clc1ccc(Cl)c2ccccc12;;;;;;;;;;;;;;;;;;;;;4037;;288.0;001825-31-6;1,4-DICHLORONAPHTHALENE;C;SMILES_from_mol;Clc1ccc(Cl)c2ccccc12;C;288.0;;-1;;;-1;;-1;;;-1;1.1589798735265597;0;288.0;1.2174435662649963;0;;;;;;288.0;;;;288.0;;valid
4453;Clc1ccc(Cl)s1;;;;;;;;;;;;;;;;;;;;;4508;;162.0;003172-52-9;2,5-DICHLOROTHIOPHENE;C;SMILES_from_mol;Clc1ccc(Cl)s1;C;162.0;;-1;;;-1;;-1;;;-1;-0.3221642398661896;0;162.0;-0.32649278855413183;0;;;;;;162.0;;;;162.0;;valid
4454;Clc1ccc(I)cc1;;;;;;;;;;;;;;;;;;;;;3112;;227.0;000637-87-6;4-CHLOROIODOBENZENE;C;SMILES_from_mol;Clc1ccc(I)cc1;C;227.0;;-1;;;-1;;-1;;;-1;0.44191804085229214;0;227.0;0.4699823151224025;0;;;;;;227.0;;;;227.0;;valid
4455;Clc1ccc(Oc2ccc(Cl)cc2)cc1;;;;;;;;;;;;;;;;;;;;;4329;;313.0;002444-89-5;4,4'-Dichlorodiphenyl ether;C;SMILES_from_mol;Clc1ccc(Oc2ccc(Cl)cc2)cc1;C;313.0;;-1;;;-1;;-1;;;-1;1.4528576738028987;0;313.0;1.5237801446021249;0;;;;;;313.0;;;;313.0;;valid
4456;Clc1ccc(Oc2ccccc2)cc1;;;;;;;;;;;;;;;;;;;;;5099;;284.5;007005-72-3;4-CHLOROPHENYL PHENYL ETHER;C;SMILES_from_mol;Clc1ccc(Oc2ccccc2)cc1;C;284.5;;-1;;;-1;;-1;;;-1;1.1178369814878721;0;284.5;1.1745564452977983;0;;;;;;284.5;;;;284.5;;valid
4457;Clc1ccc2cc(Cl)ccc2c1;;;;;;;;;;;;;;;;;;;;;4152;;285.0;002065-70-5;2,6-DICHLORONAPHTHALENE;C;SMILES_from_mol;Clc1ccc2cc(Cl)ccc2c1;C;285.0;;-1;;;-1;;-1;;;-1;1.123714537493399;0;285.0;1.180683176864541;0;;;;;;285.0;;;;285.0;;valid
4458;Clc1ccc2cccc(Cl)c2c1;;;;;;;;;;;;;;;;;;;;;4128;;285.5;002050-73-9;NAPHTHALENE, 1,7-DICHLORO-;C;SMILES_from_mol;Clc1ccc2cccc(Cl)c2c1;C;285.5;;-1;;;-1;;-1;;;-1;1.1295920934989256;0;285.5;1.1868099084312833;0;;;;;;285.5;;;;285.5;;valid
4459;Clc1ccc2ccccc2c1;;;;;;;;;;;;;;;;;;;;;409;;256.0;000091-58-7;2-CHLORONAPHTHALENE;C;SMILES_from_mol;Clc1ccc2ccccc2c1;C;256.0;;-1;;;-1;;-1;;;-1;0.7828162891728455;0;256.0;0.8253327459934716;0;;;;;;256.0;;;;256.0;;valid
4460;Clc1ccc2ccccc2c1Cl;;;;;;;;;;;;;;;;;;;;;4127;;296.5;002050-69-3;1,2-DICHLORONAPHTHALENE;C;SMILES_from_mol;Clc1ccc2ccccc2c1Cl;C;296.5;;-1;;;-1;;-1;;;-1;1.2588983256205148;0;296.5;1.32159800289962;0;;;;;;296.5;;;;296.5;;valid
4461;Clc1ccc2ccccc2n1;;;;;;;;;;;;;;;;;;;;;2657;;266.0;000612-62-4;2-CHLOROQUINOLINE;C;SMILES_from_mol;Clc1ccc2ccccc2n1;C;266.0;;-1;;;-1;;-1;;;-1;0.9003674092833812;0;266.0;0.9478673773283232;0;;;;;;266.0;;;;266.0;;valid
4462;Clc1ccc2ncccc2c1;;;;;;;;;;;;;;;;;;;;;2654;;263.0;000612-57-7;6-CHLOROQUINOLINE;C;SMILES_from_mol;Clc1ccc2ncccc2c1;C;263.0;;-1;;;-1;;-1;;;-1;0.8651020732502205;0;263.0;0.9111069879278677;0;;;;;;263.0;;;;263.0;;valid
4463;Clc1cccc(-c2cccc(Cl)c2)c1;;;;;;;;;;;;;;;;;;;;;4125;;320.0;002050-67-1;3,3'-DICHLOROBIPHENYL;C;SMILES_from_mol;Clc1cccc(-c2cccc(Cl)c2)c1;C;320.0;;-1;;;-1;;-1;;;-1;1.5351434578802736;0;320.0;1.609554386536521;0;;;;;;320.0;;;;320.0;;valid
4464;Clc1cccc(-c2ccccc2)c1;;;;;;;;;;;;;;;;;;;;;[4138, 5250];;296.0;['011104-28-2', '002051-61-8'];['AROCLOR 1221', '3-CHLOROBIPHENYL'];C;SMILES_from_mol;Clc1cccc(-c2ccccc2)c1;C;296.0;;-1;;;-1;;-1;;;-1;1.2530207696149882;0;296.0;1.3154712713328773;0;;;;;;296.0;;;;296.0;;valid
4465;Clc1cccc(Br)c1;;;;;;;;;;;;;;;;;;;;;958;;196.0;000108-37-2;M-BROMOCHLOROBENZENE;C;SMILES_from_mol;Clc1cccc(Br)c1;C;196.0;;-1;;;-1;;-1;;;-1;0.07750956850963163;0;196.0;0.09012495798436305;0;;;;;;196.0;;;;196.0;;valid
4466;Clc1cccc(Br)c1Cl;;;;;;;;;;;;;;;;;;;;;5807;;245.0;056961-77-4;1-BROMO-2,3-DICHLOROBENZENE;C;SMILES_from_mol;Clc1cccc(Br)c1Cl;C;245.0;;-1;;;-1;;-1;;;-1;0.6535100570512563;0;245.0;0.6905446515251351;0;;;;;;245.0;;;;245.0;;valid
4467;Clc1cccc(C(Cl)(Cl)Cl)c1;;;;;;;;;;;;;;;;;;;;;4178;;255.0;002136-81-4;1-Chloro-3-(trichloromethyl)benzene;C;SMILES_from_mol;Clc1cccc(C(Cl)(Cl)Cl)c1;C;255.0;;-1;;;-1;;-1;;;-1;0.771061177161792;0;255.0;0.8130792828599865;0;;;;;;255.0;;;;255.0;;valid
4468;Clc1cccc(Cl)c1Br;;;;;;;;;;;;;;;;;;;;;5487;;242.0;019393-92-1;1-BROMO-2,6-DICHLOROBENZENE;C;SMILES_from_mol;Clc1cccc(Cl)c1Br;C;242.0;;-1;;;-1;;-1;;;-1;0.6182447210180956;0;242.0;0.6537842621246797;0;;;;;;242.0;;;;242.0;;valid
4469;Clc1cccc(Cl)c1Cl;;;;;;;;;;;;;;;;;;;;;329;;218.5;000087-61-6;1,2,3-TRICHLOROBENZENE;C;SMILES_from_mol;Clc1cccc(Cl)c1Cl;C;218.5;;-1;;;-1;;-1;;;-1;0.34199958875833686;0;218.5;0.36582787848777876;0;;;;;;218.5;;;;218.5;;valid
4470;Clc1cccc(Cl)n1;;;;;;;;;;;;;;;;;;;;;4298;;211.0;002402-78-0;2,6-DICHLOROPYRIDINE;C;SMILES_from_mol;Clc1cccc(Cl)n1;C;211.0;;-1;;;-1;;-1;;;-1;0.2538362486754351;0;211.0;0.2739269049866402;0;;;;;;211.0;;;;211.0;;valid
4471;Clc1cccc(Nc2ccccc2)c1;;;;;;;;;;;;;;;;;;;;;[3786, 687];;336.5;['001205-71-6', '000101-17-7'];['3-CHLORODIPHENYL ETHER', '4-CHLORO-N-PHENYLBENZENAMINE'];C;SMILES_from_mol;Clc1cccc(Nc2ccccc2)c1;C;336.5;;-1;;;-1;;-1;;;-1;1.7291028060626574;0;336.5;1.8117365282390256;0;;;;;;336.5;;;;336.5;;valid
4472;Clc1cccc2ccccc12;;;;;;;;;;;;;;;;;;;;;384;;259.0;000090-13-1;1-CHLORONAPHTHALENE;C;SMILES_from_mol;Clc1cccc2ccccc12;C;259.0;;-1;;;-1;;-1;;;-1;0.8180816252060062;0;259.0;0.8620931353939271;0;;;;;;259.0;;;;259.0;;valid
4473;Clc1cccc2cccnc12;;;;;;;;;;;;;;;;;;;;;2636;;288.5;000611-33-6;8-CHLOROQUINOLINE;C;SMILES_from_mol;Clc1cccc2cccnc12;C;288.5;;-1;;;-1;;-1;;;-1;1.1648574295320864;0;288.5;1.2235702978317389;0;;;;;;288.5;;;;288.5;;valid
4474;Clc1cccc2ncccc12;;;;;;;;;;;;;;;;;;;;;3094;;256.0;000635-27-8;5-Chloroquinoline;C;SMILES_from_mol;Clc1cccc2ncccc12;C;256.0;;-1;;;-1;;-1;;;-1;0.7828162891728455;0;256.0;0.8253327459934716;0;;;;;;256.0;;;;256.0;;valid
4475;Clc1ccccc1-c1ccccc1;;;;;;;;;;;;;;;;;;;;;4137;;274.0;002051-60-7;2-CHLOROBIPHENYL;C;SMILES_from_mol;Clc1ccccc1-c1ccccc1;C;274.0;;-1;;;-1;;-1;;;-1;0.9944083053718097;0;274.0;1.0458950823962043;0;;;;;;274.0;;;;274.0;;valid
4476;Clc1ccccc1Br;;;;;;;;;;;;;;;;;;;;;3229;;204.0;000694-80-4;2-BROMOCHLOROBENZENE;C;SMILES_from_mol;Clc1ccccc1Br;C;204.0;;-1;;;-1;;-1;;;-1;0.17155046459806014;0;204.0;0.1881526630522442;0;;;;;;204.0;;;;204.0;;valid
4477;Clc1ccccc1C(Cl)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;4179;;264.3;002136-89-2;2-CHLOROBENZOTRICHLORIDE;C;SMILES_from_mol;Clc1ccccc1C(Cl)(Cl)Cl;C;264.3;;-1;;;-1;;-1;;;-1;0.8803837188645902;0;264.3;0.9270364900013985;0;;;;;;264.3;;;;264.3;;valid
4478;Clc1ccccc1I;;;;;;;;;;;;;;;;;;;;;2692;;234.5;000615-41-8;2-CHLOROIODOBENZENE;C;SMILES_from_mol;Clc1ccccc1I;C;234.5;;-1;;;-1;;-1;;;-1;0.5300813809351939;0;234.5;0.5618832886235411;0;;;;;;234.5;;;;234.5;;valid
4479;Clc1ccccn1;;;;;;;;;;;;;;;;;;;;;1007;;170.0;000109-09-1;2-CHLOROPYRIDINE;C;SMILES_from_mol;Clc1ccccn1;C;170.0;;-1;;;-1;;-1;;;-1;-0.22812334377776106;0;170.0;-0.2284650834862507;0;;;;;;170.0;;;;170.0;;valid
4480;Clc1cccnc1;;;;;;;;;;;;;;;;;;;;;2951;;148.0;000626-60-8;3-CHLOROPYRIDINE;C;SMILES_from_mol;Clc1cccnc1;C;148.0;;-1;;;-1;;-1;;;-1;-0.4867358080209395;0;148.0;-0.49804127242292384;0;;;;;;148.0;;;;148.0;;valid
4481;Clc1cccs1;;;;;;;;;;;;;;;;;;;;;545;;128.3;000096-43-5;2-CHLOROTHIOPHENE;C;SMILES_from_mol;Clc1cccs1;C;128.3;;-1;;;-1;;-1;;;-1;-0.7183115146386946;0;128.3;-0.7394344961525811;0;;;;;;128.3;;;;128.3;;valid
4482;Clc1ccnc2ccccc12;;;;;;;;;;;;;;;;;;;;;2638;;262.0;000611-35-8;4-Chloroquinoline;C;SMILES_from_mol;Clc1ccnc2ccccc12;C;262.0;;-1;;;-1;;-1;;;-1;0.853346961239167;0;262.0;0.8988535247943825;0;;;;;;262.0;;;;262.0;;valid
4483;Clc1ccncc1;;;;;;;;;;;;;;;;;;;;;2952;;147.5;000626-61-9;4-CHLOROPYRIDINE;C;SMILES_from_mol;Clc1ccncc1;C;147.5;;-1;;;-1;;-1;;;-1;-0.49261336402646627;0;147.5;-0.5041680039896664;0;;;;;;147.5;;;;147.5;;valid
4484;Clc1ccoc1;;;;;;;;;;;;;;;;;;;;;5742;;80.0;050689-17-3;3-Chlorofuran;C;SMILES_from_mol;Clc1ccoc1;C;80.0;;-1;;;-1;;-1;;;-1;-1.2860834247725819;0;80.0;-1.3312767654999136;0;;;;;;80.0;;;;80.0;;valid
4485;Clc1cnc(Cl)c(Cl)c1;;;;;;;;;;;;;;;;;;;;;5376;;219.0;016063-70-0;2,3,5-TRICHLOROPYRIDINE;C;SMILES_from_mol;Clc1cnc(Cl)c(Cl)c1;C;219.0;;-1;;;-1;;-1;;;-1;0.3478771447638636;0;219.0;0.37195461005452135;0;;;;;;219.0;;;;219.0;;valid
4486;Clc1cnccn1;;;;;;;;;;;;;;;;;;;;;5317;;153.5;014508-49-7;2-CHLOROPYRAZINE;C;SMILES_from_mol;Clc1cnccn1;C;153.5;;-1;;;-1;;-1;;;-1;-0.42208269196014486;0;153.5;-0.43064722518875553;0;;;;;;153.5;;;;153.5;;valid
4487;Clc1nc(Cl)nc(Cl)n1;;;;;;;;;;;;;;;;;;;;;983;;192.0;000108-77-0;CYANURIC CHLORIDE;C;SMILES_from_mol;Clc1nc(Cl)nc(Cl)n1;C;192.0;;-1;;;-1;;-1;;;-1;0.03048912046541737;0;192.0;0.04111110545042248;0;;;;;;192.0;;;;192.0;;valid
4488;Clc1nc2ccccc2o1;;;;;;;;;;;;;;;;;;;;;2688;;201.5;000615-18-9;Benzoxazole, 2-chloro-;C;SMILES_from_mol;Clc1nc2ccccc2o1;C;201.5;;-1;;;-1;;-1;;;-1;0.14216268457042625;0;201.5;0.15751900521853135;0;;;;;;201.5;;;;201.5;;valid
4489;Clc1nc2ccccc2s1;;;;;;;;;;;;;;;;;;;;;2689;;248.0;000615-20-3;Benzothiazole, 2-chloro-;C;SMILES_from_mol;Clc1nc2ccccc2s1;C;248.0;;-1;;;-1;;-1;;;-1;0.688775393084417;0;248.0;0.7273050409255906;0;;;;;;248.0;;;;248.0;;valid
4490;Clc1sc(Cl)c(Cl)c1Cl;;;;;;;;;;;;;;;;;;;;;4986;;233.4;006012-97-1;Tetrachlorothiophene;C;SMILES_from_mol;Clc1sc(Cl)c(Cl)c1Cl;C;233.4;;-1;;;-1;;-1;;;-1;0.517150757723035;0;233.4;0.5484044791767075;0;;;;;;233.4;;;;233.4;;valid
4491;Cn1c(=O)ccc2ccccc21;;;;;;;;;;;;;;;;;;;;;2586;;325.0;000606-43-9;1-METHYL-2(H)-QUINOLINONE;C;SMILES_from_mol;Cn1c(=O)ccc2ccccc21;C;325.0;;-1;;;-1;;-1;;;-1;1.5939190179355416;0;325.0;1.6708217022039467;0;;;;;;325.0;;;;325.0;;valid
4492;Cn1c(=O)n(C)c(=O)n(C)c1=O;;;;;;;;;;;;;;;;;;;;;3425;;274.0;000827-16-7;1,3,5-TRIAZINE-2,4,6(1H,3H,5H)-TRIONE, 1,3,5-TRI;C;SMILES_from_mol;Cn1c(=O)n(C)c(=O)n(C)c1=O;C;274.0;;-1;;;-1;;-1;;;-1;0.9944083053718097;0;274.0;1.0458950823962043;0;;;;;;274.0;;;;274.0;;valid
4493;Cn1c(=S)sc2ccccc21;;;;;;;;;;;;;;;;;;;;;4251;;335.0;002254-94-6;2(3H)-BENZOTHIAZOLETHIONE, 3-METHYL-;C;SMILES_from_mol;Cn1c(=S)sc2ccccc21;C;335.0;;-1;;;-1;;-1;;;-1;1.7114701380460773;0;335.0;1.793356333538798;0;;;;;;335.0;;;;335.0;;valid
4494;Cn1cc[nH]c1=S;;;;;;;;;;;;;;;;;;;;;41;;280.0;000060-56-0;METHIMAZOLE;C;SMILES_from_mol;Cn1cc[nH]c1=S;C;280.0;;-1;;;-1;;-1;;;-1;1.064938977438131;0;280.0;1.1194158611971152;0;;;;;;280.0;;;;280.0;;valid
4495;Cn1ccc2ccccc21;;;;;;;;;;;;;;;;;;;;;2575;;237.0;000603-76-9;1-METHYLINDOLE;C;SMILES_from_mol;Cn1ccc2ccccc21;C;237.0;;-1;;;-1;;-1;;;-1;0.5594691609628278;0;237.0;0.592516946457254;0;;;;;;237.0;;;;237.0;;valid
4496;Cn1cccc1-c1cccnc1;;;;;;;;;;;;;;;;;;;;;1925;;281.0;000487-19-4;1-Methyl-2-(3-pyridyl)pyrrole;C;SMILES_from_mol;Cn1cccc1-c1cccnc1;C;281.0;;-1;;;-1;;-1;;;-1;1.0766940894491848;0;281.0;1.1316693243306002;0;;;;;;281.0;;;;281.0;;valid
4497;Cn1ccccc1=O;;;;;;;;;;;;;;;;;;;;;3230;;250.0;000694-85-9;2(1H)-PYRIDINONE, 1-METHYL-;C;SMILES_from_mol;Cn1ccccc1=O;C;250.0;;-1;;;-1;;-1;;;-1;0.7122856171065242;0;250.0;0.7518119671925608;0;;;;;;250.0;;;;250.0;;valid
4498;Cn1cccn1;;;;;;;;;;;;;;;;;;;;;3534;;127.0;000930-36-9;1-METHYLPYRAZOLE;C;SMILES_from_mol;Cn1cccn1;C;127.0;;-1;;;-1;;-1;;;-1;-0.7335931602530643;0;127.0;-0.7553639982261119;0;;;;;;127.0;;;;127.0;;valid
4499;Cn1ccnc1;;;;;;;;;;;;;;;;;;;;;2728;;195.5;000616-47-7;1H-IMIDAZOLE, 1-METHYL-;C;SMILES_from_mol;Cn1ccnc1;C;195.5;;-1;;;-1;;-1;;;-1;0.07163201250410485;0;195.5;0.08399822641762048;0;;;;;;195.5;;;;195.5;;valid
4500;Cn1nnc2ccccc21;;;;;;;;;;;;;;;;;;;;;5273;;270.5;013351-73-0;1-METHYLBENZOTRIAZOLE;C;SMILES_from_mol;Cn1nnc2ccccc21;C;270.5;;-1;;;-1;;-1;;;-1;0.9532654133331222;0;270.5;1.0030079614290062;0;;;;;;270.5;;;;270.5;;valid
4501;F/C(=C(\F)C(F)(F)F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;1717;;1.5;000360-89-4;OCTAFLUORO-2-BUTENE;C;SMILES_from_mol;F/C(=C(\F)C(F)(F)F)C(F)(F)F;C;1.5;;-1;;;-1;;-1;;;-1;-2.2088597176402867;0;1.5;-2.2931736214784975;0;;;;;;1.5;;;;1.5;;valid
4502;F/C(Cl)=C(/F)Cl;;;;;;;;;;;;;;;;;;;;;2545;;21.1;000598-88-9;1,2-DICHLORO-1,2-DIFLUOROETHYLENE;C;SMILES_from_mol;F/C(Cl)=C(/F)Cl;C;21.1;;-1;;;-1;;-1;;;-1;-1.978459522223637;0;21.1;-2.0530057440621885;0;;;;;;21.1;;;;21.1;;valid
4503;F/C(Cl)=C(\Cl)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;1837;;47.3;000431-53-8;1-PROPENE, 1,2-DICHLORO-1,3,3,3-TETRAFLUORO-;C;SMILES_from_mol;F/C(Cl)=C(\Cl)C(F)(F)F;C;47.3;;-1;;;-1;;-1;;;-1;-1.6704755875340338;0;47.3;-1.731965009964878;0;;;;;;47.3;;;;47.3;;valid
4504;F/C=C(\F)Br;;;;;;;;;;;;;;;;;;;;;1707;;19.0;000358-99-6;ETHYLENE, 1-BROMO-1,2-DIFLUORO-;C;SMILES_from_mol;F/C=C(\F)Br;C;19.0;;-1;;;-1;;-1;;;-1;-2.0031452574468496;0;19.0;-2.0787380166425073;0;;;;;;19.0;;;;19.0;;valid
4505;FC(Br)(Br)Br;;;;;;;;;;;;;;;;;;;;;1659;;108.0;000353-54-8;Methane, tribromofluoro-;C;SMILES_from_mol;FC(Br)(Br)Br;C;108.0;;-1;;;-1;;-1;;;-1;-0.9569402884630821;0;108.0;-0.9881797977623296;0;;;;;;108.0;;;;108.0;;valid
4506;FC(Br)Br;;;;;;;;;;;;;;;;;;;;;4046;;64.9;001868-53-7;METHANE, DIBROMOFLUORO-;C;SMILES_from_mol;FC(Br)Br;C;64.9;;-1;;;-1;;-1;;;-1;-1.4635856161394907;0;64.9;-1.5163040588155392;0;;;;;;64.9;;;;64.9;;valid
4507;FC(Br)C(F)(F)Br;;;;;;;;;;;;;;;;;;;;;1666;;76.0;000354-04-1;Ethane, 1,2-dibromo-1,1,2-trifluoro-;C;SMILES_from_mol;FC(Br)C(F)(F)Br;C;76.0;;-1;;;-1;;-1;;;-1;-1.333103872816796;0;76.0;-1.380290618033854;0;;;;;;76.0;;;;76.0;;valid
4508;FC(Br)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;1388;;8.6;000124-72-1;2-Bromo-1,1,1,2-tetrafluoroethane;C;SMILES_from_mol;FC(Br)C(F)(F)F;C;8.6;;-1;;;-1;;-1;;;-1;-2.1253984223618065;0;8.6;-2.206174033230753;0;;;;;;8.6;;;;8.6;;valid
4509;FC(C(F)(F)F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;1840;;-17.3;000431-89-0;HFC-227ea (heptafluoropropane);C;SMILES_from_mol;FC(C(F)(F)F)C(F)(F)F;C;-17.3;;-1;;;-1;;-1;;;-1;-2.429855823448094;0;-17.3;-2.523538728388018;0;;;;;;-17.3;;;;-17.3;;valid
4510;FC(Cl)(Br)Br;;;;;;;;;;;;;;;;;;;;;1660;;80.3;000353-55-9;dibromochlorofluoromethane;C;SMILES_from_mol;FC(Cl)(Br)Br;C;80.3;;-1;;;-1;;-1;;;-1;-1.282556891169266;0;80.3;-1.3276007265598682;0;;;;;;80.3;;;;80.3;;valid
4511;FC(Cl)(Cl)Br;;;;;;;;;;;;;;;;;;;;;1661;AAA;52.0;000353-58-2;METHANE, BROMODICHLOROFLUORO-;C;SMILES_from_mol;FC(Cl)(Cl)Br;C;52.0;;-1;;;-1;;-1;;;-1;-1.6152265610820817;0;52.0;-1.6743737332374977;0;;;;;;52.0;;;;52.0;;valid
4512;FC(Cl)(Cl)C(Cl)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;1681;;135.0;000354-56-3;pentachlorofluoroethane;C;SMILES_from_mol;FC(Cl)(Cl)C(Cl)(Cl)Cl;C;135.0;;-1;;;-1;;-1;;;-1;-0.6395522641646358;0;135.0;-0.6573362931582307;0;;;;;;135.0;;;;135.0;;valid
4513;FC(Cl)(Cl)C(Cl)Cl;;;;;;;;;;;;;;;;;;;;;1670;;116.0;000354-14-3;Ethane, 1,1,2,2-tetrachloro-1-fluoro-;C;SMILES_from_mol;FC(Cl)(Cl)C(Cl)Cl;C;116.0;;-1;;;-1;;-1;;;-1;-0.8628993923746536;0;116.0;-0.8901520926944484;0;;;;;;116.0;;;;116.0;;valid
4514;FC(Cl)(Cl)C(F)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;175;;93.0;000076-12-0;1,1,2,2,-TETRACHLORODIFLUOROETHANE;C;SMILES_from_mol;FC(Cl)(Cl)C(F)(Cl)Cl;C;93.0;;-1;;;-1;;-1;;;-1;-1.1332669686288857;0;93.0;-1.1719817447646068;0;;;;;;93.0;;;;93.0;;valid
4515;FC(Cl)(Cl)CCl;;;;;;;;;;;;;;;;;;;;;3372;AAA;88.0;000811-95-0;1,1,2-trichloro-1-fluoroethane;C;SMILES_from_mol;FC(Cl)(Cl)CCl;C;88.0;;-1;;;-1;;-1;;;-1;-1.1920425286841534;0;88.0;-1.2332490604320325;0;;;;;;88.0;;;;88.0;;valid
4516;FC(Cl)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;144;;23.7;000075-69-4;TRICHLOROFLUOROMETHANE;C;SMILES_from_mol;FC(Cl)(Cl)Cl;C;23.7;;-1;;;-1;;-1;;;-1;-1.9478962309948977;0;23.7;-2.0211467399151273;0;;;;;;23.7;;;;23.7;;valid
4517;FC(Cl)(Cl)I;;;;;;;;;;;;;;;;;;;;;1805;AAA;90.0;000420-48-4;Dichlorofluoroiodomethane;C;SMILES_from_mol;FC(Cl)(Cl)I;C;90.0;;-1;;;-1;;-1;;;-1;-1.1685323046620464;0;90.0;-1.2087421341650622;0;;;;;;90.0;;;;90.0;;valid
4518;FC(Cl)(Cl)c1ccccc1;;;;;;;;;;;;;;;;;;;;;1973;;179.0;000498-67-9;Benzene, (dichlorofluoromethyl)-;C;SMILES_from_mol;FC(Cl)(Cl)c1ccccc1;C;179.0;;-1;;;-1;;-1;;;-1;-0.12232733567827897;0;179.0;-0.1181839152848844;0;;;;;;179.0;;;;179.0;;valid
4519;FC(Cl)Br;;;;;;;;;;;;;;;;;;;;;2476;;36.0;000593-98-6;METHANE, BROMOCHLOROFLUORO-;C;SMILES_from_mol;FC(Cl)Br;C;36.0;;-1;;;-1;;-1;;;-1;-1.803308353258939;0;36.0;-1.8704291433732598;0;;;;;;36.0;;;;36.0;;valid
4520;FC(Cl)C(Cl)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;1668;;116.5;000354-11-0;Ethane, 1,1,1,2-tetrachloro-2-fluoro-;C;SMILES_from_mol;FC(Cl)C(Cl)(Cl)Cl;C;116.5;;-1;;;-1;;-1;;;-1;-0.8570218363691268;0;116.5;-0.8840253611277059;0;;;;;;116.5;;;;116.5;;valid
4521;FC(Cl)C(Cl)Cl;;;;;;;;;;;;;;;;;;;;;1712;;102.0;000359-28-4;ETHANE, 1,1,2-TRICHLORO-2-FLUORO-;C;SMILES_from_mol;FC(Cl)C(Cl)Cl;C;102.0;;-1;;;-1;;-1;;;-1;-1.0274709605294035;0;102.0;-1.0617005765632404;0;;;;;;102.0;;;;102.0;;valid
4522;FC(Cl)C(F)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;1671;;72.5;000354-15-4;1,2-Dichloro-1,2,2-trifluoroethane;C;SMILES_from_mol;FC(Cl)C(F)(Cl)Cl;C;72.5;;-1;;;-1;;-1;;;-1;-1.3742467648554837;0;72.5;-1.4231777390010523;0;;;;;;72.5;;;;72.5;;valid
4523;FC(Cl)C(F)(F)Br;;;;;;;;;;;;;;;;;;;;;1667;;52.5;000354-06-3;Ethane, 1-bromo-2-chloro-1,1,2-trifluoro-;C;SMILES_from_mol;FC(Cl)C(F)(F)Br;C;52.5;;-1;;;-1;;-1;;;-1;-1.6093490050765549;0;52.5;-1.6682470016707551;0;;;;;;52.5;;;;52.5;;valid
