ID_all;SMILES;y_consensus;valid/outlier;ID_ChEMBL;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nonambiguous;ID_CtoxPred;NAME_CtoxPred;CAS_CtoxPred;y_CtoxPred_nonambiguous
1389;COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncccn3)ccc12;0.0;valid;;;;;1682;;;0.0
1390;COc1cc(C(F)(F)F)ccc1-c1cnnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;valid;;;;;606;CHEMBL3682841;;0.0
1391;COc1cc(C(F)(F)F)ccc1-c1n[nH]c(=O)c2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;valid;;;;;1681;;;0.0
1392;COc1cc(C(F)(F)F)ccc1-c1nc(C)nc2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;valid;;;;;573;CHEMBL3687737;;0.0
1393;COc1cc(C(F)(F)F)ccc1-c1ncc(F)c2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;valid;;;;;1515;;;0.0
1394;COc1cc(C(F)(F)F)ccc1-c1nccc2c1CCN(S(=O)(=O)Nc1ncns1)C2;1.0;valid;;;;;1457;;;1.0
1395;COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;valid;;;;;723;CHEMBL3692139;;0.0
1396;COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3cscn3)ccc12;0.0;valid;;;;;1500;;;0.0
1397;COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nc(C#N)cs3)ccc12;0.0;valid;;;;;664;CHEMBL3687672;;0.0
1398;COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nc(Cl)cs3)ccc12;0.0;valid;;;;;1491;;;0.0
1399;COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;valid;;;;;716;CHEMBL3682786;;0.0
1400;COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)cnc12;0.0;valid;;;;;1680;;;0.0
1401;COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;valid;;;;;919;CHEMBL3682785;;0.0
1402;COc1cc(C(F)(F)F)ccc1-c1ncnc2c1CCN(S(=O)(=O)Nc1ncc(F)s1)C2;1.0;valid;;;;;1447;;;1.0
1403;COc1cc(C(F)(F)F)ccc1-c1ncnc2c1CCN(S(=O)(=O)Nc1nccs1)C2;1.0;valid;;;;;117;CHEMBL3683248;;1.0
1404;COc1cc(C(F)F)c(F)cc1-c1nc(C)nc2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;valid;;;;;102;CHEMBL3687741;;0.0
1405;COc1cc(C(F)F)c(F)cc1-c1ncnc2cc(S(=O)(=O)Nc3cscn3)ccc12;0.0;valid;;;;;1507;;;0.0
1406;COc1cc(C(F)F)c(F)cc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;valid;;;;;101;CHEMBL3687739;;0.0
1407;COc1cc(C(F)F)ccc1-c1nc(C)nc2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;valid;;;;;73;CHEMBL3687742;;0.0
1408;COc1cc(C)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cn1;1.0;valid;;;;;1622;;;1.0
1409;COc1cc(C)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;valid;;;;;324;CHEMBL3682767;;0.0
1410;COc1cc(C2CC2)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncns1)C2;1.0;valid;;;;;1456;;;1.0
1411;COc1cc(C2CC2)ccc1-c1nccc2c1CCN(S(=O)(=O)Nc1ncns1)C2;1.0;valid;;;;;855;CHEMBL3683230;;1.0
1412;COc1cc(CC(C)(C)C)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;valid;;;;;1527;;;0.0
1413;COc1cc(Cl)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;valid;;;;;893;CHEMBL3687609;;0.0
1414;COc1cc(Cl)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0.0;valid;;;;;1518;;;0.0
1415;COc1cc(Cl)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;valid;;;;;16;CHEMBL3682769;;0.0
1416;COc1cc(Cl)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2F)c1;1.0;valid;;;;;1673;;;1.0
1417;COc1cc(Cl)ccc1-c1ccc(-c2nccc3cc(S(=O)(=O)Nc4ccncn4)ccc23)c(OC)c1;0.0;valid;;;;;593;CHEMBL3687698;;0.0
1418;COc1cc(Cl)ccc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;valid;;;;;662;CHEMBL3687638;;0.0
1419;COc1cc(Cl)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;valid;;;;;1497;;;0.0
1420;COc1cc(Cl)ccc1N1C[C@@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;;;;;114;CHEMBL4106723;;1.0
1421;COc1cc(Cl)ccc1N1C[C@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;;;;;1641;;;1.0
1422;COc1cc(F)cc(-c2ccc(-c3nccc4cc(S(=O)(=O)Nc5ccncn5)ccc34)c(OC)c2)c1;0.0;valid;;;;;307;CHEMBL3687721;;0.0
1423;COc1cc(F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncns1)C2;1.0;valid;;;;;1432;;;1.0
1424;COc1cc(F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12;1.0;valid;;;;;778;CHEMBL3704420;;1.0
1425;COc1cc(F)ccc1-c1ncc(F)c2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;valid;;;;;1516;;;0.0
1426;COc1cc(F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;valid;;;;;895;CHEMBL3687657;;0.0
1427;COc1cc(F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;valid;;;;;1532;;;0.0
1428;COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1;1.0;valid;;;;;368;CHEMBL250699;;1.0
1429;COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1;1.0;valid;;;;;2051;CHEMBL2203843;;1.0
1430;COc1cc(OC)cc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c1;1.0;valid;;;;;1485;;;1.0
1431;COc1cc(OC)nc(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)n1;1.0;valid;;;;;1990;CHEMBL3906173;;1.0
1432;COc1cc(OCC(C)C)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;valid;;;;;105;CHEMBL3692168;;0.0
1433;COc1cc(Oc2ccc(F)cc2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;valid;;;;;109;CHEMBL3687700;;0.0
1434;COc1cc(Oc2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;valid;;;;;1503;;;0.0
1435;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(OC)CC1;0.0;valid;;;;;1383;;;0.0
1436;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C(=O)[C@@H](C)O)CC1;0.0;valid;;;;;731;CHEMBL2409408;;0.0
1437;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(S(C)(=O)=O)CC1;0.0;valid;;;;;139;CHEMBL2409406;;0.0
1438;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1;0.0;valid;;;;;1382;;;0.0
1439;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCS(=O)(=O)CC1;0.0;valid;;;;;508;CHEMBL2409405;;0.0
1440;COc1ccc(-c2ccc(-c3nccc4cc(S(=O)(=O)Nc5ccncn5)ccc34)c(OC)c2)cc1;0.0;valid;;;;;587;CHEMBL3687705;;0.0
1441;COc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;valid;;;;;104;CHEMBL3687622;;0.0
1442;COc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0.0;valid;;;;;1519;;;0.0
1443;COc1ccc(-c2cccc(F)c2)cc1-c1ccnc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;valid;;;;;325;CHEMBL3687596;;0.0
1444;COc1ccc(-c2cccc(F)c2)cc1-c1n[nH]c(=O)c2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;valid;;;;;1488;;;0.0
1445;COc1ccc(-c2cccc(F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;valid;;;;;576;CHEMBL3687621;;0.0
1446;COc1ccc(-c2cccc(F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;valid;;;;;1505;;;0.0
1447;COc1ccc(-c2cccc(F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0.0;valid;;;;;894;CHEMBL3687618;;0.0
1448;COc1ccc(-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)c(OC)c1;1.0;valid;;;;;1451;;;1.0
1449;COc1ccc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c(Cl)c1;1.0;valid;;;;;739;CHEMBL3704432;;1.0
1450;COc1ccc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c(OC)c1;1.0;valid;;;;;1486;;;1.0
1451;COc1ccc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c2ccccc12;1.0;valid;;;;;742;CHEMBL3704431;;1.0
1452;COc1ccc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)cc1C#N;1.0;valid;;;;;1464;;;1.0
1453;COc1ccc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)cc1C(F)(F)F;1.0;valid;;;;;890;CHEMBL3704440;;1.0
1454;COc1ccc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)cn1;1.0;valid;;;;;1465;;;1.0
1455;COc1ccc(C)nc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;;;;;1651;;;1.0
1456;COc1ccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)cc1;0.0;valid;;;;;30;CHEMBL4211735;;0.0
1457;COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1;0.0;valid;;;;;0;CHEMBL569185;;0.0
1458;COc1ccc(CNC(=O)C2c3ccccc3C(=O)N2CCc2ccccn2)cc1;0.0;valid;;;;;687;CHEMBL2164388;;0.0
1459;COc1ccc(Cl)cc1-c1n[nH]c(=O)c2cc(S(=O)(=O)Nc3ncc(F)s3)ccc12;0.0;valid;;;;;198;CHEMBL3687734;;0.0
1460;COc1ccc(Cl)cc1-c1n[nH]c(=O)c2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;valid;;;;;1521;;;0.0
1461;COc1ccc(Cl)cc1-c1n[nH]c(=O)c2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;valid;;;;;308;CHEMBL3687732;;0.0
1462;COc1ccc(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;valid;;;;;1520;;;0.0
1463;COc1ccc(F)cc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncns1)C2;1.0;valid;;;;;1444;;;1.0
1464;COc1ccc(F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;;;;;442;CHEMBL3895556;;1.0
1465;COc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1;1.0;valid;;;;;1623;;;1.0
1466;COc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(OC)c1;1.0;valid;;;;;409;CHEMBL3921824;;1.0
1467;COc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1C#N;1.0;valid;;;;;1661;;;1.0
1468;COc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1OC;1.0;valid;;;;;750;CHEMBL3949608;;1.0
1469;COc1ccc(N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)cc1;1.0;valid;;;;;1638;;;1.0
1470;COc1ccc(OC)c(-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)c1;1.0;valid;;;;;752;CHEMBL3683216;;1.0
1471;COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1;0.0;valid;;;;;1420;;;0.0
1472;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;1.0;valid;;;;;1061;;;1.0
1473;COc1ccc2c(c1)NC1(CCN(C(=O)Nc3ccc(C#N)cc3)CC1)c1cccn1-2;0.0;valid;;;;;702;CHEMBL3322765;;0.0
1474;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;1.0;valid;;;;;376;CHEMBL3322777;;1.0
1475;COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21;0.0;valid;;;;;2067;CHEMBL3126834;;0.0
1476;COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1;1.0;valid;;;;;2062;CHEMBL3286797;;1.0
1477;COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0.0;valid;;;;;871;CHEMBL2165063;;0.0
1478;COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5cc6c(cn5)OCCO6)CO[C@@H]43)c2n1;0.0;valid;;;;;1790;CHEMBL4788651;;0.0
1479;COc1cccc(-c2ccc(-c3nccc4cc(S(=O)(=O)Nc5ccncn5)ccc34)c(OC)c2)c1;0.0;valid;;;;;1489;;;0.0
1480;COc1cccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)c1;0.0;valid;;;;;245;CHEMBL4213433;;0.0
1481;COc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1.0;valid;;;;;1618;;;1.0
1482;COc1cccc(OC)c1-c1cccc2c1CCN(S(=O)(=O)Nc1ncns1)C2;1.0;valid;;;;;659;CHEMBL3683217;;1.0
1483;COc1cccc(SC[C@@H](C)CN[C@@H]2COc3ccccc3SC2)c1N;1.0;valid;;;;;1827;CHEMBL552036;;1.0
1484;COc1cccc(SC[C@@H](C)CN[C@@H]2COc3ccccc3SC2)c1O;1.0;valid;;;;;1830;CHEMBL551698;;1.0
1485;COc1ccccc1-c1ccc(-c2nccc3cc(S(=O)(=O)Nc4ccncn4)ccc23)c(OC)c1;0.0;valid;;;;;110;CHEMBL3687703;;0.0
1486;COc1ccccc1-c1ncc(F)c2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;valid;;;;;1502;;;0.0
1487;COc1ccccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;valid;;;;;143;CHEMBL3687549;;0.0
1488;COc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;0.0;valid;;;;;1700;;;0.0
1489;COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;1.0;valid;;;;;235;CHEMBL1404;;1.0
1490;COc1ccccc1SCC(CN[C@@H]1COc2ccccc2SC1)=C(C)C;1.0;valid;;;;;1813;CHEMBL511022;;1.0
1491;COc1ccccc1SCC(O)CN[C@@H]1COc2ccccc2SC1;1.0;valid;;;;;1919;CHEMBL511487;;1.0
1492;COc1ccccc1SCC(O)CN[C@H]1COc2ccccc2SC1;1.0;valid;;;;;1882;CHEMBL471370;;1.0
1493;COc1ccccc1SC[C@@H](C)CN[C@H]1COc2ccccc2SC1;1.0;valid;;;;;1812;CHEMBL488304;;1.0
1494;COc1ccccc1SC[C@@H](F)CN[C@@H]1COc2ccccc2SC1;1.0;valid;;;;;1791;CHEMBL488309;;1.0
1495;COc1ccccc1SC[C@@H](O)CN[C@@H]1COc2ccccc2SC1;1.0;valid;;;;;1855;CHEMBL529444;;1.0
1496;COc1ccccc1SC[C@H](C)CN[C@@H]1COc2ccccc2SC1;1.0;valid;;;;;1857;CHEMBL520408;;1.0
1497;COc1ccccc1SC[C@H](C)CN[C@H]1COc2ccccc2SC1;1.0;valid;;;;;1856;CHEMBL488477;;1.0
1498;COc1ccccc1SC[C@H](CN[C@@H]1COc2ccccc2SC1)C(C)C;1.0;valid;;;;;1835;CHEMBL509634;;1.0
1499;COc1ccccc1SC[C@H](CN[C@@H]1COc2ccccc2SC1)OC;1.0;valid;;;;;1979;CHEMBL486256;;1.0
1500;COc1ccccc1SC[C@H](O)CN[C@@H]1COc2ccccc2SC1;1.0;valid;;;;;1968;CHEMBL488303;;1.0
1501;COc1cccnc1CC1COc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2C(=O)N1;1.0;valid;;;;;1846;CHEMBL3894313;;1.0
1502;COc1cccnc1CN1CCOc2cnc(-c3ccc(OC(F)(F)F)cc3)cc2C1=O;1.0;valid;;;;;1799;CHEMBL3970355;;1.0
1503;COc1ccnc(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)n1;1.0;valid;;;;;1997;CHEMBL3953032;;1.0
1504;COc1ccnc(CN2CCOc3cnc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)n1;1.0;valid;;;;;2041;CHEMBL3939557;;1.0
1505;COc1ccncc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;;;;;803;CHEMBL3963974;;1.0
1506;COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1;1.0;valid;;;;;350;CHEMBL2443262;;1.0
1507;COc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1;0.0;valid;;;;;1366;;;0.0
1508;COc1cnc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(OC)c1;1.0;valid;;;;;591;CHEMBL3972706;;1.0
1509;COc1cnc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(OC)n1;1.0;valid;;;;;1639;;;1.0
1510;COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0.0;valid;;;;;764;;;0.0
1511;COc1cncc(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)c1;1.0;valid;;;;;674;CHEMBL3683209;;1.0
1512;COc1cncc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1.0;valid;;;;;1655;;;1.0
1513;COc1cnccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;;;;;6;CHEMBL3939862;;1.0
1514;COc1nc(-c2ccc(C(F)(F)F)cc2OC)c2ccc(S(=O)(=O)Nc3nccs3)cc2n1;0.0;valid;;;;;328;CHEMBL3687738;;0.0
1515;COc1nc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0.0;valid;;;;;1526;;;0.0
1516;COc1nc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;valid;;;;;94;CHEMBL3687633;;0.0
1517;COc1nc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;;;;;1664;;;1.0
1518;COc1ncc(-c2ccc(C)nc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;0.0;valid;;;;;1380;;;0.0
1519;COc1ncc(-c2cccc(C#N)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;0.0;valid;;;;;367;CHEMBL2147226;;0.0
1520;COc1ncc(-c2cccnc2C(C)CNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;0.0;valid;;;;;900;CHEMBL2147314;;0.0
1521;COc1ncc(-c2cccnc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;0.0;valid;;;;;1378;;;0.0
1522;COc1ncc(-c2nc(C(=O)NC(=N)N)c(N)nc2N2CCCCCC2)cn1;0.0;valid;;;;;920;CHEMBL4217043;;0.0
1523;COc1ncccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncns1)C2;1.0;valid;;;;;828;CHEMBL3683233;;1.0
1524;CS(=O)(=O)NC(=O)c1cc(F)c(-c2ccc(Cl)c(Cl)c2)cc1F;0.0;valid;;;;;1762;;;0.0
1525;CS(=O)(=O)NC(=O)c1cc(F)c(Oc2ccc(Cl)c(Cl)c2)cc1F;0.0;valid;;;;;266;CHEMBL4537339;;0.0
1526;CS(=O)(=O)NC(=O)c1ccc(-c2ccc(Cl)c(Cl)c2)cc1;0.0;valid;;;;;1764;;;0.0
1527;CS(=O)(=O)NC(=O)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1;0.0;valid;;;;;735;CHEMBL4450471;;0.0
1528;CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1;1.0;valid;;;;;498;CHEMBL2041980;;1.0
1529;CS(=O)(=O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1;1.0;valid;;;;;1343;;;1.0
1530;CS(=O)(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@@H]3CC[C@@H](c4ccccc4)C3)CC1)O2;1.0;valid;;;;;269;CHEMBL495586;;1.0
1531;CS(=O)(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;1.0;valid;;;;;1331;;;1.0
1532;CS(=O)(=O)c1ccc2c(c1)CCC1(CCCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;1.0;valid;;;;;441;CHEMBL482637;;1.0
1533;CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;1.0;valid;;;;;1329;;;1.0
1534;CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2;0.0;valid;;;;;1398;;;0.0
1535;CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H]3CCCN3C(=O)CN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2;1.0;valid;;;;;846;CHEMBL4454760;;1.0
1536;CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O;1.0;valid;;;;;1590;;;1.0
1537;CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O;1.0;valid;;;;;717;CHEMBL3416896;;1.0
