ID_all;SMILES;ID_ChEMBL;orig_ID_ChEMBL;yorig_ChEMBL;CAS_ChEMBL;NAME_ChEMBL;units_ChEMBL;smilessource_ChEMBL;SMILES_ChEMBL;desired_units_ChEMBL;y_ChEMBL;zscore_ChEMBL;zscore_ChEMBL_thres;y_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers_thres;y_consensus;valid/outlier
2203;O=C1C(=O)N(CCn2cncn2)c2ccccc21;4978;10173;528405.9478694507;;;nM;SMILES;O=C1C(=O)N(CCn2cncn2)c2ccccc21;nM;528405.9478694507;0.033152780601641306;0;528405.9478694507;1.0808084711370514;0;528405.9478694507;valid
2204;O=C1C(=O)N(CCn2nnc3ccccc32)c2ccccc21;5842;12343;437909.2569911528;;;nM;SMILES;O=C1C(=O)N(CCn2nnc3ccccc32)c2ccccc21;nM;437909.2569911528;0.018972758972233533;0;437909.2569911528;0.8240278065292255;0;437909.2569911528;valid
2205;O=C1C(O)c2ccccc2N1CCn1cncn1;4607;9108;262022.3210264725;;;nM;SMILES;O=C1C(O)c2ccccc2N1CCn1cncn1;nM;262022.3210264725;-0.008587149927236928;0;262022.3210264725;0.32495580870796986;0;262022.3210264725;valid
2206;O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;4808;9637;268728.0346323255;;;nM;SMILES;O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;nM;268728.0346323255;-0.0075364246128772515;0;268728.0346323255;0.3439829972125344;0;268728.0346323255;valid
2207;O=C1COc2cc(Cl)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;2319;4444;3690.261584192394;;;nM;SMILES;O=C1COc2cc(Cl)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;nM;3690.261584192394;-0.049065471895796936;0;3690.261584192394;-0.40805086003647656;0;3690.261584192394;valid
2208;O=C1COc2cc(F)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;61;128;15223.248945790005;;;nM;SMILES;O=C1COc2cc(F)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;nM;15223.248945790005;-0.04725835598192257;0;15223.248945790005;-0.375326479389152;0;15223.248945790005;valid
2209;O=C1COc2cc(O)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;3620;6789;61124.5776196179;;;nM;SMILES;O=C1COc2cc(O)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;nM;61124.5776196179;-0.0400660285377207;0;61124.5776196179;-0.24508333382376718;0;61124.5776196179;valid
2210;O=C1COc2cc(OC(=O)c3ccccc3)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;2320;4445;50985.53444789836;;;nM;SMILES;O=C1COc2cc(OC(=O)c3ccccc3)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;nM;50985.53444789836;-0.0416547258710832;0;50985.53444789836;-0.27385245475906017;0;50985.53444789836;valid
2211;O=C1COc2ccc(C(=O)NC34CCC(CCc5c(F)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1;4321;8311;7441.195949012922;;;nM;SMILES;O=C1COc2ccc(C(=O)NC34CCC(CCc5c(F)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1;nM;7441.195949012922;-0.048477734046960305;0;7441.195949012922;-0.39740773695925563;0;7441.195949012922;valid
2212;O=C1COc2ccc(C(=O)NC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;2498;4849;30680.43451165375;;;nM;SMILES;O=C1COc2ccc(C(=O)NC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;nM;30680.43451165375;-0.044836353326063255;0;30680.43451165375;-0.3314673465960343;0;30680.43451165375;valid
2213;O=C1COc2ccc(CNC34CCC(CC5(F)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;481;902;1962.6584601374243;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CC5(F)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;nM;1962.6584601374243;-0.04933617184546776;0;1962.6584601374243;-0.41295286334806697;0;1962.6584601374243;valid
2214;O=C1COc2ccc(CNC34CCC(CC5(O)Cn6c(=O)c(Cl)cc7ncc(F)c5c76)(CC3)OC4)nc2N1;4430;8561;29522.09267353916;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CC5(O)Cn6c(=O)c(Cl)cc7ncc(F)c5c76)(CC3)OC4)nc2N1;nM;29522.09267353916;-0.0450178551263976;0;29522.09267353916;-0.33475409425661035;0;29522.09267353916;valid
2215;O=C1COc2ccc(CNC34CCC(CC5(O)Cn6c(=O)cc(Cl)c7ncc(F)c5c76)(CC3)OC4)nc2N1;1294;2610;14761.04633676958;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CC5(O)Cn6c(=O)cc(Cl)c7ncc(F)c5c76)(CC3)OC4)nc2N1;nM;14761.04633676958;-0.04733077899462579;0;14761.04633676958;-0.37663796041653386;0;14761.04633676958;valid
2216;O=C1COc2ccc(CNC34CCC(CCc5c(Cl)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1;4776;9577;462.945816821599;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(Cl)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1;nM;462.945816821599;-0.04957116339613909;0;462.945816821599;-0.4172082367272913;0;462.945816821599;valid
2217;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1;2605;5041;30102.91433839438;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1;nM;30102.91433839438;-0.04492684556913599;0;30102.91433839438;-0.33310603650253484;0;30102.91433839438;valid
2218;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(Cl)cnc56)(CC3)OC4)nc2N1;1545;3116;64262.44783696615;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(Cl)cnc56)(CC3)OC4)nc2N1;nM;64262.44783696615;-0.03957435235464224;0;64262.44783696615;-0.23617975522830922;0;64262.44783696615;valid
2219;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)n(C/C=N/O)c56)(CC3)OC4)nc2N1;5920;12495;3727.421146405647;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)n(C/C=N/O)c56)(CC3)OC4)nc2N1;nM;3727.421146405647;-0.04905964932492932;0;3727.421146405647;-0.40794542129624145;0;3727.421146405647;valid
2220;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)n(CCN7CCOCC7)c56)(CC3)OC4)nc2N1;6034;12734;13498.19124237352;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)n(CCN7CCOCC7)c56)(CC3)OC4)nc2N1;nM;13498.19124237352;-0.04752865708695766;0;13498.19124237352;-0.3802212601736321;0;13498.19124237352;valid
2221;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1;3770;7102;954.9912618299536;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1;nM;954.9912618299536;-0.04949406427809229;0;954.9912618299536;-0.4158120778715337;0;954.9912618299536;valid
2222;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(C(=O)O)nc56)(CC3)OC4)nc2N1;4814;9656;31525.726963560188;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(C(=O)O)nc56)(CC3)OC4)nc2N1;nM;31525.726963560188;-0.04470390356315061;0;31525.726963560188;-0.3290688637843212;0;31525.726963560188;valid
2223;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOCC7)nc56)(CC3)OC4)nc2N1;4261;8200;29164.13758911009;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOCC7)nc56)(CC3)OC4)nc2N1;nM;29164.13758911009;-0.045073943484881196;0;29164.13758911009;-0.3357697771902886;0;29164.13758911009;valid
2224;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCS(=O)(=O)CC7)nc56)(CC3)OC4)nc2N1;5358;11187;26814.81853909517;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCS(=O)(=O)CC7)nc56)(CC3)OC4)nc2N1;nM;26814.81853909517;-0.04544206075657671;0;26814.81853909517;-0.3424358740517742;0;26814.81853909517;valid
2225;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(O)nc56)(CC3)OC4)nc2N1;4813;9655;4170.907088873687;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(O)nc56)(CC3)OC4)nc2N1;nM;4170.907088873687;-0.048990159046384305;0;4170.907088873687;-0.4066870480458393;0;4170.907088873687;valid
2226;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC(F)F)nc56)(CC3)OC4)nc2N1;4887;9885;944.253180716839;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC(F)F)nc56)(CC3)OC4)nc2N1;nM;944.253180716839;-0.04949574683931044;0;944.253180716839;-0.4158425467381638;0;944.253180716839;valid
2227;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CC(O)CC(O)C7)nc56)(CC3)OC4)nc2N1;3344;6359;53903.270580942495;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CC(O)CC(O)C7)nc56)(CC3)OC4)nc2N1;nM;53903.270580942495;-0.04119754272909284;0;53903.270580942495;-0.2655734976378445;0;53903.270580942495;valid
2228;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CCC7)nc56)(CC3)OC4)nc2N1;4886;9884;14992.39136138409;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CCC7)nc56)(CC3)OC4)nc2N1;nM;14992.39136138409;-0.04729452929951483;0;14992.39136138409;-0.37598152835700016;0;14992.39136138409;valid
2229;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(CO)CO)nc56)(CC3)OC4)nc2N1;2744;5284;14093.98574393342;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(CO)CO)nc56)(CC3)OC4)nc2N1;nM;14093.98574393342;-0.04743530142017242;0;14093.98574393342;-0.37853071760687707;0;14093.98574393342;valid
2230;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(F)(F)F)nc56)(CC3)OC4)nc2N1;4097;7830;14246.637793480735;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(F)(F)F)nc56)(CC3)OC4)nc2N1;nM;14246.637793480735;-0.047411382210051624;0;14246.637793480735;-0.3780975736503845;0;14246.637793480735;valid
2231;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(O)CO)nc56)(CC3)OC4)nc2N1;5006;10217;7225.55099342294;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(O)CO)nc56)(CC3)OC4)nc2N1;nM;7225.55099342294;-0.04851152368175094;0;7225.55099342294;-0.39801962071410124;0;7225.55099342294;valid
2232;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(C(=O)O)CC7)nc56)(CC3)OC4)nc2N1;5153;10595;27700.20757843053;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(C(=O)O)CC7)nc56)(CC3)OC4)nc2N1;nM;27700.20757843053;-0.045303328217227844;0;27700.20757843053;-0.33992361881072053;0;27700.20757843053;valid
2233;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(CO)CC7)nc56)(CC3)OC4)nc2N1;231;446;7096.854319322957;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(CO)CC7)nc56)(CC3)OC4)nc2N1;nM;7096.854319322957;-0.048531689298909525;0;7096.854319322957;-0.3983847922710662;0;7096.854319322957;valid
2234;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(O)COC7)nc56)(CC3)OC4)nc2N1;4996;10203;7072.1107775432165;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(O)COC7)nc56)(CC3)OC4)nc2N1;nM;7072.1107775432165;-0.048535566390482926;0;7072.1107775432165;-0.39845500106037435;0;7072.1107775432165;valid
2235;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCC(F)(F)C(=O)O)nc56)(CC3)OC4)nc2N1;3925;7393;26596.54045500032;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCC(F)(F)C(=O)O)nc56)(CC3)OC4)nc2N1;nM;26596.54045500032;-0.045476262979040886;0;26596.54045500032;-0.34305522920121917;0;26596.54045500032;valid
2236;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1;4995;10202;14143.121316158866;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1;nM;14143.121316158866;-0.04742760231570607;0;14143.121316158866;-0.378391297427316;0;14143.121316158866;valid
2237;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCO)nc56)(CC3)OC4)nc2N1;5005;10216;3625.690920726079;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCO)nc56)(CC3)OC4)nc2N1;nM;3625.690920726079;-0.04907558954093612;0;3625.690920726079;-0.40823407665708594;0;3625.690920726079;valid
2238;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1;3425;6472;3720.293456747866;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1;nM;3720.293456747866;-0.04906076617011487;0;3720.293456747866;-0.40796564582456046;0;3720.293456747866;valid
2239;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1;4098;7831;1909.982523659908;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1;nM;1909.982523659908;-0.04934442569333061;0;1909.982523659908;-0.41310232916660977;0;1909.982523659908;valid
2240;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCOCCO)nc56)(CC3)OC4)nc2N1;3426;6473;28187.97148786683;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCOCCO)nc56)(CC3)OC4)nc2N1;nM;28187.97148786683;-0.045226899977490846;0;28187.97148786683;-0.33853960863729665;0;28187.97148786683;valid
2241;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1;448;821;51893.294413362535;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1;nM;51893.294413362535;-0.04151248800780152;0;51893.294413362535;-0.2712767229287136;0;51893.294413362535;valid
2242;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@@H]7C[C@H](O)[C@H](O)C7)nc56)(CC3)OC4)nc2N1;3922;7390;13475.817645235624;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@@H]7C[C@H](O)[C@H](O)C7)nc56)(CC3)OC4)nc2N1;nM;13475.817645235624;-0.04753216282941369;0;13475.817645235624;-0.3802847443418042;0;13475.817645235624;valid
2243;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@@H]7C(=O)O)nc56)(CC3)OC4)nc2N1;5152;10594;27700.20757843053;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@@H]7C(=O)O)nc56)(CC3)OC4)nc2N1;nM;27700.20757843053;-0.045303328217227844;0;27700.20757843053;-0.33992361881072053;0;27700.20757843053;valid
2244;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@H](O)[C@H](O)C7)nc56)(CC3)OC4)nc2N1;5052;10326;13475.817645235624;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@H](O)[C@H](O)C7)nc56)(CC3)OC4)nc2N1;nM;13475.817645235624;-0.04753216282941369;0;13475.817645235624;-0.3802847443418042;0;13475.817645235624;valid
2245;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@H]7C(=O)O)nc56)(CC3)OC4)nc2N1;4099;7832;55400.41515686108;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@H]7C(=O)O)nc56)(CC3)OC4)nc2N1;nM;55400.41515686108;-0.0409629535716017;0;55400.41515686108;-0.2613254110449836;0;55400.41515686108;valid
2246;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1;992;1976;26550.596309799;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1;nM;26550.596309799;-0.04548346201545179;0;26550.596309799;-0.3431855938369327;0;26550.596309799;valid
2247;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cccnc56)(CC3)OC4)nc2N1;4292;8257;2157.436792495572;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cccnc56)(CC3)OC4)nc2N1;nM;2157.436792495572;-0.049305651823807604;0;2157.436792495572;-0.41240018778447773;0;2157.436792495572;valid
2248;O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1;4796;9614;124630.00467362512;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1;nM;124630.00467362512;-0.030115296411817604;0;124630.00467362512;-0.06488927803158599;0;124630.00467362512;valid
2249;O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(Cl)cnc56)(CC3)OC4)nc2N1;2048;3981;133342.22281485426;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(Cl)cnc56)(CC3)OC4)nc2N1;nM;133342.22281485426;-0.028750169792448866;0;133342.22281485426;-0.0401687148507541;0;133342.22281485426;valid
2250;O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(F)cnc56)(CC3)OC4)nc2N1;242;467;34518.98867992914;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(F)cnc56)(CC3)OC4)nc2N1;nM;34518.98867992914;-0.04423488623811196;0;34518.98867992914;-0.32057560590478135;0;34518.98867992914;valid
2251;O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1;3890;7331;15823.567225436376;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1;nM;15823.567225436376;-0.047164291479593286;0;15823.567225436376;-0.3736231007868213;0;15823.567225436376;valid
2252;O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(C(F)(F)F)nc56)(CC3)OC4)nc2N1;2223;4269;15578.75058420314;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(C(F)(F)F)nc56)(CC3)OC4)nc2N1;nM;15578.75058420314;-0.04720265205647443;0;15578.75058420314;-0.37431775800834854;0;15578.75058420314;valid
2253;O=C1COc2ccc(CNC34CCC(C[C@@]5(O)CN6C(=O)CCc7ncc(F)c5c76)(CC3)OC4)nc2N1;4429;8560;62801.98925300955;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(C[C@@]5(O)CN6C(=O)CCc7ncc(F)c5c76)(CC3)OC4)nc2N1;nM;62801.98925300955;-0.03980319314548628;0;62801.98925300955;-0.24032374681718302;0;62801.98925300955;valid
2254;O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)c(F)cc7ncc(F)c5c76)(CC3)OC4)nc2N1;553;1063;60892.99578316001;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)c(F)cc7ncc(F)c5c76)(CC3)OC4)nc2N1;nM;60892.99578316001;-0.04010231533912836;0;60892.99578316001;-0.24574043782723543;0;60892.99578316001;valid
2255;O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)ccc7ncc(Cl)c5c76)(CC3)OC4)nc2N1;4806;9633;61071.38290421142;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)ccc7ncc(Cl)c5c76)(CC3)OC4)nc2N1;nM;61071.38290421142;-0.040074363673599296;0;61071.38290421142;-0.24523427165633463;0;61071.38290421142;valid
2256;O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;480;901;63051.453927120376;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;nM;63051.453927120376;-0.03976410426344725;0;63051.453927120376;-0.23961590099218488;0;63051.453927120376;valid
2257;O=C1COc2ccc(CNC34CCC(C[C@]5(O)CN6C(=O)CCc7ncc(F)c5c76)(CC3)OC4)nc2N1;3111;5917;62801.98925300955;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(C[C@]5(O)CN6C(=O)CCc7ncc(F)c5c76)(CC3)OC4)nc2N1;nM;62801.98925300955;-0.03980319314548628;0;62801.98925300955;-0.24032374681718302;0;62801.98925300955;valid
2258;O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)c(F)cc7ncc(F)c5c76)(CC3)OC4)nc2N1;2251;4315;7611.624472895001;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)c(F)cc7ncc(F)c5c76)(CC3)OC4)nc2N1;nM;7611.624472895001;-0.04845102942238828;0;7611.624472895001;-0.39692415298280476;0;7611.624472895001;valid
2259;O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7nc(Cl)c(F)c5c76)(CC3)OC4)nc2N1;3467;6541;59044.18534707832;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7nc(Cl)c(F)c5c76)(CC3)OC4)nc2N1;nM;59044.18534707832;-0.04039200738994123;0;59044.18534707832;-0.25098636193676316;0;59044.18534707832;valid
2260;O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(Cl)c5c76)(CC3)OC4)nc2N1;2800;5395;15267.845726052856;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(Cl)c5c76)(CC3)OC4)nc2N1;nM;15267.845726052856;-0.047251368065540304;0;15267.845726052856;-0.3751999378464268;0;15267.845726052856;valid
2261;O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1;2688;5197;15793.609116071177;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1;nM;15793.609116071177;-0.047168985647243526;0;15793.609116071177;-0.3737081056986975;0;15793.609116071177;valid
2262;O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;[2687, 479];[900, 5196];3940.715870445024;;;nM;SMILES;O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;nM;3940.715870445024;-0.04902622795039106;0;3940.715870445024;-0.4073402062274405;0;3940.715870445024;valid
2263;O=C1COc2ccc(CNC34CCC([C@@H](O)Cc5c(F)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1;4194;8045;7413.393035858579;;;nM;SMILES;O=C1COc2ccc(CNC34CCC([C@@H](O)Cc5c(F)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1;nM;7413.393035858579;-0.04848209051465059;0;7413.393035858579;-0.39748662658989864;0;7413.393035858579;valid
2264;O=C1COc2ccc(CNC34CCC([C@@H](O)Cc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1;5154;10596;7225.550993422939;;;nM;SMILES;O=C1COc2ccc(CNC34CCC([C@@H](O)Cc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1;nM;7225.550993422939;-0.04851152368175094;0;7225.550993422939;-0.39801962071410124;0;7225.550993422939;valid
2265;O=C1COc2ccc(CNC34CCC([C@@H](O)Cc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1;993;1977;3706.6965179292897;;;nM;SMILES;O=C1COc2ccc(CNC34CCC([C@@H](O)Cc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1;nM;3706.6965179292897;-0.04906289668875228;0;3706.6965179292897;-0.40800422658317803;0;3706.6965179292897;valid
2266;O=C1COc2ccc(N3C(=O)O[C@H]4C[C@@H](NCCCn5c(=O)cnc6ccc(F)cc65)CC[C@@H]43)nc2N1;5999;12654;235.98355981199964;;;nM;SMILES;O=C1COc2ccc(N3C(=O)O[C@H]4C[C@@H](NCCCn5c(=O)cnc6ccc(F)cc65)CC[C@@H]43)nc2N1;nM;235.98355981199964;-0.049606726350786605;0;235.98355981199964;-0.4178522328627322;0;235.98355981199964;valid
2267;O=C1COc2ccc(N3C(=O)O[C@H]4C[C@@H](NCCn5c(=O)cnc6ccc(F)cc65)CC[C@@H]43)nc2N1;5992;12634;60.66942645146545;;;nM;SMILES;O=C1COc2ccc(N3C(=O)O[C@H]4C[C@@H](NCCn5c(=O)cnc6ccc(F)cc65)CC[C@@H]43)nc2N1;nM;60.66942645146545;-0.04963419650664387;0;60.66942645146545;-0.41834967955655666;0;60.66942645146545;valid
