ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropLogP;NAME_PhyspropLogP;CAS_PhyspropLogP;y_PhyspropLogP_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;ID_Martel;NAME_Martel;CAS_Martel;y_Martel_nointraoutliers_nointeroutliers;units
12233;O=C(N/N=C/c1ccccc1O)c1ccncc1;2.16;;valid;13710;Salicylaldehyde 4-Pyridinyl-acyl hydrazone;SRC003-40-6;2.16;;;;;;;;;logKow
12234;O=C(N/N=C/c1ccco1)Nc1ccccc1;2.52;;valid;13113;FURFURALSEMICARBAZONENPHENYL;SRC002-70-4;2.52;;;;;;;;;logKow
12235;O=C(N/N=C/c1ccoc1)Nc1ccccc1;2.52;;valid;12924;Furfural-semicarbazone,N-Ph-;SRC002-32-6;2.52;;;;;;;;;logKow
12236;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F;4.56;;valid;9459;TEFLUBENZURON;083121-18-0;4.56;;;;;;;;;logKow
12237;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl;5.119999999999999;;valid;10440;LUFENURON;103055-07-8;5.119999999999999;;;;;;;;;logKow
12238;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1;5.68;;valid;9649;HEXAFLUMURON;086479-06-3;5.68;;;;;;;;;logKow
12239;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1;5.8;;valid;8896;CHLORFLUAZURON;071422-67-8;5.8;;;;;;;;;logKow
12240;O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(\c2ccc(Cl)cc2)C2CC2)cc1;6.9350000000000005;;valid;[10045, 10046];['FLUCYCLOXURON,(E)-ISOMER', 'FLUCYCLOXURON,(Z)-ISOMER'];['094050-53-0', '094050-52-9'];6.9350000000000005;;;;;;;;;logKow
12241;O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1;5.1;;valid;9669;FLUAZURON;086811-58-7;5.1;;;;;;;;;logKow
12242;O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1;3.88;;valid;7048;DIFLUBENZURON;035367-38-5;3.88;;;;;;;;;logKow
12243;O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(F)cc1;3.2;;valid;7049;BENZAMIDE, 2,6-DIFLUORO-N-[[(4-FLUOROPHENYL)AMIN;035367-40-9;3.2;;;;;;;;;logKow
12244;O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1;5.27;;valid;10949;Novaluron;116714-46-6;5.27;;;;;;;;;logKow
12245;O=C(NC(=O)c1ccccc1)Nc1ccccc1;3.39;;valid;3507;BENZAMIDE, N-[(PHENYLAMINO)CARBONYL]-;001821-33-6;3.39;;;;;;;;;logKow
12246;O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1;4.91;;valid;8457;Triflumuron;064628-44-0;4.91;;;;;;;;;logKow
12247;O=C(NC(=O)c1ccccc1O)c1ccccc1;1.38;;valid;4790;N-BENZOYLSALICYLAMIDE;005663-74-1;1.38;;;;;;;;;logKow
12248;O=C(NC(=O)c1ccccc1O)c1ccccc1O;1.92;;valid;3612;DISALICYLIMIDE;001972-71-0;1.92;;;;;;;;;logKow
12249;O=C(NC(CO)C(O)c1ccc(-c2ccccc2)cc1)C(Cl)Cl;2.86;;valid;6347;P-PHENYL-AMPHENICOL;023885-56-5;2.86;;;;;;;;;logKow
12250;O=C(NC(CO)C(O)c1ccc(-c2ccccn2)cc1)C(F)(F)F;1.31;;valid;7505;DIDECHLOROTRIFLUORO42PYRIDYLAMPHENICOL;049648-64-8;1.31;;;;;;;;;logKow
12251;O=C(NC(CO)C(O)c1ccc(Br)cc1)C(Cl)Cl;1.87;;valid;6348;P-BROMO-AMPHENICOL;023885-59-8;1.87;;;;;;;;;logKow
12252;O=C(NC(CO)C(O)c1ccc(Cl)cc1)C(Cl)Cl;1.64;;valid;12343;p-Chloro-amphenicol;SRC000-60-9;1.64;;;;;;;;;logKow
12253;O=C(NC(CO)C(O)c1ccc(I)cc1)C(Cl)Cl;2.22;;valid;7504;P-IODOAMPHENICOL;049648-53-5;2.22;;;;;;;;;logKow
12254;O=C(NC(CO)C(O)c1ccc(NC(=O)C2CC2)cc1)C(Cl)Cl;0.75;;valid;7329;CYCLOPROPANECARBOXAMIDE, N-[4-[2-[(DICHLOROACETY;039961-02-9;0.75;;;;;;;;;logKow
12255;O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Br)(Br)Br;2.17;;valid;7499;TRIBROMOAMPHENICOL;049648-42-2;2.17;;;;;;;;;logKow
12256;O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Br)Br;1.36;;valid;5816;DIBROMOAMPHENICOL;017371-30-1;1.36;;;;;;;;;logKow
12257;O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)(Cl)Cl;1.97;;valid;6024;TRICHLOROAMPHENICOL;019934-51-1;1.97;;;;;;;;;logKow
12258;O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;1.14;;valid;129;CHLORAMPHENICOL;000056-75-7;1.14;;;;;;;;;logKow
12259;O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(F)(F)F;1.07;;valid;7452;TRIFLUOROAMPHENICOL;042583-67-5;1.07;;;;;;;;;logKow
12260;O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(F)F;0.42;;valid;7497;DIFLUOROAMPHENICOL;049648-37-5;0.42;;;;;;;;;logKow
12261;O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)c1ccccc1;1.63;;valid;12404;Phenyl-sub-amphenicol;SRC000-99-2;1.63;;;;;;;;;logKow
12262;O=C(NC(CO)C(O)c1cccc([N+](=O)[O-])c1)C(Cl)Cl;1.15;;valid;12342;3-Nitro-amphenicol;SRC000-60-8;1.15;;;;;;;;;logKow
12263;O=C(NC(CO)C(O)c1ccccc1)C(Cl)Cl;0.94;;valid;6451;H-(NO NO2)  AMPHENICOL;025126-19-6;0.94;;;;;;;;;logKow
12264;O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)OCC1c2ccccc2-c2ccccc21;4.93;;valid;15495;FMOC-TRYPTOPHAN;SRC008-46-5;4.93;;;;;;;;;logKow
12265;O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1;3.2;;valid;15496;CBZ-TRYPTOPHAN;SRC008-46-6;3.2;;;;;;;;;logKow
12266;O=C(NC12CC3CC(CC(C3)C1)C2)C(O)c1ccccc1;3.09;;valid;11148;BENZENEACETAMIDE,alpha-HYDROXY-N-TRICYCLO[3.3.1.;120282-84-0;3.09;;;;;;;;;logKow
12267;O=C(NC12CC3CC(CC(C3)C1)C2)NP(=O)(N1CC1)N1CC1;1.81;;valid;8491;TEPA ADAMANTYL-UREA DERIVATIVE;065101-39-5;1.81;;;;;;;;;logKow
12268;O=C(NC1=NC(NC(=O)C(F)(F)F)N=N1)C(F)(F)F;0.62;;valid;9340;ACETAMIDE, N,N'-1H-1,2,4-TRIAZOLE-3,5-DIYLBIS[2,;080616-56-4;0.62;;;;;;;;;logKow
12269;O=C(NC1CC1)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-];0.74;;valid;[6416, 6415];['5(1-AZIRD)-2,4-NO2 BENZAMIDE,N-CYPR', '5-(1-AZIRIDINYL)-2,4-DINITROBENZAMIDE,N-CYCLOPRO'];['024570-17-0', '024570-16-9'];0.74;;;;;;;;;logKow
12270;O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1;3.38;;valid;3103;BENZENESULFONAMIDE, 4-CHLORO-N-[(CYCLOHEXYLAMINO;000963-03-1;3.38;;;;;;;;;logKow
12271;O=C(NC1CCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCC1;4.23;;valid;15432;BM-2;SRC008-40-2;4.23;;;;;;;;;logKow
12272;O=C(NC1CCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCCC1;4.59;;valid;15433;BM-3;SRC008-40-3;4.59;;;;;;;;;logKow
12273;O=C(NC1CCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCCCC1;4.96;;valid;15434;BM-10;SRC008-40-4;4.96;;;;;;;;;logKow
12274;O=C(NC1CCCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCC1;4.62;;valid;15435;BM-8;SRC008-40-5;4.62;;;;;;;;;logKow
12275;O=C(NC1CCCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCCC1;4.96;;valid;15436;BM-27;SRC008-40-6;4.96;;;;;;;;;logKow
12276;O=C(NC1CCCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCCCC1;5.35;;valid;15437;BM-6;SRC008-40-7;5.35;;;;;;;;;logKow
12277;O=C(NC1CCCCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCC1;4.97;;valid;15438;BM-4;SRC008-40-8;4.97;;;;;;;;;logKow
12278;O=C(NC1CCCCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCCC1;5.34;;valid;15439;BM-12;SRC008-40-9;5.34;;;;;;;;;logKow
12279;O=C(NCC(F)(F)F)NS(=O)(=O)c1cnccc1NC1CCCCCC1;3.85;;valid;15319;4-CYCLOHEPTYLAMINOPYRID-3-YLSULFONYLUREA,N'-TRIF;SRC008-28-9;3.85;;;;;;;;;logKow
12280;O=C(NCC(F)(F)F)NS(=O)(=O)c1cnccc1NC1CCCCCCC1;4.22;;valid;15320;4-CYCLOOCTYLAMINOPYRID-3-YLSULFONYLUREA,N'-TRIFL;SRC008-29-0;4.22;;;;;;;;;logKow
12281;O=C(NCC(O)CO)Nc1ccccc1;0.28;;valid;12329;1-Phenyl-3-(2,3-diOHPropyl)urea;SRC000-54-6;0.28;;;;;;;;;logKow
12282;O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I;-2.98;;valid;9741;IOVERSOL;087771-40-2;-2.98;;;;;;;;;logKow
12283;O=C(NCC(O)CO)c1c(I)c(N(CCO)C(=O)CO)c(I)c(N(CCO)C(=O)CO)c1I;-2.55;;valid;12869;P530;SRC002-26-3;-2.55;;;;;;;;;logKow
12284;O=C(NCC(O)c1ccc([N+](=O)[O-])cc1)C(F)(F)F;1.46;;valid;12340;1(p-NO2Ph)-2(aaatriFacetamido)ethanol;SRC000-59-1;1.46;;;;;;;;;logKow
12285;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;3.78;;valid;7793;FLECANIDE;054143-55-4;3.78;;;;;;;;;logKow
12286;O=C(NCCCCCOCCCN1CCOCC1)NC12CC3CC(CC(C3)C1)C2;2.7;;valid;15440;R4504-N19;SRC008-41-0;2.7;;;;;;;;;logKow
12287;O=C(NCCCCO)C(F)(F)Cn1ccnc1[N+](=O)[O-];-0.29;;valid;13254;KU3207;SRC002-84-5;-0.29;;;;;;;;;logKow
12288;O=C(NCCCO)C(F)(F)Cn1ccnc1[N+](=O)[O-];-0.64;;valid;13226;2NITROIMIDAZOLE1NHYDROXYPROPYLBBDIFLUOROPROPIONA;SRC002-81-7;-0.64;;;;;;;;;logKow
12289;O=C(NCCCO)C(F)(F)Cn1cnc([N+](=O)[O-])n1;-0.63;;valid;13369;3NITROTRIAZOLENHYDROXYPROPYLDIFLUOROPROPIONAMIDE;SRC002-96-9;-0.63;;;;;;;;;logKow
12290;O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1;3.97;;valid;13213;BENZAMIDEN33PIPERIDINYLMETHYLPHENOXY;SRC002-80-4;3.97;;;;;;;;;logKow
12291;O=C(NCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;2.85;;valid;12883;R30072;SRC002-27-7;2.85;;;;;;;;;logKow
12292;O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1;4.63;;valid;8225;Halopemide;059831-65-1;4.63;;;;;;;;;logKow
12293;O=C(NCCN1CCN2CCC3Nc4ccccc4C3=C2C1)c1ccccc1;1.52;;valid;8950;BENZAMIDE, N-[2-(3,4,6,7,12,12A-HEXAHYDROPYRAZIN;072593-21-6;1.52;;;;;;;;;logKow
12294;O=C(NCCN1CCN2CCC3Nc4ccccc4C3=C2C1)c1ccccc1[N+](=O)[O-];1.8;;valid;8949;BENZAMIDE, N-[2-(3,4,6,7,12,12A-HEXAHYDROPYRAZIN;072593-17-0;1.8;;;;;;;;;logKow
12295;O=C(NCCNCC(O)COc1ccc(-c2ncc[nH]2)cc1)Nc1ccccc1;1.19;;valid;12541;Urea, N-[2-[[2-hydroxy-3-[4-(1H)-imidazol-2-yl)p;SRC001-86-5;1.19;;;;;;;;;logKow
12296;O=C(NCCNCC(O)COc1ccc(CCOCCOCC2CC2)cc1)N1CCC(O)CC1;1.0;;valid;10633;H-216/44;108495-27-8;1.0;;;;;;;;;logKow
12297;O=C(NCCO)C(F)(F)Cn1ccnc1[N+](=O)[O-];-0.52;;valid;12654;Imidazole,2-nitro-1-(3-hydroxyethylamino-3-oxo-2;SRC002-03-0;-0.52;;;;;;;;;logKow
12298;O=C(NCCO)C(F)(F)Cn1cnc([N+](=O)[O-])n1;-0.77;;valid;13474;3NITRO124TRIAZOLE1NHYDROXYETHYLBBDIFLUOROPROPION;SRC003-16-7;-0.77;;;;;;;;;logKow
12299;O=C(NCCO)c1cccnc1;-0.11;;valid;4886;N-HYDROXYETHYLNICOTINAMIDE;006265-73-2;-0.11;;;;;;;;;logKow
12300;O=C(NCN1CCOCC1)c1ccccc1O;1.27;;valid;5815;BENZAMIDE, 2-HYDROXY-N-(4-MORPHOLINYLMETHYL)-;017357-04-9;1.27;;;;;;;;;logKow
12301;O=C(NCO)c1c(I)c(C(=O)NCCO)c(I)c(N(CC(O)CO)C(=O)C(O)CO)c1I;-2.65;;valid;13108;P569;SRC002-69-9;-2.65;;;;;;;;;logKow
12302;O=C(NCO)c1ccccc1;0.4;;valid;4891;BENZAMIDE, N-(HYDROXYMETHYL)-;006282-02-6;0.4;;;;;;;;;logKow
12303;O=C(NCc1ccc(F)cc1)C(=O)c1c[nH]c2ccccc12;2.88;;valid;12133;1H-Indole-3-acetamide, N-[(4-MeO-Ph)Me]-al;185391-33-7;2.88;;;;;;;;;logKow
12304;O=C(NCc1ccc(O)cc1)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12;2.67;;valid;11982;1H-Indole-3-acetamide, N-[(4-OH-Ph)Me]-5-NO2-alp;149167-56-6;2.67;;;;;;;;;logKow
12305;O=C(NCc1ccc(O)cc1)c1ccccc1;1.87;;valid;7425;N-(P-HYDROXYPHENYL)METHYLBENZAMIDE;041859-85-2;1.87;;;;;;;;;logKow
12306;O=C(NCc1ccccc1)c1ccco1;1.81;;valid;5283;N-BENZYL-2-FURAMIDE;010354-48-0;1.81;;;;;;;;;logKow
12307;O=C(NCc1ccccc1O)c1ccccc1;2.55;;valid;5555;N-(O-HYDROXYPHENYL)METHYLBENZAMIDE;014680-18-3;2.55;;;;;;;;;logKow
12308;O=C(NN1CC=CCC1)C1CC1;1.12;;valid;9335;CYCLOPROPANECARBOXAMIDE, N-(3,6-DIHYDRO-1(2H)-PY;080431-10-3;1.12;;;;;;;;;logKow
12309;O=C(NN1CC=CCC1)c1ccco1;0.81;;valid;9336;2-FURANCARBOXAMIDE, N-(3,6-DIHYDRO-1(2H)-PYRIDIN;080431-14-7;0.81;;;;;;;;;logKow
12310;O=C(NN1CC=CCC1)c1cccs1;1.88;;valid;9337;2-THIOPHENECARBOXAMIDE, N-(3,6-DIHYDRO-1(2H)-PYR;080431-15-8;1.88;;;;;;;;;logKow
12311;O=C(NN1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1;0.84;;valid;3301;CHLOROPENTAZIDE;001224-47-1;0.84;;;;;;;;;logKow
12312;O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1;1.64;;valid;3304;Azepinamide;001228-19-9;1.64;;;;;;;;;logKow
12313;O=C(NO)/C(=C\c1ccccc1)C(=O)NCc1ccc(F)cc1;1.7;;valid;15585;R4248-N66;SRC008-55-5;1.7;;;;;;;;;logKow
12314;O=C(NO)C(Cc1ccccc1)C(=O)NCc1ccc(F)cc1;1.8;;valid;15586;R4248-N57;SRC008-55-6;1.8;;;;;;;;;logKow
12315;O=C(NO)N/N=C/c1cccc(C(F)(F)F)c1;1.64;;valid;15587;M-TRIFLUOROMETHYLBENZALDEHYDE,SCHIFF BASE,HYDROX;SRC008-55-7;1.64;;;;;;;;;logKow
12316;O=C(NO)Nc1ccc(Cl)cc1;1.39;;valid;6716;3-(P-CHLOROPHENYL)HYDROXYUREA;030085-34-8;1.39;;;;;;;;;logKow
12317;O=C(NO)Nc1ccccc1;0.41;;valid;5125;3-PHENYLHYDROXYUREA;007335-35-5;0.41;;;;;;;;;logKow
12318;O=C(NO)c1ccccc1;0.26;;valid;2029;BENZOHYDROXAMIC ACID;000495-18-1;0.26;;;;;;;;;logKow
12319;O=C(NP(=O)(N1CC1)N1CC1)c1ccc(Br)cc1;1.63;;valid;12908;"Phosphoric triamide,N',N""-diazirdinyl-N-(p-bromo";SRC002-31-0;1.63;;;;;;;;;logKow
12320;O=C(NP(=O)(N1CC1)N1CC1)c1ccc(Cl)cc1;0.97;;valid;12909;"Phosphoric triamide,N',N""-diazirdinyl-N-(p-chlor";SRC002-31-1;0.97;;;;;;;;;logKow
12321;O=C(NP(=O)(N1CC1)N1CC1)c1ccc(F)cc1;0.86;;valid;[12910, 2863];"['FLUORBENZOTEF', 'Phosphoric triamide,N\',N""-diazirdinyl-N-(p-fluor']";['000726-92-1', 'SRC002-31-2'];0.86;;;;;;;;;logKow
12322;O=C(NP(=O)(N1CC1)N1CC1)c1ccc(I)cc1;2.25;;valid;12913;"Phosphoric triamide,N',N""-diazirdinyl-N-(p-iodob";SRC002-31-5;2.25;;;;;;;;;logKow
12323;O=C(NP(=O)(N1CC1)N1CC1)c1cccc(Br)c1;1.43;;valid;12906;"Phosphoric triamide,N',N""-diazirdinyl-N-(m-bromo";SRC002-30-8;1.43;;;;;;;;;logKow
12324;O=C(NP(=O)(N1CC1)N1CC1)c1cccc(I)c1;1.91;;valid;12911;"Phosphoric triamide,N',N""-diazirdinyl-N-(m-iodob";SRC002-31-3;1.91;;;;;;;;;logKow
12325;O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1;0.81;;valid;[4416, 12914];"['BENZOTEF', 'Phosphoric triamide,N\',N""-diazirdinyl-N-(benzoyl']";['004110-66-1', 'SRC002-31-6'];0.81;;;;;;;;;logKow
12326;O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1Br;1.08;;valid;12907;"Phosphoric triamide,N',N""-diazirdinyl-N-(o-bromo";SRC002-30-9;1.08;;;;;;;;;logKow
12327;O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1I;1.05;;valid;12912;"Phosphoric triamide,N',N""-diazirdinyl-N-(o-iodob";SRC002-31-4;1.05;;;;;;;;;logKow
12328;O=C(NS(=O)(=O)c1cnccc1NC1CCCCCC1)N1CCCCC1;4.14;;valid;15441;BM15;SRC008-41-1;4.14;;;;;;;;;logKow
12329;O=C(NS(=O)(=O)c1cnccc1NC1CCCCCC1)N1CCCCCC1;4.43;;valid;15442;BM-16;SRC008-41-2;4.43;;;;;;;;;logKow
12330;O=C(NS(=O)(=O)c1cnccc1NC1CCCCCCC1)N1CCCCC1;4.55;;valid;15443;BM-17;SRC008-41-3;4.55;;;;;;;;;logKow
12331;O=C(Nc1ccc(Br)cc1)C(F)(F)F;3.34;;valid;6412;BROMOBENZENE,P-TRIFLUOROACETAMIDO;024568-11-4;3.34;;;;;;;;;logKow
12332;O=C(Nc1ccc(Br)cc1)c1ccccc1O;4.51;;valid;3977;4'-BR SALICYLANILIDE;002627-77-2;4.51;;;;;;;;;logKow
12333;O=C(Nc1ccc(Cl)c(Cl)c1)C(F)(F)F;3.9;;valid;8470;ACETAMIDE, N-(3,4-DICHLOROPHENYL)-2,2,2-TRIFLUOR;064694-85-5;3.9;;;;;;;;;logKow
12334;O=C(Nc1ccc(Cl)c(Cl)c1)C(F)F;3.18;;valid;12168;Acetamide, N-(3,4-dichlorophenyl)-2,2-difluoro;SRC000-02-0;3.18;;;;;;;;;logKow
12335;O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1;3.83;;valid;4038;CYPROMIDE;002759-71-9;3.83;;;;;;;;;logKow
12336;O=C(Nc1ccc(Cl)c(Cl)c1)C1CCCC1;4.47;;valid;5684;CYCLOPENTANECARBOXAMIDE, N-(3,4-DICHLOROPHENYL)-;015907-82-1;4.47;;;;;;;;;logKow
12337;O=C(Nc1ccc(Cl)c(Cl)c1)C1CCCCC1;4.72;;valid;5685;CYCLOHEXANECARBOXAMIDE, N-(3,4-DICHLOROPHENYL)-;015907-85-4;4.72;;;;;;;;;logKow
12338;O=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1;4.42;;valid;5265;N-(3,4-DICHLOROPHENYL)BENZAMIDE;010286-75-6;4.42;;;;;;;;;logKow
12339;O=C(Nc1ccc(Cl)cc1)c1cc(Br)ccc1O;5.02;;valid;4300;4'-CL-5-BR SALICYLANILIDE;003679-64-9;5.02;;;;;;;;;logKow
12340;O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(Cl)c1O;5.15;;valid;3250;3,5,4'-TRICL SALICYLANILIDE;001151-51-5;5.15;;;;;;;;;logKow
12341;O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O;2.54;;valid;4937;Salicylanilide, 4'-chloro-5-nitro-;006490-98-8;2.54;;;;;;;;;logKow
12342;O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O;2.16;;valid;4938;Salicylanilide, 4'-chloro-3-nitro-;006490-99-9;2.16;;;;;;;;;logKow
12343;O=C(Nc1ccc(Cl)cc1)c1ccccc1O;4.5;;valid;4299;4'-CL SALICYLANILIDE;003679-63-8;4.5;;;;;;;;;logKow
12344;O=C(Nc1ccc(Cl)cc1)c1cccnc1;2.52;;valid;12921;4'-Chloronicotinanilide;SRC002-32-3;2.52;;;;;;;;;logKow
12345;O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1;3.13;;valid;9412;Inabenfide;082211-24-3;3.13;;;;;;;;;logKow
12346;O=C(Nc1ccc(Cl)cc1Cl)c1ccccc1O;5.49;;valid;[7172, 15596];"[""SALICYLANILIDE,2',4'-DICHLORO"", ""2',4'-DICL SALICYLANILIDE""]";['037183-28-1', 'SRC008-56-6'];5.49;;;;;;;;;logKow
12347;O=C(Nc1ccc(Cl)cc1[N+](=O)[O-])c1cc(Br)cc(Br)c1O;5.05;;valid;8963;3,5-DIBR-2'-NO2-4'-CL SALICYLANILIDE;072699-09-3;5.05;;;;;;;;;logKow
12348;O=C(Nc1ccc(Cl)cc1[N+](=O)[O-])c1cc(Cl)cc(Cl)c1O;5.08;;valid;9917;3,5,-4'-TRICL-4'-NO2 SALICYLANILIDE;090426-05-4;5.08;;;;;;;;;logKow
12349;O=C(Nc1ccc(Cl)cc1[N+](=O)[O-])c1ccccc1O;4.09;;valid;7178;2'-NO2-4'-CL SALICYLANILIDE;037399-40-9;4.09;;;;;;;;;logKow
12350;O=C(Nc1ccc(F)cc1)c1cc(Cl)cc(Cl)c1O;4.76;;valid;7821;3,5-DICL-4'-F SALICYLANILIDE;054850-02-1;4.76;;;;;;;;;logKow
12351;O=C(Nc1ccc(F)cc1F)c1cc(Br)cc(Br)c1O;4.99;;valid;9301;3,5-DIBR-2',4'-DIFLUORO SALICYLANILIDE;079402-07-6;4.99;;;;;;;;;logKow
12352;O=C(Nc1ccc(F)cc1F)c1cc(Cl)cc(Cl)c1O;4.55;;valid;9322;3,5-DICL-2',4'-DIFLUORO SALICYLANILIDE;080033-99-4;4.55;;;;;;;;;logKow
12353;O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1;4.9;;valid;9473;DIFLUFENICAN;083164-33-4;4.9;;;;;;;;;logKow
12354;O=C(Nc1ccc(O)cc1)C(Cl)Cl;1.6;;valid;3730;4-HYDROXY DICHLOROACETANILIDE;002153-10-8;1.6;;;;;;;;;logKow
12355;O=C(Nc1ccc([N+](=O)[O-])cc1)c1cccnc1;1.82;;valid;12922;4'-Nitronicotinanilide;SRC002-32-4;1.82;;;;;;;;;logKow
12356;O=C(Nc1ccc2nn(C3CCCC3)nc2c1)C(Cl)(Cl)Cl;4.12;;valid;11411;ACETAMIDE, 2,2,2-TRICHLORO-N-(2-CYCLOPENTYL-2H-B;130787-09-6;4.12;;;;;;;;;logKow
12357;O=C(Nc1ccc2nn(C3CCCC3)nc2c1)C(Cl)Cl;3.4;;valid;11410;ACETAMIDE, 2,2-DICHLORO-N-(2-CYCLOPENTYL-2H-BENZ;130787-08-5;3.4;;;;;;;;;logKow
12358;O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc(C(F)(F)F)cc1;4.95;;valid;11418;BENZAMIDE, N-(2-CYCLOPENTYL-2H-BENZOTRIAZOL-5-YL;130787-17-6;4.95;;;;;;;;;logKow
12359;O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc(Cl)c(Cl)c1;5.32;;valid;11420;BENZAMIDE, N-(2-CYCLOPENTYL-2H-BENZOTRIAZOL-5-YL;130787-19-8;5.32;;;;;;;;;logKow
12360;O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc(Cl)cc1;4.11;;valid;11416;BENZAMIDE, 4-CHLORO-N-(2-CYCLOPENTYL-2H-BENZOTRI;130787-15-4;4.11;;;;;;;;;logKow
12361;O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc([N+](=O)[O-])cc1;3.75;;valid;11419;BENZAMIDE, N-(2-CYCLOPENTYL-2H-BENZOTRIAZOL-5-YL;130787-18-7;3.75;;;;;;;;;logKow
12362;O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccccc1;3.85;;valid;11415;BENZAMIDE, N-(2-CYCLOPENTYL-2H-BENZOTRIAZOL-5-YL;130787-14-3;3.85;;;;;;;;;logKow
12363;O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)C(Cl)Cl;3.87;;valid;11821;Acetamide, 2,2-dichloro-N-(2-cyclohexyl-2H-benzo;142312-58-1;3.87;;;;;;;;;logKow
12364;O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)c1ccc(Cl)c(Cl)c1;5.85;;valid;11823;Benzamide, 3,4-dichloro-N-(2-cyclohexyl-2H-benzo;142312-60-5;5.85;;;;;;;;;logKow
12365;O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)c1ccc([N+](=O)[O-])cc1;4.57;;valid;11825;Benzamide, N-(2-cyclohexyl-2H-benzotriazol-5-yl);142312-62-7;4.57;;;;;;;;;logKow
12366;O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)c1ccccc1;4.45;;valid;11822;Benzamide, N-(2-cyclohexyl-2H-benzotriazol-5-yl);142312-59-2;4.45;;;;;;;;;logKow
