ID_all;SMILES;y_consensus;valid/outlier;NAME_Livertox;CAS_Livertox
720;Cc1cc(Cl)ccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O;0;valid;623761;
721;CCCCCN1C(=O)C(Cc2ccccc2)N=C(c2ccc(O)cc2)c2cc(Cl)ccc21;0;valid;691369;
722;O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2;0;valid;642684;
723;O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)o1;0;valid;629974;
724;C=C1CC2(CC(c3ccccc3Cl)OC(c3ccccc3Cl)C2)OC1=O;0;valid;617129;
725;Cc1c2c(cc3c1[nH]c1ccccc13)C(c1ccc(F)cc1)=NCC2;0;valid;128895;
726;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2I)C1=O;0;valid;697126;
727;COc1ccc(/C=C2\C(=O)NC(=O)c3ccccc32)cc1OC;0;valid;650599;
728;CCCCCCOc1ccc(C(=O)N(C)O)cc1;0;valid;692758;
729;C=C1C(=O)C23CCC4C5(C)CCCC4(OC5=O)C2(C)CCC1C3;0;valid;690290;
730;COc1cc(/C=C2\CCC(C)C3=C(c4cc(OC)c(OC)c(OC)c4)C(C#N)C(=N)OC32)cc(OC)c1OC;0;valid;690757;
731;C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1;0;valid;632841;
732;CCN(CC)CCC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1;0;valid;634785;
733;COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C;0;valid;698792;
734;CC(C)(O)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C;0;valid;308606;
735;NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13;0;valid;349174;
736;CCn1c(SCC(=O)N/N=C/c2ccccc2)nc2ccccc2c1=O;0;valid;686367;
737;NS(=O)(=O)OCCCCCCCOS(N)(=O)=O;0;valid;329680;
738;O=C(O)C1=CN(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-];0;valid;692582;
739;CC(=O)c1csc2c1C(=O)c1ccccc1C2=O;0;valid;694072;
740;c1ccc(/N=C2/c3ccsc3/C(=N\c3ccccc3)c3ccsc32)cc1;0;valid;668405;
741;CC(=O)Oc1c2ccsc2c(OC(C)=O)c2ccsc12;0;valid;695914;
742;Cc1cc(C(C)/N=N/c2nc3ccccc3s2)ncn1;0;valid;693633;
743;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0;valid;122819;
744;COc1ccc2nc3ccccc3c(NCCN(C)CCCl)c2c1;0;valid;628115;
745;O=NN(CCSCCCl)C(=O)NC1CCCCC1;0;valid;292684;
746;O=c1c2cc(Cl)ccc2n2nnc3ccc(NCCNCCO)c1c32;0;valid;645819;
747;O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c([N+](=O)[O-])c1;0;valid;624285;
748;CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C(=O)O;0;valid;624806;
749;COc1ccc(CC2CCc3nc(N)nc(N)c3C2)cc1OC;0;valid;696660;
750;COc1ccc(/C=C2\CCCc3ccccc3C2=O)cc1;0;valid;687667;
751;CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(N)CCC12;0;valid;687454;
752;COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C=C(C)OC3O;0;valid;626482;
753;CC1Cc2cc(O)ccc2C2C(O[N+](=O)[O-])CC3(C)C(O)CCC3C12;0;valid;666571;
754;CC1=C(C)C(=O)OC(C(C)(O)C2(O)CCC3(O)C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC32C)C1;0;valid;212509;
755;CC(CC1OC(C)(C)OC1C(C)(C)O)C1CC=C2C1(C)CCC1C3(C)CCC(O)C(C)(C)C3CC(O)C21C;0;valid;676816;
756;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(/C(C)=N/NC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1;0;valid;164011;
757;O=C(C1OC1c1cccc([N+](=O)[O-])c1)C12CC3CC(CC(C3)C1)C2;0;valid;678040;
758;CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O;0;valid;53396;
759;C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2OC(=O)/C(=C/C1O)C2N(C)C;0;valid;697273;
760;COc1cc2c(c3oc4c(O)cccc4c(=O)c13)C(C1(C)CO1)CO2;0;valid;266491;
761;O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1;0;valid;296934;
762;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(CO)cc3nc2-1;0;valid;606173;
763;O=c1cc(-c2cccc(OCc3ccccc3)c2)[nH]c2cc3c(cc12)OCO3;0;valid;657279;
764;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;0;valid;24559;
765;Cc1cc(C)c2c(=O)cc(-c3ccccc3)[nH]c2c1;0;valid;665925;
766;CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN;0;valid;303812;
767;O=C1C=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21;0;valid;658142;
768;N#CC(NNC(=O)Cc1ccccc1)c1ccccc1O;0;valid;653823;
769;CN1N=C(N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23;0;valid;280594;
770;CC(=O)SC(C[N+](=O)[O-])c1ccc2c(c1)OCO2;0;valid;664264;
771;Oc1ccc2ccccc2c1-c1nnc(CCCCCCCCc2nnc(-c3c(O)ccc4ccccc34)o2)o1;0;valid;697189;
772;O=C(c1ccccc1)c1nc2ccc(Cl)cc2cc1C(Br)Br;0;valid;642947;
773;O=C(CC(=O)c1ccccc1/N=C1\Cc2ccccc2C(=O)C1=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O;0;valid;641245;
774;Cc1ccc2nc3c(C)c(Cl)c(=O)cc-3sc2c1;0;valid;641158;
775;O=NN(CCCl)C(=O)NC1CCC(CC2CCC(NC(=O)N(CCCl)N=O)CC2)CC1;0;valid;143147;
776;CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O;0;valid;638855;
777;N#Cc1c(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-];0;valid;688493;
778;Cc1c2c(cc3c1[nH]c1ccccc13)C(c1ccc(Cl)cc1)=NCC2;0;valid;83292;
779;Cc1[nH]c(=O)nc(/N=N/Cc2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1;0;valid;624947;
780;O=c1cc(-c2ccccc2Cl)[nH]c2cc3c(cc12)OCO3;0;valid;657278;
781;N#Cc1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)nn(CCO)c1=O;0;valid;362454;
782;Cc1ccc2nc3c(C)c4ccn(C)cc4c(C)c3c2c1;0;valid;639364;
783;CCC/C=C/C=C/C(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(C)=O;0;valid;339875;
784;CCN(CC)Cc1c(/C=C/c2cc(OC)c(OC)c(OC)c2)ccc(OC)c1O;0;valid;647247;
785;COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C;0;valid;607097;
786;COc1ccc(CCNCCCC2c3ccccc3-c3ccccc32)cc1OC;0;valid;647939;
787;CCOC1c2cc(OC)c(OC)cc2-c2ccc3ccccc3c2N1C;0;valid;645302;
788;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccccc23)cc1;0;valid;689131;
789;COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C3OC(c4ccccc4)OC32)C1O;0;valid;639831;
790;CC12OOC(c3ccccc31)c1c2ccc2ccccc12;0;valid;625624;
791;CCN(CC)C1Oc2cc3c(cc2C(c2cc(OC)c(O)c(OC)c2)C1C)OCO3;0;valid;671170;
792;CC(=O)NCCCCCCNC(C)=O;0;valid;95580;
793;O=C1/C(=C/c2ccccc2)CCC/C1=C\c1ccccc1;0;valid;2384;
794;Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1;0;valid;632839;
795;CC1C2CC=C3C4CCC5Cc6nc7c(nc6CC5(C)C4CC(=O)C32COC12OC(C)(C)CC2O)CC1CCC2C3=CC4OC5(OC(C)(CO)CC5O)C(C)C4(O)C3(C)C(O)CC2C1(C)C7;0;valid;363979;
796;CC(C)(C)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O;0;valid;641820;
797;O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];0;valid;679265;
798;O=C1CC2COC(c3cc4ccccc4n3S(=O)(=O)c3ccccc3)(O2)C2CCCCN12;0;valid;692411;
799;Cn1sc2ccccc2c1=S;0;valid;158036;
800;Cc1ccccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O;0;valid;623758;
801;CN(C)C1CCC2C3CCC4CC(NC(=O)NC(Cc5ccccc5)c5nccs5)CCC4(C)C3CCC21C;0;valid;647889;
802;CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O;0;valid;644960;
803;CC(=O)Oc1ccc(C2(c3ccc(F)cc3)OC(=O)c3ccccc32)c(C)c1;0;valid;671456;
804;CC(=O)OC1C#C/C=C\C#CCC2C(=O)N(C(=O)OC(C)(C)C)C12;0;valid;697686;
805;COc1ccc(/C=C/C(=O)c2ccc(OC(=O)/C=C/c3ccccc3)cc2)cc1;0;valid;689965;
806;COC1Nc2c(ccc(C)c2O)C(=O)N2C=C(/C=C/C(N)=O)CC12;0;valid;106408;
807;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OCC(=O)O;0;valid;643813;
808;COCCN(CCNC(=O)c1cccc2c(N)c3cccc(C)c3nc12)CCOC;0;valid;694452;
809;OCCOc1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1;0;valid;640499;
810;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OCc2ccccc2)cccc1C3=O;0;valid;286628;
811;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1;0;valid;357704;
812;COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O;0;valid;123976;
813;CCCCCCCC(CC(=O)NC(CO)C(=O)NC(CO)CC(C)C)OC(=O)CC(CCCCCCC)OC(=O)CC(CCCCCCC)OC1OC(C)C(O)C(OC2OC(C)C(O)C(O)C2O)C1O;0;valid;651827;
814;COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O;0;valid;269148;
815;CNc1cccc(-c2cc(=O)c3cc4c(cc3[nH]2)OCO4)c1;0;valid;656156;
816;COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1;0;valid;666220;
817;CN(C)c1ccc(/C=C2\CCCc3ccccc3C2=O)cc1;0;valid;687676;
818;CC1c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc1c1c(c2O)CN(C(C)C2CCCCC2)CO1;0;valid;689736;
819;Nc1cc2nc[nH]c2c(=O)[nH]1;0;valid;261726;
820;CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O;0;valid;680734;
821;CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(=O)C4(C)C)C3(C)C(=O)CC12C;0;valid;106399;
822;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;0;valid;301739;
823;Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O;0;valid;361128;
824;CC(O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)(O)O;0;valid;339638;
825;CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C;0;valid;526417;
826;CNc1nc(N(C)C)nc(N(C)C)n1;0;valid;118742;
827;O=C(O)C1=C(C(=O)O)N(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-];0;valid;692578;
828;Cc1ccc(C2=CC(=O)/C(=C/C(=O)c3ccc(Br)cc3)O2)c(C)c1;0;valid;674919;
829;COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NCCN)cc43)[nH]c2c(OC)c1OC;0;valid;688304;
830;CCOC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccc(N(CCCl)CCCl)cc1;0;valid;266068;
831;COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)/C=C\C=C(\C)C2;0;valid;153858;
832;CCOC(=O)C1OC(C2(C)OC3(OC4(C=CC3O)OC(C(C)C(=O)C(C)C(O)C(C)CC(C)c3c(Cl)cc(C)c(O)c3C(=O)O)C(C)CC4C)C(C)C2OC)CC1O;0;valid;359239;
833;CC(=O)Nc1sc([N+](=O)[O-])cc1S(=O)(=O)c1ccc(Cl)cc1;0;valid;696052;
834;C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1;0;valid;687849;
835;CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnn(-c6ccc(F)cc6)c5NC4(C)CCC32)C1;0;valid;692655;
836;COC12C(COC(N)=O)C3=C(C(=O)C(C)C(=N)C3=O)N1CC1NC12;0;valid;26980;
837;COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(C(C)=O)cc1OC;0;valid;98542;
838;CC(C)(C)c1ccc(OCCOc2ccc(C(C)(C)C)cc2NC=O)c(NC=O)c1;0;valid;698148;
839;OCCCNCC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1;0;valid;672648;
840;O=C(CCc1cccc(O)c1)NCCc1cccc(OCc2ccccc2)c1;0;valid;682295;
841;CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O;0;valid;236580;
842;COc1cc(C2c3cc4c(cc3C(Nc3ccc(N)cc3)C3COC(=O)C23)OCO4)cc(OC)c1O;0;valid;628676;
843;O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(cc21)OCO3;0;valid;349155;
844;COC(=O)c1cc2c3c(c1)Oc1cc(C(=O)OC)cc4c1C3c1c(cc(C(=O)OC)cc1O4)O2;0;valid;695179;
845;CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(CO)C(=O)CC12C;0;valid;94743;
846;CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O;0;valid;242557;
847;Cc1c2ccn(CCN3CCCCC3)cc2c(C)c2c1nc1ccc(O)cc12;0;valid;311153;
848;OCC1OC(c2scc3c(=S)[nH]cnc23)C(O)C1O;0;valid;670036;
849;CN(C)CCCNc1c(C#N)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-];0;valid;689727;
850;Cc1c(CNc2ccc(Cl)c(C(=O)NC(CC(=O)O)C(=O)O)c2)ccc2nc(N)nc(N)c12;0;valid;132483;
851;O=C1NC2c3c(Cl)sc(Cl)c3C(=O)C2O1;0;valid;689602;
852;C=C1C(OCC(C)C)C(OC(=O)C(C)CC)C(O)C(C)(C)/C=C\C(C)C(=O)C2(O)CC(C)C(O)C2C1OC(=O)C(C)CC;0;valid;688220;
853;CCOC(=O)/C(C#N)=C/c1ccc2c(c1)CC1(C2)Cc2cc(CC)c(C(C)O)cc2C1;0;valid;670289;
854;COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O;0;valid;692753;
855;CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2;0;valid;141537;
856;COc1ccccc1C1C2=C(COC2=O)Oc2cc3c(cc21)OCO3;0;valid;665487;
857;COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3;0;valid;146396;
858;COc1cccc(C2c3cc4c(cc3OC(C)(N3CCCC3)C2C)OCO4)c1O;0;valid;375504;
859;COc1cc(C2CC(C)(Nc3ccccc3)Oc3cc4c(cc32)OCO4)cc(OC)c1OC;0;valid;669887;
860;O=C1C/C(=N\c2cccnc2)c2ccccc2C1=O;0;valid;637729;
861;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(O)CC2;0;valid;691039;
862;CN(C)C(=S)SN(C)C(=O)Nc1ccccc1;0;valid;161128;
863;Cc1ccc(S(=O)(=O)SC/C=C/CSS(=O)(=O)c2ccc(C)cc2)cc1;0;valid;624158;
864;N=C(N)SCc1ccc2c(c1)Sc1ccccc1O2;0;valid;691900;
865;CC(C)(C)c1nc2c(o1)C(=O)c1ccccc1C2=O;0;valid;643915;
866;CC(=O)OC(C)c1cc2c(s1)C(=O)c1scc(C(C)OC(C)=O)c1C2=O;0;valid;690435;
867;COC1N(C2CC(O)C(CO)O2)C(=O)NC(=O)C1(F)Br;0;valid;80870;
868;NC(C(=O)O)C1C=C(Cl)NO1;0;valid;163501;
869;CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C2NP(=O)(N(CCCl)CCCl)OC1C2O;0;valid;642915;
870;CCc1nc(N)nc(N)c1-c1ccc(Cl)c([N+](=O)[O-])c1;0;valid;302325;
871;CC(=O)OC1CC(n2cc(F)c(=O)[nH]c2=O)OC1CO;0;valid;407335;
872;Cc1c2ccn(Cc3ccc(I)cc3)cc2c(C)c2c1nc1ccccc12;0;valid;604574;
873;CN(C)c1ccc(/C=C/C=C(\C#N)c2ccccc2)cc1;0;valid;667252;
874;CCOC(=O)c1[nH]cc(C)c1-c1c[nH]c2ccccc12;0;valid;687344;
875;COc1cccc(CCNc2c(C#N)c3nc4ccccc4n3c3ccccc23)c1;0;valid;691219;
876;COc1ccc2cc(CNCCOCCOCCNCc3ccc4cc(OC)ccc4c3)ccc2c1;0;valid;695801;
877;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNC(=O)NCCCN(C)CCCNc5nccc6c(C)c7[nH]c8ccc(OC)cc8c7c(C)c56)c4c(C)c3c2c1;0;valid;695935;
878;COc1ccc(OC)c(/C=C/c2ccnc3ccccc23)c1;0;valid;69603;
879;COCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O;0;valid;275647;
880;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CN1CCOCC1)CC3OC1CC(N)C(O)C(C)O1;0;valid;239400;
881;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(O)C(O)C(C)O1;0;valid;376739;
882;CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O;0;valid;88468;
883;COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4;0;valid;141633;
884;CC1=NC(C)=C(C(=O)Nc2ccccc2)C(c2ccc(N(C)C)cc2)C1C(=O)Nc1ccccc1;0;valid;636092;
885;COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C;0;valid;698790;
886;Cn1c(=O)[nH]c2nncnc2c1=O;0;valid;99733;
887;CC1=CC2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1;0;valid;633555;
888;N#CC(C#N)SCc1ccccc1;0;valid;625174;
889;CCOC(C/N=c1/nc(N(C)C)ss1)OCC;0;valid;622688;
890;COc1ccccc1NC(=S)N/N=C/c1ccccn1;0;valid;668298;
891;C/C(=N\NC(=S)N1CC2CCC(CC2)C1)c1nccs1;0;valid;354670;
892;O=NN(CCCl)C(=O)NC(CO)C(=O)C(O)C(O)CO;0;valid;178248;
893;O=C(O)COc1ccc(C(=O)/C(SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2/C=C(c3ccc(Br)cc3)SS2)=C2\C=C(c3ccc(Br)cc3)SS2)c(Cl)c1Cl;0;valid;641281;
894;O=c1cc(-c2cccc(OC(F)(F)F)c2)[nH]c2ccc(N3CCCC3)cc12;0;valid;667444;
895;c1ccc2cc(CNCCCCNCCCNCc3ccc4ccccc4c3)ccc2c1;0;valid;690021;
896;Cc1c2ccn(C)c(C)c2cc2c1nc1ccccc12;0;valid;336003;
897;COC12C(COC(N)=O)C3=C(C(=O)C(C)C(=N)C3=O)N1CC1C2N1C;0;valid;56410;
898;C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccccc1;0;valid;687527;
899;COCC(C#N)NC1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O;0;valid;639659;
900;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1;0;valid;301477;
901;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1;0;valid;267469;
902;C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C\C(O)CCCC(C)C/C=C\C3C1O;0;valid;107658;
903;COC1C(C)OC(OC2CC(C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC;0;valid;265450;
904;COc1cc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)cc(OC)c1OC;0;valid;666237;
905;Cc1cccc2c(NCCN(C)C)c3cccc(C(=O)NCCN(C)C)c3nc12;0;valid;692738;
906;CC(C)(CN1CCCCC1)C(=O)/C=C/c1ccc(/C=C/C(=O)C(C)(C)CN2CCCCC2)cc1;0;valid;618759;
907;CCOC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1;0;valid;630602;
908;O=C1/C(=C/c2ccccc2)CN(C(=O)OCc2ccccc2)C/C1=C\c1ccccc1;0;valid;630609;
909;CONC1=C2C(=O)N(C)CC(=O)N(C)C(C)C(=O)OC(CO)C(NC(=O)c3c4nc5c(C(=O)NC6C(=O)NC(C(C)C)C(=O)N7C(C)CC(O)C7C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC6C)ccc(C)c5oc-4c(C)c(=O)c3N)C(=O)NC(C(C)C)C(=O)N2C(C)C1;0;valid;237671;
910;Cn1c2c(c3ccccc31)CCN(CCCCN1CCN(c3ccccc3)CC1)C2=O;0;valid;633530;
911;O=[N+]([O-])c1ccc2c(Nc3ccccc3-c3ccccc3Nc3c4ccccc4nc4cc([N+](=O)[O-])ccc34)c3ccccc3nc2c1;0;valid;645158;
912;CCN(CC)CCn1ccc2c(C)c3nc4ccc(O)cc4c3c(C)c2c1;0;valid;311152;
913;N=C(N)NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1;0;valid;177365;
914;CCCCCCCCCCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;0;valid;266763;
915;Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3sc12;0;valid;317003;
916;CN(O)C(=S)c1ccccc1;0;valid;646159;
917;O=C1c2sccc2C(=O)c2c(CO)csc21;0;valid;695913;
918;COc1ccc2oc(S(=O)(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)cc2c1;0;valid;696992;
919;CC1=Nc2c([nH]c(=S)[nH]c2=O)NC(c2c(Cl)cccc2Cl)C1;0;valid;636984;
920;CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1C2O;0;valid;697782;
921;c1ccc2cc(CN3CCC(C4CCN(Cc5ccc6ccccc6c5)CC4)CC3)ccc2c1;0;valid;696885;
922;CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1;0;valid;632536;
923;O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO;0;valid;628083;
924;COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;0;valid;172946;
925;COc1ccc2cc(CNCCCCCCCCNCc3ccc4cc(OC)ccc4c3)ccc2c1;0;valid;676427;
926;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C;0;valid;109350;
927;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccc(OCc4ccccc4)cc23)cc1;0;valid;689133;
