ID_all;SMILES;y_consensus;valid/outlier;ID_PhamThe;NAME_PhamThe;CAS_PhamThe;y_PhamThe_nonambiguous;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous
508;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;1.0;valid;;;;;667;Probenecid;;1.0
509;CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;1.0;valid;;;;;173;pergolide mesilate;;1.0
510;CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21;1.0;valid;;;;;673;Quinagolide;;1.0
511;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;1.0;valid;;;;;[892, 437];['chlorpropamide', 'Chorpropamide'];;1.0
512;CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1;1.0;valid;;;;;900;Propafenone;;1.0
513;CCCN[C@H]1CCc2nc(N)sc2C1;1.0;valid;;;;;258;Pramipexole;;1.0
514;CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;1.0;valid;;;;;293;Propiverine;;1.0
515;CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1;1.0;valid;;;;;764;ticagrelor;;1.0
516;CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O;1.0;valid;;;;;661;Pentobarbital;;1.0
517;CCC[C@@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC;1.0;valid;;;;;899;Perindopril;;1.0
518;CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;1.0;valid;;;;;325;Clindamycin;;1.0
519;CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0.0;valid;;;;;104;Lincomycin;;0.0
520;CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1;1.0;valid;;;;;588;Budesonide;;1.0
521;CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;0.0;valid;;;;;787;Nedocromil;;0.0
522;CCCc1cc(C(N)=S)ccn1;1.0;valid;;;;;383;Protionamide;;1.0
523;CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;1.0;valid;;;;;696;Zaleplon;;1.0
524;CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;1.0;valid;;;;;914;Rivastigmine;;1.0
525;CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;1.0;valid;;;;;148;entacapone;;1.0
526;CCN(CC)C(=O)C1(c2ccccc2)CC1CN;1.0;valid;;;;;296;milnacipran;;1.0
527;CCN(CC)C(=O)N1CCN(C)CC1;1.0;valid;;;;;403;diethylcarbamazine;;1.0
528;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;1.0;valid;;;;;820;celiprolol hydrochloride;;1.0
529;CCN(CC)C(=O)c1cccnc1;1.0;valid;;;;;689;Tocainide;;1.0
530;CCN(CC)C(=S)SSC(=S)N(CC)CC;1.0;valid;;;;;333;Disulfiram;;1.0
531;CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1;1.0;valid;;;;;658;Oxybutynin;;1.0
532;CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;1.0;valid;;;;;865;aprindine;;1.0
533;CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@H]1C2;1.0;valid;;;;;925;Bornaprine;;1.0
534;CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;1.0;valid;;;;;594;Chloroquine;;1.0
535;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1.0;valid;;;;;611;Flurazepam;;1.0
536;CCN(CC)CCNC(=O)c1ccc(N)cc1;1.0;valid;;;;;312;procainamide;;1.0
537;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;1.0;valid;;;;;289;acetylprocainamide;;1.0
538;CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;1.0;valid;;;;;186;sematilide;;1.0
539;CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;1.0;valid;;;;;883;naftidrofuryl oxalate;;1.0
540;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;1.0;valid;;;;;602;Dicyclomine;;1.0
541;CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1;1.0;valid;;;;;642;Nafronyl;;1.0
542;CCN(CC)CC[C@@]1(c2ccccc2)CCC(=O)NC1=O;1.0;valid;;;;;663;Phenglutarimide;;1.0
543;CCN(CC)[C@@H](C)C(=O)c1ccccc1;1.0;valid;;;;;460;Diethylpropion;;1.0
544;CCN(CC)c1cc(C)nc2ncnn12;1.0;valid;;;;;523;Trapidil;;1.0
545;CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1;1.0;valid;;;;;370;Mebeverine;;1.0
546;CCN(CCO)CC[C@@H](C)Nc1ccnc2cc(Cl)ccc12;1.0;valid;;;;;364;Hydroxychloroquine;;1.0
547;CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;1.0;valid;;;;;720;doxapram;;1.0
548;CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;1.0;valid;;;;;674;Remoxipride;;1.0
549;CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;1.0;valid;;;;;341;Sultopride;;1.0
550;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0.0;valid;;;;;30;piperacillin;;0.0
551;CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@H]1C5;1.0;valid;;;;;230;Ethylmorphine;;1.0
552;CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C;0.0;valid;;;;;27;leuprolide;;0.0
553;CCNC(C)Cc1cccc(C(F)(F)F)c1;1.0;valid;;;;;339;dexfenfluramine hydrochloride;;1.0
554;CCNCC(O)c1cccc(O)c1;1.0;valid;;;;;726;etilefrine;;1.0
555;CCNC[C@H](C)c1cccc(C(F)(F)F)c1;1.0;valid;;;;;463;Fenfluramine;;1.0
556;CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;0.0;valid;;;;;6;Netilmicin;;0.0
557;CCO;1.0;valid;;;;;[962, 606];['ethanol', 'Ethyl_alcohol'];;1.0
558;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;1.0;valid;;;;;516;Clofibrate;;1.0
559;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;1.0;valid;;;;;175;quinapril hydrochloride;;1.0
560;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;1.0;valid;;;;;135;benazepril;;1.0
561;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;1.0;valid;;;;;941;Meperidine;;1.0
562;CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;1.0;valid;;;;;406;diphenoxylate;;1.0
563;CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;0.0;valid;;;;;83;phenoperidine hydrochloride;;0.0
564;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl;1.0;valid;;;;;446;Felodipine;;1.0
565;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;1.0;valid;;;;;337;Nitrendipine;;1.0
566;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;1.0;valid;;;;;549;Lacidipine;;1.0
567;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;1.0;valid;;;;;219;Oseltamivir;;1.0
568;CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;1.0;valid;;;;;126;etretinate;;1.0
569;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1.0;valid;;;;;369;Loratadine;;1.0
570;CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1;1.0;valid;;;;;740;molsidomine;;1.0
571;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;1.0;valid;;;;;295;ezogabine;;1.0
572;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;1.0;valid;;;;;727;flupirtine;;1.0
573;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;1.0;valid;;;;;867;Moricizine;;1.0
574;CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O;1.0;valid;;;;;826;enalapril;;1.0
575;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;1.0;valid;;;;;137;delapril;;1.0
576;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O;1.0;valid;;;;;203;imidapril;;1.0
577;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;1.0;valid;;;;;822;Ramipril;;1.0
578;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;1.0;valid;;;;;814;Trandolapril;;1.0
579;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;1.0;valid;;;;;161;Cilazapril;;1.0
580;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1.0;valid;;;;;465;Flumazenil;;1.0
581;CCOC(=O)n1ccn(C)c1=S;1.0;valid;;;;;891;Carbimazole;;1.0
582;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;1.0;valid;;;;;684;Tesaglitazar;;1.0
583;CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC;1.0;valid;;;;;722;drotaverine;;1.0
584;CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;1.0;valid;;;;;682;Tamsulosin;;1.0
585;CCOc1ccccc1OC[C@H]1CNCCO1;1.0;valid;;;;;921;Viloxazine;;1.0
586;CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;1.0;valid;;;;;751;reboxetine;;1.0
587;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;1.0;valid;;;;;688;Tinidazole;;1.0
588;CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;1.0;valid;;;;;622;Indobufen;;1.0
589;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1.0;valid;;;;;640;Methylergonovine;;1.0
590;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;1.0;valid;;;;;641;Methysergide;;1.0
591;CC[C@@H](CO)NCCN[C@@H](CC)CO;1.0;valid;;;;;233;Ethambutol;;1.0
592;CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C;1.0;valid;;;;;923;tapentadol;;1.0
593;CC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0.0;valid;;;;;2;Gentamicin_C1a;;0.0
594;CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;1.0;valid;;;;;391;Telithromycin;;1.0
595;CC[C@H](C(N)=O)N1CCCC1=O;1.0;valid;;;;;630;Levetiracetam;;1.0
596;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1.0;valid;;;;;113;lovastatin;;1.0
597;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1.0;valid;;;;;117;pravastatin;;1.0
598;CC[C@H](C)[C@H]1[C@@H](C)[C@H]2C[C@]3(C[C@H]4C[C@@H](C/C=C(/C)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@H]6C[C@H](OC)[C@@H](O)[C@H](C)O6)[C@@H](C)O5)[C@H](C)/C=C/C=C5\CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@@H]12;1.0;valid;;;;;165;Ivermectin;;1.0
599;CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1.0;valid;;;;;248;Itraconazole;;1.0
600;CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;1.0;valid;;;;;483;Phenprocoumon;;1.0
601;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1.0;valid;;;;;120;Erythromycin;;1.0
602;CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;1.0;valid;;;;;576;Aminoglutethimide;;1.0
603;CC[C@]1(c2cccc(O)c2)CCCCN(C)C1;1.0;valid;;;;;637;Meptazinol;;1.0
604;CC[N+](C)(C)[CH-]c1ccccc1Br;0.0;valid;;;;;804;bretylium tosilate;;0.0
605;CC[N+](C)(C)c1cccc(O)c1;0.0;valid;;;;;768;Edrophonium;;0.0
606;CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0.0;valid;;;;;769;Gallamine;;0.0
607;CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.0;valid;;;;;86;oxitropium;;0.0
608;CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1;1.0;valid;;;;;279;Piroximone;;1.0
609;CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;1.0;valid;;;;;290;pioglitazone;;1.0
610;CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3;1.0;valid;;;;;196;Etodolac;;1.0
611;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;1.0;valid;;;;;953;bufuralol;;1.0
612;CCc1ccccc1;1.0;valid;;;;;857;ethylbenzene;;1.0
613;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;1.0;valid;;;;;750;pyrimethamine;;1.0
614;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1.0;valid;;;;;644;Nefazodone;;1.0
615;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;1.0;valid;;;;;212;Benzbromarone;;1.0
616;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;1.0;valid;;;;;208;norfloxacin;;1.0
617;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;1.0;valid;;;;;567;Lomefloxacin;;1.0
618;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1.0;valid;;;;;376;Nalidixic_acid;;1.0
619;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;1.0;valid;;;;;441;pipemidic_acid;;1.0
620;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1.0;valid;;;;;456;Cinoxacin;;1.0
621;CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;1.0;valid;;;;;358;Diloxanide;;1.0
622;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;1.0;valid;;;;;967;roquinimex;;1.0
623;CN(C)C(=N)NC(=N)N;1.0;valid;;;;;154;Metformin;;1.0
624;CN(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O;1.0;valid;;;;;590;Camazepam;;1.0
625;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;0.0;valid;;;;;803;bambuterol;;0.0
626;CN(C)C(=O)Oc1ccc[n+](C)c1;0.0;valid;;;;;800;pyridostigmine;;0.0
627;CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0.0;valid;;;;;43;neostigmine bromide;;0.0
628;CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;1.0;valid;;;;;824;chlortetracycline hydrochloride;;1.0
629;CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;1.0;valid;;;;;278;desvenlafaxine_succinate;;1.0
630;CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21;1.0;valid;;;;;205;olopatadine_hydrochloride;;1.0
631;CN(C)CC/C=C1/c2ccccc2COc2ccccc21;1.0;valid;;;;;605;Doxepin;;1.0
632;CN(C)CC/C=C1\c2ccccc2CSc2ccccc21;1.0;valid;;;;;894;Dothiepin;;1.0
633;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;1.0;valid;;;;;718;cyclobenzaprine;;1.0
634;CN(C)CCC=C1c2ccccc2CSc2ccccc21;1.0;valid;;;;;505;dosulepin hydrochloride;;1.0
635;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1.0;valid;;;;;458;Clomipramine;;1.0
636;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;1.0;valid;;;;;322;Benzydamine;;1.0
637;CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1.0;valid;;;;;598;Citalopram;;1.0
638;CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1;1.0;valid;;;;;240;Chlorpheniramine;;1.0
639;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;1.0;valid;;;;;700;Zotepine;;1.0
640;CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;1.0;valid;;;;;690;Toremifene;;1.0
641;CN(C)CC[C@H](c1ccccc1)c1ccccn1;1.0;valid;;;;;570;Pheniramine;;1.0
642;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;1.0;valid;;;;;834;Almotriptan;;1.0
643;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;1.0;valid;;;;;387;Rizatriptan;;1.0
644;CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1.0;valid;;;;;701;adinazolam;;1.0
645;CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1.0;valid;;;;;966;lymecycline;;1.0
646;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;1.0;valid;;;;;821;Oxytetracycline;;1.0
647;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1.0;valid;;;;;276;tetracycline;;1.0
648;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;1.0;valid;;;;;739;minocycline;;1.0
649;CN(C)c1nc(N(C)C)nc(N(C)C)n1;1.0;valid;;;;;765;altretamine;;1.0
650;CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1;0.0;valid;;;;;75;distigmine;;0.0
651;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;1.0;valid;;;;;752;rosiglitazone;;1.0
652;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;1.0;valid;;;;;603;Dofetilide;;1.0
653;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;1.0;valid;;;;;195;Bromhexine;;1.0
654;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;0.0;valid;;;;;9;Streptozocin;;0.0
655;CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;1.0;valid;;;;;896;Nizatidine;;1.0
656;CN/C(=N\C#N)NCCSCc1nc[nH]c1C;1.0;valid;;;;;324;Cimetidine;;1.0
657;CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;1.0;valid;;;;;326;Clobazam;;1.0
658;CN1C(=O)CC(c2ccccc2)C1=O;1.0;valid;;;;;749;phensuximide;;1.0
659;CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;1.0;valid;;;;;712;chlormezanone;;1.0
660;CN1C(=O)CC[C@H]1c1cccnc1;1.0;valid;;;;;907;Cotinine;;1.0
661;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;1.0;valid;;;;;269;flunitrazepam;;1.0
662;CN1C(=O)C[C@@](C)(c2ccccc2)C1=O;1.0;valid;;;;;639;Methsuximide;;1.0
663;CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O;1.0;valid;;;;;470;Hexobarbital;;1.0
664;CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21;1.0;valid;;;;;493;Temazepam;;1.0
665;CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;1.0;valid;;;;;938;Lormetazepam;;1.0
666;CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O;1.0;valid;;;;;939;Lornoxicam;;1.0
667;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;1.0;valid;;;;;683;Tenoxicam;;1.0
668;CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O;1.0;valid;;;;;678;Sudoxicam;;1.0
669;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;1.0;valid;;;;;241;Cyproheptadine;;1.0
670;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;1.0;valid;;;;;350;Azatadine;;1.0
671;CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;1.0;valid;;;;;[257, 854];['pizotifen malate', 'Pizotyline'];;1.0
672;CN1CCC[C@@H](N2N[C@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1;1.0;valid;;;;;580;Azelastine;;1.0
673;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;1.0;valid;;;;;402;clemastine funurate;;1.0
674;CN1CCC[C@@H]1c1cccnc1;1.0;valid;;;;;645;Nicotine;;1.0
675;CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;1.0;valid;;;;;562;Zopiclone;;1.0
676;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1.0;valid;;;;;444;Clozapine;;1.0
677;CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1;1.0;valid;;;;;581;Azimilide;;1.0
678;CN1CCN(c2c(F)cc3c(c2F)N(CCF)CC(C(=O)O)C3=O)CC1;1.0;valid;;;;;964;fleroxacin;;1.0
679;CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1;1.0;valid;;;;;199;Mianserin;;1.0
680;CN1CCN2c3ncccc3Cc3ccccc3C2C1;1.0;valid;;;;;273;mirtazapine;;1.0
681;CN1CCO[C@@H](c2ccccc2)c2ccccc2C1;1.0;valid;;;;;554;Nefopam;;1.0
682;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;1.0;valid;;;;;329;hydromorphone hydrochloride;;1.0
683;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21;1.0;valid;;;;;930;Ergotamine;;1.0
684;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1.0;valid;;;;;119;Dihydroergotamine;;1.0
685;CN1Cc2c(N)cccc2C(c2ccccc2)C1;1.0;valid;;;;;744;nomifensine;;1.0
686;CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;1.0;valid;;;;;666;Polythiazide;;1.0
687;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;1.0;valid;;;;;884;Scopolamine;;1.0
688;CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;1.0;valid;;;;;618;Granisetron;;1.0
689;CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;1.0;valid;;;;;887;Atropine;;1.0
690;CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2;1.0;valid;;;;;496;Tropisetron;;1.0
691;CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;1.0;valid;;;;;571;Tianeptine;;1.0
692;CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;1.0;valid;;;;;150;ranitidine hydrochloride;;1.0
693;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;0.0;valid;;;;;793;physostigmine;;0.0
694;CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0.0;valid;;;;;45;iothalamate sodium;;0.0
