ID_all;SMILES;y_consensus;valid/outlier;ID_Wangdf1;NAME_Wangdf1;CAS_Wangdf1;y_Wangdf1_nonambiguous;ID_Wangdf2;NAME_Wangdf2;CAS_Wangdf2;y_Wangdf2_nonambiguous;ID_Wangdf3;NAME_Wangdf3;CAS_Wangdf3;y_Wangdf3_nonambiguous
400;CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;1.0;valid;400.0;Glimepiride;;1.0;479;Glimepiride;;1.0;616;Glimepiride;;1.0
401;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;1.0;valid;401.0;Glipizide;;1.0;480;Glipizide;;1.0;935;Glipizide;;1.0
402;NCC(=O)O;1.0;valid;402.0;Glycine;;1.0;481;Glycine;;1.0;617;Glycine;;1.0
403;CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;1.0;valid;403.0;Granisetron;;1.0;482;Granisetron;;1.0;618;Granisetron;;1.0
404;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1.0;valid;404.0;Haloperidol;;1.0;484;Haloperidol;;1.0;620;Haloperidol;;1.0
405;NNc1nncc2ccccc12;1.0;valid;405.0;Hydralazine;;1.0;485;Hydralazine;;1.0;621;Hydralazine;;1.0
406;CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;1.0;valid;406.0;Indobufen;;1.0;486;Indobufen;;1.0;622;Indobufen;;1.0
407;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;1.0;valid;407.0;Indomethacin;;1.0;487;Indomethacin;;1.0;623;Indomethacin;;1.0
408;CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1.0;valid;408.0;Irbesartan;;1.0;489;Irbesartan;;1.0;625;Irbesartan;;1.0
409;O=[N+]([O-])O[C@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;1.0;valid;409.0;Isosorbide-2-mononitrate;;1.0;490;Isosorbide-2-mononitrate;;1.0;626;Isosorbide-2-mononitrate;;1.0
410;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;1.0;valid;410.0;Isoxicam;;1.0;491;Isoxicam;;1.0;627;Isoxicam;;1.0
411;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;1.0;valid;411.0;Ketanserin;;1.0;492;Ketanserin;;1.0;628;Ketanserin;;1.0
412;N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;1.0;valid;412.0;Letrozole;;1.0;494;Letrozole;;1.0;936;Letrozole;;1.0
413;CC[C@H](C(N)=O)N1CCCC1=O;1.0;valid;413.0;Levetiracetam;;1.0;495;Levetiracetam;;1.0;630;Levetiracetam;;1.0
414;CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O;1.0;valid;414.0;Levobunolol;;1.0;496;Levobunolol;;1.0;937;Levobunolol;;1.0
415;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;1.0;valid;415.0;Levonorgestrel;;1.0;497;Levonorgestrel;;1.0;631;Levonorgestrel;;1.0
416;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1.0;valid;416.0;Lisuride;;1.0;499;Lisuride;;1.0;633;Lisuride;;1.0
417;CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;1.0;valid;417.0;Lormetazepam;;1.0;500;Lormetazepam;;1.0;938;Lormetazepam;;1.0
418;CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O;1.0;valid;418.0;Lornoxicam;;1.0;501;Lornoxicam;;1.0;939;Lornoxicam;;1.0
419;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;1.0;valid;419.0;Lynestrenol;;1.0;502;Lynestrenol;;1.0;634;Lynestrenol;;1.0
420;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;1.0;valid;420.0;Meclofenamic_acid;;1.0;504;Meclofenamic_acid;;1.0;636;Meclofenamic_acid;;1.0
421;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;valid;421.0;Megestrol_acetate;;1.0;505;Megestrol_acetate;;1.0;940;Megestrol_acetate;;1.0
422;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;1.0;valid;422.0;Meperidine;;1.0;506;Meperidine;;1.0;941;Meperidine;;1.0
423;CC[C@]1(c2cccc(O)c2)CCCCN(C)C1;1.0;valid;423.0;Meptazinol;;1.0;507;Meptazinol;;1.0;637;Meptazinol;;1.0
424;CN1C(=O)C[C@@](C)(c2ccccc2)C1=O;1.0;valid;424.0;Methsuximide;;1.0;509;Methsuximide;;1.0;639;Methsuximide;;1.0
425;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1.0;valid;425.0;Methylergonovine;;1.0;510;Methylergonovine;;1.0;640;Methylergonovine;;1.0
426;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;1.0;valid;426.0;Methysergide;;1.0;511;Methysergide;;1.0;641;Methysergide;;1.0
427;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;1.0;valid;427.0;Midazolam;;1.0;512;Midazolam;;1.0;942;Midazolam;;1.0
428;Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314;1.0;valid;428.0;Nalbuphine;;1.0;514;Nalbuphine;;1.0;643;Nalbuphine;;1.0
429;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1.0;valid;429.0;Nefazodone;;1.0;515;Nefazodone;;1.0;644;Nefazodone;;1.0
430;O=C(NCCO[N+](=O)[O-])c1cccnc1;1.0;valid;430.0;Nicorandil;;1.0;516;Nicorandil;;1.0;943;Nicorandil;;1.0
431;CN1CCC[C@@H]1c1cccnc1;1.0;valid;431.0;Nicotine;;1.0;517;Nicotine;;1.0;645;Nicotine;;1.0
432;COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1;1.0;valid;432.0;Nilvadipine;;1.0;519;Nilvadipine;;1.0;647;Nilvadipine;;1.0
433;O=[N+]([O-])c1ccc(O)c2ncccc12;1.0;valid;433.0;Nitroxoline;;1.0;520;Nitroxoline;;1.0;648;Nitroxoline;;1.0
434;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;1.0;valid;434.0;Norethindrone;;1.0;521;Norethindrone;;1.0;649;Norethindrone;;1.0
435;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC;1.0;valid;435.0;Norgestimate;;1.0;522;Norgestimate;;1.0;650;Norgestimate;;1.0
436;CNCCC=C1c2ccccc2CCc2ccccc21;1.0;valid;436.0;Nortriptyline;;1.0;524;Nortriptyline;;1.0;652;Nortriptyline;;1.0
437;C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1.0;valid;437.0;Ofloxacin;;1.0;525;Ofloxacin;;1.0;653;Ofloxacin;;1.0
438;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;1.0;valid;438.0;Ondansetron;;1.0;526;Ondansetron;;1.0;654;Ondansetron;;1.0
439;Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;1.0;valid;439.0;Orphenadrine;;1.0;527;Orphenadrine;;1.0;655;Orphenadrine;;1.0
440;NC(=O)N1c2ccccc2CC(=O)c2ccccc21;1.0;valid;440.0;Oxcarbazepine;;1.0;529;Oxcarbazepine;;1.0;657;Oxcarbazepine;;1.0
441;CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1;1.0;valid;441.0;Oxybutynin;;1.0;530;Oxybutynin;;1.0;658;Oxybutynin;;1.0
442;CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;1.0;valid;442.0;Oxyphenbutazone;;1.0;531;Oxyphenbutazone;;1.0;659;Oxyphenbutazone;;1.0
443;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;1.0;valid;443.0;Paroxetine;;1.0;532;Paroxetine;;1.0;660;Paroxetine;;1.0
444;CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O;1.0;valid;444.0;Pentobarbital;;1.0;534;Pentobarbital;;1.0;661;Pentobarbital;;1.0
445;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1.0;valid;445.0;Perphenazine;;1.0;535;Perphenazine;;1.0;662;Perphenazine;;1.0
446;CCN(CC)CC[C@@]1(c2ccccc2)CCC(=O)NC1=O;1.0;valid;446.0;Phenglutarimide;;1.0;536;Phenglutarimide;;1.0;663;Phenglutarimide;;1.0
447;O=C1c2ccccc2C(=O)C1c1ccccc1;1.0;valid;447.0;Phenindione;;1.0;537;Phenindione;;1.0;945;Phenindione;;1.0
448;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;1.0;valid;448.0;Piroxicam;;1.0;539;Piroxicam;;1.0;665;Piroxicam;;1.0
449;CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;1.0;valid;449.0;Polythiazide;;1.0;540;Polythiazide;;1.0;666;Polythiazide;;1.0
450;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;1.0;valid;450.0;Probenecid;;1.0;541;Probenecid;;1.0;667;Probenecid;;1.0
451;CNNCc1ccc(C(=O)NC(C)C)cc1;1.0;valid;451.0;Procarbazine;;1.0;542;Procarbazine;;1.0;946;Procarbazine;;1.0
452;CC(C)c1cccc(C(C)C)c1O;1.0;valid;452.0;Propofol;;1.0;544;Propofol;;1.0;669;Propofol;;1.0
453;C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1.0;valid;453.0;Proxyphylline;;1.0;545;Proxyphylline;;1.0;670;Proxyphylline;;1.0
454;CN[C@@H](C)[C@@H](O)c1ccccc1;1.0;valid;454.0;Pseudoephedrine;;1.0;546;Pseudoephedrine;;1.0;671;Pseudoephedrine;;1.0
455;NC(=O)c1cnccn1;1.0;valid;455.0;Pyrazinamide;;1.0;547;Pyrazinamide;;1.0;672;Pyrazinamide;;1.0
456;CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;1.0;valid;456.0;Remoxipride;;1.0;549;Remoxipride;;1.0;674;Remoxipride;;1.0
457;CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1.0;valid;457.0;Repaglinide;;1.0;550;Repaglinide;;1.0;675;Repaglinide;;1.0
458;O=C(Oc1ccccc1C(=O)O)c1ccccc1O;1.0;valid;458.0;Salsalate;;1.0;551;Salsalate;;1.0;676;Salsalate;;1.0
459;C#CCN(C)[C@H](C)Cc1ccccc1;1.0;valid;459.0;Selegiline;;1.0;552;Selegiline;;1.0;947;Selegiline;;1.0
460;CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O;1.0;valid;460.0;Sudoxicam;;1.0;554;Sudoxicam;;1.0;678;Sudoxicam;;1.0
461;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;1.0;valid;461.0;Sulfamethoxazole;;1.0;555;Sulfamethoxazole;;1.0;679;Sulfamethoxazole;;1.0
462;O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;1.0;valid;462.0;Sulfinpyrazone;;1.0;556;Sulfinpyrazone;;1.0;680;Sulfinpyrazone;;1.0
463;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1.0;valid;463.0;Tamoxifen;;1.0;557;Tamoxifen;;1.0;681;Tamoxifen;;1.0
464;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;1.0;valid;464.0;Tenoxicam;;1.0;559;Tenoxicam;;1.0;683;Tenoxicam;;1.0
465;CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1.0;valid;465.0;Terfenadine;;1.0;560;Terfenadine;;1.0;948;Terfenadine;;1.0
466;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;1.0;valid;466.0;Tesaglitazar;;1.0;561;Tesaglitazar;;1.0;684;Tesaglitazar;;1.0
467;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1.0;valid;467.0;Testosterone;;1.0;562;Testosterone;;1.0;685;Testosterone;;1.0
468;CCCC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C;1.0;valid;468.0;Tilidine;;1.0;564;Tilidine;;1.0;687;Tilidine;;1.0
469;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;1.0;valid;469.0;Tinidazole;;1.0;565;Tinidazole;;1.0;688;Tinidazole;;1.0
470;CCN(CC)C(=O)c1cccnc1;1.0;valid;470.0;Tocainide;;1.0;566;Tocainide;;1.0;689;Tocainide;;1.0
471;CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;1.0;valid;471.0;Toremifene;;1.0;567;Toremifene;;1.0;690;Toremifene;;1.0
472;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;1.0;valid;472.0;Triamcinolone;;1.0;569;Triamcinolone;;1.0;692;Triamcinolone;;1.0
473;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1.0;valid;473.0;Trifluoperazine;;1.0;570;Trifluoperazine;;1.0;693;Trifluoperazine;;1.0
474;O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1;1.0;valid;474.0;Trihexyphenidyl;;1.0;571;Trihexyphenidyl;;1.0;694;Trihexyphenidyl;;1.0
475;O=P1(N(CCCl)CCCl)OCCCN1CCCl;1.0;valid;475.0;Trofosfamide;;1.0;572;Trofosfamide;;1.0;695;Trofosfamide;;1.0
476;C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O;1.0;valid;476.0;Zileuton;;1.0;574;Zileuton;;1.0;697;Zileuton;;1.0
477;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;1.0;valid;477.0;Zomepirac;;1.0;575;Zomepirac;;1.0;698;Zomepirac;;1.0
478;NS(=O)(=O)Cc1noc2ccccc12;1.0;valid;478.0;Zonisamide;;1.0;576;Zonisamide;;1.0;699;Zonisamide;;1.0
479;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;1.0;valid;479.0;Zotepine;;1.0;577;Zotepine;;1.0;700;Zotepine;;1.0
480;COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C;1.0;valid;480.0;Acitretin;;1.0;303;Acitretin;;1.0;448;Acitretin;;1.0
481;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1.0;valid;481.0;Alprazolam;;1.0;228;Alprazolam;;1.0;348;Alprazolam;;1.0
482;NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0;valid;482.0;Amikacin;;0.0;1;Amikacin;;0.0;776;Amikacin;;0.0
483;CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;1.0;valid;483.0;Aminoglutethimide;;1.0;428;Aminoglutethimide;;1.0;576;Aminoglutethimide;;1.0
484;CN1CCC[C@@H](N2N[C@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1;1.0;valid;484.0;Azelastine;;1.0;433;Azelastine;;1.0;580;Azelastine;;1.0
485;CNCCc1ccccn1;1.0;valid;485.0;Betahistine;;1.0;[945, 438];['n-methyl-2-pyridineethanamine', 'Betahistine'];;1.0;585;Betahistine;;1.0
486;Cc1c(C(F)(F)F)cc(NC(=O)[C@@H](C)O)c(C#N)c1S(=O)(=O)c1ccc(F)cc1;1.0;valid;486.0;Bicalutamide;;1.0;233;Bicalutamide;;1.0;352;Bicalutamide;;1.0
487;CNCCCCOc1ccccc1Cc1ccccc1;1.0;valid;487.0;Bifemelane;;1.0;308;Bifemelane;;1.0;453;Bifemelane;;1.0
488;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;1.0;valid;488.0;Buspirone;;1.0;443;Buspirone;;1.0;589;Buspirone;;1.0
489;CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F;1.0;valid;489.0;Capecitabine;;1.0;367;Capecitabine;;1.0;515;Capecitabine;;1.0
490;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;1.0;valid;490.0;Chlorambucil;;1.0;448;Chlorambucil;;1.0;593;Chlorambucil;;1.0
491;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;1.0;valid;491.0;Chloramphenicol;;1.0;223;Chloramphenicol;;1.0;340;Chloramphenicol;;1.0
492;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12;1.0;valid;492.0;Cinchonine;;1.0;453;Cinchonine;;1.0;597;Cinchonine;;1.0
493;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1.0;valid;493.0;Cinoxacin;;1.0;313;Cinoxacin;;1.0;456;Cinoxacin;;1.0
494;CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;1.0;valid;494.0;Clobazam;;1.0;213;Clobazam;;1.0;326;Clobazam;;1.0
495;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;1.0;valid;495.0;Codeine;;1.0;293;Codeine;;1.0;436;Codeine;;1.0
496;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;1.0;valid;496.0;Cyproheptadine;;1.0;154;Cyproheptadine;;1.0;241;Cyproheptadine;;1.0
497;CCCC(CCC)CCC[C@H]1COCCN1CCO;1.0;valid;497.0;Delmopinol;;1.0;387;Delmopinol;;1.0;541;Delmopinol;;1.0
498;CNCCCN1c2ccccc2CCc2ccccc21;1.0;valid;498.0;Desipramine;;1.0;388;Desipramine;;1.0;542;Desipramine;;1.0
499;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;1.0;valid;499.0;Desmethyldiazepam;;1.0;413;Desmethyldiazepam;;1.0;564;Desmethyldiazepam;;1.0
500;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC;1.0;valid;500.0;Desogestrel;;1.0;128;Desogestrel;;1.0;832;Desogestrel;;1.0
501;C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;1.0;valid;501.0;Dextromoramide;;1.0;458;Dextromoramide;;1.0;929;Dextromoramide;;1.0
502;CC1=Nc2ccc(Cl)cc2S(=O)(O)=N1;1.0;valid;502.0;Diazoxide;;1.0;238;Diazoxide;;1.0;870;Diazoxide;;1.0
503;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1.0;valid;503.0;Diclofenac;;1.0;377;Diclofenac;;1.0;908;Diclofenac;;1.0
504;C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC#N;1.0;valid;504.0;Dienogest;;1.0;298;Dienogest;;1.0;445;Dienogest;;1.0
505;CN(C)CC/C=C1/c2ccccc2COc2ccccc21;1.0;valid;505.0;Doxepin;;1.0;463;Doxepin;;1.0;605;Doxepin;;1.0
506;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1.0;valid;506.0;Erythromycin;;1.0;81;Erythromycin;;1.0;120;Erythromycin;;1.0
507;C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;1.0;valid;507.0;Estramustine;;1.0;133;Estramustine;;1.0;216;Estramustine;;1.0
508;CC[C@@H](CO)NCCN[C@@H](CC)CO;1.0;valid;508.0;Ethambutol;;1.0;143;Ethambutol;;1.0;233;Ethambutol;;1.0
509;CCc1cc(C(N)=S)ccn1;1.0;valid;509.0;Ethionamide;;1.0;243;Ethionamide;;1.0;360;Ethionamide;;1.0
510;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;1.0;valid;510.0;Etoricoxib;;1.0;468;Etoricoxib;;1.0;608;Etoricoxib;;1.0
511;CCNC[C@H](C)c1cccc(C(F)(F)F)c1;1.0;valid;511.0;Fenfluramine;;1.0;322;Fenfluramine;;1.0;463;Fenfluramine;;1.0
512;C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1;1.0;valid;512.0;Fenoprofen;;1.0;198;Fenoprofen;;1.0;300;Fenoprofen;;1.0
513;CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0;valid;513.0;Flunisolide;;1.0;159;Flunisolide;;1.0;244;Flunisolide;;1.0
514;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1.0;valid;514.0;Flurazepam;;1.0;473;Flurazepam;;1.0;611;Flurazepam;;1.0
515;C#C[C@@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]21CC;1.0;valid;515.0;Gestodene;;1.0;478;Gestodene;;1.0;615;Gestodene;;1.0
516;COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;1.0;valid;516.0;Gliquidone;;1.0;327;Gliquidone;;1.0;468;Gliquidone;;1.0
517;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;1.0;valid;517.0;Guanfacine;;1.0;483;Guanfacine;;1.0;619;Guanfacine;;1.0
518;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;1.0;valid;518.0;Hydrochlorothiazide;;1.0;113;Hydrochlorothiazide;;1.0;190;Hydrochlorothiazide;;1.0
519;CCN(CCO)CC[C@@H](C)Nc1ccnc2cc(Cl)ccc12;1.0;valid;519.0;Hydroxychloroquine;;1.0;248;Hydroxychloroquine;;1.0;364;Hydroxychloroquine;;1.0
520;CN(C)CCCN1c2ccccc2CCc2ccccc21;1.0;valid;520.0;Imipramine;;1.0;393;Imipramine;;1.0;547;Imipramine;;1.0
521;C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;1.0;valid;521.0;Indoprofen;;1.0;488;Indoprofen;;1.0;624;Indoprofen;;1.0
522;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O;0.0;valid;522.0;Kanamycin;;0.0;45;Kanamycin;;0.0;37;Kanamycin;;0.0
523;CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1;1.0;valid;523.0;Ketazolam;;1.0;493;Ketazolam;;1.0;629;Ketazolam;;1.0
524;C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;1.0;valid;524.0;Labetalol;;1.0;332;Labetalol;;1.0;472;Labetalol;;1.0
525;C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;1.0;valid;525.0;Levosimendan;;1.0;253;Levosimendan;;1.0;368;Levosimendan;;1.0
526;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;1.0;valid;526.0;Linezolid;;1.0;498;Linezolid;;1.0;632;Linezolid;;1.0
527;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1.0;valid;527.0;Losartan;;1.0;164;Losartan;;1.0;249;Losartan;;1.0
528;CNCCCC12CCC(c3ccccc31)c1ccccc12;1.0;valid;528.0;Maprotiline;;1.0;398;Maprotiline;;1.0;552;Maprotiline;;1.0
529;COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;1.0;valid;529.0;Mebendazole;;1.0;503;Mebendazole;;1.0;635;Mebendazole;;1.0
530;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;1.0;valid;530.0;Mestranol;;1.0;258;Mestranol;;1.0;372;Mestranol;;1.0
531;COc1ccccc1OC[C@@H](O)COC(N)=O;1.0;valid;531.0;Methocarbamol;;1.0;508;Methocarbamol;;1.0;638;Methocarbamol;;1.0
532;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;1.0;valid;532.0;Metolazone;;1.0;108;Metolazone;;1.0;182;Metolazone;;1.0
533;Cc1ncc([N+](=O)[O-])n1CCO;1.0;valid;533.0;Metronidazole;;1.0;336;Metronidazole;;1.0;476;Metronidazole;;1.0
534;O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;1.0;valid;534.0;Moclobemide;;1.0;218;Moclobemide;;1.0;335;Moclobemide;;1.0
535;CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21;0.0;valid;535.0;Moxalactam;;0.0;9;Moxalactam;;0.0;778;Moxalactam;;0.0
536;CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1;1.0;valid;536.0;Nafronyl;;1.0;513;Nafronyl;;1.0;642;Nafronyl;;1.0
537;O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5;1.0;valid;537.0;Naltrexone;;1.0;337;Naltrexone;;1.0;477;Naltrexone;;1.0
538;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;1.0;valid;538.0;Naproxen;;1.0;418;Naproxen;;1.0;569;Naproxen;;1.0
539;CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1;1.0;valid;539.0;Naratriptan;;1.0;123;Naratriptan;;1.0;201;Naratriptan;;1.0
