ID_all;SMILES;y
692;O=S(=O)(Nc1cccc(C(F)(F)F)c1)c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1;-3.1749505639257287
693;Cc1ccnc(NC(=S)N2CCC(Nc3cccc(C(F)(F)F)c3)CC2)c1;-3.0783291281912644
694;COc1ccnc(NC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1;-3.2213423680526447
695;O=C1Cc2cc(C(=O)c3ccco3)ccc2N1;-4.453333974929816
696;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cc4ccccc4o3)cs2)cc1;-5.605548319173784
697;O=C1Nc2ccccc2/C1=C\c1ccc(O)c(F)c1;-3.4641617701378866
698;O=S(=O)(Nc1ccc(C2CCNCC2)cc1)c1ccc(NCc2cccc(Cl)c2O)cc1;-5.492144128304169
699;O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1;-3.1262551944862804
700;O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccnc1;-4.294563953414749
701;Fc1ccc(Nc2nc(-c3ccncc3F)nc3ccccc23)cc1F;-3.4879830305038735
702;O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1;-3.499708624158941
703;Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C(=O)c1ccccc1F;-5.853871964321762
704;Cn1nnnc1Sc1ncnc2scc(Br)c12;-3.7522967180658284
705;CCCCOc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1;-5.2839966563652006
706;O=C1NCc2ccc(-c3cc4c(ccn4Cc4cccnc4)c(C4=CCOCC4)n3)cc21;-3.757408884099948
707;CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12;-4.399353764337605
708;NC(=O)C1CCN(c2nccc(-c3ccc(Br)cc3)n2)CC1;-3.44375782209994
709;COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1;-3.737287937368274
710;O=C(C1CC(=O)N(c2n[nH]c3ccccc23)C1)N1CCC(c2noc3cc(F)ccc23)CC1;-3.1393266678692937
711;COCc1cc(C)nc(SCC(=O)c2ccc(O)c(O)c2)c1C#N;-3.9285230323010825
712;C=CCc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O;-3.8718269852502716
713;FC(F)(F)Oc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1;-3.6464491992358785
714;Cc1ccc(S(=O)(=O)Nc2cncc(C(=O)Nc3nc(-c4ccccc4)cs3)c2)cc1;-4.147825095579697
715;COc1cccc(CC(=O)Nc2nc(-c3ccc4c(c3)CCN4C(=O)c3ccccc3C)c(C)s2)c1;-3.1711081980133167
716;Cc1ccc(CC(=O)Nc2nc(-c3ccc4c(c3)CCN4C(=O)c3ccccc3C)c(C)s2)cc1C;-3.654018878173695
717;Fc1ccc(Nc2nc(-c3ccncc3Cl)nc3ccccc23)cc1F;-4.141162148571414
718;Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cn[nH]c1;-4.442492798094342
719;CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(C)c([S+](=O)([O-])Nc3ccc(Br)cc3)c2)c1C;-3.9680666597243945
720;CCOC(=O)c1cnc2ccc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cn12;-3.1515214498210122
721;CNC(=O)Cn1cc(-c2ccc3c(c2)C(F)CC32NC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)cn1;-3.9402094604260394
722;CC(NCc1ccc2c(c1)nc(NC(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C;-3.086164963036298
723;CC(C)(C)C1CCc2[nH]c3ccccc3c(=O)c2C1;-3.4490748882644597
724;O=C(NC(c1ccccc1)c1cc(Cl)c2cccnc2c1O)c1cccnc1;-4.2869296741443605
725;COc1cccc(C(=O)Nc2nc(-c3nnn(-c4cccc(Cl)c4C)c3C)ns2)c1;-3.4929541275726743
726;Cc1ccc(-c2c(CN3CCN(c4cccc(C(F)(F)F)c4)CC3)csc2C)cc1;-6.0
727;NC(=O)C1CCN(c2nc(-c3ccc(Oc4ccccc4)cc3)cs2)CC1;-3.020907099361674
728;COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;-3.705533773838407
729;NC(=O)C1CCN(c2nc(-c3ccc(OCc4ccccc4)cc3)cs2)CC1;-6.0
730;COc1cccc(N2CCN(c3ncc4c(n3)CCN(Cc3ccc(Br)cc3)C4)CC2)c1;-4.6020599913279625
731;O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(Cl)cc1;-3.5312097379003893
732;COC(=O)c1cc(Cl)ccc1NC(=O)CSc1ncc(S(=O)(=O)c2ccc(Br)cc2)c(=O)[nH]1;-4.163359458427226
733;CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)c(OC)c2)C1;-3.8600894441243176
734;CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccc(Br)cc3)c2)c1C;-3.5405170436471907
735;Cc1nc2sccn2c(=O)c1S(=O)(=O)Nc1ccc(N2CCN(C)CC2)cc1;-3.539658530632235
736;O=C(Cc1cccs1)NCc1nnc2ccc(-c3ccccc3)nn12;-3.646314531296492
737;O=c1cc(/C=C/c2c(F)cccc2Cl)[nH]c2ccccc12;-3.6890519196701175
738;CNc1oc(-c2cccc3ccccc23)nc1C#N;-3.1407595984407375
739;COc1cccc(C(=O)Nc2nc(-c3nnn(-c4cc(C)ccc4C)c3C)ns2)c1;-3.4689300231780766
740;Cc1ccc(/C=C/c2nc3ccccc3n2S(=O)(=O)c2cccc(Cl)c2)cc1;-4.939302159646388
741;COc1cccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)n1;-3.133588594501048
742;Cc1cccc(N2CCN(c3nc4ccccc4c4nnc(C)n34)CC2)c1C;-3.0518952578988108
743;N#Cc1ccc(-c2ccc(CNc3ccc(C4CCNCC4)cc3)o2)cc1;-3.338234625806748
744;NC(=O)C1CCN(c2ncnc(-c3ccc4c(c3)OCCCO4)n2)CC1;-3.595730891094576
745;NC(=O)C1CCN(c2nc(-c3ccc(N4CCCCC4)nc3)cs2)CC1;-4.621602099051862
746;CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1;-3.2486362014511263
747;Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1;-3.2388994610418576
748;CC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12;-3.1085182961604803
749;O=C1CCCC2=C1C1(CCS(=O)(=O)C1)N=C(Nc1nc3ccccc3o1)N2;-3.753796958162119
750;Cc1ccc(-c2cc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)c3ccccc3n2)cc1C;-4.148680487351255
751;CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1C;-3.3235624710272336
752;Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1C(F)(F)F;-3.1931555212224403
753;O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cc(F)ccc3o1)N2;-3.189115857100273
754;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccncc3)cs2)cc1;-4.128368695462447
755;Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cccnc1;-5.267606240177032
756;CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3cccnc3)c2)c1C;-4.783042792638903
757;O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)c(F)cc2N1;-3.0650725161973607
758;CN(C)c1cccc(-c2cnc(N3CCC(C(N)=O)CC3)nc2)c1;-3.5636464962293415
759;O=C(Nc1ccc(F)cc1F)c1cc(-c2ccc[nH]2)n[nH]1;-3.9885987400752563
760;Cn1cnc(-c2nccc3c(=O)[nH]c(OCCCC(F)(F)F)nc23)c1;-3.962972120244225
761;COc1ccc(Nc2ncc(C(=O)Nc3cccc(Cl)c3)c3ccccc23)cc1;-4.173277479831008
762;COC(=O)CNC(=O)c1nc(-c2ccc(Cl)nc2)c2cnccn12;-3.987500222461691
763;Cc1ccc(C(=O)NC2CCN(c3cnn(CC4CC4)c(=O)c3)CC2)cc1C;-3.325258237787785
764;N#Cc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1;-3.391377704915999
765;O=C(NC1CCCN(c2cc(-c3ccc(F)cc3)[nH]n2)C1)c1ccc2ncccc2c1;-4.209152096034568
766;COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12;-5.537602002101044
767;CCCCCn1c(=O)[nH]c2cc(C(=O)NCCCN3CCC(C)CC3)ccc2c1=O;-4.037630664329979
768;O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1;-3.3259751988714688
769;Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)cc2)cc1;-4.958607314841775
770;O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(F)c2O)cc1;-5.675717544702308
771;COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccc(C)nc3)cc2)c1O;-3.0121014585880395
772;c1ccc2c(Nc3ccc4nc[nH]c4c3)nc(-c3ccncc3)nc2c1;-4.777283528852417
773;O=C1Nc2ccccc2/C1=C\c1ccc(O)c(Cl)c1;-3.2159535841918867
774;COc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1;-3.4119973588786445
775;O=C([C@H](Cc1ccc(O[S+](=O)([O-])c2cccc3cnccc23)cc1)N[S+](=O)([O-])c1cccc2cnccc12)N1CCN(Cc2ccccc2)CC1;-3.398874747012302
776;Cc1ccc2[nH]c(-c3ccccc3)cc(=O)c2c1;-4.1254602029289895
777;O=c1c2c([nH]c3ccc(Br)cc13)CCCC2;-4.205093893483196
778;Cc1ccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc2c1;-3.00148783277483
779;CN(C)c1cccc(-c2nnc(N3CCC(C(N)=O)CC3)s2)c1;-3.924051775355965
780;Cn1ccc2c(C(=O)NCc3cccnc3)nc(-c3ccc(CO)cc3)cc21;-3.4992559554013307
781;COc1ccc(-c2cc(-c3cccc(NC(C)=O)c3)cn3cncc23)cn1;-4.409158165218398
782;Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21;-4.621602099051862
783;Cc1cc(C)nc(NC(=S)N2CCN(c3ccc4nsnc4c3)CC2)c1;-3.150482312857226
784;C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1;-3.0634158914308602
785;CN1CCN(c2ccc(Nc3nn4c(=O)c5ccccc5nc4s3)cc2)CC1;-3.18520654886727
786;COc1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1;-3.1594109274522513
787;COc1ccc(-n2nc(C3CCN([S+](=O)([O-])c4cccc(C(F)(F)F)c4)CC3)[nH]c2=O)cc1;-3.616705381636289
788;CC1CCCCN1c1ncnc(N)c1[N+](=O)[O-];-3.570328451382136
789;Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)n3)CC2)c1;-3.0622965945406664
790;Cc1ccc(-n2nc(C)c3c(-c4ccc(O)c(O)c4)c(C#N)c(N)nc32)cc1C;-3.7283674625128773
791;Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccnc1;-4.308034897232639
792;Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4ccc(C#N)cc4)cc3)c3ccccc3n2)cc1C;-6.0
793;COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1;-3.4661898249894305
794;Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3nc(-c4ccccc4)cs3)c2Cl)cc1;-6.0
795;COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccnc3)cc2)c1O;-3.199310409580019
796;Fc1ccc(Oc2nc(-c3ccncc3)nc3ccccc23)cc1F;-4.782516055786094
797;Fc1cc(F)cc(Nc2nc(-c3ccncc3)nc3ccccc23)c1;-4.071245797823346
798;Clc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1Cl;-4.118843678924437
799;O=[S+]([O-])(Nc1nccs1)c1ccc(NCc2cccc(Cl)c2)cc1;-3.403787892858616
800;CC(=O)c1c(C)c(C(=O)Nc2cccc([S+](=O)([O-])N(C)C)c2)n(C)c1C;-3.529913071591167
801;CC(=O)N1CCN(c2ccc(OCc3nn(C)c(C)c3-c3cccc4c(CCCOc5cccc6ccccc56)c(C(=O)O)n(Cc5cccnc5)c34)cc2)CC1;-3.5976010410867674
802;COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1cccc(C#N)c1;-4.509900994936695
803;NC(=O)C1CCN(c2ncc(-c3cccc(N4CCCC4)c3)s2)CC1;-4.0195421077238995
804;Cc1c(CN(C)c2cc(C3CC(O)C3)nc(N)n2)[nH]c2ccccc12;-6.0
805;C#CCNC(=O)c1nc(-c2cccnc2)c2ccccn12;-3.2949063894521267
806;FC(F)(F)c1cc(-c2ccc(CNc3nc(-c4ccccc4C(F)(F)F)nc4ccsc34)cc2)ccn1;-3.34176912533631
807;CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1ccc(C#N)cc1;-4.317854923626168
808;O=c1c(-c2cccs2)ccc2n1C[C@H]1C[C@@H]2CN(C2CCOCC2)C1;-3.3371194502611448
809;O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccc(-c2ccccc2)o1;-3.112686587072809
810;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1;-3.1400995033458634
811;CC(C)(C)c1ccc(S(=O)(=O)N2CCC(c3ccncc3)CC2)cc1;-3.4953796408822106
812;CCOc1ccc(N2C(=O)c3n[nH]c(-c4cccs4)c3C2c2cccc(F)c2)cc1;-4.0841782123796015
813;COc1ccc2oc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)nc2c1;-3.1511214874619857
814;Cc1ccc(NC(=O)NCC2CCN(Cc3cccc(Cl)c3)CC2)cc1Cl;-3.127365974724811
815;CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2ccc(C)cc2)cc1;-4.752026733638194
816;O=C1CCCC2=C1C(c1[nH]ncc1Br)N=C(Nc1nc3ccccc3o1)N2;-3.0982747540037563
817;Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccncc1;-4.611543547299734
818;Cc1ccc(S(=O)(=O)Nc2ncccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1;-3.0893062415791186
819;CC[S+](=O)([O-])Nc1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1;-3.2909421486654566
820;Cc1ccc(-c2cc(C(=O)Nc3cccc(S(=O)(=O)Nc4nccs4)c3)c3ccccc3n2)cc1C;-4.651695136951839
821;COC(=O)c1nc(-c2cccc3ccccc23)oc1OC;-3.027413041116171
822;O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(Cl)c2O)cc1;-4.73471037413917
823;O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccc(F)cc3o1)N2;-3.1853329665043213
824;O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(Br)c2O)cc1;-4.1382267032813065
825;O=C1Nc2ccccc2/C1=C\c1ccc(O)cc1;-3.122288954467114
826;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1;-5.657577319177793
827;N#Cc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1;-3.7227117550789735
828;CC(C)(O)Cn1c(NC(=O)c2ccc(-c3cn[nH]c3)s2)nc2cc(CN3CCOCC3)ccc21;-3.434329239621482
829;CC(C)(C)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1;-3.432303290058136
830;COc1ccc(C(=O)NC2CCN(c3cnn(CC4CC4)c(=O)c3)CC2)c(OC)n1;-3.2600323032404908
831;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1;-3.716811883546576
832;CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1;-4.169347186202575
833;Cc1cn2nc(-c3nc(C4CCCN(C(=O)c5ccccc5)C4)no3)cc2c(=O)[nH]1;-3.867100230055517
834;Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1;-3.7409559064247677
835;CCOc1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2CCCN(C)C)cc1;-3.2872493113982832
836;O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccccc3o1)N2;-3.143905800159112
837;NC[C@H](O)c1ccc(O)c(O)c1;-5.2441251443275085
838;O=C1NCc2cc(-c3cc4c(ccn4Cc4ccncc4)c(N4CCOCC4)n3)ccc21;-3.723492241170144
839;CCCCN(C)C(=O)c1c(C)sc2ccn(CCC)c(=O)c12;-3.9078761307557492
840;Cc1ccc(C(=O)Nc2ccc3oc(-c4cccnc4)nc3c2)cc1[N+](=O)[O-];-4.083704005436869
841;c1ccc(-c2cn[nH]c2)cc1;-3.5410752337659055
842;O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O;-3.390010956961253
843;Cc1nn(CC(=O)NCCCN2CCC(N3CCCCC3)CC2)c(=O)c2cc(-c3ccccc3)nn12;-4.811915626285062
844;CCNc1oc(-c2cccc3ccccc23)nc1C#N;-3.138125216567135
845;CN(C(=O)CSc1nc2c(c(=O)[nH]1)CCCC2)c1ccccc1;-3.8450589552696726
846;Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)n(C)n1;-4.499351936628088
847;CC(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)c1ccccc1;-3.1931419704811828
848;Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ncc(-c3ccccc3)s2)cc1;-3.9018063741367115
849;COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1NS(=O)(=O)c1ccc(C)cc1;-4.826813731587726
850;Cc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1;-5.301029995663981
851;Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-n1cncn1;-3.7682246760249054
852;O=[N+]([O-])c1ccc(CNc2ccc([S+](=O)([O-])Nc3nccs3)cc2)c(O)c1;-5.920818753952375
853;c1ccc2c(Nc3ccn[nH]3)nc(-c3ccncc3)nc2c1;-3.0556604712096944
854;COc1ccc2[nH]c(=O)c(-c3noc(-c4cccs4)n3)cc2c1;-3.4551261567651985
855;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc1;-4.337147766735204
856;Fc1ccc(Nc2ccnc(-c3ccncc3)n2)cc1F;-3.4310945850171213
857;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cnn(C)c3)cs2)cc1;-4.260585897301305
858;O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1;-3.3000582639581695
859;Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1ccncc1;-4.812479279163537
860;CNc1sc(-c2cccc3ccccc23)nc1C#N;-3.144923238297334
861;O=C(NC1CCCc2c1[nH]c1c(Cl)cccc21)c1ccc2c(c1)OCO2;-4.292429823902063
862;COc1cc(C2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2CCCN2CCOCC2)ccc1O;-3.9295926782598802
863;Cc1c(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)nc2ncccn12;-3.0418902372429626
864;COc1cc(NC(=O)c2cc(-c3ccccc3O)no2)cc(OC)c1OC;-3.1675102477670967
865;CC(C)NC(=O)N1C[C@@H]2C[C@H](C1)c1ccc(-c3cccc(C(F)(F)F)c3)c(=O)n1C2;-3.72330847115496
866;Cc1cc(CNC(=O)c2ccc3c(c2)n(CC2CC2)c(=O)n3C2CCCCC2)on1;-3.016040115262492
867;O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1;-3.8848889644956524
868;Cc1ccc(C)n1-c1cccc(C(=O)O)c1;-4.460923901207224
869;CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2Br)N=C(Nc2nc3ccccc3o2)N1;-3.408812916929543
870;Cc1cc(NS(=O)(=O)c2ccc(NCCc3ccc(Cl)c(Cl)c3)cc2)no1;-3.3913135424296366
871;Cc1ccc(-c2cc(C(=O)Nc3cccc(S(N)(=O)=O)c3)c3ccccc3n2)cc1C;-4.928117992693875
872;CNc1oc(-c2cccc(-c3ccccc3)c2)nc1C#N;-3.0369964987702938
873;Cc1cnc(-c2ccccc2C2COC2)nc1NCc1ccc(-c2cccnc2)cc1;-5.542118103266008
874;O=S(=O)(Nc1nccs1)c1ccc(NCc2cc(F)ccc2O)cc1;-5.08460016478773
875;O=[S+]([O-])(Nc1nccs1)c1ccc(NCc2cc(Cl)cc(Br)c2O)cc1;-3.5767213503579653
876;COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc(C)c(C)s3)cc2)c1O;-4.58838029403677
877;O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccs1;-4.079928875702476
878;Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cncnc1;-5.139063379299906
879;COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1Cl;-4.703334809738469
880;Cc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F;-4.809668301829708
881;CC(=O)Nc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1;-3.358962386339346
882;Cc1c(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)n(Cc4cccnc4)c23)c(COc2ccc(N3CCN([S+](=O)([O-])N(C)C)CC3)cc2)nn1C;-3.613001927289945
883;O=C(NC1CCCc2c1cnn2-c1cccc(O)c1)c1ccccn1;-3.07763790321521
884;Cc1ccccc1C(=O)N1CCC(C(=O)N2CCC(N3Cc4ccccc4C3=O)CC2)CC1;-4.29379445811803
885;COc1cc(C(=O)NC2CCCc3c2[nH]c2ccccc32)cc(OC)c1OC;-3.7244352849301503
886;COc1ccc(-n2c(C)cc(C3=NNC(=NC4CC4)SC3)c2C)cc1;-3.2146416875962256
887;COc1cncc(Nc2ncc(-c3cccc(N(C)C)c3)c3c2OCC3)c1;-6.0
888;Nc1cc(CN2C(=O)c3ccccc3C2=O)cc(Cl)c1O;-3.4540005441998214
889;COc1ccc(Cn2c(C(=O)O)c(CNCc3cccc(OC)c3)c3ccc(C)cc32)cc1;-3.442083959777893
890;Cc1cc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)ccc1F;-3.3854929809463674
891;O=C1CCCC2=C1C(c1ncccc1Br)N=C(Nc1nc3ccccc3o1)N2;-3.4310008456509244
892;CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@H]1[C@H]2C(=O)OC;-3.310061027489896
893;COc1ccc(-c2[nH]nc3ncc(-c4ccc(CO)cc4)nc23)cc1F;-3.4518932416697443
894;COc1ccc(-c2nc3ncccc3[nH]2)cc1;-3.8571727054616636
895;NC1(c2ccccc2Cl)CCCCC1=O;-4.207608310501746
896;c1ccc(-c2cc(Nc3nc(-c4ccncc4)nc4ccccc34)n[nH]2)cc1;-4.404503778174426
897;FC(F)(F)c1cccc(Sc2nc(-c3ccccc3)nnc2C(F)(F)F)c1;-4.769551078621726
898;CC1=C(C(=O)Nc2nnc(-c3ccccc3)s2)C(c2nn(C)cc2Cl)N=C(Nc2nc3ccccc3o2)N1;-4.636388020107856
899;COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1OC;-3.5048721187570666
900;Fc1ccc(CNc2nc(-c3ccncc3)nc3ccccc23)cc1F;-3.244834308747457
901;Fc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1F;-3.097556506999088
902;O=S(=O)(Nc1nccs1)c1ccc(NCc2cc(Cl)ccc2O)cc1;-4.966576244513051
903;Cc1cc(/C=C2/C(=O)Nc3ccccc32)cc(C)c1O;-3.010430056007686
904;COc1ccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)cc1F;-4.399027104313252
905;Cc1ccccc1C(=O)N1CCc2cc(N3CCC(NC(=O)Cc4ccccc4)C3)ccc21;-3.106449057817076
906;Cc1ccccc1C(=O)N1CCc2cc(-n3cc(NC(=O)Cc4ccccc4)cn3)ccc21;-4.082862247243556
907;COc1ccc(NC(=O)c2cccnc2C)cc1[S+](=O)([O-])Nc1ccc(Br)cc1;-3.282237988644813
908;CCC(CC)c1cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC(C)=O)nc(-c2ccncc2)n1;-3.0028233859248634
909;O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;-3.0211395751983976
910;CCc1ccc(-n2nnc(-c3nsc(NC(=O)c4ccccc4Cl)n3)c2C)cc1;-3.2111955069553515
911;O=C1CCCC2=C1C(C1CCCCC1Cl)N=C(NC1NC3CCCCC3S1)N2;-3.7937679756737004
912;CCn1cc(CNC(=O)c2cc(-c3ccc(C)cc3)nc3ccc(Br)cc23)c(C)n1;-5.255707016877324
913;O=C(Nc1nnc(-c2ccco2)o1)c1ccc(Cl)cc1;-4.616005210558267
914;Cn1nnnc1Sc1ncnc2scc(-c3ccc(F)cc3)c12;-3.0406532771579173
915;Cc1ccc(S(=O)(=O)c2cnc(SC(C)C(=O)Nc3ccccc3)[nH]c2=O)cc1;-5.920818753952375
916;CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc[nH]2)c1;-3.7469044141509684
917;Cc1ccc(N2CCN(c3cnn(-c4nc5ccccc5s4)c(=O)c3Cl)CC2C)cc1;-3.498817454009807
918;Cc1ccccc1C(=O)Nc1nc2c(s1)CC(C(C)(C)C)CC2;-3.5905064631324235
919;O=C1NC(=S)NC(=O)C1=Cc1cccn1-c1ccc(O)cc1;-4.3554629422215925
920;CC1=C(C(=O)Nc2nc3ccccc3s2)C(c2[nH]ncc2Cl)N=C(Nc2nc3ccccc3o2)N1;-5.221848749616356
921;Cc1nn(CCc2nc(-c3ccccc3)cs2)c2[nH]c(=O)cc(C(F)(F)F)c12;-3.370671966205419
922;COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1;-3.442950190955897
923;O=C(NC1CCCCC1)N1Cc2[nH]cnc2C[C@H]1c1nc(-c2cccc([N+](=O)[O-])c2)no1;-3.694627131358703
