ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropMP;NAME_PhyspropMP;CAS_PhyspropMP;y_PhyspropMP_nointraoutliers_nointeroutliers;ID_Katrizy;NAME_Katrizy;CAS_Katrizy;y_Katrizy_nointraoutliers_nointeroutliers;ID_Habibi;NAME_Habibi;CAS_Habibi;y_Habibi_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;units
7503;O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1;163.0;;valid;8900;Bucloxic Acid;032808-51-8;163.0;;;;;;;;;;;;;C
7504;O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13;208.0;;valid;3753;Florantyrone;000519-95-9;208.0;;;;;;;;;;;;;C
7505;O=C(O)CCC(=O)c1ccccc1;118.0;;valid;6614;BENZENEBUTANOIC ACID, GAMMA -OXO-;002051-95-8;118.0;;;;;;;;;;;;;C
7506;O=C(O)CCC1CCCCC1;16.0;;valid;5351;Cyclohexanepropanoic acid;000701-97-3;16.0;;;;;;;;;;;;;C
7507;O=C(O)CCCC(=O)O;97.8;;valid;1994;PENTANEDIOC ACID;000110-94-1;97.8;;;;;;;;;;;;;C
7508;O=C(O)CCCC(=O)c1ccccc1;127.25;;valid;6192;BUTANOIC ACID, 4-BENZOYL-;001501-05-9;127.25;;;;;;;;;;;;;C
7509;O=C(O)CCCCBr;39.0;;valid;6632;5-BROMOPENTANOIC ACID;002067-33-6;39.0;;;;;;;;;;;;;C
7510;O=C(O)CCCCC(=O)O;153.2;;valid;2415;HEXANEDIOIC ACID;000124-04-9;153.2;;;;;;;;;;;;;C
7511;O=C(O)CCCCC1CCSS1;60.5;;valid;291;1,2-DITHIOLANE-3-PENTANOIC ACID;000062-46-4;60.5;;;;;;;;;;;;;C
7512;O=C(O)CCCCCBr;35.0;;valid;7449;Hexanoic acid, 6-bromo-;004224-70-8;35.0;;;;;;;;;;;;;C
7513;O=C(O)CCCCCC(=O)O;106.0;;valid;2006;PIMELIC ACID;000111-16-0;106.0;;;;;;;;;;;;;C
7514;O=C(O)CCCCCC1NC(=O)CS1;139.5;;valid;3941;Mycobacidin;000539-35-5;139.5;;;;;;;;;;;;;C
7515;O=C(O)CCCCCCBr;31.0;;valid;8851;7-Bromo-heptanoic acid;030515-28-7;31.0;;;;;;;;;;;;;C
7516;O=C(O)CCCCCCC(=O)O;144.0;;valid;3627;SUBERIC ACID;000505-48-6;144.0;;;;;;;;;;;;;C
7517;O=C(O)CCCCCCCBr;38.5;;valid;8475;8-BROMOOCTANOIC ACID;017696-11-6;38.5;;;;;;;;;;;;;C
7518;O=C(O)CCCCCCCC(=O)O;106.5;;valid;2412;NONANEDIOC ACID;000123-99-9;106.5;;;;;;;;;;;;;C
7519;O=C(O)CCCCCCCC(O)C(O)CCCCCCO;100.5;;valid;3883;Aleuritic Acid;000533-87-9;100.5;;;;;;;;;;;;;C
7520;O=C(O)CCCCCCCCC(=O)O;130.8;;valid;2009;DECANEDIOIC ACID;000111-20-6;130.8;;;;;;;;;;;;;C
7521;O=C(O)CCCCCCCCCCBr;57.0;;valid;7049;Undecanoic acid, 11-bromo-;002834-05-1;57.0;;;;;;;;;;;;;C
7522;O=C(O)CCCCCCCCCCC(=O)O;128.0;;valid;5313;Dodecanedioic acid;000693-23-2;128.0;;;;;;;;;;;;;C
7523;O=C(O)CCCCCCCCCCCC(=O)O;111.0;;valid;3628;Tridecanedioic acid;000505-52-2;111.0;;;;;;;;;;;;;C
7524;O=C(O)CCCCCCCCCCCCC(=O)O;127.0;;valid;5526;1,12-Dodecanedicarboxylic acid;000821-38-5;127.0;;;;;;;;;;;;;C
7525;O=C(O)CCCCCCCCCCCCC1C=CCC1;68.5;;valid;8820;Chaulmoogric Acid;029106-32-9;68.5;;;;;;;;;;;;;C
7526;O=C(O)CCCCCCCCCCCCCCCCCCC(=O)O;125.5;;valid;6865;Eicosanedioic acid;002424-92-2;125.5;;;;;;;;;;;;;C
7527;O=C(O)CCCCCCCCCCCCCCCO;98.0;;valid;3635;Hexadecanoic acid, 16-hydroxy-;000506-13-8;98.0;;;;;;;;;;;;;C
7528;O=C(O)CCCCCCCCCCF;36.0;;valid;3308;11-Fluoro-undecanoic acid;000463-17-2;36.0;;;;;;;;;;;;;C
7529;O=C(O)CCCCCCCCCCO;65.5;;valid;7305;Undecanoic acid, 11-hydroxy-;003669-80-5;65.5;;;;;;;;;;;;;C
7530;O=C(O)CCCCCCCCCF;49.0;;valid;3017;10-Fluoro-decanoic acid;000334-59-8;49.0;;;;;;;;;;;;;C
7531;O=C(O)CCCCCCCF;35.0;;valid;3058;8-Fluoro-octanoic acid;000353-25-3;35.0;;;;;;;;;;;;;C
7532;O=C(O)CCCCCc1ccccc1;23.0;;valid;7727;6-PHENYLCAPROIC ACID;005581-75-9;23.0;;;;;;;;;;;;;C
7533;O=C(O)CCCCCl;18.0;;valid;5914;5-CHLOROPENTANOIC ACID;001119-46-6;18.0;;;;;;;;;;;;;C
7534;O=C(O)CCCCc1ccccc1;57.5;;valid;6776;5-PHENYLPENTANOIC ACID;002270-20-4;57.5;;;;;;;;;;;;;C
7535;O=C(O)CCCCl;16.0;;valid;5003;Butanoic acid, 4-chloro-;000627-00-9;16.0;;;;;;;;;;;;;C
7536;O=C(O)CCCOc1ccc(Cl)cc1Cl;118.0;;valid;1256;2,4-DB;000094-82-6;118.0;;;;;;;;;;;;;C
7537;O=C(O)CCCc1c[nH]c2ccccc12;124.5;;valid;2576;3-INDOLEBUTYRIC ACID;000133-32-4;124.5;;;;;;;;;;;;;C
7538;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;65.5;0.7071067811865476;valid;2935;Chlorambucil;000305-03-3;65.0;;;;;291;Chlorambucil;;66.0;;;;;C
7539;O=C(O)CCCc1ccccc1;52.0;;valid;6434;4-PHENYLBUTYRIC ACID;001821-12-1;52.0;;;;;;;;;;;;;C
7540;O=C(O)CCCl;41.0;;valid;1831;3-CHLOROPROPIONIC ACID;000107-94-8;41.0;;;;;;;;;;;;;C
7541;O=C(O)CCI;81.5;;valid;2680;3-IODOPROPIONIC ACID;000141-76-4;81.5;;;;;;;;;;;;;C
7542;O=C(O)CCN1C(=O)C=CC1=O;104.5;;valid;8036;N-MALEOYL-3-AMINOPROPIONIC ACID;007423-55-4;104.5;;;;;;;;;;;;;C
7543;O=C(O)CCOc1cccc2ccccc12;146.5;;valid;8407;PROPANOIC ACID, 3-(1-NAPHTHALENYLOXY)-;016563-41-0;146.5;;;;;;;;;;;;;C
7544;O=C(O)CCOc1ccccc1;97.5;;valid;7997;3-Phenoxy-propionic acid;007170-38-9;97.5;;;;;;;;;;;;;C
7545;O=C(O)CCS;18.0;;valid;1832;3-MERCAPTOPROPIONIC ACID;000107-96-0;18.0;;;;;;;;;;;;;C
7546;O=C(O)CCSCCC(=O)O;129.0;;valid;2007;Propanoic acid, 3,3'-thiobis-;000111-17-1;129.0;;;;;;;;;;;;;C
7547;O=C(O)CC[N+](=O)[O-];62.0;;valid;3621;3-Nitropropionic acid;000504-88-1;62.0;;;;;;;;;;;;;C
7548;O=C(O)CCc1c[nH]c2ccccc12;134.5;;valid;5562;1H-INDOLE-3-PROPANOIC ACID;000830-96-6;134.5;;;;;;;;;;;;;C
7549;O=C(O)CCc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1;200.0;;valid;59;Thyropropic Acid;000051-26-3;200.0;;;;;;;;;;;;;C
7550;O=C(O)CCc1ccc(O)cc1;130.8;;valid;3592;P-HYDROXY-B-PROPIONIC ACID;000501-97-3;130.8;;;;;;;;;;;;;C
7551;O=C(O)CCc1ccccc1;107.0;;valid;3586;BETA-PHENYLPROPIONIC ACID;000501-52-0;107.0;;;;;;;;;;;;;C
7552;O=C(O)CCc1ccco1;58.0;;valid;5698;3-Furan-2-yl-propionic acid;000935-13-7;58.0;;;;;;;;;;;;;C
7553;O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;160.625;0.1767766952966369;valid;8594;Oxaprozin;021256-18-8;160.75;;;;;9;Oxaprozin;;160.5;;;;;C
7554;O=C(O)CCl;63.0;;valid;696;CHLOROACETIC ACID;000079-11-8;63.0;;;;;;;;;;;;;C
7555;O=C(O)CF;35.2;;valid;2725;FLUOROACETIC ACID;000144-49-0;35.2;;;;;;;;;;;;;C
7556;O=C(O)CI;82.5;;valid;323;Acetic acid, iodo-;000064-69-7;82.5;;;;;;;;;;;;;C
7557;O=C(O)CN(CCO)CC(=O)O;178.0;;valid;1210;N-(2-Hydroxyethyl)iminodiacetic acid;000093-62-9;178.0;;;;;;;;;;;;;C
7558;O=C(O)CNC(=O)OCc1ccccc1;121.0;;valid;5981;N-Benzyloxycarbonylglycine;001138-80-3;121.0;;;;;;;;;;;;;C
7559;O=C(O)CNC(=O)c1ccccc1;191.5;;valid;3532;HIPPURIC ACID;000495-69-2;191.5;;;;;;;;;;;;;C
7560;O=C(O)CNC(=O)c1ccccc1O;168.0;;valid;3460;GLYCINE, N-(2-HYDROXYBENZOYL)-;000487-54-7;168.0;;;;;;;;;;;;;C
7561;O=C(O)CNC(CO)(CO)CO;187.0;;valid;7750;Tricine;005704-04-1;187.0;;;;;;;;;;;;;C
7562;O=C(O)CNCC(=O)O;247.5;;valid;2701;Glycine, N-(carboxymethyl)-;000142-73-4;247.5;;;;;;;;;;;;;C
7563;O=C(O)CNCP(=O)(O)O;189.5;;valid;5846;GLYPHOSPHATE;001071-83-6;189.5;;;;;;;;;;;;;C
7564;O=C(O)CNc1ccccc1;127.5;;valid;1617;N-PHENYLGLYCINE;000103-01-5;127.5;;;;;;;;;;;;;C
7565;O=C(O)CO;79.5;;valid;697;HYDROXYACETIC ACID;000079-14-1;79.5;;;;;;;;;;;;;C
7566;O=C(O)COCC(=O)O;148.0;;valid;1997;Acetic acid, 2,2'-oxybis-;000110-99-6;148.0;;;;;;;;;;;;;C
7567;O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;112.5;;valid;9571;Cetirizine;083881-51-0;112.5;;;;;;;;;;;;;C
7568;O=C(O)CONC(=O)c1ccccc1;140.0;;valid;7640;BENZADOX;005251-93-4;140.0;;;;;;;;;;;;;C
7569;O=C(O)COc1c(Cl)ccc(Cl)c1Cl;148.0;;valid;7398;2,3,6-Trichlorophenoxyacetic acid;004007-00-5;148.0;;;;;;;;;;;;;C
7570;O=C(O)COc1c(F)c(F)c(F)c(F)c1F;109.0;;valid;8325;Pentafluorophenoxyacetic acid;014892-14-9;109.0;;;;;;;;;;;;;C
7571;O=C(O)COc1cc(Cl)c(Cl)cc1Cl;153.0;;valid;1217;2,4,5-TRICHLOROPHENOXYACETIC ACID;000093-76-5;153.0;;;;;;;;;;;;;C
7572;O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl;149.0;;valid;9040;Ticrynafen;040180-04-9;149.0;;;;;;;;;;;;;C
7573;O=C(O)COc1ccc(Cl)c(Cl)c1;139.0;;valid;4319;3,4-DICHLOROPHENOXYACETIC ACID;000588-22-7;139.0;;;;;;;;;;;;;C
7574;O=C(O)COc1ccc(Cl)cc1;164.0;;valid;2362;P-CHLOROPHENOXYACETIC ACID;000122-88-3;164.0;;;;;;;;;;;;;C
7575;O=C(O)COc1ccc(Cl)cc1CO;141.0;;valid;7887;Cloxyfonac;006386-63-6;141.0;;;;;;;;;;;;;C
7576;O=C(O)COc1ccc(Cl)cc1Cl;140.5;;valid;1253;2,4-DICHLOROPHENOXYACETIC ACID;000094-75-7;140.5;;;;;;;;;;;;;C
7577;O=C(O)COc1ccc(F)cc1;104.25;;valid;3182;P-FLUOROPHENOXYACETIC ACID;000405-79-8;104.25;;;;;;;;;;;;;C
7578;O=C(O)COc1ccc2ccccc2c1;156.0;;valid;2273;ACETIC ACID, 2-NAPHTHYLOXY-;000120-23-0;156.0;;;;;;;;;;;;;C
7579;O=C(O)COc1cccc(Cl)c1Cl;174.0;;valid;7099;2,3-DICHLOROPHENOXYACETIC ACID;002976-74-1;174.0;;;;;;;;;;;;;C
7580;O=C(O)COc1cccc2ccccc12;196.0;;valid;7100;ACETIC ACID, (1-NAPHTHALENYLOXY)-;002976-75-2;196.0;;;;;;;;;;;;;C
7581;O=C(O)COc1ccccc1;98.5;;valid;2353;PHENOXYACETIC ACID;000122-59-8;98.5;;;;;;;;;;;;;C
7582;O=C(O)COc1ccccc1C(=O)O;191.0;;valid;5146;Benzoic acid, 2-(carboxymethoxy)-;000635-53-0;191.0;;;;;;;;;;;;;C
7583;O=C(O)COc1nc(Cl)c(Cl)cc1Cl;149.0;;valid;9215;TRICLOPYR;055335-06-3;149.0;;;;;;;;;;;;;C
7584;O=C(O)COc1nn(Cc2ccccc2)c2ccccc12;160.0;;valid;8569;Bendazac;020187-55-7;160.0;;;;;;;;;;;;;C
7585;O=C(O)CP(=O)(O)O;144.5;;valid;7495;PHOSPHONOACETIC ACID;004408-78-0;144.5;;;;;;;;;;;;;C
7586;O=C(O)CS;-16.5;;valid;371;MERCAPTOACETIC ACID;000068-11-1;-16.5;;;;;;;;;;;;;C
7587;O=C(O)CS(=O)(=O)CC(=O)O;182.0;;valid;2390;Sulfonyldiacetic Acid;000123-45-5;182.0;;;;;;;;;;;;;C
7588;O=C(O)CS(=O)(=O)O;85.0;;valid;2389;Acetic acid, sulfo-;000123-43-3;85.0;;;;;;;;;;;;;C
7589;O=C(O)CSCC(=O)O;129.0;;valid;2409;Acetic acid, 2,2'-thiobis-;000123-93-3;129.0;;;;;;;;;;;;;C
7590;O=C(O)CSCc1ccccc1;61.0;;valid;1642;S-BENZYLMERCAPTOACETIC ACID;000103-46-8;61.0;;;;;;;;;;;;;C
7591;O=C(O)CSc1ccccc1;65.0;;valid;1620;S-PHENYLMERCAPTOACETIC ACID;000103-04-8;65.0;;;;;;;;;;;;;C
7592;O=C(O)Cc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1;200.0;;valid;9088;Isofezolac;050270-33-2;200.0;;;;;;;;;;;;;C
7593;O=C(O)Cc1c(Cl)ccc(Cl)c1Cl;161.0;;valid;887;FENAC;000085-34-7;161.0;;;;;;;;;;;;;C
7594;O=C(O)Cc1c(F)c(F)c(F)c(F)c1F;109.0;;valid;5257;Pentafluorophenylacetic acid;000653-21-4;109.0;;;;;;;;;;;;;C
7595;O=C(O)Cc1c[nH]c2ccccc12;168.5;;valid;954;INDOLE-3-ACETIC ACID;000087-51-4;168.5;;;;;;;;;;;;;C
7596;O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1;181.5;;valid;58;Tiratricol;000051-24-1;181.5;;;;;;;;;;;;;C
7597;O=C(O)Cc1cc(O)ccc1O;153.0;;valid;3257;BENZENEACETIC ACID, 2,5-DIHYDROXY-;000451-13-8;153.0;;;;;;;;;;;;;C
7598;O=C(O)Cc1ccc(-c2ccccc2)cc1;160.5;;valid;7752;[1,1'-BIPHENYL]-4-ACETIC ACID;005728-52-9;160.5;;;;;;;;;;;;;C
7599;O=C(O)Cc1ccc(Br)cc1;116.0;;valid;6472;P-BROMOPHENYLACETIC ACID;001878-68-8;116.0;;;;;;;;;;;;;C
7600;O=C(O)Cc1ccc(C(F)(F)F)cc1;84.0;;valid;8905;P-TRIFLUOROME PHENYLACETIC ACID;032857-62-8;84.0;;;;;;;;;;;;;C
7601;O=C(O)Cc1ccc(Cl)cc1;106.5;;valid;6470;P-CHLOROPHENYLACETIC ACID;001878-66-6;106.5;;;;;;;;;;;;;C
7602;O=C(O)Cc1ccc(F)cc1;86.0;;valid;3181;P-FLUOROPHENYLACETIC ACID;000405-50-5;86.0;;;;;;;;;;;;;C
7603;O=C(O)Cc1ccc(O)c(O)c1;128.5;;valid;1600;3,4-DIHYDROXYPHENYLACETIC ACID;000102-32-9;128.5;;;;;;;;;;;;;C
7604;O=C(O)Cc1ccc(O)cc1;152.0;;valid;2795;P-HYDROXYPHENYLACETIC ACID;000156-38-7;152.0;;;;;;;;;;;;;C
7605;O=C(O)Cc1ccc([N+](=O)[O-])cc1;153.5;0.7071067811865476;valid;1666;P-NITROPHENYLACETIC ACID;000104-03-0;154.0;272.0;p-nitrophenylacetic acid;;153.0;;;;;;;;;C
7606;O=C(O)Cc1ccc2ccccc2c1;142.0;;valid;4265;2-NAPHTHALENEACETIC ACID;000581-96-4;142.0;;;;;;;;;;;;;C
7607;O=C(O)Cc1cccc(Br)c1;101.0;;valid;6471;M-BROMOPHENYLACETIC ACID;001878-67-7;101.0;;;;;;;;;;;;;C
7608;O=C(O)Cc1cccc(C(F)(F)F)c1;77.0;;valid;3050;M-(TRIFLUOROME)PHENYLACETIC ACID;000351-35-9;77.0;;;;;;;;;;;;;C
7609;O=C(O)Cc1cccc(Cl)c1;78.75;;valid;6469;M-CHLOROPHENYLACETIC ACID;001878-65-5;78.75;;;;;;;;;;;;;C
7610;O=C(O)Cc1cccc(F)c1;43.0;;valid;3012;M-FLUOROPHENYLACETIC ACID;000331-25-9;43.0;;;;;;;;;;;;;C
7611;O=C(O)Cc1cccc(O)c1;132.0;;valid;4867;M-HYDROXYPHENYLACETIC ACID;000621-37-4;132.0;;;;;;;;;;;;;C
7612;O=C(O)Cc1cccc([N+](=O)[O-])c1;119.25;1.0606601717798212;valid;6467;M-NITROPHENYLACETIC ACID;001877-73-2;118.5;271.0;m-nitrophenylacetic acid;;120.0;;;;;;;;;C
7613;O=C(O)Cc1cccc2ccccc12;135.0;;valid;933;NAPHTHALENEACETIC ACID;000086-87-3;135.0;;;;;;;;;;;;;C
7614;O=C(O)Cc1ccccc1;76.5;;valid;1656;PHENYLACETIC ACID;000103-82-2;76.5;;;;;;;;;;;;;C
7615;O=C(O)Cc1ccccc1CC(=O)O;150.5;0.7071067811865476;valid;8056;1,2-BENZENEDIACETIC ACID;007500-53-0;151.0;321.0;o-phenylenediacetic acid;;150.0;;;;;;;;;C
7616;O=C(O)Cc1ccccc1F;63.0;;valid;3262;O-FLUOROPHENYLACETIC ACID;000451-82-1;63.0;;;;;;;;;;;;;C
7617;O=C(O)Cc1ccccc1O;148.0;;valid;4727;O-HYDROXYPHENYLACETIC ACID;000614-75-5;148.0;;;;;;;;;;;;;C
7618;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;123.5;16.263455967290593;valid;8942;FENCLOFENAC;034645-84-6;112.0;;;;;;;;;74.0;fenclofenac;34645-84-6;135.0;C
7619;O=C(O)Cc1cccnc1;144.0;;valid;3589;3-Pyridineacetic Acid;000501-81-5;144.0;;;;;;;;;;;;;C
7620;O=C(O)Cc1ccco1;68.5;;valid;7025;Furan-2-yl-acetic acid;002745-26-8;68.5;;;;;;;;;;;;;C
7621;O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1;150.5;;valid;9184;Lonazolac;053808-88-1;150.5;;;;;;;;;;;;;C
7622;O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1;161.5;;valid;8488;FENTIAZAC;018046-21-4;161.5;;;;;;;;;;;;;C
7623;O=C(O)Cn1c(=O)sc2cccc(Cl)c21;193.0;;valid;7356;BENAZOLIN;003813-05-6;193.0;;;;;;;;;;;;;C
7624;O=C(O)c1c(Br)c(O)c(O)c(O)c1Br;150.0;;valid;4522;Benzoic acid, 2,6-dibromo-3,4,5-trihydroxy-;000602-92-6;150.0;;;;;;;;;;;;;C
7625;O=C(O)c1c(Br)cccc1Br;150.5;;valid;4508;Benzoic acid, 2,6-dibromo-;000601-84-3;150.5;;;;;;;;;;;;;C
7626;O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl;198.5;;valid;9508;Tecloftalam;076280-91-6;198.5;;;;;;;;;;;;;C
7627;O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;209.3;;valid;5808;BENZOIC ACID, PENTACHLORO-;001012-84-6;209.3;;;;;;;;;;;;;C
7628;O=C(O)c1c(Cl)cc(Cl)cc1Cl;162.0;;valid;28;2,4,6-Trichlorobenzoic acid;000050-43-1;162.0;;;;;;;;;;;;;C
7629;O=C(O)c1c(Cl)ccc(Cl)c1Cl;124.5;;valid;19;2,3,6-TRICHLOROBENZOIC ACID;000050-31-7;124.5;;;;;;;;;;;;;C
7630;O=C(O)c1c(Cl)ccc2cc(Cl)cnc12;274.0;;valid;9573;Quinclorac;084087-01-4;274.0;;;;;;;;;;;;;C
7631;O=C(O)c1c(Cl)cccc1Cl;144.0;;valid;18;2,6-DICHLOROBENZOIC ACID;000050-30-6;144.0;;;;;;;;;;;;;C
7632;O=C(O)c1c(F)c(F)c(F)c(F)c1C(=O)O;163.0;;valid;5249;Tetrafluorophthalic acid;000652-03-9;163.0;;;;;;;;;;;;;C
7633;O=C(O)c1c(F)c(F)c(F)c(F)c1F;101.0;;valid;4523;Pentafluorobenzoic Acid;000602-94-8;101.0;;;;;;;;;;;;;C
7634;O=C(O)c1c(F)c(F)cc(F)c1F;151.0;;valid;5251;2,3,5,6-Tetrafluorobenzoic Acid;000652-18-6;151.0;;;;;;;;;;;;;C
7635;O=C(O)c1c(F)cc(F)cc1F;143.0;;valid;8797;2,4,6-Trifluorobenzoic Acid;028314-80-9;143.0;;;;;;;;;;;;;C
7636;O=C(O)c1c(F)ccc(F)c1F;130.5;;valid;6815;2,3,6-Trifluorobenzoic Acid;002358-29-4;130.5;;;;;;;;;;;;;C
7637;O=C(O)c1c(F)cccc1Cl;160.0;;valid;3224;BENZOIC ACID, 2-CHLORO-6-FLUORO-;000434-75-3;160.0;;;;;;;;;;;;;C
7638;O=C(O)c1c(F)cccc1F;159.0;;valid;3157;BENZOIC ACID, 2,6-DIFLUORO-;000385-00-2;159.0;;;;;;;;;;;;;C
7639;O=C(O)c1c(O)cccc1Br;169.8;;valid;1027;5-BROMOSALICYLIC ACID;000089-55-4;169.8;;;;;;;;;;;;;C
7640;O=C(O)c1c[nH]c2ccccc12;206.5;;valid;5468;INDOLE, 3-CARBOXYLIC ACID;000771-50-6;206.5;;;;;;;;;;;;;C
7641;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;213.0;3.5355339059327378;valid;8636;DIFLUNISAL;022494-42-4;215.5;;;;;;;;;67.0;diflunisal;22494-42-4;210.5;C
7642;O=C(O)c1cc(-c2ccccc2)nc2ccccc12;214.5;;valid;2565;2-PHENYLCINCHONINIC ACID;000132-60-5;214.5;;;;;;;;;;;;;C
7643;O=C(O)c1cc(=O)[nH]c(=O)[nH]1;343.4166666666667;3.185252475602732;valid;[9112, 335];['OROTIC ACID MONOHYDRATE', 'OROTIC ACID'];['050887-69-9', '000065-86-1'];339.75;;;;;16;Orotic acid;;345.0;247.0;orotic acid;65-86-1;345.5;C
7644;O=C(O)c1cc(=O)cc(C(=O)O)o1;262.0;;valid;1454;4-OXO-4H-PYRAN-2,6-DICARBOXYLIC ACID;000099-32-1;262.0;;;;;;;;;;;;;C
7645;O=C(O)c1cc(Br)cc(Br)c1O;228.0;;valid;7151;Benzoic acid, 3,5-dibromo-2-hydroxy-;003147-55-5;228.0;;;;;;;;;;;;;C
7646;O=C(O)c1cc(Br)ccc1Br;157.0;;valid;4635;2,5-DIBROMOBENZOIC ACID;000610-71-9;157.0;;;;;;;;;;;;;C
7647;O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O;276.0;;valid;1018;PYROMELLITIC ACID;000089-05-4;276.0;;;;;;;;;;;;;C
7648;O=C(O)c1cc(C(=O)O)c(Cl)c(C(=O)O)c1;285.0;;valid;9249;2-Chloro-benzene-1,3,5-tricarboxylic acid;056961-24-1;285.0;;;;;;;;;;;;;C
7649;O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O;243.5;;valid;2343;3,3'-Methylenebis(6-hydroxybenzoic)acid;000122-25-8;243.5;;;;;;;;;;;;;C
7650;O=C(O)c1cc(Cl)c(C(=O)O)cc1Cl;306.0;;valid;8262;2,5-Dichloro-terephthalic acid;013799-90-1;306.0;;;;;;;;;;;;;C
7651;O=C(O)c1cc(Cl)c(Cl)c(Cl)c1Cl;194.5;;valid;42;Benzoic acid, 2,3,4,5-tetrachloro-;000050-74-8;194.5;;;;;;;;;;;;;C
7652;O=C(O)c1cc(Cl)c(Cl)cc1Cl;166.5;;valid;45;2,4,5-TRICHLOROBENZOIC ACID;000050-82-8;166.5;;;;;;;;;;;;;C
7653;O=C(O)c1cc(Cl)c(O)c(Cl)c1;265.0;;valid;7197;Benzoic acid, 3,5-dichloro-4-hydroxy-;003336-41-2;265.0;;;;;;;;;;;;;C
7654;O=C(O)c1cc(Cl)cc(Cl)c1;188.0;;valid;63;3,5-DICHLOROBENZOIC ACID;000051-36-5;188.0;;;;;;;;;;;;;C
7655;O=C(O)c1cc(Cl)cc(Cl)c1Cl;166.5;;valid;41;Benzoic acid, 2,3,5-trichloro-;000050-73-7;166.5;;;;;;;;;;;;;C
7656;O=C(O)c1cc(Cl)cc(Cl)c1O;220.5;;valid;2982;Benzoic acid, 3,5-dichloro-2-hydroxy-;000320-72-9;220.5;;;;;;;;;;;;;C
7657;O=C(O)c1cc(Cl)ccc1Cl;154.4;;valid;44;2,5-DICHLOROBENZOIC ACID;000050-79-3;154.4;;;;;;;;;;;;;C
7658;O=C(O)c1cc(Cl)ccc1O;171.5;;valid;2983;5-CHLOROSALICYLIC ACID;000321-14-2;171.5;;;;;;;;;;;;;C
7659;O=C(O)c1cc(Cl)ccc1[N+](=O)[O-];139.0;;valid;6942;2-NITRO-5-CHLOROBENZOIC ACID;002516-95-2;139.0;;;;;;;;;;;;;C
7660;O=C(O)c1cc(F)c(F)c(F)c1;98.0;;valid;9886;3,4,5-Trifluorobenzoic Acid;121602-93-5;98.0;;;;;;;;;;;;;C
7661;O=C(O)c1cc(F)c(F)c(F)c1F;86.0;;valid;6060;2,3,4,5-Tetrafluorobenzoic Acid;001201-31-6;86.0;;;;;;;;;;;;;C
7662;O=C(O)c1cc(F)c(F)cc1F;100.0;;valid;3246;2,4,5-Trifluorobenzoic Acid;000446-17-3;100.0;;;;;;;;;;;;;C
7663;O=C(O)c1cc(F)cc(F)c1;122.0;;valid;3276;3,5-Difluorobenzoic Acid;000455-40-3;122.0;;;;;;;;;;;;;C
7664;O=C(O)c1cc(F)ccc1F;133.0;;valid;7102;2,5-Difluorobenzoic Acid;002991-28-8;133.0;;;;;;;;;;;;;C
7665;O=C(O)c1cc(I)c(I)c(I)c1;292.5;;valid;6806;Benzoic acid, 3,4,5-triiodo-;002338-20-7;292.5;;;;;;;;;;;;;C
7666;O=C(O)c1cc(I)c(O)c(I)c1;237.0;;valid;4800;Benzoic acid, 4-hydroxy-3,5-diiodo-;000618-76-8;237.0;;;;;;;;;;;;;C
7667;O=C(O)c1cc(I)cc(I)c1O;235.5;;valid;2582;3,5-DIIODOSALICYLIC ACID;000133-91-5;235.5;;;;;;;;;;;;;C
7668;O=C(O)c1cc(I)ccc1O;190.0;;valid;2238;BENZOIC ACID, 2-HYDROXY-5-IODO-;000119-30-2;190.0;;;;;;;;;;;;;C
7669;O=C(O)c1cc(O)c(O)c(=O)c(O)c1;317.0;;valid;1450;Puberulic Acid;000099-23-0;317.0;;;;;;;;;;;;;C
7670;O=C(O)c1cc(O)c2cccc(O)c2n1;289.0;;valid;229;2-QUINOLINECARBOXYLIC ACID, 4,8-DIHYDROXY-;000059-00-7;289.0;;;;;;;;;;;;;C
7671;O=C(O)c1cc(O)c2ccccc2n1;282.5;;valid;3498;Kynurenic acid;000492-27-3;282.5;;;;;;;;;;;;;C
