ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao;orig_ID_Yao;yorig_Yao;CAS_Yao;NAME_Yao;units_Yao;smilessource_Yao;SMILES_Yao;desired_units_Yao;y_Yao;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao;zscore_Yao_thres;y_Yao_nointraoutliers;zscore_Yao_nointraoutliers;zscore_Yao_nointraoutliers_thres;stand_desv_Moldarresi_Yao_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
763;Clc1ccccn1;143;144;-4.788;109-09-1;2-CHLOROPYRIDINE;logH;isoSMILES_from_CAS;Clc1ccccn1;logH;-4.788;;;;;;;;;;;-0.3384547103719005;0;-4.788;-0.36783779393040245;0;;-1;;;-1;;-4.788;;;-4.788;;valid
764;Clc1cccnc1;153;154;-4.55;626-60-8;3-CHLOROPYRIDINE;logH;isoSMILES_from_CAS;Clc1cccnc1;logH;-4.55;;;;;;;;;;;-0.22339981124255906;0;-4.55;-0.24927800879857615;0;;-1;;;-1;;-4.55;;;-4.55;;valid
765;FC(Br)C(F)(F)F;907;908;-1.242;124-72-1 ;TEFLURANE;logH;isoSMILES_from_CAS;FC(Br)C(F)(F)F;logH;-1.242;236.0;237.0;-1.2418454;124-72-1;;logH;isoSMILES_from_CAS;FC(Br)C(F)(F)F;logH;-1.2418454;1.3757666018661;0;-1.242;1.3986033744622672;0;1.5801748753586844;0;-1.2418454;1.619919729838128;0;8.802376216439646e-05;-1.242;-1.2418454;8.802376216439646e-05;-1.2419227;0.00010931870837136509;valid
766;FC(Cl)(Cl)C(F)(Cl)Cl;835;836;-0.947;76-12-0;1,1,2,2,-TETRACHLORODIFLUOROETHANE;logH;isoSMILES_from_CAS;FC(Cl)(Cl)C(F)(Cl)Cl;logH;-0.947;;;;;;;;;;;1.5183766659129723;0;-0.947;1.545557729982808;0;;-1;;;-1;;-0.947;;;-0.947;;valid
767;FC(Cl)(Cl)Cl;921;922;-1.013;75-69-4;TRICHLOROFLUOROMETHANE;logH;isoSMILES_from_CAS;FC(Cl)(Cl)Cl;logH;-1.013;48.0;49.0;-1.0132283;75-69-4;;logH;isoSMILES_from_CAS;FC(Cl)(Cl)Cl;logH;-1.0132283;1.4864706854821468;0;-1.013;1.5126798063748228;0;1.6892022157141;0;-1.0132283;1.7333916719553997;0;0.00015934283234020412;-1.013;-1.0132283;0.00015934283234020412;-1.0131141499999998;0.00016143247814493837;valid
768;FC(Cl)Cl;320;321;-1.967;75-43-4;DICHLOROFLUOROMETHANE;logH;isoSMILES_from_CAS;FC(Cl)Cl;logH;-1.967;;;;;;;;;;;1.0252842410729384;0;-1.967;1.0374443651321248;0;;-1;;;-1;;-1.967;;;-1.967;;valid
769;FC(F)(Cl)C(Cl)(Cl)Cl;828;829;-0.833;76-11-9;1,1,1,2-TETRACHLORO-2,2-DIFLUOROETHANE;logH;isoSMILES_from_CAS;FC(F)(Cl)C(Cl)(Cl)Cl;logH;-0.833;;;;;;;;;;;1.5734869957480349;0;-0.833;1.6023468707602373;0;;-1;;;-1;;-0.833;;;-0.833;;valid
770;FC(F)(Cl)C(F)(Cl)Cl;838;839;-0.947;76-13-1;1,1,2-TRICHLOROTRIFLUOROETHANE;logH;isoSMILES_from_CAS;FC(F)(Cl)C(F)(Cl)Cl;logH;-0.947;;;;;;;;;;;1.5183766659129723;0;-0.947;1.545557729982808;0;;-1;;;-1;;-0.947;;;-0.947;;valid
771;FC(F)(Cl)C(F)(F)Cl;223;224;0.449;76-14-2;1,2-DICHLOROTETRAFLUOROETHANE;logH;isoSMILES_from_CAS;FC(F)(Cl)C(F)(F)Cl;logH;0.449;;;;;;;;;;;2.1932364944195286;0;0.449;2.2409756293274685;0;;-1;;;-1;;0.449;;;0.449;;valid
772;FC(F)(Cl)Cl;319;320;-0.465;75-71-8;DICHLORODIFLUOROMETHANE;logH;isoSMILES_from_CAS;FC(F)(Cl)Cl;logH;-0.465;49.0;50.0;-0.46470588;75-71-8;;logH;isoSMILES_from_CAS;FC(F)(Cl)Cl;logH;-0.46470588;1.7513870078471845;0;-0.465;1.7856662023926408;0;1.9507921867963862;0;-0.46470588;2.005645603495366;0;0.00044739793725429293;-0.465;-0.46470588;0.00044739793725429293;-0.46485294;0.0002079742464825936;valid
773;FC(F)(F)Br;84;85;-0.302;75-63-8;BROMOTRIFLUOROMETHANE;logH;isoSMILES_from_CAS;FC(F)(F)Br;logH;-0.302;46.0;47.0;-0.30189946;75-63-8;;logH;isoSMILES_from_CAS;FC(F)(F)Br;logH;-0.30189946;1.8301851110324054;0;-0.302;1.8668647106972107;0;2.0284344583735634;0;-0.30189946;2.086453035076644;0;0.0002354448728286095;-0.302;-0.30189946;0.0002354448728286095;-0.30194973;7.109251578048298e-05;valid
774;FC(F)(F)C(Cl)Br;492;493;-1.693;151-67-7 ;HALOTHANE;logH;isoSMILES_from_CAS;FC(F)(F)C(Cl)Br;logH;-1.693;253.0;254.0;-1.6925039;151-67-7;;logH;isoSMILES_from_CAS;FC(F)(F)C(Cl)Br;logH;-1.6925039;1.1577424022554574;0;-1.693;1.1739375631410338;0;1.3652561415301079;0;-1.6925039;1.3962396323009953;0;0.00020723395069592107;-1.693;-1.6925039;0.00020723395069592107;-1.69275195;0.0003507956741467242;valid
775;FC(F)(F)C(Cl)Cl;832;833;-1.502;306-83-2 ;1,1,1-TRIFLUORO-2,2-DICHLOROETHANE;logH;isoSMILES_from_CAS;FC(F)(F)C(Cl)Cl;logH;-1.502;263.0;264.0;-1.59176;306-83-2;;logH;isoSMILES_from_CAS;FC(F)(F)C(Cl)Cl;logH;-1.59176;1.2500763759264835;0;-1.502;1.269084281461113;0;1.413300839297825;0;-1.59176;1.4462429172235503;0;0.041030916864465604;-1.502;-1.59176;0.041030916864465604;-1.54688;0.06346990467930455;valid
776;FC(F)(F)C(F)(F)Cl;179;180;0.425;76-15-3;CHLOROPENTAFLUOROETHANE;logH;isoSMILES_from_CAS;FC(F)(F)C(F)(F)Cl;logH;0.425;;;;;;;;;;;2.18163431971741;0;0.425;2.229020020742747;0;;-1;;;-1;;0.425;;;0.425;;valid
777;FC(F)(F)C(F)(F)F;501;502;1.307;76-16-4;HEXAFLUOROETHANE;logH;isoSMILES_from_CAS;FC(F)(F)C(F)(F)F;logH;1.307;58.0;59.0;1.3074961;76-16-4;;logH;isoSMILES_from_CAS;FC(F)(F)C(F)(F)F;logH;1.3074961;2.6080142400202626;0;1.307;2.668388636231279;0;2.795954112356641;0;1.3074961;2.8852613474387283;0;0.00026834667999445417;1.307;1.3074961;0.00026834667999445417;1.30724805;0.0003507956741467242;valid
778;FC(F)(F)Cl;181;182;0.14;75-72-9;CHLOROTRIFLUOROMETHANE;logH;isoSMILES_from_CAS;FC(F)(F)Cl;logH;0.14;50.0;51.0;0.1398791;75-72-9;;logH;isoSMILES_from_CAS;FC(F)(F)Cl;logH;0.1398791;2.0438584951297534;0;0.14;2.0870471687991734;0;2.239118354822453;0;0.1398791;2.3057256581174035;0;0.0006109009915028212;0.14;0.1398791;0.0006109009915028212;0.13993955000000002;8.548920984545863e-05;valid
779;FC(F)(F)F;909;910;0.712;75-73-0;TETRAFLUOROMETHANE;logH;isoSMILES_from_CAS;FC(F)(F)F;logH;0.712;459.0;460.0;0.71180725;75-73-0;;logH;isoSMILES_from_CAS;FC(F)(F)F;logH;0.71180725;2.3203769921969095;0;0.712;2.3719891734017136;0;2.5118705027103108;0;0.71180725;2.5895968030669203;0;0.00019145124043114887;0.712;0.71180725;0.00019145124043114887;0.7119036249999999;0.00013629483207368143;valid
780;FC(F)(F)c1ccccc1;74;75;-1.783;98-08-8;BENZOTRIFLUORIDE;logH;isoSMILES_from_CAS;FC(F)(F)c1ccccc1;logH;-1.783;;;;;;;;;;;1.1142342471225133;0;-1.783;1.1291040309483265;0;;-1;;;-1;;-1.783;;;-1.783;;valid
781;FC(F)Cl;174;175;-1.328;75-45-6;CHLORODIFLUOROMETHANE;logH;isoSMILES_from_CAS;FC(F)Cl;logH;-1.328;43.0;44.0;-1.391474;75-45-6;;logH;isoSMILES_from_CAS;FC(F)Cl;logH;-1.391474;1.334192142516842;0;-1.328;1.3557624437003468;0;1.5088170972261459;0;-1.391474;1.5456529849695755;0;0.033008512549879084;-1.328;-1.391474;0.033008512549879084;-1.359737;0.04488289582903494;valid
782;FC(F)F;925;926;-1.021;75-46-7;TRIFLUOROMETHANE;logH;isoSMILES_from_CAS;FC(F)F;logH;-1.021;457.0;458.0;-1.021363;75-46-7;;logH;isoSMILES_from_CAS;FC(F)F;logH;-1.021363;1.482603293914774;0;-1.021;1.5086946035132487;0;1.685322782786339;0;-1.021363;1.7293540903066893;0;0.00025135567141668433;-1.021;-1.021363;0.00025135567141668433;-1.0211815;0.0002566797615707968;valid
783;FC(F)OC(Cl)C(F)(F)F;547;548;-1.542;26675-46-7;ISOFLURANE;logH;isoSMILES_from_CAS;FC(F)OC(Cl)C(F)(F)F;logH;-1.542;567.0;568.0;-1.5421181;26675-46-7;;logH;isoSMILES_from_CAS;FC(F)OC(Cl)C(F)(F)F;logH;-1.5421181;1.2307394180896194;0;-1.542;1.2491582671532429;0;1.4369750278304831;0;-1.5421181;1.470882206250449;0;5.415441831365649e-05;-1.542;-1.5421181;5.415441831365649e-05;-1.54205905;8.350931085805973e-05;valid
784;FCC(F)(F)F;830;831;-1.302;811-97-2 ;1,1,1,2-TETRAFLUOROETHANE;logH;isoSMILES_from_CAS;FCC(F)(F)F;logH;-1.302;319.0;320.0;-1.30103;811-97-2;;logH;isoSMILES_from_CAS;FCC(F)(F)F;logH;-1.30103;1.3467611651108036;0;-1.302;1.3687143530004624;0;1.5519497796506243;0;-1.30103;1.590544011637548;0;0.0005269962910539243;-1.302;-1.30103;0.0005269962910539243;-1.301515;0.0006858935777510483;valid
785;FCCl;176;177;-2.18;593-70-4 ;CHLOROFLUOROMETHANE;logH;isoSMILES_from_CAS;FCCl;logH;-2.18;;;;;;;;;;;0.9223149405916372;0;-2.18;0.9313383389427173;0;;-1;;;-1;;-2.18;;;-2.18;;valid
786;Fc1cc(F)c(F)c(F)c1;842;843;-1.71;2367-82-0 ;1,2,3,5-TETRAFLUOROBENZENE;logH;isoSMILES_from_CAS;Fc1cc(F)c(F)c(F)c1;logH;-1.71;;;;;;;;;;;1.14952419517479;0;-1.71;1.1654690070601892;0;;-1;;;-1;;-1.71;;;-1.71;;valid
787;Fc1cc(F)c(F)cc1F;848;849;-1.752;327-54-8 ;1,2,4,5-TETRAFLUOROBENZENE;logH;isoSMILES_from_CAS;Fc1cc(F)c(F)cc1F;logH;-1.752;;;;;;;;;;;1.129220389446083;0;-1.752;1.1445466920369258;0;;-1;;;-1;;-1.752;;;-1.752;;valid
788;Fc1ccc(F)cc1;245;246;-2.114;540-36-3;1,4-DIFLUORO BENZENE;logH;isoSMILES_from_CAS;Fc1ccc(F)cc1;logH;-2.114;;;;;;;;;;;0.954220921022463;0;-2.114;0.9642162625507028;0;;-1;;;-1;;-2.114;;;-2.114;;valid
789;Fc1cccc(F)c1;234;235;-2.114;372-18-9;1,3-DIFLUORO BENZENE;logH;isoSMILES_from_CAS;Fc1cccc(F)c1;logH;-2.114;;;;;;;;;;;0.954220921022463;0;-2.114;0.9642162625507028;0;;-1;;;-1;;-2.114;;;-2.114;;valid
790;Fc1ccccc1;429;430;-2.201;462-06-6 ;FLUOROBENZENE;logH;isoSMILES_from_CAS;Fc1ccccc1;logH;-2.201;531.0;532.0;-2.20412;462-06-6;;logH;isoSMILES_from_CAS;Fc1ccccc1;logH;-2.20412;0.9121630377272836;0;-2.201;0.9208771814310857;0;1.121266769492713;0;-2.20412;1.142303804729636;0;0.0010016404353579637;-2.201;-2.20412;0.0010016404353579637;-2.20256;0.0022061731573020365;valid
791;Fc1ccccc1F;225;226;-2.144;367-11-3;1,2-DIFLUORO BENZENE;logH;isoSMILES_from_CAS;Fc1ccccc1F;logH;-2.144;;;;;;;;;;;0.9397182026448149;0;-2.144;0.9492717518198003;0;;-1;;;-1;;-2.144;;;-2.144;;valid
792;ICI;671;672;-3.358;75-11-6;METHYLENE IODIDE;logH;isoSMILES_from_CAS;ICI;logH;-3.358;455.0;456.0;-3.4907975;75-11-6;;logH;isoSMILES_from_CAS;ICI;logH;-3.4907975;0.35284153229599025;0;-3.358;0.3445172175759478;0;0.507651140039994;0;-3.4907975;0.503673558769926;0;0.027421459832801493;-3.358;-3.4907975;0.027421459832801493;-3.42439875;0.09390201277462064;valid
793;Ic1ccccc1;532;533;-2.903;591-50-4 ;IODOBENZENE;logH;isoSMILES_from_CAS;Ic1ccccc1;logH;-2.903;;;;;;;;;;;0.5727994276903191;0;-2.903;0.5711756303279683;0;;-1;;;-1;;-2.903;;;-2.903;;valid
794;N#CC#N;189;190;-3.462;460-19-5 ;CYANOGEN;logH;isoSMILES_from_CAS;N#CC#N;logH;-3.462;;;;;;;;;;;0.3025654419201436;0;-3.462;0.2927095803754859;0;;-1;;;-1;;-3.462;;;-3.462;;valid
795;N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl;180;181;-5.699;1897-45-6 ;CHLOROTHANONIL;logH;isoSMILES_from_CAS;N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl;logH;-5.699;556.0;557.0;-5.69897;1897-45-6;;logH;isoSMILES_from_CAS;N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl;logH;-5.69897;-0.7788539251064795;0;-5.699;-0.82165276979214;0;-0.5454248316216569;0;-5.69897;-0.5923320423200656;0;3.72227746439434e-06;-5.699;-5.69897;3.72227746439434e-06;-5.698985;2.121320343542138e-05;valid
796;N#Cc1c(Cl)cccc1Cl;283;284;-4.996;1194-65-6 ;2,6-DICHLOROBENZONITRILE;logH;isoSMILES_from_CAS;N#Cc1c(Cl)cccc1Cl;logH;-4.996;;;;;;;;;;;-0.43900689112359376;0;-4.996;-0.4714530683313262;0;;-1;;;-1;;-4.996;;;-4.996;;valid
797;N#Cc1ccc(O)cc1;491;492;-9.07;76-70-0;4-HYDROXYBENZONITRILE;logH;isoSMILES_from_NAME;N#Cc1ccc(O)cc1;logH;-9.07;;;;;;;;;;;-2.4084760468082;0;-9.07;-2.500917625587879;0;;-1;;;-1;;-9.07;;;-9.07;;valid
798;N#Cc1cccc(O)c1;489;490;-8.69;873-62-1;3-HYDROXYBENZONITRILE;logH;isoSMILES_from_CAS;N#Cc1cccc(O)c1;logH;-8.69;;;;;;;;;;;-2.2247749473579908;0;-8.69;-2.311620489663114;0;;-1;;;-1;;-8.69;;;-8.69;;valid
799;N#Cc1ccccc1;73;74;-4.283;100-47-0;BENZONITRILE;logH;isoSMILES_from_CAS;N#Cc1ccccc1;logH;-4.283;;;;;;;;;;;-0.09432561768149161;0;-4.283;-0.1162718632935446;0;;-1;;;-1;;-4.283;;;-4.283;;valid
800;N#Cc1cccnc1;156;157;-6.562;100-54-9;3-CYANOPYRIDINE;logH;isoSMILES_from_CAS;N#Cc1cccnc1;logH;-6.562;126.0;127.0;-6.5622497;100-54-9;;logH;isoSMILES_from_CAS;N#Cc1cccnc1;logH;-6.5622497;-1.1960487904368222;0;-6.562;-1.251556528484434;0;-0.9571223366369028;0;-6.5622497;-1.020812782165928;0;2.6906614442409167e-05;-6.562;-6.5622497;2.6906614442409167e-05;-6.56212485;0.00017656456326190208;valid
801;N#Cc1ccncc1;163;164;-6.032;100-48-1;4-CYANOPYRIDINE;logH;isoSMILES_from_CAS;N#Cc1ccncc1;logH;-6.032;124.0;125.0;-6.0319843;100-48-1;;logH;isoSMILES_from_CAS;N#Cc1ccncc1;logH;-6.0319843;-0.9398340990983731;0;-6.032;-0.9875368389051573;0;-0.7042391260437298;0;-6.0319843;-0.7576205503705297;0;1.8404494217319635e-06;-6.032;-6.0319843;1.8404494217319635e-06;-6.031992150000001;1.1101576464359245e-05;valid
802;NC(=O)c1ccccc1;65;66;-9.611;55-21-0;BENZAMIDE;logH;isoSMILES_from_CAS;NC(=O)c1ccccc1;logH;-9.611;4.0;5.0;-9.610834;55-21-0;;logH;isoSMILES_from_CAS;NC(=O)c1ccccc1;logH;-9.610834;-2.6700084015517866;0;-9.611;-2.77041696910182;0;-2.410990127271446;0;-9.610834;-2.5339488565419166;0;1.2213166098203222e-05;-9.611;-9.610834;1.2213166098203222e-05;-9.610917;0.00011737972567704503;valid
803;NC1CCCCC1;193;194;-5.381;108-91-8;CYCLOHEXANAMINE;logH;isoSMILES_from_CAS;NC1CCCCC1;logH;-5.381;493.0;494.0;-5.3809066;108-91-8;;logH;isoSMILES_from_CAS;NC1CCCCC1;logH;-5.3809066;-0.6251251103034103;0;-5.381;-0.6632409560445742;0;-0.39374061129692767;0;-5.3809066;-0.43446427252321956;0;1.2273619502098272e-05;-5.381;-5.3809066;1.2273619502098272e-05;-5.3809533;6.604377336276005e-05;valid
804;NCCN;210;211;-8.762;107-15-3;1,2-DIAMINOETHANE;logH;isoSMILES_from_CAS;NCCN;logH;-8.762;149.0;150.0;-8.761954;107-15-3;;logH;isoSMILES_from_CAS;NCCN;logH;-8.761954;-2.2595814714643465;0;-8.762;-2.3474873154172804;0;-2.006159829446369;0;-8.761954;-2.112615272026543;0;3.7122799951836795e-06;-8.762;-8.761954;3.7122799951836795e-06;-8.761977;3.252691193535951e-05;valid
805;NCCO;391;392;-9.79;141-43-5;ETHANOLAMINE;logH;isoSMILES_from_CAS;NCCO;logH;-9.79;;;;;;;;;;;-2.7565412878717526;0;-9.79;-2.859585883129537;0;;-1;;;-1;;-9.79;;;-9.79;;valid
806;NNc1ccccc1;798;799;-8.355;100-63-0;PHENYL HYDRAZINE;logH;isoSMILES_from_CAS;NNc1ccccc1;logH;-8.355;;;;;;;;;;;-2.0628279254742545;0;-8.355;-2.144740119834704;0;;-1;;;-1;;-8.355;;;-8.355;;valid
807;Nc1ccc(Cl)cc1;159;160;-5.936;106-47-8;4-CHLOROANILINE;logH;isoSMILES_from_CAS;Nc1ccc(Cl)cc1;logH;-5.936;;;;;;;;;;;-0.8934254002898993;0;-5.936;-0.9397144045662694;0;;-1;;;-1;;-5.936;;;-5.936;;valid
808;Nc1ccc([N+](=O)[O-])cc1;706;707;-8.9;100-01-6;4-NITROANILINE;logH;isoSMILES_from_CAS;Nc1ccc([N+](=O)[O-])cc1;logH;-8.9;120.0;121.0;-8.89963;100-01-6;;logH;isoSMILES_from_CAS;Nc1ccc([N+](=O)[O-])cc1;logH;-8.89963;-2.3262939760015273;0;-8.9;-2.4162320647794315;0;-2.0718174207235407;0;-8.89963;-2.180949456577644;0;2.9397185114428387e-05;-8.9;-8.89963;2.9397185114428387e-05;-8.899815;0.0002616295090391665;valid
809;Nc1ccc([N+](=O)[O-])cc1Cl;131;132;-8.02;121-87-9 ;2-CHLORO-4-NITROANILINE;logH;isoSMILES_from_CAS;Nc1ccc([N+](=O)[O-])cc1Cl;logH;-8.02;221.0;222.0;-8.020452;121-87-9;;logH;isoSMILES_from_CAS;Nc1ccc([N+](=O)[O-])cc1Cl;logH;-8.020452;-1.9008809035905174;0;-8.02;-1.9778597500062929;0;-1.6525380271917645;0;-8.020452;-1.744577745420524;0;3.985078040157866e-05;-8.02;-8.020452;3.985078040157866e-05;-8.020226000000001;0.00031961226509703166;valid
810;Nc1ccc2ccccc2c1;695;696;-7.092;91-59-8;2-NAPHTHYLAMINE;logH;isoSMILES_from_CAS;Nc1ccc2ccccc2c1;logH;-7.092;474.0;475.0;-7.091515;91-59-8;;logH;isoSMILES_from_CAS;Nc1ccc2ccccc2c1;logH;-7.091515;-1.4522634817752709;0;-7.092;-1.5155762180637105;0;-1.209528600216535;0;-7.091515;-1.283508623755557;0;4.835850476769026e-05;-7.092;-7.091515;4.835850476769026e-05;-7.0917575;0.0003429467888750531;valid
811;Nc1cccc(Cl)c1;148;149;-5.883;108-42-9;3-CHLOROANILINE;logH;isoSMILES_from_CAS;Nc1cccc(Cl)c1;logH;-5.883;163.0;164.0;-6.0;108-42-9;;logH;isoSMILES_from_CAS;Nc1cccc(Cl)c1;logH;-6.0;-0.8678039311560544;0;-5.883;-0.9133124356083417;0;-0.6889858350076272;0;-6.0;-0.7417454446227029;0;0.013924344592918634;-5.883;-6.0;0.013924344592918634;-5.9415;0.08273149339882606;valid
812;Nc1cccc(N)c1;31;32;-10.021;108-45-2;1,3-BENZENEDIAMINE;logH;isoSMILES_from_CAS;Nc1cccc(N)c1;logH;-10.021;;;;;;;;;;;-2.868212219379643;0;-10.021;-2.974658615757487;0;;-1;;;-1;;-10.021;;;-10.021;;valid
813;Nc1cccc([N+](=O)[O-])c1;704;705;-8.102;99-09-2;3-NITROANILINE;logH;isoSMILES_from_CAS;Nc1cccc([N+](=O)[O-])c1;logH;-8.102;116.0;117.0;-8.101824;99-09-2;;logH;isoSMILES_from_CAS;Nc1cccc([N+](=O)[O-])c1;logH;-8.101824;-1.940521667156089;0;-8.102;-2.0187080793374266;0;-1.6913442789524633;0;-8.101824;-1.7849659704219198;0;1.5360669615844112e-05;-8.102;-8.101824;1.5360669615844112e-05;-8.101912;0.0001244507934886428;valid
814;Nc1cccc2ccccc12;685;686;-6.955;134-32-7 ;1-NAPHTHYLAMINE;logH;isoSMILES_from_CAS;Nc1cccc2ccccc12;logH;-6.955;240.0;241.0;-6.954677;134-32-7;;logH;isoSMILES_from_CAS;Nc1cccc2ccccc12;logH;-6.954677;-1.3860344011840116;0;-6.955;-1.447329619059256;0;-1.1442706505725482;0;-6.954677;-1.2155903726035515;0;3.283979783616106e-05;-6.955;-6.954677;3.283979783616106e-05;-6.9548385;0.00022839549032314962;valid
815;Nc1ccccc1;23;24;-5.695;62-53-3;ANILINE;logH;isoSMILES_from_CAS;Nc1ccccc1;logH;-5.695;446.0;447.0;-5.6946487;62-53-3;;logH;isoSMILES_from_CAS;Nc1ccccc1;logH;-5.6946487;-0.7769202293227934;0;-5.695;-0.8196601683613532;0;-0.543364006574546;0;-5.6946487;-0.5901872058075242;0;4.3619714492326886e-05;-5.695;-5.6946487;4.3619714492326886e-05;-5.69482435;0.00024840661223095106;valid
816;Nc1ccccc1Cl;132;133;-5.268;95-51-2;2-CHLOROANILINE;logH;isoSMILES_from_CAS;Nc1ccccc1Cl;logH;-5.268;;;;;;;;;;;-0.5704982044142691;0;-5.268;-0.6069499656248414;0;;-1;;;-1;;-5.268;;;-5.268;;valid
817;Nc1ccccc1[N+](=O)[O-];696;697;-7.229;88-74-4;2-NITROANILINE;logH;isoSMILES_from_CAS;Nc1ccccc1[N+](=O)[O-];logH;-7.229;91.0;92.0;-7.229148;88-74-4;;logH;isoSMILES_from_CAS;Nc1ccccc1[N+](=O)[O-];logH;-7.229148;-1.5184925623665306;0;-7.229;-1.5838228170681652;0;-1.2751656848227912;0;-7.229148;-1.3518214656620744;0;1.4476515749567951e-05;-7.229;-7.229148;1.4476515749567951e-05;-7.229074000000001;0.0001046518036157922;valid
818;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1;170;171;-11.745;71422-67-8;CHLORFLUZURON;logH;isoSMILES_from_CAS;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1;logH;-11.745;588.0;589.0;-11.744727;71422-67-8;;logH;isoSMILES_from_CAS;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1;logH;-11.744727;-3.701635102148484;1;;;-1;-3.4286422556250926;1;;;-1;;;;;;;outlier
819;O=C(O)C(=O)O;745;746;-9.845;144-62-7 ;OXALIC ACID;logH;isoSMILES_from_CAS;O=C(O)C(=O)O;logH;-9.845;251.0;252.0;-9.844664;144-62-7;;logH;isoSMILES_from_CAS;O=C(O)C(=O)O;logH;-9.844664;-2.783129604897441;0;-9.845;-2.8869841528028592;0;-2.522503496110901;0;-9.844664;-2.6500081724254683;0;2.4133258798040595e-05;-9.845;-9.844664;2.4133258798040595e-05;-9.844832;0.0002375878784792316;valid
820;O=C(O)C(Cl)(Cl)Cl;919;920;-7.87;76-03-9;TRICHLOROACETIC ACID;logH;isoSMILES_from_CAS;O=C(O)C(Cl)(Cl)Cl;logH;-7.87;55.0;56.0;-7.869666;76-03-9;;logH;isoSMILES_from_CAS;O=C(O)C(Cl)(Cl)Cl;logH;-7.869666;-1.8283673117022774;0;-7.87;-1.903137196351781;0;-1.5806282857820808;0;-7.869666;-1.6697365359742709;0;3.0009997024925538e-05;-7.87;-7.869666;3.0009997024925538e-05;-7.869833;0.00023617366491666082;valid
821;O=C(O)C(Cl)Cl;318;319;-6.453;79-43-6;DICHLOROACETIC ACID;logH;isoSMILES_from_CAS;O=C(O)C(Cl)Cl;logH;-6.453;80.0;81.0;-8.076756;79-43-6;;logH;isoSMILES_from_CAS;O=C(O)C(Cl)Cl;logH;-8.076756;-1.1433555803313675;0;-6.453;-1.1972581394954884;0;-1.6793893667082362;0;-8.076756;-1.7725237049702285;0;0.15804379352170034;-6.453;-8.076756;0.15804379352170034;-7.2648779999999995;1.1481688785923432;valid
822;O=C(O)C(F)(F)F;924;925;-6.955;76-05-1;TRIFLUOROACETIC ACID;logH;isoSMILES_from_CAS;O=C(O)C(F)(F)F;logH;-6.955;57.0;58.0;-6.954677;76-05-1;;logH;isoSMILES_from_CAS;O=C(O)C(F)(F)F;logH;-6.954677;-1.3860344011840116;0;-6.955;-1.447329619059256;0;-1.1442706505725482;0;-6.954677;-1.2155903726035515;0;3.283979783616106e-05;-6.955;-6.954677;3.283979783616106e-05;-6.9548385;0.00022839549032314962;valid
823;O=C(O)CC(=O)O;635;636;-9.57;141-82-2 ;MALONIC ACID;logH;isoSMILES_from_CAS;O=C(O)CC(=O)O;logH;-9.57;;;;;;;;;;;-2.6501880197690006;0;-9.57;-2.749992804436253;0;;-1;;;-1;;-9.57;;;-9.57;;valid
824;O=C(O)CCCC(=O)O;788;789;-11.301;110-94-1;PENTANEDIOIC ACID;logH;isoSMILES_from_CAS;O=C(O)CCCC(=O)O;logH;-11.301;;;;;;;;;;;-3.486994870159293;1;;;-1;;-1;;;-1;;;;;;;outlier
825;O=C(O)CCCCC(=O)O;506;507;-11.326;124-04-9 ;HEXANEDIOIC ACID;logH;isoSMILES_from_CAS;O=C(O)CCCCC(=O)O;logH;-11.326;;;;;;;;;;;-3.4990804688073336;1;;;-1;;-1;;;-1;;;;;;;outlier
826;O=C(O)CCl;171;172;-8.026;79-11-8;CHLOROACETIC ACID;logH;isoSMILES_from_CAS;O=C(O)CCl;logH;-8.026;75.0;76.0;-8.033389;79-11-8;;logH;isoSMILES_from_CAS;O=C(O)CCl;logH;-8.033389;-1.903781447266047;0;-8.026;-1.9808486521524733;0;-1.6587076737412916;0;-8.033389;-1.7509989033967692;0;0.0006506862753230906;-8.026;-8.033389;0.0006506862753230906;-8.0296945;0.005224812006187306;valid
827;O=C(O)Cc1ccccc1;799;800;-7.387;103-82-2;PHENYLACETIC ACID;logH;isoSMILES_from_CAS;O=C(O)Cc1ccccc1;logH;-7.387;;;;;;;;;;;-1.5948735458221435;0;-7.387;-1.662530573584251;0;;-1;;;-1;;-7.387;;;-7.387;;valid
