ID_all;SMILES;ID_ChEMBL;orig_ID_ChEMBL;y_original_ChEMBL;CAS_ChEMBL;NAME_ChEMBL;orig_UNITS_ChEMBL;smilessource_ChEMBL;yorig_ChEMBL;units_ChEMBL;SMILES_ChEMBL;desired_units_ChEMBL;y_ChEMBL;zscore_ChEMBL;zscore_ChEMBL_thres;y_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers_thres;y_consensus;valid/outlier
9555;Nc1nc(COC(=O)Cc2cccc(C(F)(F)F)c2)cs1;3759;CHEMBL1946521;25.0;;;ug.mL-1;Smiles;79037.8876018008;nM;Nc1nc(COC(=O)Cc2cccc(C(F)(F)F)c2)cs1;nM;79037.8876018008;-0.282051859739885;0;79037.8876018008;-0.35111824970449546;0;79037.8876018008;valid
9556;Nc1nc(COC(=O)Cc2ccccc2OC(F)(F)F)cs1;27882;CHEMBL1946522;6.25;;;ug.mL-1;Smiles;18808.13594821593;nM;Nc1nc(COC(=O)Cc2ccccc2OC(F)(F)F)cs1;nM;18808.13594821593;-0.3534979015280315;0;18808.13594821593;-0.4851849707790312;0;18808.13594821593;valid
9557;Nc1nc(COC(=O)c2c(Cl)cc(Cl)cc2Cl)cs1;27884;CHEMBL1946875;6.25;;;ug.mL-1;Smiles;18512.210654147475;nM;Nc1nc(COC(=O)c2c(Cl)cc(Cl)cc2Cl)cs1;nM;18512.210654147475;-0.3538489355327504;0;18512.210654147475;-0.485843677361236;0;18512.210654147475;valid
9558;Nc1nc(COC(=O)c2c(F)cc(F)cc2F)cs1;27883;CHEMBL1946673;6.25;;;ug.mL-1;Smiles;21682.567215958374;nM;Nc1nc(COC(=O)c2c(F)cc(F)cc2F)cs1;nM;21682.567215958374;-0.3500881790763524;0;21682.567215958374;-0.4787867113733341;0;21682.567215958374;valid
9559;Nc1nc(COC(=O)c2c(F)cccc2Cl)cs1;19962;CHEMBL1946672;12.5;;;ug.mL-1;Smiles;43597.30045515582;nM;Nc1nc(COC(=O)c2c(F)cccc2Cl)cs1;nM;43597.30045515582;-0.324092372954004;0;43597.30045515582;-0.4300062275104645;0;43597.30045515582;valid
9560;Nc1nc(COC(=O)c2cc(F)cc(C(F)(F)F)c2)cs1;11731;CHEMBL1946523;6.25;;;ug.mL-1;Smiles;19514.96719924313;nM;Nc1nc(COC(=O)c2cc(F)cc(C(F)(F)F)c2)cs1;nM;19514.96719924313;-0.35265944057291226;0;19514.96719924313;-0.48361161964314636;0;19514.96719924313;valid
9561;Nc1nc(COC(=O)c2ccc(Br)cc2)cs1;14973;CHEMBL1946879;6.25;;;ug.mL-1;Smiles;19956.829386670757;nM;Nc1nc(COC(=O)c2ccc(Br)cc2)cs1;nM;19956.829386670757;-0.35213529256564285;0;19956.829386670757;-0.4826280689392358;0;19956.829386670757;valid
9562;Nc1nc(COC(=O)c2ccc(Cl)cc2)cs1;4853;CHEMBL1946878;25.0;;;ug.mL-1;Smiles;93031.90994511115;nM;Nc1nc(COC(=O)c2ccc(Cl)cc2)cs1;nM;93031.90994511115;-0.2654517995092714;0;93031.90994511115;-0.3199686494039313;0;93031.90994511115;valid
9563;Nc1nc(COC(=O)c2ccc([N+](=O)[O-])cc2)cs1;5404;CHEMBL1946676;6.25;;;ug.mL-1;Smiles;22379.21490133452;nM;Nc1nc(COC(=O)c2ccc([N+](=O)[O-])cc2)cs1;nM;22379.21490133452;-0.34926179812218094;0;22379.21490133452;-0.4772360280588864;0;22379.21490133452;valid
9564;Nc1nc(COC(=O)c2ccc3ccccc3c2)cs1;8956;CHEMBL1946675;6.25;;;ug.mL-1;Smiles;21980.72729830484;nM;Nc1nc(COC(=O)c2ccc3ccccc3c2)cs1;nM;21980.72729830484;-0.3497344941097365;0;21980.72729830484;-0.4781230303270397;0;21980.72729830484;valid
9565;Nc1nc(COC(=O)c2cccc([N+](=O)[O-])c2Cl)cs1;4851;CHEMBL1946527;25.0;;;ug.mL-1;Smiles;79688.38653330019;nM;Nc1nc(COC(=O)c2cccc([N+](=O)[O-])c2Cl)cs1;nM;79688.38653330019;-0.28128022159483074;0;79688.38653330019;-0.34967028991030263;0;79688.38653330019;valid
9566;Nc1nc(COC(=O)c2ccccc2)cs1;19963;CHEMBL1946876;25.0;;;ug.mL-1;Smiles;106709.91975414033;nM;Nc1nc(COC(=O)c2ccccc2)cs1;nM;106709.91975414033;-0.2492266012714432;0;106709.91975414033;-0.28952246831275075;0;106709.91975414033;valid
9567;Nc1nc(COC(=O)c2ccccc2[N+](=O)[O-])cs1;27157;CHEMBL1946880;25.0;;;ug.mL-1;Smiles;89516.85960533808;nM;Nc1nc(COC(=O)c2ccccc2[N+](=O)[O-])cs1;nM;89516.85960533808;-0.2696214403689464;0;89516.85960533808;-0.3277928768086157;0;89516.85960533808;valid
9568;Nc1nc(COC(=O)c2ccco2)cs1;8431;CHEMBL1946674;6.25;;;ug.mL-1;Smiles;27871.79864520761;nM;Nc1nc(COC(=O)c2ccco2)cs1;nM;27871.79864520761;-0.34274635754811555;0;27871.79864520761;-0.46500996581304394;0;27871.79864520761;valid
9569;Nc1nc(COC(=O)c2cccs2)cs1;4156;CHEMBL1946526;12.5;;;ug.mL-1;Smiles;52016.36226691467;nM;Nc1nc(COC(=O)c2cccs2)cs1;nM;52016.36226691467;-0.3141054707087561;0;52016.36226691467;-0.4112660537485299;0;52016.36226691467;valid
9570;Nc1nc(N)c2c(Sc3ccc(Br)cc3)cccc2n1;23930;CHEMBL118316;0.25;;;ug.mL-1;Smiles;719.9610645056315;nM;Nc1nc(N)c2c(Sc3ccc(Br)cc3)cccc2n1;nM;719.9610645056315;-0.3749545481708032;0;719.9610645056315;-0.5254478347341988;0;719.9610645056315;valid
9571;Nc1nc(N)c2c(Sc3ccc(C(F)(F)F)cc3)cccc2n1;9274;CHEMBL413110;25.0;;;ug.mL-1;Smiles;74329.10549381285;nM;Nc1nc(N)c2c(Sc3ccc(C(F)(F)F)cc3)cccc2n1;nM;74329.10549381285;-0.2876375351581325;0;74329.10549381285;-0.36159963075191026;0;74329.10549381285;valid
9572;Nc1nc(N)c2c(Sc3ccc(C4CCCCC4)cc3)cccc2n1;7131;CHEMBL334017;1.0;;;ug.mL-1;Smiles;2853.1403088809693;nM;Nc1nc(N)c2c(Sc3ccc(C4CCCCC4)cc3)cccc2n1;nM;2853.1403088809693;-0.37242411745755993;0;2853.1403088809693;-0.5206995444141167;0;2853.1403088809693;valid
9573;Nc1nc(N)c2c(Sc3ccc(Cl)cc3)cccc2n1;18941;CHEMBL310759;0.5;;;ug.mL-1;Smiles;1651.3094884243203;nM;Nc1nc(N)c2c(Sc3ccc(Cl)cc3)cccc2n1;nM;1651.3094884243203;-0.3738497593150009;0;1651.3094884243203;-0.5233747259143107;0;1651.3094884243203;valid
9574;Nc1nc(N)c2c(Sc3ccc(F)cc3)cccc2n1;3345;CHEMBL121644;0.25;;;ug.mL-1;Smiles;873.1031833342063;nM;Nc1nc(N)c2c(Sc3ccc(F)cc3)cccc2n1;nM;873.1031833342063;-0.37477288714911605;0;873.1031833342063;-0.5251069523435848;0;873.1031833342063;valid
9575;Nc1nc(N)c2c(Sc3ccc(O)cc3)cccc2n1;17023;CHEMBL123353;10.0;;;ug.mL-1;Smiles;35168.6689362181;nM;Nc1nc(N)c2c(Sc3ccc(O)cc3)cccc2n1;nM;35168.6689362181;-0.3340906270258864;0;35168.6689362181;-0.4487677026928415;0;35168.6689362181;valid
9576;Nc1nc(N)c2c(Sc3ccc(OC4CCOCC4)cc3)cccc2n1;22155;CHEMBL121057;13.0;;;ug.mL-1;Smiles;35281.792966438865;nM;Nc1nc(N)c2c(Sc3ccc(OC4CCOCC4)cc3)cccc2n1;nM;35281.792966438865;-0.3339564364644362;0;35281.792966438865;-0.4485158974406189;0;35281.792966438865;valid
9577;Nc1nc(N)c2c(Sc3ccc([N+](=O)[O-])cc3)cccc2n1;2780;CHEMBL121680;50.0;;;ug.mL-1;Smiles;159570.05444530255;nM;Nc1nc(N)c2c(Sc3ccc([N+](=O)[O-])cc3)cccc2n1;nM;159570.05444530255;-0.18652258393141746;0;159570.05444530255;-0.17185993876485361;0;159570.05444530255;valid
9578;Nc1nc(N)c2c(Sc3cccc(Cl)c3)cccc2n1;21294;CHEMBL338742;0.5;;;ug.mL-1;Smiles;1651.3094884243203;nM;Nc1nc(N)c2c(Sc3cccc(Cl)c3)cccc2n1;nM;1651.3094884243203;-0.3738497593150009;0;1651.3094884243203;-0.5233747259143107;0;1651.3094884243203;valid
9579;Nc1nc(N)c2c(Sc3ccccc3)cccc2n1;93;CHEMBL100239;0.05;;;ug.mL-1;Smiles;186.32730253964112;nM;Nc1nc(N)c2c(Sc3ccccc3)cccc2n1;nM;186.32730253964112;-0.3755875579211384;0;186.32730253964112;-0.5266356617923764;0;186.32730253964112;valid
9580;Nc1nc(N)c2c(Sc3ccccc3Cl)cccc2n1;1004;CHEMBL334307;1.0;;;ug.mL-1;Smiles;3302.6189768486406;nM;Nc1nc(N)c2c(Sc3ccccc3Cl)cccc2n1;nM;3302.6189768486406;-0.37189093459007605;0;3302.6189768486406;-0.5196990400196446;0;3302.6189768486406;valid
9581;Nc1nc(N)c2c(ccc3[nH]ccc32)n1;2192;CHEMBL353764;0.8;;;ug.mL-1;Smiles;4015.721549867732;nM;Nc1nc(N)c2c(ccc3[nH]ccc32)n1;nM;4015.721549867732;-0.37104503443554465;0;4015.721549867732;-0.5181117294110213;0;4015.721549867732;valid
9582;Nc1nc(N)c2c(ccc3c2ccn3CC2CC2)n1;30893;CHEMBL579574;1.39;;;ug.mL-1;Smiles;5487.369181513488;nM;Nc1nc(N)c2c(ccc3c2ccn3CC2CC2)n1;nM;5487.369181513488;-0.3692993291104965;0;5487.369181513488;-0.5148359567715021;0;5487.369181513488;valid
9583;Nc1nc(N)c2c(ccc3c2ccn3Cc2ccccc2)n1;354;CHEMBL581135;0.64;;;ug.mL-1;Smiles;2211.915311292519;nM;Nc1nc(N)c2c(ccc3c2ccn3Cc2ccccc2)n1;nM;2211.915311292519;-0.37318475462964734;0;2211.915311292519;-0.5221268611560511;0;2211.915311292519;valid
9584;Nc1nc(N)c2cc(-c3ccc(Cl)cc3)n(-c3ccccc3)c2n1;22707;CHEMBL1277819;1250.0;;;ug.mL-1;Smiles;3722476.012364576;nM;Nc1nc(N)c2cc(-c3ccc(Cl)cc3)n(-c3ccccc3)c2n1;nM;3722476.012364576;4.039885810060116;1;;;-1;;outlier
9585;Nc1nc(N)c2cc(-c3ccccc3)n(-c3ccccc3)c2n1;19319;CHEMBL1277729;1250.0;;;ug.mL-1;Smiles;4147959.369908379;nM;Nc1nc(N)c2cc(-c3ccccc3)n(-c3ccccc3)c2n1;nM;4147959.369908379;4.544604838590695;1;;;-1;;outlier
9586;Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccccc2)n1;1936;CHEMBL2152077;625.0;;;nM;Smiles;625.0;nM;Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccccc2)n1;nM;625.0;-0.3750671933668508;0;625.0;-0.5256592106439193;0;625.0;valid
9587;Nc1nc(O)c2c(n1)N=c1c(c3c(c4ccccc14)=Nc1ccccc1S3)S2;30309;CHEMBL4177255;91.2;;;ug.mL-1;Smiles;227161.7730574181;nM;Nc1nc(O)c2c(n1)N=c1c(c3c(c4ccccc14)=Nc1ccccc1S3)S2;nM;227161.7730574181;-0.1063435923216054;0;227161.7730574181;-0.021406054474602785;0;227161.7730574181;valid
9588;Nc1nc2c(ncn2-c2ccc(S(=O)(=O)N3CCCCC3)cc2Cl)c(=O)[nH]1;6735;CHEMBL400691;64.0;;;ug.mL-1;Smiles;156528.58725612712;nM;Nc1nc2c(ncn2-c2ccc(S(=O)(=O)N3CCCCC3)cc2Cl)c(=O)[nH]1;nM;156528.58725612712;-0.19013044858184674;0;156528.58725612712;-0.1786300070801571;0;156528.58725612712;valid
9589;Nc1nc2cc(Cl)c(Cl)cc2n1C1CCCC1;24938;CHEMBL451376;6.25;;;ug.mL-1;Smiles;23134.181956818666;nM;Nc1nc2cc(Cl)c(Cl)cc2n1C1CCCC1;nM;23134.181956818666;-0.3483662372687172;0;23134.181956818666;-0.4755555303834152;0;23134.181956818666;valid
9590;Nc1nc2cc(Cl)ccc2n1C1CCCC1;23595;CHEMBL504614;25.0;;;ug.mL-1;Smiles;106058.93482890577;nM;Nc1nc2cc(Cl)ccc2n1C1CCCC1;nM;106058.93482890577;-0.2499988159144533;0;106058.93482890577;-0.29097150989102455;0;106058.93482890577;valid
9591;Nc1nc2ccc(C(F)(F)F)cc2s1;17568;CHEMBL442384;16.0;;;ug.mL-1;Smiles;73326.2145800012;nM;Nc1nc2ccc(C(F)(F)F)cc2s1;nM;73326.2145800012;-0.28882718950951114;0;73326.2145800012;-0.36383198756426266;0;73326.2145800012;valid
9592;Nc1nc2ccc(COc3ccccc3)cc2s1;12534;CHEMBL2386269;32.0;;;ug.mL-1;Smiles;124839.0746303593;nM;Nc1nc2ccc(COc3ccccc3)cc2s1;nM;124839.0746303593;-0.22772134313390566;0;124839.0746303593;-0.24916838609626787;0;124839.0746303593;valid
9593;Nc1nc2ccc(Cl)cc2s1;2914;CHEMBL97643;64.0;;;ug.mL-1;Smiles;346599.8017882384;nM;Nc1nc2ccc(Cl)cc2s1;nM;346599.8017882384;0.03533679249678566;0;346599.8017882384;0.2444536650813586;0;346599.8017882384;valid
9594;Nc1nc2ccc(F)cc2s1;27101;CHEMBL98406;256.0;;;ug.mL-1;Smiles;1522033.817688887;nM;Nc1nc2ccc(F)cc2s1;nM;1522033.817688887;1.4296660984229226;0;1522033.817688887;2.860877940871879;0;1522033.817688887;valid
9595;Nc1nc2ccc(OC(F)(F)F)cc2s1;12533;CHEMBL744;64.0;;RILUZOLE;ug.mL-1;Smiles;273268.3751633206;nM;Nc1nc2ccc(OC(F)(F)F)cc2s1;nM;273268.3751633206;-0.051650784692011106;0;273268.3751633206;0.0812236392319082;0;273268.3751633206;valid
9596;Nc1nc2ccc(OCCCCc3ccccc3)cc2s1;20998;CHEMBL2386268;512.0;;;ug.mL-1;Smiles;1715754.4460492409;nM;Nc1nc2ccc(OCCCCc3ccccc3)cc2s1;nM;1715754.4460492409;1.6594623657006748;0;1715754.4460492409;3.292084923064799;1;1715754.4460492409;valid
9597;Nc1nc2ccc(OCCCc3ccccc3)cc2s1;7524;CHEMBL2386267;32.0;;;ug.mL-1;Smiles;112523.91133115788;nM;Nc1nc2ccc(OCCCc3ccccc3)cc2s1;nM;112523.91133115788;-0.24232989866578325;0;112523.91133115788;-0.27658097734382164;0;112523.91133115788;valid
9598;Nc1nc2ccc(OCCc3ccccc3)cc2s1;14838;CHEMBL2385094;8.0;;;ug.mL-1;Smiles;29590.50440713575;nM;Nc1nc2ccc(OCCc3ccccc3)cc2s1;nM;29590.50440713575;-0.3407075856734694;0;29590.50440713575;-0.46118426107962746;0;29590.50440713575;valid
9599;Nc1nc2ccc(OCc3ccc(Cl)cc3)cc2s1;29933;CHEMBL2386270;4.0;;;ug.mL-1;Smiles;13756.34081334365;nM;Nc1nc2ccc(OCc3ccc(Cl)cc3)cc2s1;nM;13756.34081334365;-0.3594904676004794;0;13756.34081334365;-0.4964298720226562;0;13756.34081334365;valid
9600;Nc1nc2ccc(OCc3ccccc3)cc2s1;20348;CHEMBL2386433;8.0;;;ug.mL-1;Smiles;31209.768657589822;nM;Nc1nc2ccc(OCc3ccccc3)cc2s1;nM;31209.768657589822;-0.3387867738134208;0;31209.768657589822;-0.45757990538079946;0;31209.768657589822;valid
9601;Nc1nc2ccc(Oc3ccc(Cl)cc3)cc2s1;9250;CHEMBL2386271;8.0;;;ug.mL-1;Smiles;28907.16464075621;nM;Nc1nc2ccc(Oc3ccc(Cl)cc3)cc2s1;nM;28907.16464075621;-0.34151818044040555;0;28907.16464075621;-0.46270532200621506;0;28907.16464075621;valid
9602;Nc1nc2ccc(Oc3ccccc3)cc2s1;9249;CHEMBL1445652;128.0;;;ug.mL-1;Smiles;528264.1981320909;nM;Nc1nc2ccc(Oc3ccccc3)cc2s1;nM;528264.1981320909;0.25083165502339827;0;528264.1981320909;0.648824416830184;0;528264.1981320909;valid
9603;Nc1ncc(OCc2cccc3ccccc23)c(N)n1;[6384, 18003];CHEMBL426768;32.0;;;ug.mL-1;Smiles;120163.4222542658;nM;Nc1ncc(OCc2cccc3ccccc23)c(N)n1;nM;120163.4222542658;-0.23326771923338835;0;120163.4222542658;-0.25957602294910737;0;120163.4222542658;valid
9604;Nc1ncccc1-c1cc(Cc2ccc(COc3ccccn3)cc2)no1;31446;CHEMBL4533578;0.05;;MANOGEPIX;ug.mL-1;Smiles;139.50853931769163;nM;Nc1ncccc1-c1cc(Cc2ccc(COc3ccccn3)cc2)no1;nM;139.50853931769163;-0.3756430955121427;0;139.50853931769163;-0.5267398767010818;0;139.50853931769163;valid
9605;Nc1ncccc1C(=O)NCCc1ccc(-c2ccc(Cl)c(Cl)c2)cc1;26058;CHEMBL5077975;128.0;;;ug.mL-1;Smiles;331364.13293914805;nM;Nc1ncccc1C(=O)NCCc1ccc(-c2ccc(Cl)c(Cl)c2)cc1;nM;331364.13293914805;0.01726386004434574;0;331364.13293914805;0.21054025667610554;0;331364.13293914805;valid
9606;Nc1ncccc1C(=O)NCc1ccc(Cc2ccccc2)s1;15940;CHEMBL1208811;0.05;;;ug.mL-1;Smiles;154.59725868140907;nM;Nc1ncccc1C(=O)NCc1ccc(Cc2ccccc2)s1;nM;154.59725868140907;-0.3756251968948548;0;154.59725868140907;-0.526706290390749;0;154.59725868140907;valid
9607;Nc1ncccc1C(=O)NCc1ccc(Oc2cccc(F)c2)s1;13223;CHEMBL1210682;0.05;;;ug.mL-1;Smiles;145.61000398971413;nM;Nc1ncccc1C(=O)NCc1ccc(Oc2cccc(F)c2)s1;nM;145.61000398971413;-0.3756358578017428;0;145.61000398971413;-0.5267262953174654;0;145.61000398971413;valid
9608;Nc1ncnc2c1cc(-c1ccccc1)n2-c1ccccc1;22706;CHEMBL1277543;2500.0;;;ug.mL-1;Smiles;8730940.357200231;nM;Nc1ncnc2c1cc(-c1ccccc1)n2-c1ccccc1;nM;8730940.357200231;9.98105181276389;1;;;-1;;outlier
9609;Nc1ncnc2c1ncn2C1CCCC1;5640;CHEMBL294590;12.5;;;ug.mL-1;Smiles;61500.91759369052;nM;Nc1ncnc2c1ncn2C1CCCC1;nM;61500.91759369052;-0.3028546533366994;0;61500.91759369052;-0.3901541746754708;0;61500.91759369052;valid
9610;Nc1nn(-c2ccc(Cl)cc2)c(N)c1/N=N/c1ccc(F)cc1;14415;CHEMBL2296724;2.0;;;ug.mL-1;Smiles;6046.790061495854;nM;Nc1nn(-c2ccc(Cl)cc2)c(N)c1/N=N/c1ccc(F)cc1;nM;6046.790061495854;-0.36863573003410877;0;6046.790061495854;-0.5135907296035198;0;6046.790061495854;valid
9611;Nc1nn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(N)c1/N=N/c1ccc(F)cc1;19910;CHEMBL2296725;2.0;;;ug.mL-1;Smiles;5177.283117138619;nM;Nc1nn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(N)c1/N=N/c1ccc(F)cc1;nM;5177.283117138619;-0.36966716097606145;0;5177.283117138619;-0.5155261841219443;0;5177.283117138619;valid
9612;Nc1nn(-c2ccccc2)c(N)c1/N=N/c1ccc(F)cc1;23346;CHEMBL2296723;2.0;;;ug.mL-1;Smiles;6749.7106061577615;nM;Nc1nn(-c2ccccc2)c(N)c1/N=N/c1ccc(F)cc1;nM;6749.7106061577615;-0.3678019080569485;0;6749.7106061577615;-0.5120260833944376;0;6749.7106061577615;valid
9613;Nc1nn(-c2nc3ccc(Cl)cc3s2)c(N)c1/N=N/c1ccc(F)cc1;7233;CHEMBL2296727;2.0;;;ug.mL-1;Smiles;5156.885344389694;nM;Nc1nn(-c2nc3ccc(Cl)cc3s2)c(N)c1/N=N/c1ccc(F)cc1;nM;5156.885344389694;-0.3696913573256095;0;5156.885344389694;-0.5155715879702849;0;5156.885344389694;valid
9614;Nc1nn(-c2nc3ccccc3s2)c(N)c1/N=N/c1ccc(F)cc1;648;CHEMBL2296726;2.0;;;ug.mL-1;Smiles;5659.5337676082245;nM;Nc1nn(-c2nc3ccccc3s2)c(N)c1/N=N/c1ccc(F)cc1;nM;5659.5337676082245;-0.3690951031611134;0;5659.5337676082245;-0.5144527318550914;0;5659.5337676082245;valid
9615;Nc1nnc(Cc2noc3ccccc23)s1;13936;CHEMBL562939;3.0;;;ug.mL-1;Smiles;12916.11414400606;nM;Nc1nnc(Cc2noc3ccccc23)s1;nM;12916.11414400606;-0.3604871655459447;0;12916.11414400606;-0.49830015093672775;0;12916.11414400606;valid
9616;Nn1c(=S)[nH]c2c(-c3ccc(Cl)cc3)n[nH]c2c1=O;6216;CHEMBL3793951;40.0;;;ug.mL-1;Smiles;136175.31209679338;nM;Nn1c(=S)[nH]c2c(-c3ccc(Cl)cc3)n[nH]c2c1=O;nM;136175.31209679338;-0.21427401397330145;0;136175.31209679338;-0.22393480726319526;0;136175.31209679338;valid
9617;Nn1c(SCC(=O)Nc2c(Cl)cccc2Cl)nnc1-c1cc(F)c(Cl)cc1Cl;21431;CHEMBL457288;12.5;;;ug.mL-1;Smiles;25978.50642292592;nM;Nn1c(SCC(=O)Nc2c(Cl)cccc2Cl)nnc1-c1cc(F)c(Cl)cc1Cl;nM;25978.50642292592;-0.3449922282601237;0;25978.50642292592;-0.46922428636573577;0;25978.50642292592;valid
9618;Nn1c(SCC(=O)Nc2cc(Cl)c(Cl)cc2Cl)nnc1-c1cc(F)c(Cl)cc1Cl;25745;CHEMBL458387;6.25;;;ug.mL-1;Smiles;12121.51773038641;nM;Nn1c(SCC(=O)Nc2cc(Cl)c(Cl)cc2Cl)nnc1-c1cc(F)c(Cl)cc1Cl;nM;12121.51773038641;-0.361429735737811;0;12121.51773038641;-0.5000688604669328;0;12121.51773038641;valid
9619;Nn1c(SCC(=O)Nc2ccc(Cl)cc2)nnc1-c1cc(F)c(Cl)cc1Cl;983;CHEMBL458189;12.5;;;ug.mL-1;Smiles;27981.608248530392;nM;Nn1c(SCC(=O)Nc2ccc(Cl)cc2)nnc1-c1cc(F)c(Cl)cc1Cl;nM;27981.608248530392;-0.34261609864296744;0;27981.608248530392;-0.4647655382161205;0;27981.608248530392;valid
9620;Nn1c(SCC(=O)Nc2ccc(F)c(Cl)c2)nnc1-c1cc(F)c(Cl)cc1Cl;10169;CHEMBL514420;12.5;;;ug.mL-1;Smiles;26898.38007195854;nM;Nn1c(SCC(=O)Nc2ccc(F)c(Cl)c2)nnc1-c1cc(F)c(Cl)cc1Cl;nM;26898.38007195854;-0.3439010510700433;0;26898.38007195854;-0.46717671949815204;0;26898.38007195854;valid
9621;Nn1c(SCC(=O)Nc2ccc(F)cc2)nnc1-c1cc(F)c(Cl)cc1Cl;17858;CHEMBL457493;6.25;;;ug.mL-1;Smiles;14525.864172711355;nM;Nn1c(SCC(=O)Nc2ccc(F)cc2)nnc1-c1cc(F)c(Cl)cc1Cl;nM;14525.864172711355;-0.35857763969432177;0;14525.864172711355;-0.4947169731521102;0;14525.864172711355;valid
9622;Nn1c(SCC(=O)Nc2ccccc2C(F)(F)F)nnc1-c1cc(F)c(Cl)cc1Cl;10168;CHEMBL464842;6.25;;;ug.mL-1;Smiles;13013.404848065891;nM;Nn1c(SCC(=O)Nc2ccccc2C(F)(F)F)nnc1-c1cc(F)c(Cl)cc1Cl;nM;13013.404848065891;-0.36037175687303774;0;13013.404848065891;-0.4980835894313881;0;13013.404848065891;valid
9623;Nn1c(SCC(=O)c2c([O-])on[n+]2-c2ccccc2)nnc(Cc2ccc(Br)cc2)c1=O;5606;CHEMBL468437;0.25;;;ug.mL-1;Smiles;485.1081500109633;nM;Nn1c(SCC(=O)c2c([O-])on[n+]2-c2ccccc2)nnc(Cc2ccc(Br)cc2)c1=O;nM;485.1081500109633;-0.3752331365873645;0;485.1081500109633;-0.5259705989714181;0;485.1081500109633;valid
9624;Nn1c(SCC(=O)c2c([O-])on[n+]2-c2ccccc2)nnc(Cc2ccc(Cl)cc2)c1=O;19291;CHEMBL513517;0.25;;;ug.mL-1;Smiles;530.9005347230184;nM;Nn1c(SCC(=O)c2c([O-])on[n+]2-c2ccccc2)nnc(Cc2ccc(Cl)cc2)c1=O;nM;530.9005347230184;-0.3751788165122871;0;530.9005347230184;-0.5258686687010786;0;530.9005347230184;valid
9625;Nn1c(SCC(=O)c2c([O-])on[n+]2-c2ccccc2)nnc(Cc2ccc([N+](=O)[O-])cc2)c1=O;9973;CHEMBL518353;0.25;;;ug.mL-1;Smiles;519.2647211548444;nM;Nn1c(SCC(=O)c2c([O-])on[n+]2-c2ccccc2)nnc(Cc2ccc([N+](=O)[O-])cc2)c1=O;nM;519.2647211548444;-0.3751926192061321;0;519.2647211548444;-0.5258945691129066;0;519.2647211548444;valid
9626;Nn1c(SCC(=O)c2c([O-])on[n+]2-c2ccccc2)nnc(Cc2ccc3c(c2)OCO3)c1=O;19292;CHEMBL499207;0.25;;;ug.mL-1;Smiles;520.332513289292;nM;Nn1c(SCC(=O)c2c([O-])on[n+]2-c2ccccc2)nnc(Cc2ccc3c(c2)OCO3)c1=O;nM;520.332513289292;-0.37519135256432523;0;520.332513289292;-0.5258921922910481;0;520.332513289292;valid
9627;Nn1c(SCC(=O)c2c([O-])on[n+]2-c2ccccc2)nnc(Cc2ccccc2)c1=O;10650;CHEMBL516004;0.25;;;ug.mL-1;Smiles;572.79936213063;nM;Nn1c(SCC(=O)c2c([O-])on[n+]2-c2ccccc2)nnc(Cc2ccccc2)c1=O;nM;572.79936213063;-0.37512911507252267;0;572.79936213063;-0.5257754051850722;0;572.79936213063;valid
9628;Nn1c(SCC(O)(Cn2cncn2)c2ccc(Cl)cc2Cl)nnc1-c1ccc(Cl)cc1Cl;16671;CHEMBL3403943;8.0;;;ug.mL-1;Smiles;15058.65345520803;nM;Nn1c(SCC(O)(Cn2cncn2)c2ccc(Cl)cc2Cl)nnc1-c1ccc(Cl)cc1Cl;nM;15058.65345520803;-0.35794563168670995;0;15058.65345520803;-0.4935310258392471;0;15058.65345520803;valid
9629;Nn1c(SCC(O)(Cn2cncn2)c2ccc(F)cc2F)nnc1-c1ccc(Cl)cc1Cl;4213;CHEMBL3403942;16.0;;;ug.mL-1;Smiles;32106.207333860395;nM;Nn1c(SCC(O)(Cn2cncn2)c2ccc(F)cc2F)nnc1-c1ccc(Cl)cc1Cl;nM;32106.207333860395;-0.33772339577570765;0;32106.207333860395;-0.45558450293147124;0;32106.207333860395;valid
9630;O/N=C(\Cn1ccnc1)c1ccc(Cl)cc1Cl;29943;CHEMBL4588103;32.0;;;ug.mL-1;Smiles;118466.3055912394;nM;O/N=C(\Cn1ccnc1)c1ccc(Cl)cc1Cl;nM;118466.3055912394;-0.23528088157752905;0;118466.3055912394;-0.26335367203525234;0;118466.3055912394;valid
9631;O/N=C(\Cn1ccnc1)c1ccccc1O;18160;CHEMBL271452;32.0;;;ug.mL-1;Smiles;147310.65976761744;nM;O/N=C(\Cn1ccnc1)c1ccccc1O;nM;147310.65976761744;-0.2010649853259472;0;147310.65976761744;-0.19914839341844393;0;147310.65976761744;valid
