ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropVP;NAME_PhyspropVP;CAS_PhyspropVP;y_PhyspropVP_nointraoutliers_nointeroutliers;ID_Katritzky;NAME_Katritzky;CAS_Katritzky;y_Katritzky_nointraoutliers_nointeroutliers;units
2126;Clc1cc2c(oc3c(Cl)cccc32)c(Cl)c1Cl;-7.4001;;valid;2909;DIBENZOFURAN, 2,3,4,6-TETRACHLORO-;083704-30-7;-7.4001;;;;;LogmmHg
2127;Clc1cc2ccccc2c(Cl)c1Cl;-4.699;;valid;2720;1,2,3-TRICHLORONAPHTHALENE;050402-52-3;-4.699;;;;;LogmmHg
2128;Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl;-8.58;;valid;2776;2,3,4,7,8-PENTACHLORODIBENZOFURAN;057117-31-4;-8.58;;;;;LogmmHg
2129;Clc1cc2oc3c(Cl)c(Cl)ccc3c2c(Cl)c1Cl;-8.6478;;valid;2781;DIBENZOFURAN, 1,2,3,6,7-PENTACHLORO-;057117-42-7;-8.6478;;;;;LogmmHg
2130;Clc1cc2oc3c(Cl)c(Cl)ccc3c2cc1Cl;-7.6778;;valid;2779;DIBENZOFURAN, 2,3,6,7-TETRACHLORO-;057117-39-2;-7.6778;;;;;LogmmHg
2131;Clc1cc2oc3c(Cl)cc(Cl)c(Cl)c3c2cc1Cl;-8.8239;;valid;2790;1,2,4,7,8-PENTACHLORODIBENZOFURAN;058802-15-6;-8.8239;;;;;LogmmHg
2132;Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl;-8.762;;valid;2780;DIBENZOFURAN, 1,2,3,7,8-PENTACHLORO-;057117-41-6;-8.762;;;;;LogmmHg
2133;Clc1cc2oc3ccc(Cl)c(Cl)c3c2cc1Cl;-7.7447;;valid;2791;DIBENZOFURAN, 1,2,7,8-TETRACHLORO-;058802-20-3;-7.7447;;;;;LogmmHg
2134;Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-5.8539;;valid;2746;2,2',3,3',4,4',6-HEPTACHLOROBIPHENYL;052663-71-5;-5.8539;;;;;LogmmHg
2135;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-6.202;;valid;2649;2,2',3,3',4,4',5-HEPTACHLOROBIPHENYL;035065-30-6;-6.202;;;;;LogmmHg
2136;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl;-5.7932;;valid;2676;2,3,3',4,4',5-HEXACHLOROBIPHENYL;038380-08-4;-5.7932;;;;;LogmmHg
2137;Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1;-4.6576;;valid;2672;2,2',4,4',5-PENTACHLOROBIPHENYL;038380-01-7;-4.6576;;;;;LogmmHg
2138;Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl;-5.047;;valid;2608;2',3,4,4',5'-PCB;031508-00-6;-5.047;;;;;LogmmHg
2139;Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1;-5.0716;;valid;2708;2,2',4,5'-TETRACHLOROBIPHENYL;041464-40-8;-5.0716;;;;;LogmmHg
2140;Clc1ccc(-c2cc(Cl)ccc2Cl)cc1;-3.3979;;valid;2458;2,4',5-TRICHLOROBIPHENYL;016606-02-3;-3.3979;;;;;LogmmHg
2141;Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1;-4.335;;valid;2611;2,3',4,4'-TETRACHLOROBIPHENYL;032598-10-0;-4.335;;;;;LogmmHg
2142;Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl;-4.7849;;valid;2613;3,3',4,4'-TETRACHLOROBIPHENYL;032598-13-3;-4.7849;;;;;LogmmHg
2143;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-5.5918;;valid;2675;2,2',3,3',4,4'-HEXACHLOROBIPHENYL;038380-07-3;-5.5918;;;;;LogmmHg
2144;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl;-5.185;;valid;2614;2,3,3',4,4'-PENTACHLORO-1,1'-BIPHENYL;032598-14-4;-5.185;;;;;LogmmHg
2145;Clc1ccc(-c2ccc(Cl)cc2)cc1;-3.2716;;valid;2069;4,4'-DICHLOROBIPHENYL;002050-68-2;-3.2716;;;;;LogmmHg
2146;Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1;-4.064;;valid;2128;2,2',4,4'-TETRACHLOROBIPHENYL;002437-79-8;-4.064;;;;;LogmmHg
2147;Clc1ccc(-c2ccc(Cl)cc2Cl)cc1;-3.71;;valid;2349;2,4,4'-TRICHLOROBIPHENYL;007012-37-5;-3.71;;;;;LogmmHg
2148;Clc1ccc(-c2ccccc2)c(Cl)c1;-2.8601;;valid;2621;2,4-DICHLOROBIPHENYL;033284-50-3;-2.8601;;;;;LogmmHg
2149;Clc1ccc(-c2ccccc2)cc1;-1.9788;;valid;2077;4-CHLOROBIPHENYL;002051-62-9;-1.9788;;;;;LogmmHg
2150;Clc1ccc(-c2ccccc2Cl)cc1;-2.6792;;valid;2645;2,4'-DICHLOROBIPHENYL;034883-43-7;-2.6792;;;;;LogmmHg
2151;Clc1ccc(-c2ccccc2Cl)cc1Cl;-3.9872;;valid;2677;2',3,4-TRICHLOROBIPHENYL;038444-86-9;-3.9872;;;;;LogmmHg
2152;Clc1ccc(/N=N/c2ccccc2)cc1;-5.699;;valid;2271;4-CHLOROAZOBENZENE;004340-77-6;-5.699;;;;;LogmmHg
2153;Clc1ccc(Br)cc1;-0.5916456281702429;0.004590011376777726;valid;615;P-BROMOCHLOROBENZENE;000106-39-8;-0.5884;354;p-bromochlorobenzene;;-0.5948912563404859;LogmmHg
2154;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;-6.7959;;valid;2;P,P'-DDT;000050-29-3;-6.7959;;;;;LogmmHg
2155;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1;-5.8697;;valid;90;P,P'-DDD;000072-54-8;-5.8697;;;;;LogmmHg
2156;Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1;-5.8697;;valid;1822;O,P'-DDT;000789-02-6;-5.8697;;;;;LogmmHg
2157;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;-5.7122;;valid;15;O,P'-DDD;000053-19-0;-5.7122;;;;;LogmmHg
2158;Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1;-7.5229;;valid;2976;BROMUCONAZOLE;116255-48-2;-7.5229;;;;;LogmmHg
2159;Clc1ccc(CS/C(Cn2cncn2)=N\c2ccc(Cl)cc2Cl)cc1;-9.1952;;valid;2915;Imibenconazole;086598-92-7;-9.1952;;;;;LogmmHg
2160;Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1;-5.6402;;valid;2745;2,2',3,5,5',6-HEXACHLOROBIPHENYL;052663-63-5;-5.6402;;;;;LogmmHg
2161;Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1;-4.6478;;valid;2709;2,2',5,6'-TETRACHLOROBIPHENYL;041464-41-9;-4.6478;;;;;LogmmHg
2162;Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1;-4.5986;;valid;2666;2,4,5,2',5'-PENTACHLOROBIPHENYL;037680-73-2;-4.5986;;;;;LogmmHg
2163;Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1;-4.3893;;valid;2612;2,3',4',5-TETRACHLOROBIPHENYL;032598-11-1;-4.3893;;;;;LogmmHg
2164;Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1;-4.7696;;valid;2673;2,2',3,4,5'-PENTACHLOROBIPHENYL;038380-02-8;-4.7696;;;;;LogmmHg
2165;Clc1ccc(Cl)c(-c2ccccc2)c1;-2.8601;;valid;2644;2,5-DICHLOROBIPHENYL;034883-39-1;-2.8601;;;;;LogmmHg
2166;Clc1ccc(Cl)c(-c2ccccc2Cl)c1;-2.9788;;valid;2665;2,2',5-TRICHLOROBIPHENYL;037680-65-2;-2.9788;;;;;LogmmHg
2167;Clc1ccc(Cl)c(Cl)c1;;;outlier;960;1,2,4-TRICHLOROBENZENE;000120-82-1;;14;1,2,4-trichlorobenzene;;;LogmmHg
2168;Clc1ccc(Cl)c(Cl)c1Cl;-1.4089;;valid;1740;1,2,3,4-TETRACHLOROBENZENE;000634-66-2;-1.4089;;;;;LogmmHg
2169;Clc1ccc(Cl)c(Oc2ccccc2)c1;-3.0;;valid;2525;2,5-Dichlorodiphenyl ether;024910-69-8;-3.0;;;;;LogmmHg
2170;Clc1ccc(Cl)c(Oc2ccccc2)c1Cl;-3.5452;;valid;3027;2,3,6-Trichlorodiphenyl ether;162853-25-0;-3.5452;;;;;LogmmHg
2171;Clc1ccc(Cl)c2ccccc12;-2.8539;;valid;2027;1,4-DICHLORONAPHTHALENE;001825-31-6;-2.8539;;;;;LogmmHg
2172;Clc1ccc(Cl)cc1;;;outlier;621;1,4-DICHLOROBENZENE;000106-46-7;;29;1,4-dichlorobenzene;;;LogmmHg
2173;Clc1ccc(Cl)s1;0.9337;;valid;2197;2,5-DICHLOROTHIOPHENE;003172-52-9;0.9337;;;;;LogmmHg
2174;Clc1ccc(I)cc1;-1.2299;;valid;1745;4-CHLOROIODOBENZENE;000637-87-6;-1.2299;;;;;LogmmHg
2175;Clc1ccc(Oc2c(Cl)cccc2Cl)cc1;-3.6556;;valid;3023;2,4',6-Trichlorodiphenyl ether;157683-72-2;-3.6556;;;;;LogmmHg
2176;Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1;-3.7645;;valid;2526;3,4',5-Trichlorodiphenyl ether;024910-73-4;-3.7645;;;;;LogmmHg
2177;Clc1ccc(Oc2cc(Cl)ccc2Cl)cc1;-3.7645;;valid;2825;2,4',5-Trichlorodiphenyl ether;065075-00-5;-3.7645;;;;;LogmmHg
2178;Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1;-3.983;;valid;2814;3,4,4'-Trichlorodiphenyl ether;063646-51-5;-3.983;;;;;LogmmHg
2179;Clc1ccc(Oc2ccc(Cl)cc2)cc1;-3.3045;;valid;2132;4,4'-Dichlorodiphenyl ether;002444-89-5;-3.3045;;;;;LogmmHg
2180;Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1;-3.8153;;valid;2794;2,4,4'-Trichlorodiphenyl ether;059039-21-3;-3.8153;;;;;LogmmHg
2181;Clc1ccc(Oc2cccc(Cl)c2)cc1;-3.1851;;valid;2339;3,4'-Dichlorodiphenyl ether;006842-62-2;-3.1851;;;;;LogmmHg
2182;Clc1ccc(Oc2cccc(Cl)c2Cl)cc1;-3.9431;;valid;3022;2,3,4'-Trichlorodiphenyl ether;157683-71-1;-3.9431;;;;;LogmmHg
2183;Clc1ccc(Oc2ccccc2)c(Cl)c1;-3.0362;;valid;2740;2,4-Dichlorodiphenyl ether;051892-26-3;-3.0362;;;;;LogmmHg
2184;Clc1ccc(Oc2ccccc2)cc1;-2.5686;;valid;2348;4-CHLOROPHENYL PHENYL ETHER;007005-72-3;-2.5686;;;;;LogmmHg
2185;Clc1ccc(Oc2ccccc2)cc1Cl;-3.1851;;valid;2765;3,4-Dichlorodiphenyl ether;055538-69-7;-3.1851;;;;;LogmmHg
2186;Clc1ccc(Oc2ccccc2Cl)c(Cl)c1;-3.7258;;valid;2855;2,2',4-Trichlorodiphenyl ether;068914-97-6;-3.7258;;;;;LogmmHg
2187;Clc1ccc(Oc2ccccc2Cl)cc1;-3.1549;;valid;2342;2,4'-DICHLORODIPHENYL ETHER;006903-65-7;-3.1549;;;;;LogmmHg
2188;Clc1ccc(Oc2ccccc2Cl)cc1Cl;-3.8539;;valid;2803;2',3,4-Trichlorodiphenyl ether;061328-44-7;-3.8539;;;;;LogmmHg
2189;Clc1ccc2c(Cl)c(Cl)c(Cl)c(Cl)c2c1;-5.9586;;valid;2846;1,2,3,4,6-Pentachloronaphthalene;067922-26-3;-5.9586;;;;;LogmmHg
2190;Clc1ccc2c(Cl)cc(Cl)c(Cl)c2c1;-5.0706;;valid;2845;1,2,4,7-TETRACHLORONAPHTHALENE;067922-21-8;-5.0706;;;;;LogmmHg
2191;Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;-9.1805;;valid;2690;1,2,3,4,7-PENTACHLORODIBENZO-P-DIOXIN;039227-61-7;-9.1805;;;;;LogmmHg
2192;Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2;-8.1249;;valid;2835;1,2,3,7-TETRACHLORODIBENZODIOXIN;067028-18-6;-8.1249;;;;;LogmmHg
2193;Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2;-7.0458;;valid;2628;2,3,7-TRICHLORODIBENZO-P-DIOXIN;033857-28-2;-7.0458;;;;;LogmmHg
2194;Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2;-6.0123;;valid;[2682, 2627];['2,7-DICHLORODIBENZO-P-DIOXIN', '2,8-DICHLORODIBENZO-P-DIOXIN'];['038964-22-6', '033857-26-0'];-6.0123;;;;;LogmmHg
2195;Clc1ccc2c(c1)Oc1ccccc1O2;-4.8928;;valid;2688;2-CHLORODIBENZO-P-DIOXIN;039227-54-8;-4.8928;;;;;LogmmHg
2196;Clc1ccc2c(c1)oc1c(Cl)cccc12;-5.5331;;valid;2303;2,8-DICHLORODIBENZOFURAN;005409-83-6;-5.5331;;;;;LogmmHg
2197;Clc1ccc2ccccc2c1;-1.9136;;valid;345;2-CHLORONAPHTHALENE;000091-58-7;-1.9136;;;;;LogmmHg
2198;Clc1ccc2ccccc2c1Cl;-2.699;;valid;2070;1,2-DICHLORONAPHTHALENE;002050-69-3;-2.699;;;;;LogmmHg
2199;Clc1ccc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c1;-8.4437;;valid;2841;DIBENZOFURAN, 1,2,3,4,8-PENTACHLORO-;067517-48-0;-8.4437;;;;;LogmmHg
2200;Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl;-5.9606;;valid;2747;2,2',3,3',5,6-HEXACHLOROBIPHENYL;052704-70-8;-5.9606;;;;;LogmmHg
2201;Clc1cccc(-c2cccc(Cl)c2)c1;-3.1878;;valid;2068;3,3'-DICHLOROBIPHENYL;002050-67-1;-3.1878;;;;;LogmmHg
2202;Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl;-4.1337;;valid;2678;2,2',3,3'-TETRACHLOROBIPHENYL;038444-93-8;-4.1337;;;;;LogmmHg
2203;Clc1cccc(-c2ccccc2)c1;-2.15395;;valid;[2076, 2414];['AROCLOR 1221', '3-CHLOROBIPHENYL'];['011104-28-2', '002051-61-8'];-2.15395;;;;;LogmmHg
2204;Clc1cccc(C(Cl)(Cl)Cl)n1;-2.3188;;valid;2047;NITRAPYRIN;001929-82-4;-2.3188;;;;;LogmmHg
2205;Clc1cccc(Cl)c1;0.3287543718297571;0.005155696801726862;valid;1387;3-DICHLOROBENZENE;000541-73-1;0.3324;285;m-dichlorobenzene;;0.32510874365951425;LogmmHg
2206;Clc1cccc(Cl)c1Cl;-0.6813456281702429;0.005014275445489686;valid;303;1,2,3-TRICHLOROBENZENE;000087-61-6;-0.6778;11;1,2,3-trichlorobenzene;;-0.6848912563404859;LogmmHg
2207;Clc1cccc(Cl)c1Oc1ccccc1;-2.8861;;valid;2591;2,6-Dichlorodiphenyl ether;028419-69-4;-2.8861;;;;;LogmmHg
2208;Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1;-3.9066;;valid;2833;3,3',4-Trichlorodiphenyl ether;066794-60-3;-3.9066;;;;;LogmmHg
2209;Clc1cccc(Oc2ccc(Cl)cc2Cl)c1;-3.7447;;valid;3021;2,3',4-Trichlorodiphenyl ether;155999-93-2;-3.7447;;;;;LogmmHg
2210;Clc1cccc(Oc2ccccc2)c1;-2.4248;;valid;2333;3-Chlorodiphenyl ether;006452-49-9;-2.4248;;;;;LogmmHg
2211;Clc1cccc2c1Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;-9.2518;;valid;2658;PENTACHLORODIBENZO-P-DIOXIN;036088-22-9;-9.2518;;;;;LogmmHg
2212;Clc1cccc2c1Oc1ccccc1O2;-4.0458;;valid;2687;1-CHLORODIBENZO-P-DIOXIN;039227-53-7;-4.0458;;;;;LogmmHg
2213;Clc1cccc2ccccc12;-1.541245628170243;0.00515569680172698;valid;333;1-CHLORONAPHTHALENE;000090-13-1;-1.5376;46;1 -chloronaphthalene;;-1.544891256340486;LogmmHg
2214;Clc1ccccc1;1.0766043718297573;0.0021151376426246896;valid;727;CHLOROBENZENE;000108-90-7;1.0781;199;chlorobenzene;;1.0751087436595144;LogmmHg
2215;Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl;-4.1565;;valid;2760;2,2',3,4,5-PENTACHLOROBIPHENYL;055312-69-1;-4.1565;;;;;LogmmHg
2216;Clc1ccccc1-c1ccccc1;-2.6258;;valid;[2075, 2415];['2-CHLOROBIPHENYL', 'AROCLOR 1232'];['002051-60-7', '011141-16-5'];-2.6258;;;;;LogmmHg
2217;Clc1ccccc1-c1ccccc1Cl;-2.5607;;valid;2425;2,2'-DICHLOROBIPHENYL;013029-08-8;-2.5607;;;;;LogmmHg
2218;Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1;-9.011;;valid;2877;CLOFENTEZINE;074115-24-5;-9.011;;;;;LogmmHg
2219;Clc1ccccc1C(Cl)(Cl)Cl;-1.2976;;valid;2082;2-CHLOROBENZOTRICHLORIDE;002136-89-2;-1.2976;;;;;LogmmHg
2220;Clc1ccccc1Cl;0.13105437182975696;0.0034586405268794136;valid;390;1,2-DICHLOROBENZENE;000095-50-1;0.1335;[19, 606];['o-dichlorobenzene', '1,2-dichlorobenzene'];;0.1286087436595139;LogmmHg
2221;Clc1ccccc1Oc1ccccc1;-2.3979;;valid;2165;2-Chlorodiphenyl ether;002689-07-8;-2.3979;;;;;LogmmHg
2222;Clc1ccccn1;0.336604371829757;0.002115137642624886;valid;738;2-CHLOROPYRIDINE;000109-09-1;0.3381;107;2-chloropyridine;;0.33510874365951404;LogmmHg
2223;Clc1cccs1;1.3759;;valid;424;2-CHLOROTHIOPHENE;000096-43-5;1.3759;;;;;LogmmHg
2224;Clc1nc(Cl)c(Cl)c(Cl)c1Cl;-1.8539;;valid;2090;2,3,4,5,6-PENTACHLORPYRIDINE;002176-62-7;-1.8539;;;;;LogmmHg
2225;Clc1nc(Cl)nc(Nc2ccccc2Cl)n1;-8.2076;;valid;523;ANILAZINE;000101-05-3;-8.2076;;;;;LogmmHg
2226;Cn1c(=O)cc[nH]c1=O;-3.1481;;valid;1604;3-Methyluracil;000608-34-4;-3.1481;;;;;LogmmHg
2227;Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O;-6.0;;valid;2492;METHAZOLE;020354-26-1;-6.0;;;;;LogmmHg
2228;Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1;-7.011;;valid;2796;FLURIDONE;059756-60-4;-7.011;;;;;LogmmHg
2229;Cn1ccc(=O)[nH]c1=O;-3.2933;;valid;1621;1-METHYLURACIL;000615-77-0;-3.2933;;;;;LogmmHg
2230;Cn1ccc(=O)n(C)c1=O;-2.2581;;valid;1849;2,4(1H,3H)-PYRIMIDINEDIONE, 1,3-DIMETHYL-;000874-14-6;-2.2581;;;;;LogmmHg
2231;Cn1cccc1;1.3313;;valid;428;N-METHYLPYRROLE;000096-54-8;1.3313;;;;;LogmmHg
2232;Cn1cnc(N)c2ncnc1-2;-8.9208;;valid;2293;3-Methyladenine;005142-23-4;-8.9208;;;;;LogmmHg
2233;Cn1cnc2ncnc-2c1N;-11.7959;;valid;2292;1-Methyladenine;005142-22-3;-11.7959;;;;;LogmmHg
2234;F/C(=C(\F)C(F)(F)F)C(F)(F)F;3.3017;;valid;1223;OCTAFLUORO-2-BUTENE;000360-89-4;3.3017;;;;;LogmmHg
2235;F/C(Cl)=C(/F)Cl;2.9496;;valid;1593;1,2-DICHLORO-1,2-DIFLUOROETHYLENE;000598-88-9;2.9496;;;;;LogmmHg
2236;FC(C(F)(F)F)C(F)(F)F;3.5328;;valid;1248;HFC-227ea (heptafluoropropane);000431-89-0;3.5328;;;;;LogmmHg
2237;FC(Cl)(Cl)C(F)(Cl)Cl;1.7033;;valid;183;1,1,2,2,-TETRACHLORODIFLUOROETHANE;000076-12-0;1.7033;;;;;LogmmHg
2238;FC(Cl)(Cl)Cl;2.8998543718297567;0.0067113317203376845;valid;155;TRICHLOROFLUOROMETHANE;000075-69-4;2.9046;403;trichlorofluoromethane;;2.8951087436595135;LogmmHg
2239;FC(Cl)C(F)(F)C(F)(F)Cl;2.4564;;valid;1316;1,3-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE;000507-55-1;2.4564;;;;;LogmmHg
2240;FC(Cl)C(F)(F)Cl;2.7924;;valid;1212;Ethane, 1,2-dichloro-1,1,2-trifluoro-;000354-23-4;2.7924;;;;;LogmmHg
2241;FC(Cl)C(F)(F)F;3.4598543718297567;0.0010544774708452992;valid;2178;1-Chloro-1,2,2,2-Tetrafluoroethane;002837-89-0;3.4606;595;2-chloro-1,1,1,2-tetrafluoroethane;;3.4591087436595136;LogmmHg
2242;FC(Cl)Cl;3.1296543718297567;0.006428489007862782;valid;139;DICHLOROFLUOROMETHANE;000075-43-4;3.1342;226;dichorofluoromethane;;3.125108743659514;LogmmHg
2243;FC(F)(Br)Br;2.9138;;valid;148;DIBROMODIFLUOROMETHANE;000075-61-6;2.9138;;;;;LogmmHg
2244;FC(F)(Br)C(F)(F)Br;2.522004371829757;0.014289739680903133;valid;1035;1,2-DIBROMOTETRAFLUOROETHANE;000124-73-2;2.5119;589;1,2-dibromotetrafluoroethane;;2.532108743659514;LogmmHg
2245;FC(F)(Cl)Br;3.3150043718297573;0.00014760405717217015;valid;1211;BROMOCHLORODIFLUOROMETHANE;000353-59-3;3.3149;598;bromochlorodifluoromethane;;3.3151087436595144;LogmmHg
2246;FC(F)(Cl)C(Cl)(Cl)Cl;1.756654371829757;0.03047011956820542;valid;182;1,1,1,2-TETRACHLORO-2,2-DIFLUOROETHANE;000076-11-9;1.7782;0;1,1,1,2-tetrachloro-2,2-difluoroethane;;1.735108743659514;LogmmHg
2247;FC(F)(Cl)C(F)(Cl)Cl;2.541204371829757;0.025591082778018463;valid;184;1,1,2-TRICHLOROTRIFLUOROETHANE;000076-13-1;2.5593;597;1,1,2-trichlorotrifluoroethane;;2.5231087436595137;LogmmHg
2248;FC(F)(Cl)C(F)(F)Cl;3.255604371829757;0.06858317507416054;valid;185;1,2-DICHLOROTETRAFLUOROETHANE;000076-14-2;3.3041;588;1,2-dichlorotetrafluoroethane;;3.207108743659514;LogmmHg
2249;FC(F)(Cl)CCl;2.5315;;valid;1994;1,2-DICHLORO-1,1-DIFLUOROETHANE;001649-08-7;2.5315;;;;;LogmmHg
2250;FC(F)(Cl)Cl;3.6803543718297567;0.007418438501524154;valid;156;DICHLORODIFLUOROMETHANE;000075-71-8;3.6856;225;dichorodifluoromethane;;3.675108743659514;LogmmHg
2251;FC(F)(F)/C(=N\OCC1OCCO1)c1ccc(Cl)cc1;-3.5452;;valid;2924;FLUXOFENIM;088485-37-4;-3.5452;;;;;LogmmHg
2252;FC(F)(F)/N=C1\S/C(=N/c2ccccc2)N(c2ccccc2)\C1=N\C(F)(F)F;-5.0;;valid;2669;Flubenzimine;037893-02-0;-5.0;;;;;LogmmHg
2253;FC(F)(F)Br;4.085754371829758;0.0009130561146076914;valid;150;BROMOTRIFLUOROMETHANE;000075-63-8;4.0864;599;bromotrifluoromethane;;4.085108743659514;LogmmHg
2254;FC(F)(F)C(Cl)(Cl)Cl;2.556204371829757;0.00013523865530241773;valid;1214;1,1,1-TRICHLORO-2,2,2-TRIFLUOROETHANE;000354-58-5;2.5563;591;1,1,1-trichlorotrifluoroethane;;2.556108743659514;LogmmHg
2255;FC(F)(F)C(Cl)Br;2.48;;valid;1122;HALOTHANE;000151-67-7;2.48;;;;;LogmmHg
2256;FC(F)(F)C(Cl)Cl;2.846104371829757;0.014135952922796086;valid;1178;1,1,1-TRIFLUORO-2,2-DICHLOROETHANE;000306-83-2;2.8561;593;2,2-dichloro-1,1,1-trifluoroethane;;2.8361087436595143;LogmmHg
2257;FC(F)(F)C(F)(Cl)Cl;3.213954371829757;0.0011958988270822791;valid;1232;1,1-DICHLORO-1,2,2,2-TETRAFLUOROETHANE;000374-07-2;3.2148;592;1,1-dichlorotetrafluoroethane;;3.213108743659514;LogmmHg
2258;FC(F)(F)C(F)(F)C(Cl)Cl;2.3802;;valid;1245;3,3-Dichloro-1,1,1,2,2-pentafluoropropane;000422-56-0;2.3802;;;;;LogmmHg
2259;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1.8831;;valid;1201;PERFLUOROHEPTANE;000335-57-9;1.8831;;;;;LogmmHg
2260;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2.3382;;valid;1218;PERFLUORO-N-HEXANE;000355-42-0;2.3382;;;;;LogmmHg
2261;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;3.3025;;valid;1217;DECAFLUOROBUTANE;000355-25-9;3.3025;;;;;LogmmHg
2262;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;-0.2581;;valid;1181;HEPTACOSAFLUOROTRIBUTYLAMINE;000311-89-7;-0.2581;;;;;LogmmHg
2263;FC(F)(F)C(F)(F)C(F)(F)F;3.8216;;valid;188;OCTAFLUOROPROPANE;000076-19-7;3.8216;;;;;LogmmHg
2264;FC(F)(F)C(F)(F)Cl;3.834704371829757;0.0022565589988621407;valid;186;CHLOROPENTAFLUOROETHANE;000076-15-3;3.8363;600;chloropentafluoroethane;;3.833108743659514;LogmmHg
2265;FC(F)(F)C(F)(F)F;4.3992;;valid;187;HEXAFLUOROETHANE;000076-16-4;4.3992;;;;;LogmmHg
2266;FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;2.0245;;valid;1216;PERFLUOROMETHYLCYCLOHEXANE;000355-02-2;2.0245;;;;;LogmmHg
2267;FC(F)(F)COCC(F)(F)F;2.1931;;valid;1195;Flurothyl;000333-36-8;2.1931;;;;;LogmmHg
2268;FC(F)(F)Cl;4.327854371829757;0.00388290459559055;valid;157;CHLOROTRIFLUOROMETHANE;000075-72-9;4.3306;204;chlorotrifluoromethane;;4.325108743659515;LogmmHg
2269;FC(F)(F)F;5.243;;valid;158;TETRAFLUOROMETHANE;000075-73-0;5.243;396;tetrafluoromethane;;;LogmmHg
2270;FC(F)(F)c1ccc(Cl)c(Cl)c1;0.3724;;valid;1190;3,4-DICHLOROBENZOTRIFLUORIDE;000328-84-7;0.3724;;;;;LogmmHg
2271;FC(F)(F)c1ccc(Cl)cc1;0.8825;;valid;460;4-(TRIFLUOROMETHYL)CHLOROBENZENE;000098-56-6;0.8825;;;;;LogmmHg
2272;FC(F)(F)c1ccc(Cl)cc1Cl;0.0449;;valid;1186;2,4-DICHLORO(TRIFLUOROMETHYL)BENZENE;000320-60-5;0.0449;;;;;LogmmHg
2273;FC(F)(F)c1ccccc1;1.5892;;valid;452;BENZOTRIFLUORIDE;000098-08-8;1.5892;;;;;LogmmHg
