ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
1838;N#Cc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;2046.986528781653;valid;;;2046.986528781653;nM
1839;N#Cc1cnc2ccc(=O)n(CCCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1;3879.5026477605534;valid;;;3879.5026477605534;nM
1840;N#Cc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1;1994.006017910161;valid;;;1994.006017910161;nM
1841;N#Cc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CS4)c2c1;231.85224829057256;valid;;;231.85224829057256;nM
1842;N#Cc1cnc2ccc(=O)n(CCO)c2c1CCC12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2;1884.71215733577;valid;;;1884.71215733577;nM
1843;N#Cc1nccnc1[S+]([O-])c1ccccc1;139577.081443227;valid;;;139577.081443227;nM
1844;N=C(N)NCCCCCCCCCCN(CCCCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCCCNC(=N)N)CCCCCCCCCCNC(=N)NCC1CC1;66837.65967934643;valid;;;66837.65967934643;nM
1845;N=C(N)NCCCCCCCCN(CCCCCCCCN)C(=O)N(CCCCCCCCN)CCCCCCCCN;104742.71751707386;valid;;;104742.71751707386;nM
1846;N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCN)CCCCCCCCN;24499.97090628456;valid;;;24499.97090628456;nM
1847;N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)N;21705.39270481752;valid;;;21705.39270481752;nM
1848;N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCNC(=N)NCC1CC1)CCCCCCCCNC(=N)NCC1CC1;18927.5642117616;valid;;;18927.5642117616;nM
1849;N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)NCc1ccccc1)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)NCc1ccccc1;8720.353523131838;valid;;;8720.353523131838;nM
1850;N=C(N)NCCCCCCN(CCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCNC(=N)N)CCCCCCNC(=N)NCC1CC1;174598.15144207168;valid;;;174598.15144207168;nM
1851;N=C(N)NCCCCCCN(CCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCNC(=N)NCC1CC1)CCCCCCNC(=N)NCC1CC1;81300.39989634205;valid;;;81300.39989634205;nM
1852;N=C(N)NCCCC[C@H](N)C(=O)N[C@H](CCCCNC(=N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCCNC(=N)N)C(=O)N[C@@H](CCCCNC(=N)N)C(N)=O;20000.0;valid;;;20000.0;nM
1853;N=C(N)NCCCC[C@H](NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CCCN)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@H](N)CCCN)C(N)=O;40000.0;valid;;;40000.0;nM
1854;N=C(N)NCCCC[C@H](NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CCN)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CCCCNC(=N)N)NC(=O)[C@@H](N)CCN)C(N)=O;40000.0;valid;;;40000.0;nM
1855;N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](N)CCCCN)C(N)=O;20000.0;valid;;;20000.0;nM
1856;N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O;21960.800848916708;valid;;;21960.800848916708;nM
1857;N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O;9655.63375331477;valid;;;9655.63375331477;nM
1858;N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC1=O;19025.08338337325;valid;;;19025.08338337325;nM
1859;N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC1=O;17128.750393425973;valid;;;17128.750393425973;nM
1860;N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC1=O;18691.42501672005;valid;;;18691.42501672005;nM
1861;N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O;10275.658936904983;valid;;;10275.658936904983;nM
1862;N=C(N)NCCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;128000.0;valid;;;128000.0;nM
1863;N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O;5727.90585613936;valid;;;5727.90585613936;nM
1864;N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O;6067.148929167184;valid;;;6067.148929167184;nM
1865;N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O;20338.05017206314;valid;;;20338.05017206314;nM
1866;N=C(N)NCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;8000.0;valid;;;8000.0;nM
1867;N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCCN)C(N)=O;40000.0;valid;;;40000.0;nM
1868;N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NCc1cn(Cc2cc(Cn3cc(CN[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)nn3)cc(Cn3cc(CN[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)nn3)c2)nn1)C(=O)O;54000.0;valid;;;54000.0;nM
1869;N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NCc1cn(Cc2cc(Cn3cc(CN[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)nn3)cc(Cn3cc(CN[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)nn3)c2)nn1)C(=O)O;60000.0;valid;;;60000.0;nM
1870;N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O;6132.2911504523245;valid;;;6132.2911504523245;nM
1871;N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O;6062.525860461885;valid;;;6062.525860461885;nM
1872;N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC(=O)CN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CS)C(=O)NCC(=O)O;21989.379129880315;valid;;;21989.379129880315;nM
1873;N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CS)NC(=O)CN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CS)C(=O)NCC(=O)O;22731.86592035114;valid;;;22731.86592035114;nM
1874;N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CS)NC(=O)CN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;24103.3461093622;valid;;;24103.3461093622;nM
1875;N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(N)=O;2000.0;valid;;;2000.0;nM
1876;N=C(N)NCCC[C@H](NCc1cn(Cc2cc(Cn3cc(CN[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)O)nn3)cc(Cn3cc(CN[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)O)nn3)c2)nn1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;30000.0;valid;;;30000.0;nM
1877;N=C(N)NCCNC(=O)C(CNC(=N)N)(Cc1cc(Br)cc(Br)c1)Cc1cc(Br)cc(Br)c1;22500.50977717464;valid;[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];22500.50977717464;nM
1878;N=C(N)NCCNC(=O)[C@@H]1[C@@H]2C[C@@H]([C@H]3OC(CCCCCCCCCCCNc4ccc([N+](=O)[O-])c5nonc45)O[C@@H]23)[C@H]1C(=O)NCCNC(=N)N;39911.29714210167;valid;;;39911.29714210167;nM
1879;N=C(N)NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1;9831.07751067286;valid;;;9831.07751067286;nM
1880;N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1;5000.0;valid;;;5000.0;nM
1881;N=C(N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N)cc5[nH]4)cc3)[nH]c2c1;93255.96197021868;valid;;;93255.96197021868;nM
1882;N=C(NCCCCCCCCN(CCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCNC(=N)NCC1CC1)CCCCCCCCNC(=N)NCC1CC1)NCC1CC1;8390.03599325442;valid;;;8390.03599325442;nM
1883;N=C(NCCCCCCCCN(CCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCNC(=N)NCC1CC1)CCCCCCNC(=N)NCC1CC1)NCC1CC1;71316.82051784932;valid;;;71316.82051784932;nM
1884;N=C(NCCCCCCCCN(CCCCCCCCNC(=N)NCc1ccccc1)C(=O)N(CCCCCCCCNC(=N)NCc1ccccc1)CCCCCCCCNC(=N)NCc1ccccc1)NCc1ccccc1;14576.675133285486;valid;;;14576.675133285486;nM
1885;NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;6660.028837924866;valid;;;6660.028837924866;nM
1886;NC(=O)Cn1c(=O)ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c21;119277.47668498066;valid;;;119277.47668498066;nM
1887;NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O;60321.13464054259;valid;;;60321.13464054259;nM
1888;NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl)NC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl;67000.0;valid;;;67000.0;nM
1889;NC(=O)c1ccsc1NC(=O)c1ccc([N+](=O)[O-])o1;42666.818370909765;valid;;;42666.818370909765;nM
1890;NC(=O)c1oc2ccccc2c1NC(=O)c1ccc([N+](=O)[O-])o1;38066.11449652805;valid;;;38066.11449652805;nM
1891;NC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1;1822.7585993193816;valid;;;1822.7585993193816;nM
1892;NC1CC1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;455.6896498298453;valid;;;455.6896498298453;nM
1893;NC1COCC1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1771.1089621655694;valid;;;1771.1089621655694;nM
1894;NCC(NO)c1c[nH]c2cc(Br)ccc12;186560.63803738204;valid;;;186560.63803738204;nM
1895;NCC(NO)c1c[nH]c2cc(Cl)ccc12;191009.4251213208;valid;;;191009.4251213208;nM
1896;NCC(NO)c1c[nH]c2cc(F)ccc12;226832.9162915653;valid;;;226832.9162915653;nM
1897;NCC(NO)c1c[nH]c2ccc(Br)cc12;186560.63803738204;valid;;;186560.63803738204;nM
1898;NCC(NO)c1c[nH]c2ccc(Cl)cc12;382018.8502426416;valid;;;382018.8502426416;nM
1899;NCC(NO)c1c[nH]c2ccc(F)cc12;113416.45814578266;valid;;;113416.45814578266;nM
1900;NCC(NO)c1c[nH]c2ccc(I)cc12;164080.68667767372;valid;;;164080.68667767372;nM
1901;NCC(Nc1n[nH]c2ccc(-c3ccccc3Cl)cc12)c1ccccc1;176374.61969222623;valid;;;176374.61969222623;nM
1902;NCC(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;57907.33740253015;valid;;;57907.33740253015;nM
1903;NCC(Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccn1;87474.71434038595;valid;;;87474.71434038595;nM
1904;NCC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1;7109.265861660793;valid;;;7109.265861660793;nM
1905;NCC1=CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)O1;1722.2493954904623;valid;;;1722.2493954904623;nM
1906;NCC1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@H](N)C[C@H](N)[C@H]3O)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;1626.9421622061327;valid;;;1626.9421622061327;nM
1907;NCCCCCCCCN(CCCCCCCCN)C(=O)N(CCCCCCCCN)CCCCCCCCN;28120.49632676016;valid;;;28120.49632676016;nM
1908;NCCCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;7083.883810137743;valid;;;7083.883810137743;nM
1909;NCCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;14528.680523395707;valid;;;14528.680523395707;nM
1910;NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CCCCCCCCCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O;16000.0;valid;;;16000.0;nM
1911;NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CCCCCCCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O;16000.0;valid;;;16000.0;nM
1912;NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CCCCCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O;8000.0;valid;;;8000.0;nM
1913;NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CCCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O;32000.0;valid;;;32000.0;nM
1914;NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O;32000.0;valid;;;32000.0;nM
1915;NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)COCCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O;32000.0;valid;;;32000.0;nM
1916;NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)COCCOCCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O;16000.0;valid;;;16000.0;nM
1917;NCCCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;8000.0;valid;;;8000.0;nM
1918;NCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;3727.1155107639074;valid;;;3727.1155107639074;nM
