ID_all;SMILES;ID_EPA;orig_ID_EPA;yorig_EPA;CAS_EPA;NAME_EPA;units_EPA;smilessource_EPA;SMILES_EPA;desired_units_EPA;y_EPA;zscore_EPA;zscore_EPA_thres;y_EPA_nointraoutliers;zscore_EPA_nointraoutliers;zscore_EPA_nointraoutliers_thres;y_consensus;valid/outlier
305;Cc1ccc2ccccc2c1;[108, 110];DTXSID4020878;1.73;91-57-6;2-Methylnaphthalene;mg/L;SMILES;Cc1ccc2ccccc2c1;mg/L;1.73;-0.19208309969506643;0;1.73;-0.4001726105956804;0;1.73;valid
306;Cc1cccc(C)c1;[1152, 1153, 1154, 580, 581, 582, 583, 1224, 1225, 1573, 1741, 623, 624, 1424, 1679, 1150, 1151];['DTXSID6026298', 'DTXSID2021446'];27.174051345796222;['108-38-3', '1330-20-7'];['Xylenes', 'm-Xylene'];mg/L;SMILES;Cc1cccc(C)c1;mg/L;27.174051345796222;0.011334245970695881;0;27.174051345796222;0.34601494338111655;0;27.174051345796222;valid
307;Cc1cccc(N=C=O)c1;[1569, 18, 1274, 1138];DTXSID9060732;0.0315;621-29-4;m-Tolyl isocyanate;mg/L;SMILES;Cc1cccc(N=C=O)c1;mg/L;0.0315;-0.2056620835179544;0;0.0315;-0.44998384321760265;0;0.0315;valid
308;Cc1cccc([N+](=O)[O-])c1;[488, 1183, 1184, 487];DTXSID5021831;1.04425;99-08-1;3-Nitrotoluene;mg/L;SMILES;Cc1cccc([N+](=O)[O-])c1;mg/L;1.04425;-0.19756545951640608;0;1.04425;-0.4202833275638777;0;1.04425;valid
309;Cc1ccccc1;[1409, 1667, 1604, 520, 1257, 1759];DTXSID7021360;27.933333333333337;108-88-3;Toluene;mg/L;SMILES;Cc1ccccc1;mg/L;27.933333333333337;0.017404471361203207;0;27.933333333333337;0.3682821036441997;0;27.933333333333337;valid
310;Cc1ccccc1C;[929, 930, 931, 1295, 1621, 119, 120, 121, 122, 123];DTXSID3021807;27.48223158069883;95-47-6;o-Xylene;mg/L;SMILES;Cc1ccccc1C;mg/L;27.48223158069883;0.013798051931411995;0;27.48223158069883;0.3550528223155955;0;27.48223158069883;valid
311;Cc1ccccc1Cl;[586, 1258];DTXSID8023977;10.2915;95-49-8;2-Chlorotoluene;mg/L;SMILES;Cc1ccccc1Cl;mg/L;10.2915;-0.12363654685452763;0;10.2915;-0.14909291198361838;0;10.2915;valid
312;Cc1ccccc1OCC1CO1;[25, 905];DTXSID8024862;0.0416657404326123;2210-79-9;o-Cresyl glycidyl ether;mg/L;SMILES;Cc1ccccc1OCC1CO1;mg/L;0.0416657404326123;-0.20558081155747035;0;0.0416657404326123;-0.44968571659913753;0;0.0416657404326123;valid
313;Cc1ccccc1[N+](=O)[O-];[57, 876];DTXSID4025791;1.086;88-72-2;2-Nitrotoluene;mg/L;SMILES;Cc1ccccc1[N+](=O)[O-];mg/L;1.086;-0.19723168113865777;0;1.086;-0.4190589419518876;0;1.086;valid
314;Cc1ccccn1;[448, 1084, 303];DTXSID9021899;8.556819190238492;109-06-8;2-Methylpyridine;mg/L;SMILES;Cc1ccccn1;mg/L;8.556819190238492;-0.13750478509628544;0;8.556819190238492;-0.19996520479481347;0;8.556819190238492;valid
315;Cc1nccn1C;[1441, 1564];DTXSID2061939;0.9;1739-84-0;1H-Imidazole, 1,2-dimethyl-;mg/L;SMILES;Cc1nccn1C;mg/L;0.9;-0.19871869379162047;0;0.9;-0.4245136898280592;0;0.9;valid
316;Cl/C=C\CCl;[104, 1498, 840, 1294];DTXSID1032305;3.263581405990017;10061-01-5;(Z)-Dichloropropene;mg/L;SMILES;Cl/C=C\CCl;mg/L;3.263581405990017;-0.1798225891840154;0;3.263581405990017;-0.3551978798577214;0;3.263581405990017;valid
317;ClC(Cl)(Cl)Cl;[1057, 1058, 725, 726];DTXSID8020250;48.39921680532446;56-23-5;Carbon tetrachloride;mg/L;SMILES;ClC(Cl)(Cl)Cl;mg/L;48.39921680532446;0.18102289973169325;0;48.39921680532446;0.9684769122615111;0;48.39921680532446;valid
318;ClC(Cl)(Cl)c1ccccc1;[1280, 1479];DTXSID1020148;1.016410149750416;98-07-7;Benzotrichloride;mg/L;SMILES;ClC(Cl)(Cl)c1ccccc1;mg/L;1.016410149750416;-0.19778803053564115;0;1.016410149750416;-0.42109977575754365;0;1.016410149750416;valid
319;ClCBr;[1172, 167];DTXSID4021503;38.6;74-97-5;Bromochloromethane;mg/L;SMILES;ClCBr;mg/L;38.6;0.10268118264221868;0;38.6;0.6810991861486667;0;38.6;valid
320;ClCCCBr;[1090, 1379, 1091, 420, 421, 1555];DTXSID1051565;6.91;109-70-6;1-Bromo-3-chloropropane;mg/L;SMILES;ClCCCBr;mg/L;6.91;-0.1506705967792233;0;6.91;-0.24826081490444854;0;6.91;valid
321;ClCCCl;[866, 220];DTXSID6020438;7.758;107-06-2;1,2-Dichloroethane;mg/L;SMILES;ClCCCl;mg/L;7.758;-0.14389109823238258;0;7.758;-0.2233918568453434;0;7.758;valid
322;ClCCOCCCl;221;DTXSID9020168;1.487240016638935;111-44-4;Bis(chloroethyl) ether;mg/L;SMILES;ClCCOCCCl;mg/L;1.487240016638935;-0.1940238909149101;0;1.487240016638935;-0.4072919358841655;0;1.487240016638935;valid
323;Cl[SiH2]Cl;195;DTXSID1052082;0.659661231281198;4109-96-0;Dichlorosilane;mg/L;SMILES;Cl[SiH2]Cl;mg/L;0.659661231281198;-0.20064012814690182;0;0.659661231281198;-0.43156200911962156;0;0.659661231281198;valid
324;Clc1ccc(Cl)cc1;[928, 613];DTXSID1020431;5.07;106-46-7;1,4-Dichlorobenzene;mg/L;SMILES;Clc1ccc(Cl)cc1;mg/L;5.07;-0.16538082947519847;0;5.07;-0.30222176163646913;0;5.07;valid
325;Clc1cccc(Cl)c1;222;DTXSID6022056;17.6;541-73-1;1,3-Dichlorobenzene;mg/L;SMILES;Clc1cccc(Cl)c1;mg/L;17.6;-0.06520734269228057;0;17.6;0.06524055496799712;0;17.6;valid
326;Clc1ccccc1Cl;[533, 534];DTXSID6020430;9.809070881863558;95-50-1;1,2-Dichlorobenzene;mg/L;SMILES;Clc1ccccc1Cl;mg/L;9.809070881863558;-0.12749341891273477;0;9.809070881863558;-0.16324091847586628;0;9.809070881863558;valid
327;Clc1nc(Cl)nc(Cl)n1;[1113, 1114, 606];DTXSID6026799;0.1706666666666666;108-77-0;2,4,6-Trichloro-s-triazine;mg/L;SMILES;Clc1nc(Cl)nc(Cl)n1;mg/L;0.1706666666666666;-0.2045494889254599;0;0.1706666666666666;-0.44590255784430216;0;0.1706666666666666;valid
328;Clc1nc2ccccc2s1;[258, 870];DTXSID2052289;0.079;615-20-3;2-Chlorobenzothiazole;mg/L;SMILES;Clc1nc2ccccc2s1;mg/L;0.079;-0.2052823356630311;0;0.079;-0.4485908296470749;0;0.079;valid
329;FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F;1099;DTXSID30869884;114.428;138495-42-8;2H,3H-Decafluoropentane;mg/L;SMILES;FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F;mg/L;114.428;0.7089026635500477;0;114.428;2.90487672353761;0;114.428;valid
330;FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F;48;DTXSID0036926;665.6505823627286;335-27-3;Perfluoro-1,3-dimethylcyclohexane;mg/L;SMILES;FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F;mg/L;665.6505823627286;5.115757258024003;1;;;-1;;outlier
331;FC(F)(F)OC(F)(Cl)C(F)(F)Cl;[91, 1171];DTXSID80946331;21.98;2356-53-8;1,2-Dichloro-1,1,2-trifluoro-2-(trifluoromethoxy)ethane;mg/L;SMILES;FC(F)(F)OC(F)(Cl)C(F)(F)Cl;mg/L;21.98;-0.03019059312251359;0;21.98;0.1936910694713939;0;21.98;valid
332;FC(F)(F)c1ccc(Cl)c(Cl)c1;[1859, 718];DTXSID5027142;15.86;328-84-7;1,2-Dichloro-4-(trifluoromethyl)benzene;mg/L;SMILES;FC(F)(F)c1ccc(Cl)c(Cl)c1;mg/L;15.86;-0.07911810621999624;0;15.86;0.014212268384455867;0;15.86;valid
333;FC(F)(F)c1ccc(Cl)nc1;[649, 1107];DTXSID8075251;13.7;52334-81-3;Pyridine, 2-chloro-5-(trifluoromethyl)-;mg/L;SMILES;FC(F)(F)c1ccc(Cl)nc1;mg/L;13.7;-0.09638664025440187;0;13.7;-0.04913319082269873;0;13.7;valid
334;FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I;[28, 1278];DTXSID30190948;23.18571064891847;375-50-8;Perfluoro-1,4-diiodobutane;mg/L;SMILES;FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I;mg/L;23.18571064891847;-0.020551308225988642;0;23.18571064891847;0.22905046517819797;0;23.18571064891847;valid
335;FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F;516;DTXSID0061826;58.7;1623-05-8;Perfluoropropyl trifluorovinyl ether;mg/L;SMILES;FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F;mg/L;58.7;0.2633744854623823;0;58.7;1.270563875993022;0;58.7;valid
336;FC(F)=C(F)OC(F)(F)C(F)(F)F;557;DTXSID1075305;188.70910981697168;10493-43-3;Perfluoroethyl vinyl ether;mg/L;SMILES;FC(F)=C(F)OC(F)(F)C(F)(F)F;mg/L;188.70910981697168;1.3027572343777318;0;188.70910981697168;5.083289228988143;1;188.70910981697168;valid
337;FC(F)C(F)(F)OCC(F)(F)F;[648, 1440];DTXSID8074786;24.833516680532444;406-78-0;(1H,1H-Perfluoroethyl)(2H-perfluoroethyl)ether;mg/L;SMILES;FC(F)C(F)(F)OCC(F)(F)F;mg/L;24.833516680532444;-0.007377607050514192;0;24.833516680532444;0.2773750159915805;0;24.833516680532444;valid
338;FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F;62;DTXSID0046511;83.10220212146422;306-94-5;Perflunafene;mg/L;SMILES;FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F;mg/L;83.10220212146422;0.4584625677998592;0;83.10220212146422;1.9861975329605925;0;83.10220212146422;valid
339;FCC(F)(F)F;1879;DTXSID1021324;2122.088186356073;811-97-2;1,1,1,2-Tetrafluoroethane;mg/L;SMILES;FCC(F)(F)F;mg/L;2122.088186356073;16.75952685688848;1;;;-1;;outlier
340;Fc1cc(Br)cc(F)c1F;56;DTXSID70346346;22.23;138526-69-9;1-Bromo-3,4,5-trifluorobenzene;mg/L;SMILES;Fc1cc(Br)cc(F)c1F;mg/L;22.23;-0.02819192020186479;0;22.23;0.20102271984259235;0;22.23;valid
341;N#Cc1c(F)cccc1F;1190;DTXSID5044609;2.64;1897-52-5;2,6-Difluorobenzonitrile;mg/L;SMILES;N#Cc1c(F)cccc1F;mg/L;2.64;-0.1848079302639048;0;2.64;-0.373485403244518;0;2.64;valid
342;NC(=O)c1ccccc1N;[250, 482];DTXSID2021789;0.009;88-68-6;2-Aminobenzamide;mg/L;SMILES;NC(=O)c1ccccc1N;mg/L;0.009;-0.2058419640808128;0;0.009;-0.4506436917510105;0;0.009;valid
343;NC1CCCC1;[428, 1247];DTXSID4061387;7.7;1003-03-8;Cyclopentanamine;mg/L;SMILES;NC1CCCC1;mg/L;7.7;-0.1443547903499731;0;7.7;-0.22509279973146146;0;7.7;valid
344;NCCO;[92, 1591];DTXSID6022000;1.3;141-43-5;Ethanolamine;mg/L;SMILES;NCCO;mg/L;1.3;-0.19552081711858238;0;1.3;-0.4127830492341417;0;1.3;valid
345;NCc1ccccc1;[1131, 324];DTXSID5021839;0.4;100-46-9;Benzylamine;mg/L;SMILES;NCc1ccccc1;mg/L;0.4;-0.20271603963291807;0;0.4;-0.4391769905704561;0;0.4;valid
346;NN;[372, 855];DTXSID3020702;0.7598261231281198;302-01-2;Hydrazine;mg/L;SMILES;NN;mg/L;0.7598261231281198;-0.1998393407191652;0;0.7598261231281198;-0.4286245132536594;0;0.7598261231281198;valid
347;Nc1ccc(OC(F)(F)F)cc1;[1354, 335];DTXSID70196722;1.0;461-82-5;4-Trifluoromethoxyaniline;mg/L;SMILES;Nc1ccc(OC(F)(F)F)cc1;mg/L;1.0;-0.19791922462336095;0;1.0;-0.42158102967957983;0;1.0;valid
348;Nc1ccccc1N;[721, 850];DTXSID3025881;1.34;95-54-5;1,2-Phenylenediamine;mg/L;SMILES;Nc1ccccc1N;mg/L;1.34;-0.19520102945127857;0;1.34;-0.41160998517474995;0;1.34;valid
349;O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl;[1586, 1397];DTXSID7021601;3.964642262895176;116-16-5;1,1,1,3,3,3-Hexachloro-2-propanone;mg/L;SMILES;O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl;mg/L;3.964642262895176;-0.17421782378232267;0;3.964642262895176;-0.3346381474906758;0;3.964642262895176;valid
350;O=C(CCl)c1ccc(F)cc1;[1344, 1483];DTXSID70196560;0.043;456-04-2;2-Chloro-4'-fluoroacetophenone;mg/L;SMILES;O=C(CCl)c1ccc(F)cc1;mg/L;0.043;-0.20557014456360456;0;0.043;-0.44964658730052753;0;0.043;valid
351;O=C(CCl)c1ccc(F)cc1F;1380;DTXSID40343185;0.043;51336-94-8;2-Chloro-2',4'-difluoroacetophenone;mg/L;SMILES;O=C(CCl)c1ccc(F)cc1F;mg/L;0.043;-0.20557014456360456;0;0.043;-0.44964658730052753;0;0.043;valid
352;O=C(Cl)C(Cl)Cl;1867;DTXSID6024965;12.261896838602327;79-36-7;Dichloroacetyl chloride;mg/L;SMILES;O=C(Cl)C(Cl)Cl;mg/L;12.261896838602327;-0.10788383163754171;0;12.261896838602327;-0.09130786913103034;0;12.261896838602327;valid
353;O=C(Cl)CCCCCl;[1096, 609];DTXSID60166272;0.32;1575-61-7;Valeryl chloride, 5-chloro-;mg/L;SMILES;O=C(Cl)CCCCCl;mg/L;0.32;-0.2033556149675257;0;0.32;-0.4415231186892396;0;0.32;valid
354;O=C(Cl)CCCl;217;DTXSID5060801;0.45;625-36-5;Propanoyl chloride, 3-chloro-;mg/L;SMILES;O=C(Cl)CCCl;mg/L;0.45;-0.2023163050487883;0;0.45;-0.4377106604962165;0;0.45;valid
355;O=C(Cl)CCl;[1221, 1286, 1222, 72, 71, 1287, 1594, 1595];DTXSID4026472;1.6525665661397673;79-04-9;Chloroacetyl chloride;mg/L;SMILES;O=C(Cl)CCl;mg/L;1.6525665661397673;-0.19270215612470362;0;1.6525665661397673;-0.4024434700520986;0;1.6525665661397673;valid
356;O=C(Cl)Cc1cccs1;153;DTXSID5068156;1.025;39098-97-0;2-Thiopheneacetyl chloride;mg/L;SMILES;O=C(Cl)Cc1cccs1;mg/L;1.025;-0.1977193573312961;0;1.025;-0.42084786464246;0;1.025;valid
357;O=C(Cl)Oc1ccccc1;[169, 1059];DTXSID9044403;0.2865637271214642;1885-14-9;Phenyl carbonochloridate;mg/L;SMILES;O=C(Cl)Oc1ccccc1;mg/L;0.2865637271214642;-0.20362292766020468;0;0.2865637271214642;-0.44250369093908526;0;0.2865637271214642;valid
358;O=C1CCCC1;[907, 454];DTXSID3029154;19.5;120-92-3;Cyclopentanone;mg/L;SMILES;O=C1CCCC1;mg/L;19.5;-0.050017428495349694;0;19.5;0.12096109778910528;0;19.5;valid
359;O=C1CCCCC1;[306, 1092];DTXSID6020359;6.2;108-94-1;Cyclohexanone;mg/L;SMILES;O=C1CCCCC1;mg/L;6.2;-0.1563468278738659;0;6.2;-0.2690827019586521;0;6.2;valid
360;O=C=NC1CCCCC1;[52, 1013];DTXSID8025464;0.022;3173-53-3;Isocyanatocyclohexane;mg/L;SMILES;O=C=NC1CCCCC1;mg/L;0.022;-0.20573803308893907;0;0.022;-0.45026244593170817;0;0.022;valid
361;O=C=Nc1ccc(Cl)c(Cl)c1;[275, 765];DTXSID9033008;0.102;102-36-3;3,4-Dichlorophenyl isocyanate;mg/L;SMILES;O=C=Nc1ccc(Cl)c(Cl)c1;mg/L;0.102;-0.20509845775433144;0;0.102;-0.4479163178129247;0;0.102;valid
362;O=C=Nc1ccc(Cl)cc1;[1562, 1363];DTXSID7040732;0.113;104-12-1;4-Chlorophenyl isocyanate;mg/L;SMILES;O=C=Nc1ccc(Cl)cc1;mg/L;0.113;-0.20501051614582289;0;0.113;-0.44759372519659196;0;0.113;valid
363;O=C=Nc1cccc(C(F)(F)F)c1;[376, 830];DTXSID0027143;0.087;329-01-1;3-(Trifluoromethyl)phenyl isocyanate;mg/L;SMILES;O=C=Nc1cccc(C(F)(F)F)c1;mg/L;0.087;-0.20521837812957036;0;0.087;-0.4483562168351966;0;0.087;valid
364;O=C=Nc1cccc(Cl)c1;[1633, 1703];DTXSID1062702;0.042;2909-38-8;m-Chlorophenyl isocyanate;mg/L;SMILES;O=C=Nc1cccc(Cl)c1;mg/L;0.042;-0.20557813925528715;0;0.042;-0.44967591390201234;0;0.042;valid
365;O=C=Nc1ccccc1Cl;[1248, 695];DTXSID5062974;0.047;3320-83-0;Benzene, 1-chloro-2-isocyanato-;mg/L;SMILES;O=C=Nc1ccccc1Cl;mg/L;0.047;-0.20553816579687417;0;0.047;-0.4495292808945883;0;0.047;valid
366;O=CC(Cl)(Cl)Cl;611;DTXSID7024744;0.44;75-87-6;Chloral;mg/L;SMILES;O=CC(Cl)(Cl)Cl;mg/L;0.44;-0.20239625196561425;0;0.44;-0.4380039265110644;0;0.44;valid
367;O=CC1CC=CCC1;1870;DTXSID1026661;9.164392678868552;100-50-5;3-Cyclohexene-1-carboxaldehyde;mg/L;SMILES;O=CC1CC=CCC1;mg/L;9.164392678868552;-0.13264742238016936;0;9.164392678868552;-0.18214713922103382;0;9.164392678868552;valid
368;O=CC=O;[596, 1141];DTXSID5025364;11.56;107-22-2;Glyoxal;mg/L;SMILES;O=CC=O;mg/L;11.56;-0.1134952804551556;0;11.56;-0.1118921180001574;0;11.56;valid
369;O=CO;[1027, 44];DTXSID2024115;7.85;64-18-6;Formic acid;mg/L;SMILES;O=CO;mg/L;7.85;-0.14315558659758382;0;7.85;-0.2206938095087424;0;7.85;valid
370;O=Cc1ccc(Cl)cc1;[1449, 1574];DTXSID2021860;0.25;104-88-1;4-Chlorobenzaldehyde;mg/L;SMILES;O=Cc1ccc(Cl)cc1;mg/L;0.25;-0.20391524338530734;0;0.25;-0.4435759807931752;0;0.25;valid
371;O=Cc1ccccc1Cl;[1192, 561];DTXSID5024764;1.203;89-98-5;2-Chlorobenzaldehyde;mg/L;SMILES;O=Cc1ccccc1Cl;mg/L;1.203;-0.19629630221179412;0;1.203;-0.41562772957816674;0;1.203;valid
372;O=Cc1ccco1;[256, 1634, 1542, 1002, 1333, 1727];DTXSID1020647;2.0225000000000004;98-01-1;Furfural;mg/L;SMILES;O=Cc1ccco1;mg/L;2.0225000000000004;-0.18974465237790733;0;2.0225000000000004;-0.3915945796613782;0;2.0225000000000004;valid
373;O=N[O-];562;DTXSID5042320;88.8;7758-09-0;Potassium nitrite;mg/L;SMILES;O=N[O-];mg/L;88.8;0.5040147051084979;0;88.8;2.1532945806853148;0;88.8;valid
374;O=S(=O)(Cl)Cl;[322, 1109];DTXSID6029707;0.878;7791-25-5;Sulfuryl chloride;mg/L;SMILES;O=S(=O)(Cl)Cl;mg/L;0.878;-0.19889457700863755;0;0.878;-0.4251588750607247;0;0.878;valid
375;O=[Si]([O-])O;[331, 1254];DTXSID5029635;2.06;1312-76-1;Potassium silicate;mg/L;SMILES;O=[Si]([O-])O;mg/L;2.06;-0.18944485143981005;0;2.06;-0.3904948321056984;0;2.06;valid
376;O=[Si]([O-])[O-];[682, 35];['DTXSID7029669', 'DTXSID9029647'];2.06;['1344-09-8', '6834-92-0'];['Sodium silicate', 'Sodium silicate (Na2SiO3)'];mg/L;SMILES;O=[Si]([O-])[O-];mg/L;2.06;-0.18944485143981005;0;2.06;-0.3904948321056984;0;2.06;valid
377;O=[Si]=O;33;DTXSID1029677;2.2;7631-86-9;Silica;mg/L;SMILES;O=[Si]=O;mg/L;2.2;-0.1883255946042467;0;2.2;-0.38638910789782727;0;2.2;valid
378;OCC(F)(F)C(F)(F)F;[1353, 332];DTXSID4059966;23.94;422-05-9;2:1 Fluorotelomer alcohol;mg/L;SMILES;OCC(F)(F)C(F)(F)F;mg/L;23.94;-0.014520997424626987;0;23.94;0.25117120838158974;0;23.94;valid
379;OCC(F)(F)C(F)F;1684;DTXSID8058796;10.8;76-37-9;2,2,3,3-Tetrafluoro-1-propanol;mg/L;SMILES;OCC(F)(F)C(F)F;mg/L;10.8;-0.11957124613392796;0;10.8;-0.13418033512860067;0;10.8;valid
380;OCC(O)CCl;[1592, 1381];DTXSID4020664;0.0767894342762063;96-24-2;3-Chloro-1,2-propanediol;mg/L;SMILES;OCC(O)CCl;mg/L;0.0767894342762063;-0.20530000845443697;0;0.0767894342762063;-0.4486556580271126;0;0.0767894342762063;valid
381;OCC1CO1;[674, 967];DTXSID4020666;1.7872637271214644;556-52-5;Glycidol;mg/L;SMILES;OCC1CO1;mg/L;1.7872637271214644;-0.1916252938521341;0;1.7872637271214644;-0.39849326009085523;0;1.7872637271214644;valid
382;OCCS;[323, 755];DTXSID4026343;2.0;60-24-2;2-Mercaptoethanol;mg/L;SMILES;OCCS;mg/L;2.0;-0.18992453294076575;0;2.0;-0.39225442819478606;0;2.0;valid
383;Oc1ccc(Cl)cc1;[734, 1159];DTXSID1021871;750.0;106-48-9;4-Chlorophenol;mg/L;SMILES;Oc1ccc(Cl)cc1;mg/L;750.0;5.790104845640446;1;;;-1;;outlier
384;Oc1ccccc1-c1ccccc1;[960, 94];DTXSID2021151;0.036;90-43-7;2-Phenylphenol;mg/L;SMILES;Oc1ccccc1-c1ccccc1;mg/L;0.036;-0.2056261074053827;0;0.036;-0.4498518735109211;0;0.036;valid
385;S=C=S;727;DTXSID6023947;10.35;75-15-0;Carbon disulfide;mg/L;SMILES;S=C=S;mg/L;10.35;-0.1231688573910958;0;10.35;-0.14737730579675792;0;10.35;valid
386;SCc1ccccc1;1856;DTXSID6026664;1.19;100-53-8;Benzenemethanethiol;mg/L;SMILES;SCc1ccccc1;mg/L;1.19;-0.19640023320366784;0;1.19;-0.41600897539746906;0;1.19;valid
387;[H+];[1786, 1771];DTXSID1049641;0.5438403078202995;7664-39-3;Hydrogen fluoride;mg/L;SMILES;[H+];mg/L;0.5438403078202995;-0.20156608072036516;0;0.5438403078202995;-0.4349586431855601;0;0.5438403078202995;valid
388;[N-]=[N+]=[N-];11;DTXSID8020121;0.52625;26628-22-8;Sodium azide;mg/L;SMILES;[N-]=[N+]=[N-];mg/L;0.52625;-0.2017067098079904;0;0.52625;-0.43547450713300095;0;0.52625;valid
389;[O-]CCS;50;DTXSID70880972;2.03;37482-11-4;2-Mercaptoethanol sodium salt;mg/L;SMILES;[O-]CCS;mg/L;2.03;-0.18968469219028788;0;2.03;-0.39137463015024226;0;2.03;valid
390;[O-]Cl;[96, 1128];DTXSID8021276;5.25;7681-52-9;Sodium hypochlorite;mg/L;SMILES;[O-]Cl;mg/L;5.25;-0.16394178497233133;0;5.25;-0.2969429733692062;0;5.25;valid
391;[SiH3]N([SiH3])[SiH3];154;DTXSID80160732;0.4420284109816972;13862-16-3;Silanamine, N,N-disilyl-;mg/L;SMILES;[SiH3]N([SiH3])[SiH3];mg/L;0.4420284109816972;-0.20238003544521002;0;0.4420284109816972;-0.4379444401105568;0;0.4420284109816972;valid
392;c1ccc(-c2ccccc2)cc1;[1082, 171];DTXSID4020161;3.02;92-52-4;Biphenyl;mg/L;SMILES;c1ccc(-c2ccccc2)cc1;mg/L;3.02;-0.18176994742451863;0;3.02;-0.3623412946802964;0;3.02;valid
393;c1ccc(C2CO2)cc1;[177, 1037];DTXSID2021286;2.498980865224625;96-09-3;Styrene oxide;mg/L;SMILES;c1ccc(C2CO2)cc1;mg/L;2.498980865224625;-0.1859353347677803;0;2.498980865224625;-0.37762101521180585;0;2.498980865224625;valid
394;c1ccc(OCC2CO2)cc1;[481, 993];DTXSID8021145;1.984;122-60-1;Phenyl glycidyl ether;mg/L;SMILES;c1ccc(OCC2CO2)cc1;mg/L;1.984;-0.19005244800768728;0;1.984;-0.39272365381854274;0;1.984;valid
395;c1ccncc1;[802, 803, 362, 363, 1488, 1361];DTXSID9021924;15.536325984470324;110-86-1;Pyridine;mg/L;SMILES;c1ccncc1;mg/L;15.536325984470324;-0.08170578017982352;0;15.536325984470324;0.004720009520034108;0;15.536325984470324;valid
396;c1ccoc1;[197, 901, 1323, 1518, 1719, 1629];DTXSID6020646;4.914010676650028;110-00-9;Furan;mg/L;SMILES;c1ccoc1;mg/L;4.914010676650028;-0.16662791602115815;0;4.914010676650028;-0.3067963983582364;0;4.914010676650028;valid
